iShares Russell 3000 ETF
Fund Holdings as of,"Jun 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"-"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,745,116.00","0.02","3,745,116.00","34,677.00","108.00","United States","NYSE","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","3,742,399.54","0.02","3,742,399.54","72,094.00","51.91","United States","NASDAQ","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","3,734,958.64","0.02","3,734,958.64","57,092.00","65.42","United States","NASDAQ","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","3,729,366.90","0.02","3,729,366.90","69,930.00","53.33","United States","NYSE","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","3,723,147.52","0.02","3,723,147.52","10,016.00","371.72","United States","NYSE","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,714,303.44","0.02","3,714,303.44","48,313.00","76.88","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,710,422.08","0.02","3,710,422.08","9,252.00","401.04","United States","NYSE","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,708,451.56","0.02","3,708,451.56","17,614.00","210.54","United States","NYSE","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,691,784.32","0.02","3,691,784.32","57,974.00","63.68","United States","NYSE","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,690,261.95","0.02","3,690,261.95","12,335.00","299.17","United States","NYSE","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,688,077.12","0.02","3,688,077.12","188,552.00","19.56","United States","NYSE","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","3,682,175.84","0.02","3,682,175.84","255,352.00","14.42","United States","NYSE","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","3,679,302.88","0.02","3,679,302.88","44,479.00","82.72","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","3,650,221.12","0.02","3,650,221.12","34,076.00","107.12","United States","NYSE","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,651,588.60","0.02","3,651,588.60","18,370.00","198.78","United States","NYSE","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","3,643,399.46","0.02","3,643,399.46","42,578.00","85.57","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","3,633,788.25","0.02","3,633,788.25","31,667.00","114.75","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","3,620,044.32","0.02","3,620,044.32","80,517.00","44.96","United States","NYSE","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","3,594,903.24","0.02","3,594,903.24","13,834.00","259.86","United States","NYSE","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","3,588,601.77","0.02","3,588,601.77","54,447.00","65.91","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","3,584,702.50","0.02","3,584,702.50","7,850.00","456.65","United States","NYSE","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","3,585,000.09","0.02","3,585,000.09","114,063.00","31.43","United States","NASDAQ","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,544,957.26","0.02","3,544,957.26","146,607.00","24.18","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,541,048.25","0.02","3,541,048.25","40,819.00","86.75","United States","NYSE","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","3,519,350.03","0.02","3,519,350.03","77,707.00","45.29","United States","NYSE","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","3,519,748.22","0.02","3,519,748.22","15,667.00","224.66","United States","NASDAQ","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","3,515,872.67","0.02","3,515,872.67","190,769.00","18.43","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","3,512,356.17","0.02","3,512,356.17","20,271.00","173.27","United States","NYSE","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","3,492,531.70","0.02","3,492,531.70","23,338.00","149.65","United States","NASDAQ","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","3,421,853.68","0.02","3,421,853.68","207,134.00","16.52","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","3,417,454.85","0.02","3,417,454.85","76,745.00","44.53","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","3,410,547.84","0.02","3,410,547.84","113,232.00","30.12","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","3,392,451.52","0.02","3,392,451.52","14,048.00","241.49","United States","NASDAQ","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","3,389,637.16","0.02","3,389,637.16","128,444.00","26.39","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,370,866.08","0.02","3,370,866.08","44,336.00","76.03","United States","NYSE","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","3,367,095.48","0.02","3,367,095.48","9,963.00","337.96","United States","NYSE","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","3,360,750.40","0.02","3,360,750.40","52,024.00","64.60","United States","NYSE","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","3,343,666.30","0.02","3,343,666.30","14,369.00","232.70","United States","NYSE","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","3,335,341.44","0.02","3,335,341.44","18,318.00","182.08","United States","NASDAQ","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","3,327,740.49","0.02","3,327,740.49","134,129.00","24.81","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","3,326,218.56","0.02","3,326,218.56","32,508.00","102.32","United States","NYSE","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","3,323,650.24","0.02","3,323,650.24","43,952.00","75.62","United States","NYSE","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,319,665.48","0.02","3,319,665.48","88,383.00","37.56","United States","NYSE","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","3,291,165.08","0.02","3,291,165.08","70,294.00","46.82","United States","NYSE","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","3,286,430.40","0.02","3,286,430.40","44,220.00","74.32","United States","NYSE","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","3,284,423.49","0.02","3,284,423.49","72,201.00","45.49","United States","NYSE","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,281,209.56","0.02","3,281,209.56","79,218.00","41.42","United States","NYSE","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","3,276,676.00","0.02","3,276,676.00","10,330.00","317.20","United States","NYSE","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,271,188.20","0.02","3,271,188.20","20,615.00","158.68","United States","NYSE","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,268,267.38","0.02","3,268,267.38","11,718.00","278.91","United States","NYSE","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","3,258,335.30","0.02","3,258,335.30","26,098.00","124.85","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","3,253,844.79","0.02","3,253,844.79","7,629.00","426.51","United States","NYSE","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,245,359.50","0.02","3,245,359.50","18,258.00","177.75","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","3,210,925.32","0.02","3,210,925.32","25,803.00","124.44","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,209,936.85","0.02","3,209,936.85","51,615.00","62.19","United States","NYSE","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,204,059.04","0.02","3,204,059.04","71,856.00","44.59","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","3,196,813.36","0.02","3,196,813.36","43,756.00","73.06","United States","NYSE","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,197,057.04","0.02","3,197,057.04","13,548.00","235.98","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","3,193,000.00","0.02","3,193,000.00","31,930.00","100.00","United States","NYSE","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,184,978.08","0.02","3,184,978.08","64,788.00","49.16","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,181,153.53","0.02","3,181,153.53","156,939.00","20.27","United States","NYSE","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","3,176,069.66","0.02","3,176,069.66","31,279.00","101.54","United States","NYSE","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,176,622.54","0.02","3,176,622.54","29,146.00","108.99","United States","NYSE","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","3,173,851.96","0.02","3,173,851.96","37,454.00","84.74","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","3,171,100.24","0.02","3,171,100.24","67,991.00","46.64","United States","NYSE","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","3,171,237.30","0.02","3,171,237.30","67,617.00","46.90","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","3,168,776.60","0.02","3,168,776.60","33,077.00","95.80","United States","NYSE","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","3,152,087.68","0.02","3,152,087.68","130,144.00","24.22","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","3,147,181.80","0.02","3,147,181.80","7,692.00","409.15","United States","NYSE","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","3,147,540.89","0.02","3,147,540.89","5,519.00","570.31","United States","NYSE","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","3,144,201.87","0.02","3,144,201.87","28,131.00","111.77","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,142,491.14","0.02","3,142,491.14","31,586.00","99.49","United States","NASDAQ","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","3,131,430.40","0.02","3,131,430.40","69,898.00","44.80","United States","NASDAQ","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","3,123,717.05","0.02","3,123,717.05","42,127.00","74.15","United States","NYSE","USD","1.00","USD","-"
"SN","SHARKNINJA INC","Consumer Discretionary","Equity","3,122,845.32","0.02","3,122,845.32","22,173.00","140.84","United States","NYSE","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","3,109,741.47","0.02","3,109,741.47","94,149.00","33.03","United States","NASDAQ","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","3,108,592.80","0.02","3,108,592.80","41,940.00","74.12","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","3,104,427.69","0.02","3,104,427.69","12,777.00","242.97","United States","NYSE","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","3,088,539.11","0.02","3,088,539.11","23,123.00","133.57","United States","NYSE","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","3,089,787.12","0.02","3,089,787.12","7,101.00","435.12","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","3,083,524.32","0.02","3,083,524.32","297,064.00","10.38","United States","NASDAQ","USD","1.00","USD","-"
"QXO","QXO INC","Industrials","Equity","3,070,402.08","0.02","3,070,402.08","172,883.00","17.76","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","3,056,652.45","0.02","3,056,652.45","20,439.00","149.55","United States","NASDAQ","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","3,039,271.02","0.02","3,039,271.02","123,247.00","24.66","United States","NYSE","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","3,036,787.98","0.02","3,036,787.98","27,393.00","110.86","United States","NYSE","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","3,030,436.32","0.02","3,030,436.32","41,208.00","73.54","United States","NYSE","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","3,025,265.10","0.02","3,025,265.10","6,305.00","479.82","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","3,020,549.86","0.02","3,020,549.86","33,391.00","90.46","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","3,003,121.30","0.02","3,003,121.30","45,433.00","66.10","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","2,991,136.78","0.02","2,991,136.78","35,099.00","85.22","United States","NYSE","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","2,982,879.35","0.02","2,982,879.35","39,545.00","75.43","United States","NYSE","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","2,973,038.88","0.02","2,973,038.88","10,416.00","285.43","United States","NYSE","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","2,967,769.35","0.02","2,967,769.35","40,963.00","72.45","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","2,947,220.00","0.02","2,947,220.00","23,000.00","128.14","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","2,948,455.19","0.02","2,948,455.19","62,507.00","47.17","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","2,948,905.80","0.02","2,948,905.80","56,460.00","52.23","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","2,940,853.98","0.02","2,940,853.98","63,122.00","46.59","United States","NASDAQ","USD","1.00","USD","-"
"CR","CRANE","Industrials","Equity","2,921,135.70","0.02","2,921,135.70","13,593.00","214.90","United States","NYSE","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","2,907,866.40","0.02","2,907,866.40","35,592.00","81.70","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","2,892,259.50","0.01","2,892,259.50","17,870.00","161.85","United States","NASDAQ","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","2,886,798.57","0.01","2,886,798.57","10,961.00","263.37","United States","NYSE","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","2,880,309.46","0.01","2,880,309.46","35,203.00","81.82","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","2,842,784.94","0.01","2,842,784.94","14,649.00","194.06","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","2,840,682.36","0.01","2,840,682.36","17,839.00","159.24","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","2,833,501.50","0.01","2,833,501.50","6,075.00","466.42","United States","NYSE","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","2,829,910.32","0.01","2,829,910.32","36,733.00","77.04","United States","NYSE","USD","1.00","USD","-"
"GFS","GLOBALFOUNDRIES INC","Information Technology","Equity","2,830,930.89","0.01","2,830,930.89","32,983.00","85.83","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","2,828,814.30","0.01","2,828,814.30","22,410.00","126.23","United States","NASDAQ","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","2,821,320.24","0.01","2,821,320.24","19,177.00","147.12","United States","NYSE","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,821,766.64","0.01","2,821,766.64","100,276.00","28.14","United States","NYSE","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","2,809,981.20","0.01","2,809,981.20","6,106.00","460.20","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","2,804,654.37","0.01","2,804,654.37","88,447.00","31.71","United States","NYSE","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","2,803,179.46","0.01","2,803,179.46","14,018.00","199.97","United States","NYSE","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","2,800,433.58","0.01","2,800,433.58","14,334.00","195.37","United States","NYSE","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","2,796,504.00","0.01","2,796,504.00","32,700.00","85.52","United States","NYSE","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","2,797,333.50","0.01","2,797,333.50","11,167.00","250.50","United States","NASDAQ","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","2,794,780.17","0.01","2,794,780.17","174,783.00","15.99","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","2,784,468.66","0.01","2,784,468.66","38,343.00","72.62","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","2,779,087.92","0.01","2,779,087.92","19,992.00","139.01","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","2,775,056.25","0.01","2,775,056.25","41,875.00","66.27","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","2,773,229.76","0.01","2,773,229.76","19,026.00","145.76","United States","NASDAQ","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","2,772,145.50","0.01","2,772,145.50","42,979.00","64.50","United States","NYSE","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","2,768,241.30","0.01","2,768,241.30","23,243.00","119.10","United States","NYSE","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","2,768,880.66","0.01","2,768,880.66","35,147.00","78.78","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","2,757,047.98","0.01","2,757,047.98","15,187.00","181.54","United States","NASDAQ","USD","1.00","USD","-"
"RBRK","RUBRIK INC CLASS A","Information Technology","Equity","2,749,183.22","0.01","2,749,183.22","39,151.00","70.22","United States","NYSE","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","2,731,747.00","0.01","2,731,747.00","186,850.00","14.62","United States","NYSE","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","2,730,124.80","0.01","2,730,124.80","49,920.00","54.69","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY INC","Industrials","Equity","2,721,050.54","0.01","2,721,050.54","8,567.00","317.62","United States","NYSE","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","2,712,657.87","0.01","2,712,657.87","136,383.00","19.89","United States","NYSE","USD","1.00","USD","-"
"ESI","ELEMENT SOLUTIONS INC","Materials","Equity","2,712,781.64","0.01","2,712,781.64","59,012.00","45.97","United States","NYSE","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,703,505.50","0.01","2,703,505.50","73,665.00","36.70","United States","NYSE","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","2,702,066.10","0.01","2,702,066.10","41,763.00","64.70","United States","NYSE","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","2,702,755.50","0.01","2,702,755.50","22,450.00","120.39","United States","NYSE","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","2,675,119.44","0.01","2,675,119.44","167,614.00","15.96","United States","NYSE","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","2,672,199.77","0.01","2,672,199.77","27,259.00","98.03","United States","NYSE","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","2,661,523.20","0.01","2,661,523.20","91,840.00","28.98","United States","NASDAQ","USD","1.00","USD","-"
"IOT","SAMSARA INC CLASS A","Information Technology","Equity","2,653,435.39","0.01","2,653,435.39","83,731.00","31.69","United States","NYSE","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","2,653,807.71","0.01","2,653,807.71","8,493.00","312.47","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,641,440.23","0.01","2,641,440.23","39,919.00","66.17","United States","NASDAQ","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","2,642,524.17","0.01","2,642,524.17","17,147.00","154.11","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","2,634,751.40","0.01","2,634,751.40","7,466.00","352.90","United States","NYSE","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,625,378.56","0.01","2,625,378.56","103,852.00","25.28","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","2,617,745.55","0.01","2,617,745.55","3,543.00","738.85","United States","NYSE","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","2,611,906.00","0.01","2,611,906.00","55,220.00","47.30","United States","NYSE","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","2,608,802.04","0.01","2,608,802.04","48,124.00","54.21","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","2,604,915.62","0.01","2,604,915.62","19,577.00","133.06","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTHSTATE BANK CORP","Financials","Equity","2,569,821.66","0.01","2,569,821.66","26,622.00","96.53","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","2,564,490.30","0.01","2,564,490.30","91,263.00","28.10","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","2,564,724.20","0.01","2,564,724.20","54,755.00","46.84","United States","NYSE","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","2,565,580.60","0.01","2,565,580.60","77,230.00","33.22","United States","NYSE","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","2,553,925.00","0.01","2,553,925.00","13,805.00","185.00","United States","NYSE","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","2,541,194.10","0.01","2,541,194.10","40,921.00","62.10","United States","NYSE","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","2,521,444.25","0.01","2,521,444.25","19,975.00","126.23","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","2,518,550.91","0.01","2,518,550.91","12,109.00","207.99","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","2,513,390.12","0.01","2,513,390.12","86,134.00","29.18","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","2,509,886.78","0.01","2,509,886.78","4,553.00","551.26","United States","NYSE","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","2,507,842.00","0.01","2,507,842.00","8,900.00","281.78","United States","NYSE","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","2,502,717.10","0.01","2,502,717.10","81,922.00","30.55","United States","NASDAQ","USD","1.00","USD","-"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","2,503,764.62","0.01","2,503,764.62","51,539.00","48.58","United States","NYSE","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","2,483,742.14","0.01","2,483,742.14","80,354.00","30.91","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","2,456,908.05","0.01","2,456,908.05","10,821.00","227.05","United States","NASDAQ","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","2,457,273.91","0.01","2,457,273.91","35,711.00","68.81","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","2,449,717.11","0.01","2,449,717.11","99,219.00","24.69","United States","NYSE","USD","1.00","USD","-"
"CRCL","CIRCLE INTERNET GROUP INC CLASS A","Information Technology","Equity","2,448,057.99","0.01","2,448,057.99","30,513.00","80.23","United States","NYSE","USD","1.00","USD","-"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","2,442,661.04","0.01","2,442,661.04","233,524.00","10.46","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","2,432,354.14","0.01","2,432,354.14","45,329.00","53.66","United States","NYSE","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","2,432,437.08","0.01","2,432,437.08","41,982.00","57.94","United States","NASDAQ","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","2,433,291.48","0.01","2,433,291.48","62,892.00","38.69","United States","NYSE","USD","1.00","USD","-"
