iShares Russell 3000 ETF
Fund Holdings as of,"Jun 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","5,486,950.08","0.03","5,486,950.08","65,508.00","83.76","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","5,419,286.18","0.03","5,419,286.18","75,446.00","71.83","United States","NASDAQ","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","5,416,817.78","0.03","5,416,817.78","49,943.00","108.46","Canada","NYSE","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","5,411,820.16","0.03","5,411,820.16","60,992.00","88.73","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","5,406,917.21","0.03","5,406,917.21","28,519.00","189.59","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","5,362,116.50","0.03","5,362,116.50","92,690.00","57.85","United States","NYSE","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","5,352,125.35","0.03","5,352,125.35","13,871.00","385.85","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","5,341,777.28","0.03","5,341,777.28","45,208.00","118.16","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","5,341,171.64","0.03","5,341,171.64","26,284.00","203.21","United States","NYSE","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","5,309,863.65","0.03","5,309,863.65","129,667.00","40.95","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","5,298,111.42","0.03","5,298,111.42","139,314.00","38.03","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","5,295,579.71","0.03","5,295,579.71","36,621.00","144.60","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","5,259,910.32","0.03","5,259,910.32","61,998.00","84.84","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","5,254,127.63","0.03","5,254,127.63","70,459.00","74.57","United States","NASDAQ","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","5,246,150.08","0.03","5,246,150.08","8,282.00","633.44","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","5,221,766.29","0.03","5,221,766.29","111,887.00","46.67","United States","NYSE","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","5,138,983.28","0.03","5,138,983.28","140,563.00","36.56","United States","NYSE","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","5,134,873.66","0.03","5,134,873.66","85,099.00","60.34","United States","NYSE","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,127,339.42","0.03","5,127,339.42","228,186.00","22.47","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","5,116,887.90","0.03","5,116,887.90","68,490.00","74.71","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","5,096,291.96","0.03","5,096,291.96","2,414.00","2,111.14","United States","NASDAQ","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","5,082,906.13","0.03","5,082,906.13","24,217.00","209.89","United States","NYSE","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","5,065,813.62","0.03","5,065,813.62","56,798.00","89.19","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","5,049,414.54","0.03","5,049,414.54","45,663.00","110.58","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","5,028,456.51","0.03","5,028,456.51","32,967.00","152.53","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","4,992,470.40","0.03","4,992,470.40","12,120.00","411.92","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","4,944,912.44","0.03","4,944,912.44","122,308.00","40.43","United States","NYSE","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","4,935,142.08","0.03","4,935,142.08","20,042.00","246.24","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","4,925,831.24","0.03","4,925,831.24","143,068.00","34.43","United States","NYSE","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","4,887,563.49","0.03","4,887,563.49","37,341.00","130.89","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","4,848,354.00","0.03","4,848,354.00","307,832.00","15.75","United States","NASDAQ","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,817,925.00","0.03","4,817,925.00","17,250.00","279.30","United States","NYSE","USD","1.00","USD","-"
"FDXF","FEDEX FREIGHT HOLDING COMPANY INC","Industrials","Equity","4,815,810.63","0.03","4,815,810.63","28,929.00","166.47","United States","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","4,807,219.90","0.03","4,807,219.90","55,034.00","87.35","United States","NYSE","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","4,798,598.48","0.03","4,798,598.48","196,342.00","24.44","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","4,799,030.24","0.03","4,799,030.24","102,194.00","46.96","Canada","NYSE","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","4,790,061.24","0.03","4,790,061.24","31,938.00","149.98","United States","NYSE","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,753,480.55","0.02","4,753,480.55","163,631.00","29.05","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","4,737,459.29","0.02","4,737,459.29","35,078.00","135.06","United States","NASDAQ","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","4,720,670.50","0.02","4,720,670.50","46,670.00","101.15","United States","NYSE","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","4,683,435.48","0.02","4,683,435.48","22,668.00","206.61","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","4,678,644.40","0.02","4,678,644.40","77,461.00","60.40","United States","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,654,870.92","0.02","4,654,870.92","53,156.00","87.57","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","4,652,906.12","0.02","4,652,906.12","187,466.00","24.82","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","4,639,211.20","0.02","4,639,211.20","38,455.00","120.64","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","4,632,438.25","0.02","4,632,438.25","725.00","6,389.57","United States","NYSE","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","4,572,503.60","0.02","4,572,503.60","137,230.00","33.32","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","4,546,996.52","0.02","4,546,996.52","180,508.00","25.19","United States","NYSE","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","4,531,203.97","0.02","4,531,203.97","12,833.00","353.09","United States","NYSE","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,528,688.60","0.02","4,528,688.60","37,780.00","119.87","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","4,515,553.14","0.02","4,515,553.14","34,719.00","130.06","United States","NASDAQ","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","4,460,176.80","0.02","4,460,176.80","42,722.00","104.40","United States","NASDAQ","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","4,455,469.65","0.02","4,455,469.65","20,145.00","221.17","United States","NYSE","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","4,438,387.20","0.02","4,438,387.20","271,960.00","16.32","United States","NYSE","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","4,417,549.20","0.02","4,417,549.20","22,710.00","194.52","United States","NYSE","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","4,409,674.98","0.02","4,409,674.98","8,422.00","523.59","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","4,399,740.15","0.02","4,399,740.15","72,735.00","60.49","United States","NYSE","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","4,366,633.70","0.02","4,366,633.70","41,830.00","104.39","United States","NYSE","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,324,587.30","0.02","4,324,587.30","75,315.00","57.42","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","4,301,588.97","0.02","4,301,588.97","59,031.00","72.87","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","4,293,710.60","0.02","4,293,710.60","6,074.00","706.90","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","4,289,896.11","0.02","4,289,896.11","31,467.00","136.33","United States","NYSE","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","4,282,065.90","0.02","4,282,065.90","32,730.00","130.83","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","4,272,666.02","0.02","4,272,666.02","15,563.00","274.54","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","4,260,161.92","0.02","4,260,161.92","191,296.00","22.27","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","4,248,455.04","0.02","4,248,455.04","26,316.00","161.44","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","4,245,114.30","0.02","4,245,114.30","10,430.00","407.01","United States","NYSE","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","4,238,793.72","0.02","4,238,793.72","13,419.00","315.88","United States","NYSE","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","4,230,367.26","0.02","4,230,367.26","77,098.00","54.87","United States","NYSE","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","4,224,749.02","0.02","4,224,749.02","46,253.00","91.34","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,220,288.24","0.02","4,220,288.24","142,193.00","29.68","United States","NASDAQ","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","4,221,813.90","0.02","4,221,813.90","58,393.00","72.30","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","4,219,568.64","0.02","4,219,568.64","23,328.00","180.88","United States","NYSE","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","4,206,236.73","0.02","4,206,236.73","41,169.00","102.17","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","4,194,655.68","0.02","4,194,655.68","65,256.00","64.28","United States","NYSE","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","4,193,154.42","0.02","4,193,154.42","14,406.00","291.07","United States","NASDAQ","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","4,165,252.96","0.02","4,165,252.96","60,401.00","68.96","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","4,166,522.91","0.02","4,166,522.91","31,119.00","133.89","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","4,166,579.04","0.02","4,166,579.04","25,518.00","163.28","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","4,159,792.20","0.02","4,159,792.20","56,820.00","73.21","United States","NYSE","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","4,160,171.00","0.02","4,160,171.00","17,572.00","236.75","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","4,155,408.00","0.02","4,155,408.00","48,095.00","86.40","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","4,145,121.70","0.02","4,145,121.70","42,362.00","97.85","United States","NYSE","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","4,094,216.28","0.02","4,094,216.28","98,466.00","41.58","United States","NYSE","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","4,068,003.17","0.02","4,068,003.17","22,781.00","178.57","Peru","NYSE","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","4,049,046.84","0.02","4,049,046.84","57,417.00","70.52","United States","NYSE","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","4,045,063.44","0.02","4,045,063.44","11,463.00","352.88","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","4,032,036.04","0.02","4,032,036.04","38,908.00","103.63","United States","NYSE","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","4,021,579.84","0.02","4,021,579.84","14,944.00","269.11","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","4,006,598.40","0.02","4,006,598.40","69,559.00","57.60","United States","NYSE","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","3,989,893.95","0.02","3,989,893.95","54,027.00","73.85","United States","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","3,972,247.21","0.02","3,972,247.21","29,137.00","136.33","United States","NYSE","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","3,961,851.34","0.02","3,961,851.34","14,279.00","277.46","United States","NYSE","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","3,959,733.84","0.02","3,959,733.84","82,909.00","47.76","United States","NYSE","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","3,950,356.41","0.02","3,950,356.41","37,103.00","106.47","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","3,942,070.74","0.02","3,942,070.74","35,559.00","110.86","United States","NYSE","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","3,925,097.00","0.02","3,925,097.00","32,846.00","119.50","United States","NYSE","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","3,915,853.83","0.02","3,915,853.83","13,509.00","289.87","United States","NYSE","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","3,906,883.50","0.02","3,906,883.50","32,315.00","120.90","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","3,904,054.40","0.02","3,904,054.40","26,560.00","146.99","United States","NYSE","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","3,892,608.60","0.02","3,892,608.60","22,170.00","175.58","United States","NYSE","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","3,883,295.04","0.02","3,883,295.04","25,724.00","150.96","United States","NYSE","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,882,173.85","0.02","3,882,173.85","51,659.00","75.15","United States","NYSE","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,876,629.12","0.02","3,876,629.12","188,552.00","20.56","United States","NYSE","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","3,855,430.32","0.02","3,855,430.32","11,222.00","343.56","United States","NYSE","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","3,853,107.72","0.02","3,853,107.72","40,124.00","96.03","United States","NYSE","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","3,849,596.28","0.02","3,849,596.28","69,891.00","55.08","United States","NYSE","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","3,814,407.91","0.02","3,814,407.91","36,707.00","103.92","United States","NASDAQ","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","3,808,794.54","0.02","3,808,794.54","12,741.00","298.94","United States","NYSE","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,800,783.71","0.02","3,800,783.71","48,313.00","78.67","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,793,752.60","0.02","3,793,752.60","12,335.00","307.56","United States","NYSE","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","3,794,150.20","0.02","3,794,150.20","17,390.00","218.18","United States","NYSE","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,789,487.80","0.02","3,789,487.80","11,340.00","334.17","United States","NYSE","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","3,778,348.56","0.02","3,778,348.56","57,092.00","66.18","United States","NASDAQ","USD","1.00","USD","-"
"MDLN","MEDLINE INC CLASS A","Health Care","Equity","3,774,205.40","0.02","3,774,205.40","106,918.00","35.30","United States","NASDAQ","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","3,759,436.80","0.02","3,759,436.80","69,930.00","53.76","United States","NYSE","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","3,755,783.74","0.02","3,755,783.74","29,294.00","128.21","United States","NASDAQ","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,729,588.36","0.02","3,729,588.36","17,614.00","211.74","United States","NYSE","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,723,599.00","0.02","3,723,599.00","18,370.00","202.70","United States","NYSE","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","3,701,305.96","0.02","3,701,305.96","72,094.00","51.34","United States","NASDAQ","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,677,149.08","0.02","3,677,149.08","34,677.00","106.04","United States","NYSE","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","3,673,969.23","0.02","3,673,969.23","114,063.00","32.21","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","3,675,512.16","0.02","3,675,512.16","10,071.00","364.96","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","3,672,266.24","0.02","3,672,266.24","10,016.00","366.64","United States","NYSE","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","3,670,160.20","0.02","3,670,160.20","13,834.00","265.30","United States","NYSE","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","3,658,949.42","0.02","3,658,949.42","190,769.00","19.18","United States","NYSE","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","3,647,424.00","0.02","3,647,424.00","7,850.00","464.64","United States","NYSE","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","3,618,366.65","0.02","3,618,366.65","44,479.00","81.35","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","3,615,804.36","0.02","3,615,804.36","34,076.00","106.11","United States","NYSE","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","3,607,326.75","0.02","3,607,326.75","15,667.00","230.25","United States","NASDAQ","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","3,605,079.26","0.02","3,605,079.26","42,578.00","84.67","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","3,601,669.05","0.02","3,601,669.05","54,447.00","66.15","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","3,594,278.88","0.02","3,594,278.88","80,517.00","44.64","United States","NYSE","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,587,185.44","0.02","3,587,185.44","9,252.00","387.72","United States","NYSE","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","3,561,735.45","0.02","3,561,735.45","76,745.00","46.41","United States","NYSE","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,560,763.08","0.02","3,560,763.08","57,974.00","61.42","United States","NYSE","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","3,556,244.44","0.02","3,556,244.44","23,338.00","152.38","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","3,557,154.11","0.02","3,557,154.11","31,667.00","112.33","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","3,491,375.51","0.02","3,491,375.51","77,707.00","44.93","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","3,470,417.92","0.02","3,470,417.92","14,048.00","247.04","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","3,439,591.44","0.02","3,439,591.44","255,352.00","13.47","United States","NYSE","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","3,431,503.04","0.02","3,431,503.04","52,024.00","65.96","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","3,426,400.32","0.02","3,426,400.32","113,232.00","30.26","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,421,040.39","0.02","3,421,040.39","40,819.00","83.81","United States","NYSE","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,410,078.82","0.02","3,410,078.82","146,607.00","23.26","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,383,301.24","0.02","3,383,301.24","88,383.00","38.28","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","3,382,457.40","0.02","3,382,457.40","32,508.00","104.05","United States","NYSE","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","3,371,300.24","0.02","3,371,300.24","70,294.00","47.96","United States","NYSE","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","3,346,518.55","0.02","3,346,518.55","134,129.00","24.95","United States","NYSE","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","3,335,956.80","0.02","3,335,956.80","43,952.00","75.90","United States","NYSE","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","3,297,432.18","0.02","3,297,432.18","31,279.00","105.42","United States","NYSE","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","3,296,756.70","0.02","3,296,756.70","9,963.00","330.90","United States","NYSE","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","3,292,784.66","0.02","3,292,784.66","26,098.00","126.17","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,287,957.76","0.02","3,287,957.76","44,336.00","74.16","United States","NYSE","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,286,257.42","0.02","3,286,257.42","18,258.00","179.99","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","3,281,117.90","0.02","3,281,117.90","10,330.00","317.63","United States","NYSE","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,270,962.52","0.02","3,270,962.52","11,718.00","279.14","United States","NYSE","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","3,265,651.23","0.02","3,265,651.23","72,201.00","45.23","United States","NYSE","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,254,283.90","0.02","3,254,283.90","20,615.00","157.86","United States","NYSE","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","3,238,178.13","0.02","3,238,178.13","67,617.00","47.89","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","3,239,347.36","0.02","3,239,347.36","14,369.00","225.44","United States","NYSE","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","3,235,135.20","0.02","3,235,135.20","44,220.00","73.16","United States","NYSE","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","3,230,366.60","0.02","3,230,366.60","128,444.00","25.15","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,231,099.00","0.02","3,231,099.00","51,615.00","62.60","United States","NYSE","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,220,633.00","0.02","3,220,633.00","29,146.00","110.50","United States","NYSE","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","3,221,413.58","0.02","3,221,413.58","67,991.00","47.38","United States","NYSE","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","3,221,778.78","0.02","3,221,778.78","94,149.00","34.22","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,220,630.56","0.02","3,220,630.56","13,548.00","237.72","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,212,681.76","0.02","3,212,681.76","71,856.00","44.71","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,200,407.20","0.02","3,200,407.20","79,218.00","40.40","United States","NYSE","USD","1.00","USD","-"
