Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCLDX,2.99B,-,-40.76%,-43.88%,-41.86%,11.82,11.82,0.00,0.01,-2049.37%,-206220.25%,-190220.89%,Aug 06/a,38.10,-1.75%,"949,012"
CCLF,6.75B,-,-4.27%,-15.16%,-6.58%,1.89,0.63,1.37,1.37,-0.80%,-3.90%,-4.56%,Jul 23/b,11.83,-2.15%,"9,444,253"
CCLFD,384.16M,-,2.57%,2.93%,-2.72%,12.53,10.08,0.03,0.04,37.96%,2.31%,-5.29%,Aug 05/a,28.28,0.28%,"155,425"
CCLGN,6.69M,-,-99.53%,-151.99%,-194.84%,2.27,1.99,0.38,0.54,-373.26%,-3329.05%,-3376.35%,May 29/b,3.54,3.81%,"127,419"
CCLH,16.94B,-,5.75%,15.56%,7.48%,2.13,1.80,1.00,1.04,24.74%,11.84%,7.03%,Jul 29/b,320.94,1.66%,"382,283"
CCLIK,10.71M,-,-,-,-,3.26,3.26,0.01,0.02,-,-,-,-,1.25,8.70%,"6,669,588"
CCLIP,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,100.15,0.01%,"168,884"
CCLIR,27.50M,-,-39.64%,-51.73%,-53.16%,4.58,4.58,0.00,0.01,18.49%,-115.83%,-96.07%,Aug 19/a,4.04,-4.27%,"49,884"
CCLIX,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,57.55,-0.17%,65
CCLLS,225.67M,-,-21.03%,-94.56%,-49.84%,1.37,1.37,2.19,2.54,66.25%,-116.10%,-115.79%,Aug 06/a,3.12,-0.32%,"41,899"
CCLM,2.03B,22.28%,-,-,-,-,-,-,-,-,-,-,-,6.57,-0.90%,"1,574,620"
CCLMB,501.41M,0.16%,4.59%,17.61%,16.04%,1.13,1.11,0.01,0.02,14.63%,4.03%,2.85%,Jul 29/a,26.87,-1.61%,"80,093"
CCLMT,4.96B,-,-4.90%,-,-12.57%,0.84,0.49,-,-,6.57%,1.19%,-2.98%,Aug 07/b,56.44,1.35%,"1,369,385"
CCLNE,350.51M,-,-8.79%,-16.45%,-10.88%,2.48,2.15,0.56,0.58,16.70%,-7.27%,-21.26%,Aug 06/a,1.59,-3.05%,"2,519,611"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-4.23%,"58,189"
CCLNN,46.90M,-,-174.99%,-,-,3.07,3.07,-,-,-657.36%,-10431.98%,-20059.90%,Aug 14/b,3.65,-1.88%,"113,157"
CCLOA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,51.85,-0.03%,"321,947"
CCLOB,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.24%,"12,665"
CCLOC,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.04%,924
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,-0.40%,"1,527"
CCLOI,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,52.86,-0.02%,"151,051"
CCLOO,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,"10,345"
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.69%,"122,220"
CCLOV,2.50B,-,-2.84%,-5.10%,-4.88%,1.50,-,0.00,0.00,-,-0.74%,-0.74%,Aug 05/a,4.71,8.53%,"6,707,140"
CCLOX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.04%,"203,145"
CCLOZ,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,26.11,0.00%,"256,818"
CCLPR,54.77M,11.21%,-1.23%,-,-1.22%,1.90,1.90,-,-,33.53%,22.81%,-10.00%,Aug 06/a,3.39,0.30%,"130,147"
CCLPS,31.83M,-,-5.58%,-11.10%,-11.26%,1.69,1.69,0.01,0.50,22.00%,-3.22%,-3.94%,Mar 06/b,1.07,4.90%,"15,802"
CCLPT,411.20M,-,-46.21%,-226.52%,-46.38%,4.73,3.87,5.91,5.93,61.63%,-73.42%,-81.76%,Aug 03/a,13.48,-2.88%,"405,248"
CCLRB,22.40M,-,-88.70%,-119.57%,-71.09%,6.66,6.66,0.05,0.05,-,-,-,Aug 13/b,2.37,0.21%,"18,894"
CCLRO,13.03M,-,-31.89%,-54.73%,-,1.05,0.72,-,-,-,-,-,-,4.87,-0.81%,"8,567"
CCLRS,-,-,-,-,13.10%,0.81,0.81,0.43,25.95,78.11%,31.47%,18.60%,-,-,-,0
CCLS,41.01B,-,13.93%,52.69%,32.82%,1.23,0.68,0.37,0.40,11.55%,8.42%,7.16%,Jul 27/a,325.22,-2.51%,"1,302,101"
CCLSE,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,33.83,-0.21%,"453,602"
CCLSK,3.29B,-,-34.38%,-68.62%,-39.26%,5.91,5.91,2.34,2.34,-36.91%,-51.83%,-151.38%,Aug 06/a,12.80,-3.61%,"13,571,835"
CCLSM,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.89%,"3,623"
CCLST,72.69M,-,0.72%,2.48%,2.20%,0.49,-,0.12,0.12,-,16.13%,13.02%,-,18.02,0.11%,"3,379"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-7.30%,"400,179"
CCLUB,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,25.80,-1.26%,57
CCLVT,1.25B,-,-3.05%,-7.01%,-3.81%,0.85,0.85,0.93,0.94,35.71%,7.51%,-13.84%,Jul 29/b,1.95,2.09%,"5,061,268"
CCLW,317.56M,-,-5.29%,-10.42%,-4.51%,2.29,1.17,0.45,0.47,1.62%,-3.60%,-3.43%,Jul 28/a,19.69,-1.15%,"100,324"
CCLWT,11.49M,-,0.75%,1.00%,0.99%,2.01,1.94,0.01,0.02,27.70%,-1.76%,1.18%,-,1.55,-8.28%,"64,086"
CCLX,10.74B,5.74%,8.79%,285.64%,13.05%,0.66,0.38,48.99,62.02,41.95%,13.21%,8.74%,Aug 03/a,88.77,-0.95%,"2,703,597"
CCLYM,858.68M,-,-26.27%,-27.10%,-23.97%,31.45,31.45,0.00,0.01,-,-,-,Aug 06/b,14.95,-0.66%,"1,494,645"
CCM,103.93B,2.72%,0.89%,15.68%,12.12%,0.28,-,0.26,2.65,-,19.36%,15.48%,Aug 27/b,114.47,-0.43%,"1,077,628"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.17%,"1,945"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.25%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.52,0.01%,10
CCMBS,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,47.89,-0.31%,"21,338"
CCMBT,5.62B,11.72%,9.78%,37.86%,10.54%,1.12,0.97,1.56,1.75,36.49%,30.13%,37.15%,Aug 27/b,19.38,0.16%,"1,231,894"
CCMC,7.37B,1.14%,7.09%,13.79%,7.42%,2.33,1.54,0.77,0.80,18.24%,9.08%,6.72%,Jun 25/b,66.62,-3.42%,"987,259"
CCMCI,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,31.95,0.23%,23
CCMCL,490.34M,2.15%,13.76%,24.60%,16.24%,5.73,5.03,0.37,0.40,53.24%,44.88%,23.61%,Aug 10/b,25.36,-2.39%,"183,746"
CCMCM,34.65M,-,-5.18%,-14.06%,-15.08%,1.28,1.28,0.00,0.00,65.24%,-12.34%,-21.05%,Sep 11/b,3.35,-4.15%,"11,774"
CCMCO,497.04M,1.63%,-9.80%,-27.78%,-8.66%,2.00,1.00,1.67,1.81,23.79%,1.44%,-18.10%,Jul 30/b,17.22,-2.27%,"333,487"
CCMCSA,89.32B,5.27%,4.21%,12.00%,6.44%,0.80,0.80,0.94,1.01,56.77%,14.85%,8.97%,Jul 23/b,25.17,2.36%,"23,803,037"
CCMCT,8.07M,-,-5.05%,-15.45%,-6.51%,0.41,0.41,1.64,2.03,12.03%,7.24%,-69.41%,Aug 14/b,2.74,-2.84%,"7,338"
CCMDB,567.44M,-,-,-,-,3.33,3.17,0.20,0.25,-,-,-,Aug 03/b,23.35,-0.55%,"40,209"
CCMDT,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,35.46,-0.62%,"79,692"
CCMDY,-,9.50%,-,-,-,-,-,-,-,-,-,-,-,66.16,1.36%,"290,134"
CCME,98.55B,4.20%,2.29%,15.80%,14.13%,1.02,1.02,0.14,0.15,82.65%,65.10%,63.11%,Jul 22/b,274.07,-0.23%,"1,670,343"
CCMF,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,55.09,-0.65%,"2,891,761"
CCMG,45.72B,-,15.66%,49.56%,19.44%,0.72,0.68,2.32,2.46,21.09%,15.41%,11.42%,Jul 29/a,36.13,0.28%,"9,982,356"
CCMI,75.72B,1.60%,7.77%,22.04%,13.55%,1.73,1.13,0.56,0.64,25.13%,11.44%,7.82%,Aug 04/b,550.03,-0.85%,"1,115,804"
CCMMB,18.85M,-,-71.19%,-82.74%,-87.57%,6.41,6.41,0.00,0.00,-,-,-,Aug 19/b,2.60,-3.35%,"23,865"
CCMND,1.45M,-,-80.22%,-114.61%,-68.52%,4.79,4.79,0.00,0.01,-,-,-,-,0.98,-7.40%,"102,838"
CCMP,1.05B,-,1.24%,6.97%,1.76%,2.01,0.98,2.86,2.94,16.76%,8.48%,1.39%,Aug 05/a,25.07,-2.18%,"508,497"
CCMPR,2.05B,-,4.60%,-,7.71%,0.73,0.55,-,-,45.92%,6.89%,2.57%,Jul 29/a,84.07,-1.44%,"126,461"
CCMPS,1.97B,-,-102.08%,-329.72%,-296.74%,1.30,1.30,0.62,0.65,-,-,-,Aug 05/b,14.22,-6.26%,"3,322,692"
CCMPX,369.18M,-,-47.87%,-56.66%,-42.20%,11.22,11.22,0.05,0.06,-,-,-,Aug 06/b,2.05,-5.96%,"2,541,061"
CCMRC,255.20M,-,-1.84%,-12.78%,-2.75%,1.98,1.98,3.07,3.19,75.27%,2.85%,-1.67%,Aug 06/b,3.08,18.46%,"4,390,365"
CCMRE,1.83B,3.11%,8.75%,16.26%,9.70%,1.61,1.57,0.57,0.68,52.47%,46.09%,38.72%,Jul 27/b,15.11,0.27%,"408,395"
CCMS,21.22B,3.37%,2.61%,11.29%,3.64%,0.94,0.67,1.89,1.97,25.00%,18.95%,11.53%,Jul 28/b,67.68,-0.72%,"2,986,991"
CCMT,209.54M,-,4.13%,6.24%,5.09%,2.41,1.95,0.08,0.10,16.41%,1.77%,3.78%,Aug 04/b,23.68,-0.04%,"18,287"
CCMTG,217.27M,-,-11.15%,-35.96%,-22.69%,2.01,2.01,0.92,2.07,26.24%,-278.25%,-302.09%,Jul 29/a,1.54,-2.53%,"939,470"
CCMTL,43.74M,-,-3.47%,-9.13%,-4.97%,1.61,1.19,0.92,0.96,28.62%,0.70%,-14.48%,Jun 15/b,1.46,-4.58%,"343,103"
CCMTV,226.89M,2.47%,1.58%,16.23%,13.68%,0.05,-,0.11,0.49,-,29.17%,26.25%,-,40.51,-1.60%,"94,206"
CCNA,12.85B,8.26%,1.97%,11.32%,8.74%,0.39,-,0.27,0.27,-,11.23%,8.16%,Aug 03/b,47.48,0.19%,"347,481"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-1.38%,"24,425"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-3.62%,667
CCNC,32.31B,-,-6.02%,-20.41%,-13.22%,1.15,-,0.71,0.71,-,0.83%,-2.51%,Jul 28/b,65.40,2.09%,"4,628,305"
CCNCK,374.01M,-,-,-,-,1.21,1.21,0.10,0.10,-,-,-,Aug 06/b,1.95,0.00%,"10,019"
CCNDT,245.72M,-,-7.65%,-22.81%,-15.75%,1.55,1.55,1.17,1.26,11.90%,-1.22%,-8.53%,Aug 10/b,1.58,-0.63%,"762,060"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,-1.39%,"149,807"
CCNET,4.70M,-,-8.70%,-21.65%,-19.46%,1.45,1.45,0.03,0.04,1.68%,-28.82%,-23.95%,-,1.28,-1.54%,176
CCNEY,4.44M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.54,-3.30%,"206,516"
CCNF,13.69M,-,-7.67%,-23.01%,-22.41%,0.09,0.09,0.13,0.95,98.76%,-197.73%,-269.47%,Aug 28/a,2.00,-3.17%,"11,948"
CCNH,16.71B,1.08%,0.72%,4.02%,0.91%,7.29,6.06,3.39,3.39,30.13%,13.32%,1.71%,Aug 03/b,13.50,-2.88%,"19,274,012"
CCNI,73.32B,2.17%,8.24%,22.16%,11.15%,0.87,0.61,1.01,1.03,44.42%,37.54%,26.92%,Jul 24/b,121.16,-0.56%,"927,817"
CCNK,4.07B,0.88%,4.53%,45.43%,6.64%,0.84,0.81,5.51,5.99,20.77%,13.44%,6.37%,Jul 30/b,35.15,-0.57%,"1,532,703"
CCNL,1.27B,-,-44.61%,-60.81%,-39.55%,3.99,3.99,0.24,0.35,-,-,-,Aug 12/b,14.65,-2.33%,"156,178"
CCNM,7.90B,-,7.05%,23.44%,9.80%,2.47,1.51,1.31,1.35,24.69%,9.68%,5.96%,Sep 09/b,40.85,-1.80%,"5,433,450"
CCNMD,1.38B,0.43%,2.44%,5.53%,3.33%,1.48,0.69,0.63,0.80,53.68%,10.95%,4.11%,Jul 29/a,46.22,-1.51%,"240,851"
CCNNE,658.42M,3.95%,-9.55%,-12.43%,-12.79%,1.24,1.24,0.19,0.21,12.82%,-17.28%,-35.58%,Aug 10/a,15.18,-2.75%,"506,137"
CCNO,5.09B,1.29%,0.80%,10.93%,3.91%,-,-,1.76,1.76,-,14.45%,6.00%,Jul 30/a,55.03,0.42%,"834,549"
CCNOB,1.59B,2.46%,1.13%,10.22%,8.57%,0.04,-,0.14,0.58,-,28.79%,19.41%,Jul 23/b,31.59,0.00%,"417,069"
CCNP,25.77B,2.35%,2.42%,9.82%,3.23%,1.12,0.97,1.95,2.14,29.37%,23.24%,11.61%,Jul 28/b,39.12,-1.63%,"8,735,381"
CCNQ,104.72B,3.52%,12.98%,26.80%,18.67%,1.00,0.75,0.38,0.43,29.37%,26.63%,26.21%,Aug 06/b,50.80,-1.07%,"21,517,663"
CCNQQ,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,22.10,-1.47%,"2,116"
CCNR,4.89B,0.41%,1.62%,2.67%,2.43%,1.83,1.32,0.11,0.12,2.27%,-1.32%,2.34%,Aug 06/b,98.52,-0.86%,"311,382"
CCNRG,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,88.40,-1.67%,"4,811"
CCNS,3.94B,3.50%,20.38%,30.11%,23.25%,5.22,5.22,0.23,0.23,86.06%,33.56%,27.45%,Jul 16/a,76.66,-0.66%,"301,581"
CCNSP,8.41M,-,-91.64%,-106.62%,-91.75%,5.85,5.85,0.00,0.00,-,-,-,Aug 13/b,5.75,-0.52%,"1,579"
CCNSY,18.14M,-,-214.01%,-614.05%,-477.54%,1.35,1.35,0.00,0.01,89.58%,-628.12%,-620.70%,Aug 14/a,2.39,-4.02%,"102,037"
CCNTB,129.72M,-,-109.34%,-140.51%,-254.92%,2.37,2.37,0.01,0.02,-,-2384.49%,-2336.30%,Aug 12/a,2.06,2.49%,"768,570"
CCNTN,171.32M,-,-34.14%,-42.53%,-21.57%,15.70,15.70,0.00,0.00,0.00%,-3595.17%,-6559.27%,-,2.15,-2.71%,"507,788"
CCNTX,33.67M,-,-68.96%,-76.14%,-120.15%,5.79,5.79,0.00,0.01,-,-,-,Aug 05/a,0.37,-0.97%,"740,629"
CCNTY,32.64M,-,-4.89%,-,-6.00%,1.19,1.15,-,-,34.74%,9.94%,-9.62%,Aug 07/b,1.16,-1.69%,"28,661"
CCNVS,53.01M,-,-11.15%,-28.43%,-20.33%,0.75,0.75,0.35,0.65,37.20%,-14.35%,-13.28%,Aug 13/a,2.23,-0.89%,"115,696"
CCNX,5.43B,-,10.48%,21.25%,13.24%,0.72,0.67,0.48,0.49,48.44%,39.77%,42.85%,Jul 30/b,36.67,-0.24%,"1,211,618"
CCNXC,1.65B,5.34%,-11.50%,-37.73%,-18.03%,1.18,1.18,1.70,2.04,27.97%,7.37%,-13.17%,Jun 29/a,27.00,-0.26%,"938,662"
CCNXN,2.08B,0.91%,7.11%,10.43%,9.99%,2.88,2.42,0.01,0.01,18.51%,4.12%,3.21%,Jul 29/a,82.59,-0.17%,"85,924"
CCNXT,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,47.18,-1.71%,"44,250"
CCNXU,113.72M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,Jul 01,4.25,-4.71%,"166,831"
CCNYA,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,34.94,-0.90%,"20,861"
CCOAG,1.86B,-,-,-,-,35.85,35.85,0.00,0.00,-,-,-,Aug 11/b,39.88,-10.38%,"433,565"
CCOAL,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,27.61,-2.78%,"67,181"
CCOCH,54.95M,-,-138.27%,-,-587.82%,1.73,1.61,0.21,0.25,-385.51%,-11411.11%,-13747.34%,Aug 10/b,0.71,2.85%,"17,156"
CCOCO,2.93B,-,22.02%,31.37%,26.48%,3.36,2.83,0.03,0.04,40.90%,19.10%,15.50%,Jul 23/b,51.10,-0.76%,"1,006,499"
CCOCP,23.70M,-,-151.10%,-311.68%,-488.83%,1.24,1.24,0.95,1.29,37.27%,-3063.64%,-3011.52%,Aug 17,1.23,-0.81%,"53,602"
CCODA,110.78M,-,7.72%,8.42%,7.99%,10.15,7.47,0.01,0.01,61.74%,20.00%,17.66%,Sep 14/b,9.82,-1.90%,"147,239"
CCODI,824.59M,4.56%,-3.39%,-18.99%,-4.78%,2.26,1.10,3.52,3.70,39.45%,4.61%,-8.72%,Aug 10/a,10.96,-2.32%,"460,079"
CCODX,7.86M,-,-149.25%,-174.77%,-342.80%,1.81,1.52,0.08,0.14,-170.74%,-5857.07%,-9100.00%,Aug 13/a,1.10,-1.79%,"85,893"
CCOE,45.37M,-,-30.02%,-,-,0.62,0.62,-,-,73.39%,-12.43%,-15.28%,Sep 15/b,10.60,-13.47%,"89,858"
CCOF,127.06B,1.56%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Jul 21/a,207.11,-1.78%,"3,946,469"
CCOFS,507.44M,3.44%,1.25%,11.97%,9.93%,0.08,-,0.14,0.71,-,27.85%,22.80%,Jul 24/b,33.93,1.04%,"79,163"
CCOGT,5.91B,-,-68.00%,-109.74%,-48.66%,13.57,13.57,0.46,0.46,-,-,-,Aug 10/b,34.08,-0.29%,"2,264,643"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-6.30%,"3,271"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.05,-6.78%,"1,000,515"
CCOHN,35.26M,8.93%,1.84%,33.31%,16.62%,1.06,1.06,0.69,7.74,95.38%,22.35%,4.16%,Aug 03/b,10.92,-1.18%,"144,970"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,6.37%,"15,796"
CCOHR,57.41B,0.01%,4.85%,8.46%,5.60%,2.43,1.52,0.32,0.33,38.38%,13.79%,10.82%,Aug 12/a,293.17,-3.40%,"5,638,440"
CCOHU,2.59B,-,-3.42%,-4.84%,-3.56%,5.74,4.72,0.41,0.43,37.81%,-6.38%,-7.43%,Jul 30/a,54.73,-3.44%,"1,118,900"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-6.70%,"1,214,750"
CCOIA,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,7.84,-2.85%,"89,691"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,-2.87%,"92,209"
CCOIN,45.45B,-,-3.96%,-7.85%,-5.14%,2.42,2.42,0.47,0.51,60.31%,-37.56%,-20.60%,Jul 30/a,172.28,-1.40%,"4,848,715"
CCOIW,-,142.12%,-,-,-,-,-,-,-,-,-,-,-,8.44,-1.63%,"226,392"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,-2.88%,228
CCOKE,12.57B,0.53%,11.03%,97.33%,27.51%,1.21,0.92,-,-,37.65%,13.02%,7.15%,Aug 05/a,188.80,-0.12%,"379,932"
CCOLA,37.30M,-,1.84%,1.85%,3.10%,0.16,0.16,0.00,0.01,-,-,-,-,8.30,-14.87%,"104,607"
CCOLB,8.50B,4.93%,1.21%,11.01%,8.89%,0.04,-,0.06,0.65,-,30.62%,19.94%,Jul 23/a,30.04,0.67%,"3,492,683"
CCOLD,4.03B,6.49%,-5.74%,-16.50%,-7.12%,0.36,0.36,1.65,1.91,17.12%,6.42%,-17.44%,Aug 06/b,14.12,3.29%,"4,835,470"
CCOLL,746.18M,-,2.57%,17.61%,3.25%,1.03,0.84,3.72,3.90,60.02%,20.12%,5.93%,Aug 06/b,22.92,-1.88%,"889,098"
CCOLM,2.89B,2.08%,7.24%,12.66%,10.41%,2.49,1.32,0.24,0.29,52.02%,7.64%,6.05%,Jul 30/a,56.42,0.64%,"592,726"
CCOLO,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,51.65,-0.06%,"167,058"
CCOM,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,35.90,0.74%,"56,934"
CCOMB,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,28.93,1.55%,"73,829"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,1.24%,45
CCOMP,7.78B,-,1.35%,3.61%,0.99%,1.06,1.06,1.25,1.38,9.43%,-0.17%,0.63%,Aug 04/a,10.13,-5.15%,"14,951,354"
CCOMT,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,38.08,2.84%,"457,566"
CCON,4.37B,0.38%,6.71%,47.89%,7.79%,1.38,1.38,4.28,4.49,25.83%,16.71%,8.53%,Aug 06/a,34.24,0.18%,"612,096"
CCONI,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,32.18,2.39%,"114,608"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14,-3.02%,"12,842,955"
CCONX,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,6.27,-2.82%,"155,237"
CCONY,-,125.91%,-,-,-,-,-,-,-,-,-,-,-,19.16,-3.04%,"504,893"
CCOO,10.56B,-,4.55%,6.84%,5.57%,1.22,0.73,0.23,0.31,61.39%,19.26%,13.46%,Sep 09/a,54.17,-14.67%,"18,654,433"
CCOOK,136.22M,-,-15.70%,-51.03%,-19.11%,3.49,2.29,2.52,2.54,32.59%,-0.01%,-23.23%,Aug 05/a,48.68,-4.21%,"16,324"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-3.05%,"1,252"
CCOOT,21.70M,-,-,-,-17.21%,0.59,0.35,1.63,4.11,8.06%,-0.27%,-3.13%,-,0.46,-2.52%,"64,107"
CCOP,164.63B,2.47%,7.50%,14.13%,10.49%,1.54,1.39,0.35,0.36,27.18%,22.14%,14.66%,Aug 06/b,137.04,0.37%,"5,598,181"
CCOPA,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,55.14,-5.95%,"11,350"
CCOPJ,-,10.10%,-,-,-,-,-,-,-,-,-,-,-,45.01,-6.85%,"103,951"
CCOPL,191.05M,-,3.42%,3.53%,3.47%,0.23,0.23,0.00,0.00,-,-,-,-,10.54,-0.28%,"1,670"
CCOPP,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,42.80,-7.24%,"164,875"
CCOPR,65.73M,-,-71.59%,-187.52%,-45.75%,5.49,5.49,0.03,0.12,-,-,-,Jul 01,3.50,-0.85%,"90,096"
CCOPX,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,88.61,-6.99%,"5,838,949"
CCOPY,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,15.59,-0.76%,"162,548"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,-13.98%,"36,220"
CCOR,61.25B,0.74%,3.33%,104.34%,18.11%,0.93,0.58,3.75,3.84,3.62%,1.32%,0.79%,Aug 05/b,320.95,-0.73%,"1,346,334"
CCORB,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.73%,"159,777"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.91,12.36%,"14,889,904"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.91%,"282,151"
CCORO,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,36.65,-1.27%,"668,559"
CCORP,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,93.59,-0.69%,"60,941"
CCORT,12.42B,-,6.41%,8.08%,7.60%,2.83,2.74,0.01,0.01,98.30%,0.77%,6.52%,Jul 29/a,114.92,-0.67%,"683,007"
CCORZ,5.58B,-,-38.77%,-,-69.78%,0.89,0.89,-,-,28.09%,-30.62%,-312.93%,Jul 28/b,17.37,-3.98%,"9,105,707"
CCOSM,25.48M,-,-39.56%,-104.00%,-101.02%,1.05,0.92,0.17,0.80,8.39%,-24.65%,-33.08%,Aug 19/b,0.25,-0.71%,"1,239,813"
CCOSO,329.58M,0.73%,1.19%,11.50%,10.00%,0.03,-,0.02,0.30,-,24.64%,19.59%,Jul 20/a,27.57,0.62%,"96,395"
CCOST,400.19B,0.57%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,Sep 24/a,902.38,-0.02%,"1,926,795"
CCOSW,-,27.50%,-,-,-,-,-,-,-,-,-,-,-,36.62,0.01%,"3,264"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,-0.06%,"72,521"
CCOTY,2.32B,-,-5.47%,-18.52%,-9.53%,0.75,0.42,1.12,1.15,58.54%,5.47%,-10.64%,Aug 19/a,2.63,-2.23%,"5,982,260"
CCOUR,1.38B,-,-9.31%,-15.20%,-11.68%,1.56,1.56,0.00,0.00,55.88%,-6.23%,-15.39%,Jul 29/a,5.23,-1.32%,"4,739,829"
CCOWG,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,38.82,-0.90%,"140,851"
CCOWS,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,38.41,-0.43%,"11,497"
CCOWZ,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,69.24,-0.37%,"889,754"
CCOYA,106.03M,-,-53.66%,-60.54%,-50.07%,13.40,13.40,0.00,0.00,99.76%,-260.00%,-270.22%,Aug 11/b,4.52,-1.95%,"93,464"
CCOYY,-,292.46%,-,-,-,-,-,-,-,-,-,-,-,15.83,-0.57%,"28,868"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45,-7.32%,"19,888"
CCP,78.10B,0.80%,4.46%,8.38%,5.76%,0.59,0.50,0.48,0.54,39.71%,37.13%,25.02%,Jul 29/a,88.84,-1.37%,"1,642,002"
CCPA,5.29B,5.48%,9.54%,23.07%,12.13%,1.06,0.97,0.80,0.89,27.93%,19.36%,15.71%,Aug 05/a,128.56,-1.04%,"279,752"
CCPAC,1.07B,5.76%,6.53%,16.10%,9.72%,1.22,0.50,0.60,1.03,38.99%,23.00%,9.42%,Jul 20/b,12.57,0.72%,"8,824"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,100.41,-0.65%,"5,678"
CCPAI,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,51.37,-1.81%,"73,925"
CCPAY,26.82B,-,4.67%,30.39%,11.77%,0.97,0.97,1.72,3.00,73.16%,45.75%,22.61%,Aug 05/a,408.47,0.59%,"452,641"
