Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EECON,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,35.53,0.00%,"9,285"
EECOR,85.56M,-,-93.41%,-478.70%,-274.03%,1.21,1.00,-,-,85.47%,-37.64%,-39.96%,Aug 06/a,9.49,-1.40%,"96,431"
EECOW,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.05%,"25,324"
EECPG,2.06B,-,5.61%,30.54%,5.73%,1.29,1.29,3.87,3.87,70.81%,37.77%,15.92%,Aug 05/a,97.01,-1.95%,"368,228"
EECVT,1.11B,-,1.62%,4.07%,-5.59%,1.70,1.44,0.91,0.93,20.30%,12.07%,-7.20%,Aug 05/b,10.17,0.59%,"1,262,061"
EECX,371.01M,-,-2.67%,-,-,0.72,0.59,-,-,20.88%,-1.00%,-2.25%,Aug 11/b,1.04,-0.95%,"233,081"
EED,39.44B,3.33%,3.00%,8.96%,4.19%,1.27,1.17,1.06,1.11,61.56%,17.98%,12.53%,Aug 06/a,107.02,-0.44%,"3,518,916"
EEDBL,2.85M,-,-68.23%,-152.43%,-91.81%,0.73,0.56,2.30,2.64,-34.39%,-138.41%,-173.35%,Aug 14/b,1.46,-1.35%,"47,521"
EEDC,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,79.12,-0.63%,"46,003"
EEDD,379.00M,10.71%,-,-,-,-,-,-,-,-,-,-,-,5.88,0.00%,"175,329"
EEDEN,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,117.32,-0.65%,"1,299"
EEDF,168.59M,13.74%,-,-,-,-,-,-,-,-,-,-,-,5.24,-0.19%,"114,872"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.93,-0.25%,620
EEDGF,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,24.63,0.00%,"56,685"
EEDGH,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,34.94,0.27%,"21,460"
EEDGI,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.16%,"25,338"
EEDGQ,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.17%,"8,776"
EEDGU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.33%,"34,078"
EEDGX,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.39%,"2,291"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,5.95%,"402,714"
EEDIT,469.95M,-,-33.02%,-118.82%,-45.50%,3.19,3.19,0.54,0.68,94.84%,-177.56%,-157.32%,Aug 05/a,3.06,-3.16%,"2,076,018"
EEDIV,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,41.83,-0.15%,"41,922"
EEDN,522.49M,-,4.05%,10.36%,6.42%,1.46,1.27,0.49,0.61,22.92%,5.89%,7.35%,-,23.61,0.94%,"99,419"
EEDOG,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.73%,211
EEDOW,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.52%,"6,064"
EEDRY,141.32M,-,4.46%,9.82%,5.32%,1.28,1.23,0.76,0.97,36.62%,24.49%,15.02%,Aug 06/b,49.30,-2.13%,"213,076"
EEDSA,63.97M,-,-102.46%,-122.93%,-160.05%,2.76,2.76,0.00,0.00,-,-,-,Aug 13/a,4.74,2.49%,"91,748"
EEDTK,14.18M,-,-71.40%,-82.75%,-125.08%,0.17,0.17,0.00,0.15,-802.38%,-15622.08%,-60136.23%,-,0.89,-1.11%,"6,305"
EEDU,9.18B,3.19%,5.74%,12.47%,10.48%,1.50,1.47,0.14,0.21,54.64%,11.36%,8.39%,Jul 29/b,57.70,-1.92%,"732,564"
EEDUC,11.51M,-,3.03%,4.96%,4.28%,3.20,0.55,0.13,0.16,59.76%,-33.53%,9.75%,Jul 09/a,1.35,-1.46%,"50,985"
EEDV,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,60.17,-0.81%,"1,671,662"
EEDVA,1.94M,-,-201.40%,-,-,0.03,0.03,-,-,-191.86%,-1463.75%,-3033.60%,Aug 20/b,0.30,-2.52%,"330,150"
EEDZ,-,7.91%,-,-,-,-,-,-,-,-,-,-,-,14.75,0.96%,"132,388"
EEE,4.49B,0.88%,1.16%,7.03%,2.38%,1.80,1.70,1.90,2.03,28.79%,21.98%,3.23%,Aug 05/a,39.62,2.75%,"345,677"
EEEA,76.05M,8.68%,-,-,-,-,-,-,-,-,-,-,-,11.15,-0.62%,"6,606"
EEEE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,22.65,0.33%,"2,843"
EEEFT,2.60B,-,4.42%,22.34%,9.14%,1.37,1.37,1.56,2.28,20.52%,11.55%,6.59%,Jul 30/b,69.51,-0.63%,"647,084"
EEEIQ,4.58M,-,-24.55%,-79.81%,-56.18%,1.91,1.91,0.23,0.33,58.19%,-47.14%,-51.07%,Jun 25/a,2.78,2.21%,"17,323"
EEELV,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,28.90,0.07%,"17,634"
EEEM,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,67.02,-0.18%,"20,905,056"
EEEMA,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.91,0.09%,"216,494"
EEEMO,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.27%,"54,366"
EEEMS,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,76.32,-0.26%,"14,550"
EEEMV,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,75.69,-0.03%,"171,775"
EEEMX,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,52.96,-0.12%,"1,542"
EEES,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,67.80,-0.69%,"7,031"
EEET,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,110.44,-0.21%,"24,021"
EEETH,-,55.67%,-,-,-,-,-,-,-,-,-,-,-,30.11,1.72%,"63,631"
EEEV,-,7.95%,-,-,-,-,-,-,-,-,-,-,-,10.76,0.38%,"14,108"
EEFA,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,107.45,-0.25%,"9,539,195"
EEFAA,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,56.52,-0.60%,"69,100"
EEFAD,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,44.97,-0.43%,834
EEFAS,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,23.20,0.24%,"13,113"
EEFAV,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,94.12,0.34%,"304,534"
EEFAX,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,55.55,-0.37%,"4,182"
EEFC,1.72B,11.66%,1.18%,12.35%,1.48%,0.21,0.20,6.73,9.40,82.52%,81.18%,31.12%,Aug 06/a,13.38,-1.40%,"1,314,806"
EEFFE,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,28.47,0.38%,16
EEFFI,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,27.66,0.54%,287
EEFG,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,124.38,-0.51%,"533,196"
EEFIV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,74.98,-0.29%,"43,352"
EEFNL,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,54.78,-0.58%,"4,915"
EEFO,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,77.24,-0.50%,"6,031"
EEFOI,17.65M,-,-23.88%,-50.21%,-46.23%,1.54,0.82,0.00,0.32,4.43%,-23.56%,-23.77%,-,2.77,-4.15%,"6,590"
EEFOR,1.33B,-,2.15%,4.57%,2.53%,2.13,2.13,0.82,0.83,26.88%,5.70%,2.09%,Jul 29/a,32.42,1.47%,"814,552"
EEFR,310.88M,8.52%,-,-,-,-,-,-,-,-,-,-,-,10.53,-0.38%,"265,534"
EEFRA,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.59%,281
EEFSC,2.29B,2.16%,1.14%,9.60%,7.57%,0.05,-,0.23,0.33,-,26.85%,18.31%,Jul 22/a,63.23,-0.57%,"201,437"
EEFSI,223.55M,3.00%,0.96%,9.98%,8.01%,0.14,-,0.20,0.20,-,19.25%,15.20%,Jul 23/a,41.31,-0.53%,"33,732"
EEFT,283.85M,8.67%,-,-,-,-,-,-,-,-,-,-,-,10.68,0.28%,"124,812"
EEFU,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,6.85,0.69%,746
EEFV,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,81.81,0.07%,"1,289,936"
EEFX,22.22B,1.18%,5.79%,14.58%,8.19%,0.60,0.60,0.93,1.25,44.05%,18.53%,10.73%,Jul 21/b,189.16,-2.67%,"784,191"
EEFXT,2.49B,0.67%,1.86%,4.61%,3.04%,1.19,0.86,0.49,0.51,22.61%,11.09%,2.06%,Aug 06/b,20.40,2.00%,"496,416"
EEFZ,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,22.41,0.33%,"3,900"
EEG,14.37B,2.18%,3.40%,12.57%,10.06%,0.40,-,0.23,0.23,-,14.23%,11.27%,Jul 29/a,374.65,-0.78%,"452,586"
EEGAN,204.78M,-,31.26%,53.70%,41.25%,2.13,2.13,0.02,0.03,72.21%,10.99%,41.68%,Sep 03/a,7.46,0.81%,"96,322"
EEGBN,831.90M,0.15%,-0.38%,-3.28%,-3.05%,0.17,-,0.09,0.18,-,-9.38%,-6.45%,Jul 22/a,27.29,-1.02%,"176,662"
EEGG,78.69M,-,-23.98%,-31.40%,-18.22%,6.94,6.94,0.03,0.06,31.06%,-108.81%,-96.45%,-,2.81,-1.06%,"8,922"
EEGGQ,-,7.84%,-,-,-,-,-,-,-,-,-,-,-,50.60,0.32%,"4,939"
EEGGS,-,20.16%,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.68%,"12,755"
EEGGY,-,35.55%,-,-,-,-,-,-,-,-,-,-,-,32.53,0.65%,"175,875"
EEGHA,213.20M,-,2.41%,2.52%,2.49%,0.29,0.29,0.00,0.00,-,-,-,-,10.40,0.00%,25
EEGHT,271.54M,-,0.70%,3.45%,1.04%,0.94,0.94,2.09,2.42,63.38%,3.60%,0.64%,Aug 04/a,1.88,-5.53%,"1,302,532"
EEGLE,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.15%,11
EEGO,11.72B,0.44%,7.47%,11.28%,7.23%,1.31,0.85,0.22,0.26,47.86%,44.69%,29.83%,Jul 30/a,44.84,-1.41%,"2,474,691"
EEGP,10.73B,3.20%,5.69%,8.73%,5.97%,0.43,0.43,0.43,0.47,44.05%,40.54%,40.47%,Jul 22/a,199.50,-0.25%,"318,313"
EEGUS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,58.52,-0.18%,"4,842"
EEGY,624.84M,4.21%,-11.41%,-24.74%,-17.72%,0.44,0.41,0.64,0.69,20.08%,9.12%,-31.54%,Aug 06/a,5.94,2.95%,"1,059,623"
EEH,252.70M,-,-14.74%,-27.91%,-22.66%,1.84,1.65,0.27,0.64,61.69%,-86.18%,-61.35%,Aug 25/b,4.49,-0.44%,"660,357"
EEHC,11.86B,0.49%,8.48%,24.75%,11.52%,1.19,1.19,1.07,1.09,21.95%,18.00%,9.98%,Aug 05/a,120.21,-0.53%,"720,701"
EEHCC,-,13.31%,-,-,-,-,-,-,-,-,-,-,-,22.83,0.83%,145
EEHGO,5.45M,-,-49.67%,-117.31%,-126.79%,3.23,2.45,0.01,0.25,15.14%,-73.47%,-69.39%,-,1.10,-1.79%,"296,925"
EEHI,172.71M,14.74%,-,-,-,-,-,-,-,-,-,-,-,5.70,0.00%,"211,347"
EEHLD,27.07M,5.83%,27.75%,43.05%,21.76%,3.10,2.89,0.68,0.73,51.02%,42.04%,40.00%,Aug 12/b,9.61,-0.14%,"1,259"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.34%,706
EEHTH,36.20M,-,2.43%,2.92%,2.53%,9.95,9.95,0.13,0.14,-,12.22%,-5.24%,Aug 04/a,1.13,-5.83%,"300,683"
EEHY,-,59.90%,-,-,-,-,-,-,-,-,-,-,-,8.23,3.07%,"8,497"
EEIC,230.44M,14.00%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,10.00,-0.30%,"217,140"
EEIDO,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,12.73,0.55%,"581,508"
EEIG,881.68M,2.73%,0.25%,0.78%,0.77%,0.38,-,0.15,0.15,-,1.12%,0.91%,Jul 29/a,49.09,-0.16%,"209,297"
EEIKN,566.56M,-,-,-,-,9.89,9.89,0.52,0.54,-,-,-,Aug 13/a,10.46,-4.74%,"290,728"
EEIM,492.15M,6.39%,-,-,-,-,-,-,-,-,-,-,-,9.58,-0.21%,"131,871"
EEINC,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,122.28,1.30%,"4,691"
EEIPI,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,22.76,0.49%,"73,750"
EEIPX,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.52%,"90,690"
EEIRL,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,82.99,0.16%,"8,154"
EEIS,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,122.80,-0.37%,"24,963"
EEIX,20.77B,6.48%,4.18%,22.58%,6.94%,0.66,0.61,2.17,2.48,34.12%,29.88%,19.28%,Jul 30/a,53.98,-23.07%,"24,759,605"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,0.03%,687
EEJH,4.09M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.28,-3.03%,"31,274"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.06%,"17,101"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,0.21%,"6,980"
EEL,37.01B,1.45%,0.92%,4.75%,1.50%,1.22,0.90,2.19,2.43,75.55%,11.21%,1.21%,Aug 19/b,102.30,-1.05%,"4,137,885"
EELA,358.30M,-,23.45%,32.45%,24.98%,4.24,2.61,0.12,0.24,21.03%,9.57%,7.63%,Aug 05,13.80,0.07%,"121,131"
EELAB,4.20M,-,-59.06%,-105.22%,-63.60%,1.36,1.30,0.27,0.85,10.31%,-477.02%,-522.97%,Mar 30/b,5.19,-2.26%,"28,785"
EELAN,11.95B,-,-1.46%,-2.98%,-1.91%,2.05,1.10,0.58,0.59,44.28%,6.63%,-3.96%,Aug 05/b,23.92,-0.79%,"5,359,847"
EELBM,63.58M,-,-47.50%,-110.03%,-56.28%,0.88,0.88,0.51,0.51,-,-,-,Aug 13/b,0.60,-1.96%,"248,184"
EELCV,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,31.48,0.23%,"23,341"
EELD,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,28.70,-0.43%,"13,896"
EELDN,242.16M,-,-72.74%,-110.71%,-136.67%,7.90,7.90,0.00,0.01,-,-,-,Aug 13/a,2.98,-6.88%,"1,836,683"
EELE,1.38B,0.56%,0.50%,0.58%,0.36%,5.48,5.48,0.00,0.00,65.86%,20.63%,4.01%,Aug 11/a,21.52,0.00%,"385,696"
EELF,6.43B,-,3.16%,6.04%,2.89%,2.55,1.82,0.76,0.80,69.20%,12.00%,3.38%,Aug 05/a,109.05,4.76%,"2,243,926"
EELFY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,40.25,-0.50%,"14,118"
EELIL,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,28.16,-2.27%,"31,481"
EELLO,289.38M,-,-2.80%,-14.40%,7.93%,1.24,1.23,2.64,3.16,15.11%,-7.79%,136.17%,Aug 18/a,21.00,3.70%,"2,589"
EELM,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.45%,"10,222"
EELMD,234.00M,-,18.53%,23.26%,20.91%,4.69,4.39,0.00,0.00,78.54%,18.82%,15.32%,Aug 25/a,27.97,-5.51%,"181,672"
EELME,149.28M,1.67%,-7.61%,-13.43%,-8.33%,1.03,1.03,0.78,0.78,21.15%,6.06%,-54.70%,-,1.68,0.00%,"437,380"
EELMT,499.84M,-,-,-,-,3.03,1.60,0.10,0.12,-,-,-,Aug 13/b,16.41,-1.38%,"287,254"
EELOG,8.34M,-,-4.04%,-8.64%,-7.01%,1.71,1.71,0.08,0.45,9.30%,-2.30%,-2.52%,-,0.67,-9.98%,"8,890"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,6.85%,"9,773"
EELOX,67.69M,-,-,-,-,3.74,3.74,0.00,0.00,-,-,-,Aug 12/b,16.77,11.28%,"38,899"
EELPC,8.52B,6.55%,5.14%,12.67%,6.79%,1.30,1.28,0.88,0.98,23.11%,19.29%,11.25%,Aug 06/b,11.47,2.05%,"852,795"
EELPW,2.84M,-,-,-,-,0.46,0.46,-,-,-17.40%,-81.06%,-271.27%,-,3.63,2.25%,"35,113"
EELS,12.72B,3.43%,6.98%,23.03%,7.92%,0.25,0.25,1.88,1.88,38.20%,34.27%,25.69%,Jul 22/a,63.45,-0.45%,"1,236,349"
EELTK,54.11M,-,-8.92%,-13.79%,-10.85%,2.15,1.51,0.28,0.29,-0.13%,-11.65%,-12.66%,Aug 18/b,8.05,-0.25%,"1,301"
EELTX,70.96M,-,-124.36%,-774.56%,-180.09%,2.77,2.77,1.65,1.78,-,-,-,Aug 13/a,2.70,-4.93%,"412,186"
EELUT,38.27M,-,-57.89%,-,-128.03%,1.77,1.64,0.23,0.69,69.41%,-177.07%,-205.11%,Aug 13/a,0.86,-1.81%,"54,187"
EELV,85.13B,1.76%,4.00%,11.20%,6.57%,1.52,-,0.68,0.69,-,3.63%,2.47%,Jul 15/b,392.54,-0.48%,"1,090,738"
EELVA,332.50M,-,5.12%,9.85%,4.09%,7.53,5.72,0.60,0.62,30.42%,9.21%,6.14%,Aug 10/a,6.65,0.00%,"506,164"
EELVN,4.24B,-,-14.98%,-15.31%,-11.82%,64.07,64.07,0.00,0.00,-,-,-,Aug 05/a,57.89,0.05%,"982,050"
EELVR,1.14B,-,6.27%,8.60%,5.70%,3.44,2.95,0.04,0.11,-38.44%,-35.28%,30.08%,Aug 27/a,59.30,0.36%,"13,619"
EELWT,49.32M,-,-79.65%,-,-1198.54%,0.88,0.56,-,-,17.69%,-43.55%,-45.34%,Aug 18/b,7.45,4.78%,"5,403"
EEMA,15.39B,4.21%,2.36%,7.64%,3.16%,0.73,0.59,1.36,1.54,25.27%,19.32%,11.30%,Aug 07/b,50.09,0.38%,"297,051"
EEMAT,2.40B,-,-842.91%,-,-52793.94%,0.16,0.14,-,-,9.39%,-548.27%,-12886.83%,Aug 17/b,3.87,18.20%,"1,364,054"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.63%,6
EEMB,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,94.77,-0.13%,"4,355,091"
EEMBC,291.23M,4.90%,7.22%,-,11.83%,1.68,1.17,-,-,59.63%,26.38%,8.59%,Aug 07/b,5.14,1.78%,"2,765,941"
EEMBD,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.13%,"14,777"
EEMBJ,12.73B,0.75%,3.52%,13.18%,7.57%,1.44,0.72,0.71,0.75,17.90%,8.35%,5.34%,Aug 10/b,71.56,-1.35%,"1,388,164"
EEMBX,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,51.11,-0.14%,"8,804"
EEMC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.21%,"2,108"
EEMCB,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,65.71,-0.05%,"2,333"
EEMCR,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,43.69,-0.08%,"2,160"
EEMCS,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,45.82,0.27%,"2,079"
EEMD,617.35M,10.73%,-,-,-,-,-,-,-,-,-,-,-,10.62,0.66%,"185,798"
EEMDM,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,42.19,0.41%,"4,244"
EEMDV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,47.74,0.24%,80
EEME,32.40B,0.21%,15.51%,40.37%,31.85%,1.28,1.25,0.11,0.13,19.43%,9.60%,7.74%,Jul 30/b,734.54,-0.76%,"578,878"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.12%,"4,518"
EEMEQ,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,64.57,0.26%,"73,110"
EEMES,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.30%,8
EEMET,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,45.60,-1.24%,"13,227"
EEMF,335.58M,3.96%,-,-,-,-,-,-,-,-,-,-,-,22.45,-1.19%,"29,337"
EEMFI,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.23%,13
EEMGF,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,72.12,0.11%,"65,620"
EEMHC,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.12%,"18,834"
EEMHY,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.20%,"1,697,244"
EEMIF,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.96,0.06%,"17,822"
EEMIS,161.22M,-,4.34%,4.35%,2.17%,7.19,7.19,0.00,0.00,-,-,-,-,10.22,-0.20%,115
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.55%,6
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.52%,6
EEMKT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,31.22,-0.31%,"12,564"
EEML,163.92M,1.62%,3.39%,6.33%,4.31%,2.80,1.32,0.44,0.47,23.72%,2.32%,3.43%,Aug 11/a,27.24,3.50%,"19,748"
EEMLC,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.16%,"3,931,450"
EEMLP,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,44.13,0.39%,"264,496"
EEMM,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,44.21,-0.12%,533
EEMMF,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.31%,"10,200"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.18%,11
EEMN,8.29B,4.67%,2.88%,7.41%,4.19%,1.50,0.76,0.73,0.86,19.97%,9.52%,4.98%,Jul 30/a,72.44,-0.81%,"1,128,796"
EEMNT,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,99.06,-0.02%,"4,560"
EEMO,1.10B,7.89%,-,-,-,-,-,-,-,-,-,-,-,54.78,-0.83%,"49,995"
EEMOP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.22%,"38,174"
EEMOT,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.30%,687
EEMPB,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,35.10,0.15%,"4,278"
EEMPD,90.52M,-,-18.37%,-20.84%,-27.33%,0.47,0.44,0.49,0.49,-104.65%,-1214.07%,-1757.98%,May 08,3.22,8.24%,"464,458"
EEMQQ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,33.55,-1.18%,"16,657"
EEMR,85.03B,1.45%,6.08%,12.81%,9.06%,0.90,0.66,0.40,0.68,48.67%,20.60%,13.84%,Aug 04/a,152.44,-1.77%,"2,285,395"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.00%,"3,410"
EEMSF,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,39.33,-0.33%,837
EEMTY,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,24.32,0.27%,128
EEMXC,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,98.24,0.09%,"1,574,196"
EEMXF,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,57.37,-0.14%,"9,988"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-0.67%,15
EENB,110.45B,5.50%,2.78%,9.42%,3.71%,0.72,0.66,1.59,1.72,25.44%,13.31%,6.84%,Jul 31/b,50.57,0.74%,"4,146,959"
EENDW,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,35.27,-0.03%,"21,117"
EENFR,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,40.15,1.21%,"53,539"
EENGN,123.26M,-,-44.19%,-52.58%,-44.35%,12.57,12.57,0.12,0.13,-,-,-,Jun 15/b,1.84,0.82%,"291,275"
EENGS,117.99M,-,-37.30%,-,-1809.75%,0.70,0.59,0.71,60.86,-16.30%,-53.68%,-58.28%,-,2.65,2.32%,"1,240,787"
EENHA,624.37M,-,-254.91%,-4186.30%,-1892.79%,0.89,0.89,0.00,0.05,-194.38%,-296.12%,-327.06%,Aug 13/a,1.61,-0.62%,"1,032,952"
EENHI,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.30%,70
EENHU,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.34%,9
EENIC,6.00B,4.45%,4.42%,10.90%,6.67%,0.79,0.74,0.59,0.72,21.79%,19.32%,12.95%,Jul 30/a,4.34,-0.23%,"1,363,928"
EENLT,10.93B,-,1.04%,5.19%,1.15%,1.12,1.12,2.65,3.01,40.59%,49.88%,15.33%,Aug 04/b,78.14,0.77%,"171,581"
EENLV,22.39M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,Aug 24,1.28,-5.19%,"403,712"
EENOR,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,36.90,1.18%,"16,744"
EENOV,1.42B,-,-25.03%,-54.25%,-39.52%,1.98,1.00,0.88,0.93,53.34%,3.41%,-47.90%,Aug 06/b,24.59,-1.24%,"672,102"
EENPH,4.81B,-,4.40%,13.00%,7.50%,3.45,2.95,0.51,0.52,62.84%,25.63%,10.09%,Jul 28/a,36.42,-2.23%,"3,920,648"
EENR,1.49B,5.74%,1.81%,42.18%,2.28%,2.07,1.10,16.62,16.88,38.37%,15.69%,2.73%,Aug 04/b,21.78,-2.20%,"894,276"
EENRD,712.42M,-,3.47%,3.59%,15.45%,0.43,0.43,-,-,-,-,-,Aug 18/b,5.01,-5.29%,"112,680"
EENS,6.63B,0.61%,8.74%,18.40%,11.83%,2.80,1.83,0.51,0.53,30.65%,14.54%,9.29%,Aug 12/a,183.86,-0.86%,"874,024"
EENSC,7.64M,-,-295.93%,-968.33%,-,0.60,0.60,-,-,-,-281.32%,-280.48%,Aug 19,0.39,-1.80%,"528,481"
EENSG,10.04B,0.16%,7.09%,16.98%,8.29%,1.21,1.21,0.87,0.92,13.96%,8.78%,6.90%,Jul 27/b,172.26,-0.42%,"363,046"
EENTA,388.25M,-,-21.15%,-70.12%,-26.08%,3.76,3.76,1.40,1.80,92.48%,-89.99%,-96.89%,Aug 10/a,13.33,-1.99%,"286,516"
EENTG,20.67B,0.24%,3.62%,7.67%,3.96%,3.05,1.85,0.86,0.86,39.92%,17.09%,9.18%,Aug 04/b,135.29,0.27%,"2,618,797"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,1.05%,"2,565"
EENTX,512.81M,-,-87.02%,-138.92%,-227.35%,8.98,8.98,0.03,0.06,-,-,-,Aug 07/a,2.95,-2.64%,"214,454"
EENVA,5.64B,-,5.49%,26.08%,5.43%,20.20,20.20,3.37,3.37,-,24.14%,10.31%,Jul 23/a,226.72,-2.58%,"290,778"
EENVB,6.13M,-,-139.75%,-170.04%,-108.00%,10.21,10.21,0.00,0.00,-,-,-,Aug 14/a,1.37,0.00%,"38,529"
