Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCLOB,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,50.33,0.05%,"13,863"
CCLOC,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,"2,882"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,-0.30%,255
CCLOI,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,52.86,-0.06%,"242,456"
CCLOO,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,"8,535"
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.47%,"354,274"
CCLOV,2.25B,-,-2.84%,-5.10%,-4.88%,1.50,-,0.00,0.00,-,-0.74%,-0.74%,Aug 05/a,4.23,-0.94%,"3,429,889"
CCLOX,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.06%,"143,118"
CCLOZ,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.11%,"482,083"
CCLPR,50.74M,12.10%,-1.23%,-,-1.22%,1.90,1.90,-,-,33.53%,22.81%,-10.00%,Aug 06/a,3.14,-6.27%,"261,855"
CCLPS,25.43M,-,-5.58%,-11.10%,-11.26%,1.69,1.69,0.01,0.50,22.00%,-3.22%,-3.94%,Mar 06/b,0.85,-0.09%,"3,803"
CCLPT,463.06M,-,-46.21%,-226.52%,-46.38%,4.73,3.87,5.91,5.93,61.63%,-73.42%,-81.76%,Aug 03/a,15.18,-2.06%,"253,074"
CCLRB,24.48M,-,-88.70%,-119.57%,-71.09%,6.66,6.66,0.05,0.05,-,-,-,Aug 13/b,2.59,1.17%,"31,344"
CCLRO,14.04M,-,-31.89%,-54.73%,-,1.05,0.72,-,-,-,-,-,-,5.24,6.17%,"112,895"
CCLRS,-,-,-,-,13.10%,0.81,0.81,0.43,25.95,78.11%,31.47%,18.60%,-,-,-,0
CCLS,35.71B,-,13.93%,52.69%,32.82%,1.23,0.68,0.37,0.40,11.55%,8.42%,7.16%,Jul 27/a,310.59,-8.76%,"3,315,422"
CCLSE,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.29%,"621,535"
CCLSK,3.01B,-,-34.38%,-68.62%,-39.26%,5.91,5.91,2.34,2.34,-36.91%,-51.83%,-151.38%,Aug 06/a,11.73,-5.40%,"16,828,122"
CCLSM,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,27.43,-1.21%,"1,768"
CCLST,70.72M,-,0.72%,2.48%,2.20%,0.49,-,0.12,0.12,-,16.11%,13.01%,-,17.53,-0.45%,572
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,-10.99%,"353,493"
CCLUB,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,25.95,-1.42%,28
CCLVT,1.21B,-,-3.05%,-7.01%,-3.81%,0.85,0.85,0.93,0.94,35.71%,7.51%,-13.84%,Jul 29/b,1.89,0.00%,"3,637,534"
CCLW,333.37M,-,-5.29%,-10.42%,-4.51%,2.29,1.17,0.45,0.47,1.62%,-3.60%,-3.43%,Jul 28/a,20.67,0.19%,"143,825"
CCLWT,12.23M,-,0.75%,1.00%,0.99%,2.01,1.94,0.01,0.02,27.70%,-1.76%,1.18%,-,1.65,-0.60%,"9,510"
CCLX,12.76B,4.76%,8.79%,285.64%,13.05%,0.66,0.38,48.99,62.02,41.95%,13.21%,8.74%,Aug 03/a,105.55,-0.37%,"2,361,705"
CCLYM,998.82M,-,-26.27%,-27.10%,-23.97%,31.45,31.45,0.00,0.01,-,-,-,Aug 06/b,17.39,-0.29%,"1,159,760"
CCM,112.71B,2.54%,0.87%,15.31%,11.62%,0.28,-,0.27,2.76,-,18.98%,15.30%,Aug 27/b,121.64,-1.47%,"787,061"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.58%,"1,295"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,-0.16%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.26,0.01%,54
CCMBS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,48.37,0.07%,"36,797"
CCMBT,5.08B,8.55%,5.82%,23.00%,6.36%,0.95,0.85,1.59,1.78,30.21%,22.68%,24.89%,Aug 27/b,17.49,0.69%,"704,221"
CCMC,7.85B,1.07%,7.09%,13.79%,7.42%,2.33,1.54,0.77,0.80,18.24%,9.08%,6.72%,Jun 25/b,70.98,-2.41%,"735,466"
CCMCI,-,7.79%,-,-,-,-,-,-,-,-,-,-,-,30.43,-0.15%,35
CCMCL,446.06M,2.43%,13.76%,24.60%,16.24%,5.73,5.03,0.37,0.40,53.24%,44.88%,23.61%,Aug 10/b,23.07,-1.62%,"277,874"
CCMCM,32.32M,-,-5.18%,-14.06%,-15.08%,1.28,1.28,0.00,0.00,65.24%,-12.34%,-21.05%,Jun 10/b,3.12,-0.95%,"4,640"
CCMCO,513.78M,1.57%,-9.80%,-27.78%,-8.66%,2.00,1.00,1.67,1.81,23.79%,1.44%,-18.10%,Jul 30/b,17.80,-6.71%,"471,325"
CCMCSA,92.97B,5.08%,4.21%,12.00%,6.44%,0.80,0.80,0.94,1.01,56.77%,14.85%,8.97%,Jul 23/b,26.20,2.46%,"26,609,146"
CCMCT,15.18M,-,-5.05%,-15.45%,-6.51%,0.41,0.41,1.64,2.03,12.03%,7.24%,-69.41%,Aug 14/b,5.15,0.98%,"8,924"
CCMDB,468.86M,-,-,-,-,3.33,3.17,0.20,0.25,-,-,-,Aug 03/b,19.39,0.31%,"137,499"
CCMDT,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.09%,"66,853"
CCMDY,-,10.25%,-,-,-,-,-,-,-,-,-,-,-,61.33,-0.43%,"32,242"
CCME,97.64B,4.24%,2.29%,15.80%,14.13%,1.02,1.02,0.14,0.15,82.65%,65.10%,63.11%,Jul 22/b,271.54,1.37%,"1,488,913"
CCMF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,56.53,-0.20%,"587,747"
CCMG,42.21B,-,15.66%,49.56%,19.44%,0.72,0.68,2.32,2.46,21.09%,15.41%,11.42%,Jul 29/a,33.36,-1.18%,"13,311,543"
CCMI,85.46B,1.45%,7.77%,22.04%,13.55%,1.73,1.13,0.56,0.64,25.13%,11.44%,7.82%,Aug 04/b,620.81,-3.17%,"793,051"
CCMII,313.94M,-,-,-,-,13.57,13.57,0.00,0.00,-,-,-,-,10.02,0.00%,"24,073"
CCMMB,13.75M,-,-60.93%,-71.16%,-70.15%,10.31,10.31,0.00,0.00,-,-,-,May 14/b,1.91,-0.52%,"17,214"
CCMND,2.91M,-,-80.22%,-114.61%,-68.52%,4.79,4.79,0.00,0.01,-,-,-,-,1.96,3.70%,"835,580"
CCMP,1.04B,-,1.24%,6.97%,1.76%,2.01,0.98,2.86,2.94,16.76%,8.48%,1.39%,Aug 05/a,24.72,-4.04%,"548,975"
CCMPR,2.18B,-,4.60%,-,7.71%,0.73,0.55,-,-,45.92%,6.89%,2.57%,Jul 29/a,89.68,-2.26%,"276,671"
CCMPS,1.89B,-,-102.08%,-329.72%,-296.74%,1.30,1.30,0.62,0.65,-,-,-,Aug 05/b,13.90,1.31%,"3,271,292"
CCMPX,430.41M,-,-47.87%,-56.66%,-42.20%,11.22,11.22,0.05,0.06,-,-,-,Aug 06/b,2.39,3.46%,"2,934,326"
CCMRC,171.52M,-,-1.84%,-12.78%,-2.75%,1.98,1.98,3.07,3.19,75.27%,2.85%,-1.67%,Aug 06/b,2.07,0.49%,"560,192"
CCMRE,1.80B,3.15%,8.75%,16.26%,9.70%,1.61,1.57,0.57,0.68,52.47%,46.09%,38.72%,Jul 27/b,14.93,-0.60%,"346,541"
CCMS,22.28B,3.21%,2.61%,11.29%,3.64%,0.94,0.67,1.89,1.97,25.00%,18.95%,11.53%,Jul 28/b,71.06,-0.48%,"4,656,934"
CCMT,230.69M,-,4.13%,6.24%,5.09%,2.41,1.95,0.08,0.10,16.41%,1.77%,3.78%,Aug 04/b,26.07,-0.80%,"31,905"
CCMTG,239.85M,-,-11.15%,-35.96%,-22.69%,2.01,2.01,0.92,2.07,26.24%,-278.25%,-302.09%,Jul 29/a,1.70,-2.86%,"364,033"
CCMTL,52.44M,-,-3.47%,-9.13%,-4.97%,1.61,1.19,0.92,0.96,28.62%,0.70%,-14.48%,Jun 15/b,1.75,4.79%,"394,418"
CCMTV,236.36M,2.37%,1.58%,16.23%,13.68%,0.05,-,0.11,0.49,-,29.17%,26.25%,-,42.20,3.30%,"25,741"
CCNA,13.62B,7.79%,1.97%,11.32%,8.74%,0.39,-,0.27,0.27,-,11.23%,8.16%,Aug 03/b,50.33,0.66%,"331,944"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-2.28%,"2,417"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,-0.55%,"5,015"
CCNC,32.22B,-,-6.02%,-20.41%,-13.22%,1.15,-,0.71,0.71,-,0.81%,-2.51%,Jul 28/b,65.22,1.26%,"3,410,855"
CCNCK,273.21M,-,-,-,-,1.21,1.21,0.10,0.10,-,-,-,Aug 06/b,2.01,0.50%,"11,604"
CCNDT,222.39M,-,-7.65%,-22.81%,-15.75%,1.55,1.55,1.17,1.26,11.90%,-1.22%,-8.53%,Aug 10/b,1.43,-2.05%,"824,346"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,-2.60%,"125,826"
CCNET,5.07M,-,-8.70%,-21.65%,-19.46%,1.45,1.45,0.03,0.04,1.68%,-28.82%,-23.95%,-,1.38,5.34%,"1,530,228"
CCNEY,4.80M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.58,-1.03%,"54,470"
CCNF,15.95M,-,-,-,-10.27%,0.39,0.39,0.25,1.18,91.54%,-17.90%,-77.73%,-,2.33,1.53%,"1,078"
CCNH,12.41B,1.46%,0.72%,4.02%,0.91%,7.29,6.06,3.39,3.39,30.13%,13.32%,1.71%,Aug 03/b,10.03,-2.53%,"10,346,973"
CCNI,76.45B,2.08%,8.24%,22.16%,11.15%,0.87,0.61,1.01,1.03,44.42%,37.54%,26.92%,Jul 24/b,126.55,-0.03%,"949,624"
CCNK,4.25B,0.84%,4.53%,45.43%,6.64%,0.84,0.81,5.51,5.99,20.77%,13.44%,6.37%,Jul 30/b,36.70,-2.19%,"1,447,438"
CCNL,1.26B,-,-44.61%,-60.81%,-39.55%,3.99,3.99,0.24,0.35,-,-,-,Aug 12/b,14.58,-0.34%,"72,488"
CCNM,8.80B,-,7.13%,23.73%,10.24%,2.31,1.31,1.15,1.20,24.69%,9.59%,5.87%,Jun 10/b,45.45,0.24%,"2,694,237"
CCNMD,1.48B,0.41%,2.44%,5.53%,3.33%,1.48,0.69,0.63,0.80,53.68%,10.95%,4.11%,Jul 29/a,49.26,0.02%,"498,594"
CCNNE,650.18M,4.00%,-9.55%,-12.43%,-12.79%,1.24,1.24,0.19,0.21,12.82%,-17.28%,-35.58%,Aug 10/a,14.99,0.74%,"550,892"
CCNO,5.04B,1.30%,0.80%,10.93%,3.91%,-,-,1.76,1.76,-,14.45%,6.00%,Jul 30/a,54.52,-0.53%,"608,676"
CCNOB,1.78B,2.37%,1.13%,10.22%,8.57%,0.04,-,0.14,0.58,-,28.79%,19.41%,Jul 23/b,32.81,0.09%,"280,017"
CCNP,26.70B,2.27%,2.42%,9.82%,3.23%,1.12,0.97,1.95,2.14,29.37%,23.24%,11.61%,Jul 28/b,40.54,-0.22%,"4,385,737"
CCNQ,102.23B,3.59%,12.98%,26.80%,18.67%,1.00,0.75,0.38,0.43,29.37%,26.63%,26.21%,Aug 06/b,49.59,0.65%,"4,138,476"
CCNQQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,24.19,-1.20%,"11,189"
CCNR,4.57B,0.43%,1.62%,2.67%,2.43%,1.83,1.32,0.11,0.12,2.27%,-1.32%,2.34%,Aug 06/b,92.03,-4.01%,"606,027"
CCNRG,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,91.95,-3.46%,"4,452"
CCNS,4.26B,3.24%,20.38%,30.11%,23.25%,5.22,5.22,0.23,0.23,86.06%,33.56%,27.45%,Jul 16/a,82.80,-0.65%,"256,074"
CCNSP,8.56M,-,-91.64%,-106.62%,-91.75%,5.85,5.85,0.00,0.00,-,-,-,Aug 13/b,5.86,8.55%,"27,081"
CCNSY,23.38M,-,-214.01%,-614.05%,-477.54%,1.35,1.35,0.00,0.01,89.58%,-628.12%,-620.70%,Aug 14/a,3.08,-3.75%,"92,586"
CCNTB,153.02M,-,-109.34%,-140.51%,-254.92%,2.37,2.37,0.01,0.02,-,-2384.49%,-2336.30%,Aug 12/a,2.43,-2.41%,"320,303"
CCNTN,160.15M,-,-34.14%,-42.53%,-21.57%,15.70,15.70,0.00,0.00,0.00%,-3595.17%,-6559.27%,-,2.01,-0.74%,"706,323"
CCNTX,45.61M,-,-68.96%,-76.14%,-120.15%,5.79,5.79,0.00,0.01,-,-,-,Aug 05/a,0.50,-6.37%,"3,336,355"
CCNTY,36.01M,-,-4.89%,-,-6.00%,1.19,1.15,-,-,34.74%,9.94%,-9.62%,Aug 07/b,1.28,1.19%,"45,601"
CCNVS,64.89M,-,-11.15%,-28.43%,-20.33%,0.75,0.75,0.35,0.65,37.20%,-14.35%,-13.28%,Aug 13/a,2.73,-0.36%,"164,476"
CCNX,5.23B,-,10.48%,21.25%,13.24%,0.72,0.67,0.48,0.49,48.44%,39.77%,42.85%,Jul 30/b,35.37,0.08%,"1,828,481"
CCNXC,1.44B,6.09%,-11.50%,-37.73%,-18.03%,1.18,1.18,1.70,2.04,27.97%,7.37%,-13.17%,Jun 29/a,23.67,1.46%,"1,355,089"
CCNXN,1.99B,0.95%,7.11%,10.43%,9.99%,2.88,2.42,0.01,0.01,18.51%,4.12%,3.21%,Jul 29/a,78.86,0.39%,"150,036"
CCNXT,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,52.33,-2.50%,"67,607"
CCNXU,267.32M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,Jul 01,9.99,2.15%,"403,879"
CCNYA,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,36.35,-0.78%,"33,607"
CCOAG,2.45B,-,-,-,-,35.85,35.85,0.00,0.00,-,-,-,Aug 11/b,52.44,-2.15%,"183,052"
CCOAL,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.49%,"14,739"
CCOCH,57.04M,-,-138.27%,-,-587.82%,1.73,1.61,0.21,0.25,-385.51%,-11411.11%,-13747.34%,Aug 10/b,0.74,0.53%,"62,880"
CCOCO,3.65B,-,22.02%,31.37%,26.48%,3.36,2.83,0.03,0.04,40.90%,19.10%,15.50%,Jul 23/b,63.54,-2.99%,"635,568"
CCOCP,20.81M,-,-151.10%,-311.68%,-488.83%,1.24,1.24,0.95,1.29,37.27%,-3063.64%,-3011.52%,May 15/b,1.08,-0.92%,"64,380"
CCODA,114.16M,-,7.72%,8.42%,7.99%,10.15,7.47,0.01,0.01,61.74%,20.00%,17.66%,Jun 15/b,10.12,-3.34%,"106,955"
CCODI,893.81M,4.21%,-7.40%,-43.34%,-9.95%,2.67,1.56,4.88,5.07,38.72%,3.13%,-15.63%,Aug 10/a,11.88,-1.82%,"580,318"
CCODX,7.88M,-,-149.25%,-174.77%,-342.80%,1.81,1.52,0.08,0.14,-170.74%,-5857.07%,-9100.00%,Aug 13/a,1.26,-5.97%,"391,949"
CCOE,73.92M,-,-30.02%,-,-,0.62,0.62,-,-,73.39%,-12.43%,-15.28%,Jun 12/b,17.27,-8.48%,"35,832"
CCOF,135.87B,1.46%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Jul 21/a,221.47,0.01%,"3,082,183"
CCOFS,508.94M,3.43%,1.25%,11.97%,9.93%,0.08,-,0.14,0.71,-,27.85%,22.80%,Jul 24/b,34.03,-0.41%,"84,867"
CCOGT,6.49B,-,-68.00%,-109.74%,-48.66%,13.57,13.57,0.46,0.46,-,-,-,Aug 10/b,37.40,-1.24%,"1,151,059"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-25.31%,"8,895"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.84,-25.21%,"2,063,004"
CCOHN,39.42M,7.78%,1.84%,33.31%,16.62%,1.06,1.06,0.69,7.74,95.38%,22.35%,4.16%,Aug 03/b,12.21,0.16%,"17,583"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,-,"15,128"
CCOHR,60.01B,0.01%,4.85%,8.46%,5.60%,2.43,1.52,0.32,0.33,38.38%,13.79%,10.82%,Aug 12/a,306.43,-12.75%,"9,644,625"
CCOHU,2.80B,-,-3.42%,-4.84%,-3.56%,5.74,4.72,0.41,0.43,37.81%,-6.38%,-7.43%,Jul 30/a,59.22,-5.43%,"1,836,787"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-24.89%,"2,889,375"
CCOIA,-,7.86%,-,-,-,-,-,-,-,-,-,-,-,5.99,-5.82%,"21,308"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,-5.58%,"93,759"
CCOIN,38.58B,-,-3.96%,-7.85%,-5.14%,2.42,2.42,0.47,0.51,60.31%,-37.56%,-20.60%,Jul 30/a,146.23,-2.87%,"6,746,728"
CCOIW,-,212.50%,-,-,-,-,-,-,-,-,-,-,-,7.28,-3.19%,"321,423"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-5.42%,11
CCOKE,12.56B,0.53%,11.03%,97.33%,27.51%,1.21,0.92,-,-,37.65%,13.02%,7.15%,Aug 05/a,188.64,1.30%,"311,353"
CCOLA,48.18M,-,1.84%,1.85%,3.10%,0.16,0.16,0.00,0.01,-,-,-,-,10.72,0.00%,344
CCOLB,9.09B,4.60%,1.21%,11.01%,8.89%,0.04,-,0.06,0.65,-,30.62%,19.94%,Jul 23/a,32.14,-0.62%,"2,956,601"
CCOLD,4.24B,6.16%,-5.74%,-16.50%,-7.12%,0.36,0.36,1.65,1.91,17.12%,6.42%,-17.44%,Aug 06/b,14.86,2.48%,"4,640,666"
CCOLL,927.84M,-,2.57%,17.61%,3.25%,1.03,0.84,3.72,3.90,60.02%,20.12%,5.93%,Aug 06/b,28.50,1.53%,"800,234"
CCOLM,2.96B,2.03%,7.24%,12.66%,10.41%,2.49,1.32,0.24,0.29,52.02%,7.64%,6.05%,Jul 30/a,57.89,1.40%,"700,541"
CCOLO,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.02%,"80,401"
CCOM,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,34.48,-0.06%,"34,451"
CCOMB,-,7.11%,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.26%,"48,856"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-0.35%,12
CCOMP,9.44B,-,1.35%,3.61%,0.99%,1.06,1.06,1.25,1.38,9.43%,-0.17%,0.63%,Aug 04/a,12.30,-0.73%,"7,613,229"
CCOMT,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,34.24,0.14%,"100,831"
CCON,4.47B,0.37%,6.71%,47.89%,7.79%,1.38,1.38,4.28,4.49,25.83%,16.71%,8.53%,Aug 06/a,35.05,-1.35%,"895,077"
CCONI,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,53.04,5.45%,"49,116"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.93,-5.53%,"19,588,732"
CCONX,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,4.78,-5.60%,"72,667"
CCONY,-,154.86%,-,-,-,-,-,-,-,-,-,-,-,17.73,-2.21%,"383,694"
CCOO,14.78B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Sep 09/a,75.76,0.88%,"1,887,129"
CCOOK,156.92M,-,-15.70%,-51.03%,-19.11%,3.49,2.29,2.52,2.54,32.59%,-0.01%,-23.23%,Aug 05/a,56.08,1.23%,"28,741"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-5.17%,"2,236"
CCOOT,19.75M,-,-,-,-17.21%,0.59,0.35,1.63,4.11,8.06%,-0.27%,-3.13%,-,0.42,-3.45%,"5,082"
CCOP,155.84B,2.60%,7.50%,14.13%,10.49%,1.54,1.39,0.35,0.36,27.18%,22.14%,14.66%,Aug 06/b,129.72,1.69%,"5,339,258"
CCOPA,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,52.45,-2.34%,"1,725"
CCOPJ,-,10.38%,-,-,-,-,-,-,-,-,-,-,-,43.82,-2.80%,"90,617"
CCOPL,191.41M,-,3.42%,3.53%,3.47%,0.23,0.23,0.00,0.00,-,-,-,-,10.50,0.00%,0
CCOPP,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,41.16,-2.44%,"76,076"
CCOPR,48.34M,-,-1037.69%,-,-,0.05,0.05,-,-,-,-,-,Jul 01,2.73,7.48%,"45,883"
CCOPX,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,85.57,-2.03%,"3,183,933"
CCOPY,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,15.75,-0.51%,"101,797"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,-4.63%,"12,517"
CCOR,60.33B,0.76%,3.33%,104.34%,18.11%,0.93,0.58,3.75,3.84,3.62%,1.32%,0.79%,Aug 05/b,316.13,1.16%,"1,032,060"
CCORB,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,29.05,0.10%,"58,520"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.92,23.68%,"18,236,843"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,-0.22%,"463,576"
CCORO,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,36.57,-2.01%,"595,864"
CCORP,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,94.82,0.06%,"40,391"
CCORT,12.77B,-,6.41%,8.08%,7.60%,2.83,2.74,0.01,0.01,98.30%,0.77%,6.52%,Jul 29/a,118.10,0.79%,"804,025"
CCORZ,6.06B,-,-38.77%,-,-69.78%,0.89,0.89,-,-,28.09%,-30.62%,-312.93%,Jul 28/b,18.85,-6.36%,"13,780,899"
CCOSM,12.83M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.21,0.78%,"2,722,057"
CCOSO,332.33M,0.72%,1.19%,11.50%,10.00%,0.03,-,0.02,0.30,-,24.64%,19.59%,Jul 20/a,27.80,-0.11%,"75,895"
CCOST,426.34B,0.54%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,961.35,0.82%,"1,845,157"
CCOSW,-,23.78%,-,-,-,-,-,-,-,-,-,-,-,40.16,1.09%,"2,790"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,1.85%,"91,895"
CCOTY,2.41B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,Aug 19/a,2.74,2.62%,"5,794,015"
CCOUR,1.50B,-,-9.31%,-15.20%,-11.68%,1.56,1.56,0.00,0.00,55.88%,-6.23%,-15.39%,Jul 29/a,5.69,2.71%,"4,764,319"
CCOWG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,39.64,-0.97%,"177,727"
CCOWS,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,39.67,0.32%,"2,444"
CCOWZ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,70.42,0.72%,"819,270"
CCOYA,115.41M,-,-53.66%,-60.54%,-50.07%,13.40,13.40,0.00,0.00,99.76%,-260.00%,-270.22%,Aug 11/b,4.92,5.35%,"106,647"
CCOYY,-,355.35%,-,-,-,-,-,-,-,-,-,-,-,16.47,-0.69%,"6,271"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,-11.95%,"62,284"
CCP,82.35B,0.76%,4.46%,8.38%,5.76%,0.59,0.50,0.48,0.54,39.71%,37.13%,25.02%,Jul 29/a,93.68,-0.26%,"2,119,899"
CCPA,5.33B,5.44%,9.54%,23.07%,12.13%,1.06,0.97,0.80,0.89,27.93%,19.36%,15.71%,Aug 05/a,129.46,-3.24%,"288,110"
CCPAC,996.05M,5.70%,6.53%,16.10%,9.72%,1.22,0.50,0.60,1.03,38.99%,23.00%,9.42%,Jul 20/b,11.75,-0.42%,"19,975"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.51,0.08%,516
CCPAI,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,53.00,-1.01%,"20,808"
CCPAY,26.71B,-,4.67%,30.39%,11.77%,0.97,0.97,1.72,3.00,73.16%,45.75%,22.61%,Aug 05/a,406.82,-0.20%,"557,785"
CCPB,6.82B,6.85%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.48%,11.95%,6.12%,Sep 03/b,22.86,0.79%,"3,925,414"
CCPBI,87.45M,-,0.85%,5.15%,4.99%,0.10,-,0.00,0.00,-,17.85%,14.33%,-,20.96,0.14%,"1,445"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,-2.37%,"1,224,673"
CCPF,977.37M,3.10%,1.12%,14.25%,12.00%,0.12,-,0.16,0.17,-,27.91%,22.63%,Jul 24/b,37.96,-1.15%,"171,774"
CCPHC,80.87M,1.79%,0.10%,0.14%,0.14%,2.24,2.21,0.00,0.00,28.72%,4.50%,0.20%,Aug 11/a,15.60,-0.19%,"1,660"
CCPHI,46.46M,-,-15.21%,-20.81%,-12.28%,0.26,0.08,0.00,0.11,-47.35%,-111.84%,-114.33%,-,1.08,0.00%,"289,442"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.74,-0.09%,13
CCPII,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,18.94,0.11%,"2,385"
CCPIX,114.32M,-,-14.91%,-42.92%,-50.43%,0.96,0.96,0.24,0.27,86.22%,-29.58%,-34.92%,Aug 04/a,7.63,-0.65%,"41,015"
CCPK,3.29B,2.99%,3.80%,9.47%,5.01%,0.32,0.27,0.79,1.01,31.09%,27.31%,15.11%,Aug 06/a,136.56,1.49%,"181,947"
CCPLB,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.10%,"132,714"
CCPLS,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,34.51,0.07%,"5,129"
CCPNG,28.01B,-,-4.35%,-19.99%,-12.63%,0.87,0.68,1.03,1.89,28.35%,-1.77%,-2.16%,Aug 04/a,15.58,-0.89%,"15,093,820"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.22%,"7,539"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.11%,19
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.12%,7
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,0.00%,185
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,-1.49%,323
CCPOP,4.51M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.36,-6.86%,"414,527"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.08%,"1,737"
