Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CION,312.18M,19.14%,-0.05%,-0.14%,-0.05%,5.34,5.34,1.76,1.76,74.19%,47.23%,-0.50%,May 07/b,6.27,-0.95%,"554,399"
CISO,13.26M,-,-16.60%,-37.77%,-26.91%,0.29,0.29,0.01,0.16,26.74%,-33.20%,-20.37%,-,0.29,13.50%,"4,608,122"
CISS,1.01M,-,5.40%,6.29%,5.58%,8.51,8.26,0.00,0.00,22.79%,14.33%,-9.43%,May 18/b,1.87,-11.79%,"188,913"
CITR,133.93M,-,-301.94%,-503.18%,-342.39%,1.97,1.73,0.08,0.36,-2.71%,-995.18%,-1829.59%,Jun 03,5.99,-9.10%,"40,153"
CIVB,569.88M,2.63%,1.21%,10.72%,7.68%,0.08,-,0.20,0.38,-,23.71%,19.69%,Apr 22/b,27.42,2.24%,"150,240"
CIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.08%,2
CIX,332.72M,4.44%,12.68%,14.01%,14.25%,6.99,4.89,0.01,0.01,31.07%,15.00%,12.74%,May 05/a,27.00,4.81%,"3,105"
CJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,5.20%,"56,389"
CJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.49%,"7,617"
CKX,23.61M,-,14.29%,14.68%,13.72%,25.65,25.65,0.00,0.00,93.09%,-15.69%,446.23%,-,11.50,-0.04%,513
CL,73.16B,2.32%,12.55%,821.65%,25.82%,1.02,0.67,54.74,54.99,60.06%,21.86%,10.04%,May 01/b,91.43,3.11%,"6,345,819"
CLAR,116.86M,3.29%,-16.64%,-21.09%,-22.04%,4.39,2.23,0.05,0.06,29.34%,-7.31%,-17.59%,May 07/a,3.04,0.66%,"272,523"
CLB,536.57M,0.34%,5.29%,11.94%,7.34%,2.05,1.50,0.58,0.62,17.12%,8.26%,5.94%,Apr 29/a,11.64,-1.10%,"689,459"
CLBK,2.06B,-,0.52%,4.92%,2.30%,0.04,-,1.07,1.07,-,14.93%,10.90%,Apr 20/a,19.82,0.20%,"398,770"
CLBR,411.17M,-,-,-,-,5.65,5.65,0.00,0.00,-,-,-,-,10.27,-0.24%,"12,624"
CLBT,3.18B,-,8.59%,16.33%,13.49%,1.53,1.51,0.04,0.04,83.86%,13.55%,14.37%,May 14/b,12.74,2.58%,"1,477,201"
CLCG,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,28.23,-1.88%,"14,506"
CLCV,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.48%,"3,385"
CLDI,3.01M,-,-202.88%,-421.19%,-439.70%,1.92,1.92,0.15,0.46,-,-,-,May 14/a,0.16,-2.50%,"1,766,295"
CLDT,630.20M,2.94%,0.73%,1.22%,0.76%,1.06,1.06,0.64,0.64,24.19%,9.13%,0.36%,May 07/b,13.50,0.97%,"426,748"
CLDX,2.59B,-,-45.36%,-48.94%,-62.11%,8.92,8.92,0.00,0.00,-288.80%,-35688.45%,-32753.58%,May 07/a,32.98,-1.29%,"669,849"
CLF,6.37B,-,-5.89%,-19.97%,-8.94%,2.02,0.64,1.33,1.33,-2.59%,-5.66%,-6.42%,Apr 20/b,11.16,-6.14%,"15,573,801"
CLFD,504.98M,-,2.12%,2.39%,-3.30%,12.84,9.93,0.03,0.05,37.23%,1.42%,-6.08%,May 06/a,37.16,-7.12%,"253,947"
CLGN,5.08M,-,-99.53%,-151.99%,-194.84%,2.27,1.99,0.38,0.54,-373.26%,-3329.05%,-3376.35%,May 29/b,0.35,4.20%,"23,372"
CLH,15.32B,-,5.34%,14.79%,6.91%,2.34,1.99,1.06,1.10,24.06%,11.24%,6.53%,May 06/b,289.87,0.18%,"458,439"
CLIK,4.96M,-,-,-,-,3.26,3.26,0.01,0.02,-,-,-,-,1.52,6.29%,"257,851"
CLIP,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,100.28,0.00%,"260,496"
CLIR,22.97M,-,-46.04%,-57.06%,-73.18%,3.85,3.85,0.01,0.02,16.62%,-132.76%,-111.66%,May 20/a,3.71,-0.27%,"4,871"
CLIX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,55.13,0.70%,56
CLLS,209.76M,-,-20.69%,-76.76%,-44.07%,1.52,1.52,1.56,1.81,71.06%,-75.78%,-99.19%,May 11/a,2.90,2.84%,"7,759"
CLM,2.19B,19.92%,-,-,-,-,-,-,-,-,-,-,-,7.35,-1.34%,"1,523,724"
CLMB,409.70M,0.38%,5.00%,19.35%,17.33%,1.10,1.09,0.01,0.02,14.41%,4.20%,2.97%,Apr 29/a,22.03,3.19%,"152,733"
CLMT,2.86B,-,-6.77%,-,-15.03%,0.96,0.58,-,-,5.74%,-0.15%,-4.52%,May 08/b,32.83,-1.26%,"699,713"
CLNE,380.99M,-,-9.24%,-17.23%,-11.41%,2.46,2.14,0.56,0.58,16.61%,-8.19%,-22.65%,May 07/a,1.73,-3.35%,"1,416,341"
CLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,13.74,-4.58%,"27,988"
CLNN,73.73M,-,-142.67%,-,-6093.27%,1.94,1.93,-,-,-996.27%,-15722.39%,-25009.70%,May 14/b,5.77,-2.04%,"56,602"
CLOA,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,51.92,-0.01%,"188,312"
CLOB,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.00%,"4,455"
CLOC,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.02%,"27,091"
CLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.22%,210
CLOI,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,52.92,-0.04%,"110,095"
CLOO,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.02%,4
CLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,0.42%,"444,345"
CLOV,2.67B,-,-8.89%,-16.86%,-16.78%,1.33,-,0.00,0.00,-,-2.58%,-2.58%,May 06/a,5.06,-1.56%,"8,472,062"
CLOX,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.02%,"74,883"
CLOZ,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.17%,"123,287"
CLPR,51.22M,11.99%,-1.06%,-,-1.06%,1.86,1.86,-,-,33.95%,23.56%,-8.69%,May 14/a,3.17,4.28%,"53,627"
CLPS,28.85M,-,-5.58%,-11.10%,-11.26%,1.69,1.69,0.01,0.50,22.00%,-3.22%,-3.94%,Mar 06/b,0.97,0.01%,"12,959"
CLPT,555.70M,-,-47.08%,-149.72%,-35.36%,5.79,4.88,3.36,3.38,61.82%,-65.20%,-71.57%,May 13/a,18.53,8.62%,"1,396,628"
CLRB,19.98M,-,-153.46%,-290.42%,-333.67%,1.90,1.90,0.32,0.32,-,-,-,May 14/b,2.50,-2.72%,"59,272"
CLRO,8.08M,-,-57.23%,-76.21%,-3386.16%,1.91,1.53,0.32,0.64,-44.99%,-386.17%,-1238.88%,-,3.02,-10.65%,"236,636"
CLRS,-,-,-,-,13.10%,0.81,0.81,0.43,25.95,78.11%,31.47%,18.60%,-,-,-,0
CLS,40.38B,-,13.60%,52.45%,32.17%,1.26,0.73,0.42,0.45,11.51%,8.22%,6.95%,Apr 27/a,351.20,-6.80%,"1,873,446"
CLSE,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,34.10,-1.02%,"249,518"
CLSK,4.41B,-,-17.97%,-34.80%,-18.04%,8.26,8.26,1.81,1.82,-22.59%,-35.50%,-72.52%,May 11/a,17.19,-1.49%,"19,444,155"
CLSM,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.09,-1.97%,590
CLST,66.35M,-,0.72%,2.49%,2.20%,0.51,-,0.12,0.12,-,16.01%,13.12%,Jan 29/b,16.38,-0.58%,39
CLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,-3.15%,"158,171"
CLSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.55,0.00%,0
CLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-1.38%,"3,307"
CLVT,1.23B,-,-1.23%,-2.80%,-1.51%,0.84,0.84,0.90,0.91,35.66%,7.45%,-5.62%,Apr 29/b,1.93,1.05%,"4,576,474"
CLW,251.87M,-,-3.74%,-7.26%,-2.30%,2.61,1.26,0.44,0.46,5.07%,-0.51%,-1.76%,Apr 28/a,15.62,-0.26%,"185,707"
CLWT,12.53M,-,0.75%,1.00%,0.99%,2.01,1.94,0.01,0.02,27.70%,-1.76%,1.18%,-,1.69,-7.14%,"164,928"
CLX,11.20B,5.39%,12.65%,4163.16%,27.56%,0.84,0.65,-,-,43.70%,15.83%,11.18%,Apr 30/a,92.64,2.25%,"2,361,754"
CLYM,704.33M,-,-29.90%,-30.92%,-35.60%,27.86,27.86,0.00,0.00,-,-,-,May 07/b,12.30,0.99%,"1,194,934"
CM,106.41B,2.69%,0.87%,15.31%,11.62%,0.28,-,0.27,2.76,-,18.98%,15.30%,May 28/b,114.84,0.74%,"1,729,874"
CMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,-1.30%,"88,211"
CMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.48%,900
CMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.57,0.00%,25
CMBS,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,48.54,0.13%,"29,687"
CMBT,4.63B,8.64%,5.82%,23.00%,6.36%,0.95,0.85,1.59,1.78,30.21%,22.68%,24.89%,May 19/b,15.96,4.52%,"1,349,435"
CMC,7.89B,1.07%,6.22%,12.00%,6.39%,2.38,1.55,0.79,0.82,18.48%,9.13%,6.02%,Jun 25/b,71.14,-2.93%,"1,395,690"
CMCI,-,8.59%,-,-,-,-,-,-,-,-,-,-,-,27.58,-1.04%,5
CMCL,390.57M,2.77%,13.56%,25.27%,16.52%,4.66,4.08,0.38,0.43,53.26%,44.76%,23.27%,May 11/b,20.20,-1.99%,"384,102"
CMCM,37.71M,-,-5.18%,-14.06%,-15.08%,1.28,1.28,0.00,0.00,65.24%,-12.34%,-21.05%,Jun 10/b,3.64,4.90%,"8,912"
CMCO,404.75M,1.99%,-7.04%,-19.70%,-6.14%,2.02,0.98,1.58,1.72,26.08%,-1.31%,-17.80%,Jun 04/b,14.04,-3.51%,"594,511"
CMCSA,81.45B,5.83%,7.12%,21.49%,10.59%,0.87,0.87,1.01,1.07,57.18%,15.47%,15.00%,Apr 23/b,22.80,2.15%,"38,760,721"
CMCT,9.26M,-,-4.92%,-14.46%,-6.96%,0.28,0.28,1.31,1.95,12.25%,6.55%,-72.25%,May 08/b,3.51,2.33%,"7,616"
CMDB,424.61M,-,-,-,-,3.29,3.14,0.19,0.24,-,-,-,May 13/b,17.56,1.04%,"97,999"
CMDT,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,31.11,-1.14%,"28,444"
CMDY,-,11.29%,-,-,-,-,-,-,-,-,-,-,-,55.68,-1.43%,"57,129"
CME,87.79B,4.75%,2.37%,15.89%,14.06%,1.02,1.02,0.14,0.14,82.88%,65.57%,62.81%,Apr 22/b,242.26,-1.20%,"3,296,306"
CMF,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,57.45,-0.07%,"404,784"
CMG,39.70B,-,16.27%,49.23%,19.77%,0.92,0.88,2.05,2.18,21.59%,15.93%,11.96%,Apr 29/a,30.95,1.34%,"14,194,836"
CMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,2.82%,"22,373"
CMI,96.46B,1.15%,7.98%,22.97%,13.71%,1.71,1.11,0.58,0.67,25.09%,11.49%,7.89%,May 05/b,699.05,-3.57%,"782,066"
CMII,312.69M,-,-,-,-,13.57,13.57,0.00,0.00,-,-,-,-,9.98,0.00%,463
CMMB,10.80M,-,-60.93%,-71.16%,-70.15%,10.31,10.31,0.00,0.00,-,-,-,May 14/b,1.50,-0.66%,"40,757"
CMND,4.42M,-,-80.22%,-114.61%,-68.52%,4.79,4.79,0.00,0.01,-,-,-,-,2.97,-0.34%,"52,403"
CMP,1.18B,-,0.46%,2.58%,0.64%,2.06,1.34,2.75,2.83,17.17%,9.09%,0.51%,May 06/a,28.12,-2.60%,"418,218"
CMPR,2.13B,-,2.31%,-,3.88%,0.68,0.51,-,-,46.38%,7.13%,1.24%,Apr 29/a,87.83,1.35%,"112,284"
CMPS,1.71B,-,-45.12%,-73.53%,-50.79%,3.32,3.32,0.16,0.16,-,-,-,May 13/b,12.65,0.16%,"2,349,224"
CMPX,370.98M,-,-40.50%,-45.95%,-34.98%,19.04,19.04,0.05,0.05,-,-,-,May 05/b,2.06,-1.90%,"3,081,759"
CMRC,223.61M,-,-5.00%,-35.92%,-7.40%,1.93,1.93,3.40,3.52,75.89%,0.61%,-4.40%,May 07/b,2.71,3.04%,"448,825"
CMRE,1.85B,3.26%,7.98%,15.24%,10.17%,1.96,1.92,0.58,0.69,53.51%,47.35%,38.98%,Apr 29/b,15.34,0.59%,"422,851"
CMS,23.27B,3.04%,2.89%,12.44%,4.07%,0.84,0.66,1.87,2.02,25.47%,19.53%,12.43%,Apr 28/b,75.33,2.07%,"3,624,113"
CMT,211.99M,-,4.13%,6.24%,5.09%,2.41,1.95,0.19,0.22,16.18%,2.97%,3.55%,May 07/b,23.82,2.06%,"14,275"
CMTG,350.55M,-,-8.59%,-27.12%,-16.28%,2.54,2.54,0.91,1.76,46.81%,-182.75%,-201.70%,May 06/a,2.50,-0.40%,"525,080"
CMTL,71.61M,-,-3.47%,-9.13%,-4.97%,1.61,1.19,0.92,0.96,28.62%,0.70%,-14.48%,Jun 15/b,2.39,-1.24%,"910,877"
CMTV,227.11M,2.44%,1.47%,16.21%,12.22%,0.10,-,0.25,0.76,-,28.66%,25.83%,-,40.62,0.89%,"40,049"
CNA,12.69B,8.35%,1.97%,11.50%,8.79%,0.37,-,0.27,0.27,-,11.13%,8.08%,May 04/b,46.92,2.53%,"524,576"
CNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,-6.27%,"25,335"
CNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-3.42%,"2,419"
CNC,31.18B,-,-7.66%,-26.12%,-17.08%,1.12,-,0.76,0.76,-,0.02%,-3.25%,Apr 28/b,63.14,-0.85%,"4,915,507"
CNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,-1.25%,802
CNCK,286.81M,-,-,-,-,1.08,1.07,0.06,0.06,-,-,-,May 12/b,2.11,6.57%,"121,692"
CNDT,206.28M,-,-6.17%,-17.62%,-9.57%,1.59,1.59,1.03,1.12,12.01%,-0.83%,-5.37%,May 11/a,1.33,1.53%,"934,936"
CNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,-2.41%,"105,205"
CNET,3.56M,-,-11.71%,-29.99%,-25.08%,1.52,1.52,0.03,0.04,-0.69%,-38.71%,-33.27%,-,0.97,1.16%,"10,146"
CNEY,3.99M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.71,-0.55%,"118,689"
CNF,20.24M,-,-,-,-10.27%,0.39,0.39,0.25,1.18,91.54%,-17.90%,-77.73%,-,2.95,-4.53%,960
CNH,12.39B,2.77%,0.92%,4.95%,1.14%,7.41,6.14,3.37,3.37,31.10%,14.36%,2.13%,Apr 30/b,9.99,-3.76%,"7,310,976"
CNI,69.70B,2.32%,8.25%,22.40%,11.25%,0.67,0.49,0.97,1.05,44.81%,37.76%,27.22%,Apr 29/b,114.90,0.67%,"1,239,520"
CNK,3.95B,0.91%,3.74%,46.17%,5.38%,0.62,0.58,7.22,7.85,19.58%,12.19%,5.24%,May 01/b,33.81,0.60%,"1,293,194"
CNL,1.12B,-,-33.52%,-42.51%,-28.00%,4.77,4.77,0.20,0.33,-,-,-,May 13/a,13.04,-5.58%,"39,241"
CNM,8.99B,-,7.13%,23.73%,10.24%,2.31,1.31,1.15,1.20,24.69%,9.59%,5.87%,Jun 10/b,46.45,-1.69%,"1,747,465"
CNMD,1.02B,1.18%,2.38%,5.50%,2.92%,2.29,1.04,0.85,0.85,53.06%,11.34%,3.99%,Apr 29/a,33.80,3.87%,"581,559"
CNNE,605.94M,4.35%,-24.62%,-30.66%,-36.95%,1.71,1.71,0.19,0.21,13.03%,-25.64%,-101.22%,May 11/a,13.79,3.45%,"619,242"
CNO,4.93B,1.35%,0.71%,9.76%,3.61%,-,-,1.72,1.72,-,14.03%,5.42%,Apr 30/a,52.77,2.55%,"641,913"
CNOB,1.66B,2.33%,0.82%,6.88%,5.29%,0.04,-,0.16,0.67,-,23.64%,12.37%,Apr 23/b,33.08,1.16%,"371,994"
CNP,28.46B,2.14%,2.32%,9.56%,3.16%,1.16,1.04,1.96,2.21,28.67%,22.51%,11.38%,Apr 23/b,43.50,0.88%,"13,225,289"
CNQ,85.34B,4.43%,11.08%,23.29%,15.29%,0.98,0.68,0.43,0.45,23.37%,19.70%,25.02%,May 07/b,41.02,-1.84%,"15,499,026"
CNQQ,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.54,-3.47%,"2,853"
CNR,4.15B,0.49%,-1.02%,-1.67%,-1.55%,1.70,1.21,0.11,0.12,0.76%,-3.06%,-1.49%,May 07/b,82.25,0.15%,"611,856"
CNRG,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,109.96,-4.63%,"9,667"
CNS,3.91B,3.42%,18.44%,29.09%,22.27%,7.03,7.03,0.24,0.24,85.57%,32.42%,26.75%,Apr 16/a,76.04,0.57%,"289,567"
CNSP,6.27M,-,-179.17%,-298.64%,-23317.01%,0.88,0.88,0.00,3.29,-,-,-,May 14/b,4.29,0.23%,"6,853"
CNTA,6.27B,-,-42.87%,-57.39%,-41.43%,9.53,9.53,0.24,0.24,-,-,-,May 18,40.50,0.80%,"11,271,854"
CNTB,131.59M,-,-84.59%,-102.94%,-150.56%,3.23,3.23,0.01,0.02,-,-28426.61%,-27727.90%,May 12/b,2.09,5.03%,"303,671"
CNTN,225.47M,-,-27.53%,-34.42%,-17.18%,37.75,37.75,0.00,0.00,-,-,-,-,3.23,0.62%,"1,428,467"
CNTX,59.87M,-,-52.99%,-56.19%,-76.88%,8.92,8.92,0.00,0.01,-,-,-,May 06/a,0.65,3.46%,"3,172,438"
CNTY,36.57M,-,-4.96%,-621.51%,-6.04%,1.22,1.18,-,-,34.52%,9.64%,-9.88%,May 08/b,1.30,-5.11%,"140,324"
CNVS,60.69M,-,-12.37%,-24.27%,-23.80%,0.95,0.95,0.00,0.23,52.05%,-12.46%,-17.31%,Jun 26/b,2.85,-2.73%,"90,344"
CNX,4.74B,-,12.97%,28.08%,17.08%,0.49,0.46,0.49,0.55,50.03%,42.09%,50.93%,Apr 30/b,33.50,0.90%,"1,620,761"
CNXC,1.48B,5.92%,-11.78%,-38.97%,-17.83%,1.18,1.18,1.67,2.04,27.91%,6.90%,-13.36%,Jun 29/a,24.34,1.71%,"1,260,482"
CNXN,1.78B,0.99%,6.55%,9.73%,9.42%,2.70,2.30,0.01,0.01,18.43%,3.84%,3.02%,Apr 29/a,70.39,1.59%,"141,329"
CNXT,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,59.71,-4.05%,"91,046"
CNXU,282.30M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,Apr 01,10.55,-13.38%,"51,155"
CNYA,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,37.56,-2.87%,"64,299"
COAG,1.36B,-,-,-,-,12.85,12.85,-,-,-,-,-,Jun 03,29.15,-8.16%,"347,794"
COAL,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,23.60,-2.16%,"27,610"
COCH,49.98M,-,-114.95%,-,-212.56%,2.27,2.14,0.07,0.09,-310.68%,-9881.20%,-12020.09%,May 11/b,0.65,-1.54%,"103,098"
COCO,4.73B,-,19.01%,26.32%,22.71%,3.65,2.94,0.04,0.04,37.20%,14.70%,12.59%,Apr 29/b,82.74,-0.17%,"748,405"
COCP,14.62M,-,-97.64%,-154.62%,-169.89%,2.66,2.66,0.26,0.34,4.00%,-4015.11%,-3924.00%,May 15/b,1.06,6.00%,"132,442"
CODA,106.71M,-,7.72%,8.42%,7.99%,10.15,7.47,0.01,0.01,61.74%,20.00%,17.66%,Jun 15/b,9.46,-2.07%,"153,788"
CODI,771.17M,4.88%,-7.40%,-43.34%,-9.95%,2.67,1.56,4.88,5.07,38.72%,3.13%,-15.63%,May 06/a,10.25,-0.77%,"551,162"
CODX,11.91M,-,-126.56%,-151.66%,-281.74%,2.28,2.09,0.07,0.13,-187.30%,-6255.15%,-9438.49%,May 14/a,3.23,3.53%,"338,713"
COE,64.75M,-,-30.02%,-,-,0.62,0.62,-,-,73.39%,-12.43%,-15.28%,Jun 12/b,15.20,-2.63%,"17,392"
COF,121.85B,1.63%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Apr 21/a,197.81,-1.44%,"4,317,253"
COFS,489.39M,3.57%,1.28%,12.44%,10.36%,0.08,-,0.15,0.50,-,28.44%,23.12%,Apr 24/b,32.68,1.87%,"72,362"
COGT,6.20B,-,-59.71%,-85.72%,-41.93%,15.14,15.14,0.39,0.39,-,-,-,May 05/b,36.31,1.31%,"4,050,219"
COHH,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,-21.19%,"248,417"
COHN,30.28M,7.88%,1.88%,33.35%,16.48%,1.09,1.09,0.84,8.69,96.02%,20.95%,3.37%,May 01/b,12.06,-1.95%,"5,876"
COHR,74.58B,0.01%,2.96%,5.07%,3.34%,3.05,2.04,0.32,0.32,37.93%,12.66%,6.07%,May 06/a,381.22,-10.40%,"5,908,876"
COHU,3.04B,-,-5.02%,-6.96%,-5.12%,6.43,5.31,0.41,0.43,36.21%,-10.42%,-11.54%,Apr 30/a,64.37,-8.13%,"1,416,271"
COHX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.33,-20.53%,"649,297"
COIA,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,7.78,-8.21%,"14,611"
COIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,-8.16%,"140,785"
COIN,41.67B,-,3.17%,6.69%,4.08%,2.14,2.14,0.45,0.59,79.87%,5.38%,12.09%,May 07/a,158.18,-4.04%,"7,209,914"
COIO,-,85.69%,-,-,-,-,-,-,-,-,-,-,-,7.21,0.00%,0
COIW,-,229.28%,-,-,-,-,-,-,-,-,-,-,-,9.06,-4.43%,"129,073"
COKE,12.18B,0.55%,11.81%,135.18%,29.15%,1.23,0.91,-,-,38.04%,13.16%,7.72%,May 06/a,183.01,2.30%,"517,891"
COLA,47.78M,-,2.78%,2.80%,4.49%,0.49,0.49,0.00,0.00,-,-,-,-,10.63,0.00%,"17,220"
COLB,9.05B,4.73%,1.11%,10.14%,5.69%,0.05,-,0.50,0.52,-,29.95%,19.26%,Apr 23/a,31.27,1.30%,"2,361,699"
COLD,4.02B,6.50%,-1.40%,-3.72%,-1.82%,0.75,0.75,1.18,1.62,17.64%,6.59%,-4.29%,May 07/b,14.10,0.93%,"3,098,486"
COLL,1.12B,-,4.57%,27.41%,6.20%,1.71,1.62,2.87,2.98,60.68%,24.16%,9.41%,May 07/b,34.62,3.50%,"317,954"
COLM,3.27B,1.84%,6.42%,10.29%,8.59%,3.07,1.89,0.25,0.30,50.28%,5.97%,4.98%,Apr 30/a,63.95,-1.28%,"489,348"
COLO,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,43.54,-1.52%,"220,829"
COM,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,32.67,-1.21%,"113,100"
COMB,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,24.27,-1.41%,"21,612"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-1.18%,"4,278"
COMP,7.49B,-,0.29%,0.82%,0.22%,0.84,0.84,1.32,1.44,9.11%,-1.67%,0.17%,May 05/a,9.89,1.12%,"11,065,817"
COMT,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.93%,"448,265"
CON,3.67B,0.46%,6.30%,48.35%,7.23%,1.26,1.26,4.76,5.00,25.13%,16.06%,7.85%,May 07/a,28.66,0.60%,"493,464"
CONI,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,55.90,7.89%,"156,263"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.06,-7.83%,"14,835,849"
CONX,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,6.11,-8.46%,"39,776"
CONY,-,178.91%,-,-,-,-,-,-,-,-,-,-,-,20.55,-3.16%,"417,443"
COO,12.90B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Jun 04/a,66.15,1.12%,"2,602,516"
COOK,191.25M,-,-14.99%,-49.07%,-18.66%,3.40,2.01,2.42,2.43,32.85%,-0.47%,-21.84%,May 11/a,68.75,1.90%,"32,917"
COOT,28.27M,-,-,-,-34.46%,0.54,0.33,0.24,3.29,8.06%,-0.27%,-3.13%,-,0.61,0.90%,"20,607"
COP,133.98B,3.09%,5.91%,11.25%,8.41%,1.29,1.14,0.34,0.36,23.54%,18.31%,12.61%,Apr 30/b,109.97,0.25%,"7,054,206"
COPA,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,49.24,-6.61%,"1,621"
COPJ,-,11.54%,-,-,-,-,-,-,-,-,-,-,-,39.41,-5.08%,"86,368"
COPL,190.88M,-,6.13%,6.35%,3.17%,0.33,0.33,0.00,0.00,-,-,-,-,10.43,-0.14%,219
COPP,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,38.94,-6.21%,"180,298"
COPX,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,79.48,-6.37%,"4,002,024"
COPY,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,14.73,-0.81%,"86,545"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.82,-12.01%,"38,183"
COR,54.69B,0.84%,3.33%,115.58%,16.36%,0.95,0.59,3.59,3.65,3.46%,1.27%,0.78%,May 06/b,281.10,3.62%,"1,715,271"
CORB,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,29.45,0.10%,"58,772"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,10.23%,"7,022,355"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,-0.18%,"230,720"
CORO,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,36.13,-3.19%,"1,291,990"
CORP,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,96.68,0.13%,"70,042"
CORT,8.57B,-,5.62%,7.06%,7.22%,2.83,2.74,0.01,0.02,98.25%,-1.07%,6.07%,Apr 30/a,79.85,0.18%,"947,266"
CORZ,9.27B,-,-13.58%,-,-,0.55,0.55,-,-,16.58%,-50.84%,-87.41%,May 06/a,29.16,0.28%,"7,853,556"
COSM,13.04M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.21,-0.57%,"3,799,243"
COSO,330.35M,0.74%,1.15%,11.26%,9.76%,0.03,-,0.02,0.02,-,23.72%,18.91%,Apr 20/a,27.15,1.08%,"116,740"
COST,424.71B,0.55%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,957.68,0.67%,"2,389,107"
COSW,-,19.66%,-,-,-,-,-,-,-,-,-,-,-,41.59,0.79%,"7,273"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.37,1.52%,"114,508"
