Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBGC,5.41B,0.71%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,Jul 30/b,11.30,-0.88%,"2,090,706"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-2.04%,"35,388"
BBGDE,31.53M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,5.71,8.56%,"93,846"
BBGDV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.40%,"2,513"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-1.41%,"1,789"
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,-1.99%,"58,748"
BBGH,286.38M,10.25%,-,-,-,-,-,-,-,-,-,-,-,14.26,-0.90%,"97,584"
BBGI,10.97M,-,-5.89%,-,-20.67%,0.88,0.06,-,-,33.46%,-0.45%,-6.40%,-,0.56,0.00%,"11,083"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-1.10%,9
BBGIG,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,36.03,-0.19%,"89,348"
BBGIN,216.33M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.91,-0.67%,"4,783"
BBGL,8.06M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.76%,"271,974"
BBGLC,4.01M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,1.66,0.61%,"10,825"
BBGLD,-,46.32%,-,-,-,-,-,-,-,-,-,-,-,16.37,0.56%,"3,560"
BBGM,118.49M,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-3.53%,"50,462"
BBGMS,5.23M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.95,-0.19%,"31,306"
BBGR,407.30M,7.27%,-,-,-,-,-,-,-,-,-,-,-,16.00,0.50%,"64,942"
BBGRN,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,47.16,0.07%,"14,465"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,41.71,-0.95%,171
BBGS,301.13M,12.94%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,3.71,-2.88%,"2,150,063"
BBGSF,61.52M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,Aug 05/a,5.74,-0.52%,"2,088"
BBGSI,2.90B,0.44%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,Aug 12/b,104.06,1.02%,"55,064"
BBGT,315.55M,13.61%,-,-,-,-,-,-,-,-,-,-,-,10.58,-1.40%,"140,203"
BBGX,136.36M,9.12%,-,-,-,-,-,-,-,-,-,-,-,10.73,-0.74%,"78,825"
BBGY,513.78M,9.10%,-,-,-,-,-,-,-,-,-,-,-,5.67,-0.87%,"208,015"
BBH,1.20B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,384.19,-2.42%,"186,628"
BBHAV,139.63M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.95,0.10%,"2,381"
BBHB,639.21M,3.51%,0.92%,8.01%,5.98%,0.03,-,0.25,0.40,-,20.02%,15.90%,Apr 21/a,38.18,-2.30%,"99,177"
BBHC,1.80B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Jul 29/a,4.83,-2.03%,"1,235,370"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.17%,"15,248"
BBHE,2.81B,0.99%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Jul 29/a,78.45,1.36%,"415,060"
BBHF,3.77B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,65.61,0.18%,"324,088"
BBHK,659.41M,9.87%,-,-,-,-,-,-,-,-,-,-,-,9.12,0.11%,"1,492,204"
BBHM,98.68M,5.81%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,8.60,-2.27%,"1,757"
BBHP,204.85B,3.82%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,80.64,-0.09%,"1,876,358"
BBHR,137.36M,5.00%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,Aug 05/a,2.00,-2.44%,"372,516"
BBHRB,1.44B,3.08%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Apr 23/a,71.54,-1.80%,"123,737"
BBHST,61.20M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,2.70,-4.59%,"91,034"
BBHV,19.69M,4.65%,-,-,-,-,-,-,-,-,-,-,-,12.40,0.00%,"2,954"
BBHVN,2.32B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,15.44,8.96%,"3,506,288"
BBHYB,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,54.04,-0.01%,16
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-3.32%,"213,593"
BBIAF,4.42M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,0.70,-1.14%,"75,105"
BBIB,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,100.08,0.33%,"8,808"
BBIBL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,54.91,-0.56%,"32,474"
BBIDD,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.74%,"14,745"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.81,-10.13%,"153,737"
BBIDU,29.84B,1.66%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,107.24,-4.95%,"2,429,542"
BBIDWU,144.41M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.98,0.20%,"56,112"
BBIGY,-,12.09%,-,-,-,-,-,-,-,-,-,-,-,51.85,-0.75%,"5,374"
BBIIB,30.41B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Jul 29/b,205.99,-1.40%,"1,151,283"
BBIII,228.85M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.95,0.00%,6
BBIL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,91.55,0.02%,"15,118,622"
BBILD,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,30.12,0.20%,12
BBILI,6.11B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,18.04,-5.05%,"3,079,787"
BBILL,4.45B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,44.71,0.11%,"2,956,647"
BBILS,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,99.31,0.03%,"426,913"
BBILT,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.38%,"27,760"
BBILZ,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,100.82,0.02%,"83,767"
BBINC,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,52.14,-0.06%,"1,378,913"
BBINT,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,31.56,-0.88%,"26,378"
BBINV,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.39%,"55,102"
BBIO,8.20B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Apr 30/a,304.36,1.12%,"287,199"
BBIOA,1.01B,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,22.81,2.93%,"458,708"
BBIOX,22.14M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.35,0.40%,"52,608"
BBIOY,-,12.24%,-,-,-,-,-,-,-,-,-,-,-,22.16,0.72%,"1,348"
BBIP,18.14B,4.64%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Jul 30/b,39.26,0.26%,"1,055,574"
BBIPC,5.52B,1.80%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,40.58,0.17%,"700,286"
BBIRD,23.78M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.70,-5.26%,"392,156"
BBIRK,8.16B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,44.36,0.11%,"1,001,171"
BBIS,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,13.55,-0.58%,"4,605"
BBIT,701.87M,12.07%,-,-,-,-,-,-,-,-,-,-,-,12.30,-0.16%,"592,034"
BBITA,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,51.84,0.05%,"30,850"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.17%,"1,055,910"
BBITC,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.17%,452
BBITI,-,15.59%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.20%,"1,062,395"
BBITK,-,49.49%,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,0
BBITO,-,60.45%,-,-,-,-,-,-,-,-,-,-,-,8.69,-0.34%,"639,696,386"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,-2.14%,"77,798"
BBITS,-,25.91%,-,-,-,-,-,-,-,-,-,-,-,54.91,-0.74%,"1,356"
BBITU,-,28.24%,-,-,-,-,-,-,-,-,-,-,-,9.52,-0.52%,"3,882,305"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,-0.68%,"34,193"
BBITX,-,31.49%,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.41%,"8,086,536"
BBITY,-,39.14%,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.15%,"6,517"
BBIV,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,76.14,0.07%,"8,012,673"
BBIVI,13.58M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,1.80,4.65%,"130,354"
BBIXI,301.33M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.01,-0.07%,11
BBIYA,26.08M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,4.14,36.18%,"25,917,119"
BBIZD,-,11.98%,-,-,-,-,-,-,-,-,-,-,-,12.72,-1.09%,"2,819,852"
BBJ,11.93B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,May 22/b,93.40,0.35%,"1,557,654"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.87,-0.52%,"907,071"
BBJDX,1.50M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.45,11.54%,"1,545,821"
BBJRI,1.42B,-,4.39%,11.92%,5.61%,0.31,0.25,1.12,1.24,9.70%,3.23%,3.15%,May 05/a,67.49,8.04%,"1,127,574"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.22,-0.53%,"998,647"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.63%,"6,308"
BBKAG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,41.65,0.07%,"120,379"
BBKCG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.99%,85
BBKCH,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,62.26,-2.11%,"67,476"
BBKCI,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,53.05,-0.53%,"1,348"
BBKD,3.58B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,May 06/a,15.01,-1.77%,"5,030,938"
BBKDV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.27,-0.66%,"237,089"
BBKE,2.19B,11.23%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,42.47,-0.52%,"460,505"
BBKEM,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,86.97,-1.87%,375
BBKF,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.88%,"4,748"
BBKFI,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,23.75,0.25%,"7,998"
BBKGI,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,45.70,0.57%,"218,784"
BBKH,5.68B,3.77%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,Aug 05/a,74.61,-1.58%,"892,777"
BBKHA,50.30M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,12.11,-7.56%,"6,225"
BBKHY,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,47.35,-0.17%,"18,508"
BBKIE,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,99.68,-0.19%,"16,729"
BBKKT,323.44M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,7.25,-7.76%,"1,754,202"
BBKLC,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,142.38,-1.05%,"263,963"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-1.11%,452
BBKLN,-,6.55%,-,-,-,-,-,-,-,-,-,-,-,20.48,0.05%,"7,444,626"
BBKMC,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,120.63,-0.48%,"2,893"
BBKMI,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.08%,"36,408"
BBKMS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,25.48,0.04%,"17,938"
BBKNG,140.78B,0.83%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,181.68,-1.59%,"7,195,966"
BBKR,55.51B,1.67%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Jul 27/b,55.95,-1.04%,"11,591,799"
BBKSE,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,132.90,-0.43%,108
BBKSY,823.45M,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,Aug 06/b,22.19,3.40%,"1,218,568"
BBKT,336.85M,10.11%,-,-,-,-,-,-,-,-,-,-,-,10.43,-0.29%,"58,053"
BBKTI,307.14M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,82.03,4.23%,"52,708"
BBKU,3.55B,2.70%,0.76%,9.01%,7.99%,0.03,-,0.11,0.69,-,19.33%,14.18%,Jul 22/b,48.86,-0.97%,"853,071"
BBKUI,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.01%,"17,740"
BBKV,2.84B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,Aug 06/b,25.95,0.15%,"562,705"
BBKYI,4.99M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,4.60,-7.44%,"1,837"
BBL,1.78B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,May 05/a,30.29,0.03%,"878,277"
BBLBD,2.48B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,May 06/a,78.34,0.85%,"262,799"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-2.31%,134
BBLCN,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
BBLCO,5.80B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Jul 29/b,16.26,-3.27%,"333,983"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,48.39,-0.84%,"471,679"
BBLCV,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.71%,"15,528"
BBLDG,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.27%,433
BBLDP,814.00M,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,2.70,-1.64%,"3,703,357"
BBLDR,7.99B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Jul 30/b,74.26,-5.04%,"2,283,102"
BBLDX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.29%,"1,462"
BBLES,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,48.03,-0.10%,"2,460"
BBLFS,1.42B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,29.15,-3.67%,"1,371,691"
BBLGR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,31.27,-1.16%,"23,080"
BBLIN,15.37M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.22,1.67%,"67,677"
BBLIV,25.26M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.50,-3.85%,64
BBLK,174.34B,2.20%,4.01%,11.95%,9.18%,5.10,5.10,0.26,0.26,81.90%,33.92%,23.82%,Jul 15/b,1072.20,-1.37%,"761,091"
BBLKB,1.49B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Jul 29/b,32.40,-1.91%,"836,516"
BBLLN,5.99B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,Aug 05/a,130.31,1.66%,"618,073"
BBLMN,731.15M,1.76%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,Aug 05/b,8.54,-0.35%,"1,361,966"
BBLND,438.23M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.81,1.69%,"1,574,605"
BBLNE,30.66M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,Aug 13/a,0.94,-1.08%,"534,378"
BBLNK,79.10M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.55,-0.25%,"974,229"
BBLOK,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,58.53,-1.86%,"170,417"
BBLOX,-,50.23%,-,-,-,-,-,-,-,-,-,-,-,12.97,-3.28%,"554,586"
BBLRK,175.00M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.03,-0.10%,"2,414"
BBLRX,12.67M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.90,-2.68%,"6,375"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.53,-7.92%,"87,429"
BBLSH,3.37B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,22.41,-4.03%,"1,232,684"
BBLST,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.00%,"11,112"
BBLTD,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.22%,"11,177"
BBLTE,6.02B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,150.08,-0.39%,"155,022"
BBLUC,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,30.90,-1.12%,"28,568"
BBLUI,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,25.83,0.05%,"2,831"
BBLUW,333.58M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.32,0.00%,"10,188"
BBLUX,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,31.88,-0.63%,"39,364"
BBLV,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,67.53,0.22%,"590,375"
BBLW,496.56M,10.68%,-,-,-,-,-,-,-,-,-,-,-,12.70,-0.24%,"983,351"
BBLX,2.08B,4.59%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Jul 27/a,59.25,-1.15%,"196,388"
BBLZE,793.20M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,Aug 03/a,13.22,-3.71%,"3,137,341"
BBLZR,348.56M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.14,0.05%,"2,665"
BBMA,5.66B,3.28%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,90.14,-0.79%,"195,926"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.62,-0.54%,"1,646"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,-0.63%,"4,319"
BBMBL,380.86M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,Aug 05/a,2.92,-3.63%,"2,455,328"
BBME,550.05M,7.39%,-,-,-,-,-,-,-,-,-,-,-,42.56,-0.14%,"56,968"
BBMEA,92.54M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.28,1.59%,"523,945"
BBMED,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.65,-0.49%,307
BBMEZ,954.40M,9.35%,-,-,-,-,-,-,-,-,-,-,-,15.27,0.26%,"252,127"
BBMGL,8.23M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.26,-6.07%,"9,993"
BBMHL,145.21M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.69,-1.22%,"1,025"
BBMI,4.36B,0.94%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Jul 22/b,149.48,-1.11%,"479,409"
BBMM,477.33M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.76,1.59%,"69,583"
BBMN,156.51M,4.43%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.20%,"6,797"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.13,2.56%,"747,199"
BBMNR,9.46B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Apr 29,15.69,1.62%,"36,010,758"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,2.92%,"4,274,286"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-2.85%,"487,284"
BBMO,128.51B,2.68%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,181.97,-0.36%,"717,753"
BBMOP,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.04%,"61,134"
BBMR,19.10M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.23,1.65%,"71,686"
BBMRA,4.99M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.61,-0.99%,"4,062"
BBMRC,468.21M,3.46%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Jul 27/b,28.92,-1.77%,"92,407"
BBMRN,11.52B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,59.59,-0.68%,"1,605,700"
BBMVP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,52.51,0.03%,299
BBMY,124.04B,4.14%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Jul 30/b,60.74,0.38%,"12,261,477"
BBN,97.45B,0.68%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,43.63,-1.51%,"2,342,705"
BBNAI,78.53M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,-,11.62,-3.81%,"286,516"
BBNBX,1.17M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.16,0.00%,0
BBNC,120.64M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.93,-0.68%,"93,975"
BBND,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,72.86,0.07%,"5,836,037"
BBNDC,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,21.93,0.18%,"14,606"
BBNDD,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,97.82,0.40%,"89,080"
BBNDI,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,46.60,-0.01%,"19,386"
BBNDP,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,73.68,0.05%,"3,090"
BBNDS,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.27%,"70,292"
BBNDW,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,67.88,-0.02%,"75,875"
BBNDX,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,47.93,-0.06%,"4,267,352"
BBNDY,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.10%,"11,700"
BBNED,436.51M,0.63%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.60,0.64%,"294,756"
BBNGE,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,31.28,-1.15%,147
BBNGO,13.20M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.15,-1.71%,"71,020"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,3.39%,207
BBNKK,9.68M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.21,-3.20%,"27,405"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,-3.51%,"11,487"
BBNL,4.37B,5.13%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Jul 29/a,22.80,0.04%,"1,837,698"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,3.08%,116
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,4.10%,"1,639,085"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.80,-0.52%,"15,214"
BBNR,87.64M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,9.97,3.80%,"4,132"
