Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EXTR,4.15B,-,1.45%,21.60%,6.40%,0.91,0.78,2.22,2.99,60.08%,3.29%,1.30%,Apr 29/b,31.74,2.52%,"7,135,305"
EXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.25%,"2,913"
EXYN,37.46M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,4.86,-8.47%,"68,268"
EYE,1.51B,-,2.31%,5.37%,3.14%,0.62,0.37,0.65,0.77,54.23%,3.89%,2.31%,May 13/b,18.86,4.55%,"3,510,641"
EYEG,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,35.44,0.06%,25
EYES,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,3.88%,791
EYLD,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,45.44,0.37%,"174,440"
EYPT,1.15B,-,-83.47%,-102.71%,-108.34%,6.66,6.63,0.09,0.10,56.51%,-3700.89%,-3566.63%,May 06/b,13.66,-0.36%,"3,551,994"
EZA,-,8.01%,-,-,-,-,-,-,-,-,-,-,-,63.01,-0.25%,"885,711"
EZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,0.73%,"169,760"
EZET,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,1.04%,"36,210"
EZGO,3.04M,-,-11.62%,-16.77%,-15.85%,3.21,2.39,0.13,0.24,6.52%,-9.54%,-42.43%,-,1.32,-1.49%,"51,107"
EZJ,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,64.33,-1.06%,"1,796"
EZM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,75.14,-0.15%,"27,971"
EZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.52%,"1,106"
EZPW,2.00B,-,7.41%,14.87%,7.92%,4.71,3.52,0.65,0.71,56.25%,13.63%,9.93%,May 06/a,32.52,-2.28%,"1,319,999"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.80,1.30%,"6,628"
EZRA,1.91M,-,-43.92%,-133.96%,-56.36%,2.40,2.40,0.61,0.73,50.07%,-73.90%,-55.92%,-,3.43,3.31%,"19,718"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-1.07%,"16,582"
EZU,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,67.74,-0.96%,"501,534"
F,56.30B,4.40%,-2.15%,-14.87%,-4.19%,1.09,0.94,2.89,4.26,7.81%,1.87%,-3.22%,Apr 29/a,14.13,0.14%,"59,495,687"
FA,3.06B,-,0.22%,0.66%,0.25%,2.65,2.65,1.59,1.60,28.53%,10.20%,0.53%,May 07/b,17.82,6.32%,"3,807,511"
FAAA,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.01%,"37,684"
FAAR,-,9.72%,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.24%,"43,790"
FAB,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,102.34,1.10%,352
FABC,15.20M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,3.13,1.29%,"198,224"
FAC,1.22B,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Jun 03,11.41,3.87%,"119,435"
FACT,259.39M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.66,0.14%,"1,334"
FAD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,194.08,-0.92%,"5,755"
FAF,6.83B,3.31%,4.02%,12.80%,9.29%,1.84,-,0.32,0.32,-,13.69%,8.73%,Jul 22/a,67.06,2.52%,"1,066,688"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.98,-1.14%,"49,723"
FALN,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,27.19,-0.11%,"1,083,778"
FAMI,37.13M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,1.22,-4.69%,"845,272"
FAN,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.86%,"33,234"
FANG,50.61B,2.41%,0.40%,0.74%,0.56%,0.56,0.55,0.36,0.38,33.38%,30.63%,1.83%,May 04/a,179.91,-1.45%,"3,399,452"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,-0.13%,"52,963"
FARX,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,28.72,-0.34%,297
FAS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,147.01,0.57%,"475,037"
FAST,54.07B,1.99%,25.79%,33.85%,30.20%,4.39,2.34,0.08,0.11,42.90%,20.25%,15.39%,Jul 13/b,47.10,0.38%,"13,962,992"
FATE,244.77M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,2.10,12.30%,"15,296,669"
FATN,84.71M,-,15.83%,24.16%,16.49%,3.85,3.75,0.20,0.23,76.41%,18.69%,25.87%,May 18/a,6.04,7.66%,"163,788"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.04,0.13%,"10,051"
FAX,593.23M,13.78%,-,-,-,-,-,-,-,-,-,-,-,14.37,-0.21%,"129,387"
FAZ,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.15%,"563,091"
FB,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,43.91,-0.21%,288
FBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,59.77,-0.73%,"380,478"
FBCV,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,39.52,0.02%,"12,219"
FBDC,-,12.66%,-,-,-,-,-,-,-,-,-,-,-,16.58,1.29%,"19,299"
FBGL,7.15M,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-0.28%,443
FBIN,5.48B,2.27%,4.14%,11.66%,5.11%,2.13,1.04,1.26,1.26,43.24%,14.20%,6.12%,May 07/a,45.96,-0.82%,"2,487,363"
FBIO,91.68M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,2.76,-8.61%,"1,101,379"
FBIZ,533.59M,2.13%,1.22%,14.08%,9.84%,0.06,-,0.35,0.82,-,21.70%,17.52%,Apr 23/a,63.81,1.41%,"223,360"
FBK,2.88B,1.40%,0.95%,7.87%,6.32%,0.12,-,0.13,0.14,-,20.52%,15.29%,Apr 13/a,55.89,0.72%,"1,048,604"
FBL,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,19.96,2.41%,"675,554"
FBLA,247.27M,-,0.24%,0.95%,0.18%,0.09,-,0.22,0.32,-,4.61%,0.83%,-,15.30,2.68%,"604,399"
FBLG,4.30M,-,-215.16%,-754.75%,-454.61%,1.59,1.59,0.58,0.95,-,-,-,Apr 30/a,0.83,12.67%,"1,087,843"
FBNC,2.63B,1.51%,0.95%,7.56%,6.81%,0.07,-,0.05,0.05,-,27.04%,21.51%,Apr 22/a,63.53,1.44%,"1,033,094"
FBND,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,45.82,0.13%,"1,794,183"
FBOT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,37.97,-0.57%,"13,870"
FBP,4.08B,3.03%,1.87%,19.04%,16.45%,0.05,-,0.10,0.15,-,34.15%,28.28%,Jul 22/b,26.36,-0.68%,"4,168,910"
FBRT,634.94M,9.70%,1.14%,4.45%,1.50%,0.28,0.22,2.08,3.09,93.70%,62.13%,7.45%,Apr 29/a,8.25,0.12%,"1,877,628"
FBRX,430.67M,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,21.03,12.40%,"3,061,551"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,246.96,1.98%,"530,744"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.98,0.99%,"4,218,233"
FBUF,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,31.83,0.05%,"11,321"
FBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-,"9,392"
FBY,-,60.23%,-,-,-,-,-,-,-,-,-,-,-,8.80,1.32%,"105,590"
FBYD,1.94B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,16.03,-4.92%,"1,777,086"
FBYY,-,47.53%,-,-,-,-,-,-,-,-,-,-,-,11.79,-0.29%,"1,162"
FC,280.01M,-,-1.08%,-4.17%,-6.07%,0.63,0.59,0.00,0.02,72.83%,4.91%,-0.88%,Jul 01/a,24.84,4.72%,"228,189"
FCA,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,28.00,-2.55%,"3,660"
FCAL,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,49.60,0.03%,"7,928"
FCAP,221.17M,1.88%,1.40%,13.53%,12.65%,0.71,-,0.00,0.00,-,31.99%,26.15%,-,66.11,4.95%,"61,369"
FCBC,851.83M,2.83%,1.43%,9.63%,9.40%,0.28,-,0.00,0.01,-,36.31%,25.89%,Apr 28/a,45.15,1.87%,"396,043"
FCBD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.00%,239
FCBM,385.69M,-,-,-,-,0.09,-,0.20,0.20,-,-,-,-,12.75,-1.92%,"96,480"
FCCO,311.35M,1.95%,0.93%,11.17%,8.70%,0.18,-,0.08,0.53,-,23.59%,17.31%,Jul 22/b,33.13,2.76%,"600,265"
FCEF,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,23.73,0.07%,"3,403"
FCEL,1.62B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,24.00,22.14%,"27,033,775"
FCF,2.09B,2.71%,1.31%,10.48%,9.13%,0.08,-,0.11,0.13,-,27.75%,21.18%,Apr 28/b,20.53,0.39%,"2,055,037"
FCFS,9.31B,0.81%,7.24%,16.27%,7.38%,4.77,3.42,1.09,1.14,51.86%,15.54%,9.15%,Apr 23/b,212.45,-2.20%,"1,259,688"
FCFY,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,27.19,1.26%,42
FCG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,26.74,-0.09%,"378,611"
FCHL,11.31M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.13,-1.74%,"58,393"
FCLD,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,37.69,1.62%,"17,467"
FCLO,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.04%,"1,337"
FCN,4.55B,-,7.78%,13.99%,10.14%,2.30,2.30,0.58,0.61,31.80%,10.18%,6.88%,Apr 30/b,151.10,7.62%,"968,494"
FCNCA,23.88B,0.40%,0.97%,10.18%,4.02%,0.21,-,1.55,1.55,-,21.58%,15.19%,Apr 23/b,2078.93,-0.49%,"139,470"
FCOM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,68.28,0.90%,"260,192"
FCOR,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,47.46,0.04%,"12,062"
FCPI,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,53.90,0.01%,"9,167"
FCPT,2.81B,5.77%,4.12%,7.54%,4.28%,0.56,0.56,0.64,0.73,64.89%,56.02%,38.74%,Apr 29/a,25.58,2.24%,"3,757,291"
FCRS,366.92M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.21,0.10%,"128,805"
FCSH,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.05%,517
FCT,252.04M,12.00%,-,-,-,-,-,-,-,-,-,-,-,9.70,1.36%,"190,520"
FCTE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.62,-0.59%,"35,782"
FCTR,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,39.96,-0.67%,887
FCUS,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,42.96,-4.72%,"37,008"
FCUV,3.07M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,4.37,-8.19%,"478,815"
FCVT,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,52.30,-1.63%,"11,782"
FCX,89.78B,0.95%,4.72%,14.59%,9.23%,2.39,1.13,0.51,0.53,25.84%,23.45%,10.52%,Apr 23/b,62.45,-0.56%,"22,091,251"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.71,-1.18%,"18,134"
FDAT,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,22.28,0.35%,515
FDBC,301.87M,3.25%,1.07%,13.00%,11.40%,0.11,-,0.06,0.06,-,24.17%,20.77%,Jan 28/b,52.00,2.69%,"75,622"
FDCF,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,47.65,0.27%,"13,424"
FDD,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,18.53,-0.70%,"87,634"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.90,0.06%,"30,017"
FDEM,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,35.83,-0.54%,"52,396"
FDEV,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,35.25,0.20%,"8,726"
FDFF,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,32.89,1.97%,"1,488"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,127.47,-0.33%,"28,865"
FDHY,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,49.26,0.02%,"61,489"
FDIF,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,39.07,0.05%,"1,449"
FDIG,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,43.88,2.95%,"30,114"
FDIQ,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,63.65,1.30%,"1,170"
FDIS,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,100.90,1.23%,"109,955"
FDIV,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,28.26,1.03%,950
FDL,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,49.60,0.92%,"1,102,641"
FDLO,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,67.90,0.90%,"26,789"
FDLS,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.16%,"9,553"
FDM,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,92.50,1.99%,"5,716"
FDMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,95.19,-1.66%,"34,997"
FDMT,606.40M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,11.60,0.69%,"2,018,776"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,258.43,1.23%,"236,918"
FDND,-,8.61%,-,-,-,-,-,-,-,-,-,-,-,20.50,1.41%,464
FDNI,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,24.98,1.35%,"7,240"
FDP,1.39B,4.11%,2.12%,3.46%,2.69%,2.34,1.10,0.29,0.31,9.44%,4.40%,1.63%,May 05/b,29.22,2.96%,"799,086"
FDRR,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,64.33,0.18%,"28,361"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,0.14%,"399,984"
FDRV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,18.52,-1.83%,"15,166"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,1.49%,"192,324"
FDS,8.44B,1.93%,13.89%,28.08%,16.11%,1.43,1.43,0.71,0.73,51.94%,31.54%,24.48%,Jul 01/b,231.74,10.97%,"1,517,651"
FDSB,84.97M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,16.14,0.47%,"5,209"
FDT,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,94.20,-0.68%,"134,381"
FDTS,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,64.69,0.26%,789
FDTX,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,54.63,-2.68%,"65,613"
FDUS,712.78M,11.41%,6.15%,11.64%,5.86%,5.43,5.43,0.90,0.90,69.05%,84.68%,57.09%,May 07/a,18.78,2.12%,"430,691"
FDV,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,31.92,0.82%,"72,304"
FDVV,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,60.12,0.25%,"927,943"
FDX,76.00B,1.48%,4.75%,14.84%,6.38%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.68%,Jun 24,318.53,-3.31%,"3,421,510"
FDXF,22.92B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jun 25/a,153.89,-2.93%,"6,527,513"
FE,28.04B,3.83%,1.94%,8.45%,2.73%,0.52,0.42,2.08,2.22,27.52%,18.72%,6.86%,Apr 28/a,48.47,0.96%,"5,119,089"
FEAC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,31.69,-0.36%,"13,987"
FEAM,56.46M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.36,3.82%,"669,078"
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.13%,"9,459"
FEBO,9.44M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,Dec 29/b,0.85,-6.48%,"2,613"
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,-5.10%,"6,250"
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.49%,"15,319"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.05%,"1,087"
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,0.03%,"5,781"
FEBZ,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,39.82,0.01%,"1,657"
FEDM,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,61.68,-0.29%,"1,457"
FEDU,23.73M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,10.50,0.00%,30
FEED,3.51M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.58,1.34%,"81,329"
FEGE,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,49.03,0.64%,"160,545"
FEIG,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,41.03,0.05%,"2,786"
FEIM,615.32M,-,8.10%,13.05%,11.04%,2.60,1.32,0.10,0.13,40.04%,9.77%,10.79%,Mar 11/a,62.52,-0.11%,"338,916"
FELC,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,41.03,-0.41%,"630,035"
FELE,4.77B,1.04%,7.63%,11.36%,9.85%,2.67,1.14,0.13,0.22,35.24%,12.86%,6.88%,Apr 28/b,107.89,-0.91%,"821,794"
FELG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,42.19,0.24%,"645,435"
FELV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,39.95,-0.75%,"118,173"
FEM,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,31.35,-0.52%,"64,293"
FEMB,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,29.22,0.41%,"49,570"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,-1.19%,43
FEMG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,25.91,0.29%,"5,244"
FEMR,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,41.71,-1.11%,"82,248"
FEMS,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.19%,"9,496"
FEMV,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.59%,743
FEMY,11.47M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,3.80,5.56%,"51,552"
FENC,382.80M,-,-14.77%,-54.93%,-23.18%,6.98,6.78,0.00,0.00,92.23%,-11.87%,-17.12%,May 14/b,11.02,4.45%,"1,110,470"
FENG,8.37M,-,0.82%,1.14%,1.08%,2.91,2.91,0.02,0.03,51.64%,-3.31%,1.64%,-,1.55,1.31%,"12,233"
FENI,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,39.53,-0.90%,"1,278,365"
FENY,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,29.91,-0.37%,"1,605,375"
FEOE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,53.30,0.38%,"217,255"
FEP,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,56.44,-0.83%,"10,455"
FEPI,-,25.49%,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.50%,"297,213"
FER,49.26B,1.66%,3.13%,14.71%,5.48%,1.13,1.03,1.62,1.82,10.06%,10.06%,9.14%,Feb 25/a,68.36,-2.62%,"1,960,208"
FERA,326.27M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.44,0.10%,32
FERG,46.28B,1.50%,10.39%,31.23%,15.87%,1.78,0.96,0.93,1.04,29.65%,8.64%,5.91%,May 05/b,238.61,-0.89%,"1,586,510"
FESM,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,47.61,0.08%,"976,592"
FET,572.22M,-,-0.81%,-2.09%,-1.21%,2.23,1.09,0.85,0.86,27.47%,2.62%,-0.78%,Apr 30/a,50.62,2.20%,"447,947"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,1.06%,"1,426,142"
FEUS,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,79.22,0.24%,"2,568"
FEUZ,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,65.56,-1.21%,792
FEX,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,138.07,-0.90%,"45,999"
FEZ,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,67.11,-0.71%,"858,546"
FF,185.98M,4.48%,-25.74%,-31.69%,-36.88%,4.79,3.02,0.00,0.00,-26.88%,-39.84%,-47.51%,May 11/a,4.24,3.16%,"650,338"
FFA,433.54M,7.16%,-,-,-,-,-,-,-,-,-,-,-,21.69,-0.28%,"18,089"
FFAI,72.94M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,May 14/a,0.24,1.14%,"33,381,625"
FFBC,3.54B,2.99%,1.35%,10.24%,8.27%,0.15,-,0.15,0.36,-,26.37%,20.93%,Apr 23/a,33.78,0.87%,"3,377,701"
FFC,772.77M,7.38%,-,-,-,-,-,-,-,-,-,-,-,16.04,0.00%,"68,628"
FFDI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,32.10,-1.07%,"2,794"
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,60.30,-0.20%,"21,975"
FFEM,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,42.90,-1.37%,"16,341"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,1.12%,314
FFGX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,34.17,-1.08%,"3,643"
FFIN,5.05B,2.24%,1.78%,14.56%,13.42%,0.21,-,0.01,0.05,-,40.99%,31.03%,Apr 16/a,35.24,0.86%,"4,497,155"
FFIU,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.17%,864
FFIV,22.26B,-,11.42%,20.34%,18.27%,1.59,1.53,0.06,0.07,80.28%,25.09%,21.96%,Apr 28/a,394.53,2.21%,"787,142"
FFLC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,57.59,-0.86%,"49,560"
FFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.82%,"43,179"
FFLS,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,22.88,0.48%,"2,078"
FFLV,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.43%,"4,699"
FFND,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,31.70,0.34%,"12,772"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,-1.16%,"60,606"
FFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.70,0.73%,"8,858"
FFSM,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,37.53,-1.37%,"184,110"
FFTY,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,41.48,-2.35%,"34,723"
FFUT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,57.45,-0.20%,"8,000"
FG,3.58B,3.59%,0.69%,11.86%,8.19%,0.07,-,0.41,0.48,-,14.20%,8.58%,May 06/a,27.02,2.00%,"564,706"
FGBI,176.50M,0.37%,-1.21%,-19.82%,-11.41%,0.33,-,0.84,0.88,-,-20.12%,-22.66%,Apr 27,10.72,10.40%,"809,777"
FGD,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,32.15,-0.22%,"132,953"
FGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.10,0.84%,"23,258"
FGI,8.07M,-,-9.41%,-34.15%,-25.17%,1.15,0.83,0.59,1.51,25.59%,-1.42%,-5.07%,May 14/a,4.18,0.72%,"21,853"
FGII,344.54M,-,-,-,-,90.23,90.23,0.00,0.00,-,-,-,-,9.95,0.20%,"7,104"
FGL,1.57M,-,-,-,-,-,-,-,-,-,-,-,-,1.37,-4.20%,"24,558"
FGM,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,62.79,-1.58%,700
FGMC,105.02M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,10.20,0.49%,"16,815"
FGNX,32.70M,-,-100.62%,-127.31%,-105.37%,3.09,3.09,0.00,0.02,-,797.76%,760.51%,May 19,5.70,4.59%,"205,137"
FGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,0.59%,"33,577"
FGSI,-,8.41%,-,-,-,-,-,-,-,-,-,-,-,20.03,1.09%,170
FGSM,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,34.92,0.30%,"1,784"
FHB,3.59B,3.52%,1.19%,10.52%,10.29%,0.13,-,0.00,0.00,-,31.17%,24.34%,Apr 24/b,29.55,0.85%,"2,633,654"
FHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,-0.13%,"138,357"
FHEQ,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.18%,"52,678"
FHI,4.37B,2.62%,18.36%,33.37%,23.26%,3.28,3.28,0.36,0.37,74.12%,28.33%,20.38%,Apr 30/a,57.53,2.33%,"505,345"
FHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.57%,"5,029"
FHLC,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,77.87,2.88%,"515,149"
FHN,12.14B,2.59%,1.24%,11.46%,9.79%,0.23,-,0.14,0.60,-,26.80%,20.05%,Jul 15/b,25.58,0.08%,"5,543,572"
FHTX,247.77M,-,-31.33%,-,-,2.92,2.92,-,-,89.94%,-286.16%,-266.88%,May 07/b,4.22,4.71%,"1,213,823"
FHYS,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,23.12,-0.02%,"7,349"
FIAT,-,93.32%,-,-,-,-,-,-,-,-,-,-,-,23.01,-4.05%,"57,231"
FIAX,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,17.57,0.17%,"19,062"
FIBK,3.75B,4.87%,1.14%,9.29%,8.54%,0.11,-,0.09,0.23,-,29.20%,22.62%,Apr 29/a,38.63,0.49%,"2,410,647"
FICO,27.43B,-,39.12%,-,48.85%,2.22,2.22,-,-,84.16%,50.85%,33.67%,Apr 28/a,1182.79,3.44%,"361,779"
