Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCTA,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.38%,"616,628"
CCTAA,168.83M,-,-,-,-,269.22,269.22,0.00,0.00,-,-,-,-,9.93,-0.20%,15
CCTAP,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.39%,"37,697"
CCTAS,79.66B,0.95%,18.94%,40.58%,29.36%,0.92,0.76,0.32,0.53,48.95%,23.26%,17.70%,Sep 23/b,198.80,0.98%,"2,269,735"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.03%,8
CCTBI,1.36B,2.97%,1.61%,12.72%,11.11%,0.15,-,0.09,0.42,-,33.24%,25.65%,Jul 15/b,75.09,-0.62%,"103,412"
CCTEC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,57.88,0.84%,605
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,86.10,-0.41%,"5,226"
CCTEV,499.10M,-,-5.76%,-646.34%,-6.47%,1.00,1.00,-,-,28.18%,4.21%,-28.46%,Aug 07/b,29.45,-6.86%,"176,445"
CCTEX,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,32.59,0.66%,"4,783"
CCTGO,662.79M,-,-12.00%,-23.69%,-11.11%,1.06,1.06,0.06,0.10,-,-,-,Aug 14/b,19.82,4.81%,"294,499"
CCTIF,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,52.95,-0.25%,34
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.03%,7
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.01%,6
CCTKB,742.20M,-,-17.14%,-23.04%,-23.55%,4.48,3.86,0.06,0.11,53.23%,-21.60%,-38.98%,Aug 05/a,5.71,8.14%,"3,779,426"
CCTM,60.66M,-,-5.36%,-6.75%,-6.26%,4.71,4.71,0.02,0.03,35.30%,-4.95%,-4.32%,Aug 06/a,0.64,1.23%,"791,487"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.01%,6
CCTMX,640.62M,-,-28.64%,-37.75%,-26.01%,9.36,9.36,0.01,0.02,94.85%,-476.74%,-451.62%,Aug 06/a,2.94,6.52%,"7,922,967"
CCTNM,504.13M,-,-26.57%,-28.01%,-23.60%,37.17,37.17,0.02,0.03,-,-,-,Jul 30/a,13.40,-1.11%,"770,297"
CCTNT,0.14M,-,-6.03%,-6.39%,-3.62%,47.55,47.55,0.01,0.01,-48.95%,-264.76%,-206.78%,Aug 13/a,0.04,-3.07%,"162,773,144"
CCTO,763.95M,7.46%,3.98%,8.50%,3.94%,1.86,1.86,1.01,1.04,36.49%,24.64%,27.97%,Jul 28/a,20.38,0.25%,"369,331"
CCTOR,99.49M,-,-45.20%,-126.58%,-91.04%,0.73,0.34,0.25,0.25,28.92%,-665.63%,-648.32%,Aug 14/a,1.07,2.39%,"116,993"
CCTOS,2.19B,-,0.60%,2.67%,0.83%,1.34,0.29,2.17,3.12,20.17%,8.86%,1.05%,Aug 03/a,9.63,2.67%,"1,297,699"
CCTRE,8.84B,4.15%,6.70%,9.11%,6.23%,6.76,6.76,0.27,0.27,78.63%,64.87%,62.07%,Aug 06/a,37.43,-0.66%,"2,164,358"
CCTRI,2.02B,-,1.28%,4.02%,1.67%,1.82,1.82,0.99,1.07,6.86%,2.91%,0.85%,Aug 04/b,20.03,-1.52%,"1,818,465"
CCTRM,20.97M,-,12.37%,18.32%,13.44%,4.68,4.64,0.26,0.28,29.97%,7.60%,99.68%,Sep 14/b,2.17,4.83%,"83,494"
CCTRN,450.58M,-,1.55%,6.17%,2.41%,1.13,0.43,1.45,1.80,37.54%,0.59%,0.84%,Aug 25/b,54.03,-2.37%,"178,558"
CCTS,1.68B,0.27%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,58.95,0.48%,"224,876"
CCTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.03%,9
CCTSH,26.43B,2.24%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,58.68,-1.18%,"6,362,114"
CCTSO,16.76M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,5.32,-3.45%,"6,350"
CCTVA,53.60B,0.92%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,80.34,1.55%,"4,089,986"
CCTW,132.29M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.12,4.95%,"13,850"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,-0.52%,14
CCTXR,16.43M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.60,3.76%,"215,265"
CCUB,284.65M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.88,0.09%,"1,740"
CCUBE,8.72B,5.52%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,38.56,-2.92%,"3,391,148"
CCUBI,2.61B,0.13%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,77.35,-1.93%,"327,362"
CCUE,224.46M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,30.90,9.30%,"1,205,815"
CCULP,45.85M,-,-3.40%,-7.15%,-7.26%,1.81,0.84,0.02,0.28,16.56%,-0.01%,-1.93%,Sep 09/a,3.60,0.00%,"80,872"
CCUPR,10.43M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,1.99,5.29%,"116,276"
CCURB,3.31B,2.36%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,28.80,0.49%,"1,307,386"
CCURE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,132.90,1.33%,"27,801"
CCURI,169.71M,11.54%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,2.86,0.70%,"612,829"
CCURR,343.58M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.06,-5.26%,"231,878"
CCURV,241.32M,-,-2.28%,-,-6.93%,0.79,0.26,-,-,34.69%,1.93%,-0.94%,Sep 03/a,2.42,4.31%,"118,884"
CCURX,7.18M,-,-357.22%,-411.08%,-210.65%,45.95,45.95,0.04,0.06,-,-,-,-,4.58,4.81%,"24,143"
CCUST,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.00%,37
CCUT,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,29.66,1.75%,"1,029"
CCUVL,292.49M,0.68%,12.16%,13.45%,12.27%,14.81,14.45,0.01,0.01,82.84%,43.47%,36.28%,Aug 26/a,5.80,0.00%,"4,592"
CCUZ,4.76B,4.46%,0.07%,0.14%,0.08%,1.73,1.73,0.87,0.87,26.90%,22.66%,0.62%,Jul 30/a,28.90,0.84%,"1,852,535"
CCV,335.22M,-,-212.19%,-335.06%,-222.42%,3.35,2.44,0.02,0.05,50.88%,-217.14%,-214.74%,Aug 13/a,6.30,1.78%,"271,838"
CCVAR,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,30.76,0.24%,854
CCVBF,3.90B,3.63%,1.12%,7.60%,5.44%,0.10,-,0.19,0.37,-,43.64%,28.84%,Jul 22/a,22.16,-1.20%,"1,289,123"
CCVCO,4.29B,-,12.24%,16.66%,15.74%,2.23,1.41,0.04,0.04,23.15%,9.62%,7.89%,Jul 30/a,558.39,2.76%,"146,410"
CCVE,57.76B,1.99%,11.11%,21.12%,15.05%,1.63,1.04,0.33,0.34,18.81%,16.79%,12.36%,Jul 29/b,31.32,-0.79%,"7,406,143"
CCVEO,352.39M,-,-2.66%,-7.18%,-3.48%,1.89,1.81,1.39,1.39,13.13%,1.86%,-1.93%,Jul 30/b,34.09,-0.99%,"80,097"
CCVGD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.35%,"4,951"
CCVGI,123.12M,-,-4.77%,-15.12%,-8.53%,1.98,1.16,0.98,1.08,12.77%,1.58%,-3.42%,Aug 03/a,3.03,1.34%,"347,801"
CCVI,5.24B,0.73%,1.71%,13.93%,3.01%,1.42,0.92,3.37,3.43,8.55%,6.80%,0.81%,Jul 29/a,52.13,-1.92%,"1,141,619"
CCVIE,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,85.60,0.23%,"21,193"
CCVKD,4.00M,-,-199.59%,-275.16%,-282.13%,3.67,3.67,0.00,0.00,-,-,-,Aug 13/a,1.12,2.75%,"74,025"
CCVLC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,96.01,0.10%,"22,207"
CCVLG,871.47M,0.82%,0.10%,0.23%,0.57%,1.14,1.10,0.60,0.79,7.11%,0.81%,0.31%,Jul 29/a,34.34,1.36%,"113,500"
CCVLT,6.07B,-,4.45%,32.77%,7.10%,2.04,2.04,17.49,17.63,80.26%,9.01%,5.62%,Jul 28/b,146.41,0.47%,"520,588"
CCVM,29.90M,-,-108.91%,-252.53%,-140.57%,1.48,1.42,0.47,0.72,-,-,-,Aug 17/b,1.70,1.80%,"133,855"
CCVMC,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,74.63,0.33%,"7,448"
CCVNA,71.97B,-,13.11%,54.46%,16.92%,3.93,2.33,1.30,1.44,18.68%,8.93%,6.26%,Jul 29/a,65.40,-2.65%,"5,988,879"
CCVNY,-,109.92%,-,-,-,-,-,-,-,-,-,-,-,18.47,-1.79%,"19,862"
CCVR,9.74M,0.60%,-10.33%,-13.04%,-13.76%,3.03,1.55,0.02,0.11,10.99%,-9.49%,-8.90%,-,10.08,-1.61%,"3,601"
CCVRD,-,7.59%,-,-,-,-,-,-,-,-,-,-,-,18.51,-0.22%,262
CCVRT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,47.28,0.19%,"4,909"
CCVRX,77.00M,-,-49.06%,-133.44%,-65.81%,8.04,6.87,2.96,2.98,85.62%,-79.49%,-84.93%,Aug 06/a,2.89,-2.69%,"666,182"
CCVS,111.40B,3.13%,1.91%,6.23%,3.21%,0.87,0.66,0.91,0.96,14.16%,3.54%,1.18%,Aug 05/b,87.10,-0.57%,"8,712,160"
CCVSA,4.19B,-,9.09%,18.57%,11.57%,1.09,1.09,0.60,0.63,60.28%,19.94%,13.68%,Aug 06/a,123.00,-2.22%,"428,180"
CCVSB,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,50.69,0.05%,"17,471"
CCVSM,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.58%,"4,721"
CCVU,67.84M,-,4.94%,14.37%,6.84%,1.97,1.95,0.94,1.00,22.54%,8.18%,5.06%,Aug 13/a,5.12,1.39%,"16,873"
CCVV,30.79M,-,-11.63%,-13.01%,-9.66%,11.52,11.42,0.00,0.00,24.73%,-26.47%,-21.56%,Aug 12/a,4.43,-1.99%,"62,693"
CCVX,399.92B,3.52%,7.09%,12.25%,9.09%,1.25,0.98,0.19,0.20,18.48%,13.33%,9.74%,Jul 31/b,202.41,-0.62%,"9,348,391"
CCVY,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,29.33,-0.65%,"2,149"
CCW,20.32B,0.18%,10.16%,19.75%,14.55%,1.60,1.12,0.34,0.41,37.73%,18.89%,14.81%,Aug 05/a,550.27,-3.12%,"884,417"
CCWB,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,103.47,0.53%,"342,202"
CCWBC,698.35M,1.86%,0.84%,7.33%,5.30%,0.07,-,0.12,0.41,-,27.38%,16.86%,Jul 23/a,25.74,-0.77%,"213,118"
CCWCO,457.81M,1.96%,6.30%,7.41%,7.10%,5.95,5.81,0.01,0.01,34.86%,12.26%,12.64%,Aug 10/a,28.59,0.56%,"82,798"
CCWD,7.56M,-,-16.10%,-15216.77%,-21.23%,0.67,0.67,-,-,-22.03%,-111.05%,-117.41%,Aug 13/a,0.73,40.33%,"102,845,421"
CCWEB,-,7.65%,-,-,-,-,-,-,-,-,-,-,-,19.68,0.77%,"2,320,311"
CCWEN,6.29B,6.15%,0.55%,4.92%,0.81%,1.21,1.11,5.04,5.34,16.16%,13.17%,5.91%,Aug 05/a,30.65,-0.78%,"920,936"
CCWH,588.77M,4.39%,-1.94%,-33.19%,-3.80%,1.22,0.30,9.41,15.21,27.12%,2.44%,-1.55%,Jul 29/a,5.70,4.01%,"2,305,601"
CCWI,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,41.53,0.41%,"341,937"
CCWK,3.02B,-,0.91%,3.52%,1.44%,1.08,1.08,1.38,1.50,16.80%,3.84%,0.64%,Aug 05/b,12.86,-0.31%,"1,867,775"
CCWS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,67.82,-0.32%,"5,123"
CCWST,5.46B,-,0.17%,0.36%,0.19%,0.99,0.99,0.89,0.91,16.81%,4.82%,0.29%,Aug 06/a,85.76,-1.48%,"701,279"
CCWT,2.92B,2.83%,2.35%,7.70%,4.06%,0.70,0.67,0.81,0.93,37.26%,19.20%,12.63%,Jul 30/b,47.29,0.06%,"392,044"
CCWVX,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,15.18,2.99%,"1,374,210"
CCWY,-,47.33%,-,-,-,-,-,-,-,-,-,-,-,15.40,0.23%,"1,959"
CCX,15.48B,1.25%,1.80%,3.97%,2.54%,0.92,0.68,0.51,0.55,32.06%,12.26%,2.83%,Jul 23/b,10.24,2.20%,"13,128,270"
CCXAI,5.89M,-,-64.56%,-131.89%,-75.46%,1.64,1.64,0.57,0.58,20.21%,-330.88%,-446.46%,Aug 14/b,2.52,0.40%,"69,128"
CCXDO,193.21M,-,4.98%,6.30%,5.19%,1.81,1.73,0.06,0.07,57.80%,6.12%,5.31%,Aug 04/a,5.81,0.35%,"359,960"
CCXII,599.94M,-,-,-,-,12.07,12.07,0.00,0.00,-,-,-,-,10.80,-0.46%,"5,127"
CCXM,1.25B,-,2.17%,4.36%,4.18%,1.41,1.41,0.07,0.08,65.59%,5.53%,2.65%,Sep 02/b,5.38,-0.19%,"3,857,933"
CCXRN,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,21.99,-2.48%,"12,458"
CCXSE,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,37.33,0.30%,"8,657"
CCXT,2.79B,1.49%,4.31%,11.49%,5.55%,1.42,1.07,1.00,1.16,42.12%,16.32%,7.78%,Aug 05/a,48.44,5.83%,"717,664"
CCXW,3.11B,-,3.92%,8.77%,4.79%,1.32,1.32,0.86,0.94,17.09%,9.94%,5.15%,Aug 05/a,31.47,-2.90%,"2,420,825"
CCYAB,4.71M,-,-137.94%,-554.50%,-,0.14,0.14,-,-,84.39%,-502.17%,-667.32%,Aug 13/b,0.27,-7.55%,"4,659,511"
CCYCU,10.43M,-,-40.85%,-76.70%,-60.28%,0.30,0.30,0.03,0.32,17.34%,-91.50%,-98.00%,Aug 14/b,3.23,-2.71%,"93,041"
CCYD,1.32B,1.74%,2.77%,7.53%,6.19%,2.11,1.68,0.14,0.14,17.90%,4.13%,2.79%,Aug 07/b,35.05,0.03%,"76,124"
CCYH,425.85M,-,1.95%,-,2.90%,1.53,1.39,-,-,7.99%,7.99%,2.10%,Jul 22/a,3.02,4.50%,"896,571"
CCYN,11.92M,-,-48.49%,-59.00%,-51.55%,16.20,15.58,0.17,0.19,-258.08%,-7405.04%,-6961.64%,Aug 12/a,0.78,2.21%,"126,478"
CCYPH,401.96M,-,-1.08%,-1.21%,-0.63%,79.19,79.19,0.00,0.00,-,-,-,Aug 12/b,3.73,9.71%,"25,145,884"
CCYRX,889.91M,-,-4.30%,-6.54%,-6.17%,2.08,1.98,0.09,0.47,40.16%,-21.25%,-21.92%,Aug 06/a,17.57,-0.28%,"587,961"
CCYTK,9.40B,-,-56.76%,-,-85.25%,6.66,6.66,-,-,69.42%,-1046.12%,-1321.12%,Aug 06/a,67.59,0.04%,"2,388,591"
CCZA,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,120.73,-0.12%,503
CCZFS,387.34M,2.51%,1.33%,12.32%,5.50%,0.04,-,1.12,1.12,-,28.65%,23.37%,Jul 30/b,80.53,0.65%,"31,602"
CCZNC,460.57M,4.36%,0.88%,7.99%,5.30%,0.16,-,0.38,0.49,-,20.40%,13.24%,Jul 23/a,25.68,-0.31%,"33,606"
CCZR,6.04B,-,-1.45%,-12.79%,-1.65%,0.85,0.83,7.33,7.36,37.69%,17.69%,-3.99%,Jul 28/a,29.62,-0.10%,"4,881,994"
CCZWI,208.73M,1.94%,0.72%,6.84%,5.26%,0.10,-,0.27,0.27,-,15.55%,13.03%,Jul 27/b,21.63,1.17%,"31,417"
DD,54.91B,4.28%,2.22%,9.08%,3.35%,0.81,0.64,1.62,1.85,51.99%,27.47%,13.44%,Jul 31/b,62.43,-0.62%,"8,199,234"
DDAAQ,240.35M,-,3.18%,3.31%,3.26%,12.83,12.83,0.00,0.00,-,-,-,-,10.45,0.00%,"1,130"
DDABS,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.09%,"7,781"
DDAC,2.84B,2.31%,10.85%,14.14%,10.32%,9.30,9.15,0.29,0.30,55.10%,48.42%,51.26%,Aug 03/a,156.00,-2.26%,"149,358"
DDACL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.00%,"12,109"
DDADS,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,20.61,0.54%,684
DDAIC,6.80M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,3.46,-3.75%,"682,280"
DDAIO,29.94M,-,-35.53%,-59.53%,-67.10%,1.93,1.39,0.09,0.67,50.59%,-43.67%,-48.73%,Aug 12/a,2.88,-0.69%,"15,374"
DDAK,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.25%,13
DDAKT,864.71M,-,8.38%,16.18%,14.58%,2.17,1.66,0.04,0.05,27.57%,7.25%,5.66%,Sep 02/b,17.98,1.81%,"479,245"
DDAL,55.19B,0.86%,4.80%,20.13%,10.54%,0.42,0.35,0.72,0.92,15.96%,8.08%,5.79%,Oct 09/b,83.92,1.72%,"8,642,237"
DDALI,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,29.40,0.57%,209
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.63,-2.71%,"6,117,865"
DDAN,3.25B,1.53%,-0.63%,-2.88%,-2.11%,1.49,1.03,0.75,0.78,9.10%,4.02%,-0.93%,Aug 06/b,30.21,0.73%,"1,181,533"
DDANA,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.14%,879
DDAO,481.26M,-,8.52%,-,-,0.58,0.55,-,-,45.19%,4.33%,2.71%,Aug 20/b,14.74,1.31%,"22,901"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,1.35%,"2,699,468"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.04%,"13,063"
DDAR,9.73B,-,5.63%,12.13%,6.46%,1.56,1.03,0.76,0.80,18.29%,8.90%,9.13%,Jul 30/b,61.63,-2.58%,"3,041,736"
DDARE,16.72M,-,-62.16%,-,-201.69%,0.99,0.99,-,-,-128.01%,-813.38%,-804.37%,Aug 13/a,0.85,4.94%,"245,720"
DDARP,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,58.91,0.37%,"7,811"
DDASH,83.29B,-,4.61%,8.93%,6.41%,1.36,1.36,0.32,0.33,45.12%,5.46%,5.29%,Aug 05/a,192.21,-0.84%,"5,221,974"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,1.89%,242
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.82,0.02%,"14,987"
DDAVA,90.01M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,2.11,-24.37%,"4,618,339"
DDAVE,4.51B,-,47.66%,104.78%,55.50%,4.22,4.22,0.93,1.29,88.15%,33.54%,34.59%,Aug 05/a,353.57,0.83%,"356,401"
DDAX,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,45.53,0.10%,"17,728"
DDB,70.58B,3.50%,0.45%,9.82%,3.44%,4.68,-,1.80,2.22,-,16.49%,10.74%,Jul 29/b,37.56,-1.80%,"1,908,943"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.45%,"770,278"
DDBAW,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,48.81,0.29%,"12,655"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,1.12%,"111,621"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.43%,"588,372"
DDBCA,434.88M,-,-,-,-,8.41,8.41,0.00,0.00,-,-,-,-,10.05,-0.30%,558
DDBD,2.19B,-,2.97%,10.76%,5.50%,1.27,0.83,1.09,1.14,26.28%,9.00%,2.87%,Jul 29/b,64.39,1.61%,"226,419"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,-1.27%,"29,736"
DDBEF,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,55.68,0.41%,"336,143"
DDBEM,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,40.33,0.39%,"4,558"
DDBEU,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,54.27,0.10%,"17,324"
DDBEZ,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,62.83,0.32%,"3,025"
DDBGI,4.40M,-,-119.26%,-1161.90%,-464.94%,0.58,0.41,16.69,40.04,-29.57%,-601.36%,-804.65%,-,4.71,4.43%,"202,775"
DDBI,326.68M,3.54%,0.83%,5.82%,1.27%,1.22,0.27,3.42,4.02,44.25%,3.35%,0.59%,Sep 10/b,6.39,2.73%,"599,518"
DDBJP,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,118.26,1.04%,"58,989"
DDBL,270.88M,9.64%,-,-,-,-,-,-,-,-,-,-,-,13.70,-0.29%,"126,489"
DDBMF,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,31.90,-0.50%,"2,213,025"
DDBND,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,44.21,0.06%,"48,382"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,-2.61%,"630,539"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,101.57,0.80%,"3,441"
DDBRG,3.04B,0.25%,9.66%,15.87%,12.71%,-,-,0.14,0.14,95.90%,34.56%,46.91%,Aug 04/a,15.98,0.38%,"30,013,875"
DDBVT,793.80M,-,-95.96%,-142.66%,-105.15%,3.72,3.72,0.04,0.13,-,-,-,Jul 16/a,12.63,4.38%,"281,997"
DDBX,7.37B,-,15.80%,-,28.10%,1.06,1.06,-,-,79.59%,26.50%,17.49%,Aug 06/a,33.90,-5.86%,"10,202,846"
DDC,925.80M,-,-22.90%,-23.44%,-19.55%,33.50,33.50,0.01,0.01,-,-,-,Sep 02,6.90,8.83%,"3,443,401"
DDCBO,572.85M,-,16.23%,195.48%,36.71%,0.76,0.76,-,-,77.21%,8.64%,12.98%,Aug 07/b,22.96,-1.25%,"23,561"
DDCGO,35.44M,-,-64.67%,-92.44%,-142.24%,1.66,1.66,0.14,0.22,25.62%,-32.00%,-65.29%,Aug 17/a,0.36,-0.69%,"1,155,511"
DDCH,1.40B,-,-2.00%,-14.99%,-2.45%,1.40,1.02,3.42,3.44,9.54%,3.44%,-1.99%,Aug 07/b,5.91,0.00%,"2,188,359"
DDCI,9.97B,1.50%,13.03%,28.20%,14.91%,2.08,1.41,0.73,0.75,34.90%,15.70%,11.68%,Aug 26/b,86.05,-0.02%,"580,916"
DDCMT,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.38%,"15,265"
DDCO,2.51B,-,-2.10%,-3.55%,-2.45%,3.36,2.35,0.47,0.48,27.21%,10.36%,-2.87%,Aug 06/b,166.45,-0.98%,"255,510"
DDCOM,1.79B,2.47%,0.87%,8.58%,6.87%,0.47,-,0.21,0.43,-,24.15%,15.93%,Jul 23/b,40.54,-0.86%,"378,538"
DDCOR,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,84.06,-0.27%,"121,826"
DDCOY,2.03M,-,-278.04%,-827.77%,-334.41%,1.83,1.83,0.00,0.00,89.24%,-2679.30%,-6347.85%,Mar 30,3.10,21.09%,"105,250,192"
DDCRE,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,51.19,0.04%,"53,643"
DDCTH,569.06M,-,0.42%,0.47%,0.43%,9.83,8.95,0.02,0.02,87.05%,-1.90%,0.56%,Aug 06/b,16.40,1.80%,"368,679"
DDCX,36.70M,-,-13.18%,-,-7.12%,13551.44,13551.44,0.00,0.00,-669.37%,-2398.54%,-1590.48%,-,0.10,-13.43%,"21,494,309"
DDD,17.80B,2.25%,1.78%,2.78%,0.33%,2.43,1.82,0.23,0.23,32.74%,15.32%,0.67%,Aug 04/b,131.80,1.55%,"1,186,852"
DDDC,13.71M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.23,7.83%,"9,010,432"
DDDD,596.47M,-,-9.77%,-21.31%,-13.35%,3.40,2.27,0.50,0.56,33.24%,-14.95%,-14.15%,Aug 03/a,3.59,3.16%,"1,826,418"
DDDDD,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,33.05,0.01%,"1,701"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,0.02%,"7,743"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,0.03%,479
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,0.17%,"5,112"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,0.00%,"13,505"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,0.08%,"1,038"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.03%,432
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,-0.13%,"5,822"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,0.04%,"2,848"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,0.15%,"1,008"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-0.02%,"10,920"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.09%,"116,765"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,0.11%,"4,529"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,0.14%,"99,468"
DDDI,649.11M,-,11.63%,12.71%,11.67%,18.82,18.82,0.03,0.04,95.25%,38.12%,33.05%,Aug 11/a,13.10,0.00%,"154,863"
DDDIV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,44.94,-0.73%,"7,945"
DDDL,422.91M,-,-0.44%,-2.80%,35.87%,1.23,1.22,0.04,0.05,6.92%,-0.86%,4.27%,Aug 20/b,2.32,1.75%,"335,925"
DDDLS,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,46.61,0.36%,"29,870"
DDDM,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,63.82,-0.73%,"187,460"
