Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
COOK,193.09M,-,-14.99%,-49.07%,-18.66%,3.40,2.01,2.42,2.43,32.85%,-0.47%,-21.84%,May 11/a,69.41,2.95%,"96,922"
COOT,29.70M,-,-,-,-34.46%,0.54,0.33,0.24,3.29,8.06%,-0.27%,-3.13%,-,0.64,-0.89%,"8,693"
COP,135.49B,3.06%,5.91%,11.25%,8.41%,1.29,1.14,0.34,0.36,23.54%,18.31%,12.61%,Apr 30/b,111.21,-0.12%,"6,848,099"
COPA,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,53.41,-3.13%,"1,521"
COPJ,-,10.38%,-,-,-,-,-,-,-,-,-,-,-,43.79,-3.14%,"69,175"
COPL,191.06M,-,6.13%,6.35%,3.17%,0.33,0.33,0.00,0.00,-,-,-,-,10.42,0.00%,109
COPP,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,42.75,-2.55%,"130,214"
COPX,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,86.76,-3.37%,"3,410,326"
COPY,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,14.91,-0.82%,"92,484"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.67,-7.38%,"21,585"
COR,53.91B,0.86%,3.33%,115.58%,16.36%,0.95,0.59,3.59,3.65,3.46%,1.27%,0.78%,May 06/b,277.09,-1.55%,"1,426,526"
CORB,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,29.40,-0.52%,"54,500"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.24,3.42%,"6,042,881"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,1.30%,"199,011"
CORO,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,36.66,-0.43%,"1,383,530"
CORP,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,96.52,-0.36%,"48,945"
CORT,8.78B,-,5.62%,7.06%,7.22%,2.83,2.74,0.01,0.02,98.25%,-1.07%,6.07%,Apr 30/a,81.75,-2.34%,"849,915"
CORZ,9.02B,-,-13.58%,-,-,0.55,0.55,-,-,16.58%,-50.84%,-87.41%,May 06/a,28.38,1.07%,"13,175,076"
COSM,15.01M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.24,-3.24%,"32,877,127"
COSO,321.71M,0.76%,1.15%,11.26%,9.76%,0.03,-,0.02,0.02,-,23.72%,18.91%,Apr 20/a,26.44,0.00%,"209,356"
COST,428.22B,0.55%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,965.59,-2.14%,"1,903,166"
COSW,-,18.87%,-,-,-,-,-,-,-,-,-,-,-,42.20,-2.58%,"2,932"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.60,-4.30%,"76,591"
COTY,1.67B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,May 05/a,1.90,-8.21%,"11,596,718"
COUR,1.52B,-,-6.53%,-10.26%,-10.08%,2.41,2.41,0.00,0.00,54.80%,-8.53%,-8.23%,Apr 23/a,5.30,-0.56%,"6,431,140"
COWG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,38.31,-1.19%,"321,300"
COWS,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,36.15,-1.26%,"2,140"
COWZ,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,62.22,-2.25%,"1,081,752"
COYA,117.99M,-,-46.09%,-51.31%,-43.14%,15.02,15.02,0.00,0.00,99.71%,-254.68%,-266.11%,May 12/b,5.03,4.36%,"321,660"
COYY,-,402.92%,-,-,-,-,-,-,-,-,-,-,-,19.44,-0.12%,"15,183"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,1.58%,"45,107"
CP,76.00B,0.83%,4.76%,8.83%,6.02%,0.67,0.57,0.47,0.52,40.07%,37.37%,27.20%,Apr 29/a,85.61,-3.97%,"2,785,005"
CPA,5.89B,5.02%,11.19%,26.42%,14.13%,1.16,1.06,0.74,0.84,31.64%,22.73%,18.76%,May 13/a,143.23,-0.09%,"239,474"
CPAC,1.01B,5.64%,5.79%,14.71%,8.58%,1.17,0.36,0.67,1.13,38.45%,21.70%,8.37%,Apr 25/a,11.87,11.35%,"685,080"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.30,-0.38%,"3,166"
CPAI,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.82%,"35,168"
CPAY,23.09B,-,5.19%,33.71%,11.60%,0.98,0.98,1.88,2.95,72.81%,45.61%,24.53%,May 07/a,353.33,-1.95%,"586,054"
CPB,6.30B,7.41%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.44%,11.90%,6.12%,Jun 08/b,21.11,-3.03%,"10,530,900"
CPBI,78.72M,-,0.76%,4.61%,4.44%,0.09,-,0.00,0.00,-,16.45%,13.11%,-,18.72,0.92%,"1,153"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,38.64,-2.30%,"617,519"
CPF,926.85M,3.29%,1.08%,13.98%,11.62%,0.13,-,0.17,0.17,-,27.26%,22.07%,Apr 29/b,35.51,-1.53%,"196,661"
CPHC,81.73M,1.76%,-0.05%,-0.07%,-0.07%,2.42,2.40,0.00,0.00,29.29%,4.83%,-0.10%,May 11/a,15.87,0.57%,537
CPHI,34.03M,-,-11.87%,-15.99%,-9.51%,0.28,0.07,0.00,0.10,-30.80%,-90.13%,-88.82%,-,0.84,7.39%,"36,316"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.46,-0.32%,"2,423"
CPII,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,19.11,-0.16%,"1,182"
CPIX,84.05M,-,-10.48%,-29.36%,-23.65%,0.95,0.79,0.44,0.47,72.42%,-16.75%,-17.60%,May 05/a,5.61,-1.06%,"30,882"
CPK,2.88B,3.89%,3.83%,9.60%,4.98%,0.43,0.38,0.81,1.01,31.12%,27.35%,15.10%,May 06/a,120.03,-1.74%,"164,627"
CPLB,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.29%,"2,456"
CPLS,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,35.06,-0.35%,"3,966"
CPNG,33.80B,-,-0.99%,-3.97%,-2.32%,0.97,0.76,0.81,1.37,28.81%,0.33%,-0.47%,May 05/a,18.83,4.44%,"43,334,915"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.38%,"7,155"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.19%,"1,694"
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.11%,549
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.19%,477
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,9.63%,"29,237"
CPOP,11.47M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.14,-13.42%,"11,588,508"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-0.18%,7
CPRI,2.27B,-,1.87%,35.27%,7.34%,1.21,0.60,14.66,17.75,58.87%,2.22%,2.65%,May 27/b,19.73,-4.96%,"2,534,061"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.12%,"9,823"
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.06%,"1,792"
CPRT,27.33B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,29.52,-3.97%,"12,938,578"
CPRX,3.84B,-,21.52%,24.50%,21.81%,7.10,6.84,0.00,0.00,79.62%,44.83%,37.08%,May 11/a,31.40,0.16%,"2,847,000"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.15%,"2,067"
CPS,509.22M,-,-2.14%,-,-3.66%,1.40,1.11,-,-,11.50%,3.68%,-1.41%,May 06/a,28.68,-3.73%,"128,392"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.13%,550
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.19%,235
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.19%,712
CPSH,132.76M,-,0.13%,0.15%,0.12%,5.29,3.72,0.01,0.01,14.52%,-0.65%,0.09%,May 04/a,6.89,-5.49%,"1,040,448"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.04%,428
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.21%,"11,061"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.34%,"3,941"
CPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,-0.20%,"7,413"
CPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.18%,"1,624"
CPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.09%,"2,180"
CPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.14%,"1,343"
CPSS,209.39M,-,0.52%,6.58%,0.50%,3.59,3.59,11.73,11.74,99.80%,60.97%,4.62%,May 05/a,9.65,0.73%,"32,282"
CPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.14%,227
CPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.50%,"14,737"
CPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.18%,"1,282"
CPT,14.79B,3.89%,4.29%,8.96%,5.51%,0.16,0.16,0.75,1.06,22.96%,18.21%,24.45%,Apr 30/a,109.35,-2.68%,"1,609,065"
CPXR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,30.70,-4.31%,"10,086"
CPZ,253.45M,13.01%,-,-,-,-,-,-,-,-,-,-,-,12.91,0.86%,"60,430"
CQP,28.92B,5.49%,12.17%,83.44%,13.38%,0.42,0.37,4.30,4.84,27.67%,26.68%,18.31%,May 07/b,59.75,1.62%,"290,533"
CQQQ,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,53.70,1.72%,"1,553,556"
CQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,1.36%,"51,925"
CR,12.08B,0.48%,9.60%,16.63%,9.69%,2.85,1.87,0.57,0.58,41.60%,17.32%,13.05%,Apr 27/a,209.15,1.02%,"481,359"
CRAC,226.26M,-,-,-,0.50%,2.46,2.46,0.00,0.00,-,-,-,-,10.12,0.00%,"503,386"
CRAI,952.07M,1.49%,7.64%,22.49%,17.78%,0.83,0.83,0.36,1.41,27.59%,9.81%,6.21%,May 07/b,147.31,-0.04%,"178,677"
CRAK,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,46.19,-1.74%,"82,367"
CRAN,364.97M,-,-,-,0.93%,13.68,13.68,0.00,0.00,-,-,-,-,10.12,0.00%,"1,124"
CRAQ,322.03M,-,5.87%,6.12%,3.06%,5.35,5.35,0.00,0.00,-,-,-,-,10.28,0.00%,3
CRBG,13.40B,3.45%,0.07%,2.15%,1.13%,0.50,-,1.01,1.01,-,5.24%,1.35%,May 04/a,29.34,0.45%,"5,571,799"
CRBN,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,251.92,-0.69%,"26,575"
CRBP,149.15M,-,-59.44%,-66.70%,-66.90%,7.92,7.92,0.00,0.01,-,-,-,May 12/b,8.05,2.16%,"278,989"
CRBU,162.66M,-,-63.04%,-83.46%,-104.34%,6.22,6.22,0.25,0.26,72.07%,-1067.22%,-1189.14%,May 07/a,1.64,-2.96%,"1,708,845"
CRC,4.91B,2.93%,-6.63%,-14.39%,-10.81%,0.55,0.47,0.47,0.47,36.26%,17.70%,-13.37%,May 05/a,55.35,-1.60%,"667,364"
CRCA,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,22.97,2.45%,"1,006,087"
CRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.78,-2.45%,"4,136,955"
CRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,2.01%,"1,820,922"
CRCL,20.03B,-,-0.11%,-2.98%,-2.30%,1.03,1.03,0.00,0.00,4.98%,-4.63%,-2.76%,May 11/b,80.59,1.09%,"9,786,041"
CRCO,-,106.42%,-,-,-,-,-,-,-,-,-,-,-,16.88,1.95%,"51,784"
CRCT,925.65M,4.54%,11.93%,17.25%,20.05%,2.72,2.10,0.02,0.03,54.53%,12.69%,10.36%,May 05/a,4.41,-2.22%,"401,361"
CRD-A,522.47M,2.74%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.95,0.55%,"33,707"
CRD-B,520.11M,2.91%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.31,0.10%,"1,650"
CRDD,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,13.40,-4.34%,"1,020"
CRDF,80.68M,-,-66.82%,-84.79%,-128.96%,3.27,3.27,0.00,0.02,-70.86%,-9033.90%,-8530.86%,May 14/a,1.18,-6.35%,"1,603,787"
CRDL,122.19M,-,-131.02%,-178.11%,-151.33%,4.39,4.39,0.00,0.00,-,-,-,May 11/b,1.06,0.00%,"354,437"
CRDO,46.49B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,68.01%,34.03%,35.37%,Jun 01/a,249.33,4.24%,"7,439,905"
CRDT,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,23.20,-1.74%,"1,216"
CRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,84.85,8.68%,"539,877"
CRDX,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,8.23,-8.35%,"5,344"
CRE,8.46M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,Dec 01/a,4.20,28.44%,"7,708,683"
CRED,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,22.73,-2.17%,462
CREG,7.24M,-,-1.77%,-1.96%,-1.74%,18.49,18.49,0.00,0.00,46.39%,-682.92%,-731.79%,-,2.64,27.54%,"8,737,228"
CRESY,758.98M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,11.70,-3.07%,"317,722"
CREX,40.26M,-,-18.62%,-53.81%,-19.02%,0.73,0.55,1.44,1.70,42.07%,-13.53%,-30.90%,May 15/b,3.81,2.97%,"35,552"
CRF,1.15B,19.92%,-,-,-,-,-,-,-,-,-,-,-,7.08,0.28%,"775,230"
CRGO,77.52M,-,-29.81%,-43.77%,-49.80%,1.85,1.85,0.04,0.06,66.77%,-64.76%,-65.65%,May 26/b,1.50,-0.66%,"49,258"
CRGY,3.56B,4.45%,-2.60%,-7.18%,-2.87%,0.57,0.57,1.12,1.12,24.60%,15.07%,-7.47%,May 04/a,10.78,-0.37%,"6,507,666"
CRH,73.11B,1.42%,6.63%,16.51%,8.97%,1.59,1.09,0.76,0.89,36.09%,13.94%,9.58%,Apr 30/b,109.41,-3.04%,"4,671,495"
CRI,1.52B,2.43%,3.65%,9.90%,4.41%,2.80,1.72,1.14,1.29,44.66%,4.37%,2.98%,May 06/b,41.32,0.54%,"791,096"
CRIS,15.82M,-,-61.34%,-693.93%,-165.16%,1.11,1.11,0.01,0.11,97.89%,-485.12%,-299.66%,May 12/a,0.41,6.84%,"4,105,529"
CRK,3.86B,-,8.97%,25.44%,10.80%,0.41,0.41,1.08,1.10,24.34%,21.55%,30.99%,May 05/a,13.13,-1.57%,"2,277,442"
CRL,8.78B,-,-2.41%,-6.02%,-3.08%,1.36,1.03,1.04,1.04,31.25%,12.98%,-4.59%,May 07/b,182.34,-1.33%,"1,025,151"
CRM,126.96B,0.65%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,May 27/a,155.02,-4.14%,"18,380,576"
CRMD,680.17M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,May 14/b,8.67,0.12%,"1,188,289"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-8.39%,"3,661,304"
CRML,1.23B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,10.07,5.33%,"5,952,636"
CRMT,18.35M,-,-5.83%,-18.17%,-6.60%,9.23,8.60,1.98,1.98,47.93%,1.31%,-6.99%,Mar 12/b,2.21,-5.56%,"806,853"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.88,9.13%,"217,163"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,9.88%,"206,652"
CRNC,451.88M,-,-3.06%,-12.77%,-5.75%,1.86,1.85,1.16,1.18,78.09%,11.12%,-6.50%,May 07/a,10.00,-2.63%,"567,608"
CRNT,243.61M,-,-0.75%,-1.45%,-1.33%,1.90,1.40,0.07,0.20,34.25%,3.15%,-0.73%,May 19/b,2.71,-5.24%,"647,775"
CRNX,3.77B,-,-35.94%,-39.17%,-37.55%,18.60,18.56,0.03,0.04,70.11%,-3020.32%,-2747.18%,May 07/a,35.75,2.14%,"743,638"
CRON,997.67M,-,-0.16%,-0.17%,-0.17%,21.87,20.73,0.00,0.00,41.45%,-10.08%,-1.14%,May 11/b,2.67,2.69%,"724,902"
CROX,6.19B,-,-2.21%,-6.11%,-3.39%,1.67,1.04,1.14,1.21,58.10%,21.59%,-2.58%,Apr 30/b,124.53,-2.01%,"889,445"
CRPT,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,13.65,-1.59%,"34,407"
CRS,28.59B,0.14%,13.60%,24.88%,17.36%,3.73,2.08,0.33,0.34,29.79%,21.41%,15.81%,Apr 29/b,575.47,2.47%,"772,746"
CRSH,-,83.05%,-,-,-,-,-,-,-,-,-,-,-,21.68,1.78%,"8,762"
CRSP,5.12B,-,-23.24%,-31.21%,-22.01%,17.96,17.96,0.42,0.43,-5283.40%,-13408.29%,-13856.54%,May 04/a,53.09,2.06%,"2,095,895"
CRSR,906.36M,-,0.78%,1.51%,1.17%,1.74,0.95,0.25,0.29,30.16%,1.24%,0.65%,May 07/a,8.48,1.07%,"2,456,513"
CRT,56.52M,5.53%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,9.42,-3.48%,"29,763"
CRTC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,38.31,-1.62%,"124,565"
CRTO,876.25M,-,5.46%,10.43%,9.30%,1.28,1.28,0.09,0.13,53.96%,9.98%,5.96%,May 06/b,17.49,2.04%,"363,441"
CRUS,8.09B,-,17.06%,20.33%,18.48%,7.37,6.13,0.05,0.06,52.78%,23.05%,20.75%,May 06/a,160.27,-0.30%,"386,996"
CRUX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.27%,"208,288"
CRVL,2.95B,-,18.03%,30.81%,26.59%,2.03,2.03,0.05,0.07,20.98%,14.93%,11.51%,May 20/b,58.14,-2.60%,"206,589"
CRVO,35.28M,-,-111.89%,-132.76%,-282.94%,3.25,3.25,0.00,0.00,-,-1488.86%,-1437.83%,May 18/b,3.81,-15.71%,"5,166,729"
CRVS,1.01B,-,-28.26%,-30.46%,-18.32%,19.81,19.81,0.00,0.00,-,-,-,May 07/a,12.00,2.21%,"1,171,664"
CRWD,173.86B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.15%,-0.89%,Jun 03/a,682.96,0.51%,"2,088,117"
CRWG,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,43.67,-2.89%,"2,718,912"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,0.97%,"115,687"
CRWS,29.53M,11.59%,-10.55%,-20.44%,-15.44%,3.43,1.47,0.52,0.68,22.15%,0.81%,-11.10%,Feb 11/b,2.76,0.00%,"44,630"
CRWU,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,8.27,-3.22%,"3,657,873"
CRWV,62.86B,-,-4.11%,-40.69%,-5.00%,0.31,0.31,5.69,7.39,34.82%,-2.60%,-25.58%,May 07/a,115.21,-1.56%,"26,117,233"
CRXP,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.16%,2
CRY,-,13.98%,-,-,-,-,-,-,-,-,-,-,-,22.14,0.61%,"3,895"
CSAI,8.71M,-,-156.90%,-200.38%,-94.53%,8.10,7.85,0.00,0.00,29.41%,-112.83%,-205.01%,May 21,0.35,-5.84%,"118,405"
CSAN,2.66B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,2.72,5.02%,"2,925,470"
CSB,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,63.20,-1.76%,"4,080"
CSBR,94.71M,-,-7.73%,-46.80%,-29.73%,0.98,0.98,0.79,1.17,43.37%,-3.84%,-3.94%,Mar 12/a,6.82,-0.87%,"3,120"
CSCL,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,62.62,-3.36%,"10,190"
CSCO,462.45B,1.41%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,May 13/a,117.33,-1.87%,"18,441,936"
CSCS,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,13.39,2.07%,"2,273"
CSD,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,141.73,-0.89%,"19,052"
CSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.92%,"60,058"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-1.10%,"55,319"
CSGP,12.44B,-,0.25%,0.31%,0.28%,2.20,2.20,0.14,0.14,74.61%,-0.17%,0.74%,Apr 28/a,30.46,-4.72%,"9,728,606"
CSHI,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,49.74,0.05%,"609,673"
CSHP,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,99.54,0.07%,105
CSHR,548.20M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,4.16,-4.59%,"176,114"
CSIO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.47,-1.53%,"6,427"
CSIQ,1.09B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,May 14/b,16.00,-4.13%,"2,040,357"
CSL,13.84B,1.33%,12.83%,38.44%,16.07%,3.38,2.58,1.74,1.74,35.29%,20.47%,14.65%,Apr 23/a,342.10,-4.11%,"441,921"
CSM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,84.93,-1.38%,"8,334"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.47%,"32,827"
CSNR,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,35.39,-1.90%,"14,365"
CSPF,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.15%,"24,382"
CSPI,86.21M,1.40%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,May 07/b,8.56,-8.35%,"55,783"
CSQ,3.22B,6.69%,-,-,-,-,-,-,-,-,-,-,-,20.09,-1.76%,"169,484"
CSR,971.78M,7.75%,0.44%,1.23%,0.50%,0.33,0.33,1.37,1.45,35.41%,29.07%,2.26%,May 04/a,54.89,-2.66%,"295,163"
CSRE,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,28.14,-2.33%,"118,679"
CSSD,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.12%,"2,858"
CSTE,63.27M,-,-32.04%,-77.18%,-65.93%,1.70,1.08,0.87,0.89,18.61%,-13.16%,-37.71%,May 13/b,1.83,-4.19%,"68,091"
CSTK,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,32.42,-1.33%,"116,643"
CSTL,614.18M,-,-2.45%,-2.85%,-2.59%,6.75,6.53,0.07,0.08,74.72%,-9.79%,-3.78%,May 06/a,20.25,-1.03%,"310,437"
CSTM,4.59B,-,7.90%,46.67%,14.23%,1.39,0.60,1.73,1.76,11.30%,6.80%,4.87%,Apr 29/b,33.68,-1.46%,"1,442,968"
CSV,601.72M,1.19%,3.32%,17.76%,5.38%,1.15,0.99,2.03,2.05,35.40%,23.47%,10.45%,May 06/a,37.91,-1.86%,"134,795"
CSW,4.42B,0.42%,6.06%,10.56%,5.74%,2.60,1.23,0.86,0.90,41.91%,17.34%,10.35%,May 26/b,270.70,-1.66%,"162,298"
CSWC,1.42B,11.03%,5.50%,11.79%,5.36%,1.00,1.00,1.06,1.12,97.17%,76.87%,45.43%,May 13/a,22.84,-1.68%,"596,039"
CSX,84.68B,1.21%,6.98%,23.69%,9.47%,0.97,0.83,1.37,1.42,34.59%,34.59%,21.55%,Apr 22/a,45.57,-2.84%,"13,881,562"
CTA,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.69%,"512,538"
CTAA,165.53M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,9.92,0.00%,0
CTAP,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,27.52,-2.31%,"29,791"
CTAS,67.87B,1.03%,19.46%,41.17%,26.01%,1.25,1.00,0.55,0.61,48.65%,22.95%,17.51%,Mar 25/b,169.64,-4.00%,"2,566,246"
CTBI,1.24B,3.19%,1.59%,12.48%,10.86%,0.11,-,0.09,0.44,-,32.39%,24.95%,Apr 15/b,68.08,-1.26%,"172,744"
CTEC,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,66.34,-1.24%,"1,733"
CTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,90.86,-0.49%,"3,767"
CTEV,507.18M,-,-5.77%,-646.34%,-6.41%,1.28,1.28,-,-,27.66%,3.56%,-29.27%,May 07/b,29.75,-3.00%,"95,704"
CTEX,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,42.41,-0.69%,"5,298"
CTGO,520.04M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,16.90,-0.71%,"828,360"
CTIF,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,52.39,-0.99%,119
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,0
CTKB,513.98M,-,-15.89%,-20.93%,-21.26%,4.69,4.07,0.06,0.11,51.70%,-21.49%,-36.25%,May 07/a,3.98,-2.69%,"2,032,586"
CTM,74.20M,-,-3.81%,-5.08%,-4.31%,4.81,4.81,0.01,0.02,35.82%,-3.65%,-3.04%,May 08/b,0.78,7.76%,"6,740,455"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,0
CTMX,644.40M,-,-25.83%,-34.29%,-18.48%,10.38,10.38,0.00,0.01,96.51%,-182.20%,-174.84%,May 07/a,2.96,1.02%,"5,519,791"
CTNM,454.62M,-,-25.43%,-26.88%,-22.95%,38.00,38.00,0.02,0.03,-,-,-,May 05/a,12.16,-1.94%,"200,883"
CTNT,4.69M,-,-10.72%,-11.56%,-7.04%,43.21,43.21,0.02,0.03,-73.66%,-404.76%,-389.61%,May 14/b,1.59,-1.55%,"193,195"
CTO,697.97M,7.36%,1.10%,2.40%,1.13%,3.48,3.48,1.15,1.19,34.92%,22.71%,4.21%,Apr 28/a,20.66,-1.24%,"304,986"
CTOR,61.38M,-,-44.25%,-119.90%,-108.81%,0.50,0.12,0.11,0.11,49.42%,-775.60%,-757.57%,May 15/a,0.66,-0.05%,"37,214"
