Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCBIL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.04%,10
CCBIO,545.90M,-,-158.03%,-173.14%,-87.64%,13.78,13.78,0.01,0.01,98.75%,-1372.85%,-1363.94%,Apr 29/a,14.77,-10.16%,"526,082"
CCBK,467.63M,1.29%,1.69%,14.55%,10.41%,0.16,-,0.24,0.58,-,38.67%,30.08%,Jul 27/a,34.13,-1.53%,"55,187"
CCBL,1.84B,4.21%,6.59%,50.12%,8.93%,0.36,0.36,3.89,5.22,37.93%,26.43%,29.27%,Aug 06/a,59.32,-1.22%,"343,369"
CCBLL,672.73M,-,-30.84%,-37.53%,-37.32%,10.30,9.87,0.15,0.16,87.72%,-68.31%,-63.51%,Aug 10/a,17.73,-0.56%,"273,142"
CCBLS,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,29.82,-1.66%,"4,311"
CCBNA,291.09M,-,1.46%,15.64%,15.23%,0.50,-,0.00,0.00,-,48.60%,38.65%,Jul 28/a,44.36,2.24%,"17,715"
CCBNK,616.17M,1.35%,1.55%,14.05%,11.89%,0.48,-,0.12,0.12,-,17.58%,18.69%,Jul 27/a,37.83,0.13%,"57,707"
CCBOA,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.10%,"10,186"
CCBOE,32.21B,1.01%,12.46%,25.03%,19.57%,1.39,1.39,0.17,0.29,51.57%,34.76%,25.66%,Jul 31/b,307.81,3.50%,"1,383,350"
CCBOJ,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.08%,"4,368"
CCBOL,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,23.45,0.00%,575
CCBON,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,23.84,0.25%,"1,655"
CCBOO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.12%,"2,211"
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,-2.86%,50
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.11,0.01%,"191,596"
CCBOY,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.00%,"4,071"
CCBRE,43.27B,-,4.47%,15.63%,7.99%,1.14,1.08,0.94,1.26,16.74%,2.83%,2.98%,Jul 29/b,147.78,0.50%,"3,663,905"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.03,-23.42%,"9,509,156"
CCBRL,1.26B,1.77%,1.24%,5.61%,1.86%,0.50,0.19,2.03,2.35,5.81%,-0.05%,0.79%,Jun 09/a,56.55,5.09%,"1,142,965"
CCBRS,46.96B,-,13.83%,38.42%,7.23%,2.51,2.45,0.24,0.49,41.98%,-21.93%,41.02%,Aug 12/a,169.39,-12.11%,"6,436,867"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,-24.70%,"222,498"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,22.27%,"152,761"
CCBSE,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,45.53,-1.61%,"6,440"
CCBSH,8.79B,1.82%,1.72%,14.49%,13.22%,0.39,-,0.01,0.56,-,33.78%,25.78%,Jul 16/b,60.33,0.53%,"1,465,206"
CCBT,4.72B,2.05%,7.32%,18.76%,11.56%,1.45,0.96,0.55,0.83,25.12%,16.14%,7.86%,Aug 03/a,91.53,0.53%,"376,925"
CCBTA,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.28%,733
CCBTJ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,17.72,-0.14%,"1,767"
CCBTL,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,17.64,-0.19%,"3,430"
CCBTO,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.02%,"26,428"
CCBTY,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.02%,964
CCBU,3.39B,2.95%,1.32%,11.50%,8.49%,0.07,-,0.29,0.37,-,29.22%,21.82%,Jul 28/b,64.43,-0.49%,"315,955"
CCBUS,148.08M,-,-30.77%,-191.81%,-32.86%,2.37,2.37,7.70,7.78,-29.28%,-1375.71%,-2366.33%,May 14/a,1.94,0.00%,"202,246"
CCBXA,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.32%,"3,861"
CCBXJ,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.07%,"5,080"
CCBXL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.02%,10
CCBXO,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,22.10,-0.05%,337
CCBXY,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.16%,523
CCBZ,2.95B,-,2.87%,6.97%,4.02%,1.57,1.63,0.74,0.79,17.16%,10.20%,4.73%,Jul 29/b,54.90,17.56%,"16,959,139"
CCC,2.48B,2.13%,-5.61%,-103.53%,-9.12%,1.82,0.87,19.96,20.42,15.08%,4.98%,-7.06%,Aug 04/a,16.49,-3.40%,"1,982,765"
CCCAP,405.31M,13.65%,0.92%,2.15%,0.95%,2.56,2.56,1.35,1.35,77.94%,67.10%,10.30%,Aug 10/a,11.00,-1.61%,"149,517"
CCCAQ,212.04M,-,5.50%,5.75%,2.87%,2.18,2.18,0.00,0.00,-,-,-,-,10.48,0.00%,"351,296"
CCCB,1.08B,-,0.99%,10.34%,8.87%,0.36,-,0.10,0.10,-,9.55%,7.35%,Jul 30/b,70.66,-3.21%,"173,565"
CCCBG,897.14M,2.06%,1.40%,11.26%,10.22%,0.16,-,0.06,0.14,-,28.23%,21.37%,Jul 21/b,52.46,-0.72%,"88,070"
CCCC,3.55B,-,0.97%,1.77%,1.13%,1.14,1.14,0.77,0.80,66.09%,13.73%,3.18%,Jul 30/b,6.05,-1.14%,"10,652,366"
CCCCC,389.19M,-,-32.02%,-48.35%,-36.27%,9.00,9.00,0.22,0.25,77.73%,-295.77%,-297.76%,May 12/b,3.52,-0.85%,"2,222,144"
CCCCTU,236.65M,-,-,-,-,0.41,0.41,0.00,1.50,-,-,-,-,10.00,0.05%,"1,439"
CCCD,677.70M,9.87%,-,-,-,-,-,-,-,-,-,-,-,23.71,-3.74%,"62,391"
CCCEC,1.37B,2.64%,2.24%,6.61%,2.56%,1.15,1.13,1.81,1.89,53.78%,49.98%,27.73%,Jul 29/b,22.72,0.26%,"14,572"
CCCEF,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.82%,"2,348"
CCCEL,27.17M,-,-3.94%,-,-,0.71,0.69,-,-,75.56%,-0.33%,-7.92%,Jul 15/a,3.37,-0.30%,"14,359"
CCCEP,49.24B,2.28%,6.53%,24.42%,10.36%,0.80,0.60,1.30,1.36,34.88%,13.39%,9.30%,Feb 17/b,111.10,-0.31%,"3,642,224"
CCCFE,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.72,-0.30%,101
CCCG,32.78M,-,-,-,-4.65%,1.23,1.23,0.03,0.41,5.33%,-0.68%,-0.58%,Apr 02/b,13.08,8.64%,"14,467"
CCCHH,6.50M,-,-,-,-21.57%,2.11,2.04,0.32,0.54,14.08%,-23.84%,-28.57%,-,1.35,-11.48%,"368,713"
CCCI,33.69B,5.38%,-0.17%,-276.36%,4.89%,0.52,0.27,-,-,57.47%,48.27%,47.57%,Jul 22/a,79.09,4.41%,"6,981,897"
CCCIF,57.24M,38.33%,-,-,-,-,-,-,-,-,-,-,Aug 19/a,2.70,2.27%,"72,664"
CCCII,358.21M,-,4.76%,4.97%,2.48%,10.98,10.98,0.00,0.00,-,-,-,-,10.34,0.00%,17
CCCIX,398.89M,-,2.40%,2.48%,2.45%,0.30,0.30,0.00,0.00,-,-,-,-,10.88,0.00%,0
CCCJ,36.83B,0.21%,6.83%,9.81%,8.13%,3.08,2.09,0.14,0.14,27.44%,15.74%,18.37%,Jul 31/b,84.57,-2.75%,"3,146,844"
CCCK,13.38B,1.17%,5.40%,27.23%,9.37%,1.05,0.65,1.92,2.11,17.70%,12.85%,5.90%,Jul 20/a,119.76,-1.19%,"1,097,309"
CCCL,38.09B,2.03%,5.94%,26.72%,8.18%,0.30,0.26,1.89,2.02,29.22%,16.34%,11.24%,Jun 23/b,27.81,-1.49%,"20,271,348"
CCCLD,102.83M,-,12.19%,17.37%,15.77%,1.11,1.09,0.06,0.10,34.35%,9.01%,3.47%,Aug 06/b,2.42,2.54%,"301,715"
CCCM,12.44M,-,-1.39%,-,-17.80%,0.48,0.46,-,-,5.67%,-51.81%,-20.21%,-,4.41,-4.13%,"108,778"
CCCNE,1.05B,2.13%,1.30%,12.35%,9.90%,0.19,-,0.06,0.24,-,26.42%,18.38%,Jul 23/a,35.55,0.28%,"134,348"
CCCNR,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,37.54,0.03%,"9,275"
CCCO,1.22B,-,-2.66%,-,-2.68%,1.25,1.25,-,-,43.24%,20.08%,-4.66%,May 06/b,2.40,-0.83%,"14,078,250"
CCCOI,635.49M,0.64%,-5.49%,-877.28%,-6.84%,1.90,1.90,-,-,19.94%,-8.26%,-17.53%,Aug 06/b,12.69,-2.01%,"1,407,674"
CCCOM,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,23.64,0.77%,10
CCCOR,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.69,0.26%,814
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,2.61%,6
CCCRN,428.11M,-,-19.20%,-26.98%,-31.42%,3.29,3.29,0.00,0.01,18.65%,-0.68%,-9.84%,May 07/a,13.25,0.00%,0
CCCRP,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.43%,18
CCCS,1.98B,1.75%,2.89%,5.22%,3.33%,5.63,0.29,0.57,0.66,16.19%,3.17%,3.46%,Jul 22/a,69.57,-2.36%,"247,029"
CCCSB,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.15%,"4,230"
CCCSI,675.39M,-,13.46%,-,15.16%,1.80,1.80,25.41,25.84,80.22%,42.87%,25.09%,Aug 06/a,36.71,-1.13%,"102,783"
CCCSO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.54,-2.63%,"1,627"
CCCTG,2.62M,-,-28.64%,-41.11%,-36.94%,2.09,1.62,0.03,0.08,29.27%,-20.00%,-27.79%,-,0.67,-10.61%,"196,730"
CCCU,2.14B,4.11%,2.98%,7.50%,4.32%,2.04,1.45,0.69,0.79,44.61%,7.54%,3.95%,May 06/a,11.59,-2.69%,"118,207"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,-8.84%,"2,421,720"
CCCXI,753.06M,-,-,-,0.88%,5.08,5.08,0.00,0.00,-,-,-,-,13.52,-6.89%,"2,806,325"
CCD,226.40M,-,-5.57%,-6.73%,-10.44%,24.40,24.40,0.01,0.02,77.87%,-177.49%,-273.04%,-,2.85,-7.17%,"128,186"
CCDC,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,77.31,-0.70%,"10,007"
CCDE,15.08B,0.27%,8.27%,12.15%,7.16%,3.73,2.14,0.07,0.07,43.69%,40.87%,31.16%,Aug 05/a,14.63,-1.88%,"32,155,010"
CCDEI,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,89.91,-1.22%,950
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-1.55%,"3,068"
CCDIO,4.68M,-,-60.90%,-65.59%,-73.35%,15.76,15.76,0.02,0.06,-2512.09%,-40074.58%,-40152.50%,-,1.58,1.28%,"15,879"
CCDL,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,80.67,-0.69%,"13,390"
CCDLR,2.04B,0.94%,9.24%,19.07%,8.57%,1.31,1.29,0.87,0.95,57.10%,45.54%,39.60%,May 20/b,21.17,-1.90%,"124,216"
CCDLX,22.18M,-,-32.86%,-346.18%,-53.40%,2.17,2.17,-,-,46.04%,-17.52%,-53.10%,Aug 05/a,3.82,-0.52%,"21,875"
CCDNA,1.83B,-,-1.82%,-2.36%,-2.47%,3.40,3.07,0.06,0.08,68.25%,-3.11%,-1.98%,Jul 30/a,35.41,-0.95%,"744,478"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,-6.59%,"7,477"
CCDNL,2.79B,-,-,-,-,1.73,1.73,2.96,3.23,-,-,-,Aug 11/b,58.79,-2.42%,"779,733"
CCDNS,91.78B,-,12.77%,23.23%,14.75%,1.74,1.53,0.36,0.36,84.56%,31.40%,23.61%,Jul 27/a,332.76,-3.47%,"3,422,481"
CCDP,8.61B,3.35%,3.73%,10.85%,3.94%,1.81,1.71,1.72,1.72,36.65%,30.32%,20.88%,Jul 27/a,38.08,-0.42%,"1,356,112"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.64%,6
CCDRE,1.31B,1.31%,4.80%,11.28%,5.26%,2.26,1.33,1.08,1.16,40.16%,11.03%,5.80%,Aug 05/a,30.54,-8.56%,"440,105"
CCDRO,421.51M,-,-2.25%,-6.63%,-5.47%,1.37,1.37,0.06,0.14,-,-,-0.82%,Jul 30/b,9.27,-0.54%,"7,806"
CCDT,1.61M,-,-57.17%,-71.01%,-36.54%,0.14,0.14,0.00,0.01,-,-,-,-,2.55,-13.27%,"78,505"
CCDTG,2.56M,-,-11.44%,-30.10%,-32.23%,1.46,1.46,0.01,0.20,41.49%,-64.28%,-56.23%,-,0.85,-10.68%,"44,315"
CCDW,18.90B,1.72%,6.84%,44.16%,14.67%,1.16,1.06,1.87,2.41,21.57%,7.32%,4.70%,Aug 05/b,147.92,2.70%,"2,560,921"
CCDX,-,7.70%,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.49%,"98,521"
CCDXS,158.11M,-,-24.77%,-68.90%,-28.35%,5.36,5.23,1.61,1.69,82.26%,-33.15%,-40.96%,Aug 11/a,1.47,-2.00%,"1,009,529"
CCDZI,250.58M,-,-22.76%,-111.30%,-24.99%,1.88,1.76,7.51,7.53,22.37%,-166.10%,-255.49%,May 08,2.98,-3.25%,"3,316,738"
CCE,4.82B,0.30%,-4.80%,-23.31%,-7.23%,1.38,0.85,2.73,3.18,18.94%,8.25%,-11.54%,Aug 04/a,43.93,0.99%,"2,815,806"
CCECO,3.49B,-,1.38%,4.57%,2.34%,1.33,1.18,0.87,0.90,31.60%,7.26%,1.70%,Aug 06/b,59.82,-11.35%,"2,461,607"
CCEE,136.60M,1.85%,-,-,-,-,-,-,-,-,-,-,-,20.95,0.10%,"14,786"
CCEF,7.34B,-,-,-,-,-,-,-,-,-,-,-,-,39.91,0.40%,"1,025,251"
CCEFA,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,39.52,-0.55%,"4,656"
CCEFD,-,15.17%,-,-,-,-,-,-,-,-,-,-,-,18.42,-0.92%,755
CCEFS,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,24.44,-1.33%,"75,164"
CCEFZ,-,9.30%,-,-,-,-,-,-,-,-,-,-,-,8.07,-0.60%,"9,466"
CCEG,92.63B,0.65%,5.08%,16.33%,7.51%,1.36,1.17,0.51,0.67,13.18%,10.75%,13.30%,Aug 06/b,257.95,-0.72%,"2,860,356"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,-0.64%,"42,965"
CCELC,4.06B,-,-61.40%,-275.17%,-51.17%,12.31,12.31,6.04,6.04,-,-,-,May 14/a,83.26,0.97%,"1,371,603"
CCELH,7.38B,-,4.91%,13.69%,4.69%,1.73,1.38,1.94,1.95,48.39%,19.80%,3.68%,May 07/b,28.88,-1.94%,"6,501,309"
CCELU,19.40M,-,-29.73%,-6367.24%,-446.63%,0.15,0.15,-,-,-3.08%,-230.91%,-345.76%,-,0.67,-11.84%,"237,391"
CCELZ,3.28M,-,-77.93%,-81.32%,-94.31%,19.69,19.69,0.00,0.00,-3986.63%,-198049.63%,-192066.27%,Jun 03,0.69,-6.03%,"76,479"
CCEMB,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,45.19,-0.23%,"37,438"
CCENN,8.58M,-,-66.68%,-121.84%,-172.61%,1.69,0.86,0.10,0.25,-14.00%,-177.01%,-415.39%,-,3.48,0.87%,"5,727"
CCENT,2.49B,-,4.65%,10.74%,5.68%,3.45,2.16,0.83,0.86,31.40%,8.45%,5.42%,May 06/a,44.16,-0.61%,"74,944"
CCENTA,2.49B,-,4.65%,10.74%,5.68%,3.45,2.16,0.83,0.86,31.40%,8.45%,5.42%,Aug 05/a,38.82,-0.46%,"256,569"
CCENX,4.22B,-,15.17%,37.25%,21.44%,2.30,1.36,0.42,0.47,12.67%,8.09%,13.72%,May 07/a,42.66,-2.96%,"1,692,362"
CCEPF,596.07M,-,4.47%,4.47%,2.24%,0.82,0.82,0.00,0.00,-,-,-,-,10.43,0.10%,"22,972"
CCEPI,-,47.13%,-,-,-,-,-,-,-,-,-,-,-,29.45,-5.28%,"75,415"
CCEPL,217.16M,-,3.03%,-,-,0.96,0.65,-,-,31.95%,3.20%,-45.85%,Jun 25/a,7.12,-4.17%,"386,903"
CCEPO,271.83M,-,-5.75%,-6.04%,-6.23%,0.20,0.20,0.00,0.00,-,-,-,-,10.66,0.00%,"25,901"
CCEPS,152.91M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,10.42,0.19%,31
CCEPU,2.16B,2.71%,11.62%,17.22%,15.20%,1.01,0.91,0.12,0.28,35.37%,29.50%,36.93%,May 12/a,14.38,-1.03%,"205,064"
CCEPV,331.89M,-,0.98%,0.98%,1.34%,1.79,1.79,0.00,0.00,-,-,-,-,10.44,-0.10%,"60,072"
CCERS,575.06M,-,-4.45%,-15.52%,-8.73%,1.63,1.06,0.62,1.44,52.99%,-14.53%,-4.41%,Jul 30/a,2.87,-1.71%,"1,887,601"
CCERT,1.26B,-,-0.99%,-1.44%,-1.15%,1.88,1.88,0.29,0.30,47.97%,5.06%,-3.60%,Aug 04/b,8.09,2.28%,"4,117,486"
CCERY,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,36.13,2.00%,"390,770"
CCET,1.54B,1.66%,-,-,-,-,-,-,-,-,-,-,-,52.19,-0.87%,"29,661"
CCETX,4.32M,-,-46.34%,-131.85%,-60.81%,1.55,1.27,0.30,0.66,36.32%,-9.76%,-39.50%,Feb 17/a,2.51,-10.04%,"77,089"
CCETY,11.16M,-,-59.39%,-156.80%,-94.63%,1.14,0.75,0.02,0.40,4.22%,-122.43%,-271.42%,-,0.92,-3.46%,"14,398"
CCEV,71.46M,5.91%,-,-,-,-,-,-,-,-,-,-,-,10.16,-0.10%,"24,460"
CCEVA,831.32M,-,-3.37%,-3.88%,-3.34%,10.26,10.26,0.04,0.05,86.65%,-11.50%,-10.47%,Aug 10/b,29.84,-5.87%,"1,447,070"
CCEW,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.17%,"5,138"
CCF,19.56B,1.62%,12.59%,34.74%,19.85%,3.54,3.15,0.66,0.68,42.85%,38.00%,23.73%,Aug 05/a,127.35,3.60%,"1,798,153"
CCFA,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,99.94,-1.09%,"5,561"
CCFBK,236.41M,0.99%,0.86%,9.92%,5.86%,0.93,-,0.62,0.62,-,18.18%,14.75%,Jul 28/b,36.31,0.69%,"76,181"
CCFFI,275.81M,2.22%,1.06%,11.23%,7.35%,0.13,-,0.43,0.43,-,18.44%,14.91%,-,84.75,1.51%,"8,459"
CCFFN,1.11B,4.34%,0.86%,8.01%,3.27%,0.05,-,1.48,1.60,-,23.15%,18.68%,Jul 29/b,8.75,-0.34%,"1,281,943"
CCFG,30.16B,2.65%,0.94%,8.27%,5.14%,0.10,-,0.58,0.62,-,22.07%,16.15%,Jul 16/b,71.31,-2.23%,"4,133,260"
CCFIT,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.62%,"4,619"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,May 14/b,3.17,-2.46%,"4,304"
CCFO,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,81.00,-1.10%,"3,375"
CCFR,10.48B,2.44%,1.26%,15.31%,13.11%,0.24,-,0.11,1.03,-,27.24%,22.44%,Jul 30/b,166.93,-0.08%,"690,956"
CCG,16.09B,3.15%,2.03%,9.95%,2.78%,0.55,0.55,2.63,2.71,68.56%,17.88%,13.05%,Aug 05/b,44.70,-3.81%,"3,571,002"
CCGAU,3.38B,1.18%,23.52%,32.89%,28.88%,2.42,1.49,0.02,0.02,32.74%,26.71%,37.72%,Jul 28/a,17.03,5.97%,"2,632,315"
CCGBD,708.18M,14.30%,2.03%,4.43%,2.07%,5.02,5.02,1.23,1.23,72.37%,69.05%,23.91%,Aug 06/b,10.19,-1.45%,"304,825"
CCGBL,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,36.86,-1.18%,"1,127,338"
CCGC,372.91M,-,-26.25%,-45.06%,-27.87%,3.34,2.64,0.36,0.40,17.48%,-26.34%,-91.73%,Aug 07/b,0.89,-0.53%,"3,154,213"
CCGCB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.38%,"1,269,785"
CCGCFU,274.04M,-,-,-,-,0.17,0.17,0.00,0.00,-,-,-,-,9.97,0.00%,"1,126"
CCGCP,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,22.04,-0.32%,"1,667,810"
CCGCV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,32.95,-0.96%,"343,071"
CCGDG,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,38.12,-0.88%,"877,469"
CCGDV,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,48.44,-1.36%,"7,193,941"
CCGEM,1.06B,-,-44.99%,-48.16%,-60.09%,10.28,10.28,0.00,0.01,-,-,-,May 07/b,17.21,-1.49%,"544,061"
CCGEN,211.80M,-,26.68%,45.72%,35.67%,6.23,6.23,0.02,0.03,88.06%,42.26%,47.97%,Aug 03/b,2.24,-0.88%,"198,382"
CCGGE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,33.81,-1.28%,"894,910"
CCGGG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,26.87,-1.99%,"24,458"
CCGGO,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,38.03,-2.01%,"1,707,442"
CCGGR,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,43.79,-1.75%,"3,086,239"
CCGHM,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.27%,"494,642"
CCGHY,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.12%,"23,020"
CCGIB,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.19%,"233,191"
CCGIC,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,35.07,-0.82%,"3,541,574"
CCGIE,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,35.93,-0.72%,"555,041"
CCGMM,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,31.77,-1.27%,"786,190"
CCGMS,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.18%,"1,121,404"
CCGMU,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,27.15,0.04%,"2,380,810"
CCGNG,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,34.33,-1.63%,"2,008,608"
CCGNT,654.51M,-,-0.53%,-1.38%,-1.16%,1.32,1.23,0.19,0.19,72.51%,4.12%,-0.66%,Jun 03/b,8.88,-0.45%,"288,755"
CCGNX,9.62B,0.59%,7.24%,9.75%,9.25%,3.55,2.84,0.04,0.05,68.02%,18.76%,13.62%,Aug 05/a,57.82,-4.21%,"1,959,344"
CCGO,119.30M,7.99%,-,-,-,-,-,-,-,-,-,-,-,12.14,-2.49%,"54,530"
CCGON,6.10B,-,-20.04%,-20.79%,-17.00%,31.30,31.25,0.01,0.01,-63.10%,-4238.99%,-3682.61%,May 08/b,69.12,-4.82%,"1,104,151"
CCGOV,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,297
CCGRO,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,22.52,1.48%,"2,122"
CCGSD,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,25.73,0.00%,"797,775"
CCGSM,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.13%,"193,950"
CCGTL,7.72M,-,-77.28%,-84.92%,-74.20%,72.54,1.16,0.00,0.00,10.81%,-68.19%,-63.38%,-,4.50,1.46%,"14,711"
CCGTX,80.65M,-,-65.65%,-92.82%,-65.07%,5.92,5.92,0.01,0.02,-,-,-,May 07/a,0.90,-2.43%,"350,540"
CCGUI,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.00%,"87,466"
CCGUS,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,43.29,-1.34%,"2,731,673"
CCGV,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,15.22,-0.95%,"4,009"
CCGVV,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,30.42,-1.20%,"48,766"
CCGW,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,64.66,-1.43%,"16,852"
CCGXU,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,32.43,-1.37%,"1,554,712"
CCHA,1.42B,1.34%,9.92%,15.49%,10.60%,3.42,3.32,0.11,0.17,43.95%,8.28%,7.22%,May 29/b,11.31,-2.84%,"361,772"
CCHAI,9.78M,-,-110.64%,-172.80%,-,0.87,0.87,-,-,-7.26%,-175.37%,-225.51%,Jun 04/b,0.45,-4.94%,"3,967,294"
CCHAR,115.79M,-,3.33%,3.40%,3.34%,0.04,0.04,0.00,0.00,-,-,-,-,10.89,-0.18%,"8,373"
CCHAT,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,74.58,-4.62%,"1,343,050"
CCHAU,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,21.16,-0.28%,"208,522"
CCHCI,152.24M,-,24.15%,27.80%,22.99%,9.54,9.54,0.06,0.07,22.03%,17.34%,25.79%,May 14/a,14.84,-2.72%,"41,294"
CCHCO,2.05B,2.42%,1.95%,16.61%,13.62%,0.09,-,0.19,0.65,-,40.74%,32.46%,Jul 22/b,145.21,0.21%,"114,410"
CCHCT,535.73M,10.45%,0.30%,0.68%,0.31%,2.44,2.44,1.34,1.34,45.25%,17.71%,2.46%,Aug 04/a,18.75,-1.42%,"212,848"
CCHD,23.66B,1.24%,8.16%,16.78%,11.21%,1.22,0.81,0.56,0.57,43.04%,17.30%,11.81%,Jul 31/b,99.86,-0.07%,"2,438,254"
CCHDN,6.17B,0.52%,5.19%,35.54%,6.46%,0.54,0.53,4.44,4.50,33.81%,25.30%,13.07%,Jul 29/a,88.53,-0.77%,"1,419,854"
CCHE,7.16B,0.46%,16.68%,27.11%,25.37%,0.91,0.89,0.31,0.35,30.44%,13.47%,10.60%,Jul 28/a,539.36,4.20%,"286,060"
CCHEC,176.11M,-,3.07%,3.22%,1.61%,2.87,2.87,0.00,0.00,-,-,-,-,10.20,0.10%,"5,577"
CCHEF,4.31B,-,4.68%,15.25%,5.97%,2.15,1.31,1.38,1.46,24.46%,4.14%,2.09%,Jul 29/b,105.63,5.44%,"1,559,830"
CCHGA,2.72M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.19,-17.89%,"571,561"
CCHGG,116.44M,-,-25.10%,-55.87%,-63.57%,1.04,1.04,0.11,0.43,61.90%,-8.02%,-26.89%,Aug 06/b,1.04,-3.70%,"1,641,632"
