Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDTSQ,41.43M,-,1.76%,1.81%,4.75%,0.04,0.04,0.00,0.00,-,-,-,-,11.44,-1.21%,88
DDTSS,14.70M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,-,0.90,0.18%,"336,565"
DDTST,6.55M,-,-7.80%,-8.72%,-20.92%,10.69,10.69,0.00,0.00,47.28%,-309.16%,-149.30%,Aug 14/b,2.80,-4.11%,"5,743"
DDUBS,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,43.29,-0.76%,"22,717"
DDUG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,15.06,-2.52%,"195,359"
DDUHP,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.66%,"1,854,106"
DDUK,89.02B,3.82%,2.68%,9.91%,3.80%,0.66,0.43,1.52,1.68,31.37%,26.62%,15.61%,Aug 04/b,114.17,-1.84%,"3,884,049"
DDUKH,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.59%,866
DDUKQ,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,31.50,-0.93%,"3,090"
DDUKR,18.26M,-,-54.10%,-66.63%,-33.37%,14.47,14.47,0.06,0.07,-4.96%,-550.65%,-610.97%,Aug 13/b,5.33,-1.11%,"8,124"
DDUKX,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,28.73,-1.81%,"3,189"
DDUKZ,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.56%,"10,909"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.47,5.72%,"2,799"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.78%,"4,563"
DDUO,22.72M,-,-11.61%,-17.61%,-14.82%,1.93,1.90,0.00,0.00,29.25%,-32.57%,-30.17%,Aug 28/b,0.59,-3.91%,"144,387"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.97,-2.58%,"1,944"
DDUOL,6.83B,-,22.72%,34.42%,27.46%,2.72,2.72,0.06,0.06,72.22%,14.21%,35.87%,Aug 05/a,145.98,-1.17%,"1,009,062"
DDUOT,282.63M,-,30.05%,38.58%,19.29%,8.47,8.47,0.00,0.00,44.54%,-32.16%,158.98%,Aug 17/a,8.98,-2.18%,"269,864"
DDURA,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,38.63,-0.41%,"2,517"
DDUSA,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,55.57,-0.80%,"26,086"
DDUSB,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.10%,"310,008"
DDUSG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.78%,"16,290"
DDUSL,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,78.67,-0.47%,"16,764"
DDUST,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,35.34,8.50%,"984,383"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,1.02%,"3,372"
DDV,2.08B,-,4.52%,5.39%,4.96%,4.50,4.50,0.08,0.10,74.44%,12.69%,7.66%,Aug 06/a,13.40,0.00%,"1,385,156"
DDVA,11.68B,-,4.67%,635.30%,6.81%,1.47,1.41,-,-,27.29%,14.93%,5.87%,Aug 04/a,183.14,-0.32%,"544,276"
DDVAL,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,15.88,-0.66%,"6,281"
DDVDN,-,16.53%,-,-,-,-,-,-,-,-,-,-,-,14.36,-2.43%,273
DDVGR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.06%,971
DDVLT,146.54M,-,-87.32%,-108.43%,-70.55%,4.76,4.72,0.00,0.03,44.77%,-145.10%,-370.21%,Aug 19/b,0.15,-7.22%,"47,992,464"
DDVLU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,39.39,-0.95%,"2,443"
DDVN,52.84B,2.39%,6.41%,11.55%,6.31%,0.72,0.67,0.25,0.28,27.09%,24.36%,16.55%,Aug 04/a,48.04,2.37%,"14,719,052"
DDVND,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.67%,120
DDVOL,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,35.51,-0.22%,"1,960"
DDVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,33.30,-1.04%,396
DDVSP,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,29.83,-1.59%,114
DDVVY,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.43%,16
DDVY,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,155.24,-0.64%,"408,363"
DDVYA,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,50.04,-1.58%,"2,609"
DDVYE,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,34.36,-1.49%,"529,909"
DDWAS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,109.02,-2.11%,"9,992"
DDWAW,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,49.83,0.00%,33
DDWLD,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,45.60,-1.44%,"9,015"
DDWM,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,74.06,-1.77%,"4,675"
DDWMF,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,33.52,-1.53%,590
DDWSH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,5.88,0.86%,"26,629"
DDWSN,92.23M,-,7.20%,19.96%,11.42%,0.87,0.87,0.59,1.00,15.40%,7.39%,3.49%,Aug 13/a,2.97,-3.57%,"29,297"
DDWTX,51.33M,-,-40.68%,-47.77%,-52.66%,3.89,3.89,0.00,0.00,-,-,-,Aug 13/b,1.51,0.00%,"23,693"
DDWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,59.05,-0.31%,874
DDWWN,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,23.70,-2.32%,14
DDWX,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,46.51,-1.02%,"33,858"
DDX,2.91B,17.39%,2.31%,18.23%,13.74%,0.06,0.06,0.00,7.13,100.00%,120.13%,47.49%,Jul 20/b,11.73,-3.06%,"9,701,667"
DDXC,1.74B,-,0.94%,3.98%,1.91%,1.41,1.41,1.12,1.37,14.00%,1.59%,0.99%,Jul 30/a,10.88,-0.46%,"1,626,665"
DDXCM,33.11B,-,14.51%,38.49%,25.00%,1.73,1.43,0.53,0.53,63.57%,22.92%,20.12%,Jul 30/a,87.73,-2.01%,"3,668,626"
DDXD,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,17.72,0.57%,"3,487,670"
DDXF,1.58M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.49,3.70%,"67,785"
DDXIV,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,72.75,-1.68%,"38,520"
DDXJ,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,179.79,-0.88%,"120,073"
DDXLG,32.46M,-,-9.83%,-30.63%,-13.69%,1.31,0.38,1.63,1.98,39.92%,-3.26%,-8.77%,Sep 09/b,0.59,-4.20%,"15,809"
DDXPE,2.97B,-,5.86%,18.47%,6.60%,2.99,2.58,1.61,1.66,31.76%,8.93%,4.35%,Aug 05/a,191.08,0.65%,"92,338"
DDXR,63.16M,-,14.20%,14.24%,12.02%,245.27,245.27,0.00,0.00,-106.52%,4024.05%,4021.89%,Mar 03/b,10.81,-3.70%,"11,373"
DDXST,4.56M,-,-3.89%,-8.55%,-6.36%,1.68,1.68,0.03,0.05,31.01%,-2.11%,-3.51%,-,2.51,-3.46%,"15,454"
DDXUV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,67.92,-0.79%,"138,295"
DDXYZ,905.87M,-,32.18%,32.39%,16.94%,113.65,113.65,0.00,0.00,-730.85%,15530.52%,15530.52%,-,29.73,-2.04%,"899,715"
DDY,8.47B,-,6.75%,19.20%,6.54%,2.35,2.24,1.44,1.48,15.04%,8.06%,4.79%,Aug 26/b,280.94,-0.38%,"549,965"
DDYAI,16.63M,-,-103.88%,-2826.92%,-287.21%,1.65,1.65,-,-,16.24%,-194.50%,-200.46%,Aug 12/b,0.41,3.72%,"251,326"
DDYFI,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.76%,683
DDYLD,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,22.15,-0.36%,"4,851"
DDYLG,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.57%,187
DDYN,3.03B,-,-60.29%,-81.57%,-56.70%,12.02,12.02,0.30,0.33,-,-,-,Jul 29/a,16.23,-5.31%,"2,636,264"
DDYNB,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,38.11,-0.80%,"1,857"
DDYNC,241.70M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.92,0.00%,"5,641"
DDYNF,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,69.69,-0.66%,"3,082,606"
DDYOR,232.99M,-,-,-,2.08%,9.28,9.28,0.00,0.00,-,-,-,-,10.13,0.00%,188
DDYTA,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,31.81,-0.47%,"8,307"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,0.58%,"2,984"
EE,79.90B,4.72%,2.34%,6.97%,6.71%,1.23,1.05,0.74,0.93,5.63%,7.36%,6.37%,Jul 29/b,54.83,2.95%,"337,265"
EEAD,358.10M,10.56%,-,-,-,-,-,-,-,-,-,-,-,6.06,-1.46%,"428,767"
EEAF,296.40M,-,-16.46%,-,-20.79%,4.13,2.24,-,-,-5.73%,-17.45%,-34.58%,Jul 24/b,11.36,1.34%,"956,409"
EEAFG,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,25.23,-1.63%,"1,005"
EEAGG,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,45.68,-0.85%,"906,955"
EEAGL,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,34.43,-0.32%,"163,358"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.97%,"27,288"
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,-0.89%,"2,717"
EEARN,160.70M,22.80%,-6.42%,-22.36%,-18.18%,0.15,0.43,0.34,1.29,77.51%,-68.03%,-82.15%,Aug 12/a,4.21,-1.17%,"182,243"
EEART,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.60,-2.85%,"7,729"
EEASY,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.54%,"13,641"
EEAT,8.80B,-,14.80%,119.57%,23.67%,0.45,0.32,3.64,3.96,14.88%,10.82%,8.39%,Aug 12/b,210.80,1.93%,"1,139,147"
EEBAY,48.55B,1.13%,12.18%,46.44%,22.03%,1.02,1.02,1.16,1.53,72.59%,21.44%,18.36%,Aug 05/a,109.09,-0.17%,"4,096,351"
EEBC,4.83B,2.76%,1.33%,9.44%,7.87%,0.03,-,0.12,0.12,-,26.92%,25.21%,Jul 23/a,21.14,-1.08%,"1,799,803"
EEBF,559.35M,4.64%,10.71%,12.57%,12.37%,3.79,2.41,0.01,0.01,29.54%,13.64%,9.81%,Sep 21/b,22.11,0.14%,"186,993"
EEBI,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,66.16,-0.81%,"7,306"
EEBIT,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,38.17,-1.33%,121
EEBIZ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,28.13,-2.17%,"1,349"
EEBMT,168.87M,2.81%,0.75%,8.50%,5.46%,0.04,-,0.49,0.49,-,16.45%,12.61%,Jul 28/a,21.20,-2.12%,"23,532"
EEBND,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,20.71,-1.15%,"339,962"
EEBON,12.63M,-,-4.84%,-5.04%,-5.16%,28.65,28.11,0.00,0.01,25.74%,-323.33%,-181.47%,-,2.01,-6.94%,"16,475"
EEBS,342.00M,-,-13.95%,-40.29%,-19.05%,5.42,2.95,1.72,1.72,47.17%,17.77%,-22.96%,Aug 05/a,6.67,-1.33%,"1,055,108"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,-1.09%,"7,761"
EEC,34.31B,6.68%,4.53%,15.90%,6.75%,1.51,1.23,1.10,1.24,30.98%,22.50%,10.84%,Aug 03/a,16.69,-1.30%,"1,475,169"
EECAT,1.42B,23.15%,-,-,-,-,-,-,-,-,-,-,-,14.27,-1.92%,"437,803"
EECBK,175.20M,-,0.72%,6.56%,2.46%,1.37,-,1.58,1.58,-,17.88%,13.19%,-,20.05,-4.98%,"7,000"
EECC,474.85M,33.61%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,3.57,-1.11%,"733,945"
EECF,168.68M,8.18%,-,-,-,-,-,-,-,-,-,-,-,12.35,-1.04%,"54,830"
EECG,5.87B,-,14.38%,39.52%,23.40%,1.59,1.53,0.41,0.47,12.94%,7.83%,5.96%,Aug 04/a,114.98,-1.11%,"366,808"
EECH,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,39.58,-1.66%,"170,653"
EECHO,26.96B,-,-11.42%,-33.48%,-18.68%,5.20,5.12,1.15,1.25,23.55%,7.15%,-38.71%,Aug 03/b,92.72,-2.87%,"3,337,606"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.47,-5.78%,"13,640"
EECL,77.57B,1.06%,7.89%,21.85%,9.39%,1.84,1.57,1.24,1.38,44.24%,18.22%,12.57%,Jul 28/b,276.72,0.18%,"1,058,734"
EECML,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.19%,519
EECNS,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,27.81,-1.32%,"13,335"
EECO,2.99B,20.19%,29.44%,61.59%,25.97%,4.43,4.13,0.76,0.82,65.87%,62.34%,56.92%,Aug 04/a,78.03,0.63%,"723,346"
EECON,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,35.88,-1.99%,"24,446"
EECOR,102.97M,-,-93.41%,-478.70%,-274.03%,1.21,1.00,-,-,85.47%,-37.64%,-39.96%,Aug 06/a,11.42,-7.08%,"113,311"
EECOW,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.60%,"50,323"
EECPG,2.00B,-,5.61%,30.54%,5.73%,1.29,1.29,3.87,3.87,70.81%,37.77%,15.92%,Aug 05/a,94.47,-3.89%,"227,344"
EECVT,1.13B,-,1.62%,4.07%,-5.59%,1.70,1.44,0.91,0.93,20.30%,12.07%,-7.20%,Aug 05/b,10.33,-1.15%,"981,323"
EECX,378.15M,-,-2.67%,-,-,0.72,0.59,-,-,20.88%,-1.00%,-2.25%,Aug 11/b,1.06,-3.64%,"940,038"
EED,37.81B,3.47%,3.00%,8.96%,4.19%,1.27,1.17,1.06,1.11,61.56%,17.98%,12.53%,Aug 06/a,102.61,-1.18%,"1,858,371"
EEDBL,2.34M,-,-68.23%,-152.43%,-91.81%,0.73,0.56,2.30,2.64,-34.39%,-138.41%,-173.35%,Aug 14/b,1.20,-5.51%,"1,029,296"
EEDC,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,80.17,-5.97%,"59,090"
EEDD,364.18M,11.15%,-,-,-,-,-,-,-,-,-,-,-,5.65,-2.42%,"272,976"
EEDEN,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,111.14,-1.12%,"4,001"
EEDF,168.27M,13.77%,-,-,-,-,-,-,-,-,-,-,-,5.23,-2.61%,"128,559"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.11,-0.36%,63
EEDGF,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.08%,"74,865"
EEDGH,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,34.37,-1.18%,"18,367"
EEDGI,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,31.65,-1.79%,"21,365"
EEDGQ,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.40%,"18,481"
EEDGU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.44%,"14,703"
EEDGX,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,26.95,-0.32%,"1,714"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.13,2.70%,"263,944"
EEDIT,413.13M,-,-33.02%,-118.82%,-45.50%,3.19,3.19,0.54,0.68,94.84%,-177.56%,-157.32%,Aug 05/a,2.69,-7.88%,"5,166,778"
EEDIV,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,40.68,-1.26%,"137,704"
EEDN,502.13M,-,4.05%,10.36%,6.42%,1.46,1.27,0.49,0.61,22.92%,5.89%,7.35%,-,22.69,-2.53%,"80,419"
EEDOG,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,24.15,-1.50%,"1,386"
EEDOW,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,45.06,-0.67%,"7,724"
EEDRY,147.18M,-,4.46%,9.82%,5.32%,1.28,1.23,0.76,0.97,36.62%,24.49%,15.02%,Aug 06/b,51.34,-5.07%,"186,371"
EEDSA,53.64M,-,-102.46%,-122.93%,-160.05%,2.76,2.76,0.00,0.00,-,-,-,Aug 13/a,3.97,-2.46%,"25,474"
EEDTK,16.73M,-,-71.40%,-82.75%,-125.08%,0.17,0.17,0.00,0.15,-802.38%,-15622.08%,-60136.23%,-,1.05,1.94%,"5,596"
EEDU,8.93B,3.39%,5.74%,12.47%,10.48%,1.50,1.45,0.14,0.21,54.64%,11.36%,8.39%,Jul 29/b,56.08,2.45%,"854,577"
EEDUC,11.08M,-,3.03%,4.96%,4.28%,3.20,0.55,0.13,0.16,59.76%,-33.53%,9.75%,Oct 14/a,1.30,0.00%,"5,661"
EEDV,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,58.85,-2.29%,"3,206,823"
EEDVA,1.32M,-,-201.40%,-,-,0.03,0.03,-,-,-191.86%,-1463.75%,-3033.60%,Aug 20/b,0.21,-11.06%,"66,589,615"
EEDZ,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,13.90,6.11%,"294,534"
EEE,3.85B,1.02%,1.16%,7.03%,2.38%,1.80,1.70,1.90,2.03,28.79%,21.98%,3.23%,Aug 05/a,33.97,-1.42%,"307,249"
EEEA,72.50M,9.15%,-,-,-,-,-,-,-,-,-,-,-,10.58,-1.67%,"36,642"
EEEE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,23.10,-1.60%,533
EEEFT,2.46B,-,4.42%,22.34%,9.14%,1.37,1.37,1.56,2.28,20.52%,11.55%,6.59%,Jul 30/b,64.64,-1.60%,"686,719"
EEEIQ,6.50M,-,-24.55%,-79.81%,-56.18%,1.91,1.91,0.23,0.33,58.19%,-47.14%,-51.07%,Jun 25/a,3.95,0.77%,"32,055"
EEELV,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.84%,"76,612"
EEEM,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,67.71,-2.01%,"23,853,652"
EEEMA,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,117.97,-1.83%,"74,445"
EEEMO,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,22.65,-2.55%,"3,043"
EEEMS,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,75.45,-1.57%,"15,021"
EEEMV,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,75.38,-1.71%,"198,717"
EEEMX,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,53.63,-2.14%,"2,369"
EEES,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,65.54,-1.12%,"29,927"
EEET,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,111.17,-4.61%,"1,285"
EEETH,-,39.34%,-,-,-,-,-,-,-,-,-,-,-,32.40,-2.61%,"31,206"
EEEV,-,7.68%,-,-,-,-,-,-,-,-,-,-,-,10.32,2.33%,"47,903"
EEFA,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,104.80,-1.60%,"12,210,324"
EEFAA,-,8.36%,-,-,-,-,-,-,-,-,-,-,-,55.16,-1.39%,"79,470"
EEFAD,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,43.36,-1.97%,"3,788"
EEFAS,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,22.25,-1.37%,"8,363"
EEFAV,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,92.40,-1.14%,"469,582"
EEFAX,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,54.00,-1.73%,"9,182"
EEFC,1.60B,12.57%,1.18%,12.35%,1.48%,0.21,0.20,6.73,9.40,82.52%,81.18%,31.12%,Aug 06/a,12.41,-2.28%,"1,584,808"
EEFFE,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,27.99,-2.43%,15
EEFFI,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,26.59,-1.72%,66
EEFG,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,120.45,-1.56%,"2,373,348"
EEFIV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,74.10,-0.89%,"26,087"
EEFNL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,54.97,-2.05%,"20,482"
EEFO,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,72.72,-3.72%,"1,643"
EEFOI,16.88M,-,-23.88%,-50.21%,-46.23%,1.54,0.82,0.00,0.32,4.43%,-23.56%,-23.77%,-,2.65,-1.12%,"36,074"
EEFOR,1.36B,-,2.15%,4.57%,2.53%,2.13,2.13,0.82,0.83,26.88%,5.70%,2.09%,Jul 29/a,33.15,2.70%,"576,547"
EEFR,303.21M,8.57%,-,-,-,-,-,-,-,-,-,-,-,10.27,-1.06%,"116,345"
EEFRA,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,34.74,-0.96%,119
EEFSC,2.17B,2.28%,1.14%,9.60%,7.57%,0.05,-,0.23,0.33,-,26.85%,18.31%,Jul 22/a,59.85,-0.90%,"227,259"
EEFSI,245.47M,2.73%,0.96%,9.98%,8.01%,0.14,-,0.20,0.20,-,19.25%,15.20%,Jul 23/a,45.36,-2.09%,"35,987"
EEFT,277.74M,8.69%,-,-,-,-,-,-,-,-,-,-,-,10.45,-0.95%,"111,588"
EEFU,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,7.14,2.35%,"6,505"
EEFV,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,80.12,-1.57%,"2,170,740"
EEFX,18.25B,1.44%,5.79%,14.58%,8.19%,0.60,0.60,0.93,1.25,44.05%,18.53%,10.73%,Jul 21/b,155.32,-2.79%,"1,552,482"
EEFXT,2.82B,0.59%,1.86%,4.61%,3.04%,1.19,0.86,0.49,0.51,22.61%,11.09%,2.06%,Aug 06/b,23.11,3.22%,"404,285"
EEFZ,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,22.78,0.82%,"8,894"
EEG,14.28B,2.20%,3.40%,12.57%,10.06%,0.40,-,0.23,0.23,-,14.23%,11.27%,Jul 29/a,372.36,0.38%,"291,406"
EEGAN,155.20M,-,5.99%,10.76%,10.35%,1.71,1.71,0.02,0.03,72.06%,8.74%,9.74%,Sep 03/a,5.93,2.07%,"286,129"
EEGBN,855.38M,0.14%,-0.38%,-3.28%,-3.05%,0.17,-,0.09,0.18,-,-9.38%,-6.45%,Jul 22/a,28.06,0.14%,"376,836"
EEGG,75.89M,-,-23.98%,-31.40%,-18.22%,6.94,6.94,0.03,0.06,31.06%,-108.81%,-96.45%,-,2.71,-4.91%,838
EEGGQ,-,7.22%,-,-,-,-,-,-,-,-,-,-,-,54.92,-1.26%,"6,920"
EEGGS,-,19.32%,-,-,-,-,-,-,-,-,-,-,-,37.25,-1.07%,"20,603"
EEGGY,-,32.56%,-,-,-,-,-,-,-,-,-,-,-,35.52,-1.31%,"72,471"
EEGHA,213.35M,-,2.41%,2.52%,2.49%,0.29,0.29,0.00,0.00,-,-,-,-,10.41,0.02%,14
EEGHT,330.76M,-,0.70%,3.45%,1.04%,0.94,0.94,2.09,2.42,63.38%,3.60%,0.64%,Aug 04/a,2.29,15.08%,"4,698,869"
EEGLE,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.57%,19
EEGO,11.19B,0.46%,7.47%,11.28%,7.23%,1.31,0.85,0.22,0.26,47.86%,44.69%,29.83%,Jul 30/a,42.84,-4.48%,"2,787,759"
EEGP,10.89B,3.15%,5.69%,8.73%,5.97%,0.43,0.43,0.43,0.47,44.05%,40.54%,40.47%,Jul 22/a,202.60,-0.41%,"702,109"
EEGUS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,59.07,-1.15%,356
EEGY,614.32M,4.28%,-11.41%,-24.74%,-17.72%,0.44,0.41,0.64,0.69,20.08%,9.12%,-31.54%,Aug 06/a,5.84,0.00%,"1,039,447"
EEH,257.76M,-,-14.74%,-27.91%,-22.66%,1.84,1.65,0.27,0.64,61.69%,-86.18%,-61.35%,Aug 25/b,4.58,-3.17%,"382,083"
EEHC,12.06B,0.49%,8.48%,24.75%,11.52%,1.19,1.19,1.07,1.09,21.95%,18.00%,9.98%,Aug 05/a,122.21,-0.45%,"954,488"
EEHCC,-,14.43%,-,-,-,-,-,-,-,-,-,-,-,23.96,-1.60%,72
EEHGO,4.45M,-,-49.67%,-117.31%,-126.79%,3.23,2.45,0.01,0.25,15.14%,-73.47%,-69.39%,-,0.90,-3.33%,"77,594"
EEHI,164.53M,15.47%,-,-,-,-,-,-,-,-,-,-,-,5.43,-2.69%,"144,831"
EEHLD,33.59M,4.70%,27.75%,43.05%,21.76%,3.10,2.89,0.68,0.73,51.02%,42.04%,40.00%,Aug 12/b,11.93,6.47%,"6,414"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.35%,539
EEHTH,27.04M,-,2.43%,2.92%,2.53%,9.95,9.95,0.13,0.14,-,12.22%,-5.24%,Aug 04/a,0.84,-4.19%,"350,101"
EEHY,-,58.17%,-,-,-,-,-,-,-,-,-,-,-,8.47,-3.48%,"4,168"
EEIC,220.07M,14.45%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,9.55,-0.10%,"86,820"
EEIDO,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,12.26,0.82%,"1,613,161"
EEIG,858.34M,2.80%,0.25%,0.78%,0.77%,0.38,-,0.15,0.15,-,1.12%,0.91%,Jul 29/a,47.79,-0.89%,"167,543"
EEIKN,440.36M,-,-,-,-,9.89,9.89,0.52,0.54,-,-,-,Aug 13/a,8.13,-9.47%,"727,439"
EEIM,457.22M,6.88%,-,-,-,-,-,-,-,-,-,-,-,8.90,-1.55%,"186,249"
EEINC,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,116.55,-0.02%,"3,315"
EEIPI,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,21.93,-0.72%,"35,017"
EEIPX,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.52%,"119,918"
EEIRL,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,81.63,-1.92%,"1,123"
EEIS,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,124.85,-1.53%,"25,753"
EEIX,20.59B,6.54%,4.18%,22.58%,6.94%,0.66,0.61,2.17,2.48,34.12%,29.88%,19.28%,Jul 30/a,53.51,-2.80%,"3,714,441"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.47%,"4,914"
