Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EZPW,2.01B,-,7.41%,14.87%,7.92%,4.71,3.52,0.65,0.71,56.25%,13.63%,9.93%,May 06/a,32.67,-4.11%,"518,070"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.48,-2.50%,"32,081"
EZRA,1.43M,-,-43.92%,-133.96%,-56.36%,2.40,2.40,0.61,0.73,50.07%,-73.90%,-55.92%,-,2.58,-5.84%,"29,553"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-2.46%,943
EZU,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,67.90,-0.96%,"513,685"
F,55.19B,4.34%,-2.15%,-14.87%,-4.19%,1.09,0.94,2.89,4.26,7.81%,1.87%,-3.22%,Jul 28/a,13.85,-1.07%,"51,284,198"
FA,3.53B,-,0.22%,0.66%,0.25%,2.65,2.65,1.59,1.60,28.53%,10.20%,0.53%,May 07/b,20.58,5.32%,"1,589,433"
FAAA,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.00%,"12,762"
FAAR,-,9.81%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.74%,"28,112"
FAB,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,102.83,0.68%,"18,981"
FABC,17.30M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,2.60,-2.26%,"214,785"
FAC,642.14M,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Jun 03,6.00,-35.62%,"4,141,612"
FACT,258.66M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.64,0.05%,135
FAD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,187.30,-1.66%,"7,851"
FAF,7.14B,3.17%,4.02%,12.80%,9.29%,1.84,-,0.32,0.32,-,13.69%,8.73%,Jul 22/a,70.06,1.08%,"622,622"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.35,-3.00%,"32,750"
FALN,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.30%,"404,175"
FAMI,5.91M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.19,-6.23%,"441,476"
FAN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.75%,"38,072"
FANG,53.90B,2.27%,0.40%,0.74%,0.56%,0.56,0.55,0.36,0.38,33.38%,30.63%,1.83%,Aug 03/a,191.60,4.48%,"2,401,790"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,-0.42%,"7,402"
FARX,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,28.99,0.15%,978
FAS,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,167.01,1.85%,"549,398"
FAST,54.02B,2.00%,25.79%,33.85%,30.20%,4.39,2.34,0.08,0.11,42.90%,20.25%,15.39%,Jul 14/b,47.05,1.20%,"10,453,828"
FATE,352.01M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,3.02,-2.58%,"6,046,416"
FATN,69.57M,-,15.83%,24.16%,16.49%,3.85,3.75,0.20,0.23,76.41%,18.69%,25.87%,Jul 30/a,4.96,-7.29%,"74,971"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.69,-0.22%,"10,726"
FAX,599.84M,13.63%,-,-,-,-,-,-,-,-,-,-,-,14.53,-1.02%,"80,316"
FAZ,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,34.35,-1.91%,"450,941"
FB,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.12%,"2,856"
FBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,60.97,-2.09%,"518,508"
FBCV,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,40.62,0.49%,"10,165"
FBDC,-,12.38%,-,-,-,-,-,-,-,-,-,-,-,16.96,-0.75%,"8,256"
FBGL,8.10M,-,-,-,-,-,-,-,-,-,-,-,-,0.60,8.11%,"57,788"
FBIN,6.00B,2.07%,4.14%,11.66%,5.11%,2.13,1.04,1.26,1.26,43.24%,14.20%,6.12%,Aug 04/a,50.28,-2.58%,"1,832,777"
FBIO,109.62M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,3.30,0.00%,"863,059"
FBIZ,532.67M,2.14%,1.22%,14.08%,9.84%,0.06,-,0.35,0.82,-,21.70%,17.52%,Jul 31/b,63.70,0.00%,"55,933"
FBK,2.91B,1.38%,0.95%,7.87%,6.32%,0.12,-,0.13,0.14,-,20.52%,15.29%,Jul 13/a,56.57,-0.19%,"583,265"
FBL,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,27.92,-3.69%,"1,634,609"
FBLA,243.55M,-,0.24%,0.95%,0.18%,0.09,-,0.22,0.32,-,4.61%,0.83%,-,15.07,0.07%,"40,279"
FBLG,4.48M,-,-215.16%,-754.75%,-454.61%,1.59,1.59,0.58,0.95,-,-,-,Apr 30/a,0.86,-6.34%,"66,498"
FBNC,2.66B,1.49%,0.95%,7.56%,6.81%,0.07,-,0.05,0.05,-,27.04%,21.51%,Apr 22/a,64.22,0.78%,"115,370"
FBND,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.33%,"2,476,425"
FBOT,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,37.75,-2.22%,"18,964"
FBP,4.12B,3.00%,1.87%,19.04%,16.45%,0.05,-,0.10,0.15,-,34.15%,28.28%,Jul 22/b,26.64,-0.15%,"824,512"
FBRT,614.93M,10.01%,1.14%,4.45%,1.50%,0.28,0.22,2.08,3.09,93.70%,62.13%,7.45%,Apr 29/a,7.99,-1.11%,"885,582"
FBRX,903.53M,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,44.12,0.46%,"742,886"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,247.54,-0.82%,"28,241"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.13,-2.67%,"8,358,257"
FBUF,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.53%,"7,870"
FBX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,-4.19%,88
FBY,-,48.82%,-,-,-,-,-,-,-,-,-,-,-,10.09,-1.75%,"161,968"
FBYD,1.58B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,13.07,-11.27%,"122,245"
FBYY,-,48.57%,-,-,-,-,-,-,-,-,-,-,-,11.82,-0.45%,155
FC,231.63M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,20.51,-2.19%,"78,379"
FCA,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,26.14,-2.14%,"11,259"
FCAL,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.05%,"8,305"
FCAP,207.06M,2.00%,1.40%,13.53%,12.65%,0.71,-,0.00,0.00,-,31.99%,26.15%,-,61.89,-0.16%,"8,442"
FCBC,829.01M,3.39%,1.43%,9.63%,9.40%,0.28,-,0.00,0.01,-,36.31%,25.89%,Apr 28/a,43.94,-0.14%,"52,151"
FCBD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.18%,"4,150"
FCBM,384.17M,-,-,-,-,0.09,-,0.20,0.20,-,-,-,Jun 03,12.70,0.40%,"98,598"
FCCO,306.19M,1.98%,0.93%,11.17%,8.70%,0.18,-,0.08,0.53,-,23.59%,17.31%,Jul 22/b,32.58,0.62%,"51,401"
FCEF,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.48%,"8,500"
FCEL,1.29B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,19.08,-9.27%,"9,506,839"
FCF,2.08B,2.73%,1.31%,10.48%,9.13%,0.08,-,0.11,0.13,-,27.75%,21.18%,Apr 28/b,20.42,0.64%,"616,727"
FCFS,9.41B,0.80%,7.24%,16.27%,7.38%,4.77,3.42,1.09,1.14,51.86%,15.54%,9.15%,Apr 23/b,214.62,-1.83%,"282,188"
FCFY,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,27.95,0.59%,36
FCG,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,27.59,3.26%,"588,495"
FCHL,12.11M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.21,-9.70%,"39,229"
FCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.76%,"13,758"
FCLO,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,50.26,0.01%,"2,716"
FCN,4.87B,-,7.78%,13.99%,10.14%,2.30,2.30,0.58,0.61,31.80%,10.18%,6.88%,Jul 30/b,161.62,3.03%,"336,962"
FCNCA,24.09B,0.40%,0.97%,10.18%,4.02%,0.21,-,1.55,1.55,-,21.58%,15.19%,Jul 23/b,2106.06,0.64%,"85,958"
FCOM,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,71.98,-0.47%,"101,683"
FCOR,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,46.63,-0.37%,"30,877"
FCPI,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,54.22,-0.72%,"6,696"
FCPT,2.76B,5.86%,4.12%,7.54%,4.28%,0.56,0.56,0.64,0.73,64.89%,56.02%,38.74%,Jul 29/a,25.19,0.92%,"552,275"
FCRS,367.28M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.22,-0.39%,"58,169"
FCSH,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.25%,140
FCT,249.44M,11.96%,-,-,-,-,-,-,-,-,-,-,-,9.60,-0.10%,"139,939"
FCTE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.92%,"31,754"
FCTR,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,39.61,-1.56%,"3,999"
FCUS,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,38.53,-3.54%,"33,910"
FCUV,2.07M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,2.95,7.27%,"64,351"
FCVT,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,50.72,-1.90%,"14,163"
FCX,86.21B,0.98%,4.72%,14.59%,9.23%,2.39,1.13,0.51,0.53,25.84%,23.45%,10.52%,Jul 23/b,59.97,-2.52%,"12,722,837"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,-4.99%,"10,827"
FDAT,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,22.27,-0.36%,212
FDBC,297.28M,3.30%,1.07%,13.00%,11.40%,0.11,-,0.06,0.06,-,24.17%,20.77%,Jan 28/b,51.21,1.51%,"4,594"
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,-1.09%,"5,534"
FDD,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,18.86,0.13%,"46,091"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.65,-0.40%,"4,567"
FDEM,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,34.82,-3.01%,"60,168"
FDEV,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.42%,"34,958"
FDFF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,34.70,0.39%,"4,223"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,131.29,-1.92%,"3,478"
FDHY,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.23%,"55,730"
FDIF,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,39.71,-1.54%,"7,876"
FDIG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,41.04,-2.80%,"18,166"
FDIQ,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,69.55,1.75%,"3,213"
FDIS,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,101.85,-0.88%,"52,904"
FDIV,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.24%,"11,466"
FDL,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,50.20,0.80%,"1,061,916"
FDLO,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,70.30,0.23%,"40,408"
FDLS,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,42.19,-0.47%,"18,959"
FDM,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,91.31,-0.17%,"9,267"
FDMMU,281.83M,-,-,-,-,0.15,0.15,0.00,2.00,-,-,-,-,9.95,-0.20%,"67,662"
FDMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,94.70,-1.81%,"302,905"
FDMT,590.72M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,11.30,-8.20%,"632,263"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,274.81,-0.51%,"242,457"
FDND,-,8.10%,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.48%,"2,494"
FDNI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.75%,"141,449"
FDRR,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,66.87,-0.09%,"19,324"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-1.92%,"19,927"
FDRV,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,18.35,-2.20%,"4,722"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,-3.86%,11
FDS,9.36B,1.71%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,263.11,6.47%,"929,952"
FDSB,91.87M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,17.45,0.75%,"6,163"
FDT,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,90.12,-2.43%,"88,993"
FDTS,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,65.01,-1.49%,186
FDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,-2.98%,"35,433"
FDUS,763.26M,10.65%,6.15%,11.64%,5.86%,5.43,5.43,0.90,0.90,69.05%,84.68%,57.09%,May 07/a,20.11,-0.49%,"264,265"
FDV,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,32.27,0.78%,"71,612"
FDVV,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,61.94,-0.32%,"1,306,118"
FDX,74.86B,1.51%,4.75%,14.84%,6.38%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.68%,Jun 24,313.74,-0.30%,"1,574,009"
FDXF,22.09B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jun 25/a,148.37,-0.78%,"1,304,535"
FE,28.01B,3.83%,1.94%,8.45%,2.73%,0.52,0.42,2.08,2.22,27.52%,18.72%,6.86%,Jul 28/a,48.43,1.06%,"2,461,483"
FEAC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.59%,"2,875"
FEAM,53.55M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.29,-1.53%,"109,666"
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,-0.06%,260
FEBO,8.96M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.81,0.00%,"8,095"
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.25%,"5,776"
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,-0.41%,"6,670"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.57%,892
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,-0.24%,"4,349"
FEBZ,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,40.44,-0.58%,23
FECM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.06%,806
FEDM,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,62.38,-0.84%,55
FEDU,22.68M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,10.03,0.00%,105
FEED,2.79M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.46,-13.30%,"525,550"
FEGE,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.14%,"497,005"
FEIG,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.39%,"18,595"
FEIM,536.39M,-,8.10%,13.05%,11.04%,2.60,1.32,0.10,0.13,40.04%,9.77%,10.79%,Jul 15/a,54.50,-4.94%,"183,268"
FELC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,42.29,-0.73%,"510,363"
FELE,4.56B,1.09%,7.63%,11.36%,9.85%,2.67,1.14,0.13,0.22,35.24%,12.86%,6.88%,Apr 28/b,103.21,-0.41%,"189,823"
FELG,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,43.41,-1.77%,"315,642"
FELV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,40.98,0.37%,"86,069"
FEM,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,31.44,-1.95%,"102,941"
FEMB,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.41%,"69,986"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-1.29%,835
FEMG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.98%,323
FEMR,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,39.88,-3.27%,"75,764"
FEMS,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,45.22,-2.73%,"8,429"
FEMV,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.72,0.18%,"3,685"
FEMY,10.48M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,3.47,-13.03%,"35,811"
FENC,373.42M,-,-14.77%,-54.93%,-23.18%,6.98,6.78,0.00,0.00,92.23%,-11.87%,-17.12%,May 14/b,10.75,2.48%,"327,208"
FENG,7.88M,-,0.82%,1.14%,1.08%,2.91,2.91,0.02,0.03,51.64%,-3.31%,1.64%,-,1.46,0.00%,"5,693"
FENI,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,39.87,-1.12%,"2,142,546"
FENY,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,31.51,2.97%,"1,311,432"
FEOE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,53.42,-1.05%,"264,122"
FEP,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,57.15,-0.33%,"14,448"
FEPI,-,23.96%,-,-,-,-,-,-,-,-,-,-,-,41.98,-1.65%,"147,635"
FER,45.90B,1.79%,3.13%,14.71%,5.48%,1.13,1.03,1.62,1.82,10.06%,10.06%,9.14%,Feb 25/a,63.70,-0.90%,"1,412,944"
FERA,326.11M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.43,-0.10%,"44,669"
FERG,45.22B,1.53%,10.39%,31.23%,15.87%,1.78,0.96,0.93,1.04,29.65%,8.64%,5.91%,May 05/b,233.19,2.52%,"1,568,978"
FESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.83%,432
FESM,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,47.13,-0.84%,"894,125"
FET,571.77M,-,-0.81%,-2.09%,-1.21%,2.23,1.09,0.85,0.86,27.47%,2.62%,-0.78%,Apr 30/a,50.58,1.83%,"90,777"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,-1.12%,"1,499,973"
FEUS,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,81.47,-0.54%,164
FEUZ,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,66.11,-0.32%,"2,660"
FEX,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,136.40,-0.43%,"18,259"
FEZ,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,67.47,-0.90%,"639,907"
FF,206.16M,4.04%,-25.74%,-31.69%,-36.88%,4.79,3.02,0.00,0.00,-26.88%,-39.84%,-47.51%,May 11/a,4.70,1.29%,"539,472"
FFA,450.53M,6.89%,-,-,-,-,-,-,-,-,-,-,-,22.54,-0.24%,"22,291"
FFAI,59.14M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,May 14/a,0.17,-10.92%,"36,553,880"
FFBC,3.61B,2.93%,1.35%,10.24%,8.27%,0.15,-,0.15,0.36,-,26.37%,20.93%,Jul 21/a,34.42,-0.15%,"786,420"
FFC,780.48M,7.31%,-,-,-,-,-,-,-,-,-,-,-,16.20,-0.31%,"74,907"
FFDI,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,31.89,-1.77%,"5,280"
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.21,-0.29%,"5,688"
FFEM,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,41.03,-3.68%,"14,482"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-1.64%,"4,329"
FFGX,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,33.52,-2.29%,"4,843"
FFIN,4.97B,2.28%,1.78%,14.56%,13.42%,0.21,-,0.01,0.05,-,40.99%,31.03%,Apr 16/a,34.72,0.46%,"657,139"
FFIU,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,21.62,-0.09%,218
FFIV,23.75B,-,11.42%,20.34%,18.27%,1.59,1.53,0.06,0.07,80.28%,25.09%,21.96%,Jul 27/a,420.95,-2.19%,"420,417"
FFLC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,58.87,-1.03%,"49,643"
FFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,33.10,-2.46%,"121,673"
FFLS,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,22.95,-1.46%,"3,969"
FFLV,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,28.04,0.22%,"2,014"
FFND,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,32.31,-1.29%,"2,976"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.44,-2.58%,"14,828"
FFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.29,-1.47%,"9,548"
FFSM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.84%,"236,693"
FFTY,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,39.15,-2.66%,"32,512"
FFUT,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,59.60,1.16%,"9,972"
FG,4.09B,3.15%,0.69%,11.86%,8.19%,0.07,-,0.41,0.48,-,14.20%,8.58%,May 06/a,30.84,3.94%,"517,010"
FGBI,163.32M,0.40%,-1.21%,-19.82%,-11.41%,0.33,-,0.84,0.88,-,-20.12%,-22.66%,Apr 27,9.92,-0.20%,"51,236"
FGD,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,33.03,0.39%,"105,386"
FGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.20,-2.60%,"6,862"
FGI,9.09M,-,-9.41%,-34.15%,-25.17%,1.15,0.83,0.59,1.51,25.59%,-1.42%,-5.07%,May 14/a,4.71,-6.55%,"18,849"
FGII,344.54M,-,-,-,-,90.23,90.23,0.00,0.00,-,-,-,-,9.95,0.00%,"30,554"
FGL,1.48M,-,-,-,-,-,-,-,-,-,-,-,-,1.29,-4.44%,"24,334"
FGM,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,62.43,-0.73%,"2,595"
FGMC,13.58M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,9.81,0.00%,"12,837"
FGNX,29.15M,-,-100.62%,-127.31%,-105.37%,3.09,3.09,0.00,0.02,-,797.76%,760.51%,May 19,5.08,6.72%,"150,304"
FGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,-13.59%,"243,530"
FGSI,-,8.20%,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.48%,164
FGSM,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,34.40,-0.71%,"3,335"
FHB,3.54B,3.57%,1.19%,10.52%,10.29%,0.13,-,0.00,0.00,-,31.17%,24.34%,Jul 24/b,29.14,-3.29%,"10,437,060"
FHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,-0.36%,"1,753"
FHEQ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.28,-0.63%,"67,898"
FHI,4.41B,2.59%,18.36%,33.37%,23.26%,3.28,3.28,0.36,0.37,74.12%,28.33%,20.38%,Jul 30/a,58.12,-2.38%,"662,602"
FHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-1.14%,208
FHLC,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,78.45,0.06%,"420,473"
FHN,12.25B,2.57%,1.24%,11.46%,9.79%,0.23,-,0.14,0.60,-,26.80%,20.05%,Jul 15/b,25.82,0.31%,"3,369,053"
FHTX,319.41M,-,-31.33%,-,-,2.92,2.92,-,-,89.94%,-286.16%,-266.88%,May 07/b,5.44,-8.57%,"286,131"
FHYS,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,23.04,-0.19%,"6,648"
FIAT,-,98.13%,-,-,-,-,-,-,-,-,-,-,-,21.22,1.15%,"24,662"
FIAX,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,17.56,-0.11%,"2,313"
FIBK,3.77B,4.85%,1.14%,9.29%,8.54%,0.11,-,0.09,0.23,-,29.20%,22.62%,Jul 23/a,38.83,-0.05%,"887,851"
FICO,29.64B,-,39.12%,-,48.85%,2.22,2.22,-,-,84.16%,50.85%,33.67%,Apr 28/a,1278.25,2.19%,"283,725"
FICS,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,41.76,-0.71%,"5,643"
FID,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,21.83,-0.35%,"12,305"
FIDI,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,27.94,0.21%,"142,621"
FIDU,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,95.85,-1.01%,"61,453"
FIEE,35.39M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,4.15,3.75%,"1,850"
FIG,12.50B,-,-69.68%,-103.64%,-96.99%,2.50,2.50,0.04,0.04,79.78%,-126.41%,-126.19%,May 14/a,23.65,12.03%,"29,817,620"
FIGB,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,42.46,-0.35%,"51,885"
FIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,24.84%,"309,378"
FIGR,6.56B,-,-,-,11.53%,1.47,1.47,0.21,1.02,82.61%,38.98%,27.12%,May 11/a,29.74,-6.48%,"2,893,449"
FIGS,1.67B,-,7.49%,10.01%,8.41%,5.39,3.65,0.12,0.14,65.04%,6.43%,6.10%,May 07/a,10.00,-0.40%,"2,349,879"
FIGX,198.12M,-,4.80%,5.02%,2.51%,4.76,4.76,0.00,0.00,-,-,-,-,10.22,0.00%,"100,518"
FIIG,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.39%,"61,876"
FIMU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.11%,303
