Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCONY,-,139.48%,-,-,-,-,-,-,-,-,-,-,-,20.10,-5.10%,"511,293"
CCOO,13.51B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Sep 09/a,69.28,-1.16%,"1,362,762"
CCOOK,149.20M,-,-15.70%,-51.03%,-19.11%,3.49,2.29,2.52,2.54,32.59%,-0.01%,-23.23%,Aug 05/a,53.32,-4.87%,"15,445"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-1.46%,"1,149"
CCOOT,26.58M,-,-,-,-17.21%,0.59,0.35,1.63,4.11,8.06%,-0.27%,-3.13%,-,0.57,-4.01%,"1,772,784"
CCOP,163.61B,2.48%,7.50%,14.13%,10.49%,1.54,1.39,0.35,0.36,27.18%,22.14%,14.66%,Aug 06/b,136.19,2.79%,"6,419,241"
CCOPA,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,55.30,-3.59%,"1,659"
CCOPJ,-,10.12%,-,-,-,-,-,-,-,-,-,-,-,44.95,-4.67%,"221,521"
CCOPL,191.59M,-,3.42%,3.53%,3.47%,0.23,0.23,0.00,0.00,-,-,-,-,10.52,0.00%,15
CCOPP,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,43.02,-4.08%,"88,631"
CCOPR,58.62M,-,-71.59%,-187.52%,-45.75%,5.49,5.49,0.03,0.12,-,-,-,Jul 01,3.31,-5.70%,"77,550"
CCOPX,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,89.24,-3.90%,"5,084,821"
CCOPY,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,15.86,-0.38%,"220,699"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,-7.75%,"151,508"
CCOR,63.16B,0.72%,3.33%,104.34%,18.11%,0.93,0.58,3.75,3.84,3.62%,1.32%,0.79%,Aug 05/b,330.97,2.28%,"1,518,598"
CCORB,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.69%,"59,694"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.74,7.16%,"5,479,801"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,1.15%,"1,113,845"
CCORO,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,36.59,-1.27%,"616,733"
CCORP,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,94.20,-0.82%,"43,370"
CCORT,12.26B,-,6.41%,8.08%,7.60%,2.83,2.74,0.01,0.01,98.30%,0.77%,6.52%,Jul 29/a,113.38,0.03%,"1,112,265"
CCORZ,5.16B,-,-38.77%,-,-69.78%,0.89,0.89,-,-,28.09%,-30.62%,-312.93%,Jul 28/b,16.07,-1.41%,"11,735,308"
CCOSM,22.93M,-,-39.56%,-104.00%,-101.02%,1.05,0.92,0.17,0.80,8.39%,-24.65%,-33.08%,Aug 19/b,0.23,-6.14%,"2,137,950"
CCOSO,325.04M,0.74%,1.19%,11.50%,10.00%,0.03,-,0.02,0.30,-,24.64%,19.59%,Jul 20/a,27.19,-0.80%,"80,279"
CCOST,416.85B,0.55%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,Sep 24/a,939.96,-0.42%,"1,508,559"
CCOSW,-,25.63%,-,-,-,-,-,-,-,-,-,-,-,38.64,-0.59%,"1,512"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50,-0.98%,"74,832"
CCOTY,2.50B,-,-5.47%,-18.52%,-9.53%,0.75,0.42,1.12,1.15,58.54%,5.47%,-10.64%,Aug 19/a,2.84,-0.35%,"5,104,700"
CCOUR,1.63B,-,-9.31%,-15.20%,-11.68%,1.56,1.56,0.00,0.00,55.88%,-6.23%,-15.39%,Jul 29/a,6.18,-5.21%,"3,747,418"
CCOWG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,39.53,-1.74%,"210,493"
CCOWS,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,39.83,-0.85%,"7,733"
CCOWZ,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,71.85,-0.35%,"1,245,425"
CCOYA,105.80M,-,-53.66%,-60.54%,-50.07%,13.40,13.40,0.00,0.00,99.76%,-260.00%,-270.22%,Aug 11/b,4.51,-1.10%,"101,246"
CCOYY,-,364.77%,-,-,-,-,-,-,-,-,-,-,-,16.16,-1.67%,"13,826"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,-3.44%,"78,492"
CCP,78.21B,0.80%,4.46%,8.38%,5.76%,0.59,0.50,0.48,0.54,39.71%,37.13%,25.02%,Jul 29/a,88.97,-4.01%,"2,057,652"
CCPA,5.16B,5.61%,9.54%,23.07%,12.13%,1.06,0.97,0.80,0.89,27.93%,19.36%,15.71%,Aug 05/a,125.49,-0.76%,"265,012"
CCPAC,1.05B,5.86%,6.53%,16.10%,9.72%,1.22,0.50,0.60,1.03,38.99%,23.00%,9.42%,Jul 20/b,12.37,-1.04%,"6,067"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.19,-0.33%,"4,537"
CCPAI,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,51.30,-0.66%,"74,799"
CCPAY,26.58B,-,4.67%,30.39%,11.77%,0.97,0.97,1.72,3.00,73.16%,45.75%,22.61%,Aug 05/a,404.81,0.13%,"477,745"
CCPB,7.07B,6.60%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.48%,11.95%,6.12%,Sep 03/b,23.71,0.13%,"6,519,508"
CCPBI,87.41M,-,0.85%,5.15%,4.99%,0.10,-,0.00,0.00,-,17.85%,14.33%,-,20.95,-0.48%,368
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-2.33%,"381,211"
CCPF,949.82M,3.19%,1.12%,14.25%,12.00%,0.12,-,0.16,0.17,-,27.91%,22.63%,Jul 24/b,36.89,-0.89%,"179,659"
CCPHC,82.44M,1.76%,0.10%,0.14%,0.14%,2.24,2.21,0.00,0.00,28.72%,4.50%,0.20%,Aug 11/a,15.90,0.32%,"2,977"
CCPHI,38.09M,-,-15.21%,-20.81%,-12.28%,0.26,0.08,0.00,0.11,-47.35%,-111.84%,-114.33%,-,0.89,-0.02%,"181,496"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.69,-0.32%,212
CCPII,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,19.02,0.07%,589
CCPIX,98.29M,-,-14.91%,-42.92%,-50.43%,0.96,0.96,0.24,0.27,86.22%,-29.58%,-34.92%,Aug 04/a,6.56,-1.94%,"77,778"
CCPK,3.19B,3.09%,3.80%,9.47%,5.01%,0.32,0.27,0.79,1.01,31.09%,27.31%,15.11%,Aug 06/a,132.30,-0.93%,"144,088"
CCPLB,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.04%,"28,889"
CCPLS,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,34.38,-0.59%,"9,956"
CCPNG,28.40B,-,-4.35%,-19.99%,-12.63%,0.87,0.68,1.03,1.89,28.35%,-1.77%,-2.16%,Aug 04/a,15.80,-1.62%,"17,146,713"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.32%,"2,879"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.07%,"1,404"
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.05%,9
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.19%,"111,115"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.65,-2.84%,"1,465"
CCPOP,3.79M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.31,-3.97%,"8,830,653"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.16%,111
CCPRI,1.45B,-,2.12%,152.07%,8.38%,1.19,0.54,8.34,10.09,59.34%,2.35%,3.13%,Aug 05/b,12.79,-3.47%,"3,782,157"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.20%,"37,775"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-0.07%,"1,614"
CCPRT,30.06B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,Sep 10/a,32.47,-1.59%,"5,553,198"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.28%,350
CCPS,448.67M,-,-3.06%,-,-5.40%,1.36,1.08,-,-,10.96%,3.14%,-2.03%,Aug 05/a,25.25,-5.71%,"273,863"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.17%,"9,642"
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.07%,984
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.11%,454
CCPSH,71.15M,-,-0.12%,-0.15%,-0.11%,7.14,5.28,0.00,0.01,14.09%,-1.87%,-0.11%,Aug 04/a,3.67,-5.66%,"663,096"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.26%,"4,004"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.21%,"29,911"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.10%,"4,298"
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.04%,"2,924"
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.04%,250
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.06%,446
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.08%,413
CCPSS,199.17M,-,0.53%,6.94%,0.50%,2.37,2.37,12.61,12.62,99.81%,60.69%,4.79%,Aug 04/a,9.24,0.11%,"23,048"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.19%,"102,596"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.20%,"6,449"
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.08%,"3,036"
CCPT,14.33B,4.00%,3.50%,7.76%,4.70%,0.31,0.31,0.82,1.28,22.55%,17.71%,20.60%,Jul 30/a,105.96,0.15%,"864,505"
CCPTL,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,48.40,-1.09%,"1,092"
CCPXR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,30.75,-5.03%,"7,271"
CCPZ,256.79M,12.84%,-,-,-,-,-,-,-,-,-,-,-,13.08,-1.65%,"47,846"
CCQP,34.04B,4.70%,15.54%,91.32%,14.92%,1.22,1.09,3.88,3.91,32.47%,31.50%,23.39%,Aug 06/b,70.32,0.04%,"112,164"
CCQQQ,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,48.21,-1.89%,"1,253,586"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-3.39%,"11,843"
CCR,11.56B,0.50%,10.27%,16.54%,10.29%,2.80,1.84,0.50,0.51,41.74%,17.93%,12.97%,Jul 28/a,200.01,-2.47%,"502,426"
CCRAC,229.06M,-,2.51%,2.56%,1.28%,0.03,0.03,0.00,0.00,-,-,-,-,10.22,0.39%,15
CCRAI,1.08B,1.32%,7.67%,26.01%,19.81%,0.82,0.82,0.37,1.67,27.26%,9.99%,6.20%,Aug 06/b,172.48,-1.16%,"188,907"
CCRAK,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,62.45,1.69%,"636,744"
CCRAN,366.57M,-,3.43%,3.58%,1.79%,15.82,15.82,0.00,0.00,-,-,-,-,10.13,0.00%,9
CCRAQ,324.54M,-,3.44%,3.59%,3.52%,2.40,2.40,0.00,0.00,-,-,-,-,10.36,0.00%,"2,510"
CCRBG,14.34B,3.12%,0.24%,7.90%,4.21%,0.48,-,1.02,1.02,-,8.49%,4.70%,Aug 04/a,32.17,-1.14%,"2,759,735"
CCRBN,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,257.07,-0.83%,"45,804"
CCRBP,218.17M,-,-80.85%,-95.58%,-96.59%,5.71,5.71,0.03,0.04,-,-,-,Aug 06/b,11.28,3.39%,"901,296"
CCRBU,166.17M,-,-56.87%,-78.27%,-83.81%,6.49,6.49,0.26,0.27,74.22%,-1090.90%,-1030.42%,Aug 13/a,1.55,0.65%,"756,279"
CCRC,4.79B,3.06%,-1.75%,-3.55%,-2.55%,0.66,0.56,0.39,0.40,39.73%,21.58%,-3.24%,Aug 10/b,53.88,1.60%,"709,399"
CCRCA,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,22.50,-13.16%,"575,243"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,12.09%,"4,744,850"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.25,-12.76%,"3,022,812"
CCRCL,22.72B,-,0.64%,15.35%,12.82%,1.03,1.03,0.00,0.00,18.38%,8.25%,15.53%,Aug 05/b,89.48,-6.35%,"13,697,670"
CCRCO,-,135.30%,-,-,-,-,-,-,-,-,-,-,-,15.21,-4.84%,"75,281"
CCRCT,1.23B,3.42%,13.41%,25.90%,23.36%,2.49,1.96,0.02,0.03,57.94%,15.50%,12.71%,Aug 04/a,5.85,-0.85%,"637,132"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,-15.65%,"13,328"
CCRD-A,590.07M,2.41%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,12.85,-2.06%,"24,662"
CCRD-B,603.98M,2.59%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,11.99,0.25%,"9,873"
CCRDD,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,15.04,-1.05%,421
CCRDF,80.13M,-,-70.84%,-94.08%,-150.95%,3.30,3.30,0.00,0.02,-75.20%,-8320.08%,-7888.98%,Aug 11/a,1.03,3.66%,"838,846"
CCRDL,251.16M,-,-139.86%,-192.95%,-145.37%,5.55,5.55,0.00,0.00,-,-,-,Aug 13/b,2.15,8.86%,"2,124,510"
CCRDO,38.83B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,68.01%,34.03%,35.37%,Sep 01/a,206.63,-8.65%,"9,513,664"
CCRDT,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.98%,746
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.44,-17.04%,"4,147,279"
CCRDX,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,9.30,-3.08%,"12,385"
CCRE,6.20M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,-,3.08,-2.53%,"89,413"
CCRESY,827.75M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,11.67,1.48%,"226,495"
CCREX,38.69M,-,-20.51%,-54.96%,-20.42%,0.90,0.75,1.18,1.42,41.67%,-13.90%,-30.71%,Aug 13/b,2.86,4.76%,"16,822"
CCRF,1.07B,22.27%,-,-,-,-,-,-,-,-,-,-,-,6.34,-1.09%,"1,818,989"
CCRGO,65.12M,-,-26.42%,-39.43%,-44.08%,1.88,1.85,0.04,0.06,66.89%,-60.97%,-56.24%,Aug 17/b,1.26,-1.56%,"25,638"
CCRGY,4.65B,3.41%,0.50%,1.14%,0.53%,0.94,0.94,1.00,1.00,31.59%,24.67%,1.27%,Aug 03/a,14.07,2.78%,"6,269,232"
CCRH,60.67B,1.72%,6.78%,16.45%,9.31%,1.58,1.07,0.70,0.82,36.25%,14.05%,9.87%,Jul 30/b,91.20,-3.28%,"6,082,454"
CCRI,1.17B,3.13%,7.32%,20.18%,9.13%,2.47,1.50,1.02,1.15,48.60%,8.92%,6.37%,Jul 31/b,32.00,-1.20%,"1,489,760"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.55%,11
CCRIS,2.96M,-,-87.76%,-693.93%,-450.54%,0.49,0.49,0.00,0.22,97.71%,-833.40%,-490.33%,Jul 30,1.42,-4.70%,"65,423"
CCRK,4.70B,-,7.10%,20.92%,8.83%,0.48,0.48,1.21,1.23,22.50%,19.28%,26.77%,Jul 29/a,16.02,11.02%,"11,246,792"
CCRL,13.48B,-,-3.16%,-7.70%,-4.06%,1.35,1.04,1.07,1.07,32.63%,13.51%,-5.96%,Aug 05/b,282.34,-2.05%,"705,925"
CCRM,212.42B,0.47%,9.33%,19.38%,12.07%,0.76,0.76,1.09,1.10,74.69%,21.52%,21.99%,Aug 26/a,258.11,0.22%,"15,897,546"
CCRMD,653.17M,-,32.36%,54.93%,30.89%,2.56,2.36,0.31,0.31,82.78%,46.95%,40.49%,Aug 13/b,8.38,1.45%,"880,480"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.13,0.30%,"2,160,516"
CCRML,1.02B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,6.92,-4.02%,"6,789,725"
CCRMT,19.41M,-,-8.67%,-26.48%,-11.13%,7.42,7.11,1.71,1.73,47.53%,-1.41%,-10.50%,Jul 14/b,2.24,-2.61%,"180,482"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,-8.66%,"197,873"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.94,-8.18%,"263,559"
CCRNC,380.84M,-,-2.45%,-9.56%,-4.41%,2.04,2.03,1.10,1.12,78.69%,11.90%,-4.97%,Aug 06/a,8.42,-0.24%,"648,765"
CCRNT,186.33M,-,-1.02%,-1.91%,-1.77%,1.85,1.35,0.07,0.17,33.48%,2.80%,-0.95%,Aug 11/b,2.05,-0.97%,"457,607"
CCRNX,9.01B,-,-38.42%,-42.45%,-40.70%,15.57,15.53,0.03,0.04,86.55%,-1302.52%,-1189.88%,Aug 03/a,84.95,0.00%,0
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-2.07%,"4,385"
CCRON,1.25B,-,5.94%,6.51%,6.54%,16.18,15.25,0.00,0.00,44.99%,-2.19%,39.08%,Aug 06/b,3.38,0.30%,"1,116,237"
CCROX,5.53B,-,13.48%,42.30%,19.89%,1.49,0.96,1.15,1.22,57.47%,20.81%,14.63%,Jul 30/b,115.28,-4.24%,"1,105,878"
CCRPT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,14.17,-3.63%,"57,279"
CCRS,23.44B,0.17%,14.46%,25.74%,17.97%,3.81,2.23,0.32,0.33,30.66%,22.54%,16.95%,Jul 30/b,473.06,-0.71%,"648,194"
CCRSH,-,83.16%,-,-,-,-,-,-,-,-,-,-,-,20.03,3.25%,"9,837"
CCRSP,5.49B,-,-19.28%,-26.09%,-17.96%,17.85,17.85,0.44,0.45,-1510.66%,-3971.53%,-3368.72%,Aug 03/a,56.82,-0.28%,"890,824"
CCRSR,1.26B,-,2.73%,5.25%,4.03%,1.75,1.04,0.24,0.28,31.55%,2.94%,2.29%,Aug 06/a,11.62,-4.36%,"1,044,974"
CCRT,63.18M,5.54%,84.63%,145.08%,151.94%,6.66,6.66,0.00,0.00,-,73.82%,73.82%,-,10.53,0.77%,"10,950"
CCRTC,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,40.41,-1.26%,"3,630"
CCRTO,972.00M,-,5.06%,9.42%,8.49%,1.29,1.29,0.09,0.13,53.60%,9.97%,5.60%,Aug 05/b,17.41,-1.36%,"159,772"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.41,-0.85%,"8,065"
CCRUS,5.47B,-,17.74%,20.90%,18.73%,7.58,6.23,0.05,0.06,52.78%,23.05%,21.00%,Aug 05/a,109.07,-0.40%,"1,453,802"
CCRUX,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.59%,"454,117"
CCRVL,3.52B,-,17.92%,30.70%,26.84%,1.94,1.94,0.05,0.07,22.28%,15.37%,11.72%,Aug 05/b,69.74,1.25%,"191,005"
CCRVO,38.85M,-,-94.73%,-107.62%,-132.18%,8.47,8.47,0.00,0.00,-,-9406.96%,-9160.94%,Aug 10/b,2.57,-2.28%,"183,584"
CCRVS,1.20B,-,-32.93%,-35.43%,-23.99%,16.16,16.16,0.00,0.00,-,-,-,Aug 06/a,14.27,1.64%,"460,168"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-13.88%,"11,937"
CCRWD,220.22B,-,0.35%,0.85%,0.64%,1.48,1.48,0.16,0.16,75.12%,-1.23%,0.70%,Aug 26/a,215.07,-6.90%,"13,740,655"
CCRWG,-,11.87%,-,-,-,-,-,-,-,-,-,-,-,16.89,-7.55%,"662,647"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.40,-13.47%,"339,244"
CCRWS,30.12M,11.43%,6.93%,12.82%,9.38%,3.20,1.40,0.33,0.48,28.54%,6.51%,5.99%,Aug 12/a,2.80,-0.71%,"68,701"
CCRWU,-,13.19%,-,-,-,-,-,-,-,-,-,-,-,32.45,-7.66%,"78,775"
CCRWV,45.14B,-,-3.73%,-43.60%,-3.97%,0.46,0.46,8.66,10.27,24.39%,-3.03%,-25.41%,Aug 11/a,81.85,-3.58%,"15,848,667"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,-7.12%,"11,579"
CCRXP,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,19.43,-0.74%,110
CCRY,-,38.34%,-,-,-,-,-,-,-,-,-,-,-,17.32,-1.45%,"3,826"
CCSAI,4.48M,-,-111.90%,-145.18%,-174.47%,4.96,4.71,0.37,0.37,35.86%,-115.71%,-189.03%,Aug 17/b,5.13,3.64%,"15,998"
CCSAN,2.95B,-,-6.97%,-145.58%,-14.32%,1.67,1.55,11.06,12.26,34.51%,23.29%,-21.84%,Aug 14/a,2.99,1.36%,"4,703,499"
CCSB,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,65.79,-0.70%,"2,268"
CCSBR,69.47M,-,-3.76%,-28.89%,-16.06%,0.96,0.96,0.76,1.17,45.76%,-1.73%,-1.87%,Jul 27/a,5.00,0.10%,"2,049"
CCSCL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,52.36,-0.98%,"102,449"
CCSCO,432.53B,1.55%,10.53%,27.32%,19.05%,0.93,0.79,0.39,0.59,63.25%,25.23%,20.95%,Aug 12/a,109.74,-0.68%,"14,173,011"
CCSCS,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,13.95,0.83%,"2,166"
CCSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,128.83,-1.79%,"6,615"
CCSEN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,26.00,0.79%,"13,883"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.53,-4.89%,"163,856"
CCSGP,12.96B,-,0.72%,0.90%,0.82%,2.21,2.21,0.14,0.15,74.55%,2.43%,2.08%,Jul 28/a,31.98,-0.28%,"6,137,589"
CCSHI,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,49.77,0.02%,"1,017,136"
CCSHP,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,99.21,-0.18%,"6,227"
CCSHR,747.85M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,5.68,-6.35%,"120,859"
CCSIO,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.57%,"3,827"
CCSIQ,859.58M,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,Aug 27/b,12.66,2.68%,"2,292,500"
CCSL,13.30B,1.36%,12.53%,39.40%,16.18%,2.60,2.04,1.78,1.78,35.21%,20.55%,14.29%,Jul 29/a,334.85,-3.38%,"500,444"
CCSM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,87.72,-0.63%,"2,516"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-1.84%,"38,520"
CCSNR,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,38.59,0.92%,"5,793"
CCSPF,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.27%,"32,205"
CCSPI,81.15M,1.49%,-1.01%,-1.52%,-1.53%,2.40,2.31,0.03,0.08,33.08%,-5.35%,-1.22%,Aug 14/b,8.05,1.77%,"8,431"
CCSQ,3.32B,6.80%,-,-,-,-,-,-,-,-,-,-,-,20.73,-1.00%,"152,923"
CCSQR,3.06B,-,-,-,-,1.63,1.63,-,-,-,-,-,Aug 06/a,18.35,-5.46%,"1,165,373"
CCSR,926.05M,9.28%,1.13%,3.09%,1.30%,3.11,3.11,1.44,1.44,36.16%,29.41%,6.15%,Aug 03/a,52.39,-0.19%,"91,861"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.02%,"56,803"
CCSRE,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.11%,"108,036"
CCSSD,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.19%,"6,953"
CCSTE,105.80M,-,-32.35%,-81.82%,-72.17%,1.59,1.05,0.94,0.94,19.70%,-11.96%,-37.38%,Aug 05/b,3.06,6.25%,"145,987"
CCSTK,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,33.53,-0.20%,"7,043"
CCSTL,1.02B,-,-3.51%,-4.20%,-3.86%,6.04,5.85,0.07,0.08,74.13%,-8.99%,-5.43%,Jul 30/a,33.44,1.24%,"396,179"
CCSTM,3.65B,-,9.53%,53.80%,17.43%,1.43,0.61,1.51,1.54,12.78%,8.43%,5.69%,Jul 29/b,26.91,1.82%,"1,427,033"
CCSV,525.86M,1.36%,3.34%,17.13%,5.35%,1.46,1.29,1.95,1.97,35.07%,23.38%,10.57%,Aug 05/a,33.11,-1.60%,"112,349"
CCSW,4.90B,0.38%,6.25%,11.07%,6.17%,2.70,1.36,0.82,0.86,42.38%,18.17%,10.34%,Jul 30/b,300.82,-2.63%,"108,483"
CCSWC,1.59B,10.26%,5.21%,11.08%,4.94%,1.43,1.43,1.09,1.16,96.91%,81.45%,47.67%,Aug 03/a,24.96,-2.39%,"1,432,396"
CCSX,90.22B,1.15%,7.35%,24.37%,10.16%,0.82,0.72,1.25,1.37,35.27%,35.27%,22.21%,Jul 22/a,48.70,-3.58%,"15,946,254"
CCTA,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,29.08,2.87%,"890,150"
CCTAA,169.17M,-,-,-,-,269.22,269.22,0.00,0.00,-,-,-,-,9.95,-0.40%,485
CCTAP,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,29.92,2.29%,"44,794"
CCTAS,80.27B,0.94%,18.94%,40.58%,29.36%,0.92,0.76,0.32,0.53,48.95%,23.26%,17.70%,Jul 15/b,200.59,-0.59%,"1,522,645"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.44%,6
CCTBI,1.38B,2.95%,1.61%,12.72%,11.11%,0.15,-,0.09,0.42,-,33.24%,25.65%,Jul 15/b,75.71,-0.55%,"86,069"
CCTEC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,56.25,-1.60%,"1,043"
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,86.52,-1.79%,"10,981"
CCTEV,666.89M,-,-5.76%,-646.34%,-6.47%,1.00,1.00,-,-,28.18%,4.21%,-28.46%,Aug 07/b,39.35,-1.21%,"134,856"
