Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBITY,-,36.46%,-,-,-,-,-,-,-,-,-,-,-,25.85,1.00%,749
BBIV,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,75.77,0.04%,"1,689,378"
BBIVI,15.38M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,2.04,11.48%,"247,942"
BBIXI,302.24M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.04,0.10%,134
BBIYA,18.02M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.86,0.70%,"1,561,453"
BBIZD,-,11.98%,-,-,-,-,-,-,-,-,-,-,-,12.72,-1.85%,"2,431,353"
BBJ,12.35B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,Aug 21/b,96.69,0.04%,"1,237,109"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.19,0.09%,"8,814"
BBJDX,1.28M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.24,24.00%,"90,614,103"
BBJRI,1.44B,-,4.06%,10.44%,5.19%,0.29,0.22,0.99,1.09,9.72%,3.03%,2.86%,Jul 30/a,67.85,0.70%,"477,082"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.54,-0.01%,"6,897"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.68,-0.30%,"11,748"
BBKAG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,41.41,0.07%,"116,733"
BBKCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,39.50,0.07%,"1,323"
BBKCH,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,65.61,-3.78%,"27,583"
BBKCI,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,54.88,0.10%,"3,595"
BBKD,3.45B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,Aug 10/a,14.43,1.41%,"3,191,154"
BBKDV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,34.70,0.00%,"303,576"
BBKE,2.34B,10.50%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,45.42,-0.37%,"466,613"
BBKEM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.11%,"7,387"
BBKF,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,41.25,-0.30%,"4,641"
BBKFI,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.04%,"31,295"
BBKGI,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,44.74,-0.56%,"485,005"
BBKH,5.46B,3.92%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,Aug 05/a,71.72,-0.72%,"775,074"
BBKHA,52.31M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,11.78,0.00%,127
BBKHY,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,47.21,-0.10%,"52,580"
BBKIE,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,34.51,0.22%,"57,698"
BBKKT,329.69M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,Aug 10/a,7.39,-2.25%,"685,656"
BBKLC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,49.10,-0.22%,"269,259"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.17%,11
BBKLN,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,20.48,0.15%,"9,949,955"
BBKMC,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,41.35,-0.30%,"16,578"
BBKMI,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.98,0.08%,"233,849"
BBKMS,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.02%,"21,080"
BBKNG,160.42B,0.74%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,207.02,6.56%,"10,654,006"
BBKR,61.22B,1.51%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,61.67,-0.10%,"5,791,801"
BBKSE,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,45.30,-0.53%,"3,210"
BBKSY,1.03B,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,Aug 06/b,25.18,-0.91%,"863,817"
BBKT,339.11M,10.07%,-,-,-,-,-,-,-,-,-,-,-,10.47,0.96%,"89,941"
BBKTI,292.20M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,78.04,-3.07%,"21,200"
BBKU,3.45B,2.77%,0.76%,9.01%,5.42%,0.02,-,0.65,0.74,-,19.63%,14.47%,Jul 22/b,47.49,-0.86%,"569,746"
BBKUI,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,49.60,0.02%,"17,170"
BBKV,2.52B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,Aug 06/b,23.00,-1.50%,"1,284,454"
BBKYI,4.40M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,4.04,0.12%,"15,083"
BBL,1.79B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,Aug 04/a,30.47,-8.00%,"2,020,496"
BBLBD,2.43B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,Aug 05/a,76.93,-1.16%,"345,366"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-2.57%,"5,819"
BBLCO,5.99B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,16.76,0.48%,"221,081"
BBLCR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.59%,"343,770"
BBLCV,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,43.43,-0.61%,"13,076"
BBLDG,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.60%,"3,806"
BBLDP,795.91M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.64,-3.65%,"7,032,849"
BBLDR,8.16B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,75.86,0.65%,"1,658,643"
BBLDX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.28%,"1,040"
BBLES,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.44%,"6,902"
BBLFS,1.65B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,Aug 06/a,33.80,3.94%,"600,919"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.18%,"31,802"
BBLIN,15.00M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.19,0.85%,"10,537"
BBLIV,24.72M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.30,-4.17%,17
BBLK,184.32B,2.09%,4.01%,11.95%,9.18%,5.10,5.10,0.26,0.26,81.90%,33.92%,23.82%,Jul 15/b,1133.58,0.22%,"761,785"
BBLKB,2.08B,-,5.77%,194.45%,12.61%,0.81,0.81,16.82,17.16,59.41%,20.18%,13.13%,Jul 29/b,45.89,0.86%,"673,194"
BBLLN,6.90B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,Aug 05/a,149.97,5.43%,"922,057"
BBLMN,1.01B,1.27%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,Aug 05/b,11.85,32.85%,"10,745,258"
BBLND,486.65M,-,-10.68%,-40.84%,-22.22%,1.78,1.78,0.01,0.01,74.58%,-13.65%,-19.05%,Aug 06/a,2.01,1.01%,"1,987,869"
BBLNE,32.95M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,Aug 13/a,1.01,-1.94%,"100,622"
BBLNK,79.60M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,Aug 06/a,0.55,-1.18%,"1,356,282"
BBLOK,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,60.47,-2.70%,"137,190"
BBLOX,-,50.97%,-,-,-,-,-,-,-,-,-,-,-,13.35,-2.41%,"204,476"
BBLRK,176.94M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.06,0.00%,"28,088"
BBLRX,11.87M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.72,-1.56%,"4,642"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,0.02%,"30,008"
BBLSH,3.58B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,80.54%,16.09%,-316.14%,Aug 13/b,23.84,0.17%,"789,936"
BBLST,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.08%,"30,615"
BBLTD,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,24.59,0.10%,"29,996"
BBLTE,6.35B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,158.50,0.78%,"141,932"
BBLUC,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.28%,"39,570"
BBLUI,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.13%,"2,532"
BBLUW,335.04M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.37,0.19%,257
BBLUX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,32.76,-0.40%,"63,620"
BBLV,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,66.54,0.08%,"569,528"
BBLW,491.48M,10.79%,-,-,-,-,-,-,-,-,-,-,-,12.57,-0.08%,"135,060"
BBLX,2.07B,4.61%,1.67%,14.26%,5.06%,0.78,-,1.54,2.50,-,27.73%,26.83%,Jul 27/a,59.06,-0.08%,"119,528"
BBLZE,1.15B,-,-9.97%,-24.29%,-13.66%,1.00,1.00,0.69,0.93,62.17%,-6.98%,-13.07%,Aug 03/a,18.62,-5.91%,"5,568,008"
BBLZR,348.91M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.15,-0.05%,22
BBMA,5.63B,3.25%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,89.57,-1.99%,"256,986"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.82,0.02%,"7,900"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.44,0.03%,"4,205"
BBMBL,396.51M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,Aug 05/a,3.04,-5.00%,"4,525,236"
BBME,561.55M,7.24%,-,-,-,-,-,-,-,-,-,-,-,43.45,0.63%,"46,957"
BBMEA,91.10M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,Aug 05/a,1.26,2.44%,"397,538"
BBMED,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,31.35,0.43%,"2,205"
BBMEZ,976.27M,9.14%,-,-,-,-,-,-,-,-,-,-,-,15.62,0.45%,"126,311"
BBMGL,8.77M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.60,-1.24%,"1,163"
BBMHL,143.20M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.61,0.38%,26
BBMI,4.04B,1.00%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,139.44,-0.58%,"242,589"
BBMM,499.71M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,6.03,9.04%,"128,570"
BBMN,154.80M,4.48%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.59%,567
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,3.54%,"331,088"
BBMNR,11.12B,0.05%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Jul 29,18.43,1.82%,"29,279,963"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.55,4.24%,"2,653,524"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,-3.94%,"904,140"
BBMO,127.78B,2.69%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,Aug 25/b,180.94,0.64%,"512,702"
BBMOP,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.02%,"94,244"
BBMR,20.03M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.29,-7.86%,"225,322"
BBMRA,5.01M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.62,5.88%,"1,521"
BBMRC,471.77M,3.43%,-0.38%,-3.41%,-3.07%,0.09,-,0.17,0.17,-,-21.53%,-13.07%,Jul 27/b,29.14,-1.22%,"135,578"
BBMRN,11.58B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,Aug 06/a,59.91,-1.33%,"1,685,604"
BBMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.02%,12
BBMVP,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,54.06,-0.45%,542
BBMY,129.98B,3.68%,10.18%,46.70%,14.03%,1.53,1.38,1.96,2.02,66.64%,32.35%,18.87%,Jul 30/b,63.63,-3.43%,"14,117,064"
BBN,109.21B,0.66%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,44.54,-0.18%,"5,309,910"
BBNAI,88.94M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,May 19,13.16,-2.81%,"113,639"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.43%,"3,462"
BBNC,103.34M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.51,0.80%,"67,643"
BBND,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,72.46,0.03%,"11,713,580"
BBNDC,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,21.86,0.02%,"32,882"
BBNDD,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,96.41,0.12%,"1,734"
BBNDI,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,46.64,0.11%,"57,748"
BBNDP,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,73.31,0.06%,"7,529"
BBNDS,-,8.07%,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.02%,"18,153"
BBNDW,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,67.75,0.04%,"100,767"
BBNDX,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,47.99,0.04%,"5,320,226"
BBNDY,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,"36,074"
BBNED,439.27M,0.63%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.68,-1.63%,"150,708"
BBNGE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,31.43,-1.16%,24
BBNGO,12.28M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,Aug 10/a,1.07,-4.46%,"78,038"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,-2.21%,62
BBNKK,8.40M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.05,1.94%,"53,009"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.43,2.12%,"6,007"
BBNL,4.07B,5.50%,2.54%,4.91%,2.53%,2.83,2.83,0.95,0.95,58.72%,49.66%,29.46%,Jul 29/a,21.20,0.19%,"2,299,950"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,4.47%,11
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,0.20%,"2,351,364"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,0.00%,"15,453"
BBNR,78.06M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,8.88,-1.00%,"1,510"
BBNRG,1.09M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.42,-3.12%,"234,168"
BBNS,109.14B,3.64%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,Aug 25/b,88.55,1.63%,"2,964,459"
BBNT,12.30B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,45.12,-0.33%,"19,615"
BBNTC,435.90M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,12.69,1.36%,"95,223"
BBNTX,23.31B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,92.18,0.91%,"1,700,690"
BBNY,107.71B,1.46%,1.25%,14.22%,8.40%,1.59,-,0.68,1.96,-,19.32%,14.87%,Jul 15/b,158.74,1.22%,"3,032,667"
BBNZI,5.87M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,1.77,-6.84%,"85,707"
BBOAT,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,43.26,-1.60%,"23,725"
BBOBP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.21%,"2,933"
BBOBS,2.46B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,Aug 06/b,18.80,1.51%,"1,899,728"
BBOC,438.11M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.50,-0.62%,"121,823"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.21,0.04%,"11,433"
BBODI,79.22M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,Aug 10/a,10.94,1.34%,"18,605"
BBOE,684.44M,8.09%,-,-,-,-,-,-,-,-,-,-,-,12.31,0.33%,"116,582"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,2.60%,"31,402"
BBOEU,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,40.63,2.63%,"27,531"
BBOF,64.17M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,Jun 03,4.19,0.96%,"10,110"
BBOH,3.14B,3.52%,0.99%,13.02%,9.51%,0.04,-,0.32,0.35,-,25.97%,20.09%,Jul 27/b,79.64,-1.51%,"387,349"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,-0.52%,"3,933,288"
BBOKF,8.78B,1.71%,1.24%,10.83%,6.78%,0.19,-,0.57,0.82,-,24.55%,18.87%,Jul 20/a,144.53,-0.11%,"222,123"
BBOLD,62.92M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.80,3.51%,"527,366"
BBOLT,7.59M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,3.95,0.00%,"8,721"
BBON,8.53M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.05,-4.55%,"3,590"
BBOND,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,90.87,0.03%,"442,807"
BBOOM,149.53M,-,-2.88%,-7.59%,-5.66%,2.56,1.19,0.39,0.44,16.83%,-1.00%,-3.17%,Jul 29/a,7.28,-0.41%,"250,057"
BBOOT,4.88B,-,10.41%,19.18%,11.68%,2.53,0.44,0.53,0.59,38.45%,13.61%,10.35%,Jul 29/a,161.11,-1.33%,"601,179"
BBORR,1.20B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,Aug 11/a,3.89,-3.23%,"5,786,918"
BBOSC,31.73M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,Aug 20/b,4.50,-1.96%,"28,752"
BBOT,638.34M,-,-,-,-,-,-,-,-,-,-,-,-,26.95,-2.53%,"186,023"
BBOTJ,123.17M,1.48%,1.12%,14.84%,12.51%,0.28,-,0.10,0.10,-,21.98%,17.72%,Feb 04/a,27.11,0.04%,"78,289"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,0.74%,"24,291"
BBOTZ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,37.30,0.57%,"698,912"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,46.99,0.27%,"5,310"
BBOW,1.11B,-,3.62%,14.10%,10.02%,0.40,-,0.31,0.31,-,14.87%,10.16%,Aug 03/b,33.62,0.42%,"1,366,060"
BBOX,4.43B,0.11%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,32.00,0.76%,"2,015,628"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,105.10,0.06%,208
BBOXL,2.05M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.08,-8.06%,"24,731"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.70,0.01%,"2,979,928"
BBP,106.12B,4.90%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Aug 04/b,41.21,-2.90%,"9,935,668"
BBPAC,75.03M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.16,0.10%,"10,414"
BBPAY,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.50%,192
BBPH,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,63.95,-2.84%,250
BBPI,-,28.96%,-,-,-,-,-,-,-,-,-,-,-,20.98,0.92%,246
BBPOP,11.34B,1.78%,1.25%,15.65%,13.57%,0.19,-,0.11,0.23,-,24.90%,21.28%,Jul 23/b,177.52,0.98%,"460,460"
BBPRE,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,13.39,1.59%,"775,662"
BBPRN,286.97M,3.32%,1.15%,9.54%,8.88%,0.06,-,0.06,0.08,-,24.54%,18.98%,Jul 23/a,42.12,-0.30%,"23,961"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,4.21%,112
BBQ,2.37M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.82,4.57%,"35,140"
BBR,18.90B,2.53%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Aug 04/b,163.41,-2.97%,"1,594,207"
BBRAG,51.80M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,Aug 13/b,1.70,1.19%,"2,358"
BBRAI,1.16B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.65,-0.70%,"27,594"
BBRAZ,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.18%,227
BBRBI,-,7.97%,-,-,-,-,-,-,-,-,-,-,-,11.31,0.19%,29
BBRBR,1.47B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,12.61,-1.10%,"6,102,575"
BBRBS,330.88M,-,0.43%,3.38%,2.34%,0.08,-,0.62,0.62,-,10.09%,7.68%,Apr 23/a,3.68,0.82%,"189,306"
BBRC,4.62B,1.00%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,98.11,0.41%,"93,634"
BBRCB,426.48M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,Aug 11/a,8.52,5.84%,"230,341"
BBRCC,252.79M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,1.01,-3.81%,"926,788"
BBRCE,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,30.25,0.01%,235
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.52%,55
BBREM,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.05%,21
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.69,-0.11%,728
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,0.63%,125
BBREZ,143.99M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.97,-0.25%,81
BBRF,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,16.14,0.17%,"4,497"
BBRFH,28.58M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,Aug 14/a,1.77,2.31%,"6,434"
BBRHY,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,50.90,-0.04%,"14,141"
BBRIA,42.56M,9.57%,-,-,-,-,-,-,-,-,-,-,-,1.39,-0.72%,"6,134"
BBRID,56.55M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.23,0.48%,"1,668"
BBRIE,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.29%,"137,964"
BBRIF,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,37.84,0.75%,"4,397"
BBRK-A,1007.61B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,777696.00,0.44%,181
BBRK-B,1006.38B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,518.85,0.32%,"3,749,427"
BBRKC,-,21.90%,-,-,-,-,-,-,-,-,-,-,-,41.35,0.21%,"14,183"
BBRKH,121.96M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.94,0.00%,"55,013"
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,0.57%,773
BBRKR,7.99B,0.38%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,Aug 04/b,52.47,4.31%,"4,797,963"
BBRKU,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.65%,"50,409"
BBRKW,-,19.04%,-,-,-,-,-,-,-,-,-,-,-,40.81,0.40%,"2,935"
BBRLN,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,50.57,0.25%,"1,647"
