Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBCX,970.51M,6.60%,-,-,-,-,-,-,-,-,-,-,-,12.73,0.24%,"195,461"
BBCYC,184.89M,-,-26.41%,-32.23%,-36.23%,12.08,12.08,0.03,0.03,91.36%,-387.53%,-311.16%,Jul 30/b,3.67,-5.66%,"544,655"
BBD,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.09%,9
BBDBT,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,24.44,0.00%,"66,201"
BBDC,4.35B,0.18%,7.01%,18.64%,9.01%,2.14,1.49,0.96,0.97,35.82%,12.67%,8.52%,Jul 30/b,111.33,-1.83%,"668,403"
BBDCI,353.19M,-,-,-,-,8.73,8.73,-,-,-,-,-,-,10.16,0.10%,167
BBDCX,-,20.13%,-,-,-,-,-,-,-,-,-,-,-,20.32,0.20%,463
BBDCZ,-,11.53%,-,-,-,-,-,-,-,-,-,-,-,15.19,0.05%,"5,814"
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.15,-0.36%,"4,033"
BBDGS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,37.01,-0.25%,417
BBDIV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.55%,"2,976"
BBDJ,1.72B,7.64%,-,-,-,-,-,-,-,-,-,-,-,9.70,-0.61%,"644,779"
BBDL,83.86M,1.33%,4.45%,9.90%,5.40%,2.04,1.68,0.76,0.83,20.44%,4.70%,3.09%,-,45.12,0.18%,"15,388"
BBDMD,44.74M,-,-21.18%,-45.40%,-45.93%,1.29,1.26,0.00,0.41,85.63%,-58.52%,-65.20%,Sep 03/b,1.06,0.00%,"40,933"
BBDN,507.77M,11.03%,-4.15%,-18.29%,-4.30%,4.40,4.40,3.83,3.83,23.32%,15.93%,-28.83%,Jul 22/a,2.90,-1.36%,"1,540,923"
BBDRX,1.37M,-,-31.88%,-41.72%,-46.48%,2.41,2.41,0.00,0.00,-,-,-,Sep 11/a,1.33,18.75%,"54,685,706"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,0.20%,"112,504"
BBDSX,292.27M,-,-30.33%,-540.01%,-35.00%,2.85,2.77,7.68,7.86,82.50%,-19.99%,-26.97%,Aug 05/a,27.70,1.09%,"69,520"
BBDTX,113.18M,-,-29.21%,-37.21%,-38.97%,7.28,7.28,0.14,0.18,-,-,-,Aug 05/a,1.97,-2.96%,"301,829"
BBDVG,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,15.10,-0.08%,"4,479"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.52%,"205,365"
BBDX,50.64B,2.15%,2.44%,5.17%,2.48%,0.87,0.51,0.55,0.69,46.44%,14.54%,4.52%,Aug 06/b,185.92,1.65%,"2,087,521"
BBDYN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.36%,"289,036"
BBE,76.39B,-,6.00%,22.20%,5.65%,4.03,3.32,1.69,1.74,31.22%,11.21%,7.87%,Jul 28/a,259.35,0.89%,"10,737,318"
BBEAG,335.73M,-,2.94%,3.05%,3.00%,0.29,0.29,0.00,0.00,-,-,-,-,10.72,0.19%,"3,896"
BBEAM,2.40B,-,-6.15%,-8.08%,-6.57%,14.57,14.57,0.22,0.23,85.74%,-242.27%,-54.75%,Aug 04/b,23.22,-3.73%,"2,584,377"
BBEAT,23.95M,-,-244.27%,-328.44%,-248.21%,3.66,3.61,0.00,0.00,-,-,-,Aug 13/a,0.43,4.73%,"1,025,530"
BBEBE,200.80M,-,-,-,1.69%,2.60,2.60,0.00,0.00,-,-,-,-,10.04,-0.10%,"50,019"
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.34,1.09%,"13,023"
BBEDY,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.07%,"84,851"
BBEEM,31.23M,-,-40.37%,-72.69%,-79.01%,1.46,0.67,0.07,0.09,9.42%,-64.95%,-64.60%,Aug 19/a,1.38,-2.82%,"414,785"
BBEEP,117.29M,-,-6.10%,-16.08%,-7.66%,0.40,0.40,1.35,1.52,34.74%,6.66%,-69.65%,Aug 11/a,2.84,0.00%,"6,381"
BBEEX,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,27.29,-0.48%,928
BBEEZ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.99,-0.34%,61
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,1.64%,"160,898"
BBEGS,-,64.10%,-,-,-,-,-,-,-,-,-,-,-,17.13,-3.81%,"1,121"
BBEKE,17.11B,2.53%,4.04%,7.11%,6.57%,1.69,1.61,0.08,0.22,24.04%,5.56%,5.39%,Aug 21/b,16.21,-2.93%,"6,417,702"
BBELFA,3.27B,0.19%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,190.92,0.83%,"55,484"
BBELFB,3.26B,0.11%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,231.75,0.59%,"203,175"
BBEMB,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,51.84,-0.16%,633
BBEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.39%,8
BBEN,16.91B,4.28%,2.21%,6.34%,2.67%,1.48,1.48,1.42,1.42,73.05%,15.21%,8.11%,Jul 31/b,33.29,-0.54%,"2,964,495"
BBENF,9.31M,-,-3.09%,-,-,0.12,0.12,-,-,-28.11%,-10018.13%,-1844.40%,Aug 14/b,0.60,-25.29%,"705,446"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,-0.01%,"19,209"
BBEP,8.65B,5.44%,-0.11%,-2.61%,-0.31%,0.80,0.79,7.01,8.43,16.64%,12.53%,-2.16%,Jul 31/b,28.81,-2.11%,"731,286"
BBEPC,5.39B,4.84%,-8.19%,-473.82%,-35.18%,0.40,0.40,-,-,25.53%,21.56%,-102.02%,Jul 31,29.05,-2.22%,"1,784,220"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,2.32%,"20,246"
BBESF,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,40.75,-0.46%,"4,109"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,-4.71%,321
BBESS,19.37M,-,-17.61%,-20.21%,-16.23%,2.94,2.93,0.01,0.01,60.90%,-68.93%,-68.55%,Aug 17/b,2.73,-8.70%,"39,435"
BBETA,4.83B,-,-,-,-47.38%,14.47,14.47,0.12,0.13,12.95%,-1129.31%,-2343.89%,Aug 12/b,20.66,-0.10%,"2,736,853"
BBETE,-,38.38%,-,-,-,-,-,-,-,-,-,-,-,37.35,-4.44%,"2,004"
BBETH,-,26.84%,-,-,-,-,-,-,-,-,-,-,-,42.29,-4.03%,396
BBETR,242.77M,-,-11.56%,-224.02%,-70.10%,0.30,0.30,3.43,11.36,85.28%,-52.35%,-83.29%,Aug 06/a,12.77,0.04%,"513,730"
BBETZ,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,19.33,-0.17%,"3,089"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,1.44%,"1,294,632"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,-1.54%,"2,775,053"
BBF-A,12.06B,3.57%,9.01%,18.12%,11.91%,3.26,1.14,0.52,0.62,60.84%,28.53%,18.33%,Sep 02/b,26.61,-0.52%,"168,548"
BBF-B,12.10B,3.63%,9.01%,18.12%,11.91%,3.26,1.14,0.52,0.62,60.84%,28.53%,18.33%,Sep 02/b,26.18,-0.23%,"2,208,292"
BBFAM,3.28B,-,4.54%,14.94%,6.55%,0.48,0.48,1.83,2.18,23.74%,10.91%,5.78%,Jul 30/a,67.41,0.81%,"1,213,993"
BBFAP,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,15.42,-1.60%,8
BBFC,1.70B,1.48%,1.56%,11.27%,8.97%,0.18,-,0.10,0.13,-,33.88%,27.88%,Jul 24/b,153.75,0.34%,"56,819"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.57,-0.34%,"3,146"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.55%,"3,512"
BBFH,4.14B,0.86%,2.57%,17.39%,8.54%,1.44,-,0.98,0.98,-,14.37%,11.86%,Jul 23/b,107.65,-1.45%,"732,161"
BBFIX,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.02%,499
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.29,-2.00%,72
BBFJL,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,18.44,-1.13%,9
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.07,-0.34%,827
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.49%,"220,321"
BBFLY,2.12B,-,-25.11%,-35.46%,-36.39%,4.06,3.02,0.09,0.10,52.64%,-60.03%,-66.74%,Jul 30/b,7.80,5.26%,"7,110,117"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,-1.13%,"14,259"
BBFOR,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.68%,"6,123"
BBFRG,8.32M,-,-113.54%,-130.71%,-85.82%,10.57,10.57,0.00,0.01,40.34%,-2042.19%,-2006.87%,Sep 02,0.45,-4.86%,"87,128"
BBFRI,17.68M,-,-28.80%,-988.35%,-49.01%,1.18,1.08,1.18,1.26,89.47%,-2.97%,-13.78%,Aug 13/b,1.19,-12.50%,"1,480,214"
BBFRZ,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.22%,"15,572"
BBFS,759.31M,7.68%,1.62%,11.28%,1.88%,0.91,0.91,5.25,5.42,49.98%,40.29%,7.79%,Aug 06/a,30.72,-1.35%,"149,110"
BBFST,1.02B,1.94%,1.10%,10.01%,6.99%,0.26,-,0.32,0.61,-,22.29%,16.32%,Jul 23/a,31.48,0.00%,"167,408"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.68%,310
BBG,23.39B,2.36%,2.59%,7.53%,3.81%,1.57,0.63,0.66,1.06,4.87%,2.19%,1.10%,Jul 29/b,121.76,0.44%,"1,507,531"
BBGB,499.96M,8.31%,-,-,-,-,-,-,-,-,-,-,-,11.19,0.18%,"212,201"
BBGC,5.77B,0.66%,3.74%,19.54%,6.44%,1.94,1.94,1.79,1.81,93.25%,9.03%,5.80%,Jul 30/b,12.14,-0.16%,"4,324,542"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,-1.31%,"3,362"
BBGDE,33.54M,-,-39.28%,-1076.32%,-166.45%,0.71,0.71,0.07,2.61,19.00%,-96.38%,-80.68%,Aug 12/a,5.92,-4.67%,"70,414"
BBGDV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.95%,"8,169"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.47%,375
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.53%,"2,845,293"
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-1.55%,"25,625"
BBGH,273.72M,10.74%,-,-,-,-,-,-,-,-,-,-,-,13.63,-0.37%,"53,719"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.68%,"8,429"
BBGIG,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,36.00,-0.69%,"248,680"
BBGIN,218.36M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.93,6.63%,"20,220"
BBGL,9.21M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-3.36%,"216,760"
BBGLC,4.22M,-,-28.38%,-33.66%,-32.54%,6.08,5.28,0.02,0.03,10.73%,-87.18%,-82.36%,-,1.44,-4.00%,"3,477"
BBGLD,-,45.38%,-,-,-,-,-,-,-,-,-,-,-,16.71,-0.05%,"6,525"
BBGM,103.98M,-,-6.58%,-7.30%,-5.32%,1.25,0.65,0.00,0.00,12.81%,-23.42%,-44.22%,-,0.25,-2.91%,"51,599"
BBGMS,6.97M,-,-215.98%,-245.28%,-184.83%,8.63,7.22,0.00,0.00,19.29%,-147.13%,-715.48%,May 14/a,1.05,17.30%,"532,199"
BBGR,452.87M,6.54%,-,-,-,-,-,-,-,-,-,-,-,17.79,1.43%,"100,616"
BBGRN,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.16%,"71,146"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,42.46,-0.56%,"3,028"
BBGS,256.83M,14.87%,-2.25%,-15.80%,-2.90%,1.62,1.09,5.18,6.52,21.00%,11.28%,-4.00%,Aug 11/a,3.16,0.00%,"1,487,958"
BBGSF,54.97M,-,-6.48%,-10.56%,-11.82%,5.11,5.11,0.00,0.01,34.08%,-6.40%,-5.94%,Aug 05/a,5.15,-0.77%,"2,924"
BBGSI,2.43B,0.52%,0.27%,0.70%,0.25%,0.58,0.45,1.07,1.17,38.39%,4.53%,0.25%,Aug 12/b,87.36,-4.42%,"141,885"
BBGT,319.72M,13.43%,-,-,-,-,-,-,-,-,-,-,-,10.72,-1.92%,"137,481"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-1.03%,10
BBGX,134.96M,9.18%,-,-,-,-,-,-,-,-,-,-,-,10.62,0.00%,"69,161"
BBGY,519.22M,9.01%,-,-,-,-,-,-,-,-,-,-,-,5.73,-1.38%,"337,827"
BBH,1.10B,-,-3.10%,-5.25%,-3.45%,2.45,2.42,0.58,0.66,29.01%,5.17%,-7.33%,-,346.62,-5.02%,"141,115"
BBHAV,140.61M,-,-,-,-,3.65,3.65,0.00,0.00,-,-,-,-,10.02,-0.10%,"3,579"
BBHB,685.90M,3.28%,1.12%,9.70%,7.21%,0.04,-,0.25,0.51,-,23.34%,18.46%,Jul 21/b,40.91,0.52%,"69,436"
BBHC,2.12B,-,-4.22%,-,-6.06%,1.44,1.08,-,-,63.02%,25.17%,-10.12%,Jul 29/a,5.67,-4.22%,"1,611,583"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,4.02%,"12,332"
BBHE,2.61B,0.94%,2.50%,4.78%,3.82%,1.99,1.31,0.25,0.26,10.23%,4.29%,1.89%,Jul 29/a,72.63,0.53%,"270,390"
BBHF,2.82B,-,0.34%,13.60%,8.56%,5.24,-,0.48,0.48,-,16.94%,10.96%,Aug 05/a,49.00,-2.00%,"2,061,301"
BBHK,617.52M,10.53%,-,-,-,-,-,-,-,-,-,-,-,8.55,-1.50%,"336,893"
BBHM,97.24M,5.90%,0.20%,0.81%,0.32%,8.64,8.64,1.49,1.54,-12.67%,-30.39%,-18.30%,-,8.47,0.41%,"2,305"
BBHP,215.44B,3.43%,8.56%,20.00%,13.08%,1.88,1.48,0.48,0.53,39.13%,39.13%,16.73%,Aug 17/a,84.77,0.04%,"1,497,257"
BBHR,127.74M,5.38%,-0.17%,-0.56%,-0.27%,1.48,1.47,1.52,1.74,13.46%,6.11%,-7.22%,Aug 05/a,1.86,-1.59%,"250,106"
BBHRB,1.44B,3.10%,1.02%,9.79%,7.01%,0.04,-,0.15,0.59,-,23.81%,18.68%,Jul 23/a,71.51,-0.07%,"98,203"
BBHST,40.23M,-,-30.60%,-142.50%,-33.66%,2.24,1.75,0.66,0.89,58.95%,-17.99%,-31.21%,Aug 11/b,1.77,-1.39%,"64,502"
BBHV,19.77M,4.58%,-,-,-,-,-,-,-,-,-,-,-,12.45,-1.74%,"6,171"
BBHVN,1.86B,-,-127.41%,-799.46%,-192.67%,4.73,4.73,23.93,24.31,-,-,-,Aug 10/a,12.34,-2.37%,"3,082,959"
BBHYB,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,53.23,-0.19%,119
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,-5.37%,"445,254"
BBIAF,3.82M,-,-245.51%,-1860.15%,-307.49%,1.44,1.41,0.31,0.38,27.61%,-209.82%,-257.33%,Aug 07/b,6.36,-19.80%,"363,062"
BBIB,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,108.43,-2.96%,"6,749"
BBIBL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,53.85,0.00%,"31,878"
BBID,190.87M,-,-,-,-,1.24,1.24,0.00,0.00,-,-,-,-,9.90,-0.10%,"202,766"
BBIDD,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.46%,"12,743"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.58,-3.45%,"962,679"
BBIDU,24.96B,1.97%,-0.92%,-1.56%,-1.18%,2.33,2.33,0.29,0.42,40.84%,6.96%,-3.35%,Aug 18/b,90.39,-1.64%,"1,825,321"
BBIGY,-,12.14%,-,-,-,-,-,-,-,-,-,-,-,51.95,-0.24%,"4,161"
BBIIB,31.94B,-,2.76%,4.58%,3.16%,1.87,1.26,0.40,0.44,64.29%,19.50%,8.64%,Jul 29/b,216.17,-0.55%,"756,047"
BBIII,231.38M,-,-,-,1.10%,0.93,0.93,0.00,0.00,-,-,-,-,10.06,0.00%,"16,416"
BBIL,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,91.51,0.01%,"8,746,266"
BBILD,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.47%,13
BBILI,5.24B,-,3.75%,10.12%,7.21%,1.32,1.32,0.29,0.60,37.01%,4.44%,4.87%,Aug 27/b,15.46,-1.78%,"2,010,436"
BBILL,4.26B,-,-0.11%,-0.30%,-0.21%,1.51,1.51,0.50,0.54,76.87%,1.06%,-0.68%,Aug 19/a,49.96,0.58%,"1,933,393"
BBILS,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,99.20,0.00%,"288,245"
BBILT,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,26.68,-1.19%,"51,247"
BBILZ,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,100.75,0.00%,"130,449"
BBINC,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,51.16,-0.10%,"1,734,228"
BBINT,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.40%,"19,873"
BBINV,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,44.24,-0.67%,"21,708"
BBIO,10.14B,-,2.17%,3.11%,2.74%,3.14,2.33,0.13,0.19,51.86%,9.08%,8.59%,Aug 04/a,378.00,2.56%,"519,213"
BBIOA,375.44M,-,-26.27%,-28.21%,-25.05%,17.19,17.19,0.01,0.01,97.58%,-1026.28%,-912.25%,Aug 05/a,8.18,-3.54%,"643,573"
BBIOT,10.77M,-,-99.87%,-,-,0.00,0.00,-,-,-,-,-,-,0.37,3.40%,"270,385"
BBIOX,25.57M,-,-8.17%,-34.19%,-44.63%,0.81,0.63,1.76,6.06,38.10%,-1.26%,-19.59%,Sep 14/a,0.40,-5.53%,"821,704"
BBIOY,-,24.43%,-,-,-,-,-,-,-,-,-,-,-,20.15,-1.27%,"4,204"
BBIP,16.14B,5.19%,0.28%,6.13%,0.48%,0.89,0.84,12.05,12.99,26.53%,24.75%,1.11%,Jul 30/b,35.04,-1.71%,"696,173"
BBIPC,4.79B,5.37%,-1.44%,-,-3.29%,0.53,0.53,-,-,62.43%,60.16%,-9.41%,Jul 30/b,35.20,-1.73%,"1,545,625"
BBIRD,27.81M,-,-80.26%,-156.38%,-209.40%,3.70,3.70,0.56,0.64,30.88%,-62.63%,-69.42%,Aug 12,2.36,-6.18%,"219,248"
BBIRK,5.34B,-,6.40%,12.45%,7.34%,3.78,2.09,0.67,0.69,52.96%,24.46%,14.82%,Aug 13/b,30.01,-2.12%,"1,867,877"
BBIS,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,12.10,2.88%,"5,494"
BBIT,655.65M,12.95%,-,-,-,-,-,-,-,-,-,-,-,11.49,-1.12%,"616,982"
BBITA,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,58.20,-3.18%,"46,082"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-3.59%,"1,753,483"
BBITC,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,39.85,0.01%,"2,559"
BBITI,-,28.56%,-,-,-,-,-,-,-,-,-,-,-,19.48,3.73%,"2,812,135"
BBITO,-,31.36%,-,-,-,-,-,-,-,-,-,-,-,10.23,-3.58%,"114,028,548"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-5.56%,"151,292"
BBITS,-,22.75%,-,-,-,-,-,-,-,-,-,-,-,62.54,-5.12%,"2,064"
BBITU,-,12.05%,-,-,-,-,-,-,-,-,-,-,-,12.77,-7.33%,"8,864,932"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.64,-4.35%,"34,921"
BBITX,-,16.06%,-,-,-,-,-,-,-,-,-,-,-,16.48,-7.36%,"19,245,279"
BBITY,-,32.85%,-,-,-,-,-,-,-,-,-,-,-,26.99,-4.45%,"1,521"
BBIV,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,73.93,-0.08%,"2,391,992"
BBIVI,14.79M,-,-123.27%,-150.76%,-211.13%,3.59,3.59,0.02,0.03,-,-,-,-,1.75,-14.63%,"1,154,667"
BBIXI,303.44M,-,-,-,1.59%,12.07,12.07,0.00,0.00,-,-,-,-,10.08,-0.10%,"7,157"
BBIYA,13.04M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.07,-3.72%,"57,667"
BBIZD,-,11.66%,-,-,-,-,-,-,-,-,-,-,-,13.07,-0.08%,"2,485,185"
BBJ,12.01B,-,7.81%,27.67%,13.06%,0.73,0.19,1.07,1.26,18.24%,3.94%,2.61%,Aug 21/b,95.06,-0.26%,"1,427,699"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.00,-0.38%,"2,497"
BBJDX,3.79M,-,-81.07%,-98.89%,-77.21%,4.64,4.64,0.00,0.01,-,-,-,Aug 13/b,0.85,-0.29%,"96,824"
BBJRI,1.28B,-,4.06%,10.44%,5.19%,0.29,0.22,0.99,1.09,9.72%,3.03%,2.86%,Jul 30/a,60.34,-2.90%,"543,172"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.07,-0.29%,"5,607"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.27,-0.39%,"11,460"
BBKAG,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.10%,"185,021"
BBKCG,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.53%,239
BBKCH,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,67.95,-6.70%,"30,084"
BBKCI,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,52.34,-0.21%,"3,541"
BBKD,2.83B,-,-2.30%,-362.06%,-2.60%,1.14,1.14,-,-,10.55%,5.00%,-4.53%,Aug 10/a,11.85,-0.50%,"6,041,634"
BBKDV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,34.35,-0.15%,"299,475"
BBKE,2.04B,12.02%,20.80%,45.76%,26.65%,2.08,1.39,0.69,0.86,48.95%,22.27%,16.62%,Aug 21/b,39.65,-1.54%,"633,496"
BBKEM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.57%,"8,827"
BBKF,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,39.56,-1.08%,"3,613"
BBKFI,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,23.14,-0.22%,"6,890"
BBKGI,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.14%,"641,288"
BBKH,5.33B,4.02%,2.83%,7.89%,3.77%,0.52,0.41,1.01,1.21,26.87%,23.86%,13.00%,Aug 05/a,69.96,-0.93%,"1,018,969"
BBKHA,49.37M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,11.99,0.00%,12
BBKHY,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.21%,"13,580"
BBKIE,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,33.93,-0.38%,"77,140"
BBKKT,347.48M,-,-2.25%,-3.42%,-8.74%,3.14,3.14,0.00,0.00,-5.36%,-10.65%,-2.78%,Aug 10/a,7.71,-6.77%,"1,448,810"
BBKLC,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,48.42,-0.45%,"264,034"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.70%,221
BBKLN,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,20.65,0.19%,"13,672,634"
BBKMC,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,39.50,-0.75%,"17,952"
BBKMI,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.24%,"203,885"
BBKMS,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.12%,"44,621"
BBKNG,128.73B,0.89%,23.88%,-,91.13%,1.09,1.09,-,-,97.47%,35.17%,25.53%,Aug 04/a,171.32,-2.30%,"8,995,722"
BBKR,56.30B,1.64%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,56.72,-0.11%,"8,561,128"
BBKSE,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,42.78,-0.71%,"5,786"
BBKSY,874.98M,-,-16.12%,-44.75%,-15.85%,5.83,5.72,0.99,1.05,39.42%,-43.44%,-61.24%,Aug 06/b,21.38,2.79%,"1,066,588"
BBKT,318.71M,10.72%,-,-,-,-,-,-,-,-,-,-,-,9.84,-1.01%,"147,788"
BBKTI,267.14M,-,20.27%,30.64%,25.83%,4.20,3.15,0.01,0.03,50.99%,17.87%,15.00%,Aug 13/b,70.87,-1.21%,"37,121"
BBKU,3.18B,2.95%,0.76%,9.01%,7.48%,0.03,-,0.19,0.74,-,19.63%,14.47%,Jul 22/b,44.60,0.29%,"1,328,006"
BBKUI,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.56,0.00%,"20,675"
BBKV,2.66B,-,8.24%,13.86%,8.02%,1.15,1.10,0.46,0.54,17.59%,-0.86%,19.32%,Aug 06/b,24.35,2.23%,"1,134,827"
BBKYI,3.83M,-,-38.54%,-62.01%,-78.50%,1.26,1.14,0.02,0.20,81.75%,-47.00%,-50.58%,Aug 13/a,2.66,0.57%,"10,446"
BBL,1.69B,-,2.13%,9.53%,3.47%,1.72,1.72,2.17,2.18,75.53%,6.72%,4.75%,Aug 04/a,29.14,-3.80%,"800,342"
BBLBD,1.96B,-,32.36%,64.29%,36.85%,1.64,0.67,0.17,0.18,20.57%,11.77%,17.48%,Aug 05/a,61.80,-0.98%,"914,667"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,-5.52%,23
BBLCO,6.15B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,17.23,-1.99%,"361,560"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,48.40,-0.45%,"369,751"
BBLCV,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,42.37,-1.05%,"5,659"
BBLDG,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.42%,"1,231"
BBLDP,744.31M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.12,-1.85%,"2,342,643"
