Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBHC,2.41B,-,-4.22%,-,-6.06%,1.44,1.08,-,-,63.02%,25.17%,-10.12%,Jul 29/a,6.44,-8.00%,"17,153,862"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.25%,"6,002"
BBHE,3.07B,0.91%,2.50%,4.78%,3.82%,1.99,1.31,0.25,0.26,10.23%,4.29%,1.89%,Jul 29/a,85.41,5.50%,"333,429"
BBHF,3.60B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,62.69,1.37%,"503,038"
BBHK,649.30M,10.01%,-,-,-,-,-,-,-,-,-,-,-,8.99,0.11%,"997,093"
BBHM,93.41M,6.14%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,8.14,-3.78%,"2,134"
BBHP,222.18B,3.61%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,87.46,4.74%,"3,084,954"
BBHR,143.54M,4.78%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,Aug 05/a,2.09,-3.24%,"393,942"
BBHRB,1.50B,2.97%,1.02%,9.79%,7.16%,0.09,-,0.13,0.56,-,23.62%,18.68%,Jul 23/a,74.64,1.34%,"174,250"
BBHST,51.23M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,2.26,4.63%,"100,272"
BBHV,20.03M,4.57%,-,-,-,-,-,-,-,-,-,-,-,12.61,-1.79%,"1,130"
BBHVN,2.07B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,13.75,2.84%,"2,414,572"
BBHYB,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,53.93,0.36%,39
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,1.92%,"170,363"
BBIAF,3.45M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,0.55,-7.87%,"305,992"
BBIB,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,100.17,4.26%,"5,675"
BBIBL,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,56.27,2.44%,"30,499"
BBID,189.72M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.84,0.00%,"120,740"
BBIDD,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,30.55,1.56%,"11,756"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-0.80%,"18,668"
BBIDU,31.32B,1.58%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,Aug 18/b,112.58,-0.42%,"2,024,360"
BBIGY,-,11.81%,-,-,-,-,-,-,-,-,-,-,-,53.09,1.32%,"20,369"
BBIIB,30.80B,-,2.76%,4.58%,3.16%,1.87,1.26,0.40,0.44,64.29%,19.50%,8.64%,Jul 29/b,208.45,3.29%,"1,205,704"
BBIII,229.77M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.95,-0.10%,"42,021"
BBIL,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,91.42,0.00%,"12,643,820"
BBILD,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,30.07,0.42%,56
BBILI,6.43B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,18.99,-1.30%,"2,322,014"
BBILL,4.84B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,Aug 19/a,48.57,2.86%,"2,567,161"
BBILS,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,99.17,0.02%,"314,604"
BBILT,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.46%,"28,299"
BBILZ,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,100.67,0.00%,"215,969"
BBINC,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,51.98,0.25%,"1,506,200"
BBINT,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,32.76,1.99%,"16,226"
BBINV,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,45.24,0.27%,"25,391"
BBIO,8.92B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Aug 04/a,332.88,-0.55%,"274,390"
BBIOA,497.87M,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,11.20,3.90%,"2,370,074"
BBIOT,12.34M,-,-99.87%,-,-,0.00,0.00,-,-,-,-,-,-,0.43,-1.54%,"644,597"
BBIOX,23.91M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.38,2.41%,"47,001"
BBIOY,-,16.27%,-,-,-,-,-,-,-,-,-,-,-,21.22,0.79%,"3,748"
BBIP,18.38B,4.56%,0.28%,6.13%,0.47%,0.68,0.64,12.15,12.15,26.53%,24.75%,1.32%,Jul 30/b,39.91,-0.42%,"1,469,695"
BBIPC,5.49B,1.81%,-1.44%,-,-2.08%,2.02,2.02,-,-,62.43%,60.16%,-9.41%,Jul 30/b,40.38,-0.07%,"1,318,036"
BBIRD,19.99M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.27,0.89%,"437,963"
BBIRK,6.96B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,Aug 13/b,37.86,-2.62%,"3,036,031"
BBIS,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,13.48,-4.57%,"3,669"
BBIT,698.45M,12.13%,-,-,-,-,-,-,-,-,-,-,-,12.24,0.08%,"274,438"
BBITA,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,51.42,-0.82%,"15,266"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,0.61%,"920,515"
BBITC,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,35.83,-0.01%,"3,399"
BBITI,-,21.91%,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.50%,"1,071,020"
BBITO,-,46.75%,-,-,-,-,-,-,-,-,-,-,-,8.68,0.58%,"72,560,124"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,-0.38%,"167,136"
BBITS,-,24.85%,-,-,-,-,-,-,-,-,-,-,-,57.24,0.45%,370
BBITU,-,20.39%,-,-,-,-,-,-,-,-,-,-,-,9.43,1.18%,"3,673,805"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,0.66%,"22,703"
BBITX,-,26.77%,-,-,-,-,-,-,-,-,-,-,-,12.15,1.33%,"6,326,135"
BBITY,-,36.83%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.77%,"2,371"
BBIV,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,75.74,0.42%,"1,630,503"
BBIVI,13.80M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,1.83,12.96%,"397,681"
BBIXI,301.94M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.03,0.00%,158
BBIYA,17.89M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.84,-8.39%,"552,572"
BBIZD,-,11.76%,-,-,-,-,-,-,-,-,-,-,-,12.96,1.73%,"3,932,160"
BBJ,12.34B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,Aug 21/b,96.65,-0.46%,"1,154,865"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.13,0.77%,"4,631"
BBJDX,1.04M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.00,6.12%,"23,369,747"
BBJRI,1.43B,-,4.06%,10.44%,5.19%,0.29,0.22,0.99,1.09,9.72%,3.03%,2.86%,Jul 30/a,67.38,-1.33%,"569,190"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.54,1.10%,"11,855"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,1.15%,"9,274"
BBKAG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,41.38,0.39%,"102,069"
BBKCG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,39.48,1.13%,"1,987"
BBKCH,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,68.19,0.21%,"33,045"
BBKCI,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,54.82,1.59%,"1,891"
BBKD,3.40B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,Aug 10/a,14.23,-0.97%,"5,597,348"
BBKDV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,34.70,1.02%,"430,542"
BBKE,2.35B,10.46%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,45.59,-1.11%,"449,758"
BBKEM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,30.31,2.46%,"5,539"
BBKF,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,41.37,0.35%,"3,113"
BBKFI,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,23.57,0.55%,"16,061"
BBKGI,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,44.99,-0.42%,"237,150"
BBKH,5.50B,3.89%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,Aug 05/a,72.24,1.42%,"911,164"
BBKHA,51.32M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,11.78,-0.08%,80
BBKHY,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,47.25,0.32%,"40,366"
BBKIE,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,34.44,1.22%,"75,368"
BBKKT,337.27M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,Aug 10/a,7.56,2.86%,"886,876"
BBKLC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,49.21,1.78%,"322,709"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,2.20%,118
BBKLN,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,20.45,0.10%,"6,906,848"
BBKMC,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,41.48,1.98%,"11,305"
BBKMI,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.96,0.37%,"88,414"
BBKMS,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.10%,"43,282"
BBKNG,150.54B,0.79%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,194.27,0.81%,"9,369,624"
BBKR,61.28B,1.51%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,61.73,1.51%,"7,363,383"
BBKSE,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,45.54,1.60%,"12,392"
BBKSY,1.04B,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,Aug 06/b,25.41,6.32%,"1,029,549"
BBKT,335.87M,10.16%,-,-,-,-,-,-,-,-,-,-,-,10.37,0.68%,"146,054"
BBKTI,301.44M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,80.51,0.44%,"24,955"
BBKU,3.48B,2.75%,0.76%,9.01%,5.42%,0.02,-,0.65,0.74,-,19.63%,14.47%,Jul 22/b,47.90,1.74%,"690,295"
BBKUI,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,49.60,0.02%,"38,696"
BBKV,2.55B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,Aug 06/b,23.35,-4.46%,"1,033,564"
BBKYI,4.39M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,4.03,7.31%,"46,488"
BBL,1.94B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,Aug 04/a,33.12,1.04%,"1,373,511"
BBLBD,2.46B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,Aug 05/a,77.83,4.43%,"509,321"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.26%,58
BBLCO,5.96B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,16.68,-0.54%,"319,551"
BBLCR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,50.66,2.14%,"323,578"
BBLCV,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,43.70,0.34%,"8,970"
BBLDG,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,27.53,-0.50%,933
BBLDP,826.06M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.74,2.62%,"3,695,058"
BBLDR,8.11B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,75.37,3.99%,"2,168,174"
BBLDX,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,26.38,1.00%,446
BBLES,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,49.78,1.55%,"13,484"
BBLFS,1.59B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,Aug 06/a,32.52,1.15%,"598,016"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.69,2.25%,"11,601"
BBLIN,14.87M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.18,0.85%,"22,032"
BBLIV,26.07M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.40,1.69%,233
BBLK,183.92B,2.09%,4.01%,11.95%,9.18%,5.10,5.10,0.26,0.26,81.90%,33.92%,23.82%,Jul 15/b,1131.13,0.40%,"625,175"
BBLKB,2.07B,-,5.77%,194.45%,12.61%,0.81,0.81,16.82,17.16,59.41%,20.18%,13.13%,Jul 29/b,45.50,2.55%,"594,380"
BBLLN,6.54B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,Aug 05/a,142.25,3.59%,"657,530"
BBLMN,763.68M,1.68%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,Aug 05/b,8.92,-1.33%,"1,953,546"
BBLND,481.82M,-,-10.68%,-40.84%,-22.22%,1.78,1.78,0.01,0.01,74.58%,-13.65%,-19.05%,Aug 06/a,1.99,3.11%,"2,007,610"
BBLNE,33.60M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,Aug 13/a,1.03,3.00%,"391,886"
BBLNK,80.55M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,Aug 06/a,0.56,3.28%,"956,157"
BBLOK,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,62.15,1.42%,"116,722"
BBLOX,-,49.74%,-,-,-,-,-,-,-,-,-,-,-,13.68,-1.30%,"257,600"
BBLRK,177.86M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.06,0.10%,"112,383"
BBLRX,12.06M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.76,3.88%,"3,960"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,7.02%,"26,009"
BBLSH,3.58B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,80.54%,16.09%,-316.14%,Aug 13/b,23.80,3.79%,"893,710"
BBLST,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.24%,"15,626"
BBLTD,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.70%,"7,492"
BBLTE,6.30B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,157.27,1.60%,"105,520"
BBLUC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,32.12,2.00%,"19,940"
BBLUI,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.25%,"3,050"
BBLUW,334.39M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.35,0.00%,"7,733"
BBLUX,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,32.89,1.77%,"21,149"
BBLV,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,66.49,0.76%,"783,369"
BBLW,491.87M,10.78%,-,-,-,-,-,-,-,-,-,-,-,12.58,0.40%,"119,331"
BBLX,2.07B,4.60%,1.67%,14.26%,5.06%,0.78,-,1.54,2.50,-,27.73%,26.83%,Jul 27/a,59.11,-1.20%,"174,195"
BBLZE,1.19B,-,-9.97%,-24.29%,-13.66%,1.00,1.00,0.69,0.93,62.17%,-6.98%,-13.07%,Aug 03/a,19.79,26.94%,"11,823,004"
BBLZR,349.08M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.15,0.00%,"4,302"
BBMA,5.74B,3.18%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,91.39,-1.48%,"201,277"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.81,0.78%,"3,451"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.42,0.91%,"4,021"
BBMBL,417.38M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,Aug 05/a,3.20,3.56%,"2,632,815"
BBME,558.06M,7.28%,-,-,-,-,-,-,-,-,-,-,-,43.18,-0.74%,"55,918"
BBMEA,88.93M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.23,2.50%,"622,600"
BBMED,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,31.21,1.08%,"3,691"
BBMEZ,971.90M,9.18%,-,-,-,-,-,-,-,-,-,-,-,15.55,-0.19%,"112,520"
BBMGL,8.88M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.67,-3.90%,"4,634"
BBMHL,140.26M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.59,-0.97%,642
BBMI,4.07B,1.00%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,140.26,2.42%,"363,041"
BBMM,458.27M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.53,6.35%,"249,504"
BBMN,155.72M,4.45%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.16%,"5,773"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.26,8.00%,"299,315"
BBMNR,10.92B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Jul 29,18.10,3.90%,"28,707,766"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.08,7.47%,"2,847,251"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,-7.43%,"563,398"
BBMO,126.97B,2.71%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,Aug 25/b,179.79,0.04%,"706,398"
BBMOP,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.20%,"124,858"
BBMR,21.74M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.40,8.11%,"121,060"
BBMRA,4.73M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.53,0.00%,"14,577"
BBMRC,477.60M,3.39%,-0.38%,-3.41%,-3.07%,0.09,-,0.17,0.17,-,-21.53%,-13.07%,Jul 27/b,29.50,0.68%,"160,310"
BBMRN,11.74B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,Aug 06/a,60.72,1.21%,"1,239,111"
BBMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.38%,6
BBMVP,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,54.30,1.36%,477
BBMY,134.59B,3.55%,10.18%,46.70%,14.03%,1.53,1.38,1.96,2.02,66.64%,32.35%,18.87%,Jul 30/b,65.89,0.64%,"23,292,834"
BBN,109.40B,0.66%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,44.62,2.50%,"5,414,625"
BBNAI,91.51M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,May 19,13.54,11.44%,"150,944"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.55%,"4,217"
BBNC,102.52M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.49,-1.19%,"296,145"
BBND,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,72.44,0.40%,"7,988,714"
BBNDC,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,21.86,0.39%,"5,468"
BBNDD,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,96.30,0.27%,"10,596"
BBNDI,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,46.59,0.27%,"29,821"
BBNDP,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,73.27,0.37%,"4,702"
BBNDS,-,8.07%,-,-,-,-,-,-,-,-,-,-,-,50.23,0.35%,"26,820"
BBNDW,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,67.73,0.33%,"116,154"
BBNDX,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,47.97,0.27%,"3,569,504"
BBNDY,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.45%,"41,286"
BBNED,446.55M,0.62%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.89,-0.08%,"214,827"
BBNGE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,31.80,0.23%,600
BBNGO,12.85M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,Aug 10/a,1.12,0.45%,"111,437"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-4.14%,196
BBNKK,8.24M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.03,1.98%,"89,401"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.45,4.17%,"6,187"
BBNL,4.06B,5.51%,2.54%,4.91%,2.53%,2.83,2.83,0.95,0.95,58.72%,49.66%,29.46%,Jul 29/a,21.16,-0.47%,"2,063,182"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,6.86%,6
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.32,-5.25%,"4,090,395"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,1.07%,"2,682"
BBNR,78.85M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,8.97,1.47%,"2,910"
BBNRG,1.13M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.43,-8.38%,"341,423"
BBNS,107.39B,3.70%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,Aug 25/b,87.13,-1.33%,"4,184,183"
BBNT,12.34B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,45.27,2.77%,"14,956"
BBNTC,430.06M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,12.52,3.05%,"64,828"
BBNTX,23.10B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,91.35,-0.98%,"2,000,003"
BBNY,106.40B,1.48%,1.25%,14.22%,8.40%,1.59,-,0.68,1.96,-,19.32%,14.87%,Jul 15/b,156.82,0.40%,"3,035,061"
BBNZI,6.30M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,1.90,-2.06%,"107,827"
BBOAT,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,43.96,-0.44%,"24,792"
BBOBP,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,30.09,2.02%,"4,573"
BBOBS,2.42B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,Aug 06/b,18.52,5.59%,"1,453,273"
BBOC,440.84M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.59,0.90%,"143,192"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.19,0.77%,"2,222"
BBODI,78.17M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,Aug 10/a,10.80,7.73%,"44,215"
BBOE,682.21M,8.12%,-,-,-,-,-,-,-,-,-,-,-,12.27,0.90%,"80,934"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.69,3.10%,"27,177"
BBOEU,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,39.59,3.09%,"50,427"
BBOF,63.56M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,Jun 03,4.15,0.97%,"27,940"
BBOH,3.19B,3.46%,0.99%,13.02%,9.51%,0.04,-,0.32,0.35,-,25.97%,20.09%,Jul 27/b,80.86,0.89%,"355,408"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-6.77%,"6,465,726"
BBOKF,8.79B,1.71%,1.24%,10.83%,6.78%,0.19,-,0.57,0.82,-,24.55%,18.87%,Jul 20/a,144.69,0.63%,"198,872"
BBOLD,60.79M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.70,5.25%,"377,257"
BBOLT,7.59M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,3.95,-0.75%,"2,310"
BBON,8.94M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.10,-0.90%,"12,336"
BBOND,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,90.84,0.59%,"977,844"
BBOOM,150.15M,-,-2.88%,-7.59%,-5.66%,2.56,1.19,0.39,0.44,16.83%,-1.00%,-3.17%,Jul 29/a,7.31,1.11%,"281,321"
BBOOT,4.94B,-,10.41%,19.18%,11.68%,2.53,0.44,0.53,0.59,38.45%,13.61%,10.35%,Jul 29/a,163.28,2.95%,"913,260"
