Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.35,4.65%,"13,125"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-4.08%,160
CCAC,961.11M,2.96%,1.28%,12.87%,10.89%,0.03,-,0.12,0.83,-,30.01%,23.65%,Jul 28/b,56.88,0.37%,"69,436"
CCACC,6.26B,-,5.79%,31.93%,7.69%,0.29,0.29,3.11,3.96,97.69%,48.56%,21.54%,Aug 04/a,603.07,0.34%,"94,501"
CCACI,14.07B,-,5.24%,12.82%,5.50%,1.48,1.37,1.18,1.21,30.63%,9.61%,5.60%,Aug 05/a,636.50,-1.68%,"288,553"
CCADL,984.03M,-,-56.37%,-81.84%,-50.54%,16.09,16.09,0.39,0.39,-,-,-,Aug 13/b,12.86,-2.06%,"959,088"
CCAE,7.93B,-,2.62%,5.60%,3.66%,0.83,0.65,0.48,0.59,28.57%,12.63%,5.75%,Aug 12/a,24.74,-0.68%,"696,415"
CCAES,321.21M,-,-,-,-,7.07,7.07,0.00,0.00,-,-,-,-,10.09,-0.15%,"4,661"
CCAF,254.96M,1.39%,-,-,-,-,-,-,-,-,-,-,-,18.95,-1.40%,"26,799"
CCAFG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,33.37,-0.73%,"12,738"
CCAFX,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,24.51,0.12%,"19,463"
CCAG,7.98B,4.33%,-10.03%,-25.06%,-14.76%,0.90,0.31,1.04,1.18,23.97%,11.49%,-16.99%,Jul 15/b,16.67,1.46%,"12,040,592"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.38%,"75,188"
CCAH,54.04B,0.90%,3.10%,-,34.40%,0.88,0.49,-,-,3.70%,1.29%,0.67%,Aug 11/b,232.37,1.25%,"1,400,372"
CCAI,7.38B,-,9.62%,20.13%,10.13%,5.53,4.88,0.75,0.76,69.66%,15.49%,10.62%,Aug 05/a,26.13,-0.53%,"5,803,516"
CCAIE,-,12.91%,-,-,-,-,-,-,-,-,-,-,-,26.98,0.04%,"397,162"
CCAII,338.89M,-,-,-,-,4.08,4.08,0.00,0.00,-,-,-,-,9.99,0.10%,"12,344"
CCAIQ,-,10.33%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.70%,"193,542"
CCAKE,5.70B,1.07%,5.54%,38.83%,7.36%,0.59,0.52,3.68,4.01,13.58%,6.98%,4.61%,Jul 28/a,114.61,1.13%,"2,115,856"
CCAL,458.50M,2.05%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,42.89%,1.37%,-0.01%,Sep 10/b,13.65,0.22%,"523,914"
CCALC,19.00M,-,-110.10%,-365.70%,-144.36%,5.58,5.58,1.67,1.67,-,-,-,Aug 11/b,0.56,-2.86%,"251,194"
CCALF,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,57.92,0.21%,"350,888"
CCALI,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.02%,"112,846"
CCALM,3.97B,0.52%,10.16%,12.20%,12.03%,7.70,5.87,0.00,0.00,23.08%,11.79%,10.88%,Jul 22/b,84.60,2.17%,"1,140,939"
CCALX,2.51B,-,5.46%,6.91%,7.10%,2.83,1.97,0.02,0.02,56.58%,5.51%,4.61%,Jul 20/a,39.80,-0.80%,"569,305"
CCALY,2.82B,-,1.35%,3.01%,-9.94%,3.04,1.78,0.09,0.13,56.25%,8.61%,-9.03%,Aug 04/a,15.79,-0.63%,"1,174,034"
CCAM,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.12%,"35,950"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-6.35%,253
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,-0.92%,"25,083"
CCAMP,271.09M,-,-148.23%,-545.85%,-12228.51%,4.70,4.70,-,-,57.12%,-1242.50%,-2543.74%,Aug 13/a,4.32,-3.57%,"109,480"
CCAMT,6.64B,-,3.26%,5.64%,3.14%,7.38,6.58,0.69,0.69,50.05%,23.19%,7.40%,Aug 10/b,142.33,-3.05%,"434,576"
CCAMX,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,36.24,0.34%,20
CCAN,252.55M,-,-38.86%,-68.08%,-51.28%,3.34,2.04,0.09,0.15,3.45%,-23.54%,-41.72%,May 19/b,0.36,1.41%,"44,697,344"
CCANC,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,44.35,-0.54%,"16,589"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,0.36%,"283,943"
CCANF,7.17M,-,-,-,-176.49%,3.46,3.46,0.00,0.01,94.07%,-2456.76%,-2426.65%,Mar 26/b,3.35,0.60%,"26,379"
CCANG,94.35M,-,-101.53%,-184.69%,-332.35%,1.00,1.00,0.15,0.16,-2.02%,6.04%,-125.35%,May 31/a,2.30,7.48%,"1,686,087"
CCANQ,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.14%,"1,382"
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.41,-0.02%,"25,922"
CCAPE,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,33.64,0.58%,"7,972"
CCAPL,896.31M,8.94%,5.22%,-,7.28%,0.76,0.37,-,-,9.31%,5.18%,1.36%,Aug 05/a,23.48,-1.51%,"57,956"
CCAPN,59.12M,-,2.46%,2.62%,3.59%,0.05,0.05,0.00,0.05,-,-,-,-,11.18,0.00%,232
CCAPR,395.34M,-,-51.53%,-73.70%,-38.54%,7.35,7.35,0.36,0.37,-,-,-,Aug 13/a,6.80,8.11%,"20,085,577"
CCAPS,3.87M,-,-41.47%,-114.21%,-89.92%,0.99,0.39,0.98,2.46,25.21%,-4.82%,-36.68%,Aug 12/b,0.19,-0.45%,"184,781"
CCAQ,311.31M,-,-,-,-,7.47,7.47,0.00,0.00,-,-,-,-,9.99,-0.10%,"18,032"
CCAR,5.19B,-,-1.97%,-,-2.53%,0.81,0.81,-,-,25.61%,11.22%,-5.43%,Jul 28/a,146.88,0.18%,"260,356"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.31,2.58%,"7,885"
CCARE,688.41M,0.97%,2.65%,26.87%,23.54%,0.08,-,0.00,0.00,-,47.36%,36.32%,Jul 23/b,31.06,-0.61%,"220,313"
CCARG,3.31B,-,28.08%,51.41%,40.02%,1.71,1.71,0.66,0.70,89.85%,25.71%,18.06%,Aug 06/a,37.21,0.98%,"630,189"
CCARK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,47.60,-0.47%,36
CCARL,431.38M,-,-42.39%,-66.14%,-34.46%,8.84,8.66,0.25,0.26,76.63%,-61.09%,-57.42%,Aug 05/a,15.80,-1.56%,"114,686"
CCARR,49.43B,1.58%,3.10%,8.44%,5.02%,1.02,0.72,0.82,0.94,24.69%,8.21%,5.43%,Jul 28/b,59.97,-0.66%,"3,958,279"
CCARS,661.66M,-,3.30%,7.40%,3.85%,2.00,2.00,1.01,1.01,57.05%,11.45%,4.73%,Aug 06/b,12.36,1.15%,"398,573"
CCART,11.99B,-,12.09%,15.96%,18.79%,2.28,2.28,0.01,0.01,71.98%,16.68%,11.80%,Aug 06/a,51.78,3.91%,"3,864,004"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-2.65%,41
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,7.42%,55
CCARY,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.05%,"256,531"
CCARZ,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,104.58,-2.01%,363
CCAS,-,38.90%,-,-,-,-,-,-,-,-,-,-,-,25.61,-1.67%,"5,042"
CCASH,1.72B,0.24%,2.41%,21.03%,19.37%,0.03,-,0.07,0.26,-,25.59%,21.00%,Jul 22/a,82.99,-0.82%,"172,548"
CCASS,735.33M,2.25%,1.52%,15.13%,14.76%,0.21,0.21,0.01,0.34,89.32%,21.33%,17.03%,Jul 23/b,57.42,1.81%,"108,436"
CCAST,69.95M,-,-1195.70%,-,-,0.08,0.08,-,-,59.68%,-2305.36%,-2366.79%,Jun 03,1.47,-6.96%,"1,904,557"
CCASY,31.61B,0.30%,8.11%,19.15%,10.60%,1.01,0.60,0.71,0.74,22.04%,5.89%,4.07%,Sep 08/a,854.21,2.21%,"202,565"
CCAT,372.81B,0.77%,11.24%,56.99%,21.08%,1.37,0.85,1.65,2.33,32.83%,18.32%,14.51%,Aug 04/b,811.02,-2.04%,"2,536,995"
CCATF,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,49.49,0.05%,"26,481"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-4.12%,"23,993"
CCATH,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,90.87,-0.23%,"78,984"
CCATLU,199.60M,-,-,-,-,0.02,0.02,-,-,-,-,-,-,9.98,0.05%,304
CCATO,55.69M,-,-1.34%,-3.39%,-2.23%,1.36,0.82,0.54,0.83,32.16%,-2.29%,-0.90%,Aug 20/b,2.79,-4.45%,"170,374"
CCATX,364.14M,-,-33.19%,-39.57%,-35.64%,6.61,6.61,0.01,0.01,-890.95%,-28174.08%,-28467.97%,Aug 10/a,3.19,-3.33%,"678,676"
CCATY,4.16B,2.44%,1.44%,11.71%,10.85%,0.07,-,0.05,0.05,-,32.74%,25.17%,Jul 22/a,62.33,0.05%,"498,791"
CCAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.57%,"1,906"
CCAVA,8.40B,-,4.75%,8.32%,5.07%,2.48,2.43,0.55,0.62,18.63%,7.32%,4.82%,Aug 11/a,71.93,-2.31%,"3,367,412"
CCB,133.42B,1.16%,4.53%,15.45%,11.84%,0.46,-,0.25,0.31,-,23.22%,18.00%,Jul 21/a,345.83,1.42%,"2,448,385"
CCBAN,453.71M,2.20%,0.97%,9.57%,5.81%,0.12,-,0.44,0.60,-,21.50%,15.42%,Jul 22/a,21.38,-0.47%,"141,127"
CCBAT,76.66M,-,-4.26%,-15.12%,-14.84%,0.65,0.44,0.09,0.49,6.38%,-11.00%,-7.43%,May 18/b,0.86,5.02%,"661,760"
CCBC,7.77B,1.48%,2.18%,12.20%,11.11%,0.13,-,0.00,0.24,-,43.47%,33.53%,Aug 04/b,32.46,1.56%,"963,300"
CCBFV,191.58M,2.95%,0.45%,4.65%,3.62%,0.07,-,0.23,0.63,-,10.84%,9.91%,Jul 27/a,37.70,0.27%,"2,952"
CCBIL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.06%,17
CCBIO,630.33M,-,-97.08%,-109.17%,-100.55%,9.66,9.66,0.01,0.01,98.22%,-1417.74%,-1389.58%,Jul 30/b,16.97,-1.05%,"131,536"
CCBK,464.88M,1.30%,1.69%,14.55%,10.91%,0.12,-,0.19,0.58,-,38.67%,30.08%,Jul 27/a,33.93,0.35%,"38,873"
CCBL,1.72B,4.49%,8.30%,60.64%,9.53%,0.68,0.68,4.34,4.76,38.81%,27.50%,36.26%,Aug 06/a,55.71,0.67%,"227,885"
CCBLL,918.77M,-,-35.29%,-43.93%,-44.28%,9.05,8.66,0.16,0.17,88.90%,-68.62%,-64.73%,Aug 10/a,23.94,-1.07%,"408,938"
CCBLS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.70,-1.00%,117
CCBNA,300.23M,-,1.46%,15.64%,14.50%,0.49,-,0.00,0.00,-,48.60%,38.65%,Jul 28/a,45.72,-0.39%,"10,133"
CCBNK,595.58M,1.39%,1.55%,14.05%,13.09%,0.13,-,0.02,0.14,-,17.58%,18.69%,Jul 27/a,36.56,0.08%,"43,617"
CCBOA,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,24.79,0.19%,64
CCBOE,32.17B,1.01%,13.71%,26.19%,20.63%,1.57,1.57,0.16,0.28,51.71%,35.28%,26.62%,Jul 31/b,308.09,2.44%,"1,328,148"
CCBOJ,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,24.18,0.31%,"10,647"
CCBOL,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.19%,260
CCBON,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.39%,"4,885"
CCBOO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.06%,416
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-2.60%,224
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.46,0.01%,"41,347"
CCBOY,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.30%,31
CCBRE,44.00B,-,4.47%,15.63%,7.91%,1.14,1.14,0.96,1.29,16.74%,2.83%,2.98%,Jul 29/b,151.93,-0.11%,"771,727"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.12,-11.36%,"8,486,262"
CCBRL,1.30B,1.72%,1.24%,5.61%,1.86%,0.50,0.19,2.03,2.35,5.81%,-0.05%,0.79%,Jun 09/a,58.02,0.64%,"870,151"
CCBRS,41.51B,-,13.83%,38.42%,-5.22%,5.82,5.80,0.07,0.16,39.00%,-81.17%,-75.27%,Aug 12/a,185.43,-5.46%,"5,749,312"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,-11.70%,"451,567"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.08,11.24%,"808,037"
CCBSE,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,47.89,-1.37%,"7,581"
CCBSH,8.41B,1.87%,1.71%,14.46%,13.19%,0.40,-,0.01,0.56,-,33.74%,25.69%,Jul 16/b,58.63,0.43%,"848,390"
CCBT,4.33B,2.22%,4.79%,11.89%,7.69%,1.47,0.97,0.52,0.79,24.16%,15.13%,5.15%,Aug 03/a,83.88,-1.54%,"281,273"
CCBTA,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,23.35,1.20%,"1,807"
CCBTJ,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,19.85,1.48%,"6,406"
CCBTL,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,19.17,1.06%,577
CCBTO,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,19.91,0.20%,"5,610"
CCBTY,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,21.57,1.04%,808
CCBU,3.32B,3.02%,1.32%,11.49%,9.07%,0.08,-,0.21,0.37,-,29.12%,21.70%,Jul 28/b,63.02,-0.85%,"145,887"
CCBUS,132.22M,-,-29.77%,-225.93%,-33.02%,1.62,1.62,19.09,19.34,-17.97%,-1240.90%,-2258.89%,Aug 13/a,1.73,1.76%,"116,170"
CCBXA,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,22.94,0.67%,"3,221"
CCBXJ,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,21.40,0.56%,"51,497"
CCBXL,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,20.94,0.55%,10
CCBXO,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,22.22,0.20%,"2,658"
CCBXY,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,23.40,0.65%,"16,245"
CCBZ,2.96B,-,2.87%,6.97%,3.61%,1.47,1.47,0.94,1.02,15.09%,10.90%,4.73%,Jul 29/b,54.60,-0.11%,"479,933"
CCC,2.32B,2.26%,-4.15%,-323.40%,-7.64%,1.66,0.88,-,-,15.21%,3.26%,-5.24%,Aug 04/a,15.39,-3.63%,"1,489,907"
CCCAP,396.09M,14.31%,-0.19%,-0.46%,-0.20%,2.26,2.26,1.41,1.41,75.97%,63.86%,-2.54%,Aug 10/a,10.75,0.37%,"226,994"
CCCAQ,214.17M,-,2.51%,2.62%,2.59%,0.36,0.36,0.00,0.00,-,-,-,-,10.55,0.67%,45
CCCB,717.84M,-,-0.08%,-0.83%,-0.75%,0.28,-,0.11,0.11,-,-0.76%,-0.53%,Jul 30/b,46.96,1.48%,"124,995"
CCCBG,883.22M,2.09%,1.40%,11.26%,9.83%,0.35,-,0.10,0.19,-,28.25%,21.38%,Jul 21/b,51.61,0.55%,"46,893"
CCCC,4.42B,-,1.19%,2.17%,1.37%,1.45,1.45,0.75,0.78,66.09%,15.49%,3.81%,Jul 30/b,7.50,0.54%,"7,908,093"
CCCCC,504.40M,-,-30.92%,-48.14%,-34.10%,5.45,5.45,0.20,0.23,78.68%,-288.34%,-289.44%,Aug 11/b,4.10,2.50%,"1,753,265"
CCCCT,307.35M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.81,-0.41%,220
CCCD,710.28M,9.42%,-,-,-,-,-,-,-,-,-,-,-,24.85,-1.93%,"52,284"
CCCEC,1.38B,2.63%,2.24%,6.61%,2.56%,1.15,1.13,1.81,1.89,53.78%,49.98%,27.73%,Jul 29/b,22.85,1.06%,"13,601"
CCCEF,-,7.22%,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.39%,"3,036"
CCCEL,35.40M,-,-3.94%,-,-,0.71,0.69,-,-,75.56%,-0.33%,-7.92%,Jul 15/a,4.39,-3.73%,"69,660"
CCCEP,48.81B,2.32%,6.25%,24.65%,10.83%,0.89,0.68,1.27,1.47,34.95%,13.54%,9.35%,Aug 04/b,110.12,1.96%,"1,903,625"
CCCFE,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.22,-1.40%,11
CCCG,42.24M,-,-,-,-4.65%,1.23,1.23,0.03,0.41,5.33%,-0.68%,-0.58%,Apr 02/b,16.86,4.53%,"16,293"
CCCHH,6.02M,-,-,-,-21.57%,2.11,2.04,0.32,0.54,14.08%,-23.84%,-28.57%,-,1.25,-3.85%,"27,586"
CCCI,32.50B,5.57%,-0.17%,-276.36%,4.89%,0.52,0.52,-,-,57.52%,48.27%,47.57%,Jul 22/a,76.40,1.18%,"2,392,208"
CCCIF,57.24M,36.67%,-,-,-,-,-,-,-,-,-,-,Aug 19/a,2.70,-1.10%,"113,599"
CCCII,358.38M,-,6.24%,6.52%,3.26%,7.18,7.18,0.00,0.00,-,-,-,-,10.33,0.19%,269
CCCJ,44.54B,0.18%,3.59%,5.14%,4.46%,3.06,2.10,0.14,0.14,25.62%,13.97%,10.20%,Jul 31/b,102.27,-0.23%,"2,202,079"
CCCK,13.03B,1.17%,5.40%,27.23%,9.19%,1.05,0.65,1.97,2.19,17.59%,12.75%,5.89%,Jul 20/a,119.76,0.24%,"678,944"
CCCL,35.21B,2.18%,5.94%,26.72%,8.18%,0.30,0.26,1.89,2.02,29.22%,16.34%,11.24%,Jun 23/b,25.71,-0.08%,"20,293,553"
CCCLD,106.24M,-,9.45%,21.75%,13.53%,1.02,1.01,2.40,3.10,34.06%,7.89%,2.30%,Aug 06/b,2.50,-0.40%,"151,471"
CCCM,14.04M,-,-1.39%,-,-17.80%,0.48,0.46,-,-,5.67%,-51.81%,-20.21%,-,4.98,-5.86%,"68,913"
CCCNE,1.01B,2.23%,1.29%,12.32%,9.31%,0.16,-,0.13,0.31,-,26.42%,18.33%,Jul 23/a,34.04,0.59%,"133,804"
CCCNR,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,41.99,-0.73%,"18,483"
CCCO,1.20B,-,-3.14%,-,-3.44%,1.25,1.25,-,-,43.93%,20.63%,-5.89%,Aug 05/b,2.36,-0.84%,"19,921,120"
CCCOI,486.04M,0.87%,-1.42%,-721.50%,-2.54%,0.63,0.63,-,-,22.68%,-6.58%,-4.73%,Aug 06/b,9.49,3.49%,"2,501,511"
CCCOM,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.16%,127
CCCOR,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.73,0.61%,"1,275"
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-1.65%,22
CCCRP,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,19.38,0.23%,8
CCCS,1.97B,1.76%,2.89%,5.22%,3.33%,5.63,0.29,0.57,0.66,16.19%,3.17%,3.46%,Jul 22/a,69.41,-0.53%,"197,003"
CCCSB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.08%,318
CCCSI,709.18M,-,14.14%,1254.76%,15.83%,1.90,1.90,13.39,13.61,80.24%,41.80%,26.69%,Aug 06/a,38.70,-0.18%,"174,804"
CCCSO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,26.51,-1.24%,"1,168"
CCCTG,2.54M,-,-28.64%,-41.11%,-36.94%,2.09,1.62,0.03,0.08,29.27%,-20.00%,-27.79%,-,0.65,-0.35%,"42,702"
CCCU,2.34B,3.53%,2.91%,7.22%,4.11%,1.84,1.16,0.78,0.90,44.70%,7.64%,3.53%,Aug 04/b,12.66,2.59%,"125,521"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,-0.45%,"180,575"
CCCXI,784.81M,-,-62.03%,-97.74%,-48.87%,0.01,0.01,0.00,0.00,-,-,-,-,14.09,-3.29%,"1,789,703"
CCD,273.17M,-,-5.57%,-6.73%,-10.56%,27.53,27.53,0.01,0.02,77.87%,-177.49%,-273.04%,-,3.44,-4.18%,"473,700"
CCDC,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,77.66,0.60%,"12,775"
CCDE,21.46B,0.19%,8.79%,12.85%,7.65%,3.65,2.43,0.07,0.07,37.69%,35.41%,26.88%,Aug 05/a,20.88,-0.43%,"39,000,387"
CCDEI,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,93.94,-0.14%,473
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,0.06%,"15,650"
CCDIO,5.70M,-,-70.62%,-75.44%,-85.50%,17.15,17.15,0.02,0.05,-2622.67%,-44690.68%,-44771.83%,-,1.92,-5.17%,"51,705"
CCDL,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,81.02,0.59%,"4,398"
CCDLR,2.31B,0.83%,9.24%,19.07%,8.57%,1.31,1.29,0.87,0.95,57.10%,45.54%,39.60%,May 20/b,23.97,0.21%,"102,701"
CCDLX,25.20M,-,-34.70%,-484.19%,-66.19%,1.62,1.62,-,-,45.75%,-16.14%,-63.65%,Aug 05/a,4.28,-0.47%,"38,547"
CCDNA,2.46B,-,22.72%,29.49%,25.30%,4.58,4.51,0.03,0.05,70.11%,-0.40%,24.23%,Jul 30/a,47.50,-2.28%,"769,594"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-1.75%,"1,793"
CCDNL,1.96B,-,3.00%,13.73%,4.01%,3.59,3.59,0.84,0.93,13.36%,8.24%,2.74%,Aug 11/b,41.23,-5.22%,"323,785"
CCDNS,87.00B,-,12.77%,23.23%,14.75%,1.74,1.53,0.36,0.36,84.56%,31.40%,23.61%,Jul 27/a,315.92,-0.97%,"2,032,888"
CCDP,8.47B,3.40%,3.73%,10.85%,3.95%,1.72,1.72,1.72,1.75,36.65%,30.32%,20.85%,Jul 27/a,37.46,0.51%,"588,210"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.17%,16
CCDRE,1.42B,1.21%,4.21%,10.62%,5.02%,2.14,1.35,1.07,1.15,40.50%,11.09%,5.26%,Aug 05/a,33.08,-3.05%,"380,178"
CCDRO,412.41M,-,-2.25%,-6.63%,-4.22%,1.77,1.77,0.05,0.05,-,-,-0.82%,Jul 30/b,9.07,-0.66%,"10,507"
CCDT,1.96M,-,-55.16%,-69.68%,-36.03%,0.13,0.13,0.00,0.01,-,-,-,-,2.49,-12.94%,"57,492"
CCDTG,3.53M,-,-11.44%,-30.10%,-32.23%,1.46,1.46,0.01,0.20,41.49%,-64.28%,-56.23%,-,1.17,-0.85%,"1,843,479"
CCDW,16.57B,1.92%,6.64%,44.01%,14.60%,1.17,1.05,2.03,2.63,21.36%,7.17%,4.60%,Aug 05/b,132.51,-3.45%,"1,597,543"
CCDX,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,20.73,0.24%,"182,843"
CCDXS,181.77M,-,-23.79%,-69.36%,-32.27%,3.06,2.99,1.89,2.20,80.47%,-31.23%,-39.55%,Aug 11/a,1.66,-0.60%,"1,359,790"
CCDZI,319.23M,-,-27.17%,-183.13%,-29.65%,1.16,0.96,25.60,25.69,15.07%,-236.05%,-353.94%,May 08,3.77,3.01%,"1,022,082"
CCE,4.97B,0.28%,-5.14%,-24.57%,-7.70%,1.45,0.87,2.64,2.98,19.56%,8.74%,-12.04%,Aug 04/a,45.26,-3.29%,"1,361,888"
CCECO,4.18B,-,-1.33%,-2.58%,-1.08%,1.50,1.18,0.36,0.37,29.72%,5.82%,-3.39%,Aug 10/b,71.30,-0.31%,"775,993"
CCEE,132.36M,1.91%,-,-,-,-,-,-,-,-,-,-,-,20.30,-0.93%,"37,477"
CCEF,8.28B,-,-,-,-,-,-,-,-,-,-,-,-,47.24,-0.02%,"656,606"
CCEFA,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.23%,671
CCEFD,-,14.76%,-,-,-,-,-,-,-,-,-,-,-,18.92,-0.20%,128
CCEFS,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.47%,"135,338"
CCEFZ,-,9.85%,-,-,-,-,-,-,-,-,-,-,-,8.30,-0.18%,"48,791"
CCEG,96.88B,0.61%,4.58%,15.26%,6.78%,1.46,1.20,0.60,0.77,17.37%,14.93%,11.25%,Aug 06/b,273.43,0.20%,"2,624,182"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.70,0.59%,"32,578"
CCELC,4.44B,-,-44.77%,-1433.70%,-30.55%,8.93,8.93,-,-,-,-,-,Aug 13/a,90.79,-2.93%,"514,107"
CCELH,8.86B,-,2.75%,7.48%,3.39%,1.75,1.38,2.02,2.03,47.53%,19.20%,1.97%,Aug 06/b,35.03,5.01%,"12,836,086"
CCELU,22.43M,-,-29.73%,-6367.24%,-446.63%,0.15,0.15,-,-,-3.08%,-230.91%,-345.76%,-,0.77,-3.16%,"37,347"
CCELZ,7.98M,-,-73.30%,-78.03%,-69.79%,12.91,12.91,0.00,0.00,-3725.83%,-208004.40%,-201355.37%,Jun 03,1.21,-7.63%,"387,166"
CCEMB,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,45.30,0.04%,"23,698"
CCENN,9.88M,-,-69.49%,-117.98%,-181.74%,1.65,0.92,0.12,0.24,-11.61%,-158.21%,-407.31%,-,4.02,0.50%,"12,377"
CCENT,2.47B,-,4.47%,9.98%,5.36%,3.79,2.67,0.78,0.81,31.72%,8.81%,5.39%,Aug 05/a,44.30,-0.23%,"174,288"
CCENTA,2.47B,-,4.47%,9.98%,5.36%,3.79,2.67,0.78,0.81,31.72%,8.81%,5.39%,Aug 05/a,38.36,-0.18%,"281,399"
CCENX,4.32B,-,25.02%,56.73%,32.05%,2.75,1.61,0.34,0.34,19.27%,14.87%,22.60%,Aug 06/a,43.66,-0.59%,"1,889,057"
CCEPF,593.50M,-,6.12%,6.13%,3.06%,0.51,0.51,0.00,0.00,-,-,-,-,10.39,0.44%,267
CCEPI,-,43.15%,-,-,-,-,-,-,-,-,-,-,-,31.24,-0.41%,"62,837"
CCEPL,209.84M,-,3.80%,-,-,1.00,0.65,-,-,34.03%,4.70%,-47.40%,Aug 12/a,6.38,-3.33%,"567,052"
CCEPO,275.40M,-,-3.49%,-3.63%,-3.69%,0.11,0.11,0.00,0.00,-,-,-,-,10.80,0.00%,"1,505,049"
CCEPS,151.30M,-,-90.89%,-,1.07%,1.27,1.27,0.00,0.00,-,-,-,-,10.34,-0.58%,"396,685"
