Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDRI,23.61B,3.16%,8.36%,53.72%,12.99%,0.31,0.21,3.21,3.63,17.43%,12.17%,9.13%,Jun 25/b,206.98,1.41%,"1,658,736"
DDRIO,73.40M,-,-29.81%,-47.96%,-34.78%,3.04,2.60,0.50,0.51,56.55%,-163.06%,-206.29%,May 13/b,7.49,0.33%,"8,219"
DDRIP,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,45.41,3.20%,"359,997"
DDRIV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,32.78,-2.13%,"42,965"
DDRKY,-,13.26%,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.81%,"6,890"
DDRLL,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,36.99,-1.34%,"10,684"
DDRMA,4.97M,-,-81.31%,-103.58%,-110.75%,7.09,7.00,0.00,0.00,-,-,-,May 13/a,1.24,-4.26%,"55,989"
DDRMP,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,19.35,-10.46%,"26,345"
DDRMY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,-8.13%,"17,099"
DDRN,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,11.85,1.20%,"523,882"
DDRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-4.53%,"12,734"
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,-2.15%,"157,305"
DDRS,13.13B,0.78%,6.98%,10.86%,9.66%,1.86,1.52,0.08,0.10,23.76%,9.93%,7.85%,Jul 30/b,49.21,1.57%,"826,236"
DDRSK,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,28.22,0.21%,"100,400"
DDRTS,1.02B,-,-59.96%,-90.51%,-68.95%,7.79,7.79,0.19,0.21,-,-,-,May 18/a,11.55,-5.41%,"909,385"
DDRUG,704.28M,-,-15.06%,-15.24%,-8.96%,81.48,81.48,0.00,0.00,-,-,-,May 19/a,71.96,0.07%,"238,521"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.36,1.39%,380
DDRV,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,16.77,-1.41%,"138,039"
DDRVN,2.47B,-,3.12%,18.99%,5.30%,1.38,1.25,2.73,2.77,39.97%,12.30%,7.76%,Jun 11/b,14.97,4.18%,"592,851"
DDRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,1.53%,166
DDSAC,346.31M,-,-,-,-,6.42,6.42,0.00,0.00,-,-,-,-,10.18,0.10%,"82,496"
DDSC,180.95M,-,-6.26%,-12.48%,-9.21%,1.28,1.28,0.41,0.59,38.44%,-14.97%,-13.96%,-,5.40,-5.59%,"52,764"
DDSCO,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.30%,"42,199"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,0.13%,"10,178"
DDSGN,741.37M,-,-29.80%,-31.26%,-31.65%,22.28,22.28,0.01,0.01,-,-,-,Apr 28/a,11.87,-0.08%,"489,103"
DDSGR,1.60B,-,0.31%,0.85%,0.38%,2.63,1.39,1.22,1.31,30.53%,4.08%,0.27%,Aug 06/b,34.63,0.32%,"310,246"
DDSGX,6.48B,-,9.70%,11.42%,10.77%,2.05,2.05,0.00,0.00,66.83%,33.18%,23.35%,Jun 03/a,75.59,6.34%,"801,749"
DDSI,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,138.09,0.37%,"76,404"
DDSL,1.23B,12.34%,-,-,-,-,-,-,-,-,-,-,-,10.70,0.00%,"475,452"
DDSM,291.13M,5.13%,-,-,-,-,-,-,-,-,-,-,-,5.89,0.00%,"105,000"
DDSMC,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,43.28,2.04%,"2,616"
DDSP,744.47M,-,2.18%,14.93%,8.77%,2.87,2.87,0.21,0.27,67.23%,27.45%,2.51%,Aug 10/a,11.36,0.58%,"209,677"
DDSPY,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,65.12,0.29%,"8,615"
DDSS,5.47M,-,-30.56%,-235.57%,-173.59%,0.22,0.19,3.27,12.83,-15.58%,-80.54%,-124.24%,May 19,0.54,-3.01%,"18,469"
DDSTL,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,66.39,3.11%,"72,592"
DDSTX,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,34.65,1.46%,"11,317"
DDSU,603.65M,12.62%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.53%,"266,455"
DDSWL,54.66M,5.69%,8.50%,10.05%,9.84%,5.25,4.67,0.00,0.00,23.58%,3.53%,17.33%,Jun 17/b,3.43,1.33%,"1,122"
DDSX,268.08M,1.84%,3.77%,8.67%,3.82%,2.73,2.69,1.17,1.17,34.58%,17.82%,17.91%,Jul 30/b,2.17,-1.36%,"214,120"
DDSY,27.23M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,3.30,-0.30%,"7,292"
DDT,12.74B,-,3.80%,6.22%,5.91%,1.27,1.27,0.05,0.06,81.56%,13.08%,8.06%,Aug 05/b,43.90,0.41%,"2,372,909"
DDTAN,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,32.74,1.44%,204
DDTCR,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,27.21,-1.73%,"802,860"
DDTCX,71.53M,-,-63.30%,-64.69%,-20.83%,229.91,229.91,0.00,0.00,-21985.43%,-,-,Apr 13/a,1.84,1.66%,"52,202"
DDTD,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,95.89,0.66%,"13,275"
DDTE,30.39B,3.26%,2.41%,10.41%,3.34%,0.95,0.69,2.06,2.19,15.74%,12.42%,7.75%,Jul 28/b,146.08,-0.78%,"1,685,841"
DDTEC,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,49.56,1.86%,"1,617"
DDTF,80.63M,3.35%,-,-,-,-,-,-,-,-,-,-,-,11.47,-0.09%,"4,347"
DDTH,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,56.55,0.09%,"22,356"
DDTI,79.41M,-,-1.59%,-2.99%,-1.95%,2.15,1.50,0.55,0.64,55.63%,3.37%,-2.35%,Aug 07/b,2.26,0.89%,"164,903"
DDTIL,185.01M,-,-33.16%,-70.93%,-43.19%,14.02,14.02,0.35,0.37,94.04%,-86.77%,-98.70%,May 05/b,7.17,-1.10%,"179,631"
DDTM,14.09B,2.55%,4.61%,9.86%,5.71%,1.26,1.26,0.71,0.71,52.98%,49.61%,36.29%,Jul 30/b,138.10,-1.64%,"896,000"
DDTRE,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,43.47,0.50%,20
DDTSQ,41.39M,-,3.10%,3.18%,8.33%,0.08,0.08,0.00,0.00,-,-,-,-,11.35,0.00%,231
DDTSS,8.76M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,Jan 21/a,0.84,2.18%,"10,152"
DDTST,7.41M,-,-4.88%,-5.79%,-15.77%,11.65,11.65,0.00,0.00,47.82%,-63.96%,-27.56%,May 15/b,3.17,2.26%,"22,724"
DDUBS,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,41.41,0.28%,"16,501"
DDUG,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,18.15,2.95%,"66,951"
DDUHP,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,41.53,0.34%,"701,029"
DDUK,100.76B,3.39%,2.66%,9.75%,3.78%,0.66,0.44,1.50,1.67,30.76%,25.87%,15.33%,Aug 04/b,129.24,0.32%,"3,641,718"
DDUKH,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,23.73,0.00%,"1,903"
DDUKQ,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.04%,"9,145"
DDUKR,18.20M,-,-153.09%,-41844.44%,-,0.62,0.62,-,-,5.31%,-379.58%,-499.47%,Jun 03,5.34,-0.93%,"8,968"
DDUKX,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.52%,492
DDUKZ,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,25.23,0.06%,"8,006"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.31,4.33%,"2,663"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,1.22%,"26,234"
DDUO,23.41M,-,-11.08%,-17.38%,-14.25%,1.86,1.84,0.00,0.00,18.01%,-37.59%,-23.93%,-,0.61,-0.12%,"89,858"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.76,12.09%,"10,529"
DDUOL,6.56B,-,24.41%,36.96%,28.47%,2.62,2.62,0.07,0.07,72.14%,14.78%,38.44%,Aug 05/a,140.73,5.96%,"1,530,582"
DDUOT,229.54M,-,-14.33%,-20.08%,-10.16%,3.40,3.37,0.04,0.05,32.97%,-46.81%,-45.37%,May 18/b,7.73,-3.86%,"1,062,818"
DDURA,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,39.25,1.11%,327
DDUSA,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,57.68,0.80%,"73,248"
DDUSB,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,50.71,0.06%,"279,370"
DDUSG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,51.94,0.46%,286
DDUSL,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,98.86,-1.19%,"7,947"
DDUST,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,63.68,3.70%,"324,158"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.33%,492
DDV,1.73B,-,4.34%,5.18%,4.71%,4.77,4.77,0.07,0.09,74.45%,11.59%,7.16%,Aug 06/a,11.25,2.74%,"1,870,546"
DDVA,15.37B,0.70%,4.37%,635.30%,6.35%,1.42,1.37,-,-,27.27%,14.82%,5.47%,Aug 04/a,239.46,1.33%,"650,572"
DDVAL,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,16.43,1.11%,645
DDVDN,-,15.07%,-,-,-,-,-,-,-,-,-,-,-,15.75,0.95%,140
DDVGR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,26.98,1.34%,597
DDVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,-0.60%,43
DDVLT,280.62M,-,-70.89%,-81.24%,-53.97%,4.58,4.55,0.03,0.05,45.47%,-128.94%,-292.68%,May 15/b,0.33,-7.79%,"17,372,942"
DDVLU,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,41.50,0.71%,"3,331"
DDVN,49.20B,2.68%,7.15%,15.13%,9.85%,1.01,0.94,0.49,0.56,23.26%,20.48%,13.45%,Aug 04/a,42.66,-1.16%,"12,510,949"
DDVND,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,39.14,1.09%,907
DDVOL,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,38.14,0.39%,"11,744"
DDVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.84%,"1,737"
DDVRE,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,25.95,0.73%,105
DDVSP,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,28.37,0.47%,312
DDVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.39%,6
DDVVY,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,27.23,0.88%,36
DDVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,2.94%,103
DDVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,2.67%,4
DDVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,-2.13%,790
DDVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,2.38%,833
DDVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,34.71,-1.81%,114
DDVXP,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.45,2.11%,9
DDVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,2.24%,17
DDVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,1.55%,7
DDVY,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,165.42,1.32%,"351,237"
DDVYA,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,51.10,1.31%,"13,200"
DDVYE,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,33.77,-0.09%,"97,948"
DDWAS,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,111.54,-2.04%,"11,844"
DDWAW,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.69%,940
DDWLD,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,47.80,0.75%,"10,819"
DDWM,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,74.14,0.17%,"9,538"
DDWMF,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,33.46,-1.08%,118
DDWSH,-,7.14%,-,-,-,-,-,-,-,-,-,-,-,5.68,-3.48%,"32,043"
DDWSN,136.63M,-,9.68%,22.72%,12.81%,1.01,1.01,0.58,0.94,16.00%,6.92%,4.91%,May 14/a,4.40,-8.52%,"386,607"
DDWTX,52.12M,-,-29.47%,-64.57%,-35.09%,5.86,5.86,0.00,0.00,-,-,-,May 14/b,1.55,1.31%,"36,572"
DDWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,56.25,-2.10%,51
DDWWN,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,25.21,0.61%,10
DDWX,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,47.67,0.66%,"10,603"
DDX,2.78B,15.80%,2.31%,18.23%,13.74%,0.06,0.06,0.00,7.13,100.00%,120.13%,47.49%,Jul 20/b,12.91,2.14%,"6,245,049"
DDXC,1.76B,-,0.14%,0.58%,0.28%,1.36,1.36,1.19,1.44,14.80%,2.02%,0.14%,Jul 30/a,10.87,4.92%,"4,721,787"
DDXCM,28.88B,-,13.90%,35.62%,21.53%,1.95,1.64,0.46,0.47,62.64%,21.45%,19.31%,Jul 30/a,74.85,2.02%,"4,120,276"
DDXD,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,16.96,-2.19%,"997,519"
DDXF,0.69M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.44,-3.04%,"12,933,295"
DDXIV,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,71.39,0.08%,"37,853"
DDXJ,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,174.63,-1.64%,"795,086"
DDXLG,34.27M,-,-10.70%,-32.81%,-14.28%,1.26,0.32,1.72,2.08,39.30%,-3.92%,-9.22%,Jun 03/b,0.62,0.00%,"13,201"
DDXPE,2.49B,-,5.67%,18.41%,6.35%,2.98,2.56,1.71,1.76,31.74%,8.79%,4.27%,May 07/b,160.27,-3.18%,"138,361"
DDXR,62.20M,-,22.19%,22.45%,19.93%,0.00,0.00,0.00,0.00,37.49%,1824.65%,1821.48%,Mar 03/b,10.65,4.31%,"2,375"
DDXST,4.06M,-,-2.27%,-5.05%,-4.14%,1.71,1.71,0.01,0.01,26.15%,-1.07%,-2.49%,-,2.24,-0.88%,"247,374"
DDXUV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,67.98,0.80%,"111,194"
DDXYZ,688.01M,-,17.25%,17.41%,10.10%,64.11,64.11,0.00,0.00,246.64%,-1562.39%,-1562.39%,-,22.58,-1.95%,"1,047,701"
DDY,12.07B,-,6.71%,19.70%,6.43%,2.58,2.46,1.56,1.58,15.30%,8.03%,4.98%,May 27/b,401.87,-5.27%,"492,206"
DDYAI,38.63M,-,-92.86%,-2826.92%,-157.64%,2.42,2.42,-,-,26.10%,-185.49%,-191.50%,May 13/a,1.06,-6.19%,"353,306"
DDYFI,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.13%,"5,104"
DDYLD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,22.27,0.07%,"9,797"
DDYLG,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,28.26,0.92%,"1,305"
DDYN,4.76B,-,-50.16%,-58.89%,-43.91%,19.92,19.92,0.19,0.20,-,-,-,May 11/b,25.90,1.05%,"2,334,666"
DDYNB,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,39.03,0.24%,"1,492"
DDYNC,238.82M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.79,-0.09%,"28,570"
DDYNF,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,66.85,-0.24%,"1,732,723"
DDYOR,231.96M,-,-,-,-,9.81,9.81,0.00,0.00,-,-,-,-,10.07,0.00%,"150,918"
DDYTA,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,31.06,-0.36%,"6,243"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.91,0.35%,"3,097"
EE,71.30B,5.01%,0.89%,2.52%,3.35%,1.16,1.02,0.53,0.74,4.58%,6.38%,3.17%,Apr 24/b,50.23,-0.79%,"275,010"
EEA,52.37B,0.36%,6.96%,13.49%,10.37%,1.05,1.05,0.26,0.27,78.33%,15.94%,11.71%,Jul 29/a,208.87,-0.10%,"3,710,592"
EEAD,372.87M,10.17%,-,-,-,-,-,-,-,-,-,-,-,6.31,0.16%,"496,167"
EEAF,200.39M,-,-16.46%,-,-20.79%,4.13,2.24,-,-,-5.73%,-17.45%,-34.58%,Jul 24/b,7.68,-1.41%,"377,949"
EEAFG,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,24.42,-1.12%,627
EEAGG,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,46.89,0.21%,"191,653"
EEAGL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,33.51,1.73%,"154,290"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,0.17%,"13,394"
EEAOA,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,44.45,0.00%,888
EEAOK,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,27.94,0.14%,182
EEAOM,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,30.86,0.11%,15
EEAOR,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,37.14,0.06%,529
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-0.92%,"2,025"
EEARN,167.23M,21.57%,-6.42%,-22.36%,-18.69%,0.43,0.43,0.35,1.43,77.51%,-68.03%,-82.15%,May 19/a,4.45,1.14%,"356,981"
EEART,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,26.29,-1.14%,"26,604"
EEASG,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,38.06,0.07%,"1,045"
EEASY,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,27.90,1.58%,"12,988"
EEAT,8.50B,-,17.32%,139.22%,22.99%,0.40,0.26,3.96,4.31,14.74%,10.65%,8.07%,Aug 12/b,198.24,1.43%,"1,081,203"
EEBAY,52.14B,1.05%,10.87%,42.79%,19.00%,1.22,1.22,1.43,1.63,72.15%,21.07%,17.42%,Aug 05/a,117.44,3.74%,"3,776,119"
EEBC,5.44B,2.48%,1.33%,9.44%,8.03%,0.03,-,0.09,0.09,-,26.92%,25.21%,Jul 23/a,23.55,1.95%,"5,837,927"
EEBF,553.78M,4.57%,11.78%,13.96%,13.56%,3.53,2.15,0.01,0.03,29.14%,13.45%,10.84%,Jun 22/b,21.89,0.74%,"101,779"
EEBI,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,65.77,0.44%,"6,217"
EEBIT,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,40.35,0.60%,"1,064"
EEBIZ,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,30.40,2.61%,"4,049"
EEBMT,187.75M,2.50%,0.75%,8.41%,5.90%,0.06,-,0.37,0.37,-,15.73%,12.18%,Jul 28/a,23.57,0.17%,"43,818"
EEBND,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,20.87,0.38%,"151,458"
EEBON,13.76M,-,-5.29%,-5.59%,-5.69%,27.31,26.79,0.01,0.02,6.04%,-349.94%,-215.60%,-,2.10,2.56%,"1,104"
EEBS,377.17M,-,-0.63%,-1.60%,-0.78%,4.29,2.08,1.11,1.21,44.44%,10.52%,-1.27%,Aug 05/a,7.31,-0.27%,"576,080"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.90%,"10,099"
EEC,32.54B,6.55%,3.00%,11.18%,4.69%,1.26,1.02,1.20,1.36,30.67%,22.21%,7.60%,May 12/a,15.83,0.19%,"2,037,727"
EECAT,1.51B,22.07%,-,-,-,-,-,-,-,-,-,-,-,15.15,0.07%,"424,626"
EECBK,180.51M,-,0.72%,6.56%,2.46%,1.40,-,1.58,1.58,-,17.88%,13.19%,-,20.62,1.08%,"9,254"
EECC,497.10M,36.17%,-,-,-,-,-,-,-,-,-,-,May 19/b,3.76,2.73%,"969,597"
EECF,166.08M,7.81%,-,-,-,-,-,-,-,-,-,-,-,12.16,-1.14%,"31,389"
EECG,5.98B,-,13.95%,38.95%,22.30%,1.77,1.71,0.46,0.53,12.44%,7.48%,5.65%,Aug 04/a,117.23,-8.10%,"485,176"
EECH,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,39.08,-0.41%,"103,171"
EECHO,24.90B,-,-28.33%,-112.65%,-52.26%,0.30,0.27,3.91,5.20,18.99%,2.19%,-97.56%,May 11/b,85.93,-0.88%,"7,233,975"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,-1.99%,"127,375"
EECL,79.62B,1.04%,8.88%,22.31%,12.01%,0.99,0.73,0.75,0.93,44.36%,18.19%,12.80%,Jul 28/b,282.90,4.24%,"1,889,643"
EECML,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,40.48,1.65%,"4,856"
EECNS,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,28.41,-0.56%,"4,145"
EECO,2.24B,18.19%,15.79%,34.95%,15.63%,1.70,1.56,0.75,0.94,54.86%,49.49%,41.26%,May 13/a,58.35,1.37%,"357,893"
EECON,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,32.67,-2.24%,"9,009"
EECOR,54.91M,-,-97.59%,-478.70%,-485.39%,1.02,0.86,-,-,85.57%,-41.97%,-44.08%,May 06/a,6.09,0.66%,"25,129"
EECOW,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,27.28,0.13%,"32,648"
EECPG,2.06B,-,5.69%,31.96%,5.85%,1.18,1.18,3.90,3.90,70.81%,36.75%,16.05%,Aug 05/a,95.90,1.54%,"472,575"
EECVT,1.35B,-,1.40%,3.34%,-6.44%,2.38,2.13,0.74,0.76,21.46%,11.78%,-7.87%,Aug 05/b,12.32,0.65%,"979,012"
EECX,385.29M,-,-7.79%,-,-,0.64,0.52,-,-,19.24%,-5.42%,-6.27%,Aug 11/b,1.08,0.00%,"590,480"
EED,41.27B,3.18%,2.96%,8.73%,4.18%,1.19,1.09,1.01,1.06,61.69%,17.33%,12.52%,Aug 06/a,111.98,0.43%,"2,395,849"
EEDBL,1.55M,-,-135.90%,-328.84%,-181.27%,0.72,0.55,0.10,0.38,-30.26%,-145.55%,-256.63%,May 15/b,2.43,-16.49%,"1,501,114"
EEDC,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,65.51,-5.85%,"107,412"
EEDD,378.36M,10.73%,-,-,-,-,-,-,-,-,-,-,-,5.87,0.17%,"292,800"
EEDEN,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,113.59,1.84%,"2,861"
EEDF,166.68M,13.87%,-,-,-,-,-,-,-,-,-,-,-,5.19,0.00%,"45,462"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,0.44%,29
EEDGF,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,24.64,0.14%,"95,667"
EEDGH,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,32.77,-0.85%,"14,700"
EEDGI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,30.15,-1.15%,"18,788"
EEDGQ,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.73%,"23,781"
EEDGU,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.02,0.03%,"36,686"
EEDGX,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,26.29,0.54%,"3,213"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,0.00%,"92,994"
EEDIT,402.07M,-,-52.76%,-326.07%,-175.22%,3.22,3.22,13.10,16.32,90.07%,-230.09%,-281.59%,May 05/b,2.62,-2.24%,"1,464,407"
EEDIV,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,41.59,-0.05%,"102,234"
EEDN,561.00M,-,5.52%,13.88%,9.79%,1.19,0.99,0.31,0.44,22.75%,5.45%,10.25%,-,25.35,-2.57%,"52,559"
EEDOG,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,24.48,1.03%,"1,725"
EEDOW,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,45.54,1.77%,"23,513"
EEDRY,69.80M,-,-0.15%,-0.33%,-0.17%,1.61,1.55,0.94,1.07,22.87%,9.19%,-0.55%,May 20/b,24.35,-1.81%,"49,749"
EEDSA,47.88M,-,-72.43%,-81.16%,-102.42%,4.76,4.76,0.00,0.00,-,-,-,May 14/a,4.97,-7.10%,"84,252"
EEDTK,14.85M,-,-4.20%,-6.51%,-19.42%,0.33,0.33,0.00,0.08,-,-113.04%,-322.03%,-,0.93,-1.58%,"2,080"
EEDU,8.41B,2.34%,5.37%,10.85%,9.12%,1.66,1.63,0.13,0.20,54.96%,11.33%,7.82%,Jul 29/b,50.79,1.76%,"871,644"
EEDUC,12.19M,-,3.03%,4.96%,4.28%,3.20,0.55,0.13,0.16,59.76%,-33.53%,9.75%,Jul 09/a,1.43,-1.04%,"129,959"
EEDV,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,61.94,0.80%,"826,326"
EEDZ,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,18.56,6.00%,"271,289"
EEE,4.25B,0.82%,1.14%,6.74%,1.99%,2.60,2.55,1.92,2.04,30.52%,23.28%,2.98%,Aug 05/a,37.33,-0.90%,"222,073"
EEEA,74.38M,8.88%,-,-,-,-,-,-,-,-,-,-,-,10.90,0.32%,"62,670"
EEEE,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,20.53,-0.19%,13
EEEFT,3.15B,-,4.98%,24.55%,10.68%,1.28,1.28,1.39,2.23,20.93%,12.14%,7.11%,Jul 30/b,82.74,4.50%,"883,599"
EEEIQ,3.61M,-,-24.55%,-79.81%,-56.18%,1.91,1.91,0.23,0.33,58.19%,-47.14%,-51.07%,Jun 25/a,2.19,2.58%,"7,314"
EEELV,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,28.48,0.29%,"25,158"
EEEM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,62.36,-1.98%,"29,000,868"
EEEMA,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,108.84,-1.60%,"115,501"
EEEMO,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,19.44,-4.85%,"16,916"
EEEMS,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,69.96,-1.57%,"28,286"
EEEMV,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,70.73,-1.63%,"166,647"
EEEMX,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,49.18,-1.87%,"2,786"
EEES,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,68.25,0.87%,"8,703"
