Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAVSC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,73.13,-0.75%,"119,211"
AAVSD,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,82.79,-0.51%,"11,381"
AAVSE,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,79.24,-0.56%,"6,970"
AAVSF,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,46.29,-0.24%,"21,320"
AAVSU,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,89.38,-0.30%,"11,287"
AAVT,7.27B,1.58%,2.42%,6.67%,4.34%,1.78,0.97,0.53,0.69,10.43%,3.11%,1.21%,Aug 05/b,88.63,-3.15%,"860,153"
AAVTM,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,55.58,-0.52%,"3,162"
AAVTR,9.86B,-,-4.74%,-9.70%,-6.22%,1.78,1.18,0.65,0.66,30.67%,8.20%,-8.81%,Jul 29/b,14.58,-0.21%,"5,301,617"
AAVTX,1.05B,0.06%,-32.50%,-36.27%,-22.26%,19.31,19.31,0.00,0.00,-84.75%,-154844.07%,-170055.93%,Aug 06/b,19.59,-2.29%,"738,276"
AAVUQ,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,67.03,-0.43%,"2,702"
AAVUS,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,130.53,-0.29%,"195,630"
AAVUV,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,125.57,-0.36%,"1,228,498"
AAVX,25.23M,-,-137.45%,-165.28%,-85.31%,2.16,2.16,0.00,0.11,25.95%,-105.70%,-1534.26%,Aug 13/a,3.41,-2.29%,"14,208"
AAVXC,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,82.27,-0.48%,"25,823"
AAVXL,277.16M,-,-11.70%,-12.80%,-11.58%,15.62,15.62,0.00,0.00,-,-,-,Aug 25/b,2.99,-4.47%,"893,447"
AAVXX,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,4.78,-5.53%,"524,388"
AAVY,13.47B,2.23%,7.93%,31.16%,12.82%,1.13,0.79,1.37,1.58,28.98%,13.32%,7.62%,Jul 30/b,177.75,-0.33%,"775,567"
AAWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,0.07%,"18,891"
AAWF,876.09M,7.31%,-,-,-,-,-,-,-,-,-,-,-,10.16,-0.39%,"271,426"
AAWI,7.40B,0.80%,16.30%,36.62%,21.97%,1.52,1.06,0.62,0.66,40.30%,19.31%,18.60%,Jul 28/b,175.09,-0.26%,"226,050"
AAWK,27.48B,2.55%,3.21%,10.10%,4.38%,0.52,0.49,1.21,1.38,43.79%,37.11%,21.35%,Jul 29/a,138.30,1.18%,"1,908,247"
AAWP,356.69M,12.46%,-,-,-,-,-,-,-,-,-,-,-,11.56,-1.20%,"112,115"
AAWR,3.56B,2.33%,5.30%,13.62%,7.26%,0.98,0.90,0.75,0.82,50.92%,31.85%,20.45%,Aug 05/a,89.88,1.14%,"156,878"
AAWRE,27.48M,-,-25.20%,-35.04%,-35.89%,3.73,3.73,0.15,0.18,89.31%,-54.23%,-51.92%,Jul 29/a,1.26,2.44%,"35,861"
AAWX,10.41M,-,1.36%,3.19%,1.68%,1.02,0.92,0.87,0.90,16.12%,3.55%,1.39%,-,2.67,-1.11%,"3,525"
AAX,5.55B,-,1.78%,16.77%,12.34%,0.37,-,0.26,0.42,-,29.52%,22.39%,Jul 30/a,97.85,0.50%,"211,973"
AAXG,430.62M,-,-41.96%,-88.44%,-50.14%,1.55,1.55,0.05,0.31,20.43%,-46.35%,-46.95%,-,2.23,-0.89%,"77,006"
AAXGN,2.77B,-,-13.15%,-18.21%,-12.23%,6.60,5.04,0.07,0.08,74.56%,-5.12%,-13.36%,Jul 29/b,51.47,-0.50%,"772,183"
AAXIL,43.49M,-,17.51%,23.67%,20.21%,3.19,2.20,0.02,0.03,62.44%,9.65%,8.75%,Aug 18/a,6.38,0.55%,"14,051"
AAXIN,281.66M,-,2.87%,3.00%,3.01%,0.46,0.46,0.00,0.00,-,-,-,-,10.33,0.10%,"69,788"
AAXON,48.80B,-,2.91%,6.22%,3.62%,2.15,1.80,0.50,0.50,59.41%,1.15%,6.19%,Aug 05/a,600.73,-1.71%,"527,081"
AAXP,225.01B,1.14%,3.77%,34.15%,12.45%,2.59,2.59,1.66,1.72,59.74%,20.94%,13.45%,Jul 24/b,333.20,-0.29%,"1,945,891"
AAXR,122.90M,-,7.25%,7.60%,7.30%,30.74,13.57,0.00,0.00,40.53%,23.45%,19.47%,Jul 24/a,23.08,0.57%,937
AAXS,7.26B,1.79%,3.35%,17.42%,13.82%,0.70,-,0.23,0.23,-,20.45%,15.83%,Jul 28/a,99.52,0.49%,"371,784"
AAXSM,10.42B,-,-27.35%,-245.10%,-82.65%,1.43,1.34,1.78,2.70,91.96%,-23.55%,-24.68%,Aug 10/b,199.02,-3.51%,"441,308"
AAXTA,7.92B,-,4.51%,14.58%,6.88%,1.53,1.12,1.01,1.22,32.16%,14.12%,6.78%,Jul 28/b,37.02,0.90%,"2,235,407"
AAXTC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,-24.13%,"14,075"
AAXTI,3.84B,-,0.57%,0.76%,0.45%,4.77,4.00,0.02,0.11,32.18%,3.09%,3.09%,Jul 30/a,58.63,-12.39%,"8,350,233"
AAXTL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16,-24.74%,"1,198,336"
AAXTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.50,25.71%,"79,560"
AAXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-25.35%,"75,225"
AAXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.59,-24.66%,"10,151,150"
AAYA,4.03B,-,17.78%,25.70%,20.61%,2.02,1.70,0.12,0.18,61.36%,53.03%,32.79%,-,27.97,-4.51%,"1,895,059"
AAYI,10.03B,0.21%,10.18%,17.38%,13.02%,2.05,1.47,0.27,0.28,47.11%,14.67%,10.25%,Jun 25/b,335.16,-1.93%,"132,441"
AAYTU,24.15M,-,-28.93%,-97.42%,-74.66%,1.12,1.00,0.30,0.65,60.09%,-12.19%,-60.17%,May 13/a,2.25,0.45%,"10,418"
AAZ,279.57M,-,-,-,-49.47%,7.52,6.56,0.04,0.07,17.86%,-268.48%,-229.06%,Aug 12/a,6.35,-4.22%,"751,911"
AAZI,89.86M,-,-112.19%,-,-,1.16,0.98,-,-,1.42%,-46.93%,-51.82%,May 29/b,1.32,2.33%,"131,622"
AAZIO,21.57M,-,-159.61%,-5847.81%,-,0.15,0.15,-,-,-130.01%,-286.09%,-331.80%,-,1.31,-2.96%,"2,356,735"
AAZN,252.33B,2.05%,9.15%,21.99%,13.69%,0.89,0.67,0.52,0.64,73.93%,22.38%,17.02%,Jul 27/b,162.70,-1.11%,"2,880,830"
AAZO,48.36B,-,12.54%,-,26.06%,0.89,0.14,-,-,51.75%,18.02%,12.40%,Sep 22/b,2961.96,1.01%,"316,262"
AAZTA,1.44B,-,-5.75%,-7.04%,-7.86%,2.50,2.21,0.04,0.04,44.05%,-2.57%,-20.02%,Aug 04/a,32.95,-1.96%,"659,508"
AAZTD,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,32.38,-0.68%,10
AAZTR,10.72M,-,-190.69%,-256.67%,-166.18%,4.86,4.86,0.01,0.06,-,-,-,Aug 12/a,0.18,-4.79%,"1,031,863"
AAZUL,1.36B,1.56%,5.80%,-,13.24%,0.42,0.32,-,-,20.99%,13.60%,7.67%,Aug 13/b,7.39,-1.73%,"43,406"
AAZYY,-,57.09%,-,-,-,-,-,-,-,-,-,-,-,14.32,0.28%,386
AAZZ,4.16B,0.67%,8.99%,15.32%,10.39%,1.92,1.39,0.39,0.39,24.04%,16.23%,11.83%,Jul 08/a,138.34,-1.00%,"201,794"
BB,75.13B,2.42%,13.10%,25.04%,20.41%,3.01,2.36,0.17,0.17,53.19%,52.17%,31.60%,Aug 10/b,45.65,-3.53%,"15,109,151"
BBA,165.84B,0.02%,1.52%,173.55%,5.13%,1.14,0.33,6.78,7.52,4.71%,-5.38%,2.22%,Jul 28/b,209.82,-0.03%,"4,571,021"
BBAB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,26.34,-0.42%,"251,220"
BBABA,295.54B,0.93%,3.83%,7.07%,5.52%,1.36,1.36,0.22,0.25,37.70%,4.06%,7.00%,Aug 20/b,118.90,2.23%,"9,678,274"
BBABC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,4.23%,9
BBABO,-,98.08%,-,-,-,-,-,-,-,-,-,-,-,7.95,1.86%,"36,889"
BBABU,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,10.89,4.30%,"101,035"
BBABW,-,55.26%,-,-,-,-,-,-,-,-,-,-,-,22.46,2.58%,"1,694"
BBABX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,4.40%,"634,222"
BBAC,435.79B,1.91%,0.97%,11.25%,5.34%,1.03,-,1.10,2.47,-,21.32%,16.53%,Jul 14/b,62.32,1.88%,"33,518,005"
BBACC,293.04M,-,2.13%,2.22%,2.20%,0.14,0.14,0.00,0.00,-,-,-,-,10.48,0.00%,"5,749"
BBAER,64.71M,-,-4.12%,-32.42%,-4.19%,1.73,1.68,7.64,7.81,36.28%,10.58%,-35.04%,Aug 06/a,1.10,-4.35%,"807,132"
BBAFE,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.05%,"54,508"
BBAFN,178.22M,-,-4.95%,-54.74%,-45.67%,0.16,-,0.16,0.17,-,-94.65%,-79.06%,Aug 13/a,6.61,-1.86%,"35,510"
BBAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,99.90,-0.94%,312
BBAGY,-,53.46%,-,-,-,-,-,-,-,-,-,-,-,23.47,-5.96%,"6,943"
BBAH,9.05B,3.20%,10.45%,68.11%,14.53%,1.59,1.59,3.42,3.46,20.91%,9.74%,6.96%,Jul 24/b,75.24,0.48%,"1,030,538"
BBAI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,44.12,-2.39%,"1,988,433"
BBAIG,-,29.20%,-,-,-,-,-,-,-,-,-,-,-,16.28,-8.23%,"9,848"
BBAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.22%,"8,154"
BBAK,289.85M,-,-6.11%,-,-15.10%,0.77,0.42,-,-,9.24%,0.76%,-7.30%,Aug 13/a,1.68,2.44%,"3,895,553"
BBALI,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,34.83,-0.03%,"133,303"
BBALL,16.88B,1.26%,4.88%,17.26%,7.54%,1.07,0.66,1.18,1.32,15.16%,11.48%,6.55%,Aug 04/b,63.77,0.63%,"1,361,185"
BBALQ,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,55.54,-0.55%,"44,365"
BBALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.09%,"306,977"
BBALY,475.93M,-,-8.22%,-119.88%,-10.36%,0.91,0.85,10.44,10.70,40.41%,-0.30%,-25.83%,Aug 14/a,9.43,3.63%,"100,417"
BBAM,83.25B,3.79%,15.49%,35.10%,25.55%,1.24,1.24,0.46,0.71,94.81%,61.57%,48.89%,Aug 05/b,52.12,0.10%,"1,183,861"
BBAMA,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.83%,"8,946"
BBAMB,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,25.57,-1.21%,"6,873"
BBAMD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.97%,"30,066"
BBAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.58,-0.40%,"22,033"
BBAMO,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.39%,"8,638"
BBAMU,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.67%,"10,439"
BBAMV,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,38.25,-0.21%,"64,824"
BBAMY,-,7.64%,-,-,-,-,-,-,-,-,-,-,-,27.20,-1.66%,"12,434"
BBANC,2.95B,2.41%,-0.06%,-0.66%,-0.49%,0.11,-,0.35,0.89,-,-3.06%,-4.02%,Jul 29/b,18.60,-0.75%,"1,487,081"
BBAND,1.58B,-,0.21%,0.59%,0.24%,2.01,2.01,1.45,1.47,34.10%,-1.82%,0.27%,Jul 29/b,49.00,-5.50%,"423,239"
BBANF,3.71B,1.80%,1.73%,13.67%,12.32%,0.47,-,0.04,0.05,-,33.28%,26.23%,Jul 23/a,110.55,0.14%,"75,979"
BBANL,34.06M,-,-0.56%,-1.89%,-1.88%,1.25,1.25,0.00,0.01,0.96%,-0.08%,-0.06%,-,16.10,21.05%,"68,592"
BBANR,2.40B,2.93%,1.26%,10.78%,9.87%,0.06,-,0.06,0.27,-,28.78%,23.54%,Jul 22/a,70.50,0.47%,"241,213"
BBANX,200.08M,10.11%,-,-,-,-,-,-,-,-,-,-,Mar 10,20.65,0.00%,"35,292"
BBAOS,0.53M,-,-71.42%,-132.75%,-365.70%,0.75,0.75,0.00,0.22,-26.44%,-1310.33%,-2112.79%,-,0.35,-18.76%,"2,030,735"
BBAP,29.30B,4.18%,2.80%,20.56%,13.11%,0.37,-,0.46,0.95,-,33.73%,23.18%,Aug 14/b,368.40,-1.29%,"554,917"
BBAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.45,-0.02%,"4,324"
BBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-3.37%,"408,968"
BBARK,98.65M,-,-14.58%,-36.70%,-29.03%,2.02,0.84,0.41,0.48,61.15%,-7.02%,-8.42%,Aug 06/a,10.92,0.65%,"35,359"
BBASG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,-0.42%,"2,975"
BBASV,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,31.94,0.32%,"8,354"
BBATL,75.04M,-,-8.57%,-40.33%,-11.10%,2.19,2.19,0.77,0.78,12.72%,-3.19%,-51.40%,Aug 12/a,1.31,-1.50%,"2,399,977"
BBATRA,3.25B,-,-3.75%,-12.38%,-5.99%,0.49,0.49,1.08,1.73,14.00%,-5.40%,-8.56%,Aug 05/b,55.72,-0.07%,"43,550"
BBATRK,3.25B,-,-3.75%,-12.38%,-5.99%,0.49,0.49,1.08,1.73,14.00%,-5.40%,-8.56%,Aug 05/b,50.55,-0.55%,"292,932"
BBATT,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,15.89,-1.24%,"19,937"
BBAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,-0.19%,"4,475"
BBAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-2.64%,"3,139"
BBAX,13.51B,0.15%,-4.74%,-14.31%,-6.96%,1.95,1.32,1.29,1.43,31.85%,5.62%,-8.63%,Jul 30/b,26.13,0.77%,"3,960,471"
BBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,-1.12%,14
BBB,4.78B,-,4.88%,8.10%,6.15%,2.20,2.20,0.29,0.29,75.43%,13.23%,10.31%,Jun 25/b,8.16,-5.66%,"14,709,380"
BBBAG,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.28%,"32,917"
BBBAI,1.46B,-,-11.91%,-16.55%,-11.07%,5.67,5.67,0.01,0.03,27.92%,-71.17%,-65.20%,Jul 30/a,3.05,-4.39%,"16,462,001"
BBBAR,2.96B,2.00%,1.19%,7.97%,5.50%,53.23,-,0.34,0.34,-,16.32%,4.26%,Aug 27/a,14.47,-0.89%,"1,002,320"
BBBAX,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,64.84,-0.31%,"152,454"
BBBB,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.95%,"1,365"
BBBBI,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.34%,"7,972"
BBBBL,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,46.22,-0.31%,597
BBBBS,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,50.72,-0.21%,"32,631"
BBBC,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,53.29,-3.69%,"18,281"
BBBCA,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,106.34,-0.89%,"271,032"
BBBCB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,44.42,-0.31%,"5,745"
BBBCP,464.12M,-,1.03%,3.18%,1.26%,1.73,1.61,1.52,1.54,36.39%,11.38%,1.80%,Sep 03/a,9.21,-2.33%,"305,505"
BBBCQ,732.55M,-,-,-,-0.89%,0.17,0.17,0.00,0.00,-,-,-,-,9.79,0.00%,0
BBBD,18.14B,9.14%,1.06%,13.79%,4.06%,0.69,-,2.25,4.62,-,7.99%,6.15%,Aug 05/a,3.25,0.62%,"21,419,132"
BBBDC,979.01M,11.12%,3.24%,7.50%,3.43%,3.15,3.15,1.22,1.22,79.00%,64.46%,32.95%,Aug 05/a,9.35,-0.32%,"799,327"
BBBEM,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,77.22,-0.49%,"1,317"
BBBEU,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,80.23,-0.25%,"210,743"
BBBGI,36.04M,-,-25.66%,-115.84%,-50.93%,1.23,1.23,4.37,4.55,3.55%,-4.82%,-55.68%,Aug 12/a,19.45,-1.40%,"47,578"
BBBH,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,236.48,-2.28%,"11,604"
BBBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,0.15%,"24,782"
BBBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,-0.23%,"439,517"
BBBHY,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,45.86,-0.13%,"42,089"
BBBIB,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,96.56,-0.36%,712
BBBIN,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,80.85,-0.33%,"46,053"
BBBIO,14.97B,-,-60.23%,-,-225.61%,1.23,1.17,-,-,94.12%,-67.01%,-97.03%,Aug 10/a,76.60,-2.64%,"1,922,281"
BBBJP,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,77.39,0.06%,"1,910,933"
BBBLB,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,78.23,-0.33%,42
BBBLG,1.69M,-,-50.55%,-54.96%,-73.66%,8.67,8.67,0.00,0.00,-,-,-,Jun 03,0.62,-0.03%,"28,358"
BBBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.22%,712
BBBLU,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,17.42,0.28%,"49,309"
BBBMC,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,126.67,-1.17%,"2,637"
BBBN,981.27M,7.48%,-,-,-,-,-,-,-,-,-,-,-,15.88,-0.06%,"80,551"
BBBNX,887.20M,-,-23.45%,-26.16%,-27.93%,8.88,7.96,0.02,0.03,58.31%,-69.75%,-61.32%,Jul 29/a,19.72,0.92%,"1,467,754"
BBBOT,700.72M,-,-63.44%,-71.09%,-56.02%,4.69,4.69,0.01,0.01,-,-,-,Aug 11/a,8.74,-4.79%,"195,036"
BBBP,-,-,-,-,-,-,-,-,-,-,-,-,-,105.92,-2.56%,"7,073"
BBBRE,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,107.06,-0.61%,"9,487"
BBBSB,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,98.01,-0.20%,436
BBBSC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,90.50,-1.27%,719
BBBSI,832.96M,0.93%,4.92%,16.33%,15.87%,1.14,1.14,0.08,0.12,19.30%,4.13%,2.77%,Aug 05/a,34.37,0.64%,"170,239"
BBBT,2.63B,4.11%,0.66%,6.05%,3.24%,0.13,-,0.38,0.39,-,19.14%,9.49%,Jul 29/a,31.39,-0.48%,"783,066"
BBBUC,5.73B,0.89%,-1.30%,-23.52%,-1.27%,1.44,1.22,8.01,8.41,17.68%,13.30%,-3.81%,Jul 31/b,27.97,0.21%,"349,095"
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.73,-11.34%,"104,398"
BBBUS,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,138.80,-0.26%,"129,928"
BBBVA,159.62B,4.09%,1.26%,18.97%,5.37%,0.28,-,2.52,3.44,-,31.32%,14.80%,Jul 30/b,29.00,1.08%,"1,741,312"
BBBW,374.24M,3.08%,15.81%,32.81%,20.12%,1.60,0.55,0.61,0.79,56.69%,12.88%,9.96%,Aug 27/b,29.85,4.96%,"2,184,138"
BBBWI,3.88B,4.20%,15.67%,-,24.10%,1.20,0.68,-,-,43.05%,14.87%,10.83%,Aug 26/b,19.22,3.06%,"6,771,088"
BBBY,17.38B,4.71%,8.11%,43.13%,19.01%,1.12,0.41,1.10,1.30,24.09%,4.34%,3.01%,Aug 27/b,82.44,-1.34%,"5,154,947"
BBBYY,-,117.39%,-,-,-,-,-,-,-,-,-,-,-,9.31,0.59%,"1,191"
BBC,4.97B,2.30%,-1.53%,-4.83%,-2.34%,1.45,0.65,1.19,1.36,24.73%,5.88%,-1.53%,Jul 30/b,76.64,-1.24%,"694,207"
BBCAB,2.89M,-,-171.72%,-813.88%,-,0.20,0.20,-,-,19.88%,-372.06%,-370.05%,Mar 31/a,1.74,-44.75%,"1,034,080"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,683.84M,2.01%,1.51%,10.61%,10.02%,0.13,-,0.02,0.09,-,36.87%,26.03%,Jul 27/b,21.27,-0.33%,"146,082"
BBCAR,208.49M,-,5.79%,5.81%,2.90%,0.24,0.24,0.00,0.00,-,-,-,-,4.72,0.00%,0
BBCAT,1.69B,19.56%,-,-,-,-,-,-,-,-,-,-,-,16.00,0.69%,"436,738"
BBCAX,1.55B,-,-38.38%,-41.01%,-39.54%,11.59,11.59,0.00,0.00,-,-,-,Aug 11/b,23.43,-5.64%,"524,742"
BBCBP,155.68M,1.86%,-0.54%,-5.81%,-3.76%,0.42,-,0.61,0.61,-,-11.44%,-12.12%,Aug 03/b,8.60,-1.04%,"138,548"
BBCC,2.75B,1.13%,3.09%,5.06%,4.12%,2.71,1.31,0.26,0.27,13.95%,2.54%,1.64%,Aug 03/a,78.75,-0.03%,"243,439"
BBCCC,-,49.16%,-,-,-,-,-,-,-,-,-,-,-,13.02,-1.51%,"6,976"
BBCCQ,461.84M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.04,-0.20%,"61,046"
BBCD,-,13.92%,-,-,-,-,-,-,-,-,-,-,-,38.27,-0.07%,"23,429"
BBCDA,17.41M,-,-214.47%,-1803.19%,-271.81%,2.09,2.09,0.00,0.11,-,-,-,Aug 12/a,1.15,-1.71%,"159,256"
BBCDF,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,34.20,-0.54%,357
BBCE,21.88B,5.32%,8.52%,30.98%,10.76%,0.65,0.60,1.57,1.75,30.77%,21.57%,25.34%,Aug 06/b,23.46,0.26%,"1,854,414"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.48%,"6,233"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,0.29%,"6,037"
BBCG,23.80M,-,5.99%,22.41%,9.40%,0.97,0.97,1.13,1.23,20.80%,3.56%,1.35%,-,1.39,-3.79%,"16,737"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-0.07%,"1,191"
BBCGS,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,27.72,-1.25%,18
BBCH,21.03B,5.32%,2.27%,21.80%,7.68%,0.38,-,1.79,2.45,-,33.17%,26.25%,Jul 30/b,41.63,0.07%,"150,053"
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,0.41%,"60,088"
BBCHT,31.30M,-,-29.78%,-134.41%,-50.01%,1.42,1.38,0.02,0.03,38.53%,-16.81%,-21.73%,Aug 13/a,1.19,-4.03%,"83,845"
BBCI,-,12.66%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.00%,"988,779"
BBCIC,96.34M,14.62%,-0.88%,-2.30%,-0.86%,1.45,1.45,1.56,1.56,78.46%,40.18%,-7.72%,Aug 06/a,7.78,1.43%,"107,270"
BBCIL,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.92%,"7,028"
BBCKT,-,22.76%,-,-,-,-,-,-,-,-,-,-,-,40.26,-0.19%,13
BBCLO,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.01%,"12,299"
BBCML,330.77M,3.96%,0.50%,3.93%,3.44%,0.11,-,0.13,0.14,-,14.01%,9.20%,Jul 23/a,30.29,1.03%,"52,153"
BBCO,4.57B,0.96%,2.51%,64.13%,4.00%,1.62,1.62,13.55,14.67,26.43%,10.38%,3.30%,Aug 05/b,110.97,1.35%,"232,595"
BBCOR,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,25.61,-4.26%,433
BBCPC,5.69B,0.66%,9.77%,12.79%,11.22%,2.66,1.56,0.13,0.13,36.29%,21.25%,15.14%,Jul 31/b,178.44,0.33%,"150,707"
BBCPL,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.53%,"22,296"
BBCRX,2.51B,-,-75.79%,-,-114.64%,2.32,2.29,-,-,97.53%,40.89%,-40.90%,Aug 05/b,9.82,-0.51%,"2,702,947"
BBCS,90.22B,3.04%,0.41%,10.59%,2.92%,5.97,-,2.59,3.05,-,33.77%,22.27%,Jul 28/b,26.86,-0.04%,"2,779,069"
BBCSF,773.88M,14.08%,2.37%,5.76%,2.48%,7.30,7.30,1.39,1.39,75.96%,66.66%,28.56%,Aug 10/a,11.93,0.25%,"421,079"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-1.89%,"1,922"
BBCSS,600.35M,-,5.18%,5.37%,2.68%,1.36,1.36,0.00,0.00,-,-,-,-,10.28,0.00%,"79,095"
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-1.93%,"10,797"
BBCTX,32.45M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,3.73,0.54%,"234,936"
BBCUS,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,34.80,-1.64%,"3,225"
BBCV,139.79M,5.52%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.28%,"5,986"
BBCX,991.86M,6.46%,-,-,-,-,-,-,-,-,-,-,-,13.01,-0.38%,"124,740"
BBCYC,211.60M,-,-26.41%,-32.23%,-36.23%,12.08,12.08,0.03,0.03,91.36%,-387.53%,-311.16%,Jul 30/b,4.20,-3.00%,"154,687"
BBD,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.24%,11
BBDBT,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.36%,"57,267"
BBDC,4.50B,0.17%,7.01%,18.64%,9.01%,2.14,1.49,0.96,0.97,35.82%,12.67%,8.52%,Jul 30/b,115.21,-3.95%,"383,363"
BBDCI,352.33M,-,-,-,-,8.73,8.73,-,-,-,-,-,-,10.14,-0.05%,"5,475"
BBDCX,-,19.44%,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.01%,40
BBDCZ,-,11.26%,-,-,-,-,-,-,-,-,-,-,-,15.55,-0.05%,"1,213"
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.65,-0.05%,"1,889"
BBDGS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,36.97,0.03%,901
BBDIV,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.10%,"1,611"
