Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAVIE,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,78.75,-0.75%,"1,705"
AAVIG,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,40.09,0.30%,"197,441"
AAVIR,435.51M,-,-52.99%,-58.14%,-80.96%,8.13,8.13,0.00,0.00,-,-,-,Aug 12/a,5.43,1.88%,"440,095"
AAVIV,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,81.86,0.60%,"111,365"
AAVK,538.17M,11.52%,-,-,-,-,-,-,-,-,-,-,-,12.19,1.08%,"109,659"
AAVL,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,38.42,3.20%,"1,713,349"
AAVLC,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,91.67,1.26%,"54,923"
AAVLN,1.40B,-,-,-,-,33.10,33.10,0.04,0.04,-,-,-,Aug 12/b,31.62,0.32%,"177,307"
AAVLV,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,92.55,0.53%,"891,719"
AAVMA,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,73.01,0.72%,"14,813"
AAVMC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,77.79,0.57%,"18,408"
AAVMU,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.17%,"47,671"
AAVMV,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,78.29,0.06%,"75,219"
AAVNM,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,85.15,1.18%,"56,548"
AAVNT,3.71B,2.73%,2.80%,7.09%,3.94%,1.90,1.35,0.77,0.77,32.15%,10.79%,5.10%,Aug 06/b,40.44,0.20%,"450,335"
AAVNV,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,86.68,1.00%,"4,841"
AAVNW,261.03M,-,0.41%,0.96%,0.71%,1.97,1.66,0.34,0.37,30.81%,4.86%,0.58%,Aug 27/b,20.30,-0.78%,"113,615"
AAVO,1.12B,-,0.12%,0.24%,0.13%,1.92,1.24,0.64,0.68,11.28%,3.83%,0.12%,Sep 08/a,12.80,-0.78%,"1,192,604"
AAVOS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,0.88%,665
AAVPT,2.83B,-,9.81%,16.25%,15.77%,2.00,2.00,0.04,0.06,73.33%,9.78%,15.33%,Aug 06/a,13.36,1.29%,"1,904,050"
AAVR,794.29M,-,-66.31%,-75.10%,-40.82%,14.20,14.20,0.01,0.01,-2.54%,-4738.36%,-4619.27%,Aug 10/a,8.15,-0.12%,"744,257"
AAVRE,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,45.65,0.84%,"41,479"
AAVRY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,2.41%,"2,628"
AAVS,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,8.01,-1.72%,"8,759,088"
AAVSC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,70.57,0.26%,"157,273"
AAVSD,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,81.50,1.05%,"9,424"
AAVSE,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,80.98,2.39%,"4,714"
AAVSF,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,45.85,0.09%,"30,772"
AAVSU,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,89.42,1.58%,"5,218"
AAVT,7.84B,1.47%,2.42%,6.67%,4.34%,1.78,0.97,0.53,0.69,10.43%,3.11%,1.21%,Aug 05/b,95.48,-0.67%,"1,390,253"
AAVTM,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,55.54,1.44%,48
AAVTR,10.21B,-,-4.74%,-9.70%,-6.22%,1.78,1.18,0.65,0.66,30.67%,8.20%,-8.81%,Jul 29/b,15.10,-2.71%,"9,194,208"
AAVTX,867.20M,0.07%,-32.50%,-36.27%,-22.26%,19.31,19.31,0.00,0.00,-84.75%,-154844.07%,-170055.93%,Aug 06/b,16.17,-2.41%,"542,683"
AAVUQ,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,68.37,2.00%,"14,254"
AAVUS,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,130.26,1.15%,"216,951"
AAVUV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,121.46,-0.41%,"1,245,943"
AAVX,32.70M,-,-137.45%,-165.28%,-85.31%,2.16,2.16,0.00,0.11,25.95%,-105.70%,-1534.26%,Aug 13/a,4.42,13.62%,"1,690,663"
AAVXC,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,84.38,2.27%,"60,518"
AAVXL,222.48M,-,-11.70%,-12.80%,-11.58%,15.62,15.62,0.00,0.00,-,-,-,Aug 25/b,2.40,-0.83%,"574,478"
AAVXX,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,27.36,0.96%,"105,461"
AAVY,12.83B,2.34%,7.93%,31.16%,12.82%,1.13,0.79,1.37,1.58,28.98%,13.32%,7.62%,Jul 30/b,169.33,0.97%,"761,982"
AAWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,1.07%,"2,451"
AAWF,854.54M,7.50%,-,-,-,-,-,-,-,-,-,-,-,9.91,-0.80%,"275,996"
AAWI,6.84B,0.86%,16.30%,36.62%,21.97%,1.52,1.06,0.62,0.66,40.30%,19.31%,18.60%,Jul 28/b,161.88,1.41%,"342,018"
AAWK,26.62B,2.63%,3.21%,10.10%,4.38%,0.52,0.49,1.21,1.38,43.79%,37.11%,21.35%,Jul 29/a,133.97,-1.42%,"1,442,254"
AAWP,339.41M,13.09%,-,-,-,-,-,-,-,-,-,-,-,11.00,1.38%,"199,615"
AAWR,3.36B,2.46%,5.30%,13.62%,7.26%,0.98,0.90,0.75,0.82,50.92%,31.85%,20.45%,Aug 05/a,84.85,-0.84%,"234,012"
AAWRE,25.96M,-,-25.20%,-35.04%,-35.89%,3.73,3.73,0.15,0.18,89.31%,-54.23%,-51.92%,Jul 29/a,1.19,-2.46%,"42,625"
AAWX,10.10M,-,1.36%,3.19%,1.68%,1.02,0.92,0.87,0.90,16.12%,3.55%,1.39%,-,2.59,-1.89%,"3,182"
AAX,5.14B,-,1.78%,16.77%,12.34%,0.37,-,0.26,0.42,-,29.52%,22.39%,Jul 30/a,90.63,-0.18%,"267,829"
AAXG,345.65M,-,-41.96%,-88.44%,-50.14%,1.55,1.55,0.05,0.31,20.43%,-46.35%,-46.95%,-,1.79,-4.28%,"995,427"
AAXGN,2.69B,-,-13.15%,-18.21%,-12.23%,6.60,5.04,0.07,0.08,74.56%,-5.12%,-13.36%,Jul 29/b,45.93,3.84%,"1,199,842"
AAXIL,42.78M,-,17.51%,23.67%,20.21%,3.19,2.20,0.02,0.03,62.44%,9.65%,8.75%,Aug 18/a,6.27,1.95%,"26,577"
AAXIN,281.66M,-,2.87%,3.00%,3.01%,0.46,0.46,0.00,0.00,-,-,-,-,10.33,0.00%,"117,278"
AAXON,36.72B,-,2.91%,6.22%,3.62%,2.15,1.80,0.50,0.50,59.41%,1.15%,6.19%,Aug 05/a,452.06,0.96%,"991,049"
AAXP,211.77B,1.21%,3.77%,34.15%,12.45%,2.59,2.59,1.66,1.72,59.74%,20.94%,13.45%,Jul 24/b,313.59,0.65%,"2,490,697"
AAXR,121.67M,-,4.10%,4.26%,4.16%,26.02,10.82,0.00,0.00,38.17%,14.82%,14.31%,Sep 11/a,22.85,1.02%,"4,355"
AAXS,7.15B,1.81%,3.35%,17.42%,13.82%,0.70,-,0.23,0.23,-,20.45%,15.83%,Jul 28/a,97.97,-1.24%,"566,957"
AAXSM,10.76B,-,-27.35%,-245.10%,-82.65%,1.43,1.34,1.78,2.70,91.96%,-23.55%,-24.68%,Aug 10/b,205.49,-1.10%,"543,471"
AAXTA,6.82B,-,4.51%,14.58%,6.88%,1.53,1.12,1.01,1.22,32.16%,14.12%,6.78%,Jul 28/b,31.86,-1.06%,"4,459,096"
AAXTC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,27.98%,"4,882"
AAXTI,5.24B,-,0.57%,0.76%,0.45%,4.77,4.00,0.02,0.11,32.18%,3.09%,3.09%,Jul 30/a,79.93,14.14%,"12,591,458"
AAXTL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.64,28.17%,"1,513,653"
AAXTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-28.43%,"667,453"
AAXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,27.62%,"121,506"
AAXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,28.38%,"15,643,860"
AAYA,4.13B,-,17.78%,25.70%,20.61%,2.02,1.70,0.12,0.18,61.36%,53.03%,32.79%,-,28.68,0.77%,"697,936"
AAYI,9.17B,0.23%,10.18%,17.38%,13.02%,2.05,1.47,0.27,0.28,47.11%,14.67%,10.25%,Oct 01/b,306.46,1.16%,"264,790"
AAYTU,22.80M,-,-28.93%,-97.42%,-74.66%,1.12,1.00,0.30,0.65,60.09%,-12.19%,-60.17%,Sep 22/a,2.12,0.24%,"49,411"
AAZ,256.67M,-,-,-,-49.47%,7.52,6.56,0.04,0.07,17.86%,-268.48%,-229.06%,Aug 12/a,5.83,3.19%,"416,635"
AAZI,77.63M,-,-112.19%,-,-,1.16,0.98,-,-,1.42%,-46.93%,-51.82%,May 29/b,1.17,-2.50%,"85,799"
AAZIO,21.91M,-,-159.61%,-5847.81%,-,0.15,0.15,-,-,-130.01%,-286.09%,-331.80%,-,1.33,-3.62%,"160,160"
AAZN,260.70B,1.99%,9.15%,21.99%,13.69%,0.89,0.67,0.52,0.64,73.93%,22.38%,17.02%,Jul 27/b,168.10,1.22%,"2,937,801"
AAZO,45.76B,-,12.54%,-,26.06%,0.89,0.14,-,-,51.75%,18.02%,12.40%,Sep 22/b,2803.25,-1.82%,"609,560"
AAZTA,1.48B,-,-5.75%,-7.04%,-7.86%,2.50,2.21,0.04,0.04,44.05%,-2.57%,-20.02%,Aug 04/a,33.75,1.53%,"718,184"
AAZTD,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,31.06,0.52%,10
AAZTR,10.37M,-,-190.69%,-256.67%,-166.18%,4.86,4.86,0.01,0.06,-,-,-,Aug 12/a,0.17,-1.72%,"620,050"
AAZUL,1.23B,1.73%,5.80%,-,13.24%,0.42,0.32,-,-,20.99%,13.60%,7.67%,Aug 13/b,6.65,3.91%,"92,521"
AAZYY,-,55.77%,-,-,-,-,-,-,-,-,-,-,-,14.33,0.11%,"1,615"
AAZZ,4.02B,0.69%,8.99%,15.32%,10.39%,1.92,1.39,0.39,0.39,24.04%,16.23%,11.83%,Jul 08/a,133.63,0.69%,"221,422"
BB,70.26B,2.51%,13.10%,25.04%,20.41%,3.01,2.36,0.17,0.17,53.19%,52.17%,31.60%,Aug 10/b,42.69,-1.48%,"7,549,318"
BBA,158.98B,0.02%,1.52%,173.55%,5.13%,1.14,0.33,6.78,7.52,4.71%,-5.38%,2.22%,Jul 28/b,201.15,1.49%,"6,351,814"
BBAB,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,25.93,0.08%,"167,087"
BBABA,287.71B,0.96%,3.83%,7.07%,5.52%,1.36,1.36,0.22,0.25,37.70%,4.06%,7.00%,Aug 20/b,115.75,2.22%,"9,540,705"
BBABC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,4.61%,289
BBABO,-,94.76%,-,-,-,-,-,-,-,-,-,-,-,7.56,1.89%,"48,749"
BBABU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,10.24,4.61%,"164,560"
BBABW,-,61.37%,-,-,-,-,-,-,-,-,-,-,-,21.18,2.18%,"2,641"
BBABX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,4.47%,"660,812"
BBAC,405.30B,2.06%,0.97%,11.25%,5.34%,1.03,-,1.10,2.47,-,21.32%,16.53%,Oct 14/b,57.96,0.40%,"33,228,148"
BBACC,293.60M,-,2.13%,2.22%,2.20%,0.14,0.14,0.00,0.00,-,-,-,-,10.50,-0.76%,"3,856"
BBAER,54.71M,-,-4.12%,-32.42%,-4.19%,1.73,1.68,7.64,7.81,36.28%,10.58%,-35.04%,Aug 06/a,0.93,-1.64%,"436,700"
BBAFE,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.94,1.63%,"30,818"
BBAFN,244.29M,-,-4.95%,-54.74%,-45.67%,0.16,-,0.16,0.17,-,-94.65%,-79.06%,Aug 13/a,9.06,-1.95%,"264,602"
BBAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.80,0.98%,"1,191"
BBAGY,-,47.82%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.71%,"6,614"
BBAH,9.31B,3.11%,10.45%,68.11%,14.53%,1.59,1.59,3.42,3.46,20.91%,9.74%,6.96%,Jul 24/b,77.38,0.40%,"1,474,870"
BBAI,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,46.93,3.97%,"2,019,206"
BBAIG,-,33.75%,-,-,-,-,-,-,-,-,-,-,-,14.09,6.29%,"12,281"
BBAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,0.61%,"2,186"
BBAK,298.48M,-,-6.11%,-,-15.10%,0.77,0.42,-,-,9.24%,0.76%,-7.30%,Aug 13/a,1.73,1.76%,"1,410,442"
BBALI,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,34.75,0.99%,"300,494"
BBALL,15.81B,1.34%,4.88%,17.26%,7.54%,1.07,0.66,1.18,1.32,15.16%,11.48%,6.55%,Aug 04/b,59.71,-0.73%,"2,049,570"
BBALQ,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,57.34,2.41%,"19,644"
BBALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,0.46%,"553,948"
BBALY,532.96M,-,-8.22%,-119.88%,-10.36%,0.91,0.85,10.44,10.70,40.41%,-0.30%,-25.83%,Aug 14/a,10.56,1.44%,"75,971"
BBAM,75.72B,4.27%,15.49%,35.10%,25.55%,1.24,1.24,0.46,0.71,94.81%,61.57%,48.89%,Aug 05/b,46.22,0.35%,"2,669,765"
BBAMA,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,37.11,1.34%,"2,260"
BBAMB,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.22%,"1,132"
BBAMD,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.25%,"4,139"
BBAMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.28,2.08%,"17,314"
BBAMO,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,34.97,0.83%,"1,095"
BBAMU,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,"2,155"
BBAMV,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,37.13,0.50%,"21,070"
BBAMY,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,27.01,0.15%,"5,668"
BBANC,2.90B,2.47%,-0.06%,-0.66%,-0.49%,0.11,-,0.35,0.89,-,-3.06%,-4.02%,Jul 29/b,18.29,-0.16%,"1,512,688"
BBAND,1.75B,-,0.21%,0.59%,0.24%,2.01,2.01,1.45,1.47,34.10%,-1.82%,0.27%,Jul 29/b,54.31,8.12%,"666,193"
BBANF,3.68B,1.81%,1.73%,13.67%,12.32%,0.47,-,0.04,0.05,-,33.28%,26.23%,Jul 23/a,109.46,1.08%,"113,461"
BBANL,11.07M,-,-0.56%,-1.89%,-1.88%,1.25,1.25,0.00,0.01,0.96%,-0.08%,-0.06%,-,5.27,-4.36%,"4,748"
BBANR,2.55B,2.96%,1.26%,10.78%,9.87%,0.06,-,0.06,0.27,-,28.78%,23.54%,Jul 22/a,69.72,-1.43%,"152,207"
BBANX,204.20M,9.90%,-,-,-,-,-,-,-,-,-,-,Mar 10,21.08,0.84%,"45,136"
BBAOS,9.07M,-,-71.42%,-132.75%,-365.70%,0.75,0.75,0.00,0.22,-26.44%,-1310.33%,-2112.79%,-,0.27,0.67%,"485,557"
BBAP,30.97B,3.94%,2.80%,20.56%,13.11%,0.37,-,0.46,0.95,-,33.73%,23.18%,Aug 14/b,389.97,2.13%,"196,472"
BBAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.73,0.43%,"1,803"
BBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,-0.72%,"162,930"
BBARK,79.05M,-,-14.58%,-36.70%,-29.03%,2.02,0.84,0.41,0.48,61.15%,-7.02%,-8.42%,Aug 06/a,8.75,-0.91%,"44,654"
BBASG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,1.86%,"13,059"
BBASV,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,30.84,0.88%,"6,688"
BBATL,65.88M,-,-8.57%,-40.33%,-11.10%,2.19,2.19,0.77,0.78,12.72%,-3.19%,-51.40%,Aug 12/a,1.15,-4.17%,"5,546,447"
BBATRA,3.34B,-,-3.75%,-12.38%,-5.99%,0.49,0.49,1.08,1.73,14.00%,-5.40%,-8.56%,Aug 05/b,57.34,2.69%,"66,510"
BBATRK,3.36B,-,-3.75%,-12.38%,-5.99%,0.49,0.49,1.08,1.73,14.00%,-5.40%,-8.56%,Aug 05/b,52.22,3.26%,"544,039"
BBATT,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,14.83,0.88%,"46,365"
BBAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,0.99%,"1,561"
BBAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,33.56%,"8,804"
BBAX,11.85B,0.17%,-4.74%,-14.31%,-6.96%,1.95,1.32,1.29,1.43,31.85%,5.62%,-8.63%,Jul 30/b,22.93,0.57%,"11,747,972"
BBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,3.16%,14
BBB,5.00B,-,4.88%,8.10%,6.15%,2.20,2.20,0.29,0.29,75.43%,13.23%,10.31%,Sep 24/b,8.53,6.76%,"14,476,943"
BBBAG,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,44.62,0.35%,"266,915"
BBBAI,1.39B,-,-11.91%,-16.55%,-11.07%,5.67,5.67,0.01,0.03,27.92%,-71.17%,-65.20%,Jul 30/a,2.90,3.57%,"13,791,745"
BBBAR,2.92B,3.62%,1.19%,7.97%,6.22%,0.38,-,0.19,0.35,-,16.65%,4.24%,Aug 27/a,14.30,0.35%,"271,030"
BBBAX,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,63.68,1.10%,"154,139"
BBBB,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,32.73,2.84%,161
BBBBI,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,49.76,0.25%,"70,022"
BBBBL,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,45.76,0.53%,34
BBBBS,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.07%,"17,455"
BBBC,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,48.69,0.16%,"17,661"
BBBCA,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,104.24,0.42%,"698,796"
BBBCB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,43.97,0.27%,"3,154"
BBBCP,500.91M,1.31%,1.15%,3.58%,1.42%,1.71,1.60,1.49,1.51,35.92%,11.54%,2.03%,Sep 03/a,9.94,1.84%,"195,590"
BBBD,19.64B,8.46%,1.06%,13.79%,4.06%,0.69,-,2.25,4.62,-,7.99%,6.15%,Aug 05/a,3.52,2.63%,"14,688,691"
BBBDC,921.42M,11.82%,3.24%,7.50%,3.43%,3.15,3.15,1.22,1.22,79.00%,64.46%,32.95%,Aug 05/a,8.80,0.69%,"387,922"
BBBEM,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,79.17,2.52%,"7,177"
BBBEU,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,78.07,1.00%,"222,789"
BBBGI,31.07M,-,-25.66%,-115.84%,-50.93%,1.23,1.23,4.37,4.55,3.55%,-4.82%,-55.68%,Aug 12/a,16.77,-2.61%,"8,695"
BBBH,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,237.72,1.53%,"10,018"
BBBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.28,1.28%,"30,228"
BBBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.51,1.05%,"206,290"
BBBHY,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,45.20,0.13%,"62,228"
BBBIB,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,94.99,0.20%,"31,769"
BBBIN,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,79.93,1.14%,"205,983"
BBBIO,13.02B,-,-60.23%,-,-225.61%,1.23,1.17,-,-,94.12%,-67.01%,-97.03%,Aug 10/a,66.58,-0.05%,"3,167,439"
BBBJP,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,78.99,0.96%,"408,367"
BBBLB,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,77.22,0.70%,71
BBBLG,1.31M,-,-50.55%,-54.96%,-73.66%,8.67,8.67,0.00,0.00,-,-,-,Sep 02,0.48,-8.34%,"65,780"
BBBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-2.43%,"1,080"
BBBLU,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,17.51,1.57%,"161,102"
BBBMC,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,123.25,0.55%,"14,972"
BBBN,923.80M,7.95%,-,-,-,-,-,-,-,-,-,-,-,14.95,0.34%,"240,079"
BBBNX,1.18B,-,-23.45%,-26.16%,-27.93%,8.88,7.96,0.02,0.03,58.31%,-69.75%,-61.32%,Jul 29/a,22.04,0.69%,"783,296"
BBBOT,373.61M,-,-63.44%,-71.09%,-56.02%,4.69,4.69,0.01,0.01,-,-,-,Aug 11/a,4.66,-2.31%,"468,725"
BBBP,-,-,-,-,-,-,-,-,-,-,-,-,-,105.21,1.36%,"11,397"
BBBRE,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,103.22,0.87%,"14,281"
BBBSB,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,97.29,0.06%,697
BBBSC,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,87.34,0.69%,"8,833"
BBBSI,796.36M,0.97%,4.92%,16.33%,15.87%,1.14,1.14,0.08,0.12,19.30%,4.13%,2.77%,Aug 05/a,32.86,0.18%,"130,106"
BBBT,2.41B,4.49%,0.66%,6.05%,3.24%,0.13,-,0.38,0.39,-,19.14%,9.49%,Jul 29/a,28.75,-6.75%,"2,706,268"
BBBUC,5.28B,0.97%,-1.30%,-23.52%,-1.27%,1.44,1.22,8.01,8.41,17.68%,13.30%,-3.81%,Jul 31/b,25.73,0.12%,"266,926"
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,13.11%,"12,747"
BBBUS,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,140.07,1.66%,"244,636"
BBBVA,159.13B,4.12%,1.26%,18.97%,5.37%,0.28,-,2.52,3.44,-,31.32%,14.80%,Jul 30/b,28.91,1.94%,"826,830"
BBBW,304.90M,3.72%,15.81%,32.81%,20.12%,1.60,0.55,0.61,0.79,56.15%,12.34%,9.96%,Aug 27/b,24.75,1.27%,"528,954"
BBBWI,3.41B,4.78%,15.67%,-,24.10%,1.20,0.68,-,-,43.05%,14.87%,10.83%,Aug 26/b,16.91,-2.82%,"8,367,291"
BBBY,19.55B,4.15%,8.11%,43.13%,19.01%,1.12,0.41,1.10,1.30,22.66%,4.34%,3.01%,Aug 27/b,93.22,0.40%,"2,631,366"
BBBYY,-,125.59%,-,-,-,-,-,-,-,-,-,-,-,8.88,0.51%,743
BBC,4.28B,2.67%,-1.53%,-4.83%,-2.34%,1.45,0.65,1.19,1.36,24.73%,5.88%,-1.53%,Jul 30/b,66.00,-2.29%,"1,061,213"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,691.56M,1.98%,1.51%,10.61%,10.02%,0.13,-,0.02,0.09,-,36.87%,26.03%,Jul 27/b,21.51,-1.33%,"313,083"
BBCAT,1.50B,22.02%,-,-,-,-,-,-,-,-,-,-,-,14.14,-1.39%,"1,235,855"
BBCAX,1.46B,-,-38.38%,-41.01%,-39.54%,11.59,11.59,0.00,0.00,-,-,-,Aug 11/b,22.01,-2.78%,"315,354"
BBCBP,253.19M,1.84%,-0.54%,-5.81%,-3.76%,0.42,-,0.61,0.61,-,-11.44%,-12.12%,Aug 03/b,8.70,-0.23%,"295,428"
BBCC,2.64B,1.18%,3.09%,5.06%,4.12%,2.71,1.31,0.26,0.27,13.95%,2.54%,1.64%,Aug 03/a,75.66,-0.04%,"330,560"
BBCCC,-,41.56%,-,-,-,-,-,-,-,-,-,-,-,13.67,3.66%,"11,533"
BBCCQ,459.08M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.10%,"5,984"
BBCD,-,13.66%,-,-,-,-,-,-,-,-,-,-,-,39.02,0.03%,"31,653"
BBCDA,16.35M,-,-214.47%,-1803.19%,-271.81%,2.09,2.09,0.00,0.11,-,-,-,Aug 12/a,1.08,-7.69%,"2,080,379"
BBCDF,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,32.93,0.86%,45
BBCE,20.51B,5.69%,8.52%,30.98%,10.76%,0.65,0.60,1.57,1.75,30.77%,21.57%,25.34%,Aug 06/b,21.99,-0.32%,"4,659,735"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,2.70%,"3,242"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.59%,"11,994"
BBCG,21.15M,-,5.99%,22.41%,9.40%,0.97,0.97,1.13,1.23,20.80%,3.56%,1.35%,-,1.24,3.33%,"29,976"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,2.06%,"1,584"
BBCGS,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,27.31,1.59%,7
BBCH,21.02B,5.33%,2.27%,21.80%,7.68%,0.38,-,1.79,2.45,-,33.17%,26.25%,Jul 30/b,41.62,2.01%,"201,201"
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,2.30%,"14,941"
BBCHT,45.77M,-,-29.78%,-134.41%,-50.01%,1.42,1.38,0.02,0.03,38.53%,-16.81%,-21.73%,Aug 13/a,1.74,-1.14%,"39,561"
BBCI,-,12.25%,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.64%,"2,511,447"
BBCIC,88.05M,16.00%,-0.88%,-2.30%,-0.86%,1.45,1.45,1.56,1.56,78.46%,40.18%,-7.72%,Aug 06/a,7.11,1.14%,"28,953"
BBCIL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,29.38,0.23%,"1,626"
BBCKT,-,25.48%,-,-,-,-,-,-,-,-,-,-,-,39.22,0.06%,12
BBCLO,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,49.79,0.01%,"6,781"
BBCML,324.66M,4.04%,0.50%,3.93%,3.69%,0.11,-,0.06,0.14,-,14.01%,9.20%,Jul 23/a,29.73,-1.23%,"62,946"
BBCO,4.41B,0.99%,2.51%,64.13%,4.00%,1.62,1.62,13.55,14.67,26.43%,10.38%,3.30%,Aug 05/b,107.05,0.88%,"301,803"
BBCOR,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,29.12,4.90%,"1,978"
BBCPC,5.33B,0.70%,9.77%,12.79%,11.22%,2.66,1.56,0.13,0.13,36.29%,21.25%,15.14%,Jul 31/b,167.34,0.17%,"198,971"
BBCPL,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.04%,"411,821"
