Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBCQ,396.75M,-,-,-,-,0.35,0.35,0.00,0.00,-,-,-,-,10.35,-0.48%,"146,906"
BBD,17.79B,8.65%,1.04%,13.30%,3.91%,0.72,-,2.18,4.70,-,8.26%,6.06%,May 07/b,3.37,-1.75%,"25,046,577"
BBDC,847.07M,12.59%,3.31%,7.63%,3.48%,4.56,4.56,1.23,1.23,74.09%,79.50%,37.36%,May 07/a,8.09,-0.61%,"1,091,794"
BBEM,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,77.52,0.14%,"278,369"
BBEU,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,76.14,-0.12%,"446,096"
BBGI,48.13M,-,-46.46%,-386.89%,-96.83%,1.10,1.10,-,-,4.88%,-3.82%,-95.51%,May 13/b,23.94,2.44%,"69,741"
BBH,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,194.96,2.17%,"9,209"
BBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,0.00%,"67,379"
BBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,1.03%,"61,413"
BBHY,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,45.98,0.07%,"37,078"
BBIB,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,97.86,0.42%,"1,056"
BBIN,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,76.90,-0.21%,"797,006"
BBIO,13.58B,-,-64.06%,-,-135.35%,1.52,1.48,-,-,94.69%,-86.94%,-124.41%,May 07/a,69.36,1.06%,"4,190,383"
BBJP,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,74.78,-0.16%,"1,061,277"
BBLB,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,82.61,1.34%,838
BBLG,2.43M,-,-70.21%,-75.40%,-61.20%,16.09,16.09,0.00,0.00,-,-,-,Jun 03,1.35,-2.17%,"38,420"
BBLU,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,16.26,-0.49%,"61,590"
BBMC,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,124.83,0.41%,"29,251"
BBN,991.77M,7.36%,-,-,-,-,-,-,-,-,-,-,-,16.05,0.82%,"158,141"
BBNX,656.40M,-,-20.68%,-22.71%,-24.04%,10.69,9.67,0.02,0.03,57.15%,-70.13%,-60.27%,Apr 21/a,14.73,7.75%,"1,481,216"
BBOT,595.99M,-,-40.68%,-44.51%,-33.32%,6.16,6.16,0.01,0.01,-,-,-,May 12/a,7.44,-0.80%,"357,673"
BBP,-,-,-,-,-,-,-,-,-,-,-,-,-,93.71,1.05%,"7,620"
BBRE,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,107.26,0.17%,"18,444"
BBSB,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,98.27,0.12%,594
BBSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,89.16,0.64%,"3,312"
BBSI,839.94M,0.94%,5.21%,19.41%,18.15%,1.16,1.16,0.09,0.12,20.16%,4.77%,3.24%,May 06/a,34.20,1.09%,"252,741"
BBT,2.57B,4.22%,0.47%,4.31%,2.18%,0.12,-,0.46,0.47,-,17.61%,7.56%,Apr 29/a,30.60,1.22%,"2,383,149"
BBUC,6.73B,0.77%,-1.61%,-28.77%,-1.58%,1.43,1.19,7.99,8.32,15.20%,10.96%,-6.68%,May 08/b,32.50,-1.10%,"567,627"
BBUS,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,132.12,-0.15%,"157,475"
BBVA,134.62B,4.87%,1.34%,20.11%,5.43%,1.76,-,2.55,2.55,-,31.43%,15.48%,Apr 30/b,24.16,-1.83%,"1,651,694"
BBW,408.47M,2.82%,16.66%,35.87%,21.52%,1.53,0.72,0.61,0.79,57.44%,13.43%,10.48%,May 28/b,32.58,5.92%,"400,161"
BBWI,4.40B,3.73%,14.77%,-,21.55%,1.38,0.81,-,-,43.23%,14.96%,10.03%,May 27/b,21.81,5.26%,"5,024,715"
BBY,16.36B,5.03%,7.88%,39.10%,17.36%,1.12,0.40,1.14,1.34,22.49%,4.26%,2.73%,May 28/b,77.63,3.30%,"3,124,208"
BBYY,-,102.45%,-,-,-,-,-,-,-,-,-,-,-,9.76,-1.82%,620
BC,5.51B,2.09%,-2.38%,-7.78%,-3.84%,1.38,0.62,1.22,1.52,23.60%,5.42%,-2.47%,Apr 30/b,84.85,4.44%,"949,737"
BCAB,6.28M,-,-216.05%,-813.88%,-,0.15,0.15,-,-,84.50%,-2524.95%,-2530.85%,Mar 31/a,3.79,6.16%,"44,470"
BCACU,-,-,-,-,-,0.06,0.06,-,-,-,-,-,-,-,-,0
BCAL,663.24M,1.94%,1.49%,10.82%,9.56%,0.20,-,0.09,0.09,-,36.74%,25.79%,Apr 28/b,20.62,1.53%,"323,286"
BCAR,427.11M,-,4.50%,4.50%,2.25%,1.16,1.16,0.00,0.00,-,-,-,-,10.53,-0.47%,"200,335"
BCAT,1.65B,20.24%,-,-,-,-,-,-,-,-,-,-,-,15.66,0.38%,"437,150"
BCAX,1.68B,-,-30.50%,-32.34%,-30.59%,13.85,13.85,0.00,0.00,-,-,-,May 11/b,25.64,2.56%,"851,707"
BCBP,185.96M,2.99%,0.02%,0.23%,0.12%,0.60,-,0.90,0.91,-,0.01%,-0.75%,Apr 21/b,10.71,0.47%,"219,725"
BCC,2.73B,1.14%,3.23%,5.33%,4.32%,2.77,1.37,0.27,0.27,13.77%,2.40%,1.73%,May 04/a,77.66,8.16%,"414,715"
BCCC,-,63.70%,-,-,-,-,-,-,-,-,-,-,-,11.41,-3.89%,"15,923"
BCD,-,15.78%,-,-,-,-,-,-,-,-,-,-,-,33.77,-1.86%,"70,152"
BCDA,15.77M,-,-400.98%,-950.12%,-,0.41,0.41,-,-,-,-,-,May 15/b,1.06,6.00%,"486,674"
BCDF,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,29.74,-1.45%,828
BCE,21.63B,5.51%,8.62%,32.46%,10.72%,0.66,0.63,1.60,1.84,30.83%,21.90%,25.52%,May 07/b,23.20,0.69%,"3,534,398"
BCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.24%,"4,027"
BCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.41%,"3,791"
BCG,25.72M,-,4.56%,16.96%,7.39%,0.85,0.85,1.10,1.26,7.43%,3.89%,1.10%,-,1.53,-3.16%,"46,367"
BCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.16%,"1,271"
BCGS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.46,-0.25%,"9,050"
BCH,19.19B,5.84%,2.10%,21.09%,7.21%,0.42,-,1.88,2.54,-,33.81%,26.39%,May 05,38.00,-3.06%,"343,511"
BCHI,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,39.42,0.58%,"1,395"
BCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,0.14%,"21,450"
BCHT,51.56M,-,-17.54%,-50.13%,-23.69%,1.77,1.71,0.02,0.02,39.33%,-14.95%,-14.44%,May 13/a,1.96,-1.01%,"64,842"
BCI,-,14.59%,-,-,-,-,-,-,-,-,-,-,-,22.07,-1.95%,"1,825,221"
BCIC,86.64M,16.25%,0.29%,0.76%,0.26%,6.48,6.48,1.74,1.74,72.99%,55.15%,3.23%,May 07/a,7.00,-0.71%,"84,459"
BCIL,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.53%,"16,761"
BCKT,-,17.92%,-,-,-,-,-,-,-,-,-,-,-,41.83,0.16%,4
BCLO,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.04%,"2,326"
BCML,355.86M,3.68%,1.01%,7.84%,7.30%,0.20,-,0.05,0.06,-,24.97%,18.41%,Apr 23/a,32.62,0.87%,"297,136"
BCO,3.96B,1.05%,2.61%,77.21%,4.09%,1.53,1.53,15.82,17.05,26.10%,10.68%,3.34%,May 06/b,96.24,-0.42%,"368,904"
BCOR,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,22.20,-4.07%,672
BCPC,5.44B,0.67%,9.55%,12.68%,10.78%,2.55,1.59,0.14,0.14,36.27%,21.12%,14.95%,Apr 30/b,169.28,1.95%,"207,126"
BCPL,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.40%,"21,261"
BCRX,2.54B,-,-96.92%,-,-175.59%,1.91,1.88,-,-,97.52%,35.67%,-51.71%,May 06/b,10.00,7.41%,"8,487,290"
BCS,89.82B,3.06%,0.39%,10.22%,2.72%,5.73,-,2.65,3.08,-,32.76%,21.10%,Apr 28/b,26.60,-1.55%,"4,618,312"
BCSF,777.12M,14.02%,2.81%,6.58%,2.89%,2.45,2.45,1.33,1.33,76.72%,62.30%,29.17%,May 11/a,11.98,-1.32%,"254,923"
BCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.69%,"24,262"
BCSS,600.35M,-,3.53%,3.66%,1.83%,2.32,2.32,0.00,0.00,-,-,-,-,10.28,0.10%,"1,878"
BCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,0.02%,"15,838"
BCTX,26.36M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,3.03,1.34%,"70,754"
BCUS,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,36.83,0.19%,"17,381"
BCV,144.23M,5.35%,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.74%,"13,202"
BCX,824.90M,7.76%,-,-,-,-,-,-,-,-,-,-,-,10.82,-4.75%,"525,461"
BCYC,199.07M,-,-28.58%,-33.91%,-38.59%,12.66,12.66,0.03,0.03,90.66%,-434.70%,-346.29%,Apr 30/b,3.96,-1.00%,"401,757"
BD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.12%,593
BDBT,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.52%,"57,972"
BDC,4.61B,0.17%,7.03%,18.89%,8.96%,2.09,1.40,1.06,1.07,35.61%,12.02%,8.49%,Apr 30/b,118.49,0.04%,"632,716"
BDCI,349.55M,-,-,-,-,13.70,13.70,-,-,-,-,-,-,10.06,0.10%,"145,041"
BDCX,-,20.97%,-,-,-,-,-,-,-,-,-,-,-,19.16,-1.14%,"4,495"
BDCZ,-,11.46%,-,-,-,-,-,-,-,-,-,-,-,14.51,-0.75%,825
BDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.56,-0.19%,"4,147"
BDGS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,36.05,-0.28%,"1,609"
BDIV,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.19%,"3,405"
BDJ,1.65B,7.93%,-,-,-,-,-,-,-,-,-,-,-,9.32,0.54%,"582,523"
BDL,81.78M,1.36%,4.14%,8.99%,5.35%,1.84,1.47,0.62,0.69,19.81%,4.37%,2.84%,-,44.00,-1.85%,"174,213"
BDMD,40.16M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,0.98,-3.92%,"139,052"
BDN,543.59M,12.50%,-5.73%,-23.26%,-6.25%,0.91,0.91,3.38,3.62,24.29%,16.76%,-41.02%,Apr 22/a,3.12,-1.27%,"2,183,694"
BDRX,1.17M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,2.61,-1.88%,"5,124"
BDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.70,-0.59%,"33,121"
BDSX,193.35M,-,-35.34%,-316.53%,-40.30%,2.82,2.72,7.68,7.84,82.08%,-25.91%,-33.26%,May 04/a,18.67,-2.56%,"108,672"
BDTX,106.59M,-,-27.95%,-35.16%,-36.50%,8.46,8.46,0.14,0.17,-,-,-,May 07/b,1.86,15.53%,"2,858,544"
BDVG,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,14.41,0.04%,"1,249"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.12%,"220,898"
BDX,40.72B,2.65%,2.68%,5.72%,2.93%,0.94,0.55,0.61,0.72,46.79%,15.24%,5.33%,May 07/b,147.77,2.68%,"2,078,755"
BDYN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.36%,"407,577"
BE,92.78B,-,0.17%,0.80%,0.16%,5.00,4.03,3.10,3.20,31.08%,8.21%,0.25%,Apr 28/a,326.19,1.31%,"10,920,718"
BEAG,333.22M,-,3.54%,3.67%,3.60%,2.77,2.77,0.00,0.00,-,-,-,-,10.64,0.00%,"3,005"
BEAM,3.49B,-,-4.41%,-5.69%,-4.64%,16.99,16.99,0.20,0.22,86.36%,-226.58%,-39.66%,May 07/b,33.90,2.11%,"3,032,516"
BEAT,38.47M,-,-310.39%,-495.61%,-3185.98%,0.74,0.70,0.00,0.00,-,-,-,May 13/a,0.69,1.01%,"441,582"
BEBE,199.02M,-,-,-,-,1.97,1.97,0.00,0.00,-,-,-,-,9.95,-0.19%,1
BEDY,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.13%,"23,307"
BEDZ,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,37.23,0.71%,"15,695"
BEEM,27.75M,-,-42.29%,-76.08%,-81.93%,1.47,0.56,0.04,0.08,7.21%,-74.68%,-73.22%,May 15/a,1.25,-6.02%,"833,874"
BEEP,71.27M,-,-6.37%,-16.57%,-8.02%,0.46,0.46,1.31,1.51,30.28%,2.73%,-73.33%,May 12/a,1.73,-4.42%,"51,382"
BEEX,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.37,-0.18%,412
BEEZ,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,32.93,1.44%,4
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,103.76,1.17%,"73,106"
BEGS,-,89.57%,-,-,-,-,-,-,-,-,-,-,-,12.26,-8.86%,"2,055"
BEKE,15.75B,2.62%,2.79%,5.09%,4.66%,1.63,1.57,0.10,0.25,22.15%,3.24%,3.77%,May 19/b,14.80,-0.74%,"5,841,732"
BELFA,4.10B,0.16%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,257.19,1.79%,"174,096"
BELFB,4.11B,0.14%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,294.15,1.91%,"323,824"
BELT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,38.93,-0.28%,366
BEMB,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,53.49,0.16%,"1,117"
BEN,16.87B,4.47%,2.05%,5.54%,2.49%,1.69,1.69,1.25,1.27,72.01%,14.82%,7.55%,Apr 28/b,32.47,-3.91%,"3,729,511"
BENF,49.75M,-,-18.44%,-,-,0.03,0.03,-,-,-24.14%,-8921.20%,-8687.36%,Feb 17/a,3.50,1.01%,"9,592"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.74,0.03%,"9,682"
BEP,10.81B,4.45%,-0.06%,-1.43%,-0.18%,0.75,0.74,6.81,8.73,16.88%,13.08%,-1.42%,May 01/b,35.32,-0.34%,"909,128"
BEPC,6.87B,3.65%,-9.60%,-473.82%,-44.67%,0.33,0.33,-,-,25.25%,21.66%,-122.21%,May 01/b,37.65,-0.66%,"2,192,270"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,3.58%,"98,422"
BESF,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,38.05,-1.87%,466
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,-4.20%,91
BESS,31.94M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,4.50,-9.64%,"346,973"
BETA,3.62B,-,-,-,-,21.37,21.37,0.11,0.12,-,-,-,May 12/b,15.68,-1.20%,"1,523,570"
BETE,-,93.65%,-,-,-,-,-,-,-,-,-,-,-,27.03,-4.51%,"1,152"
BETH,-,63.32%,-,-,-,-,-,-,-,-,-,-,-,32.79,-4.20%,"2,218"
BETR,494.20M,-,-12.83%,-611.05%,-89.52%,0.20,0.20,23.25,83.13,84.15%,-55.06%,-89.65%,May 07/b,26.19,1.95%,"262,372"
BETZ,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,18.56,-1.22%,"32,156"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.49,3.00%,"766,920"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,-2.59%,"1,320,672"
BF-A,12.88B,3.38%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,28.07,3.01%,"185,586"
BF-B,12.76B,3.42%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,27.80,2.06%,"2,709,518"
BFAM,3.57B,-,4.97%,15.32%,6.95%,0.46,0.46,1.38,1.64,23.46%,10.65%,6.35%,May 05/a,67.92,3.16%,"1,144,861"
BFAP,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,13.89,-1.70%,24
BFC,1.64B,1.54%,1.38%,9.93%,7.97%,0.26,-,0.12,0.15,-,33.29%,27.75%,Apr 16/a,146.44,1.23%,"91,252"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.05,-0.16%,"3,707"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,0.33%,6
BFH,4.24B,0.89%,2.51%,17.55%,7.79%,1.02,-,1.17,1.17,-,14.01%,11.86%,Apr 23/b,104.91,1.08%,"856,386"
BFIX,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.00%,338
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,0.00%,0
BFJL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,16.73,0.03%,2
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.90,-0.10%,371
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.22%,"135,441"
BFLY,2.03B,-,-25.08%,-35.17%,-36.39%,4.02,2.98,0.09,0.10,49.21%,-69.34%,-73.63%,Apr 30/b,7.77,1.30%,"10,102,098"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.85,0.07%,"12,076"
BFOR,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,93.36,0.56%,"12,695"
BFRG,11.94M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,-,0.64,-2.78%,"186,074"
BFRI,12.80M,-,-53.58%,-339.04%,-83.42%,1.20,1.09,1.19,1.27,84.91%,-16.96%,-25.66%,May 14/b,1.00,-2.92%,"283,263"
BFRZ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.30%,"122,261"
BFS,909.54M,6.37%,1.72%,11.69%,2.11%,0.40,0.40,4.80,5.30,50.58%,40.89%,8.61%,May 07/a,37.07,0.82%,"95,575"
BFST,985.24M,2.02%,1.09%,10.00%,7.03%,0.27,-,0.30,0.41,-,21.90%,16.33%,Apr 27/b,30.15,2.03%,"373,208"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,0.00%,0
BG,21.15B,2.62%,1.85%,5.15%,2.53%,1.60,0.67,0.69,1.02,5.22%,2.41%,0.85%,Apr 29/b,108.99,-1.69%,"2,638,905"
BGB,504.20M,8.47%,-,-,-,-,-,-,-,-,-,-,-,11.28,-0.13%,"68,790"
BGC,6.06B,0.63%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,May 07/b,12.65,0.72%,"5,032,233"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.04%,"58,143"
BGDE,53.50M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,9.69,-10.94%,"155,382"
BGDV,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,30.70,0.19%,"21,789"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.32%,"50,577"
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.48%,"85,339"
BGH,278.74M,10.53%,-,-,-,-,-,-,-,-,-,-,-,13.88,-0.57%,"86,989"
BGI,10.79M,-,-5.89%,-,-20.67%,0.88,0.06,-,-,33.46%,-0.45%,-6.40%,-,0.55,-1.88%,"132,958"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.57%,"1,262"
BGIG,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,35.41,0.14%,"62,597"
BGIN,214.96M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.90,2.70%,"1,272"
BGL,10.79M,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-27.94%,"4,104,168"
BGLC,5.06M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,2.10,-13.43%,"28,518"
BGLD,-,46.81%,-,-,-,-,-,-,-,-,-,-,-,16.20,-1.67%,"10,901"
BGM,62.76M,-,-2.11%,-2.41%,-1.49%,1.82,1.33,0.00,0.01,15.23%,-7.91%,-10.13%,-,0.34,-0.23%,"70,778"
BGMS,3.52M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.64,-4.46%,"103,296"
BGR,371.66M,7.97%,-,-,-,-,-,-,-,-,-,-,-,14.60,-2.28%,"102,959"
BGRN,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,47.53,0.27%,"27,698"
BGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,41.23,-0.73%,14
BGS,322.23M,12.09%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,3.97,2.06%,"1,707,383"
BGSF,61.52M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,May 06/a,5.74,0.17%,"5,498"
BGSI,2.65B,0.48%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,May 13/b,95.05,5.34%,"29,730"
BGT,315.84M,13.60%,-,-,-,-,-,-,-,-,-,-,-,10.59,-0.28%,"86,103"
BGX,137.38M,9.06%,-,-,-,-,-,-,-,-,-,-,-,10.81,-0.09%,"33,198"
BGY,510.16M,9.17%,-,-,-,-,-,-,-,-,-,-,-,5.63,-0.53%,"261,046"
BH,1.14B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,359.51,4.06%,"38,494"
BHAV,139.28M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.91,-0.20%,"8,132"
BHB,632.68M,3.55%,0.92%,8.01%,5.98%,0.03,-,0.25,0.40,-,20.02%,15.90%,Apr 21/a,37.79,1.23%,"147,419"
BHC,1.86B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Apr 29/a,4.99,3.96%,"2,294,161"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,2.19%,"10,706"
BHE,3.30B,0.85%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Apr 29/a,91.88,1.09%,"563,291"
BHF,3.62B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,63.09,-0.66%,"301,971"
BHK,650.02M,10.00%,-,-,-,-,-,-,-,-,-,-,-,9.00,0.22%,"221,866"
BHM,107.86M,5.32%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,9.40,-0.63%,"1,892"
BHP,205.06B,3.74%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,80.72,-1.86%,"3,671,141"
BHR,138.73M,7.43%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,May 06/a,2.02,-1.46%,"1,204,749"
BHRB,1.37B,3.25%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Apr 23/a,67.85,1.37%,"211,181"
BHST,65.96M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,2.91,-6.13%,"36,160"
BHV,19.71M,4.69%,-,-,-,-,-,-,-,-,-,-,-,12.41,2.06%,"3,365"
BHVN,2.25B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,14.96,1.22%,"2,258,123"
BHYB,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,54.20,-0.02%,"9,267"
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,-2.29%,"274,751"
BIAF,5.35M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,0.85,0.87%,"327,365"
BIB,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,92.31,2.86%,"24,371"
BIBL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,56.13,0.27%,"54,441"
BIDD,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.07%,"11,405"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.15,-4.51%,"19,218"
BIDU,30.00B,1.78%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,107.82,-2.11%,"1,484,765"
BIDWU,144.70M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.00,0.00%,0
BIGY,-,12.11%,-,-,-,-,-,-,-,-,-,-,-,51.53,-0.35%,"5,846"
BIIB,29.47B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Apr 29/b,199.59,1.22%,"1,281,802"
BIII,229.31M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.97,0.00%,0
BIL,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,91.59,0.01%,"10,062,504"
BILD,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,29.52,0.68%,52
BILI,5.57B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,16.51,3.45%,"3,331,221"
BILL,3.33B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,33.46,3.62%,"2,344,048"
BILS,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,99.32,0.01%,"268,222"
BILT,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,28.13,0.44%,"6,974"
BILZ,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,100.87,0.00%,"197,720"
BINC,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,52.33,0.04%,"1,682,483"
BINT,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,32.13,-0.09%,"36,526"
BINV,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,42.31,0.24%,"119,358"
BIO,7.60B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Apr 30/a,280.05,3.60%,"316,133"
BIOA,1.01B,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,22.83,2.28%,"1,026,382"
