Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBKLN,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,20.56,0.05%,"7,787,981"
BBKMC,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,40.48,0.72%,"13,079"
BBKMI,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.01%,"198,805"
BBKMS,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.05%,"72,952"
BBKNG,149.98B,0.77%,23.88%,-,91.13%,1.09,1.09,-,-,97.47%,35.17%,25.53%,Aug 04/a,199.60,2.00%,"4,846,065"
BBKR,64.16B,1.44%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,64.63,1.53%,"5,193,732"
BBKSE,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,44.05,1.02%,824
BBKSY,890.42M,-,-16.12%,-44.75%,-15.85%,5.83,5.72,0.99,1.05,39.42%,-43.44%,-61.24%,Aug 06/b,21.76,1.45%,"558,669"
BBKT,332.31M,10.28%,-,-,-,-,-,-,-,-,-,-,-,10.26,0.39%,"85,567"
BBKTI,277.43M,-,20.27%,30.64%,25.83%,4.20,3.15,0.01,0.03,50.99%,17.87%,15.00%,Aug 13/b,73.60,1.21%,"24,310"
BBKU,3.24B,2.90%,0.76%,9.01%,7.48%,0.03,-,0.19,0.74,-,19.63%,14.47%,Jul 22/b,45.44,1.56%,"972,249"
BBKUI,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.56,0.01%,"52,948"
BBKV,2.75B,-,8.24%,13.86%,8.02%,1.15,1.10,0.46,0.54,17.59%,-0.86%,19.32%,Aug 06/b,25.12,0.00%,"660,430"
BBKYI,4.21M,-,-38.54%,-62.01%,-78.50%,1.26,1.14,0.02,0.20,81.75%,-47.00%,-50.58%,Aug 13/a,2.93,-2.66%,"6,374"
BBL,1.87B,-,2.13%,9.53%,3.47%,1.72,1.72,2.17,2.18,75.53%,6.72%,4.75%,Aug 04/a,32.18,-0.09%,"612,458"
BBLBD,1.95B,-,32.36%,64.29%,36.85%,1.64,0.67,0.17,0.18,20.57%,11.77%,17.48%,Aug 05/a,61.71,1.92%,"645,627"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,1.55%,38
BBLCO,6.43B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,18.00,0.67%,"358,618"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,49.24,0.76%,"328,564"
BBLCV,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,42.99,0.39%,"2,332"
BBLDG,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,26.78,0.14%,"7,352"
BBLDP,675.38M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.24,0.00%,"2,245,873"
BBLDR,6.79B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,63.09,0.48%,"2,257,448"
BBLDX,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.11%,"6,620"
BBLES,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,49.55,0.45%,"6,710"
BBLFS,1.76B,-,12.09%,13.15%,11.00%,9.69,7.14,0.03,0.04,64.76%,2.90%,46.35%,Aug 06/a,35.92,1.27%,"967,479"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.21,0.37%,"25,385"
BBLIN,12.34M,-,-8.58%,-14.34%,-14.09%,0.61,0.61,0.08,0.11,60.31%,-8.78%,-8.65%,Aug 13/a,0.98,0.52%,"14,498"
BBLIV,22.93M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.11,-1.86%,267
BBLK,179.87B,2.06%,4.08%,12.32%,9.06%,4.46,4.46,0.26,0.26,76.80%,33.95%,23.80%,Jul 15/b,1107.08,-1.86%,"737,260"
BBLKB,2.15B,-,5.77%,194.45%,12.61%,0.81,0.81,16.82,17.16,59.41%,20.18%,13.13%,Jul 29/b,47.47,-0.65%,"391,414"
BBLLN,4.54B,-,6.13%,9.05%,4.74%,11.69,11.31,0.26,0.27,71.27%,10.90%,8.04%,Aug 05/a,96.15,4.15%,"414,911"
BBLMN,850.22M,-,0.89%,6.91%,1.35%,0.24,0.17,4.03,4.45,8.85%,2.84%,0.74%,Aug 05/b,9.93,1.95%,"2,203,843"
BBLND,357.14M,-,-10.65%,-48.15%,-20.43%,1.59,1.59,0.02,0.02,74.47%,-11.08%,-15.16%,Aug 06/a,1.51,-2.58%,"1,383,376"
BBLNE,35.23M,-,-32.29%,-40.40%,-40.61%,1.07,1.07,0.00,0.21,28.21%,-205.02%,-220.62%,Aug 13/a,1.07,1.90%,"424,513"
BBLNK,75.16M,-,-34.68%,-85.07%,-99.47%,1.17,0.98,0.06,0.09,-18.99%,-48.86%,-52.24%,Aug 06/a,0.52,2.13%,"572,532"
BBLOK,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,61.51,1.50%,"162,692"
BBLOX,-,48.32%,-,-,-,-,-,-,-,-,-,-,-,13.30,1.76%,"185,607"
BBLRK,178.02M,-,-,-,1.61%,3.31,3.31,0.00,0.00,-,-,-,-,10.08,0.00%,"861,253"
BBLRX,11.97M,-,-20.94%,-47.48%,-47.39%,1.20,1.04,0.23,0.58,55.01%,-875.98%,-574.29%,Aug 31/b,2.74,-0.72%,"28,339"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.92,-2.87%,"70,116"
BBLSH,4.91B,-,-43.56%,-55.73%,-47.16%,23.52,22.41,0.21,0.21,79.64%,18.09%,-390.07%,Aug 13/b,32.64,-1.27%,"849,853"
BBLSM,593.87M,-,-,-,-,7.37,7.37,-,-,-,-,-,Jun 03,19.38,2.05%,"109,688"
BBLST,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.02%,"12,615"
BBLTD,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,24.29,0.12%,"16,183"
BBLTE,6.47B,-,-21.60%,-22.10%,-13.28%,50.02,50.02,0.00,0.00,-,-,-,Aug 13/b,160.66,2.53%,"212,710"
BBLUC,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,31.79,0.41%,"24,654"
BBLUI,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.05%,"17,057"
BBLUW,334.88M,-,3.21%,3.33%,3.28%,0.16,0.16,0.00,0.00,-,-,-,-,10.36,-0.04%,87
BBLUX,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,32.35,0.90%,"45,543"
BBLV,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,65.66,0.12%,"1,638,531"
BBLW,494.21M,10.73%,-,-,-,-,-,-,-,-,-,-,-,12.64,0.40%,"55,552"
BBLX,1.94B,4.85%,1.67%,15.21%,5.06%,0.78,-,1.87,2.95,-,27.75%,26.84%,Jul 27/a,55.41,2.19%,"142,291"
BBLZE,817.08M,-,-9.97%,-24.29%,-13.66%,1.00,1.00,0.69,0.93,62.17%,-6.98%,-13.07%,Aug 03/a,13.20,-2.44%,"1,097,247"
BBLZR,350.97M,-,5.38%,5.61%,2.81%,5.94,5.94,0.00,0.00,-,-,-,-,10.21,0.00%,"16,032"
BBMA,4.97B,4.00%,1.82%,7.46%,5.79%,0.71,-,0.22,0.27,-,26.67%,5.95%,Aug 19/a,79.07,0.84%,"447,300"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.94,0.31%,"2,593"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.42,0.34%,"2,627"
BBMBL,373.48M,-,-31.16%,-96.36%,-57.28%,1.59,1.59,0.78,0.89,70.87%,27.90%,-58.99%,Aug 05/a,2.83,5.60%,"2,886,379"
BBME,591.92M,6.86%,-,-,-,-,-,-,-,-,-,-,-,45.80,0.39%,"46,666"
BBMEA,140.26M,-,-59.14%,-164.14%,-268.09%,3.47,3.47,0.00,0.07,-,-,-,Aug 05/a,1.93,7.50%,"2,136,579"
BBMED,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,34.28,1.10%,"2,165"
BBMEZ,1.05B,8.14%,-,-,-,-,-,-,-,-,-,-,-,16.87,0.42%,"113,464"
BBMGL,7.73M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,4.94,-2.76%,"3,024"
BBMHL,155.95M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.90,5.36%,"1,343"
BBMI,3.84B,1.27%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,132.60,0.25%,"321,898"
BBMM,493.91M,-,-29.16%,-32.40%,-22.71%,3.85,3.85,0.00,0.04,-,-,-,Aug 13/a,5.96,3.65%,"165,657"
BBMN,158.55M,4.37%,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.96%,"3,948"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-2.72%,"201,640"
BBMNR,13.91B,0.04%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-484.57%,-14335.10%,Jul 29,23.06,-1.33%,"26,938,768"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,-3.08%,"2,945,233"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.82,1.94%,"3,474,804"
BBMO,122.05B,2.83%,0.62%,10.63%,7.56%,0.56,-,0.42,1.93,-,15.26%,11.20%,Aug 25/b,172.82,2.69%,"699,879"
BBMOP,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,24.44,0.07%,"209,213"
BBMR,18.48M,-,-45.14%,-48.40%,-62.01%,8.08,8.08,0.00,0.00,88.25%,-256.87%,-248.76%,-,1.19,-0.01%,"23,578"
BBMRA,6.80M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,Sep 01/b,2.20,5.26%,"72,819"
BBMRC,437.89M,3.70%,-0.38%,-3.41%,-3.08%,0.10,-,0.17,0.17,-,-21.53%,-13.07%,Jul 27/b,27.04,2.15%,"92,608"
BBMRN,12.96B,-,0.76%,1.18%,0.74%,2.39,1.32,0.56,0.67,73.93%,18.50%,2.11%,Aug 06/a,66.97,3.29%,"2,521,398"
BBMSI,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.06%,409
BBMVP,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,54.24,0.42%,112
BBMY,138.21B,3.46%,10.18%,46.70%,14.03%,1.53,1.38,1.96,2.02,66.64%,32.35%,18.87%,Jul 30/b,67.66,1.11%,"7,825,380"
BBN,88.65B,0.74%,0.28%,3.07%,0.50%,0.83,0.71,5.16,5.77,25.87%,24.86%,1.59%,Aug 13/b,39.71,-0.08%,"4,397,472"
BBNAI,79.30M,-,-51.73%,-98.11%,-61.63%,0.28,0.28,0.03,0.10,-1092.55%,-2385.37%,-2353.53%,Aug 27,10.59,-4.85%,"90,712"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.08%,"3,560"
BBNC,116.52M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.83,0.71%,"191,370"
BBND,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,71.83,0.06%,"11,187,370"
BBNDC,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.67,0.03%,"2,596"
BBNDD,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,96.10,-0.47%,"1,212"
BBNDI,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,46.18,0.07%,"22,251"
BBNDP,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,72.62,-0.07%,"4,688"
BBNDS,-,8.10%,-,-,-,-,-,-,-,-,-,-,-,50.13,0.18%,"28,246"
BBNDW,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,66.94,-0.01%,"615,580"
BBNDX,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,47.25,-0.04%,"4,359,510"
BBNDY,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.03%,"25,931"
BBNED,420.14M,0.66%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.12,2.80%,"170,161"
BBNGE,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,32.45,0.73%,"1,494"
BBNGO,14.96M,-,-52.04%,-83.56%,-85.92%,2.48,1.96,0.18,0.21,47.50%,-106.67%,-106.58%,Aug 10/a,1.27,4.10%,"300,731"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,-3.70%,17
BBNKK,9.68M,-,-228.40%,-332.40%,-305.61%,1.05,0.91,0.00,0.01,46.78%,-272.55%,-909.56%,-,1.21,-0.82%,"43,385"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,3.23%,"6,883"
BBNL,6.32B,5.54%,2.54%,4.91%,2.53%,2.83,2.83,0.95,0.95,58.72%,49.66%,29.46%,Jul 29/a,21.02,0.96%,"2,268,121"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.97,-2.24%,28
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,55.74,0.32%,"1,230,152"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,0.46%,"7,918"
BBNR,80.43M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,9.15,-0.76%,"3,621"
BBNS,115.01B,3.48%,0.68%,11.64%,8.11%,0.67,-,0.40,3.06,-,16.94%,13.48%,Aug 25/b,93.31,2.32%,"1,502,859"
BBNT,11.85B,-,0.06%,0.66%,0.46%,-,-,0.33,0.33,-,5.96%,0.91%,Feb 12/b,39.86,0.50%,"26,796"
BBNTC,442.43M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,12.88,4.63%,"191,440"
BBNTX,26.08B,-,-8.08%,-9.35%,-9.54%,7.85,7.80,0.01,0.02,63.87%,-37.57%,-63.55%,Aug 04/b,103.81,1.83%,"753,654"
BBNY,109.94B,1.43%,1.25%,14.22%,8.40%,1.59,-,0.68,1.96,-,19.32%,14.87%,Jul 15/b,162.04,0.95%,"3,171,372"
BBOAT,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,49.18,1.09%,"17,761"
BBOBP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,29.87,0.37%,"2,685"
BBOBS,2.16B,-,-,-,-,0.90,0.28,1.46,1.68,-,-,-,Aug 06/b,16.54,1.47%,"463,334"
BBOC,415.74M,-,-1.94%,-2.65%,-2.21%,2.05,2.05,0.19,0.20,13.38%,-4.91%,-12.12%,Aug 13/a,13.80,0.73%,"138,180"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.52,0.39%,"1,879"
BBODI,42.47M,-,8.80%,43.32%,21.00%,0.78,0.60,0.59,0.67,71.68%,8.18%,5.66%,Aug 10/a,5.83,2.46%,"24,134"
BBOE,692.22M,8.00%,-,-,-,-,-,-,-,-,-,-,-,12.45,-0.24%,"70,456"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,2.92%,"29,172"
BBOEU,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,30.28,2.86%,"64,362"
BBOF,63.17M,-,-53.34%,-202.60%,-85.28%,1.03,0.55,1.13,2.00,9.60%,-49.79%,-56.77%,Aug 13/a,3.91,0.13%,"15,956"
BBOH,3.02B,3.66%,0.99%,13.02%,9.51%,0.04,-,0.32,0.35,-,25.97%,20.09%,Jul 27/b,76.51,1.77%,"367,843"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,3.11%,"4,115,765"
BBOKF,8.27B,1.82%,1.24%,10.81%,6.77%,0.19,-,0.57,0.82,-,24.47%,18.78%,Jul 20/a,136.12,1.89%,"282,706"
BBOLD,65.74M,-,-50.56%,-67.86%,-97.02%,9.48,9.48,0.00,0.00,-,-,-,Aug 17,2.89,0.00%,"81,540"
BBOLT,7.40M,-,-49.62%,-111.65%,-92.19%,2.61,2.61,1.47,1.71,80.45%,-605.85%,-611.47%,Aug 11/a,3.84,-5.65%,"34,539"
BBON,9.26M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.14,-3.39%,"6,418"
BBOND,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,89.89,0.14%,"747,764"
BBOOM,140.50M,-,-2.88%,-7.59%,-5.66%,2.56,1.19,0.39,0.44,16.83%,-1.00%,-3.17%,Jul 29/a,6.84,2.70%,"64,057"
BBOOT,4.50B,-,10.41%,19.18%,11.68%,2.53,0.44,0.53,0.59,38.45%,13.61%,10.35%,Jul 29/a,148.66,-0.08%,"432,918"
BBORR,1.48B,-,-6.83%,-24.37%,-6.98%,2.42,2.42,2.58,2.58,26.19%,20.84%,-23.69%,Aug 11/a,4.81,4.57%,"8,070,125"
BBOSC,32.85M,-,8.43%,13.16%,11.12%,2.73,2.18,0.06,0.07,24.07%,6.63%,7.22%,Aug 20/b,4.66,0.00%,"13,865"
BBOT,621.52M,-,-,-,-,-,-,-,-,-,-,-,-,26.24,3.55%,"210,319"
BBOTJ,122.67M,1.85%,1.12%,14.84%,12.51%,0.28,-,0.10,0.10,-,21.98%,17.72%,Feb 04/a,27.00,1.31%,"52,604"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,0.16%,"105,519"
BBOTZ,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,35.19,0.11%,"564,549"
BBOUT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,44.69,1.90%,"13,574"
BBOW,1.11B,-,3.62%,14.10%,10.02%,0.40,-,0.31,0.31,-,14.87%,10.16%,Aug 03/b,33.65,0.12%,"236,844"
BBOX,4.75B,0.10%,8.63%,70.23%,19.46%,1.00,1.00,3.59,3.59,79.55%,9.44%,8.14%,Aug 25/a,34.59,-1.62%,"2,204,713"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.34,-0.06%,"8,480"
BBOXL,4.08M,-,-23.82%,-677.22%,-586.64%,0.94,0.40,-,-,23.28%,-12.09%,-22.17%,Aug 12/a,6.11,0.99%,"90,672"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,118.06,-0.04%,"5,729,794"
BBP,113.13B,4.60%,1.90%,9.33%,4.49%,1.27,0.95,1.09,1.24,19.55%,11.07%,2.53%,Aug 04/b,43.93,-1.21%,"7,761,848"
BBPAC,75.21M,-,0.89%,0.92%,0.46%,0.22,0.22,0.00,0.00,-,-,-,-,10.19,0.00%,121
BBPAY,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,27.31,2.55%,"9,057"
BBPH,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,68.67,0.30%,"1,308"
BBPI,-,22.69%,-,-,-,-,-,-,-,-,-,-,-,24.24,0.12%,"2,475"
BBPOP,10.88B,1.85%,1.25%,15.65%,13.36%,0.10,-,0.13,0.25,-,24.90%,21.28%,Jul 23/b,170.57,2.00%,"747,362"
BBPRE,-,8.15%,-,-,-,-,-,-,-,-,-,-,-,12.15,1.08%,"624,724"
BBPRN,292.84M,3.26%,1.15%,9.54%,8.71%,0.06,-,0.06,0.07,-,24.54%,18.98%,Jul 23/a,42.98,1.70%,"27,882"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,1.91%,"10,982"
BBQ,2.48M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.86,-3.26%,"37,564"
BBR,20.30B,2.42%,12.86%,40.92%,17.79%,1.24,1.21,1.22,1.24,31.78%,17.63%,15.04%,Aug 04/b,178.06,-1.29%,"1,003,598"
BBRAG,42.24M,-,-8.06%,-12.26%,-12.76%,0.89,0.89,0.03,0.11,35.97%,-4.53%,-7.48%,Aug 13/b,1.36,3.82%,"50,552"
BBRAI,1.19B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.76,-1.20%,"21,802"
BBRAZ,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,32.65,3.86%,210
BBRBI,-,9.36%,-,-,-,-,-,-,-,-,-,-,-,11.10,3.79%,470
BBRBR,1.25B,-,16.76%,-,25.65%,2.25,0.86,-,-,27.33%,12.71%,7.28%,Aug 04/b,10.72,3.98%,"2,348,022"
BBRBS,349.08M,-,0.38%,3.03%,2.71%,0.07,-,0.26,0.62,-,9.07%,6.88%,Apr 23/a,3.95,1.28%,"1,661,182"
BBRC,4.25B,1.09%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,Sep 03/b,90.18,-0.23%,"454,485"
BBRCB,477.70M,-,-,-,0.65%,0.71,0.62,3.30,3.50,23.65%,3.27%,0.69%,Aug 11/a,9.54,2.36%,"319,604"
BBRCC,210.24M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,8.40,1.57%,"126,860"
BBRCE,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,30.20,0.44%,"2,924"
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,0.59%,350
BBREM,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,50.43,0.01%,16
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.87,0.66%,"1,745"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,0.73%,122
BBREZ,145.02M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,10.04,0.11%,809
BBRF,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,16.80,3.77%,"1,112"
BBRFH,19.74M,-,-43.36%,-364.24%,-48.43%,0.71,0.31,-,-,12.60%,-18.90%,-17.88%,Aug 14/a,1.21,-6.20%,"43,871"
BBRHY,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,50.72,0.10%,"10,906"
BBRIA,42.87M,9.50%,-,-,-,-,-,-,-,-,-,-,-,1.40,-2.78%,"3,961"
BBRID,54.09M,-,-9.89%,-12.67%,-13.29%,2.38,0.96,0.01,0.09,18.84%,-8.82%,-6.36%,-,5.96,-3.56%,"7,377"
BBRIE,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,31.04,0.52%,"143,445"
BBRIF,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,37.20,0.63%,"9,758"
BBRK-A,974.52B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,758500.00,0.85%,256
BBRK-B,971.89B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,505.24,0.58%,"3,303,529"
BBRKC,-,22.63%,-,-,-,-,-,-,-,-,-,-,-,39.88,0.54%,"6,072"
BBRKH,117.25M,-,-,-,-,2.51,2.51,0.00,0.00,-,-,-,May 14/a,9.97,0.00%,544
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,1.09%,24
BBRKR,8.99B,0.34%,-1.15%,-3.40%,-1.70%,1.85,0.92,0.76,0.77,47.29%,8.54%,-3.05%,Aug 04/b,59.02,5.34%,"1,899,633"
BBRKU,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,23.00,0.95%,"33,245"
BBRKW,-,21.16%,-,-,-,-,-,-,-,-,-,-,-,38.94,0.53%,"1,288"
BBRLN,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,50.89,0.32%,"2,758"
BBRLS,25.11M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,1.17,2.63%,"45,768"
BBRLT,133.42M,-,-1.96%,-32.76%,-9.55%,1.58,0.97,2.87,3.45,54.86%,-2.02%,-1.00%,Aug 06/b,1.31,-2.24%,"102,484"
BBRN,13.93M,-,-24.07%,-62.45%,-58.84%,1.90,1.90,0.01,0.01,7.72%,-46.54%,-45.31%,-,0.96,-2.04%,"104,545"
BBRNS,30.35M,-,-39.41%,-52.27%,-63.48%,5.54,5.54,0.15,0.18,-,-,-,Aug 06/b,0.74,-2.88%,"190,950"
BBRNX,2.28M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,3.16,-10.23%,"2,241,281"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,58.18,0.73%,"8,240"
BBRO,24.11B,0.95%,4.29%,9.85%,5.90%,1.13,1.13,0.60,0.64,92.59%,29.50%,17.54%,Jul 27/a,72.04,-0.01%,"1,715,442"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.07%,615
BBROS,8.41B,-,2.99%,12.88%,4.71%,1.35,1.19,1.46,1.51,24.82%,9.66%,4.91%,Aug 05/a,48.13,3.93%,"4,395,140"
BBRR,204.14M,-,-,-,-,0.18,0.18,0.00,0.36,-,-,-,-,2.31,11.06%,"1,668,677"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,0.05%,"21,256"
BBRSL,2.06B,8.24%,1.94%,15.73%,3.24%,1.10,1.00,5.23,5.23,39.51%,24.59%,6.93%,Aug 04/b,11.17,0.00%,"1,345,192"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,1.15%,203
BBRSP,593.40M,13.65%,-0.75%,-2.89%,-0.80%,1.92,1.92,2.90,2.96,59.96%,34.54%,-8.60%,Jul 28/a,4.69,1.08%,"1,090,613"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,1.31%,"7,036"
BBRT,272.32M,6.90%,-1.86%,-7.34%,-1.93%,1.02,1.02,3.17,3.17,27.45%,11.99%,-12.93%,Aug 11,14.49,0.42%,"51,662"
BBRTMU,330.54M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.96,-0.05%,"192,515"
BBRTR,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,49.13,-0.00%,"98,503"
BBRTX,5.14M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.20,1.74%,"489,292"
BBRUN,1.39B,-,-16.97%,-65.36%,-20.86%,0.87,0.87,2.55,3.57,36.21%,-47.10%,-238.02%,Aug 14/b,16.55,-1.61%,"2,653,698"
BBRVE,2.06B,-,-,-,-,8.11,8.11,0.00,0.01,-,-,-,Jun 03,26.95,2.55%,"394,505"
BBRW,331.84M,15.63%,-,-,-,-,-,-,-,-,-,-,-,6.52,0.31%,"243,371"
BBRX,9.02B,4.23%,4.90%,14.46%,5.05%,65.19,65.19,1.83,1.83,44.76%,36.82%,30.74%,Jul 27/a,29.40,0.48%,"2,988,233"
BBRZD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,-12.34%,"1,206"
BBRZE,3.71B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,Sep 08/a,32.94,0.49%,"1,307,596"
BBRZL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,12.11%,"3,730"
BBRZU,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,106.20,8.10%,"113,078"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,8.05%,10
