Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBCIL,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,28.90,-1.23%,"4,734"
BBCKT,-,20.35%,-,-,-,-,-,-,-,-,-,-,-,40.93,-0.08%,36
BBCLO,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.07%,"23,193"
BBCML,361.43M,3.62%,1.01%,7.84%,7.30%,0.20,-,0.05,0.06,-,24.97%,18.41%,Jul 23/a,33.13,-0.51%,"49,509"
BBCO,4.99B,0.83%,2.61%,77.21%,4.09%,1.53,1.53,15.82,17.05,26.10%,10.68%,3.34%,Aug 05/b,121.09,-1.34%,"449,523"
BBCOR,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,21.69,-4.92%,94
BBCPC,5.17B,0.70%,9.55%,12.68%,10.78%,2.55,1.59,0.14,0.14,36.27%,21.12%,14.95%,Jul 31/b,161.00,-0.68%,"145,808"
BBCPL,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.27%,"30,048"
BBCRX,2.38B,-,-96.92%,-,-175.59%,1.91,1.88,-,-,97.52%,35.67%,-51.71%,Aug 05/b,9.38,-1.37%,"1,635,328"
BBCS,93.26B,2.92%,0.39%,10.22%,2.72%,5.73,-,2.65,3.08,-,32.76%,21.10%,Apr 28/b,27.66,-1.67%,"5,933,704"
BBCSF,808.26M,13.48%,2.81%,6.58%,2.89%,2.45,2.45,1.33,1.33,76.72%,62.30%,29.17%,May 11/a,12.46,-0.88%,"241,473"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.52%,"7,663"
BBCSS,596.20M,-,3.53%,3.66%,1.83%,2.32,2.32,0.00,0.00,-,-,-,-,10.21,0.28%,"15,563"
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-1.79%,"19,668"
BBCTX,32.36M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,3.72,3.33%,"36,937"
BBCUS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,36.29,-0.37%,"8,302"
BBCV,135.28M,5.64%,-,-,-,-,-,-,-,-,-,-,-,24.29,-1.22%,"3,142"
BBCX,903.42M,7.09%,-,-,-,-,-,-,-,-,-,-,-,11.85,0.85%,"125,616"
BBCYC,209.12M,-,-28.58%,-33.91%,-38.59%,12.66,12.66,0.03,0.03,90.66%,-434.70%,-346.29%,Apr 30/b,4.16,-1.19%,"154,162"
BBD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.34%,6
BBDBT,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.23%,"52,957"
BBDC,4.01B,0.19%,7.03%,18.89%,8.96%,2.09,1.40,1.06,1.07,35.61%,12.02%,8.49%,Jul 30/b,103.03,-2.38%,"559,011"
BBDCI,350.25M,-,-,-,-,13.70,13.70,-,-,-,-,-,-,10.08,-0.05%,"2,921"
BBDCX,-,21.19%,-,-,-,-,-,-,-,-,-,-,-,19.30,1.39%,"3,672"
BBDCZ,-,12.23%,-,-,-,-,-,-,-,-,-,-,-,14.32,-1.26%,"3,748"
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.94,-0.90%,"5,469"
BBDGS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,36.25,-0.88%,554
BBDIV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.58%,"2,715"
BBDJ,1.70B,7.72%,-,-,-,-,-,-,-,-,-,-,-,9.58,-1.24%,"327,183"
BBDL,70.63M,1.58%,4.14%,8.99%,5.35%,1.84,1.47,0.62,0.69,19.81%,4.37%,2.84%,-,38.00,-3.41%,"16,072"
BBDMD,43.05M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,1.02,-2.86%,"20,821"
BBDN,534.88M,10.42%,-4.15%,-18.29%,-4.30%,3.04,0.91,3.84,3.84,23.32%,15.93%,-28.83%,Jul 22/a,3.07,0.00%,"4,696,598"
BBDRX,0.76M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,1.68,-1.75%,"115,288"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,1.36%,"26,917"
BBDSX,231.14M,-,-35.34%,-316.53%,-40.30%,2.82,2.72,7.68,7.84,82.08%,-25.91%,-33.26%,Aug 05/a,22.32,4.35%,"39,821"
BBDTX,105.43M,-,-27.95%,-35.16%,-36.50%,8.46,8.46,0.14,0.17,-,-,-,May 07/b,1.84,0.55%,"524,383"
BBDVG,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,14.73,0.30%,"14,938"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.77%,"196,975"
BBDX,42.15B,2.47%,2.68%,5.72%,2.93%,0.94,0.55,0.61,0.72,46.79%,15.24%,5.33%,Aug 06/b,152.97,-0.12%,"1,607,956"
BBDYN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.34,-1.01%,"479,084"
BBE,61.81B,-,0.17%,0.80%,0.16%,5.00,4.03,3.10,3.20,31.08%,8.21%,0.25%,Jul 28/a,217.30,-0.42%,"9,430,513"
BBEAG,334.17M,-,3.54%,3.67%,3.60%,2.77,2.77,0.00,0.00,-,-,-,-,10.67,-0.08%,"6,466"
BBEAM,2.67B,-,-4.41%,-5.69%,-4.64%,16.99,16.99,0.20,0.22,86.36%,-226.58%,-39.66%,May 07/b,25.91,-2.74%,"2,957,728"
BBEAT,29.70M,-,-310.39%,-495.61%,-3185.98%,0.74,0.70,0.00,0.00,-,-,-,May 13/a,0.54,-3.88%,"476,067"
BBEBE,199.40M,-,-,-,-,1.97,1.97,0.00,0.00,-,-,-,-,9.97,0.00%,100
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.08,-2.68%,126
BBEDY,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.14%,"48,823"
BBEDZ,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,36.24,-1.64%,886
BBEEM,24.20M,-,-42.29%,-76.08%,-81.93%,1.47,0.56,0.04,0.08,7.21%,-74.68%,-73.22%,May 15/a,1.09,0.00%,"355,212"
BBEEP,72.10M,-,-6.37%,-16.57%,-8.02%,0.46,0.46,1.31,1.51,30.28%,2.73%,-73.33%,Aug 11/a,1.75,-2.78%,"18,313"
BBEEX,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,26.66,-0.87%,"8,882"
BBEEZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,33.01,0.29%,142
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-2.01%,"194,821"
BBEGS,-,80.29%,-,-,-,-,-,-,-,-,-,-,-,13.68,-4.29%,229
BBEKE,17.12B,2.34%,2.79%,5.09%,4.66%,1.63,1.57,0.10,0.25,22.15%,3.24%,3.77%,May 19/b,16.08,0.12%,"4,594,923"
BBELFA,3.98B,0.15%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Jul 29/a,241.33,1.57%,"148,075"
BBELFB,3.97B,0.09%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,285.92,1.37%,"141,276"
BBELT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,38.56,-1.51%,434
BBEMB,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,52.62,-0.27%,46
BBEN,16.78B,4.49%,2.05%,5.54%,2.49%,1.69,1.69,1.25,1.27,72.01%,14.82%,7.55%,Jul 31/b,32.29,-0.28%,"3,914,959"
BBENF,51.39M,-,-24.68%,-,-,0.07,0.07,-,-,-17.85%,-12604.11%,-11574.09%,Jun 29/a,3.54,1.72%,"13,732"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.02%,"4,804"
BBEP,10.12B,4.75%,-0.06%,-1.43%,-0.18%,0.75,0.74,6.81,8.73,16.88%,13.08%,-1.42%,Jul 31/b,33.07,2.70%,"2,925,562"
BBEPC,6.13B,4.09%,-9.60%,-473.82%,-44.67%,0.33,0.33,-,-,25.25%,21.66%,-122.21%,May 01/b,33.61,2.63%,"4,349,040"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,8.61%,"27,005"
BBESF,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.15%,355
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-2.61%,72
BBESS,21.79M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,3.07,-0.97%,"64,510"
BBETA,4.24B,-,-,-,-,21.37,21.37,0.11,0.12,-,-,-,Aug 12/b,18.37,0.22%,"1,158,790"
BBETE,-,78.13%,-,-,-,-,-,-,-,-,-,-,-,30.55,-2.31%,708
BBETH,-,52.56%,-,-,-,-,-,-,-,-,-,-,-,35.83,-1.94%,"1,095"
BBETR,411.37M,-,-12.83%,-611.05%,-89.52%,0.20,0.20,23.25,83.13,84.15%,-55.06%,-89.65%,May 07/b,21.80,-6.16%,"156,540"
BBETZ,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,18.61,-1.74%,"30,470"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.82%,"1,591,801"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.80,0.00%,"802,854"
BBF-A,11.91B,3.61%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,26.25,-2.42%,"104,734"
BBF-B,11.87B,3.69%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,25.70,-2.69%,"1,503,465"
BBFAM,3.91B,-,4.97%,15.32%,6.95%,0.46,0.46,1.38,1.64,23.46%,10.65%,6.35%,Jul 30/a,74.32,3.16%,"713,844"
BBFAP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,14.35,-0.73%,13
BBFC,1.65B,1.54%,1.57%,11.29%,8.74%,0.18,-,0.13,0.13,-,33.77%,27.92%,Apr 16/a,147.39,0.70%,"129,703"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.39,-0.87%,"3,431"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,-0.28%,7
BBFH,4.19B,0.90%,2.51%,17.55%,7.79%,1.02,-,1.17,1.17,-,14.01%,11.86%,Jul 23/b,103.58,1.68%,"800,980"
BBFIX,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.14%,"4,219"
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-0.57%,6
BBFJL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,17.34,-0.60%,9
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.32,-0.63%,"3,716"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-1.24%,"212,541"
BBFLY,1.73B,-,-25.08%,-35.17%,-36.39%,4.02,2.98,0.09,0.10,49.21%,-69.34%,-73.63%,Jul 30/b,6.62,0.15%,"4,570,425"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,-0.27%,"1,908"
BBFOR,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.38%,"7,052"
BBFRG,11.15M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,Jun 03,0.60,-5.28%,"111,774"
BBFRI,13.96M,-,-53.58%,-339.04%,-83.42%,1.20,1.09,1.19,1.27,84.91%,-16.96%,-25.66%,May 14/b,1.09,0.93%,"162,348"
BBFRZ,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.70%,"12,041"
BBFS,865.37M,6.69%,1.72%,11.69%,2.11%,0.40,0.40,4.80,5.30,50.58%,40.89%,8.61%,May 07/a,35.27,-1.45%,"89,276"
BBFST,995.70M,2.00%,1.09%,10.00%,7.03%,0.27,-,0.30,0.41,-,21.90%,16.33%,Jul 23/a,30.47,-0.07%,"246,890"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-1.54%,"3,008"
BBG,23.73B,2.35%,1.85%,5.15%,2.53%,1.60,0.67,0.69,1.02,5.22%,2.41%,0.85%,Jul 29/b,122.30,-1.28%,"852,591"
BBGB,504.42M,8.47%,-,-,-,-,-,-,-,-,-,-,-,11.29,-0.35%,"116,488"
BBGC,5.55B,0.69%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,Jul 30/b,11.59,0.65%,"1,925,407"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-1.57%,"2,923"
BBGDE,30.81M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,5.58,-7.92%,"50,150"
BBGDV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.41%,"1,625"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.79%,89
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,-1.77%,"26,443"
BBGH,282.36M,10.41%,-,-,-,-,-,-,-,-,-,-,-,14.06,-1.68%,"69,334"
BBGI,10.87M,-,-1.70%,-,-5.69%,0.88,0.05,-,-,34.97%,1.61%,-1.65%,-,0.55,0.80%,"61,550"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-1.21%,"4,945,132"
BBGIG,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,36.23,0.08%,"85,210"
BBGIN,226.27M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,2.00,7.53%,"6,032"
BBGL,8.36M,-,-,-,-,-,-,-,-,-,-,-,-,0.22,4.76%,"337,197"
BBGLC,3.72M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,1.54,0.00%,"2,601"
BBGLD,-,46.28%,-,-,-,-,-,-,-,-,-,-,-,16.38,-0.70%,"21,188"
BBGM,122.28M,-,-8.19%,-9.20%,-5.10%,1.24,0.67,0.00,0.00,12.79%,-33.18%,-52.59%,-,0.29,3.42%,"20,258"
BBGMS,4.83M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.88,-2.23%,"35,132"
BBGR,422.06M,7.02%,-,-,-,-,-,-,-,-,-,-,-,16.58,1.04%,"97,120"
BBGRN,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.13%,"256,903"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,41.42,-1.37%,80
BBGS,284.90M,13.68%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,3.51,-1.96%,"2,166,790"
BBGSF,60.77M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,Aug 05/a,5.67,1.07%,"2,463"
BBGSI,2.81B,0.45%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,Aug 12/b,101.10,-1.65%,"34,309"
BBGT,321.81M,13.35%,-,-,-,-,-,-,-,-,-,-,-,10.79,-0.74%,"133,366"
BBGX,136.36M,9.12%,-,-,-,-,-,-,-,-,-,-,-,10.73,-0.65%,"63,031"
BBGY,511.07M,9.15%,-,-,-,-,-,-,-,-,-,-,-,5.64,-1.23%,"249,372"
BBH,1.21B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,383.32,2.69%,"104,611"
BBHAV,139.70M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.97,0.10%,106
BBHB,639.89M,3.51%,1.12%,9.70%,5.94%,0.05,-,0.51,0.51,-,23.34%,18.46%,Jul 21/b,38.22,-0.05%,"116,162"
BBHC,1.66B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Jul 29/a,4.45,-2.41%,"1,383,560"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,1.22%,363
BBHE,3.01B,0.93%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Jul 29/a,83.85,0.41%,"275,665"
BBHF,3.60B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,62.72,-0.57%,"573,596"
BBHK,638.44M,10.19%,-,-,-,-,-,-,-,-,-,-,-,8.83,-0.79%,"305,816"
BBHM,95.93M,5.98%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,8.36,-0.95%,913
BBHP,212.50B,3.72%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,83.65,-1.05%,"3,031,729"
BBHR,147.66M,4.65%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,Aug 05/a,2.15,-0.46%,"477,436"
BBHRB,1.43B,3.12%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Jul 23/a,70.77,-0.34%,"103,895"
BBHST,45.34M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,2.00,-8.26%,"55,084"
BBHV,19.87M,4.60%,-,-,-,-,-,-,-,-,-,-,-,12.51,-2.04%,"3,345"
BBHVN,2.21B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,14.65,-0.68%,"1,549,259"
BBHYB,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,53.72,-0.33%,23
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,-2.08%,"216,064"
BBIAF,4.20M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,0.67,-5.66%,"398,479"
BBIB,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,99.04,1.68%,"2,316"
BBIBL,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,55.68,0.29%,"19,003"
BBID,189.54M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.83,-0.19%,444
BBIDD,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,29.47,-0.94%,"17,700"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,-0.76%,"14,523"
BBIDU,29.88B,1.65%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,107.39,-0.12%,"1,128,691"
BBIDWU,192.03M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.96,-0.10%,"3,037"
BBIGY,-,12.19%,-,-,-,-,-,-,-,-,-,-,-,51.43,-0.90%,"18,281"
BBIIB,29.62B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Jul 29/b,200.62,1.46%,"1,032,070"
BBIII,228.85M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.95,0.00%,35
BBIL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,91.58,0.00%,"8,378,488"
BBILD,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.38%,11
BBILI,5.93B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,17.49,-1.13%,"1,933,680"
BBILL,4.11B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,41.26,-1.50%,"1,918,456"
BBILS,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,99.31,0.00%,"410,754"
BBILT,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,28.75,0.16%,"27,082"
BBILZ,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,100.85,0.00%,"161,402"
BBINC,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,51.86,-0.19%,"1,469,068"
BBINT,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,31.66,-1.00%,"42,797"
BBINV,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,42.62,-1.62%,"29,242"
BBIO,8.53B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Aug 04/a,316.38,3.41%,"352,841"
BBIOA,973.51M,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,21.90,-0.18%,"416,642"
BBIOX,22.01M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.35,1.61%,"317,990"
BBIOY,-,13.74%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.05%,"2,479"
BBIP,18.90B,4.43%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Jul 30/b,41.04,1.96%,"1,680,829"
BBIPC,5.66B,1.75%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,41.61,2.11%,"2,208,799"
BBIRD,22.54M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.56,-7.25%,"350,257"
BBIRK,7.47B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,40.61,-5.49%,"1,446,190"
BBIS,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,13.70,-1.63%,"3,142"
BBIT,696.17M,12.17%,-,-,-,-,-,-,-,-,-,-,-,12.20,-0.65%,"265,600"
BBITA,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,52.19,-1.36%,"6,049"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-1.76%,"857,582"
BBITC,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,36.89,-1.79%,322
BBITI,-,15.73%,-,-,-,-,-,-,-,-,-,-,-,24.93,1.76%,"765,518"
BBITK,-,49.49%,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,0
BBITO,-,59.90%,-,-,-,-,-,-,-,-,-,-,-,8.77,-2.01%,"167,550,111"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-1.21%,"48,966"
BBITS,-,24.19%,-,-,-,-,-,-,-,-,-,-,-,58.80,-1.21%,848
BBITU,-,27.74%,-,-,-,-,-,-,-,-,-,-,-,9.69,-3.49%,"3,646,964"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,-2.26%,"18,212"
BBITX,-,26.18%,-,-,-,-,-,-,-,-,-,-,-,12.42,-3.50%,"6,429,689"
BBITY,-,38.62%,-,-,-,-,-,-,-,-,-,-,-,26.19,-1.91%,"1,226"
BBIV,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,75.42,-0.26%,"1,580,894"
BBIVI,10.86M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,1.44,7.46%,"85,472"
BBIXI,301.93M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.03,0.15%,9
BBIYA,16.88M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.68,-10.37%,"1,437,991"
BBIZD,-,12.39%,-,-,-,-,-,-,-,-,-,-,-,12.30,-1.28%,"2,872,781"
BBJ,11.66B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,May 22/b,91.29,-0.64%,"1,587,085"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.66,-0.86%,"7,725"
BBJDX,1.18M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.14,-0.87%,"257,058"
BBJRI,1.37B,-,4.39%,11.92%,5.61%,0.31,0.25,1.12,1.24,9.70%,3.23%,3.15%,Jul 30/a,65.09,-3.60%,"523,637"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.90,-0.97%,"15,986"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.28,-1.02%,"22,028"
BBKAG,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,41.29,-0.25%,"102,113"
BBKCG,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,37.19,-1.64%,"7,232"
BBKCH,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,71.54,-0.54%,"43,584"
BBKCI,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,52.28,-1.05%,"4,469"
BBKD,3.46B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,May 06/a,14.50,-1.02%,"3,671,305"
BBKDV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.55%,"303,917"
BBKE,2.16B,11.35%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,41.99,-2.89%,"489,088"
BBKEM,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.79%,"6,016"
BBKF,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,39.55,-0.74%,468
BBKFI,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.40%,"5,206"
BBKGI,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,45.93,-0.28%,"569,425"
BBKH,5.72B,3.74%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,Aug 05/a,75.10,0.16%,"421,868"
BBKHA,51.29M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,12.35,-5.73%,311
BBKHY,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,47.16,-0.29%,"41,972"
BBKIE,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,33.03,-1.30%,"108,187"
BBKKT,342.62M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,7.68,-3.64%,"733,287"
BBKLC,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,47.12,-1.26%,"229,752"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-1.87%,619
BBKLN,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.05%,"9,718,759"
BBKMC,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.70%,"13,027"
BBKMI,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.57%,"76,261"
BBKMS,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.29%,"32,898"
BBKNG,133.92B,0.88%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,172.83,-2.83%,"4,669,334"
BBKR,55.65B,1.67%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Jul 27/b,56.09,-0.90%,"9,730,946"
BBKSE,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,43.94,-0.56%,"2,597"
BBKSY,845.34M,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,Aug 06/b,22.78,1.29%,"880,699"
