Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEQT,33.33B,1.24%,6.70%,11.62%,8.80%,0.67,0.67,0.22,0.22,48.14%,42.38%,28.61%,Jul 21/a,53.29,1.10%,"5,338,913"
EEQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.05,0.74%,"18,988"
EEQWL,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,130.17,0.07%,"40,454"
EEQX,7.06B,0.67%,4.64%,8.02%,7.62%,1.24,0.75,0.10,0.10,41.91%,34.60%,18.00%,Jul 31/b,8.95,-4.89%,"22,229,415"
EERAS,6.30B,-,-59.42%,-69.86%,-63.80%,9.52,9.52,0.10,0.12,-,-,-,May 11/a,18.15,-2.84%,"2,696,841"
EERC,255.57M,9.54%,-,-,-,-,-,-,-,-,-,-,-,9.11,0.77%,"46,605"
EERET,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.64%,454
EERH,104.57M,8.56%,-,-,-,-,-,-,-,-,-,-,-,11.84,0.51%,"15,805"
EERIC,29.87B,3.29%,8.98%,26.30%,19.10%,1.12,0.89,0.27,0.38,48.13%,13.75%,10.75%,Jul 14/b,9.81,0.41%,"12,841,929"
EERIE,11.27B,2.42%,17.26%,24.81%,23.39%,1.25,1.25,0.00,0.00,17.90%,17.93%,14.01%,Jul 30/a,242.04,3.58%,"635,081"
EERII,445.87M,-,9.48%,10.77%,10.81%,9.28,7.50,0.03,0.05,64.27%,19.17%,15.07%,Aug 05/a,8.65,2.61%,"1,452,149"
EERNA,3.83M,-,-145.97%,-2505.39%,-160.72%,2.89,2.89,0.03,0.06,-,-,-,May 20,3.28,-5.48%,"26,737"
EERO,2.81B,-,15.63%,32.26%,17.74%,1.30,0.79,0.50,0.55,42.18%,34.22%,31.63%,Aug 05/a,26.91,-0.52%,"758,826"
EEROC,2.25B,-,-,-,-,0.92,0.81,-,-,-,-,-,Aug 11/a,10.26,3.85%,"2,189,893"
EEROK,2.90B,-,-,-,-,-,-,-,-,-,-,-,Jun 24/b,22.39,5.02%,"92,446"
EERTH,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,45.98,-0.38%,"1,598"
EERX,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,94.71,1.98%,"189,444"
EERY,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,10.38,-1.89%,"1,157,302"
EES,26.92B,4.38%,2.80%,10.97%,3.32%,0.65,0.59,1.64,1.84,30.41%,22.34%,10.35%,Jul 30/a,71.59,-3.05%,"5,276,679"
EESAB,5.27B,0.29%,4.70%,11.29%,4.78%,2.97,2.26,0.96,0.98,33.78%,15.06%,7.07%,Aug 06/b,86.53,1.10%,"399,234"
EESBA,1.34B,2.92%,0.17%,3.78%,0.21%,2.40,3.40,2.13,2.13,27.04%,16.78%,0.39%,-,4.80,-3.01%,723
EESBG,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.46%,624
EESCA,274.17M,3.04%,10.19%,13.15%,12.59%,3.21,1.63,0.00,0.09,27.22%,12.39%,9.46%,Jul 30/b,19.86,-4.89%,"79,797"
EESE,8.17B,0.10%,6.25%,9.21%,7.65%,1.45,0.98,0.12,0.13,35.62%,15.64%,10.86%,Aug 06/a,315.29,1.21%,"127,982"
EESEA,556.96M,3.99%,19.33%,30.55%,19.38%,5.46,5.38,0.39,0.43,65.30%,58.82%,58.31%,May 21/b,78.94,-0.57%,"36,383"
EESG,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,176.36,0.20%,225
EESGD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,104.70,-0.61%,"219,156"
EESGE,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,51.52,0.92%,"318,509"
EESGG,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,232.99,-0.39%,94
EESGU,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,163.65,0.71%,"402,478"
EESGV,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,132.02,0.68%,"230,612"
EESI,8.95B,0.44%,3.31%,6.57%,3.67%,2.91,2.11,0.73,0.75,38.42%,14.77%,5.67%,Jul 27/a,36.73,3.12%,"3,968,249"
EESIM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,28.88,0.52%,"12,803"
EESLA,30.71M,-,-434.36%,-,-,0.24,0.24,-,-,-,-,-,Jun 03,0.71,-0.89%,"6,435"
EESLG,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,27.75,0.49%,"1,918"
EESLT,37.89B,0.49%,4.78%,15.55%,11.82%,1.41,0.86,0.17,0.21,24.70%,8.83%,7.14%,Aug 11/b,808.65,2.89%,"64,179"
EESLV,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.18%,"3,572"
EESML,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,53.72,-0.17%,"95,241"
EESMV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,30.73,0.22%,204
EESN,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,20.02,0.28%,"76,374"
EESNT,6.08B,2.12%,9.29%,12.09%,11.08%,3.58,-,0.09,0.09,-,68.12%,54.73%,Aug 07/b,65.96,-0.75%,"446,194"
EESOA,268.33M,0.90%,4.94%,13.67%,9.42%,1.40,1.40,0.20,0.46,11.94%,3.77%,2.10%,May 11/a,14.38,1.27%,"225,789"
EESP,177.27M,1.69%,12.76%,20.97%,19.09%,2.28,1.61,0.00,0.00,36.52%,25.45%,25.49%,May 12/a,59.17,1.32%,"36,599"
EESPO,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,94.19,-3.16%,"26,464"
EESQ,1.12B,0.62%,2.31%,18.26%,17.40%,0.44,-,0.01,0.01,-,40.28%,29.30%,Jul 23/b,129.22,-0.31%,"152,198"
EESRT,872.50M,2.77%,0.17%,3.78%,0.21%,2.40,3.40,2.13,2.13,27.04%,16.78%,0.39%,Jul 29/a,5.06,1.20%,"2,729,010"
EESS,18.88B,3.65%,3.17%,7.55%,3.56%,0.09,0.09,1.18,1.27,36.84%,29.26%,21.48%,Jul 29/a,284.14,0.81%,"819,580"
EESSC,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.76%,"1,351"
EESTA,2.72B,-,-12.78%,-164.01%,-16.46%,2.96,1.91,16.98,17.86,70.06%,-12.45%,-19.05%,Aug 06/b,92.54,-1.01%,"323,658"
EESTC,6.84B,0.03%,12.80%,33.38%,19.76%,1.59,1.59,0.46,0.46,76.07%,-1.82%,21.14%,May 28/a,65.79,2.40%,"1,640,206"
EESUM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,29.94,0.19%,"13,217"
EET,70.06B,6.72%,3.18%,12.50%,4.14%,1.17,0.93,2.06,2.06,11.57%,10.21%,4.46%,Aug 04/b,20.36,0.59%,"8,689,172"
EETB,454.13M,8.23%,-,-,-,-,-,-,-,-,-,-,-,15.46,1.24%,"59,593"
EETCO,-,153.52%,-,-,-,-,-,-,-,-,-,-,-,8.23,-2.50%,"10,928"
EETD,570.00M,6.96%,5.48%,8.36%,7.06%,2.06,1.06,0.20,0.26,63.16%,7.77%,6.88%,Jul 29/a,22.40,-2.23%,"665,496"
EETEC,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.29%,384
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.07%,"1,106"
EETG,1.80B,6.56%,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.08%,"143,902"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,-2.84%,"2,118,150"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.07,-3.03%,"34,426,664"
EETHB,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,24.01,-3.07%,"456,271"
EETHD,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,61.48,5.65%,"331,755"
EETHE,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,15.05,-3.03%,"2,277,900"
EETHO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,79.30,-0.26%,"2,435"
EETHT,-,17.72%,-,-,-,-,-,-,-,-,-,-,-,10.09,-6.05%,"1,420,178"
EETHU,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,15.58,-5.80%,"5,619,957"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-2.95%,"57,070"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.34,-3.05%,"1,144,003"
EETJ,567.35M,9.25%,-,-,-,-,-,-,-,-,-,-,-,8.43,0.72%,"168,745"
EETN,161.22B,1.00%,7.92%,19.71%,10.11%,1.24,0.79,0.95,1.05,36.89%,19.69%,13.99%,Jul 31/b,415.20,7.32%,"4,550,713"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.42,13.89%,"13,298"
EETO,506.56M,6.72%,-,-,-,-,-,-,-,-,-,-,-,30.91,0.06%,"43,197"
EETON,1.27B,-,-1.62%,-5.36%,-2.95%,1.21,0.88,0.63,1.02,54.77%,2.65%,-1.70%,May 14/a,46.42,-5.32%,"484,790"
EETOR,2.84B,-,15.29%,20.97%,16.95%,3.92,3.92,0.02,0.02,94.57%,29.77%,25.14%,Aug 11/b,35.67,-1.30%,"669,304"
EETR,49.28B,2.40%,2.46%,10.39%,3.63%,0.88,0.66,1.71,1.88,28.88%,22.43%,13.33%,Jul 29/b,107.62,-0.38%,"2,603,936"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,1.06,-1.85%,"63,771"
EETSS,197.60M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.88,0.00%,9
EETSY,7.75B,-,13.32%,-,22.08%,1.69,1.69,-,-,72.01%,14.16%,9.94%,Aug 05/a,81.68,-1.77%,"1,953,002"
EETTY,-,40.34%,-,-,-,-,-,-,-,-,-,-,-,8.27,-3.22%,"10,669"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,-6.16%,"38,199"
EETV,1.71B,8.10%,-,-,-,-,-,-,-,-,-,-,-,14.66,0.76%,"154,192"
EETW,1.03B,8.33%,-,-,-,-,-,-,-,-,-,-,-,9.51,0.53%,"258,099"
EETX,198.31M,5.14%,-,-,-,-,-,-,-,-,-,-,-,18.20,0.28%,"15,330"
EETY,2.29B,8.25%,-,-,-,-,-,-,-,-,-,-,-,14.40,1.27%,"350,148"
EEU,211.71M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,May 14/b,1.09,-3.54%,"2,955,093"
EEUAD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,44.95,0.13%,"97,606"
EEUDA,48.14M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,Feb 25,19.30,-1.30%,468
EEUDG,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.50%,"1,054"
EEUDV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,53.96,-0.50%,177
EEUFN,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.05%,"1,051,603"
EEUHY,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,53.41,0.14%,"9,504"
EEUIG,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,49.86,-0.07%,114
EEUM,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,16.49,-0.60%,"74,330"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.07%,"51,459"
EEURK,26.05M,-,0.38%,273.15%,-,0.00,0.00,-,-,-,-,-,-,12.00,0.08%,15
EEURL,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,48.85,-1.39%,"13,304"
EEUSA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,114.47,-0.18%,"258,646"
EEUSB,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,42.80,-0.16%,"83,150"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,1.44%,"699,861"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.89,3.45%,"32,473"
EEVAC,598.80M,-,5.39%,5.62%,2.81%,5.95,5.95,0.00,0.00,-,-,-,-,10.24,0.15%,"5,759"
EEVAX,23.52M,-,-40.32%,-83.69%,-41.07%,5.85,5.85,0.53,0.57,-,-123.69%,-131.48%,May 07/b,2.82,-0.35%,"15,521"
EEVC,1.03B,1.78%,-4.19%,-22.75%,-7.47%,1.40,1.40,2.76,3.23,22.10%,4.77%,-3.30%,Aug 10/a,11.22,-3.44%,"1,047,920"
EEVCM,2.18B,-,1.76%,3.36%,2.71%,1.98,1.98,0.74,0.75,66.52%,13.00%,5.65%,Aug 05/a,12.34,1.65%,"111,573"
EEVER,892.11M,-,39.56%,56.35%,45.48%,3.14,3.14,0.00,0.01,97.45%,10.34%,15.35%,Aug 03/a,25.22,0.68%,"1,331,947"
EEVEX,808.07M,-,-61.96%,-369.58%,-69.42%,3.80,3.80,5.28,5.34,-,-,-,May 05/b,2.32,-0.43%,"869,824"
EEVF,90.31M,8.89%,-,-,-,-,-,-,-,-,-,-,-,4.97,0.20%,"46,581"
EEVG,141.43M,8.51%,-,-,-,-,-,-,-,-,-,-,-,10.51,0.10%,"51,830"
EEVGN,4.91M,-,-70.96%,-,-,2.79,2.76,-,-,15.24%,-757.00%,-638.12%,May 20/b,0.47,-3.76%,"68,974"
EEVGO,495.90M,-,-5.22%,-4730.75%,-13.24%,1.82,1.82,8.05,8.33,16.89%,-23.28%,-11.09%,Aug 05/b,1.58,-5.39%,"2,780,476"
EEVH,347.57M,-,-21.91%,-74.56%,-36.16%,1.32,1.32,2.46,2.49,14.13%,-0.86%,-28.26%,Aug 06/b,3.09,-2.83%,"4,524,541"
EEVHY,-,7.20%,-,-,-,-,-,-,-,-,-,-,-,51.93,-0.60%,388
EEVI,181.06M,-,2.11%,4.20%,2.79%,1.60,0.75,0.47,0.50,29.50%,3.26%,1.38%,May 11/a,14.07,-3.89%,"80,724"
EEVIM,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,52.30,-0.33%,"65,297"
EEVLN,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,48.35,-0.60%,"113,743"
EEVLU,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,40.18,0.12%,"5,369"
EEVLV,994.69M,-,-13.01%,-30.16%,-22.85%,1.21,1.14,0.32,0.35,49.90%,-25.68%,-22.75%,Aug 11/a,5.53,0.91%,"1,359,611"
EEVMN,405.21M,-,-40.15%,-103.87%,-24.37%,20.36,20.36,0.02,0.03,86.39%,-899.92%,-759.87%,May 07/a,11.25,-0.88%,"302,984"
EEVMO,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.72%,"61,984"
EEVMT,-,11.27%,-,-,-,-,-,-,-,-,-,-,-,17.76,0.00%,894
EEVMU,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,18.45,-5.98%,881
EEVN,413.83M,5.90%,-,-,-,-,-,-,-,-,-,-,-,10.37,-0.58%,"79,191"
EEVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.23,0.24%,708
EEVO,678.51M,-,-11.29%,-25.15%,-19.58%,1.68,1.60,0.43,0.55,11.48%,-16.56%,-26.08%,May 06/b,1.91,-1.04%,"34,168"
EEVOX,321.60M,-,-,-,-0.92%,4.37,4.37,0.00,0.00,-,-,-,-,10.05,-0.10%,"171,100"
EEVPF,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.34%,"2,650"
EEVR,12.40B,1.11%,19.70%,45.43%,26.43%,2.77,2.77,0.30,0.30,98.79%,22.57%,15.71%,Jul 29/b,320.56,2.46%,"623,789"
EEVRG,19.13B,3.33%,2.64%,8.78%,3.79%,0.45,0.24,1.29,1.56,32.10%,25.13%,14.77%,Aug 06/b,83.01,-0.29%,"2,840,687"
EEVSB,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,50.75,-0.33%,"6,016"
EEVSD,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,50.67,-0.43%,"175,113"
EEVSM,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.26%,"228,383"
EEVT,2.10B,7.04%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,28.14,0.25%,"151,009"
EEVTC,1.88B,0.49%,6.30%,21.92%,7.60%,1.97,1.97,1.61,1.70,36.52%,20.34%,13.95%,Aug 04/a,30.44,-3.67%,"484,449"
EEVTL,157.89M,-,-93.66%,-,-,0.88,0.88,-,-,-,-,-,May 06/b,1.24,-4.62%,"1,656,702"
EEVTR,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.70%,"561,192"
EEVUS,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,36.01,0.00%,"37,359"
EEVV,1.06B,9.56%,-,-,-,-,-,-,-,-,-,-,-,9.10,0.00%,"388,018"
EEVX,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,40.47,0.09%,"5,854"
EEVYM,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.58%,"1,652"
EEW,49.56B,-,8.17%,10.52%,8.90%,4.42,3.63,0.06,0.06,80.02%,28.37%,15.05%,Jul 23/a,86.07,-0.98%,"3,953,100"
EEWA,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,29.34,-1.61%,"2,100,579"
EEWAVU,127.34M,-,-,-,-,0.42,0.42,0.00,29.00,-,-,-,-,9.91,-,"4,325,473"
EEWBC,17.95B,2.44%,1.78%,16.58%,11.62%,0.13,-,0.35,0.45,-,39.63%,30.86%,Jul 21/a,131.00,0.07%,"672,380"
EEWC,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,59.39,-0.67%,"1,343,853"
EEWD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,52.35,-0.27%,"54,100"
EEWG,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,42.85,-0.07%,"676,951"
EEWH,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.94%,"3,855,604"
EEWI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,61.60,-0.10%,"346,673"
EEWJ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,92.39,-0.96%,"5,290,737"
EEWJV,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,46.62,-0.93%,"272,028"
EEWK,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.04%,"33,406"
EEWL,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,63.16,-1.19%,"314,380"
EEWM,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.64%,"176,155"
EEWN,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,66.82,-0.93%,"110,451"
EEWO,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,42.48,-0.06%,"20,456"
EEWP,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,61.48,0.07%,"291,792"
EEWQ,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,46.55,0.17%,"266,222"
EEWS,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,32.28,-0.40%,"1,381,736"
EEWT,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,96.55,2.71%,"8,744,650"
EEWTX,4.13B,-,-36.18%,-38.14%,-35.49%,22.61,22.61,0.01,0.01,-,-,-,May 07/b,38.43,-6.54%,"1,150,208"
EEWU,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,48.41,-0.55%,"792,667"
EEWUS,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,44.18,-1.04%,"6,476"
EEWV,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,17.81,1.58%,"15,227"
EEWW,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,76.81,-0.39%,"996,714"
EEWX,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,67.26,0.62%,"21,318"
EEWY,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,157.10,-2.55%,"37,067,903"
EEWZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,36.65,0.33%,"23,577,729"
EEWZS,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,13.21,-0.23%,"111,009"
EEXC,46.88B,3.67%,2.40%,9.71%,3.46%,1.09,0.99,1.71,1.78,27.53%,20.79%,10.99%,Jul 30/b,45.82,0.53%,"10,047,854"
EEXE,21.77B,2.45%,9.97%,14.89%,12.04%,0.96,0.96,0.19,0.19,48.69%,21.53%,22.08%,Jul 28/a,94.03,1.74%,"3,073,522"
EEXEL,13.33B,-,30.69%,40.99%,39.59%,3.26,3.19,0.09,0.09,96.44%,40.29%,35.08%,Aug 05/a,53.03,-5.25%,"3,025,578"
EEXFY,175.52M,-,-10.82%,-15.05%,-14.33%,3.48,3.48,0.04,0.04,48.63%,-13.22%,-14.68%,Aug 06/a,1.82,-1.62%,"438,463"
EEXG,2.99B,8.10%,-,-,-,-,-,-,-,-,-,-,-,9.78,0.72%,"658,118"
EEXI,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,198.26,0.52%,"20,761"
EEXK,2.23B,-,5.79%,10.58%,6.86%,1.97,1.65,0.34,0.35,27.64%,26.29%,8.89%,Jul 29/a,7.52,-3.22%,"9,178,389"
EEXLS,5.14B,-,14.47%,25.94%,26.20%,1.23,1.23,0.10,0.56,35.44%,14.42%,11.17%,Jul 28/a,33.93,-1.25%,"3,688,163"
EEXOD,161.17M,-,-12.40%,-13.31%,-14.00%,14.20,14.20,0.00,0.00,40.65%,-21.61%,-28.27%,Aug 10/a,5.37,0.56%,"17,652"
EEXOZ,43.15M,-,-124.45%,-185.84%,-410.19%,1.32,1.32,0.54,0.76,-,-,-,Mar 31/a,4.65,1.09%,"2,276"
EEXP,6.29B,0.47%,11.02%,27.03%,12.34%,3.23,1.91,1.19,1.21,27.02%,23.21%,17.32%,Jul 29/b,204.94,-0.26%,"641,195"
EEXPD,21.96B,0.97%,17.53%,36.59%,30.57%,1.70,1.70,0.20,0.25,15.59%,9.74%,7.48%,Aug 04/b,167.89,0.53%,"1,330,671"
EEXPE,35.38B,0.48%,5.66%,180.58%,28.17%,0.73,0.73,8.17,8.17,84.36%,15.35%,9.81%,Aug 05/a,294.74,0.62%,"1,124,823"
EEXPO,3.24B,1.85%,15.83%,31.20%,30.83%,1.98,2.40,0.26,0.28,24.60%,20.17%,17.67%,Jul 30/a,66.85,3.53%,"1,269,885"
EEXR,32.67B,4.42%,3.24%,7.07%,3.46%,1.34,3.23,1.09,1.09,34.60%,26.06%,27.76%,Jul 28/a,148.04,-0.11%,"1,575,871"
EEXTR,3.94B,-,1.45%,21.60%,6.40%,0.91,0.78,2.22,2.99,60.08%,3.29%,1.30%,Aug 05/b,30.14,1.01%,"1,422,514"
EEXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,27.91,0.78%,"15,305"
EEXYN,18.61M,-,-,-,-,0.19,0.11,-,-,-,-,-,Jul 06/a,2.34,6.36%,"85,888"
EEYE,1.77B,-,2.31%,5.37%,3.14%,0.62,0.37,0.65,0.77,54.23%,3.89%,2.31%,Aug 12/b,22.04,-1.61%,"1,594,482"
EEYEG,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,34.57,-0.16%,59
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,1.07%,159
EEYLD,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,45.37,-0.98%,"193,276"
EEYPT,1.03B,-,-83.47%,-102.71%,-108.34%,6.66,6.63,0.09,0.10,56.51%,-3700.89%,-3566.63%,May 06/b,12.25,-4.74%,"1,711,475"
EEZA,-,7.93%,-,-,-,-,-,-,-,-,-,-,-,63.62,-0.76%,"80,374"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,-2.86%,"141,540"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,14.14,-2.98%,"50,348"
EEZGO,2.09M,-,-11.62%,-16.77%,-15.85%,3.21,2.39,0.13,0.24,6.52%,-9.54%,-42.43%,-,0.91,-3.59%,"56,815"
EEZJ,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,63.19,-1.58%,766
EEZM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,75.84,-0.07%,"10,432"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.77%,"13,774"
EEZPW,1.83B,-,7.41%,14.87%,7.92%,4.71,3.52,0.65,0.71,56.25%,13.63%,9.93%,Aug 05/a,29.77,2.09%,"603,208"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,-2.61%,"1,681"
EEZRA,1.01M,-,-38.89%,-123.42%,-54.90%,1.63,1.63,0.65,0.79,47.96%,-74.88%,-54.37%,-,1.82,-7.85%,"106,027"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,0.33%,"2,331"
EEZU,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,69.57,-0.11%,"1,216,869"
FF,58.54B,4.09%,-2.56%,-18.31%,-5.03%,1.09,0.93,3.12,4.57,8.00%,1.98%,-3.93%,Jul 28/a,14.68,-1.21%,"56,015,280"
FFA,3.40B,-,0.22%,0.66%,0.25%,2.65,2.65,1.59,1.60,28.53%,10.20%,0.53%,Aug 06/b,19.84,-1.05%,"2,291,083"
FFAAA,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.04%,"42,436"
FFAAR,-,9.87%,-,-,-,-,-,-,-,-,-,-,-,31.18,-0.11%,"17,507"
FFAB,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,105.36,-0.25%,"14,604"
FFABC,16.63M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,2.50,-2.34%,"96,758"
FFAC,588.62M,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Aug 13/a,5.50,3.58%,"270,397"
FFACT,259.27M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.66,0.00%,"152,408"
FFAD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,183.56,-0.06%,"9,999"
FFAF,7.66B,2.96%,4.23%,13.87%,10.11%,1.97,-,0.31,0.31,-,14.42%,9.33%,Jul 22/a,74.99,-0.71%,"602,440"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.55,2.93%,"19,740"
FFALN,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.11%,"535,046"
FFAMI,6.33M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.17,7.78%,"1,768,839"
FFAN,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.13%,"23,136"
FFANG,57.09B,2.14%,0.40%,0.74%,0.56%,0.56,0.55,0.36,0.38,33.38%,30.63%,1.83%,Aug 03/a,202.95,1.59%,"1,651,682"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.96,0.50%,"21,429"
FFARX,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,29.11,0.26%,81
FFAS,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,174.02,-0.26%,"332,826"
FFAST,54.75B,2.07%,26.23%,34.34%,31.20%,4.18,2.21,0.07,0.11,42.77%,20.29%,15.45%,Jul 14/b,47.71,2.25%,"9,649,080"
FFATE,285.57M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,2.45,-2.39%,"1,459,168"
FFATN,85.27M,-,16.16%,23.26%,17.47%,3.98,3.79,0.18,0.21,76.38%,17.18%,26.87%,Jul 30/a,6.08,18.75%,"360,361"
