Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CRM,139.98B,0.59%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,May 27/a,170.92,-2.53%,"10,770,837"
CRMD,688.02M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,May 14/b,8.77,1.39%,"1,315,243"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.92,-4.84%,"2,048,409"
CRML,1.12B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,9.17,-2.55%,"3,929,044"
CRMT,19.68M,-,-5.83%,-18.17%,-6.60%,9.23,8.60,1.98,1.98,47.93%,1.31%,-6.99%,Mar 12/b,2.37,-55.03%,"7,882,683"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.00,-5.86%,"107,930"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.55,-5.41%,"92,509"
CRNC,449.62M,-,-3.06%,-12.77%,-5.75%,1.86,1.85,1.16,1.18,78.09%,11.12%,-6.50%,May 07/a,9.95,0.40%,"663,731"
CRNT,253.49M,-,-0.75%,-1.45%,-1.33%,1.90,1.40,0.07,0.20,34.25%,3.15%,-0.73%,May 19/b,2.82,-3.09%,"518,040"
CRNX,3.62B,-,-35.94%,-39.17%,-37.55%,18.60,18.56,0.03,0.04,70.11%,-3020.32%,-2747.18%,May 07/a,34.32,-1.86%,"625,284"
CRON,1.02B,-,-0.16%,-0.17%,-0.17%,21.87,20.73,0.00,0.00,41.45%,-10.08%,-1.14%,May 11/b,2.74,-1.79%,"757,763"
CROX,6.06B,-,-2.21%,-6.11%,-3.39%,1.67,1.04,1.14,1.21,58.10%,21.59%,-2.58%,Apr 30/b,121.94,-4.56%,"1,603,597"
CRPT,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,12.63,-1.79%,"24,997"
CRS,25.99B,0.15%,13.60%,24.88%,17.36%,3.73,2.08,0.33,0.34,29.79%,21.41%,15.81%,Apr 29/b,523.05,-0.14%,"796,189"
CRSH,-,80.53%,-,-,-,-,-,-,-,-,-,-,-,22.10,2.44%,"14,785"
CRSP,4.77B,-,-23.24%,-31.21%,-22.01%,17.96,17.96,0.42,0.43,-5283.40%,-13408.29%,-13856.54%,May 04/a,49.44,-3.96%,"1,401,394"
CRSR,922.39M,-,0.78%,1.51%,1.17%,1.74,0.95,0.25,0.29,30.16%,1.24%,0.65%,May 07/a,8.63,2.62%,"2,184,728"
CRT,65.04M,4.81%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,10.84,0.46%,"13,040"
CRTC,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,37.80,-1.51%,"3,366"
CRTO,883.26M,-,5.46%,10.43%,9.30%,1.28,1.28,0.09,0.13,53.96%,9.98%,5.96%,May 06/b,17.63,3.40%,"265,063"
CRUS,7.96B,-,17.06%,20.33%,18.48%,7.37,6.13,0.05,0.06,52.78%,23.05%,20.75%,May 06/a,157.87,-3.78%,"562,889"
CRUX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,29.74,0.00%,"171,536"
CRVL,3.10B,-,18.03%,30.81%,26.59%,2.03,2.03,0.05,0.07,20.98%,14.93%,11.51%,May 20/b,61.15,0.07%,"179,351"
CRVO,20.83M,-,-111.89%,-132.76%,-282.94%,3.25,3.25,0.00,0.00,-,-1488.86%,-1437.83%,May 18/b,2.25,-22.15%,"1,085,114"
CRVS,938.45M,-,-28.26%,-30.46%,-18.32%,19.81,19.81,0.00,0.00,-,-,-,May 07/a,11.16,-0.09%,"1,505,652"
CRWD,164.89B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.18%,-0.89%,Jun 03/a,647.74,0.44%,"2,513,144"
CRWG,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,30.64,-5.26%,"807,571"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,0.67%,"91,306"
CRWS,30.60M,11.19%,-10.55%,-20.44%,-15.44%,3.43,1.47,0.52,0.68,22.15%,0.81%,-11.10%,Feb 11/b,2.86,1.42%,"91,277"
CRWU,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,5.80,-5.54%,"2,877,789"
CRWV,52.16B,-,-4.11%,-40.69%,-5.00%,0.31,0.31,5.69,7.39,34.82%,-2.60%,-25.58%,May 07/a,95.61,-2.88%,"17,462,552"
CRXP,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,19.77,0.01%,182
CRY,-,12.21%,-,-,-,-,-,-,-,-,-,-,-,22.03,-0.43%,837
CSAI,8.36M,-,-156.90%,-200.38%,-94.53%,8.10,7.85,0.00,0.00,29.41%,-112.83%,-205.01%,May 21,0.33,1.36%,"371,619"
CSAN,2.58B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,2.63,-2.23%,"2,374,604"
CSB,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,63.82,0.06%,"10,395"
CSBR,79.43M,-,-7.73%,-46.80%,-29.73%,0.98,0.98,0.79,1.17,43.37%,-3.84%,-3.94%,Mar 12/a,5.72,-1.21%,"1,776"
CSCL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,64.30,-2.53%,"8,442"
CSCO,468.24B,1.39%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,May 13/a,118.80,-1.30%,"19,690,492"
CSCS,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,13.19,1.16%,"3,998"
CSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,135.75,-2.42%,"6,190"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,-4.95%,"64,408"
CSGP,13.98B,-,0.25%,0.31%,0.28%,2.20,2.20,0.14,0.14,74.61%,-0.17%,0.74%,Apr 28/a,34.23,0.88%,"6,199,130"
CSHI,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.48%,"921,588"
CSHP,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,99.47,0.02%,248
CSHR,520.53M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,3.95,-2.47%,"241,278"
CSIO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.54,0.35%,"9,744"
CSIQ,1.03B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,May 14/b,15.24,-5.46%,"2,737,420"
CSL,13.27B,1.38%,12.83%,38.44%,16.07%,3.38,2.58,1.74,1.74,35.29%,20.47%,14.65%,Apr 23/a,327.82,-5.71%,"418,945"
CSM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,83.23,-1.57%,"5,593"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,-2.15%,"26,141"
CSNR,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,35.38,-0.71%,"3,994"
CSPF,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.19%,"51,636"
CSPI,86.52M,1.40%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,May 07/b,8.59,4.63%,"22,836"
CSQ,3.13B,6.78%,-,-,-,-,-,-,-,-,-,-,-,19.52,-1.41%,"266,914"
CSR,1.04B,6.32%,0.44%,1.23%,0.50%,0.33,0.33,1.37,1.45,35.41%,29.07%,2.26%,May 04/a,58.48,1.05%,"168,716"
CSRE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.14%,"98,397"
CSSD,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.03%,"3,579"
CSTE,58.09M,-,-32.04%,-77.18%,-65.93%,1.70,1.08,0.87,0.89,18.61%,-13.16%,-37.71%,May 13/b,1.68,-3.45%,"40,838"
CSTK,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,32.16,-0.90%,"5,438"
CSTL,639.36M,-,-2.45%,-2.85%,-2.59%,6.75,6.53,0.07,0.08,74.72%,-9.79%,-3.78%,May 06/a,21.08,0.00%,"245,627"
CSTM,4.45B,-,7.90%,46.67%,14.23%,1.39,0.60,1.73,1.76,11.30%,6.80%,4.87%,Apr 29/b,32.65,-3.97%,"1,822,574"
CSV,634.90M,1.12%,3.32%,17.76%,5.38%,1.15,0.99,2.03,2.05,35.40%,23.47%,10.45%,May 06/a,40.00,3.92%,"292,652"
CSW,4.34B,0.43%,6.06%,10.56%,5.74%,2.60,1.23,0.86,0.90,41.91%,17.34%,10.35%,May 26/b,265.76,-4.48%,"158,380"
CSWC,1.47B,10.69%,5.50%,11.79%,5.36%,1.00,1.00,1.06,1.12,97.17%,76.87%,45.43%,May 13/a,23.58,0.17%,"594,165"
CSX,86.24B,1.18%,6.98%,23.69%,9.47%,0.97,0.83,1.37,1.42,34.59%,34.59%,21.55%,Apr 22/a,46.41,-1.84%,"9,485,415"
CTA,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,29.14,0.90%,"499,639"
CTAA,165.26M,-,-,-,-,68.06,68.06,0.00,0.00,-,-,-,-,9.88,0.09%,"403,910"
CTAP,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,28.98,-0.48%,"25,881"
CTAS,72.18B,0.97%,19.46%,41.17%,26.01%,1.25,1.00,0.55,0.61,48.65%,22.95%,17.51%,Mar 25/b,180.40,0.29%,"2,536,115"
CTBI,1.28B,3.12%,1.59%,12.48%,10.86%,0.11,-,0.09,0.44,-,32.39%,24.95%,Apr 15/b,70.29,1.66%,"80,896"
CTEC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,62.97,-4.10%,"2,623"
CTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,83.97,-2.07%,"1,878"
CTEV,507.00M,-,-5.77%,-646.34%,-6.41%,1.28,1.28,-,-,27.66%,3.56%,-29.27%,May 07/b,29.74,4.90%,"82,871"
CTEX,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,40.13,-4.85%,"2,142"
CTGO,460.34M,-,-8.84%,-18.90%,-8.30%,1.27,1.27,0.07,0.10,-,-,-,May 14/b,14.96,-3.30%,"408,519"
CTIF,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,51.07,-2.08%,"1,156"
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.00%,0
CTKB,523.03M,-,-15.89%,-20.93%,-21.26%,4.69,4.07,0.06,0.11,51.70%,-21.49%,-36.25%,May 07/a,4.05,-1.94%,"1,068,969"
CTM,65.89M,-,-3.81%,-5.08%,-4.31%,4.81,4.81,0.01,0.02,35.82%,-3.65%,-3.04%,May 08/b,0.70,0.07%,"401,293"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.00%,0
CTMX,633.51M,-,-25.83%,-34.29%,-18.48%,10.38,10.38,0.00,0.01,96.51%,-182.20%,-174.84%,May 07/a,2.91,-2.35%,"2,014,994"
CTNM,422.47M,-,-25.43%,-26.88%,-22.95%,38.00,38.00,0.02,0.03,-,-,-,May 05/a,11.30,-1.14%,"136,356"
CTNT,5.68M,-,-10.72%,-11.56%,-7.04%,43.21,43.21,0.02,0.03,-73.66%,-404.76%,-389.61%,May 14/b,1.92,0.00%,"2,107,324"
CTO,708.78M,7.24%,1.10%,2.40%,1.13%,3.48,3.48,1.15,1.19,34.92%,22.71%,4.21%,Apr 28/a,20.98,0.82%,"476,565"
CTOR,63.86M,-,-44.25%,-119.90%,-108.81%,0.50,0.12,0.11,0.11,49.42%,-775.60%,-757.57%,May 15/a,0.69,-4.58%,"154,554"
CTOS,2.34B,-,-0.49%,-2.15%,-0.68%,1.30,0.25,2.15,3.09,19.62%,8.11%,-0.88%,Apr 27/a,10.27,-2.19%,"833,451"
CTRE,8.91B,4.07%,7.33%,9.47%,6.65%,3.73,3.73,0.22,0.22,78.21%,66.27%,63.95%,May 07/a,37.73,0.08%,"2,790,859"
CTRI,2.85B,-,1.43%,4.40%,1.79%,1.88,1.88,1.00,1.08,7.38%,3.39%,0.98%,May 06/a,28.19,-4.47%,"966,977"
CTRM,20.29M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.10,-3.67%,"13,947"
CTRN,381.76M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Jun 02/b,45.66,4.51%,"79,547"
CTS,1.85B,0.25%,8.96%,12.62%,10.67%,2.52,1.98,0.16,0.17,38.71%,15.90%,12.44%,Apr 29/b,64.81,-2.20%,"328,598"
CTSH,24.55B,2.47%,11.02%,14.88%,13.94%,2.23,2.23,0.06,0.07,30.87%,15.77%,10.41%,Apr 29/b,51.81,-2.13%,"6,832,109"
CTSO,25.81M,-,-25.94%,-141.59%,-48.84%,1.09,0.81,10.08,13.49,71.01%,-35.14%,-31.85%,May 13/a,0.41,-2.72%,"76,841"
CTVA,49.80B,1.00%,2.95%,5.15%,4.46%,1.47,1.03,0.07,0.14,44.14%,15.64%,6.50%,May 05/a,74.46,-0.73%,"4,355,913"
CTW,132.29M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.12,-4.50%,"1,191"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.80,-1.61%,249
CTXR,15.18M,-,-36.38%,-75.61%,-74.30%,0.58,0.16,0.01,0.01,37.36%,-1041.44%,-823.34%,May 15/a,0.55,-0.54%,"281,878"
CUB,333.65M,-,3.56%,3.71%,3.65%,1.21,1.21,0.00,0.00,-,-,-,-,10.88,0.00%,"4,765,268"
CUBE,9.48B,5.11%,4.91%,11.92%,5.59%,0.06,0.06,1.21,1.32,45.32%,39.51%,28.93%,Apr 30/a,41.68,-0.02%,"2,164,230"
CUBI,2.57B,-,1.16%,14.01%,7.18%,0.37,-,0.82,0.91,-,24.41%,17.92%,Apr 23/a,75.91,0.81%,"204,688"
CUE,117.02M,-,-73.49%,-138.52%,-83.13%,3.57,3.57,0.09,0.16,99.01%,-59.83%,-59.65%,May 14/a,27.86,-8.48%,"37,378"
CULP,38.87M,-,-8.09%,-18.28%,-17.20%,1.71,0.70,0.16,0.41,13.47%,-3.87%,-5.01%,Mar 11/a,3.07,0.66%,"14,008"
CUPR,2.08M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,2.26,-5.04%,"1,393,136"
CURB,3.13B,2.28%,1.36%,1.69%,1.26%,18.28,18.28,0.35,0.35,33.96%,16.29%,15.88%,Apr 28/b,29.63,-0.57%,"1,404,000"
CURE,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,100.44,-3.35%,"88,598"
CURI,158.89M,12.13%,-10.46%,-17.07%,-20.28%,0.95,0.95,0.09,0.10,57.21%,-12.45%,-11.26%,May 14/a,2.68,-4.96%,"415,153"
CURR,328.98M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,2.93,-1.01%,"187,255"
CURV,175.11M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.02%,1.42%,-1.28%,Jun 04/a,1.76,1.73%,"217,843"
CURX,9.25M,-,-157.37%,-171.42%,-87.39%,62.87,62.87,0.02,0.04,-,-,-,-,0.33,6.71%,"125,901"
CUSD,-,11.06%,-,-,-,-,-,-,-,-,-,-,-,19.27,0.00%,265
CUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.02%,"40,143"
CUT,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,26.93,-2.17%,"4,813"
CUZ,4.78B,4.43%,-0.06%,-0.11%,-0.06%,1.31,1.31,0.88,0.88,26.28%,22.15%,-0.52%,Apr 29/a,29.05,-0.62%,"1,915,083"
CV,361.74M,-,-140.51%,-185.09%,-131.05%,4.55,3.90,0.02,0.04,51.67%,-199.33%,-198.87%,May 14/a,7.24,-3.34%,"149,747"
CVAR,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.73%,"1,500"
CVBF,3.68B,3.83%,1.35%,9.13%,7.27%,0.06,-,0.23,0.45,-,43.42%,31.84%,Apr 22/a,20.87,0.43%,"1,306,444"
CVCO,4.34B,-,13.15%,17.58%,16.70%,2.46,1.58,0.03,0.04,23.47%,10.18%,8.49%,May 21/a,564.51,-2.39%,"150,152"
CVE,53.00B,2.21%,7.85%,15.23%,10.23%,1.57,1.00,0.41,0.42,13.31%,11.20%,9.51%,May 06/b,28.37,2.60%,"4,803,199"
CVEO,379.62M,-,-3.07%,-7.36%,-3.63%,1.88,1.81,1.41,1.41,13.21%,1.64%,-2.10%,May 01/b,34.69,0.99%,"54,950"
CVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.00%,0
CVGI,180.42M,-,-3.95%,-12.28%,-6.70%,2.13,1.20,1.00,1.10,12.07%,1.11%,-2.70%,May 05/a,4.94,-4.26%,"263,773"
CVGW,466.23M,3.07%,5.40%,7.92%,7.21%,2.21,1.44,0.09,0.11,10.24%,2.13%,2.61%,Mar 12/a,26.09,0.00%,0
CVI,3.13B,0.96%,-1.04%,-7.51%,-1.82%,1.44,0.89,3.30,3.35,6.28%,4.28%,-0.56%,Apr 29/a,31.15,-0.73%,"863,228"
CVIE,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,80.85,-1.68%,"17,747"
CVKD,11.87M,-,-219.85%,-300.59%,-661.53%,2.57,2.57,0.00,0.00,-,-,-,May 07/b,4.14,4.81%,"83,391"
CVLC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,91.11,-1.48%,"18,734"
CVLG,1.10B,0.64%,0.23%,0.53%,0.80%,1.04,1.01,0.55,0.72,7.70%,1.05%,0.42%,Apr 23/a,43.78,-2.88%,"268,223"
CVLT,5.17B,-,4.70%,42.49%,7.70%,1.95,1.95,121.57,122.50,80.28%,8.96%,5.97%,Apr 28/b,125.28,2.88%,"993,377"
CVM,17.10M,-,-114.90%,-305.27%,-177.71%,0.60,0.54,0.86,1.24,-,-,-,May 18/b,1.18,-9.23%,"357,042"
CVMC,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,71.89,-1.66%,"3,374"
CVNA,73.76B,-,12.72%,55.17%,16.09%,4.09,2.57,1.41,1.54,19.39%,9.20%,6.40%,Apr 29/a,67.25,-3.39%,"7,067,983"
CVNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,0.00%,0
CVNY,-,99.12%,-,-,-,-,-,-,-,-,-,-,-,22.57,-2.41%,"11,209"
CVR,9.79M,1.18%,-7.70%,-9.51%,-9.85%,3.67,1.90,0.02,0.08,12.46%,-7.23%,-6.71%,-,10.14,6.57%,"2,826"
CVRD,-,7.64%,-,-,-,-,-,-,-,-,-,-,-,18.38,-0.56%,7
CVRT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,49.43,-1.68%,"4,963"
CVRX,128.17M,-,-45.93%,-106.96%,-59.74%,10.20,8.89,2.03,2.04,84.87%,-84.62%,-89.15%,May 11/a,4.83,-7.12%,"445,528"
CVS,125.07B,2.75%,1.15%,3.80%,1.94%,0.87,0.66,0.95,1.01,13.88%,3.26%,0.72%,May 06/b,98.02,0.99%,"8,723,836"
CVSA,4.43B,-,9.03%,17.85%,12.11%,0.70,0.70,0.51,0.54,60.11%,19.40%,13.07%,May 07/a,130.25,3.31%,"247,736"
CVSB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.66,0.01%,"13,790"
CVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.76%,1
CVU,62.22M,-,2.41%,6.58%,3.18%,1.98,1.95,0.98,1.04,18.80%,3.98%,2.41%,-,4.71,-5.23%,"140,630"
CVV,44.42M,-,-12.81%,-14.90%,-13.62%,5.35,5.25,0.00,0.00,24.54%,-19.98%,-16.42%,May 14/a,6.40,6.49%,"80,123"
CVX,378.01B,3.76%,3.76%,6.61%,4.93%,1.09,0.84,0.22,0.25,15.15%,9.57%,5.83%,May 01/b,189.80,1.63%,"9,981,995"
CVY,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,28.85,-0.23%,"8,717"
CW,26.56B,0.14%,10.00%,19.69%,14.27%,1.52,1.05,0.36,0.44,37.17%,18.52%,14.17%,May 06/a,719.02,-1.98%,"313,233"
CWAN,7.26B,-,-2.24%,-3.06%,-1.68%,2.21,2.21,0.41,0.42,65.97%,3.48%,-5.86%,May 07/a,24.33,-0.08%,"1,795,852"
CWB,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,103.36,-1.26%,"1,324,349"
CWBC,686.77M,1.90%,1.14%,10.45%,8.47%,0.06,-,0.17,0.25,-,28.97%,20.77%,Apr 23/a,25.31,-0.12%,"470,883"
CWCO,481.45M,1.86%,6.86%,8.02%,7.67%,6.04,5.89,0.01,0.01,36.05%,13.38%,13.48%,May 11/a,30.09,-0.23%,"113,641"
CWD,7.86M,-,-14.81%,-15216.77%,-23.23%,0.63,0.63,71.23,103.35,-5.41%,-89.89%,-122.76%,May 13/a,0.89,4.92%,"50,486"
CWEB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,22.32,1.64%,"483,682"
CWEN,7.68B,5.03%,0.01%,0.11%,0.02%,1.11,1.02,5.29,5.64,15.34%,12.47%,0.14%,May 07/a,37.40,-3.95%,"1,036,686"
CWH,743.56M,5.19%,-1.83%,-35.75%,-3.71%,1.17,0.23,10.78,19.03,27.82%,2.87%,-1.49%,Apr 29/a,7.22,-0.96%,"1,975,389"
CWI,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,38.96,-1.49%,"176,348"
CWII,-,24.18%,-,-,-,-,-,-,-,-,-,-,-,12.89,0.00%,0
CWK,3.10B,-,0.98%,3.95%,1.49%,1.13,1.13,1.53,1.60,16.84%,3.80%,0.70%,May 07/b,13.22,-4.27%,"1,654,523"
CWS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,68.12,-0.53%,"4,567"
CWST,5.79B,-,0.22%,0.46%,0.26%,1.38,1.38,0.77,0.79,16.98%,4.94%,0.38%,Apr 30/a,91.03,3.67%,"662,983"
CWT,2.76B,2.91%,2.15%,7.19%,3.77%,0.69,0.65,0.88,1.01,35.87%,17.46%,11.77%,Apr 30/b,46.07,-0.69%,"505,409"
CWVX,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,25.06,-5.58%,"648,264"
CWY,-,15.73%,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.35%,660
CX,17.84B,0.91%,1.79%,3.85%,2.45%,0.87,0.63,0.42,0.47,31.72%,11.47%,2.75%,Apr 23/b,11.80,-2.32%,"3,733,341"
CXAI,15.04M,-,-50.96%,-100.56%,-59.22%,2.28,2.28,0.68,0.69,22.95%,-366.86%,-368.07%,May 13/a,0.21,-4.28%,"6,826,305"
CXDO,224.96M,-,5.64%,7.00%,6.12%,1.14,1.07,0.01,0.01,57.88%,6.78%,6.15%,May 05/a,6.94,1.76%,"602,284"
CXE,115.07M,5.92%,-,-,-,-,-,-,-,-,-,-,-,3.65,0.00%,0
CXH,62.56M,5.16%,-,-,-,-,-,-,-,-,-,-,-,7.63,0.00%,0
CXIIU,423.77M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.16,0.10%,"2,071"
CXM,1.25B,-,2.55%,5.08%,5.46%,1.31,1.31,0.07,0.09,66.34%,6.24%,3.29%,Jun 03/b,5.35,-0.93%,"2,379,809"
CXRN,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,15.78,-0.02%,"10,498"
CXSE,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.75%,"29,687"
CXT,2.16B,1.89%,4.28%,11.07%,5.20%,1.33,0.99,1.02,1.23,41.98%,16.64%,7.57%,May 06/a,37.59,-1.73%,"1,210,758"
CXW,2.62B,-,4.06%,9.01%,4.66%,2.44,2.44,0.99,1.00,17.97%,10.39%,5.53%,May 06/a,26.45,5.04%,"2,275,718"
CYAB,7.61M,-,-113.99%,-462.11%,-,0.23,0.02,-,-,85.44%,-970.79%,-1315.15%,-,0.54,2.06%,"449,720"
CYCN,13.38M,-,-57.50%,-67.77%,-77.69%,1.80,1.80,0.00,0.00,-,-337.43%,-264.73%,Mar 25,3.09,3.00%,"20,988"
CYCU,7.77M,-,-49.37%,-100.82%,-85.08%,0.31,0.31,0.02,0.36,11.30%,-103.62%,-106.97%,May 14/b,0.73,-7.07%,"433,460"
CYD,1.80B,2.14%,1.80%,5.67%,5.40%,1.39,1.07,0.01,0.22,15.92%,2.52%,2.09%,Feb 24/b,47.91,-10.36%,"340,639"
CYH,418.52M,-,3.43%,-,5.06%,1.47,1.36,-,-,8.25%,8.25%,3.78%,Apr 21/a,2.97,3.48%,"1,334,504"
CYN,18.32M,-,-61.12%,-71.70%,-45.88%,12.01,11.58,0.12,0.14,-419.48%,-9918.70%,-9431.57%,May 13/a,1.27,0.00%,"185,412"
CYPH,70.06M,-,-93.10%,-108.18%,-67.45%,27.28,27.28,0.00,0.00,-,-,-,May 14/b,0.66,-2.61%,"3,372,434"
CYRX,744.44M,-,-5.01%,-8.20%,-6.74%,2.09,2.00,0.08,0.47,40.30%,-21.41%,-24.11%,May 04/a,14.77,-2.76%,"680,521"
CYTK,8.35B,-,-65.39%,-,-209.29%,4.21,4.21,-,-,87.00%,-605.06%,-784.02%,May 05/a,67.07,-2.02%,"1,403,068"
CZA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,118.37,-0.85%,"1,563"
CZAR,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,31.09,-1.07%,6
CZFS,326.25M,2.96%,1.30%,12.07%,7.25%,0.03,-,0.58,0.58,-,27.71%,22.51%,Apr 29/b,67.90,0.58%,"10,097"
CZNC,392.83M,5.11%,0.60%,5.60%,3.63%,0.11,-,0.42,0.58,-,16.22%,9.59%,Apr 29/b,21.92,1.36%,"86,638"
CZR,6.00B,-,-1.51%,-12.99%,-1.72%,0.85,0.83,7.26,7.30,37.77%,18.09%,-4.19%,Apr 28/a,29.47,0.07%,"5,056,295"
CZWI,196.64M,2.06%,0.83%,8.08%,6.16%,0.11,-,0.27,0.28,-,18.28%,15.13%,Apr 27/b,20.39,0.00%,"164,201"
D,58.73B,4.00%,2.66%,10.50%,3.98%,0.78,0.61,1.55,1.78,53.10%,28.18%,16.39%,May 01/b,66.77,0.78%,"6,119,928"
DAAQ,237.82M,-,5.95%,6.20%,3.10%,10.65,10.65,0.00,0.00,-,-,-,-,10.34,0.10%,"102,428"
DABS,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.02%,"9,865"
DAC,2.34B,2.80%,10.89%,14.03%,10.56%,8.66,8.40,0.26,0.26,54.71%,48.30%,49.85%,May 11/a,128.60,-1.33%,"47,701"
DADS,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,20.76,-1.42%,490
DAIC,2.24M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,1.85,-4.15%,"12,193,485"
DAIO,34.85M,-,-36.90%,-55.51%,-66.46%,2.64,1.55,0.12,0.18,48.55%,-42.44%,-41.85%,Jun 17/b,3.71,2.20%,"61,844"
DAK,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,28.35,-1.23%,4
DAKT,923.94M,-,5.14%,9.73%,8.89%,2.22,1.68,0.05,0.06,26.62%,3.57%,3.43%,Mar 04/b,19.13,-0.83%,"400,756"
