Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CHRS,219.03M,-,-54.20%,-860.65%,-115.69%,1.56,1.52,0.67,0.69,60.04%,-362.07%,-323.49%,May 11/a,1.42,0.00%,"691,496"
CHRW,22.59B,1.31%,11.45%,34.84%,18.28%,1.59,1.59,0.92,0.97,8.29%,4.91%,3.70%,Apr 29/a,191.65,1.87%,"1,586,823"
CHSN,4.48M,-,0.30%,0.50%,0.28%,0.81,0.73,0.19,0.24,44.98%,-10.33%,1.03%,-,1.23,-5.38%,"1,777,909"
CHT,35.00B,3.75%,7.59%,10.40%,9.48%,1.64,1.46,0.08,0.10,35.67%,20.49%,16.24%,May 07/b,45.12,2.50%,"169,821"
CHTR,18.75B,-,3.23%,30.23%,4.45%,0.40,0.40,5.76,5.81,46.23%,24.21%,9.03%,Apr 24/b,135.37,2.40%,"2,543,306"
CHW,550.51M,6.96%,-,-,-,-,-,-,-,-,-,-,-,8.62,0.12%,"477,904"
CHWY,8.34B,-,6.54%,58.68%,21.92%,0.88,0.51,1.04,1.12,28.77%,2.13%,1.77%,Jun 10/b,20.40,1.24%,"13,771,965"
CHY,1.03B,9.39%,-,-,-,-,-,-,-,-,-,-,-,12.78,0.00%,"192,309"
CHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.06%,"41,001"
CHYM,6.50B,-,-57.25%,-80.00%,-62.06%,5.07,5.07,0.08,0.09,86.85%,-44.60%,-44.56%,May 06/a,17.07,-2.85%,"4,690,780"
CI,78.04B,2.10%,4.26%,15.26%,8.78%,0.82,-,0.70,0.73,-,3.85%,2.26%,Apr 30/b,295.00,1.86%,"1,631,172"
CIA,274.00M,-,1.08%,8.09%,7.74%,606.61,-,0.00,0.00,-,8.33%,7.12%,May 13,5.42,2.26%,"80,036"
CIB,8.34B,6.63%,1.70%,16.75%,5.78%,0.32,-,0.52,0.57,-,20.66%,4.48%,May 04/b,74.90,4.32%,"572,461"
CIBR,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,84.34,-2.08%,"2,443,185"
CIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-11.72%,"2,020,657"
CIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.16%,1
CIEN,62.19B,-,7.49%,15.46%,9.86%,2.73,2.11,0.54,0.55,40.49%,11.20%,7.87%,Jun 04/b,439.34,-5.86%,"7,793,738"
CIF,28.64M,11.00%,-,-,-,-,-,-,-,-,-,-,-,1.60,0.63%,"61,238"
CIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,-9.88%,"122,547"
CIFR,9.42B,-,-24.57%,-123.89%,-17.60%,3.13,3.13,6.14,6.65,-70.80%,-89.47%,-427.79%,May 05/b,23.03,-5.17%,"23,662,124"
CIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,-9.93%,"118,468"
CIG,3.96B,7.31%,7.35%,17.10%,10.16%,0.93,0.93,0.58,0.69,15.58%,12.71%,11.15%,May 08/b,2.08,1.96%,"10,741,442"
CIGI,5.09B,0.31%,1.28%,5.83%,2.16%,1.23,1.19,1.55,1.75,35.54%,7.18%,1.45%,May 05/b,99.56,2.87%,"143,749"
CII,1.06B,8.25%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.04%,"68,305"
CIIT,4.34M,-,-178.97%,-197.62%,-117.84%,35.30,28.23,0.01,0.03,5.17%,-26.58%,-26.01%,-,1.20,1.69%,"171,234"
CIK,136.05M,10.40%,-,-,-,-,-,-,-,-,-,-,-,2.48,1.22%,"639,760"
CIM,1.12B,13.45%,0.13%,0.76%,0.26%,0.07,0.07,2.05,5.17,93.94%,74.75%,-7.72%,May 07/b,13.38,2.61%,"563,461"
CINF,25.34B,2.30%,7.17%,18.73%,16.64%,0.51,-,0.05,0.06,-,26.97%,21.33%,Apr 27/a,163.83,0.97%,"725,773"
CING,62.63M,-,-127.92%,-223.55%,-139.27%,2.55,2.55,0.06,0.39,-,-,-,May 14/b,4.65,2.65%,"420,769"
CINT,508.45M,0.57%,7.36%,13.37%,10.79%,1.37,1.37,0.18,0.40,28.69%,12.23%,7.90%,May 11/a,3.95,-1.25%,"402,995"
CION,348.02M,17.17%,-0.05%,-0.14%,-0.05%,5.34,5.34,1.76,1.76,74.19%,47.23%,-0.50%,May 07/b,6.99,1.75%,"450,459"
CISO,15.55M,-,-16.60%,-37.77%,-26.91%,0.29,0.29,0.01,0.16,26.74%,-33.20%,-20.37%,-,0.34,6.85%,"345,432"
CISS,1.22M,-,5.40%,6.29%,5.58%,8.51,8.26,0.00,0.00,22.79%,14.33%,-9.43%,May 18/b,2.24,5.66%,"435,214"
CITR,141.07M,-,-301.94%,-503.18%,-342.39%,1.97,1.73,0.08,0.36,-2.71%,-995.18%,-1829.59%,May 15/b,6.31,-4.54%,"50,670"
CIVB,550.35M,2.72%,1.21%,10.72%,7.68%,0.08,-,0.20,0.38,-,23.71%,19.69%,Apr 22/b,26.48,0.42%,"110,774"
CIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.12%,5
CIX,319.17M,4.63%,12.68%,14.01%,14.25%,6.99,4.89,0.01,0.01,31.07%,15.00%,12.74%,May 05/a,25.90,5.76%,"4,247"
CJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,0.76,-0.91%,"19,031"
CJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,0
CKX,21.24M,-,14.29%,14.68%,13.72%,25.65,25.65,0.00,0.00,93.09%,-15.69%,446.23%,-,10.35,0.88%,"41,389"
CL,70.26B,2.41%,12.55%,821.65%,25.82%,1.02,0.67,54.74,54.99,60.06%,21.86%,10.04%,May 01/b,87.80,2.01%,"5,383,172"
CLAR,112.25M,3.42%,-16.64%,-21.09%,-22.04%,4.39,2.23,0.05,0.06,29.34%,-7.31%,-17.59%,May 07/a,2.92,3.18%,"139,304"
CLB,611.70M,0.30%,5.29%,11.94%,7.34%,2.05,1.50,0.58,0.62,17.12%,8.26%,5.94%,Apr 29/a,13.27,-1.19%,"870,205"
CLBK,2.18B,0.12%,0.52%,4.92%,2.30%,0.04,-,1.07,1.07,-,14.93%,10.90%,Apr 20/a,20.94,0.92%,"396,737"
CLBR,411.01M,-,-,-,-,5.65,5.65,0.00,0.00,-,-,-,-,10.27,0.10%,708
CLBT,3.24B,-,8.59%,16.33%,13.49%,1.53,1.51,0.04,0.04,83.86%,13.55%,14.37%,May 14/b,12.98,-3.35%,"3,100,557"
CLCG,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,28.23,-1.15%,"1,492"
CLCV,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.00%,"1,249"
CLDI,3.38M,-,-202.88%,-421.19%,-439.70%,1.92,1.92,0.15,0.46,-,-,-,May 14/a,0.17,0.00%,"3,354,941"
CLDT,558.77M,3.31%,0.73%,1.22%,0.76%,1.06,1.06,0.64,0.64,24.19%,9.13%,0.36%,May 07/b,11.97,3.82%,"539,354"
CLDX,2.32B,-,-45.36%,-48.94%,-62.11%,8.92,8.92,0.00,0.00,-288.80%,-35688.45%,-32753.58%,May 07/a,29.60,3.64%,"616,927"
CLF,7.26B,-,-5.89%,-19.97%,-8.94%,2.02,0.64,1.33,1.33,-2.59%,-5.66%,-6.42%,Apr 20/b,12.72,0.32%,"19,367,044"
CLFD,535.02M,-,2.12%,2.39%,-3.30%,12.84,9.93,0.03,0.05,37.23%,1.42%,-6.08%,May 06/a,39.37,-4.21%,"204,298"
CLGN,5.35M,-,-99.53%,-151.99%,-194.84%,2.27,1.99,0.38,0.54,-373.26%,-3329.05%,-3376.35%,May 29/b,0.37,0.27%,"44,451"
CLH,15.22B,-,5.34%,14.79%,6.91%,2.34,1.99,1.06,1.10,24.06%,11.24%,6.53%,May 06/b,287.99,3.46%,"512,919"
CLIK,4.96M,-,-,-,-,3.26,3.26,0.01,0.02,-,-,-,-,1.52,-17.39%,"850,834"
CLIP,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,100.13,0.01%,"260,903"
CLIR,25.75M,-,-46.04%,-57.06%,-73.18%,3.85,3.85,0.01,0.02,16.62%,-133.22%,-111.66%,May 20/a,4.16,0.24%,"22,773"
CLIX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,55.51,0.34%,39
CLLS,216.27M,-,-20.69%,-76.76%,-44.07%,1.52,1.52,1.56,1.81,71.06%,-75.78%,-99.19%,May 11/a,2.99,2.05%,"26,668"
CLM,2.25B,19.39%,-,-,-,-,-,-,-,-,-,-,-,7.55,-0.53%,"1,561,208"
CLMB,446.34M,0.35%,5.00%,19.35%,17.33%,1.10,1.09,0.01,0.02,14.41%,4.20%,2.97%,Apr 29/a,24.00,0.97%,"149,973"
CLMT,2.97B,-,-6.77%,-,-15.03%,0.96,0.58,-,-,5.74%,-0.15%,-4.52%,May 08/b,34.05,-4.08%,"1,049,345"
CLNE,427.23M,-,-9.24%,-17.23%,-11.41%,2.46,2.14,0.56,0.58,16.61%,-8.19%,-22.65%,May 07/a,1.94,-1.52%,"1,214,470"
CLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,-2.48%,"6,618"
CLNN,71.18M,-,-142.67%,-,-6093.27%,1.94,1.93,-,-,-996.27%,-15722.39%,-25009.70%,May 14/b,5.57,4.50%,"103,582"
CLOA,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,51.83,-0.03%,"291,137"
CLOB,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.08%,"7,758"
CLOC,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,"8,241"
CLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,-2.42%,963
CLOI,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,52.83,0.04%,"178,046"
CLOO,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,0
CLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,-1.69%,"200,208"
CLOV,2.26B,-,-8.89%,-16.86%,-16.78%,1.33,-,0.00,0.00,-,-2.58%,-2.58%,May 06/a,4.29,9.44%,"15,020,629"
CLOX,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.16%,"116,911"
CLOZ,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.08%,"185,514"
CLPR,53.16M,11.55%,-1.06%,-,-1.06%,1.86,1.86,-,-,33.95%,23.56%,-8.69%,May 14/a,3.29,3.79%,"39,444"
CLPS,28.85M,-,-5.58%,-11.10%,-11.26%,1.69,1.69,0.01,0.50,22.00%,-3.22%,-3.94%,Mar 06/b,0.97,7.86%,"13,172"
CLPT,407.56M,-,-47.08%,-149.72%,-35.36%,5.79,4.88,3.36,3.38,61.82%,-65.20%,-71.57%,May 13/a,13.59,1.57%,"337,227"
CLRB,18.86M,-,-153.46%,-290.42%,-333.67%,1.90,1.90,0.32,0.32,-,-,-,May 14/b,2.36,-5.98%,"192,699"
CLRO,9.55M,-,-57.23%,-76.21%,-3386.16%,1.91,1.53,0.32,0.64,-44.99%,-386.17%,-1238.88%,-,3.57,7.53%,"9,430"
CLRS,-,-,-,-,13.10%,0.81,0.81,0.43,25.95,78.11%,31.47%,18.60%,-,-,-,0
CLS,42.75B,-,13.60%,52.45%,32.17%,1.26,0.73,0.42,0.45,11.51%,8.22%,6.95%,Apr 27/a,371.86,-3.79%,"2,376,156"
CLSE,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.24%,"242,627"
CLSK,4.10B,-,-17.97%,-34.80%,-18.04%,8.26,8.26,1.81,1.82,-22.59%,-35.50%,-72.52%,May 11/a,15.97,-3.33%,"24,876,145"
CLSM,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.82%,"2,639"
CLST,65.12M,-,0.72%,2.49%,2.20%,0.51,-,0.12,0.12,-,16.01%,13.12%,Jan 29/b,16.07,0.69%,386
CLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-6.82%,"251,299"
CLSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.62,0.36%,"211,694"
CLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.65%,"8,984"
CLVT,1.52B,-,-1.23%,-2.80%,-1.51%,0.84,0.84,0.90,0.91,35.66%,7.45%,-5.62%,Apr 29/b,2.38,-2.46%,"4,924,882"
CLW,262.84M,-,-3.74%,-7.26%,-2.30%,2.61,1.26,0.44,0.46,5.07%,-0.51%,-1.76%,Apr 28/a,16.30,5.84%,"252,890"
CLWT,9.49M,-,0.75%,1.00%,0.99%,2.01,1.94,0.01,0.02,27.70%,-1.76%,1.18%,-,1.28,-13.50%,"662,558"
CLX,11.91B,5.07%,12.65%,4163.16%,27.56%,0.84,0.65,-,-,43.70%,15.83%,11.18%,Apr 30/a,98.48,3.49%,"2,622,379"
CLYM,637.60M,-,-29.90%,-30.92%,-35.60%,27.86,27.86,0.00,0.00,-,-,-,May 07/b,11.14,3.39%,"3,678,272"
CM,102.62B,2.81%,0.87%,15.31%,11.62%,0.28,-,0.27,2.76,-,18.98%,15.30%,May 28/b,110.75,1.12%,"786,348"
CMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-1.09%,81
CMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.00%,0
CMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.42,0.01%,2
CMBS,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,48.47,0.19%,"23,547"
CMBT,4.26B,9.31%,5.82%,23.00%,6.36%,0.95,0.85,1.59,1.78,30.21%,22.68%,24.89%,May 19/b,14.69,1.94%,"1,386,002"
CMC,8.40B,1.00%,6.22%,12.00%,6.39%,2.38,1.55,0.79,0.82,18.48%,9.13%,6.02%,Jun 25/b,75.76,3.02%,"788,363"
CMCI,-,8.28%,-,-,-,-,-,-,-,-,-,-,-,28.64,-0.79%,103
CMCL,367.37M,2.95%,13.56%,25.27%,16.52%,4.66,4.08,0.38,0.43,53.26%,44.76%,23.27%,May 11/b,19.00,-3.50%,"387,678"
CMCM,42.72M,-,-5.08%,-14.74%,-15.65%,1.27,1.23,0.00,0.01,67.43%,-12.37%,-22.58%,Jun 10/b,4.18,1.21%,"16,515"
CMCO,365.27M,2.20%,-7.04%,-19.70%,-6.14%,2.02,0.98,1.58,1.72,26.08%,-1.31%,-17.80%,Jun 04/b,12.71,2.01%,"1,057,389"
CMCSA,85.20B,5.56%,7.12%,21.49%,10.59%,0.87,0.87,1.01,1.07,57.18%,15.47%,15.00%,Apr 23/b,23.85,0.38%,"33,622,609"
CMCT,11.65M,-,-4.92%,-14.46%,-6.96%,0.28,0.28,1.31,1.95,12.25%,6.55%,-72.25%,May 08/b,4.41,25.43%,"86,801"
CMDB,403.33M,-,-,-,-,3.29,3.14,0.19,0.24,-,-,-,May 13/b,16.68,0.24%,"65,964"
CMDT,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,32.77,-1.24%,"46,147"
CMDY,-,10.73%,-,-,-,-,-,-,-,-,-,-,-,58.59,-1.30%,"59,580"
CME,92.74B,4.50%,2.37%,15.89%,14.06%,1.02,1.02,0.14,0.14,82.88%,65.57%,62.81%,Apr 22/b,255.94,1.55%,"3,484,045"
CMF,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,57.37,0.14%,"314,500"
CMG,38.33B,-,16.27%,49.23%,19.77%,0.92,0.88,2.05,2.18,21.59%,15.93%,11.96%,Apr 29/a,29.88,2.08%,"19,428,327"
CMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,3.86%,"15,689"
CMI,92.35B,1.20%,7.98%,22.97%,13.71%,1.71,1.11,0.58,0.67,25.09%,11.49%,7.89%,May 05/b,669.23,-0.51%,"708,224"
CMII,312.36M,-,-,-,-,13.57,13.57,0.00,0.00,-,-,-,-,9.97,0.00%,138
CMMB,12.46M,-,-60.93%,-71.16%,-70.15%,10.31,10.31,0.00,0.00,-,-,-,May 14/b,1.73,-4.41%,"29,038"
CMND,3.45M,-,-74.91%,-119.72%,-80.60%,3.79,3.79,0.00,0.00,-,-,-,-,3.39,-10.55%,"245,116"
CMP,1.23B,-,0.46%,2.58%,0.64%,2.06,1.34,2.75,2.83,17.17%,9.09%,0.51%,May 06/a,29.32,-1.64%,"536,410"
CMPR,2.24B,-,2.31%,-,3.88%,0.68,0.51,-,-,46.38%,7.13%,1.24%,Apr 29/a,92.57,-0.76%,"197,280"
CMPS,1.52B,-,-45.12%,-73.53%,-50.79%,3.32,3.32,0.16,0.16,-,-,-,May 13/b,11.26,-4.01%,"3,538,504"
CMPX,370.98M,-,-40.50%,-45.95%,-34.98%,19.04,19.04,0.05,0.05,-,-,-,May 05/b,2.06,1.98%,"2,322,828"
CMRC,219.48M,-,-5.00%,-35.92%,-7.40%,1.93,1.93,3.40,3.52,75.89%,0.61%,-4.40%,May 07/b,2.66,-3.97%,"818,066"
CMRE,1.94B,3.12%,7.98%,15.24%,10.17%,1.96,1.92,0.58,0.69,53.51%,47.35%,38.98%,Apr 29/b,16.05,1.78%,"388,800"
CMS,22.44B,3.15%,2.89%,12.44%,4.07%,0.84,0.66,1.87,2.02,25.47%,19.53%,12.43%,Apr 28/b,72.63,2.43%,"5,236,498"
CMT,206.83M,-,4.13%,6.24%,5.09%,2.41,1.95,0.19,0.22,16.18%,2.97%,3.55%,May 07/b,23.24,-0.04%,"25,146"
CMTG,340.73M,-,-8.59%,-27.12%,-16.28%,2.54,2.54,0.91,1.76,46.81%,-182.75%,-201.70%,May 06/a,2.43,3.85%,"295,805"
CMTL,124.28M,-,1.67%,4.77%,2.43%,1.69,1.23,0.91,0.95,27.88%,-0.33%,-13.89%,Mar 16/a,4.18,-7.01%,"332,343"
CMTV,222.14M,2.49%,1.47%,16.21%,12.22%,0.10,-,0.25,0.76,-,28.66%,25.83%,-,39.73,3.41%,"21,681"
CMU,85.66M,5.71%,-,-,-,-,-,-,-,-,-,-,-,3.36,0.00%,0
CNA,11.89B,8.92%,1.97%,11.50%,8.79%,0.37,-,0.27,0.27,-,11.13%,8.08%,May 04/b,43.94,1.48%,"499,054"
CNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,-2.35%,"6,557"
CNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,-4.35%,"13,196"
CNC,32.69B,-,-7.66%,-26.12%,-17.08%,1.12,-,0.76,0.76,-,0.02%,-3.25%,Apr 28/b,66.21,1.81%,"5,412,844"
CNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,3.40%,"2,024"
CNCK,240.59M,-,-,-,-,1.08,1.07,0.06,0.06,-,-,-,May 12/b,1.77,2.91%,"124,930"
CNDT,218.69M,-,-6.17%,-17.62%,-9.57%,1.59,1.59,1.03,1.12,12.01%,-0.83%,-5.37%,May 11/a,1.41,-2.08%,"1,405,520"
CNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-0.84%,"162,158"
CNET,2.74M,-,-11.71%,-29.99%,-25.08%,1.52,1.52,0.03,0.04,-0.69%,-38.71%,-33.27%,-,0.75,4.89%,"5,355,073"
CNEY,4.82M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.86,-4.68%,"157,684"
CNF,21.51M,-,-,-,-10.27%,0.39,0.39,0.25,1.18,91.54%,-17.90%,-77.73%,-,3.14,4.52%,"3,000"
CNH,13.32B,2.57%,0.92%,4.95%,1.14%,7.41,6.14,3.37,3.37,31.10%,14.36%,2.13%,Apr 30/b,10.74,0.56%,"10,879,908"
CNI,72.98B,2.21%,8.25%,22.40%,11.25%,0.67,0.49,0.97,1.05,44.81%,37.76%,27.22%,Apr 29/b,120.31,-0.41%,"2,269,707"
CNK,3.74B,0.96%,3.74%,46.17%,5.38%,0.62,0.58,7.22,7.85,19.58%,12.19%,5.24%,May 01/b,32.02,1.81%,"3,854,990"
CNL,1.20B,-,-33.52%,-42.51%,-28.00%,4.77,4.77,0.20,0.33,-,-,-,May 13/a,13.88,-3.34%,"43,921"
CNM,10.25B,-,7.38%,23.87%,10.17%,2.63,1.51,1.17,1.22,24.53%,9.52%,5.77%,Jun 10/b,52.65,0.90%,"2,350,679"
CNMD,1.11B,1.08%,2.38%,5.50%,2.92%,2.29,1.04,0.85,0.85,53.06%,11.34%,3.99%,Apr 29/a,36.90,6.99%,"499,033"
CNNE,624.83M,4.22%,-24.62%,-30.66%,-36.95%,1.71,1.71,0.19,0.21,13.03%,-25.64%,-101.22%,May 11/a,14.22,0.00%,"358,085"
CNO,4.55B,1.46%,0.71%,9.76%,3.61%,-,-,1.72,1.72,-,14.03%,5.42%,Apr 30/a,48.70,1.48%,"813,620"
CNOB,1.59B,2.43%,0.82%,6.88%,5.29%,0.04,-,0.16,0.67,-,23.64%,12.37%,Apr 23/b,31.70,1.77%,"403,060"
CNP,27.73B,2.19%,2.32%,9.56%,3.16%,1.16,1.04,1.96,2.21,28.67%,22.51%,11.38%,Apr 23/b,42.39,1.29%,"4,393,516"
CNQ,93.47B,4.06%,11.08%,23.29%,15.29%,0.98,0.68,0.43,0.45,23.37%,19.70%,25.02%,May 07/b,44.81,-3.20%,"8,790,089"
CNQQ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,24.99,1.81%,"4,865"
CNR,4.60B,0.44%,-1.02%,-1.67%,-1.55%,1.70,1.21,0.11,0.12,0.76%,-3.06%,-1.49%,May 07/b,91.27,-2.09%,"681,959"
CNRG,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,107.65,-3.53%,"46,449"
CNS,3.97B,3.36%,18.44%,29.09%,22.27%,7.03,7.03,0.24,0.24,85.57%,32.42%,26.75%,Apr 16/a,77.28,4.84%,"298,168"
CNSP,6.71M,-,-179.17%,-298.64%,-23317.01%,0.88,0.88,0.00,3.29,-,-,-,May 14/b,4.59,-6.13%,"44,613"
CNTA,6.15B,-,-42.87%,-57.39%,-41.43%,9.53,9.53,0.24,0.24,-,-,-,May 18,39.76,0.15%,"2,299,735"
CNTB,133.48M,-,-84.59%,-102.94%,-150.56%,3.23,3.23,0.01,0.02,-,-28426.61%,-27727.90%,May 12/b,2.12,-3.64%,"339,267"
CNTN,187.07M,-,-27.53%,-34.42%,-17.18%,37.75,37.75,0.00,0.00,-,-,-,-,2.68,1.13%,"992,544"
CNTX,139.65M,-,-52.99%,-56.19%,-76.88%,8.92,8.92,0.00,0.01,-,-,-,May 06/a,1.52,-11.11%,"834,246"
CNTY,40.01M,-,-4.96%,-621.51%,-6.04%,1.22,1.18,-,-,34.52%,9.64%,-9.88%,May 08/b,1.42,-1.39%,"66,782"
CNVS,52.81M,-,-12.37%,-24.27%,-23.80%,0.95,0.95,0.00,0.23,52.05%,-12.46%,-17.31%,Feb 17/a,2.48,-1.20%,"78,538"
CNX,4.68B,-,12.97%,28.08%,17.08%,0.49,0.46,0.49,0.55,50.03%,42.09%,50.93%,Apr 30/b,33.07,-1.22%,"1,396,898"
CNXC,1.66B,5.28%,-11.78%,-38.97%,-17.83%,1.18,1.18,1.67,2.04,27.91%,6.90%,-13.36%,Mar 24/b,27.29,-0.33%,"756,732"
CNXN,1.85B,0.96%,6.55%,9.73%,9.42%,2.70,2.30,0.01,0.01,18.43%,3.84%,3.02%,Apr 29/a,73.28,2.09%,"146,519"
CNXT,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,55.21,2.39%,"215,092"
CNXU,352.26M,-,-,-,-,8.51,8.51,0.00,0.00,-,-,-,-,13.94,-8.71%,"84,115"
CNYA,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,36.36,1.00%,"49,785"
COAG,1.26B,-,-,-,-,12.85,12.85,-,-,-,-,-,Jun 03,27.00,5.68%,"182,467"
COAL,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,26.22,-2.02%,"50,094"
COCH,47.66M,-,-114.95%,-,-212.56%,2.27,2.14,0.07,0.09,-310.68%,-9881.20%,-12020.09%,May 11/b,0.62,-5.92%,"188,578"
COCO,4.24B,-,19.01%,26.32%,22.71%,3.65,2.94,0.04,0.04,37.20%,14.70%,12.59%,Apr 29/b,74.22,1.09%,"801,296"
COCP,14.07M,-,-97.64%,-154.62%,-169.89%,2.66,2.66,0.26,0.34,4.00%,-4015.11%,-3924.00%,May 15/b,1.02,0.99%,"65,530"
CODA,128.10M,-,6.77%,7.32%,6.85%,10.90,7.88,0.01,0.01,61.21%,17.40%,14.78%,Jun 15/b,11.36,-3.07%,"124,861"
CODI,800.51M,4.70%,-7.40%,-43.34%,-9.95%,2.67,1.56,4.88,5.07,38.72%,3.13%,-15.63%,May 06/a,10.64,2.60%,"1,037,664"
CODX,16.58M,-,-126.56%,-151.66%,-281.74%,2.28,2.09,0.07,0.13,-187.30%,-6255.15%,-9438.49%,May 14/a,4.50,-10.89%,"321,848"
COE,93.59M,-,-28.24%,-,-,0.63,0.63,-,-,73.98%,-13.97%,-16.46%,Mar 27/b,21.97,2.14%,"7,529"
COF,114.10B,1.76%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Apr 21/a,183.35,1.64%,"5,476,301"
COFS,485.19M,3.60%,1.28%,12.44%,10.36%,0.08,-,0.15,0.50,-,28.44%,23.12%,Apr 24/b,32.40,1.19%,"79,036"
COGT,5.46B,-,-59.71%,-85.72%,-41.93%,15.14,15.14,0.39,0.39,-,-,-,May 05/b,31.98,2.63%,"3,080,342"
COHH,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-22.62%,"447,210"
COHN,28.24M,8.44%,1.88%,33.35%,16.48%,1.09,1.09,0.84,8.69,96.02%,20.95%,3.37%,May 01/b,11.25,-0.44%,"24,065"
COHR,69.64B,0.01%,2.96%,5.07%,3.34%,3.05,2.04,0.32,0.32,37.93%,12.66%,6.07%,May 06/a,355.94,-11.44%,"8,072,466"
COHU,2.59B,-,-5.02%,-6.96%,-5.12%,6.43,5.31,0.41,0.43,36.21%,-10.42%,-11.54%,Apr 30/a,54.99,4.72%,"1,853,207"
COHX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,-22.95%,"1,562,603"
COIA,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,7.62,-8.35%,"22,809"
COIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.88,-7.92%,"171,843"
COII,-,87.63%,-,-,-,-,-,-,-,-,-,-,-,7.52,-5.15%,"39,912"
COIN,40.97B,-,3.17%,6.69%,4.08%,2.14,2.14,0.45,0.59,79.87%,5.38%,12.09%,May 07/a,155.50,-4.08%,"8,846,048"
COIO,-,93.16%,-,-,-,-,-,-,-,-,-,-,-,6.63,-3.99%,"3,508"
COIW,-,226.78%,-,-,-,-,-,-,-,-,-,-,-,9.07,-4.73%,"223,613"
COKE,12.32B,0.54%,11.81%,135.18%,29.15%,1.23,0.91,-,-,38.04%,13.16%,7.72%,May 06/a,185.09,3.51%,"766,297"
COLA,47.87M,-,2.78%,2.80%,4.49%,0.49,0.49,0.00,0.00,-,-,-,-,10.65,-0.28%,"108,473"
COLB,8.73B,4.91%,1.11%,10.14%,5.69%,0.05,-,0.50,0.52,-,29.95%,19.26%,Apr 23/a,30.15,1.58%,"3,140,108"
COLD,4.25B,6.15%,-1.40%,-3.72%,-1.82%,0.75,0.75,1.18,1.62,17.64%,6.59%,-4.29%,May 07/b,14.89,2.76%,"8,698,216"
COLL,1.12B,-,4.57%,27.41%,6.20%,1.71,1.62,2.87,2.98,60.68%,24.16%,9.41%,May 07/b,34.40,3.40%,"257,978"
