Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCMF,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,57.00,-0.11%,"311,229"
CCMG,42.74B,-,16.27%,49.23%,19.77%,0.92,0.88,2.05,2.18,21.59%,15.93%,11.96%,Jul 29/a,33.32,0.57%,"11,292,827"
CCMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,1.89%,"1,929"
CCMI,91.13B,1.21%,7.98%,22.97%,13.71%,1.71,1.11,0.58,0.67,25.09%,11.49%,7.89%,Aug 04/b,660.45,3.29%,"725,369"
CCMII,314.73M,-,-,-,-,13.57,13.57,0.00,0.00,-,-,-,-,10.05,-0.10%,"127,684"
CCMMB,10.58M,-,-60.93%,-71.16%,-70.15%,10.31,10.31,0.00,0.00,-,-,-,May 14/b,1.47,-2.00%,"62,509"
CCMND,2.44M,-,-80.22%,-114.61%,-68.52%,4.79,4.79,0.00,0.01,-,-,-,-,1.64,-12.30%,"198,090"
CCMP,1.25B,-,0.46%,2.58%,0.64%,2.06,1.34,2.75,2.83,17.17%,9.09%,0.51%,Aug 05/a,29.91,1.84%,"409,179"
CCMPR,2.43B,-,2.31%,-,3.88%,0.68,0.51,-,-,46.38%,7.13%,1.24%,Jul 29/a,100.47,-2.48%,"164,597"
CCMPS,1.64B,-,-45.12%,-73.53%,-50.79%,3.32,3.32,0.16,0.16,-,-,-,May 13/b,12.18,4.37%,"2,878,936"
CCMPX,378.19M,-,-40.50%,-45.95%,-34.98%,19.04,19.04,0.05,0.05,-,-,-,May 05/b,2.10,3.96%,"1,620,718"
CCMRC,245.06M,-,-5.00%,-35.92%,-7.40%,1.93,1.93,3.40,3.52,75.89%,0.61%,-4.40%,Aug 06/b,2.97,-0.67%,"461,440"
CCMRE,1.85B,3.27%,7.98%,15.24%,10.17%,1.96,1.92,0.58,0.69,53.51%,47.35%,38.98%,Apr 29/b,15.30,2.55%,"377,293"
CCMS,22.40B,3.15%,2.89%,12.44%,4.07%,0.84,0.66,1.87,2.02,25.47%,19.53%,12.43%,Jul 28/b,72.50,-0.52%,"5,127,862"
CCMT,220.45M,-,4.13%,6.24%,5.09%,2.41,1.95,0.19,0.22,16.18%,2.97%,3.55%,Aug 04/b,24.77,6.95%,"38,866"
CCMTG,318.29M,-,-8.59%,-27.12%,-16.28%,2.54,2.54,0.91,1.76,46.81%,-182.75%,-201.70%,Jul 29/a,2.27,0.89%,"291,954"
CCMTL,51.84M,-,-3.47%,-9.13%,-4.97%,1.61,1.19,0.92,0.96,28.62%,0.70%,-14.48%,Jun 15/b,1.73,4.85%,"290,456"
CCMTV,222.48M,2.51%,1.47%,16.21%,12.22%,0.10,-,0.25,0.76,-,28.66%,25.83%,-,39.79,-0.80%,"41,014"
CCNA,14.24B,7.45%,1.97%,11.50%,8.79%,0.37,-,0.27,0.27,-,11.13%,8.08%,Aug 03/b,52.62,-0.55%,"353,755"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.98,3.88%,"1,051"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.72%,"1,319"
CCNC,33.38B,-,-7.66%,-26.12%,-17.08%,1.12,-,0.76,0.76,-,0.02%,-3.25%,Jul 28/b,67.59,2.66%,"3,340,424"
CCNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,4.75%,281
CCNCK,390.11M,-,-,-,-,1.08,1.08,0.06,1.89,-,-,-,May 12/b,2.87,-0.69%,"25,777"
CCNDT,240.40M,-,-6.17%,-17.62%,-9.57%,1.59,1.59,1.03,1.12,12.01%,-0.83%,-5.37%,May 11/a,1.55,-3.13%,"692,139"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,2.60%,"133,113"
CCNET,4.08M,-,-11.71%,-29.99%,-25.08%,1.52,1.52,0.03,0.04,-0.69%,-38.71%,-33.27%,-,1.11,10.45%,"77,467"
CCNEY,5.17M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.63,2.77%,"279,469"
CCNF,16.22M,-,-,-,-10.27%,0.39,0.39,0.25,1.18,91.54%,-17.90%,-77.73%,-,2.37,-7.98%,"15,641"
CCNH,12.83B,2.34%,0.92%,4.95%,1.14%,7.41,6.14,3.37,3.37,31.10%,14.36%,2.13%,Apr 30/b,10.35,0.19%,"8,510,251"
CCNI,77.10B,2.04%,8.25%,22.40%,11.25%,0.67,0.49,0.97,1.05,44.81%,37.76%,27.22%,Jul 24/b,127.10,0.32%,"1,401,785"
CCNK,3.68B,0.98%,3.74%,46.17%,5.38%,0.62,0.58,7.22,7.85,19.58%,12.19%,5.24%,Jul 30/b,31.48,-1.44%,"2,332,431"
CCNL,1.12B,-,-33.52%,-42.51%,-28.00%,4.77,4.77,0.20,0.33,-,-,-,May 13/a,12.99,5.95%,"65,907"
CCNM,8.39B,-,7.13%,23.73%,10.24%,2.31,1.31,1.15,1.20,24.69%,9.59%,5.87%,Jun 10/b,43.37,-1.05%,"1,850,582"
CCNMD,1.26B,0.48%,2.38%,5.50%,2.92%,2.29,1.04,0.85,0.85,53.06%,11.34%,3.99%,Jul 29/a,41.88,-3.61%,"611,487"
CCNNE,649.88M,4.06%,-24.62%,-30.66%,-36.95%,1.71,1.71,0.19,0.21,13.03%,-25.64%,-101.22%,May 11/a,14.79,0.54%,"267,233"
CCNO,4.95B,1.34%,0.71%,9.76%,3.61%,-,-,1.72,1.72,-,14.03%,5.42%,Jul 30/a,53.02,-0.02%,"535,780"
CCNOB,1.68B,2.30%,0.82%,6.88%,5.29%,0.04,-,0.16,0.67,-,23.64%,12.37%,Jul 23/b,33.41,-0.15%,"408,523"
CCNP,27.95B,2.18%,2.32%,9.56%,3.16%,1.16,1.04,1.96,2.21,28.67%,22.51%,11.38%,Jul 28/a,42.72,-0.63%,"6,852,025"
CCNQ,93.41B,4.00%,11.08%,23.29%,15.29%,0.98,0.68,0.43,0.45,23.37%,19.70%,25.02%,May 07/b,44.90,2.16%,"4,281,773"
CCNQQ,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,24.81,4.43%,"3,512"
CCNR,4.25B,0.47%,-1.02%,-1.67%,-1.55%,1.70,1.21,0.11,0.12,0.76%,-3.06%,-1.49%,May 07/b,84.28,0.38%,"393,182"
CCNRG,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,98.29,2.64%,"8,133"
CCNS,4.15B,3.32%,18.44%,29.09%,24.05%,7.03,7.03,0.24,0.24,86.06%,33.56%,27.45%,Jul 16/a,80.79,-2.07%,"342,109"
CCNSP,7.88M,-,-179.17%,-298.64%,-23317.01%,0.88,0.88,0.00,3.29,-,-,-,May 14/b,5.39,-2.00%,"20,066"
CCNTB,139.14M,-,-84.59%,-102.94%,-150.56%,3.23,3.23,0.01,0.02,-,-28426.61%,-27727.90%,May 12/b,2.21,0.45%,"188,144"
CCNTN,166.58M,-,-27.53%,-34.42%,-17.18%,37.75,37.75,0.00,0.00,-,-,-,-,2.16,5.37%,"681,394"
CCNTX,57.89M,-,-52.99%,-56.19%,-76.88%,8.92,8.92,0.00,0.01,-,-,-,May 06/a,0.63,2.27%,"1,157,299"
CCNTY,34.04M,-,-4.96%,-,-6.04%,1.22,1.18,-,-,34.52%,9.64%,-9.88%,May 08/b,1.21,-0.82%,"16,763"
CCNVS,58.78M,-,-8.71%,-21.27%,-15.51%,0.81,0.81,0.29,0.50,44.27%,-19.12%,-13.98%,Jun 26/b,2.51,0.00%,"118,254"
CCNX,4.76B,-,12.97%,28.08%,17.08%,0.49,0.46,0.49,0.55,50.03%,42.09%,50.93%,Jul 30/b,33.64,3.00%,"1,856,561"
CCNXC,1.45B,6.06%,-11.50%,-37.73%,-18.03%,1.18,1.18,1.70,2.04,27.97%,7.37%,-13.17%,Jun 29/a,23.79,-1.86%,"1,043,377"
CCNXN,2.05B,0.86%,6.55%,9.73%,9.42%,2.70,2.30,0.01,0.01,18.43%,3.84%,3.02%,Jul 29/a,81.22,1.80%,"155,183"
CCNXT,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,52.35,7.30%,"56,871"
CCNXU,258.21M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,Jul 01,9.65,8.67%,"116,198"
CCNYA,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,35.87,2.96%,"59,504"
CCOAG,2.25B,-,-,-,-,12.85,12.85,-,-,-,-,-,Jun 03,48.28,-2.25%,"376,162"
CCOAL,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,23.44,0.43%,"24,829"
CCOCH,52.32M,-,-114.95%,-,-212.56%,2.27,2.14,0.07,0.09,-310.68%,-9881.20%,-12020.09%,May 11/b,0.68,1.42%,"809,788"
CCOCO,4.33B,-,19.01%,26.32%,22.71%,3.65,2.94,0.04,0.04,37.20%,14.70%,12.59%,Jul 23/b,75.89,2.73%,"837,986"
CCOCP,12.82M,-,-97.64%,-154.62%,-169.89%,2.66,2.66,0.26,0.34,4.00%,-4015.11%,-3924.00%,May 15/b,0.93,0.01%,"29,771"
CCODA,114.84M,-,7.72%,8.42%,7.99%,10.15,7.47,0.01,0.01,61.74%,20.00%,17.66%,Jun 15/b,10.18,1.80%,"96,768"
CCODI,769.66M,4.89%,-7.40%,-43.34%,-9.95%,2.67,1.56,4.88,5.07,38.72%,3.13%,-15.63%,May 06/a,10.23,2.30%,"554,400"
CCODX,12.46M,-,-126.56%,-151.66%,-281.74%,2.28,2.09,0.07,0.13,-187.30%,-6255.15%,-9438.49%,May 14/a,2.36,-3.28%,"173,880"
CCOE,67.31M,-,-30.02%,-,-,0.62,0.62,-,-,73.39%,-12.43%,-15.28%,Jun 12/b,15.80,-4.24%,"42,880"
CCOF,127.04B,1.57%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Jul 21/a,206.22,-0.27%,"3,972,241"
CCOFS,517.98M,3.37%,1.28%,12.44%,10.36%,0.08,-,0.15,0.50,-,28.44%,23.12%,Apr 24/b,34.59,1.92%,"150,568"
CCOGT,6.77B,-,-59.71%,-85.72%,-41.93%,15.14,15.14,0.39,0.39,-,-,-,May 05/b,39.64,3.50%,"1,294,540"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,23.15%,61
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,22.18%,"341,757"
CCOHN,33.42M,7.14%,1.88%,33.35%,16.48%,1.09,1.09,0.84,8.69,96.02%,20.95%,3.37%,May 01/b,13.31,4.89%,"11,000"
CCOHR,62.06B,0.01%,2.96%,5.07%,3.34%,3.05,2.04,0.32,0.32,37.93%,12.66%,6.07%,May 06/a,317.22,11.15%,"4,531,801"
CCOHU,2.65B,-,-5.02%,-6.96%,-5.12%,6.43,5.31,0.41,0.43,36.21%,-10.42%,-11.54%,Jul 30/a,56.22,9.06%,"690,860"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,22.22%,"438,508"
CCOIA,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,9.09,19.13%,"138,945"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84,18.62%,"446,948"
CCOIN,46.33B,-,3.17%,6.69%,4.08%,2.14,2.14,0.45,0.59,79.87%,5.38%,12.09%,Jul 30/a,175.85,9.61%,"13,677,233"
CCOIW,-,182.91%,-,-,-,-,-,-,-,-,-,-,-,9.64,11.70%,"148,989"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,19.01%,59
CCOKE,12.19B,0.55%,11.81%,135.18%,29.15%,1.23,0.91,-,-,38.04%,13.16%,7.72%,May 06/a,183.09,0.62%,"377,929"
CCOLA,47.98M,-,2.78%,2.80%,4.49%,0.49,0.49,0.00,0.00,-,-,-,-,10.68,-0.14%,"10,471"
CCOLB,9.51B,4.51%,1.11%,10.14%,5.69%,0.05,-,0.50,0.52,-,29.95%,19.26%,Jul 23/a,32.85,0.15%,"2,551,067"
CCOLD,4.38B,5.97%,-1.40%,-3.72%,-1.82%,0.75,0.75,1.18,1.62,17.64%,6.59%,-4.29%,Aug 06/b,15.34,-0.78%,"2,672,716"
CCOLL,1.16B,-,4.57%,27.41%,6.20%,1.71,1.62,2.87,2.98,60.68%,24.16%,9.41%,May 07/b,35.85,0.87%,"301,610"
CCOLM,3.23B,1.86%,6.42%,10.29%,8.59%,3.07,1.89,0.25,0.30,50.28%,5.97%,4.98%,Jul 30/a,63.21,2.96%,"578,130"
CCOLO,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,45.42,2.04%,"112,429"
CCOM,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,34.09,0.39%,"82,025"
CCOMB,-,7.30%,-,-,-,-,-,-,-,-,-,-,-,26.15,1.40%,"612,670"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,1.31%,104
CCOMP,8.65B,-,0.29%,0.82%,0.22%,0.84,0.84,1.32,1.44,9.11%,-1.67%,0.17%,Aug 04/a,11.42,-2.73%,"10,308,054"
CCOMT,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,32.95,0.73%,"191,207"
CCON,4.07B,0.42%,6.30%,48.35%,7.23%,1.26,1.26,4.76,5.00,25.13%,16.06%,7.85%,Aug 06/a,31.78,1.50%,"988,785"
CCONI,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,40.45,-19.03%,"577,819"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,18.96%,"32,291,794"
CCONX,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,7.21,18.63%,"167,665"
CCONY,-,140.28%,-,-,-,-,-,-,-,-,-,-,-,21.27,7.86%,"516,121"
CCOO,13.85B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Jun 04/a,71.01,-0.81%,"2,261,083"
CCOOK,192.22M,-,-14.99%,-49.07%,-18.66%,3.40,2.01,2.42,2.43,32.85%,-0.47%,-21.84%,May 11/a,69.10,3.35%,"45,119"
CCOOT,19.96M,-,-,-,-17.21%,0.59,0.35,1.63,4.11,8.06%,-0.27%,-3.13%,-,0.43,-3.76%,"69,359"
CCOP,143.15B,2.89%,5.91%,11.25%,8.41%,1.29,1.14,0.34,0.36,23.54%,18.31%,12.61%,Aug 06/b,117.50,1.57%,"5,062,316"
CCOPA,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,48.14,6.23%,"13,795"
CCOPJ,-,11.44%,-,-,-,-,-,-,-,-,-,-,-,39.73,5.42%,"88,641"
CCOPL,191.59M,-,6.13%,6.35%,3.17%,0.33,0.33,0.00,0.00,-,-,-,-,10.44,0.10%,"151,312"
CCOPP,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,38.68,6.15%,"87,870"
CCOPR,47.28M,-,-1037.69%,-,-,0.05,0.05,-,-,-,-,-,Jul 01,2.67,0.00%,"27,013"
CCOPX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,78.24,5.93%,"3,561,141"
CCOPY,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,15.40,1.25%,"200,598"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,12.80%,"45,694"
CCOR,58.97B,0.78%,3.33%,115.58%,16.36%,0.95,0.59,3.59,3.65,3.46%,1.27%,0.78%,Aug 05/b,303.07,-0.30%,"1,324,680"
CCORB,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.17%,"57,226"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,-17.88%,"3,193,570"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,0.56%,"249,866"
CCORO,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,35.84,2.08%,"967,283"
CCORP,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,95.45,-0.19%,"71,584"
CCORT,10.27B,-,5.62%,7.06%,7.22%,2.83,2.74,0.01,0.02,98.25%,-1.07%,6.07%,Apr 30/a,95.65,4.46%,"839,334"
CCORZ,7.63B,-,-13.58%,-,-,0.55,0.55,-,-,16.58%,-50.84%,-87.41%,May 06/a,24.01,7.19%,"12,613,046"
CCOSM,13.00M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.21,-9.08%,"5,022,799"
CCOSO,324.15M,0.75%,1.19%,11.50%,7.99%,0.06,-,0.28,0.28,-,24.64%,19.59%,Jul 20/a,26.64,-0.22%,"61,376"
CCOST,412.09B,0.57%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,929.22,-0.70%,"1,833,478"
CCOSW,-,22.22%,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.95%,"2,154"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-1.68%,"39,147"
CCOTY,2.42B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,May 05/a,2.75,1.85%,"9,166,103"
CCOUR,1.53B,-,-6.53%,-10.26%,-10.08%,2.41,2.41,0.00,0.00,54.80%,-8.53%,-8.23%,Jul 29/a,5.36,-1.83%,"5,770,490"
CCOWG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,38.05,1.28%,"155,385"
CCOWS,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,36.99,0.04%,"1,962"
CCOWZ,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,64.55,-0.20%,"839,138"
CCOYA,106.73M,-,-46.09%,-51.31%,-43.14%,15.02,15.02,0.00,0.00,99.71%,-254.68%,-266.11%,May 12/b,4.55,2.48%,"257,678"
CCOYY,-,438.35%,-,-,-,-,-,-,-,-,-,-,-,18.17,2.31%,"22,940"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,13.78%,"23,273"
CCP,80.93B,0.76%,4.76%,8.83%,6.02%,0.67,0.57,0.47,0.52,40.07%,37.37%,27.20%,Jul 29/a,91.16,-0.55%,"1,612,689"
CCPA,5.79B,5.07%,11.19%,26.42%,14.13%,1.16,1.06,0.74,0.84,31.64%,22.73%,18.76%,Aug 05/a,140.83,1.28%,"162,661"
CCPAC,996.90M,5.67%,5.79%,14.71%,8.58%,1.17,0.36,0.67,1.13,38.45%,21.70%,8.37%,Jul 20/b,11.76,1.12%,"66,955"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.67,-0.20%,"3,181"
CCPAI,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,51.19,2.82%,"25,080"
CCPAY,23.93B,-,5.19%,33.71%,11.60%,0.98,0.98,1.88,2.95,72.81%,45.61%,24.53%,May 07/a,366.15,-0.85%,"435,246"
CCPB,6.66B,7.01%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.48%,11.95%,6.12%,Jun 08/b,22.34,1.13%,"5,446,765"
CCPBI,84.16M,-,0.75%,4.64%,4.49%,0.09,-,0.00,0.00,-,16.45%,13.19%,-,20.12,-0.03%,805
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,2.89%,"606,497"
CCPF,1.02B,2.98%,1.08%,13.98%,11.62%,0.13,-,0.17,0.17,-,27.26%,22.07%,Jul 24/b,39.08,1.22%,"156,723"
CCPHC,81.53M,1.77%,-0.05%,-0.07%,-0.07%,2.42,2.40,0.00,0.00,29.29%,4.83%,-0.10%,May 11/a,15.83,0.00%,"2,620"
CCPHI,328.27M,-,-11.87%,-15.99%,-9.51%,0.28,0.07,0.00,0.10,-30.80%,-90.13%,-88.82%,-,8.10,790.11%,"93,618,258"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,-0.04%,"3,135"
CCPII,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,19.01,0.16%,32
CCPIX,117.62M,-,-10.48%,-29.36%,-23.65%,0.95,0.79,0.44,0.47,72.42%,-16.75%,-17.60%,May 05/a,7.85,7.53%,"137,146"
CCPK,3.17B,3.10%,3.83%,9.60%,4.98%,0.43,0.38,0.81,1.01,31.12%,27.35%,15.10%,May 06/a,131.92,-0.81%,"193,278"
CCPLB,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.19%,"19,750"
CCPLS,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,34.67,-0.26%,"1,974"
CCPNG,28.29B,-,-0.99%,-3.97%,-2.32%,0.97,0.76,0.81,1.37,28.81%,0.33%,-0.47%,Aug 04/a,15.76,-4.14%,"27,181,914"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.29%,"2,918"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.10%,"1,245"
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.21%,"4,411"
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.10%,285
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.81,-9.60%,"7,388"
CCPOP,4.88M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.39,-0.51%,"571,519"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.13%,"5,860"
CCPRI,1.83B,-,1.87%,35.27%,7.34%,1.21,0.60,14.66,17.75,58.87%,2.22%,2.65%,Aug 05/b,15.93,-0.06%,"4,119,028"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.23%,"9,525"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.09%,7
CCPRT,25.15B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,27.17,-1.16%,"11,100,384"
CCPRX,3.86B,-,21.52%,24.50%,21.81%,7.10,6.84,0.00,0.00,79.62%,44.83%,37.08%,May 11/a,31.49,0.00%,0
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,0.05%,"8,253"
CCPS,513.12M,-,-2.14%,-,-3.66%,1.40,1.11,-,-,11.50%,3.68%,-1.41%,May 06/a,28.90,3.77%,"131,361"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,0.04%,251
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.13%,330
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.17%,6
CCPSH,91.14M,-,0.13%,0.15%,0.12%,5.29,3.72,0.01,0.01,14.52%,-0.65%,0.09%,May 04/a,4.73,5.58%,"307,073"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,0.09%,"4,299"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.11%,"92,023"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,0.15%,"14,911"
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.13%,"1,254"
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.12%,130
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.04%,7
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.12%,56
CCPSS,197.68M,-,0.52%,6.58%,0.50%,3.59,3.59,11.73,11.74,99.80%,60.97%,4.62%,May 05/a,9.11,1.56%,"17,290"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.07%,8
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.09%,422
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.10%,"13,763"
CCPT,15.16B,3.79%,4.29%,8.96%,5.51%,0.16,0.16,0.75,1.06,22.96%,18.21%,24.45%,Jul 30/a,112.09,-0.68%,"836,987"
CCPXR,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,31.71,5.28%,"35,696"
CCPZ,256.99M,12.83%,-,-,-,-,-,-,-,-,-,-,-,13.09,0.23%,"92,056"
CCQP,30.86B,4.98%,12.17%,83.44%,13.38%,0.42,0.37,4.30,4.84,27.67%,26.68%,18.31%,May 07/b,63.76,-0.11%,"91,936"
CCQQQ,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,52.35,3.81%,"2,093,541"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,3.08%,"10,372"
CCR,12.55B,0.47%,9.60%,16.63%,9.69%,2.85,1.87,0.57,0.58,41.60%,17.32%,13.05%,Jul 28/a,217.38,-0.07%,"508,943"
CCRAC,226.82M,-,-,-,0.50%,2.46,2.46,0.00,0.00,-,-,-,-,10.14,0.00%,"26,728"
CCRAI,1.08B,1.31%,7.64%,22.49%,17.78%,0.83,0.83,0.36,1.41,27.59%,9.81%,6.21%,May 07/b,167.50,-2.32%,"157,492"
CCRAK,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,55.67,1.61%,"452,911"
CCRAN,365.67M,-,-,-,0.93%,13.68,13.68,0.00,0.00,-,-,-,-,10.14,-0.20%,"110,061"
CCRAQ,322.07M,-,5.87%,6.12%,3.06%,5.35,5.35,0.00,0.00,-,-,-,-,10.28,-0.33%,10
CCRBG,14.06B,3.21%,0.07%,2.15%,1.13%,0.50,-,1.01,1.01,-,5.24%,1.35%,Aug 04/a,31.54,0.96%,"3,262,157"
CCRBN,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,252.23,1.22%,"17,700"
CCRBP,166.38M,-,-59.44%,-66.70%,-66.90%,7.92,7.92,0.00,0.01,-,-,-,May 12/b,8.98,1.01%,"80,999"
CCRBU,163.65M,-,-63.04%,-83.46%,-104.34%,6.22,6.22,0.25,0.26,72.07%,-1067.22%,-1189.14%,May 07/a,1.65,1.85%,"1,607,357"
CCRC,4.73B,3.09%,-6.63%,-14.39%,-10.81%,0.55,0.47,0.47,0.47,36.26%,17.70%,-13.37%,Aug 10/b,53.31,2.03%,"622,192"
CCRCA,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,15.71,18.03%,"1,856,927"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,-16.61%,"2,751,036"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.57,17.18%,"5,210,569"
CCRCL,17.67B,-,-0.11%,-2.98%,-2.30%,1.03,1.03,0.00,0.00,4.98%,-4.63%,-2.76%,May 11/b,71.08,8.60%,"18,181,336"
CCRCO,-,133.66%,-,-,-,-,-,-,-,-,-,-,-,14.33,8.73%,"58,184"
CCRCT,942.44M,4.45%,11.93%,17.25%,20.05%,2.72,2.10,0.02,0.03,54.53%,12.69%,10.36%,Aug 04/a,4.49,-2.39%,"354,126"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,10.56%,"1,980"
CCRD-A,516.66M,2.72%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,11.01,1.38%,"44,423"
CCRD-B,534.53M,2.91%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.30,4.89%,"8,797"
CCRDD,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,13.89,3.52%,"26,972"
CCRDF,57.43M,-,-66.82%,-84.79%,-128.96%,3.27,3.27,0.00,0.02,-70.86%,-9033.90%,-8530.86%,May 14/a,0.84,0.17%,"1,104,490"
CCRDL,142.93M,-,-131.02%,-178.11%,-151.33%,4.39,4.39,0.00,0.00,-,-,-,May 11/b,1.24,0.40%,"732,019"
