Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCVS,118.82B,2.94%,1.91%,6.23%,3.21%,0.87,0.66,0.91,0.96,14.16%,3.54%,1.18%,Aug 05/b,92.90,-1.29%,"4,102,488"
CCVSA,4.64B,-,9.09%,18.57%,11.57%,1.09,1.09,0.60,0.63,60.28%,19.94%,13.68%,Aug 06/a,136.38,2.73%,"357,092"
CCVSB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,50.79,0.00%,"6,381"
CCVSM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.23%,52
CCVU,70.89M,-,4.94%,14.37%,6.84%,1.97,1.95,0.94,1.00,22.54%,8.18%,5.06%,Aug 13/a,5.35,-0.37%,"30,068"
CCVV,52.62M,-,-11.63%,-13.01%,-9.66%,11.52,11.42,0.00,0.00,24.73%,-26.47%,-21.56%,Aug 12/a,7.57,4.41%,"53,098"
CCVX,394.94B,3.57%,7.09%,12.25%,9.09%,1.25,0.98,0.19,0.20,18.48%,13.33%,9.74%,Jul 31/b,199.89,-1.58%,"8,176,824"
CCVY,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,30.64,0.25%,"1,108"
CCW,22.52B,0.16%,10.16%,19.75%,14.55%,1.60,1.12,0.34,0.41,37.73%,18.89%,14.81%,Aug 05/a,609.71,-0.86%,"506,339"
CCWB,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,103.68,0.99%,"294,386"
CCWBC,705.41M,1.85%,0.84%,7.33%,5.30%,0.07,-,0.12,0.41,-,27.38%,16.86%,Jul 23/a,26.00,-0.04%,"174,743"
CCWCO,482.47M,1.86%,6.30%,7.41%,7.10%,5.95,5.81,0.01,0.01,34.86%,12.26%,12.64%,Aug 10/a,30.13,0.67%,"61,962"
CCWD,5.99M,-,-16.10%,-15216.77%,-21.23%,0.67,0.67,-,-,-22.03%,-111.05%,-117.41%,Aug 13/a,0.58,6.76%,"275,483"
CCWEB,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,21.60,1.31%,"350,072"
CCWEN,6.67B,5.80%,0.55%,4.92%,0.81%,1.21,1.11,5.04,5.34,16.16%,13.17%,5.91%,Aug 05/a,32.49,0.65%,"1,403,228"
CCWH,669.35M,3.86%,-1.94%,-33.19%,-3.80%,1.22,0.30,9.41,15.21,27.12%,2.44%,-1.55%,Jul 29/a,6.48,0.93%,"1,143,962"
CCWI,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,41.69,0.99%,"149,422"
CCWK,3.49B,-,0.91%,3.52%,1.44%,1.08,1.13,1.38,1.50,16.80%,3.81%,0.64%,Aug 05/b,14.85,1.43%,"1,243,033"
CCWS,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,72.86,-0.79%,"2,848"
CCWST,5.95B,-,0.17%,0.36%,0.19%,0.99,0.99,0.89,0.91,16.81%,4.82%,0.29%,Aug 06/a,93.43,-1.42%,"478,593"
CCWT,3.13B,2.65%,2.35%,7.70%,4.06%,0.70,0.67,0.81,0.93,37.26%,19.20%,12.63%,Jul 30/b,50.61,-0.47%,"427,214"
CCWVX,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,16.40,4.06%,"457,194"
CCWY,-,38.84%,-,-,-,-,-,-,-,-,-,-,-,16.27,0.31%,"2,569"
CCX,16.63B,1.12%,1.80%,3.97%,2.54%,0.92,0.68,0.51,0.55,32.06%,12.26%,2.83%,Jul 23/b,11.00,-0.27%,"6,181,213"
CCXAI,9.10M,-,-64.56%,-131.89%,-75.46%,1.64,1.64,0.57,0.58,20.21%,-330.88%,-446.46%,Aug 10/a,3.89,-0.26%,"67,771"
CCXDO,209.83M,-,4.98%,6.30%,5.19%,1.81,1.73,0.06,0.07,57.80%,6.12%,5.31%,Aug 04/a,6.31,0.64%,"136,183"
CCXII,601.05M,-,-,-,-,12.07,12.07,0.00,0.00,-,-,-,-,10.82,0.74%,"14,095"
CCXM,1.75B,-,2.55%,5.08%,5.46%,1.31,1.31,0.07,0.09,66.34%,6.24%,3.29%,Sep 02/b,7.47,0.54%,"3,344,824"
CCXRN,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,20.99,3.03%,"22,246"
CCXSE,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,38.07,0.79%,"8,953"
CCXT,2.89B,1.44%,4.31%,11.49%,5.55%,1.42,1.07,1.00,1.16,42.12%,16.32%,7.78%,Aug 05/a,50.15,0.70%,"386,729"
CCXW,3.28B,-,3.92%,8.77%,4.79%,1.32,1.32,0.86,0.94,17.09%,9.94%,5.15%,Aug 05/a,33.14,-2.07%,"987,426"
CCYAB,5.33M,-,-137.94%,-554.50%,-,0.14,0.14,-,-,84.39%,-502.17%,-667.32%,Aug 13/b,0.30,0.13%,"177,527"
CCYCN,18.73M,-,-82.29%,-98.22%,-131.85%,0.82,0.82,0.00,0.00,-,-359.16%,-353.00%,Mar 25,4.00,1.78%,"81,290"
CCYCU,16.80M,-,-40.85%,-76.70%,-60.28%,0.30,0.30,0.03,0.32,17.34%,-91.50%,-98.00%,Aug 14/b,0.65,1.47%,"2,408,051"
CCYD,1.48B,1.55%,2.77%,7.53%,6.19%,2.11,1.68,0.14,0.14,17.90%,4.13%,2.79%,Aug 07/b,39.37,1.60%,"95,891"
CCYH,418.80M,-,1.95%,-,2.90%,1.53,1.39,-,-,7.99%,7.99%,2.10%,Jul 22/a,2.97,-1.33%,"688,948"
CCYN,15.29M,-,-48.49%,-59.00%,-51.55%,16.20,15.58,0.17,0.19,-258.08%,-7405.04%,-6961.64%,Aug 12/a,1.06,0.00%,"138,885"
CCYPH,176.73M,-,-1.08%,-1.21%,-0.63%,79.19,79.19,0.00,0.00,-,-,-,Aug 12/b,1.64,-2.38%,"11,199,067"
CCYRX,846.86M,-,-4.30%,-6.54%,-6.17%,2.08,1.98,0.09,0.47,40.16%,-21.25%,-21.92%,Aug 06/a,16.72,2.33%,"476,778"
CCYTK,10.77B,-,-56.76%,-,-85.25%,6.66,6.66,-,-,69.42%,-1046.12%,-1321.12%,Aug 06/a,77.46,0.48%,"1,260,832"
CCZA,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,126.60,-0.33%,505
CCZFS,388.25M,2.50%,1.33%,12.32%,5.50%,0.04,-,1.12,1.12,-,28.65%,23.37%,Jul 30/b,80.72,-0.26%,"37,181"
CCZNC,462.36M,4.34%,0.88%,7.99%,5.30%,0.16,-,0.38,0.49,-,20.40%,13.24%,Jul 23/a,25.78,-0.88%,"55,048"
CCZR,6.04B,-,-1.45%,-12.79%,-1.65%,0.85,0.83,7.33,7.36,37.69%,17.69%,-3.99%,Jul 28/a,29.66,0.00%,"2,375,019"
CCZWI,201.21M,2.01%,0.72%,6.84%,5.26%,0.10,-,0.27,0.27,-,15.55%,13.03%,Jul 27/b,20.85,-0.14%,"12,300"
DD,58.87B,3.99%,2.22%,9.08%,3.35%,0.81,0.64,1.62,1.85,51.99%,27.47%,13.44%,Jul 31/b,66.93,0.48%,"3,078,274"
DDAAQ,239.89M,-,3.18%,3.31%,3.26%,12.83,12.83,0.00,0.00,-,-,-,-,10.43,0.10%,"3,885"
DDABS,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.24%,"22,309"
DDAC,2.78B,2.36%,10.85%,14.14%,10.32%,9.30,9.15,0.29,0.30,55.10%,48.42%,51.26%,Aug 03/a,152.58,1.38%,"157,587"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,124
DDADS,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,20.25,1.25%,"1,924"
DDAIC,7.63M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,3.88,124.28%,"144,440,124"
DDAIO,30.15M,-,-35.53%,-59.53%,-67.10%,1.93,1.39,0.09,0.67,50.59%,-43.67%,-48.73%,Aug 12/a,2.90,0.69%,"3,314"
DDAK,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,29.98,0.28%,775
DDAKT,923.12M,-,8.58%,15.85%,14.43%,2.31,1.74,0.05,0.06,27.30%,7.09%,5.41%,Jun 24/b,19.11,0.58%,"580,838"
DDAL,54.99B,0.87%,4.80%,20.13%,10.54%,0.42,0.35,0.72,0.92,15.96%,8.08%,5.79%,Jul 10/b,83.62,1.38%,"5,714,104"
DDALI,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,29.57,1.08%,"2,918"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.60,-9.09%,"38,072,083"
DDAN,3.24B,1.54%,-0.63%,-2.88%,-2.11%,1.49,1.03,0.75,0.78,9.10%,4.02%,-0.93%,Aug 06/b,30.16,0.03%,"1,234,042"
DDANA,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.10%,56
DDAO,532.85M,-,8.52%,-,-,0.58,0.55,-,-,45.19%,4.33%,2.71%,Aug 20/b,16.32,-2.39%,"83,446"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,4.70%,"546,320"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.05%,"3,752"
DDAR,9.88B,-,5.63%,12.13%,6.46%,1.56,1.03,0.76,0.80,18.29%,8.90%,9.13%,Jul 30/b,62.58,0.42%,"4,007,602"
DDARE,15.90M,-,-62.16%,-,-201.69%,0.99,0.99,-,-,-128.01%,-813.38%,-804.37%,Aug 13/a,0.82,2.40%,"618,671"
DDARP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,57.20,0.55%,"5,934"
DDASH,101.18B,-,4.61%,8.93%,6.41%,1.36,1.36,0.32,0.33,45.12%,5.46%,5.29%,Aug 05/a,233.50,1.94%,"4,103,457"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,-0.56%,214
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.54,0.11%,"69,049"
DDAVA,138.64M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,3.25,2.20%,"215,357"
DDAVE,4.46B,-,47.66%,104.78%,55.50%,4.22,4.22,0.93,1.29,88.15%,33.54%,34.59%,Aug 05/a,349.47,-1.50%,"288,146"
DDAX,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,47.56,0.77%,"18,555"
DDB,73.36B,3.35%,0.45%,9.82%,3.44%,4.68,-,1.80,2.22,-,16.49%,10.74%,Jul 29/b,39.04,1.61%,"1,919,087"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,-0.07%,"1,066,139"
DDBAW,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,48.60,0.79%,"19,152"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.78%,"489,545"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-1.65%,"535,906"
DDBCA,432.71M,-,-,-,-,8.41,8.41,0.00,0.00,-,-,-,-,10.00,0.00%,"152,490"
DDBD,2.30B,-,2.97%,10.76%,5.50%,1.27,0.83,1.09,1.14,26.28%,9.00%,2.87%,Jul 29/b,67.79,-1.47%,"206,432"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-3.54%,"43,643"
DDBEF,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,56.09,0.45%,"356,978"
DDBEM,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,39.22,1.64%,"3,981"
DDBEU,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,55.27,0.42%,"17,206"
DDBEZ,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,63.59,0.26%,457
DDBGI,7.35M,-,-119.26%,-1161.90%,-464.94%,0.58,0.41,16.69,40.04,-29.57%,-601.36%,-804.65%,-,7.87,-5.64%,"57,276"
DDBI,280.29M,4.09%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Sep 10/b,5.52,-5.64%,"341,593"
DDBJP,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,115.55,0.81%,"8,887"
DDBL,279.58M,9.34%,-,-,-,-,-,-,-,-,-,-,-,14.14,0.57%,"69,468"
DDBMF,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.77%,"886,162"
DDBND,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,45.16,0.39%,"100,896"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-4.05%,"493,076"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,107.47,0.19%,"2,344"
DDBRG,3.04B,0.25%,9.66%,15.87%,12.71%,-,-,0.14,0.14,95.90%,34.56%,46.91%,Aug 04/a,15.97,-0.06%,"8,709,118"
DDBVT,940.86M,-,-95.96%,-142.66%,-105.15%,3.72,3.72,0.04,0.13,-,-,-,Jul 16/a,14.97,5.87%,"154,936"
DDBX,7.56B,-,15.80%,-,28.10%,1.06,1.06,-,-,79.59%,26.50%,17.49%,Aug 06/a,34.78,-0.29%,"2,465,373"
DDC,857.37M,-,-22.90%,-23.44%,-19.55%,33.50,33.50,0.01,0.01,-,-,-,Jun 03,6.39,3.40%,"2,312,305"
DDCBO,614.78M,-,16.23%,195.48%,36.71%,0.76,0.76,-,-,77.21%,8.64%,12.98%,Aug 07/b,24.69,0.73%,"33,156"
DDCGO,37.83M,-,-64.67%,-92.44%,-142.24%,1.66,1.66,0.14,0.22,25.62%,-32.00%,-65.29%,Aug 17/a,0.38,0.21%,"1,611,072"
DDCH,1.53B,-,-2.00%,-14.99%,-2.45%,1.40,1.02,3.42,3.44,9.54%,3.44%,-1.99%,Aug 07/b,6.43,-0.46%,"1,432,171"
DDCI,10.81B,1.28%,14.42%,27.78%,19.19%,2.35,1.55,0.35,0.36,34.31%,15.44%,11.52%,Aug 26/b,93.26,0.90%,"671,411"
DDCMT,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,34.78,-1.68%,"5,908"
DDCO,2.74B,-,-2.10%,-3.55%,-2.45%,3.36,2.35,0.47,0.48,27.21%,10.36%,-2.87%,Aug 06/b,181.36,-1.41%,"166,377"
DDCOM,1.78B,2.48%,0.87%,8.58%,6.87%,0.47,-,0.21,0.43,-,24.15%,15.93%,Jul 23/b,40.39,-0.05%,"139,529"
DDCOR,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,84.50,0.17%,"91,500"
DDCOY,1.95M,-,-278.04%,-827.77%,-334.41%,1.83,1.83,0.00,0.00,89.24%,-2679.30%,-6347.85%,Mar 30,2.98,-4.18%,"15,476"
DDCRE,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,51.66,0.00%,"26,203"
DDCTH,587.10M,-,0.42%,0.47%,0.43%,9.83,8.95,0.02,0.02,87.05%,-1.90%,0.56%,Aug 06/b,16.92,1.01%,"503,723"
DDCX,19.38M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,0.98,-2.07%,"23,949"
DDD,18.37B,2.18%,1.78%,2.78%,0.33%,2.43,1.82,0.23,0.23,32.74%,15.32%,0.67%,Aug 04/b,136.04,-0.46%,"1,347,242"
DDDC,34.36M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.70,18.26%,"2,417,416"
DDDD,534.99M,-,-9.77%,-21.31%,-13.35%,3.40,2.27,0.50,0.56,33.24%,-14.95%,-14.15%,Aug 03/a,3.22,3.21%,"1,557,798"
DDDDD,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,34.27,-0.27%,"5,751"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,0.07%,"6,452"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.20%,"24,048"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,0.17%,"1,268"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.20%,"14,214"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,0.29%,"84,554"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.05%,"3,380"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,0.14%,"12,940"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.18%,"7,518"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.07%,"6,568"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,0.04%,"5,504"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.07%,"28,034"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,0.15%,"6,004"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,0.31%,"25,146"
DDDI,634.24M,-,11.63%,12.71%,11.67%,18.82,18.82,0.03,0.04,95.25%,38.12%,33.05%,Aug 11/a,12.80,0.08%,"147,916"
DDDIV,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,46.78,0.05%,"2,799"
DDDL,421.09M,-,-0.44%,-2.80%,35.87%,1.23,1.22,0.04,0.05,6.92%,-0.86%,4.27%,Aug 20/b,2.31,-2.12%,"379,092"
DDDLS,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,46.34,0.84%,"16,530"
DDDM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,68.21,0.58%,"87,141"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,0.22%,"3,493"
DDDOG,80.07B,-,2.66%,4.70%,3.17%,3.16,3.16,0.28,0.29,79.48%,0.48%,4.48%,Aug 06/b,222.99,-1.23%,"3,095,075"
DDDS,9.95B,5.13%,18.34%,33.75%,27.40%,3.03,1.58,0.17,0.22,38.52%,11.11%,10.33%,Aug 13/b,637.30,-0.83%,"144,971"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.14%,"18,081"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,0.11%,11
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.01%,"4,832"
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,0.15%,"8,264"
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,0.15%,"43,458"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,0.12%,"4,272"
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.13%,"10,496"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.12%,"1,887"
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,0.02%,"3,384"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.17%,287
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,0.07%,"7,539"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.18%,"7,471"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,0.30%,137
DDDV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,25.53,0.20%,969
DDDWM,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,47.72,0.66%,"34,706"
DDDX,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,25.50,0.36%,"21,328"
DDDXX,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,28.87,0.54%,"1,199"
DDE,170.24B,1.05%,4.52%,18.33%,7.10%,0.77,0.55,1.45,2.28,40.43%,20.28%,10.16%,Aug 20/b,630.66,-2.77%,"1,207,000"
DDEA,1.19B,7.17%,0.28%,0.71%,0.31%,5.82,5.82,1.30,1.31,32.79%,23.65%,2.63%,Aug 03/b,25.10,0.56%,"274,212"
DDEC,1.03B,7.87%,-2.56%,-19.51%,-2.94%,0.57,0.57,2.99,3.12,24.84%,16.63%,-10.32%,Aug 05/a,14.67,-1.08%,"542,585"
DDECK,12.08B,-,26.33%,42.56%,37.58%,2.75,1.99,0.17,0.21,56.29%,22.43%,18.42%,Jul 23/a,88.74,-3.63%,"3,269,652"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.04%,38
DDECO,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,73.51,4.24%,83
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,0.69%,226
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,0.19%,"8,380"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,0.13%,"10,120"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,0.10%,"15,698"
DDECZ,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,44.02,0.25%,"3,890"
DDEED,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,21.17,0.31%,"3,999"
DDEEF,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,40.70,0.65%,444
DDEEP,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,44.16,0.06%,"1,214"
DDEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.77,0.00%,0
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.45%,"9,729"
DDEFT,234.41M,-,3.27%,22.54%,16.59%,1.16,1.16,0.00,0.00,76.68%,108.45%,88.09%,Aug 13/a,0.60,-2.58%,"3,077,288"
DDEHP,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,41.35,1.77%,"39,764"
DDEI,2.04B,6.30%,-0.26%,-1.28%,-0.36%,0.47,0.47,2.72,3.12,23.86%,19.00%,-2.43%,Aug 04/a,12.16,1.76%,"1,476,817"
DDELL,292.70B,0.55%,8.33%,-,37.04%,0.95,0.74,-,-,19.09%,8.57%,6.27%,Sep 01/a,451.50,4.23%,"3,903,744"
DDEM,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,55.53,0.82%,"100,259"
DDEMZ,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,48.06,0.49%,"7,470"
DDEO,52.67B,2.35%,3.60%,15.75%,5.67%,1.60,0.62,1.81,2.04,59.46%,28.93%,8.82%,Aug 06/b,94.75,-1.37%,"1,008,154"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,1.59%,313
DDERM,212.52M,-,-6.80%,-23.77%,-11.61%,1.59,1.41,0.64,0.80,59.26%,-4.41%,-8.95%,Aug 12/a,7.53,-4.80%,"158,079"
DDES,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,40.57,-0.32%,"57,769"
DDESK,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,42.32,1.12%,"2,664"
DDETX,20.66M,-,-,-,-,2.78,2.35,0.03,0.11,-,-,-,-,3.65,-1.74%,"6,204"
DDEUS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,67.98,-0.10%,"7,782"
DDEW,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,73.32,0.08%,"1,990"
DDEXC,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,79.10,2.06%,"13,173"
DDFAC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,45.54,0.15%,"1,499,791"
DDFAE,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,39.69,1.69%,"769,218"
DDFAI,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,43.55,0.60%,"2,127,733"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,0.29%,"40,818"
DDFAR,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,26.68,0.08%,"4,279,349"
DDFAS,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,82.57,-0.05%,"319,244"
DDFAT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,71.25,-0.21%,"253,479"
DDFAU,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,53.01,0.23%,"797,647"
DDFAW,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,85.37,0.41%,"67,462"
DDFAX,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,38.39,1.13%,"445,901"
DDFCA,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,49.53,0.04%,"102,020"
DDFCF,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,41.75,0.48%,"1,414,186"
DDFDV,141.97M,-,-128.23%,-589.29%,-183.47%,1.20,1.20,-,-,88.43%,-54.24%,-1319.46%,Aug 12/a,4.58,11.98%,"2,391,119"
DDFE,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,78.10,0.71%,"32,791"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.07%,"3,101"
DDFEM,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,40.20,1.69%,"606,784"
DDFEN,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,69.40,1.39%,"215,820"
DDFEV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,42.29,1.52%,"194,621"
DDFGP,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,53.60,0.44%,"206,014"
DDFGR,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,29.70,0.27%,"364,469"
DDFGX,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,52.28,0.37%,"447,122"
DDFH,1.39B,-,3.86%,9.58%,4.32%,4.92,0.53,1.15,1.15,15.68%,4.37%,3.22%,Jul 30/b,15.31,3.73%,"382,423"
DDFIC,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,39.60,0.66%,"1,825,495"
DDFII,-,21.93%,-,-,-,-,-,-,-,-,-,-,-,13.76,0.30%,"9,094"
DDFIN,1.17B,-,4.12%,8.59%,5.97%,1.33,1.33,0.52,0.55,56.48%,19.92%,4.53%,Jul 30/b,47.75,0.76%,"139,862"
DDFIP,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,40.50,0.38%,"146,562"
DDFIS,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,37.79,0.92%,"343,615"
DDFIV,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,58.40,0.27%,"1,039,153"
DDFJ,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,113.68,0.95%,"146,753"
DDFLI,17.23M,-,-94.49%,-6579.40%,-125.86%,2.34,0.97,-,-,25.38%,-43.09%,-135.32%,Aug 06/a,1.15,1.77%,"156,754"
DDFLV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,42.00,-0.21%,"482,736"
DDFMC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,60.71,0.18%,"66,905"
DDFNL,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,51.90,-0.02%,"39,849"
DDFNM,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,47.65,0.15%,"153,329"
DDFNS,21.70M,-,-88.91%,-295.64%,-90.28%,0.14,0.11,0.04,0.10,12.33%,-434.77%,-1847.64%,Jun 03,13.04,18.44%,"13,034,288"
DDFP,423.70M,7.34%,-,-,-,-,-,-,-,-,-,-,-,20.63,0.00%,"56,384"
DDFSB,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,51.05,0.44%,"17,902"
DDFSC,4.25M,-,-89.17%,-189.22%,-147.59%,2.13,1.95,0.24,0.25,25.29%,-122.63%,-120.93%,-,1.59,-0.62%,"868,832"
DDFSD,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,47.42,0.22%,"521,769"
DDFSE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,48.96,1.97%,"34,971"
DDFSI,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,47.77,0.88%,"44,083"
DDFSU,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,48.29,0.19%,"66,516"
DDFSV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.25%,"508,853"
