Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EETEC,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,26.49,0.00%,0
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.20,0.00%,0
EETG,1.85B,6.39%,-,-,-,-,-,-,-,-,-,-,-,24.24,0.00%,0
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,0.29%,"97,781"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,0.21%,"1,427,127"
EETHB,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,32.26,0.25%,"1,090"
EETHD,-,17.22%,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.38%,"44,262"
EETHE,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,20.16,0.25%,"45,934"
EETHO,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,82.45,0.00%,0
EETHT,-,10.20%,-,-,-,-,-,-,-,-,-,-,-,17.65,0.74%,"60,039"
EETHU,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,27.22,0.37%,"923,259"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,0.05%,68
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,0.34%,"29,828"
EETJ,570.05M,9.21%,-,-,-,-,-,-,-,-,-,-,-,8.47,0.00%,0
EETN,161.59B,1.01%,7.92%,19.71%,9.70%,1.24,0.79,0.95,1.05,35.90%,19.44%,12.75%,Jul 31/b,416.04,0.00%,"3,287"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,0.00%,0
EETO,519.50M,6.55%,-,-,-,-,-,-,-,-,-,-,-,31.70,0.00%,0
EETON,1.79B,-,11.67%,35.97%,19.01%,1.52,1.30,0.43,0.63,57.87%,15.63%,12.02%,Aug 13/a,62.70,0.05%,50
EETOR,2.58B,-,14.65%,19.50%,18.78%,4.02,4.02,0.02,0.03,94.40%,31.96%,26.96%,Aug 11/b,31.90,-1.09%,516
EETR,49.69B,2.42%,2.47%,10.42%,3.64%,0.88,0.66,1.71,1.88,28.57%,22.23%,13.33%,Jul 29/b,106.49,0.00%,8
EETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,0.85,0.00%,0
EETSS,198.60M,-,-,-,0.27%,4.20,4.20,0.00,0.00,-,-,-,-,9.93,0.00%,0
EETSY,7.61B,-,16.22%,-,20.29%,1.48,1.48,-,-,72.30%,16.10%,7.32%,Aug 05/a,82.94,0.00%,510
EETTY,-,33.50%,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,0
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.33,2.24%,"1,711"
EETV,1.79B,7.77%,-,-,-,-,-,-,-,-,-,-,-,15.29,0.00%,0
EETW,1.09B,7.92%,-,-,-,-,-,-,-,-,-,-,-,10.00,0.91%,20
EETX,197.44M,5.17%,-,-,-,-,-,-,-,-,-,-,-,18.12,-0.05%,50
EETY,2.32B,8.16%,-,-,-,-,-,-,-,-,-,-,-,14.56,0.00%,1
EEU,270.05M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,Aug 13/b,1.39,0.00%,"1,392"
EEUAD,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,45.93,0.00%,0
EEUDA,45.00M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,Feb 25,15.03,0.00%,0
EEUDG,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,39.80,-0.76%,1
EEUDV,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,55.81,0.00%,0
EEUFN,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,42.19,0.00%,457
EEUHY,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,53.42,0.00%,1
EEUIG,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,49.79,0.00%,0
EEUM,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,15.62,0.00%,0
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,0.00%,0
EEURK,25.94M,-,0.38%,273.15%,-,0.00,0.00,-,-,-,-,-,-,11.95,0.00%,0
EEURL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,51.12,0.00%,0
EEUSA,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,118.42,0.00%,"1,072"
EEUSB,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,42.97,0.00%,1
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-1.30%,"3,595"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,-1.60%,11
EEVAC,601.72M,-,7.02%,7.33%,3.66%,11.36,11.36,0.00,0.00,-,-,-,-,10.30,0.00%,0
EEVAX,26.18M,-,-41.51%,-110.21%,-53.95%,5.06,5.06,0.69,0.75,-,-116.83%,-116.42%,Aug 20/b,3.14,-0.34%,503
EEVC,761.38M,2.42%,1.13%,5.67%,1.90%,1.48,1.48,2.09,2.47,22.94%,8.43%,0.72%,Aug 10/a,8.25,1.98%,787
EEVCM,1.65B,-,2.04%,3.89%,2.84%,2.03,2.03,0.73,0.75,67.14%,13.42%,5.88%,Aug 05/a,9.34,0.00%,0
EEVER,877.47M,-,39.31%,53.61%,44.48%,3.33,3.33,0.00,0.01,97.65%,11.00%,15.16%,Aug 03/a,24.90,0.32%,375
EEVEX,846.82M,-,-59.50%,-1179.21%,-65.60%,3.48,3.48,13.28,13.53,-,-,-,Aug 04/b,2.43,1.67%,"4,002"
EEVF,89.94M,8.77%,-,-,-,-,-,-,-,-,-,-,-,4.95,0.00%,0
EEVG,142.91M,8.41%,-,-,-,-,-,-,-,-,-,-,-,10.62,0.00%,0
EEVGN,8.53M,-,-71.03%,-,-,3.57,3.54,-,-,-14.15%,-1019.82%,-694.19%,Aug 18/b,0.54,0.37%,822
EEVGO,462.31M,-,-5.91%,-4730.75%,-14.18%,2.03,2.03,-,-,16.15%,-26.58%,-13.43%,Aug 05/b,1.47,2.43%,"10,366"
EEVH,518.94M,-,-22.78%,-78.95%,-37.35%,1.24,1.24,2.53,2.53,11.89%,-1.33%,-24.37%,Aug 06/b,4.59,0.00%,0
EEVHY,-,7.14%,-,-,-,-,-,-,-,-,-,-,-,52.33,0.00%,0
EEVI,189.18M,-,2.11%,4.20%,2.79%,1.60,0.75,0.47,0.50,29.50%,3.26%,1.38%,May 11/a,14.70,0.00%,0
EEVIM,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,52.36,0.00%,0
EEVLN,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,49.00,0.00%,0
EEVLU,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,42.10,0.00%,0
EEVLV,970.60M,-,-1.79%,-4.94%,-3.32%,1.18,1.11,0.32,0.35,49.98%,-19.95%,-3.05%,Aug 11/a,5.36,0.73%,"2,318"
EEVMN,501.20M,-,-47.55%,-178.03%,-33.28%,11.68,11.68,0.02,0.03,84.62%,-1018.93%,-946.68%,Aug 06/a,13.81,2.45%,261
EEVMO,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,49.87,0.00%,0
EEVMT,-,11.24%,-,-,-,-,-,-,-,-,-,-,-,17.80,0.00%,0
EEVMU,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,32.47,0.83%,1
EEVN,427.17M,5.72%,-,-,-,-,-,-,-,-,-,-,-,10.70,0.00%,0
EEVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.28,0.00%,0
EEVO,696.15M,-,-11.74%,-26.25%,-18.65%,2.33,2.21,0.62,0.71,10.47%,-18.62%,-27.53%,Aug 13/b,1.96,-0.51%,248
EEVOX,324.16M,-,-0.17%,-0.17%,-0.09%,3.50,3.50,0.00,0.00,-,-,-,-,10.14,0.00%,0
EEVPF,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,49.94,0.00%,0
EEVR,11.23B,1.21%,17.76%,42.41%,25.81%,2.47,2.47,0.55,0.59,98.79%,22.57%,15.71%,Jul 29/b,292.12,0.00%,0
EEVRG,18.77B,3.40%,2.71%,9.17%,4.11%,0.36,0.21,1.20,1.61,32.48%,25.55%,15.33%,Aug 06/b,81.42,0.00%,0
EEVSB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.95,0.00%,0
EEVSD,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,50.90,0.00%,1
EEVSM,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,50.20,0.00%,0
EEVT,2.16B,6.84%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,28.94,0.00%,1
EEVTC,1.76B,0.51%,4.39%,15.57%,5.15%,1.70,1.70,1.95,2.06,36.81%,19.93%,9.80%,Aug 04/a,29.47,0.00%,0
EEVTL,127.08M,-,1.47%,-,-,0.71,0.71,-,-,-,-,-,Aug 13/b,0.74,0.01%,"67,423"
EEVTR,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,50.35,0.00%,16
EEVUS,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,37.31,0.00%,0
EEVV,1.06B,9.53%,-,-,-,-,-,-,-,-,-,-,-,9.10,0.00%,1
EEVX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,40.58,0.00%,0
EEVYM,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,49.79,0.00%,0
EEW,50.00B,-,7.16%,9.26%,8.67%,4.52,3.77,0.06,0.07,78.28%,28.53%,15.05%,Jul 23/a,86.75,-3.55%,42
EEWA,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,30.11,0.00%,0
EEWAV,130.35M,-,-,-,-,0.80,0.80,-,-,-,-,-,-,9.86,0.00%,0
EEWBC,17.76B,2.47%,1.78%,16.58%,12.11%,0.13,-,0.29,0.45,-,39.68%,30.90%,Jul 21/a,129.65,0.00%,0
EEWC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,62.26,0.00%,"1,017"
EEWD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,53.91,0.00%,1
EEWG,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,44.11,-1.05%,562
EEWH,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,22.96,0.00%,0
EEWI,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,62.18,0.00%,0
EEWJ,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,96.61,0.80%,"2,127"
EEWJV,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,47.48,0.00%,0
EEWK,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,27.78,0.00%,0
EEWL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,63.71,0.00%,1
EEWM,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,28.83,0.00%,0
EEWN,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,68.93,0.00%,0
EEWO,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,44.01,0.00%,0
EEWP,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,62.41,0.00%,0
EEWQ,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,46.13,0.00%,0
EEWS,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,34.24,0.77%,"9,071"
EEWT,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,109.50,0.80%,"3,254"
EEWTX,4.80B,-,-36.09%,-38.03%,-43.76%,16.24,16.24,0.01,0.01,-,-,-,Aug 06/b,44.16,-0.07%,352
EEWU,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,48.63,0.00%,0
EEWUS,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,46.20,0.00%,0
EEWV,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,16.60,-0.40%,22
EEWW,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,77.43,0.35%,23
EEWX,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,74.01,0.00%,501
EEWY,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,180.88,-0.69%,"339,507"
EEWZ,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,35.79,0.08%,"2,435"
EEWZS,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,12.69,0.00%,0
EEXC,45.38B,3.82%,2.40%,9.71%,3.46%,1.09,0.99,1.71,1.78,27.53%,20.79%,10.99%,Jul 30/b,43.96,0.00%,390
EEXE,22.69B,2.35%,9.97%,14.89%,12.04%,0.96,0.96,0.19,0.19,48.69%,21.53%,22.08%,Jul 28/a,98.00,0.00%,187
EEXEL,13.71B,-,33.28%,44.39%,42.82%,3.46,3.38,0.09,0.09,96.48%,40.72%,35.33%,Aug 05/a,55.35,0.16%,"5,050"
EEXFY,232.53M,-,-8.39%,-11.73%,-11.21%,3.48,3.48,0.04,0.04,47.68%,-8.03%,-11.31%,Aug 06/a,2.55,-0.39%,956
EEXG,3.05B,7.94%,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,8
EEXI,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,201.11,0.00%,0
EEXK,3.38B,-,5.79%,10.58%,6.86%,1.97,1.65,0.34,0.35,27.64%,26.29%,8.89%,Jul 29/a,11.40,0.88%,"169,968"
EEXLS,5.79B,-,14.47%,25.94%,26.20%,1.23,1.23,0.10,0.56,35.44%,14.42%,11.17%,Jul 28/a,38.18,0.00%,0
EEXOD,292.07M,-,-19.09%,-36.35%,-43.24%,1.06,1.06,0.00,0.00,35.72%,-50.13%,-79.94%,Aug 10/a,9.67,4.09%,48
EEXOZ,66.59M,-,-115.42%,-187.16%,-231.85%,3.81,3.81,0.20,0.30,-,-,-,Aug 20/a,7.18,0.00%,0
EEXP,6.13B,0.48%,11.02%,27.03%,12.34%,3.23,1.91,1.19,1.21,27.02%,23.21%,17.32%,Jul 29/b,199.71,1.01%,17
EEXPD,24.79B,0.85%,18.52%,42.60%,35.75%,1.46,1.46,0.21,0.27,15.20%,9.90%,7.63%,Aug 04/b,190.72,0.00%,18
EEXPE,38.54B,0.47%,7.27%,199.12%,29.53%,0.80,0.80,4.70,4.70,84.69%,16.64%,12.97%,Aug 05/a,321.09,0.68%,92
EEXPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.00%,0
EEXPO,3.38B,1.74%,15.83%,31.20%,30.83%,1.98,1.98,0.26,0.28,24.60%,20.17%,17.67%,Jul 30/a,71.15,0.00%,0
EEXR,31.69B,4.54%,3.24%,7.07%,3.75%,0.80,0.80,0.92,1.09,34.60%,26.06%,27.74%,Jul 28/a,143.63,0.59%,11
EEXTR,2.99B,-,3.61%,54.64%,16.68%,0.93,0.81,1.85,2.20,60.24%,5.05%,3.28%,Aug 05/b,22.88,-1.51%,462
EEXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.84,0.00%,0
EEXYN,27.61M,-,-,-,-,1.84,1.56,0.01,0.35,-,-,-,Aug 19/a,3.47,3.12%,832
EEYE,1.41B,-,2.54%,5.75%,3.39%,0.59,0.27,0.65,0.78,54.08%,4.25%,2.47%,Aug 12/b,17.87,0.00%,1
EEYEG,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,34.71,0.00%,0
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,0.00%,0
EEYLD,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,48.78,0.00%,0
EEYPT,397.46M,-,-115.86%,-148.70%,-164.66%,4.50,4.46,0.12,0.13,-18.29%,-11365.22%,-10994.73%,Aug 06/b,4.61,-0.43%,"13,241"
EEZA,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,72.28,1.01%,"3,101"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.94,-0.51%,1
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,0.00%,0
EEZGO,2.30M,-,-14.63%,-20.36%,-17.21%,3.07,1.52,0.10,0.19,5.15%,-19.79%,-55.05%,-,1.00,4.52%,"2,068"
EEZJ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,67.37,0.00%,0
EEZM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,76.82,0.00%,0
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,0.00%,0
EEZPW,2.11B,-,7.82%,14.69%,8.31%,4.81,3.45,0.64,0.70,56.27%,13.97%,9.99%,Aug 05/a,34.41,0.00%,0
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.00%,0
EEZRA,2.87M,-,-38.89%,-123.42%,-54.90%,1.63,1.63,0.65,0.79,47.96%,-74.88%,-54.37%,-,2.86,0.00%,0
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.00%,0
EEZU,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,71.04,0.00%,7
FF,55.83B,4.29%,-2.56%,-18.31%,-5.03%,1.09,0.93,3.12,4.57,8.00%,1.98%,-3.93%,Jul 28/a,14.00,0.36%,"36,515"
FFA,3.59B,-,0.66%,1.94%,0.75%,2.53,2.53,1.57,1.58,28.81%,10.89%,1.51%,Aug 06/b,20.93,0.00%,0
FFAAA,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.00%,0
FFAAR,-,9.93%,-,-,-,-,-,-,-,-,-,-,-,30.97,0.00%,3
FFAB,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,107.09,0.00%,0
FFABC,20.07M,-,-77.03%,-298.03%,-80.08%,18.63,18.63,0.00,0.01,-,-,-,-,2.87,2.72%,177
FFAC,561.87M,-,-2.25%,-2.71%,-5.18%,17.52,17.52,0.08,0.09,-,-,-,Aug 11/a,5.25,-0.19%,399
FFACT,260.00M,-,2.08%,2.19%,2.16%,1.69,1.69,0.00,0.00,-,-,-,-,10.69,0.00%,0
FFAD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,188.96,0.00%,0
FFAF,7.61B,2.95%,4.23%,13.87%,10.11%,1.97,-,0.31,0.31,-,14.42%,9.33%,Jul 22/a,74.55,0.00%,0
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,0.00%,0
FFALN,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,27.09,0.00%,1
FFAMI,3.52M,-,-49.63%,-65.36%,-75.16%,5.64,5.64,0.10,0.15,-6.05%,-428.40%,-494.82%,-,0.09,-8.92%,"3,276,233"
FFAN,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,24.66,1.99%,1
FFANG,56.15B,2.17%,2.05%,3.79%,2.97%,0.47,0.45,0.29,0.33,37.37%,35.05%,8.51%,Aug 03/a,200.52,0.00%,119
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,0.00%,0
FFARX,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,29.77,0.00%,0
FFAS,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,181.14,0.00%,162
FFAST,58.68B,1.93%,26.23%,34.34%,31.20%,4.18,2.21,0.07,0.11,42.77%,20.29%,15.45%,Jul 14/b,51.13,0.00%,4
FFATE,298.35M,-,-39.89%,-60.75%,-56.20%,4.85,4.85,0.46,0.49,-84.69%,-2058.08%,-1941.09%,Aug 13/b,2.49,-1.97%,65
FFATN,86.60M,-,16.16%,23.26%,17.47%,3.98,3.79,0.18,0.21,76.38%,17.18%,26.87%,Jul 30/a,6.13,1.66%,41
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.87,0.00%,0
FFAX,602.31M,13.57%,-,-,-,-,-,-,-,-,-,-,-,14.59,0.00%,1
FFAZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,31.53,0.41%,300
FFB,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,45.10,0.00%,0
FFBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,62.05,-0.45%,2
FFBCV,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,43.03,0.00%,0
FFBDC,-,11.59%,-,-,-,-,-,-,-,-,-,-,-,17.69,0.00%,0
FFBDT,41.71M,-,-,-,-,0.58,0.37,0.24,0.57,-,-,-,-,0.93,-4.64%,"144,748"
FFBGL,5.35M,-,-,-,-,-,-,-,-,-,-,-,-,0.40,-9.79%,"5,368"
FFBIN,5.41B,2.28%,2.30%,6.41%,2.91%,2.01,1.05,1.21,1.21,44.88%,15.16%,3.39%,Aug 04/a,45.31,0.00%,21
FFBIO,93.44M,-,46.92%,107.48%,53.19%,3.96,3.83,0.28,0.32,58.88%,-42.86%,150.97%,Aug 13/a,2.80,0.06%,126
FFBIZ,592.64M,1.92%,1.30%,14.74%,10.76%,0.06,-,0.28,0.89,-,22.51%,18.65%,Jul 30/a,70.82,0.00%,0
FFBK,2.88B,1.37%,1.30%,11.08%,8.56%,0.11,-,0.19,0.19,-,26.15%,19.10%,Jul 13/a,57.63,0.00%,0
FFBL,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.25%,"6,216"
FFBLA,251.02M,-,0.23%,0.91%,-0.08%,0.11,-,0.27,0.39,-,4.02%,-0.37%,-,15.74,0.00%,0
FFBLG,9.99M,-,-166.14%,-660.08%,-317.34%,2.64,2.64,0.23,0.31,-,-,-,Jul 31/a,1.50,0.67%,"13,406"
FFBNC,2.63B,1.52%,1.03%,8.10%,7.35%,0.06,-,0.05,0.05,-,28.77%,23.09%,Jul 22/a,63.58,0.00%,0
FFBND,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,45.09,0.00%,103
FFBOT,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,40.21,0.00%,0
FFBP,4.23B,2.88%,1.95%,19.49%,17.11%,0.05,-,0.10,0.10,-,35.12%,29.21%,Jul 22/b,27.71,0.00%,105
FFBRT,695.92M,9.55%,1.01%,4.00%,1.19%,0.88,0.61,2.50,2.85,93.73%,57.66%,6.08%,Jul 29/a,8.38,0.00%,0
FFBRX,1.63B,-,-56.10%,-62.28%,-47.85%,10.01,10.01,0.00,0.00,-,-,-,May 11/b,76.99,0.00%,0
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,273.91,0.00%,0
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,69.30,-0.37%,"20,829"
FFBUF,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,33.57,0.00%,0
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,0.00%,0
FFBY,-,59.04%,-,-,-,-,-,-,-,-,-,-,-,8.25,0.12%,618
FFBYD,1.21B,-,-0.46%,-4.59%,-1.46%,0.66,0.66,0.61,1.24,62.30%,-66.86%,-16.42%,-,9.99,0.00%,0
FFBYY,-,57.40%,-,-,-,-,-,-,-,-,-,-,-,10.66,0.00%,0
FFC,229.38M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,20.31,-0.20%,20
FFCA,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,27.70,0.00%,0
FFCAL,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,48.40,0.00%,0
FFCAP,208.14M,1.99%,1.46%,13.89%,12.95%,0.71,-,0.00,0.00,-,33.25%,26.97%,-,62.23,0.00%,0
FFCBC,928.87M,3.42%,1.75%,11.38%,10.99%,0.28,-,0.00,0.01,-,36.74%,30.38%,Jul 21/a,49.12,0.37%,12
FFCBD,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.00%,0
FFCBM,394.28M,-,-,-,-,0.05,-,0.16,0.28,-,-,-,Jul 30/b,12.69,0.00%,0
FFCCO,315.17M,1.95%,1.05%,12.06%,9.43%,0.13,-,0.07,0.50,-,25.19%,18.32%,Jul 22/b,33.53,0.39%,6
FFCEF,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.00%,0
FFCEL,1.53B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Sep 02/b,19.17,-0.78%,"18,111"
FFCF,2.12B,2.67%,1.38%,10.91%,9.73%,0.04,-,0.10,0.19,-,29.04%,22.65%,Jul 28/a,21.01,1.01%,1
FFCFS,9.80B,0.76%,7.76%,17.40%,7.90%,4.89,3.51,1.12,1.16,51.52%,16.11%,9.42%,Jul 23/b,225.90,0.82%,53
FFCFY,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,30.48,0.00%,0
FFCG,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,30.94,0.00%,184
FFCHL,10.22M,-,-135.25%,-359.49%,-144.61%,3.95,3.95,0.14,0.15,21.17%,-113.43%,-111.89%,-,1.02,-0.04%,716
FFCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.45,1.00%,36
FFCLO,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,50.50,0.00%,0
FFCN,4.20B,-,7.19%,15.63%,9.87%,2.03,2.03,0.92,0.95,31.76%,9.69%,6.44%,Jul 30/b,151.99,0.00%,0
FFCNCA,24.03B,0.39%,1.01%,10.65%,4.34%,0.20,-,1.48,1.48,-,21.14%,15.75%,Jul 23/b,2160.14,0.00%,0
FFCOM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,70.32,0.00%,4
FFCOR,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,46.46,0.00%,0
FFCPI,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,57.15,0.00%,0
FFCPT,2.76B,5.86%,4.12%,7.65%,4.34%,0.44,0.44,0.68,0.78,64.68%,55.70%,38.70%,Jul 29/a,25.18,0.00%,2
FFCRS,367.82M,-,4.35%,4.56%,2.28%,0.85,0.85,0.00,0.00,-,-,-,-,10.23,0.00%,0
FFCSH,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.08,0.00%,0
FFCTE,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.45,0.00%,0
FFCTR,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,40.74,0.00%,0
FFCUS,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,37.57,0.00%,0
FFCUV,7.06M,-,-50.45%,-121.07%,-28.62%,2.44,2.34,1.33,1.36,18.54%,-651.13%,-727.60%,-,10.05,-3.64%,696
FFCVT,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,50.31,0.00%,0
FFCX,113.50B,0.75%,5.03%,15.26%,9.99%,2.07,0.92,0.45,0.52,24.55%,22.11%,11.62%,Jul 23/b,79.04,0.79%,"23,409"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,0.00%,0
FFDAT,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,22.90,0.00%,0
FFDBC,309.42M,3.23%,1.08%,13.07%,11.51%,0.13,-,0.06,0.54,-,24.69%,21.11%,-,53.27,0.00%,0
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,0.00%,0
FFDD,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,20.44,0.00%,2
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.85,0.00%,0
FFDEM,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,36.24,0.00%,0
FFDEV,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,37.87,0.00%,0
FFDFF,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,38.14,0.00%,0
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,131.96,0.00%,0
FFDHY,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,52.30,6.13%,45
FFDIF,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,42.17,0.00%,0
FFDIG,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,45.62,0.00%,0
