Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ETHE,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,14.45,-0.34%,"1,948,965"
ETHO,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,79.00,-1.04%,"2,363"
ETHT,-,18.74%,-,-,-,-,-,-,-,-,-,-,-,9.54,-0.42%,"1,983,845"
ETHU,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,14.62,-0.27%,"5,422,397"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.04%,"45,098"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.80,-0.23%,"754,355"
ETJ,567.35M,9.25%,-,-,-,-,-,-,-,-,-,-,-,8.43,0.36%,"202,476"
ETN,153.64B,1.07%,8.46%,20.88%,10.24%,1.19,0.75,0.98,1.11,36.89%,19.69%,13.99%,May 05/b,395.68,-4.29%,"2,322,466"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.63,-7.99%,"10,165"
ETO,506.72M,6.71%,-,-,-,-,-,-,-,-,-,-,-,30.92,-0.58%,"42,017"
ETON,1.03B,-,-1.62%,-5.36%,-2.95%,1.21,0.88,0.63,1.02,54.77%,2.65%,-1.70%,May 14/a,37.74,-0.74%,"400,041"
ETOR,3.22B,-,15.29%,20.97%,16.95%,3.92,3.92,0.02,0.02,94.57%,29.77%,25.14%,May 12/b,40.51,-1.94%,"646,430"
ETR,52.74B,2.25%,2.53%,10.93%,3.70%,0.90,0.67,1.77,1.94,28.43%,22.40%,13.41%,Apr 29/b,115.19,1.19%,"2,388,660"
ETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,0.80,-3.53%,"19,933"
ETSS,199.00M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.95,0.30%,"2,025"
ETSY,7.36B,-,13.32%,-,22.08%,1.69,1.69,-,-,72.01%,14.16%,9.94%,Apr 29/b,77.59,3.37%,"2,052,236"
ETTY,-,38.65%,-,-,-,-,-,-,-,-,-,-,-,7.95,0.06%,"3,751"
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,-0.64%,"78,594"
ETV,1.75B,7.91%,-,-,-,-,-,-,-,-,-,-,-,15.02,-0.07%,"126,751"
ETW,1.04B,8.28%,-,-,-,-,-,-,-,-,-,-,-,9.56,0.10%,"210,085"
ETX,202.88M,5.03%,-,-,-,-,-,-,-,-,-,-,-,18.62,-0.80%,"4,593"
ETY,2.32B,8.16%,-,-,-,-,-,-,-,-,-,-,-,14.55,0.07%,"198,697"
EU,244.73M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,May 14/b,1.26,-5.26%,"2,689,765"
EUAD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,44.02,-2.83%,"240,490"
EUDA,31.15M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,Feb 25,12.49,-10.53%,"4,208"
EUDG,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,39.32,-0.58%,"2,555"
EUDV,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,53.35,-0.29%,36
EUFN,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,40.10,-0.99%,"2,085,460"
EUHY,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,53.67,-0.20%,"21,977"
EUIG,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,50.14,-0.35%,15
EUM,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,16.10,2.65%,"76,985"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,0.65%,"9,309"
EURK,56.63M,-,0.97%,273.15%,-,0.09,0.09,-,-,-,-,-,-,11.73,2.67%,"6,336"
EURL,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,46.85,-2.96%,"31,506"
EUSA,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,114.99,-0.39%,"47,517"
EUSB,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,43.14,-0.42%,"70,710"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-6.33%,"1,157,098"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-13.51%,"25,369"
EVAC,595.58M,-,5.39%,5.62%,2.81%,5.95,5.95,0.00,0.00,-,-,-,-,10.19,0.10%,"4,296"
EVAX,27.61M,-,-40.32%,-83.69%,-41.07%,5.85,5.85,0.53,0.57,-,-123.69%,-131.48%,May 07/b,3.31,-2.07%,"10,698"
EVC,1.10B,1.68%,-4.19%,-22.75%,-7.47%,1.40,1.40,2.76,3.23,22.10%,4.77%,-3.30%,May 05/a,11.90,-5.41%,"2,126,830"
EVCM,1.78B,-,1.76%,3.36%,2.71%,1.98,1.98,0.74,0.75,66.52%,13.00%,5.65%,May 07/a,10.07,-0.69%,"146,372"
EVER,893.88M,-,39.56%,56.35%,45.48%,3.14,3.14,0.00,0.01,97.45%,10.34%,15.35%,May 04/a,25.27,-3.70%,"956,615"
EVEX,888.17M,-,-61.96%,-369.58%,-69.42%,3.80,3.80,5.28,5.34,-,-,-,May 05/b,2.55,-7.94%,"901,879"
EVF,90.67M,9.06%,-,-,-,-,-,-,-,-,-,-,-,4.99,-0.20%,"47,914"
EVG,145.60M,8.26%,-,-,-,-,-,-,-,-,-,-,-,10.82,0.43%,"39,137"
EVGN,5.15M,-,-70.96%,-,-,2.79,2.76,-,-,15.24%,-757.00%,-638.12%,May 20/b,0.42,-3.08%,"59,105"
EVGO,571.22M,-,-5.22%,-4730.75%,-13.24%,1.82,1.82,8.05,8.33,16.89%,-23.28%,-11.09%,May 05/b,1.82,-7.14%,"4,941,600"
EVH,616.40M,-,-21.91%,-74.56%,-36.16%,1.32,1.32,2.46,2.49,14.13%,-0.86%,-28.26%,May 07/b,5.48,-4.53%,"2,055,095"
EVHY,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,52.37,-0.03%,"3,513"
EVI,206.29M,-,2.11%,4.20%,2.79%,1.60,0.75,0.47,0.50,29.50%,3.26%,1.38%,May 11/a,16.03,-3.67%,"37,013"
EVIM,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,53.31,-0.06%,"39,038"
EVLN,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,48.70,0.07%,"15,093"
EVLU,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,40.02,-2.31%,"1,360"
EVLV,1.10B,-,-13.01%,-30.16%,-22.85%,1.21,1.14,0.32,0.35,49.90%,-25.68%,-22.75%,May 12/a,6.14,-3.76%,"1,888,386"
EVMN,480.49M,-,-40.15%,-103.87%,-24.37%,20.36,20.36,0.02,0.03,86.39%,-899.92%,-759.87%,May 07/a,13.34,7.93%,"1,923,832"
EVMO,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.19%,"35,696"
EVMT,-,11.47%,-,-,-,-,-,-,-,-,-,-,-,17.44,-0.46%,380
EVMU,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,17.32,-0.45%,"9,931"
EVN,440.57M,5.54%,-,-,-,-,-,-,-,-,-,-,-,11.04,-1.16%,"115,759"
EVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.18,0.87%,473
EVO,1.01B,-,-11.29%,-25.15%,-19.58%,1.68,1.60,0.43,0.55,11.48%,-16.56%,-26.08%,May 06/b,2.85,-2.40%,"16,895"
EVOX,322.24M,-,-,-,-0.92%,4.37,4.37,0.00,0.00,-,-,-,-,10.07,0.00%,"3,979"
EVPF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.35%,"6,275"
EVR,13.42B,1.02%,19.70%,45.43%,26.50%,2.77,2.77,0.58,0.62,98.88%,22.92%,16.30%,Apr 29/b,346.87,-2.42%,"370,690"
EVRG,20.08B,3.18%,2.64%,8.78%,3.79%,0.45,0.24,1.29,1.56,32.10%,25.13%,14.77%,May 07/b,87.12,0.99%,"2,326,449"
EVSB,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,50.84,0.02%,"85,633"
EVSD,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,50.85,-0.14%,"97,071"
EVSM,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,50.30,-0.12%,"66,192"
EVT,2.04B,7.22%,-,-,-,-,-,-,-,-,-,-,-,27.42,-0.33%,"67,842"
EVTC,1.76B,0.52%,6.30%,21.92%,7.60%,1.97,1.97,1.61,1.70,36.52%,20.34%,13.95%,May 06/a,28.60,-0.69%,"481,135"
EVTL,227.92M,-,-93.66%,-,-,0.88,0.88,-,-,-,-,-,May 06/b,1.79,-6.77%,"2,238,025"
EVTR,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,50.52,-0.47%,"347,871"
EVTV,24.69M,-,-161.38%,-5847.81%,-,0.29,0.29,-,-,-177.78%,-334.60%,-382.75%,-,1.91,-3.05%,"802,990"
EVUS,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,35.68,0.25%,"418,360"
EVV,1.09B,9.27%,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"208,713"
EVX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,41.68,0.08%,"4,247"
EVYM,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,50.88,-0.22%,"8,021"
EW,54.60B,-,8.17%,10.52%,9.77%,4.42,3.63,0.07,0.07,77.97%,27.73%,17.06%,Jul 23/a,94.82,-0.38%,"4,420,425"
EWA,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,28.13,-0.71%,"921,152"
EWBC,17.88B,2.45%,1.75%,16.45%,12.57%,0.12,-,0.23,0.41,-,38.67%,30.06%,Jul 21/a,130.49,-0.85%,"916,403"
EWC,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,58.36,0.52%,"1,018,941"
EWD,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,50.41,-1.35%,"68,364"
EWG,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,42.05,-1.43%,"548,674"
EWH,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.75%,"2,731,212"
EWI,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,60.59,-0.90%,"228,959"
EWJ,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,93.07,-2.31%,"5,933,570"
EWJV,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,45.56,-1.21%,"99,032"
EWK,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.37%,"18,388"
EWL,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,63.41,-0.46%,"232,408"
EWM,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.29%,"227,804"
EWN,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,67.19,-2.37%,"83,650"
EWO,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,42.40,-1.40%,"33,227"
EWP,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,59.82,-0.76%,"162,458"
EWQ,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,45.50,-1.24%,"167,800"
EWS,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,30.66,1.25%,"1,432,652"
EWT,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,101.88,-5.02%,"5,135,590"
EWTX,4.64B,-,-36.18%,-38.14%,-35.49%,22.61,22.61,0.01,0.01,-,-,-,May 07/b,43.13,7.56%,"1,281,052"
EWU,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,47.13,-0.19%,"701,934"
EWUS,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,42.52,-1.11%,"1,729"
EWV,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,17.82,4.85%,"7,516"
EWW,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,75.04,-1.82%,"1,112,653"
EWX,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,72.41,-2.91%,"19,382"
EWY,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,181.29,-4.51%,"23,487,140"
EWZ,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,34.64,-0.80%,"13,252,236"
EWZS,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,12.90,-1.22%,"45,975"
EXC,48.67B,3.54%,2.45%,9.76%,3.58%,0.94,0.85,1.65,1.76,27.76%,21.03%,11.21%,May 06/b,47.57,1.11%,"10,151,195"
EXE,21.43B,2.57%,11.23%,17.57%,13.63%,1.11,1.11,0.21,0.26,50.24%,22.40%,25.03%,Apr 28/a,89.56,0.75%,"3,204,915"
EXEL,14.35B,-,30.69%,40.99%,39.59%,3.26,3.19,0.09,0.09,96.44%,40.29%,35.08%,May 05/a,57.08,2.79%,"3,332,820"
EXFY,164.90M,-,-10.82%,-15.05%,-14.33%,3.48,3.48,0.04,0.04,48.63%,-13.22%,-14.68%,May 07/a,1.71,-8.06%,"1,235,914"
EXG,2.99B,8.11%,-,-,-,-,-,-,-,-,-,-,-,9.76,-0.81%,"473,670"
EXI,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,199.01,-1.99%,"33,322"
EXK,2.37B,-,-2.15%,-3.88%,-2.41%,1.69,1.39,0.37,0.38,21.65%,18.50%,-3.51%,May 06/a,8.02,-5.76%,"4,879,312"
EXLS,4.25B,-,15.00%,28.09%,19.72%,2.64,2.64,0.64,0.67,35.70%,15.12%,11.66%,Apr 28/a,27.84,2.62%,"2,433,874"
EXOD,143.76M,-,-12.40%,-13.31%,-14.00%,14.20,14.20,0.00,0.00,40.65%,-21.61%,-28.27%,May 11/a,4.79,-5.15%,"77,264"
EXOZ,70.49M,-,-124.45%,-185.84%,-410.19%,1.32,1.32,0.54,0.76,-,-,-,Mar 31/a,7.59,-6.70%,"18,409"
EXP,6.58B,0.45%,11.80%,28.91%,13.03%,3.66,2.09,1.21,1.22,28.27%,24.40%,18.36%,May 19/b,213.02,-2.08%,"447,592"
EXPD,21.68B,0.98%,17.53%,36.59%,30.57%,1.70,1.70,0.20,0.25,15.59%,9.74%,7.48%,May 05/b,165.74,0.02%,"765,706"
EXPE,32.39B,0.53%,5.66%,180.58%,28.17%,0.73,0.73,8.17,8.17,84.36%,15.35%,9.81%,May 07/a,269.87,1.17%,"1,157,683"
EXPO,3.01B,2.00%,15.02%,27.94%,26.40%,2.40,2.40,0.22,0.24,23.80%,19.36%,18.07%,Apr 30/a,62.07,1.45%,"673,009"
EXR,32.60B,4.44%,3.24%,6.92%,3.75%,3.23,3.23,0.88,1.05,34.35%,25.77%,27.61%,Jul 28/a,147.73,1.09%,"555,646"
EXTR,3.93B,-,1.45%,21.60%,6.40%,0.91,0.78,2.22,2.99,60.08%,3.29%,1.30%,Apr 29/b,30.02,-4.18%,"2,685,755"
EXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.34,-1.84%,"5,532"
EXYN,47.28M,-,-,-,-,0.19,0.11,-,-,-,-,-,Jul 06/a,6.05,-6.06%,"87,079"
EYE,1.58B,-,2.31%,5.37%,3.14%,0.62,0.37,0.65,0.77,54.23%,3.89%,2.31%,May 13/b,19.78,-0.95%,"1,730,408"
EYEG,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.65%,35
EYES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.26%,279
EYLD,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,45.88,-2.15%,"222,688"
EYPT,1.18B,-,-83.47%,-102.71%,-108.34%,6.66,6.63,0.09,0.10,56.51%,-3700.89%,-3566.63%,May 06/b,14.02,-2.91%,"2,117,500"
EZA,-,7.93%,-,-,-,-,-,-,-,-,-,-,-,63.59,-1.61%,"60,840"
EZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,0.16%,"219,304"
EZET,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,0.00%,"51,813"
EZGO,3.02M,-,-11.62%,-16.77%,-15.85%,3.21,2.39,0.13,0.24,6.52%,-9.54%,-42.43%,-,1.31,-2.24%,"28,334"
EZJ,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,64.38,-4.78%,"1,483"
EZM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,74.92,-0.50%,"23,463"
EZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-1.47%,"4,445"
EZPW,2.18B,-,7.41%,14.87%,7.92%,4.71,3.52,0.65,0.71,56.25%,13.63%,9.93%,May 06/a,35.44,0.48%,"772,497"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,-0.21%,"1,813"
EZRA,1.62M,-,-43.92%,-133.96%,-56.36%,2.40,2.40,0.61,0.73,50.07%,-73.90%,-55.92%,-,2.92,-3.47%,"48,322"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-2.78%,"2,199"
EZU,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,68.84,-1.49%,"962,684"
F,54.03B,4.43%,-2.15%,-14.87%,-4.19%,1.09,0.94,2.89,4.26,7.81%,1.87%,-3.22%,Jul 28/a,13.56,-1.95%,"43,223,281"
FA,3.44B,-,0.22%,0.66%,0.25%,2.65,2.65,1.59,1.60,28.53%,10.20%,0.53%,May 07/b,20.06,-0.45%,"1,707,840"
FAAA,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.01%,"23,618"
FAAR,-,9.86%,-,-,-,-,-,-,-,-,-,-,-,31.22,-0.62%,"27,991"
FAB,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,102.60,0.21%,"2,506"
FABC,18.97M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,2.85,5.56%,"546,867"
FAC,1.04B,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Jun 03,9.75,-2.79%,"176,903"
FACT,258.53M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.63,0.09%,314
FAD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,189.68,-1.88%,"6,718"
FAF,7.24B,3.12%,4.02%,12.80%,9.29%,1.84,-,0.32,0.32,-,13.69%,8.73%,Jul 22/a,71.05,1.37%,"648,631"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.66,-2.20%,"59,676"
FALN,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.22%,"563,807"
FAMI,6.09M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.20,-1.96%,"707,209"
FAN,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,24.19,-2.81%,"258,985"
FANG,50.79B,2.40%,0.40%,0.74%,0.56%,0.56,0.55,0.36,0.38,33.38%,30.63%,1.83%,May 04/a,180.56,3.93%,"2,026,014"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.76,-0.30%,"12,512"
FARX,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,28.87,-0.41%,311
FAS,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,167.54,-0.62%,"666,406"
FAST,54.08B,1.99%,25.79%,33.85%,30.20%,4.39,2.34,0.08,0.11,42.90%,20.25%,15.39%,Jul 14/b,47.11,-2.48%,"6,314,772"
FATE,352.01M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,3.02,1.00%,"2,418,634"
FATN,71.67M,-,15.83%,24.16%,16.49%,3.85,3.75,0.20,0.23,76.41%,18.69%,25.87%,May 18/a,5.11,-14.69%,"251,611"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,-0.13%,"17,911"
FAX,602.73M,13.56%,-,-,-,-,-,-,-,-,-,-,-,14.60,0.90%,"91,367"
FAZ,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,34.38,0.67%,"551,154"
FB,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,44.50,-0.15%,"1,151"
FBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,61.14,-1.05%,"453,880"
FBCV,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,40.60,0.46%,"7,988"
FBDC,-,12.43%,-,-,-,-,-,-,-,-,-,-,-,16.90,-0.65%,"4,200"
FBGL,7.94M,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-5.34%,"264,540"
FBIN,6.09B,2.04%,4.14%,11.66%,5.11%,2.13,1.04,1.26,1.26,43.24%,14.20%,6.12%,May 07/a,51.05,-1.03%,"2,199,608"
FBIO,99.33M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,2.99,1.36%,"388,710"
FBIZ,529.66M,2.15%,1.22%,14.08%,9.84%,0.06,-,0.35,0.82,-,21.70%,17.52%,Apr 23/a,63.34,-1.58%,"47,751"
FBK,2.93B,1.37%,0.95%,7.87%,6.32%,0.12,-,0.13,0.14,-,20.52%,15.29%,Jul 13/a,56.94,0.46%,"272,473"
FBL,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,24.72,5.01%,"1,995,047"
FBLA,242.10M,-,0.24%,0.95%,0.18%,0.09,-,0.22,0.32,-,4.61%,0.83%,-,14.98,-0.53%,"32,063"
FBLG,4.37M,-,-215.16%,-754.75%,-454.61%,1.59,1.59,0.58,0.95,-,-,-,Apr 30/a,0.84,-3.26%,"46,682"
FBNC,2.61B,1.52%,0.95%,7.56%,6.81%,0.07,-,0.05,0.05,-,27.04%,21.51%,Apr 22/a,63.16,-0.75%,"131,604"
FBND,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,45.29,-0.37%,"3,032,732"
FBOT,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,38.50,-3.20%,"11,788"
FBP,4.07B,3.04%,1.87%,19.04%,16.45%,0.05,-,0.10,0.15,-,34.15%,28.28%,Jul 22/b,26.32,-0.68%,"681,431"
FBRT,602.62M,10.22%,1.14%,4.45%,1.50%,0.28,0.22,2.08,3.09,93.70%,62.13%,7.45%,Apr 29/a,7.83,-0.13%,"895,566"
FBRX,455.65M,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,22.25,9.02%,"500,710"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,256.19,0.23%,"42,105"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.53,0.18%,"2,286,798"
FBUF,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.21%,"8,820"
FBX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,5.08%,"1,450"
FBY,-,50.57%,-,-,-,-,-,-,-,-,-,-,-,9.61,2.13%,"80,990"
FBYD,2.28B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,18.78,-5.25%,"148,033"
FBYY,-,47.62%,-,-,-,-,-,-,-,-,-,-,-,11.91,0.29%,"1,893"
FC,244.50M,-,1.05%,4.03%,5.75%,0.66,0.61,0.00,0.00,72.30%,5.63%,0.83%,Jul 01/a,21.69,-5.28%,"138,902"
FCA,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,26.62,-1.70%,"5,406"
FCAL,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,49.68,-0.01%,"8,610"
FCAP,206.96M,2.00%,1.40%,13.53%,12.65%,0.71,-,0.00,0.00,-,31.99%,26.15%,-,61.86,-3.36%,"4,773"
FCBC,834.67M,3.37%,1.43%,9.63%,9.40%,0.28,-,0.00,0.01,-,36.31%,25.89%,Apr 28/a,44.24,-1.93%,"114,503"
FCBD,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.18%,"2,823"
FCBM,384.17M,-,-,-,-,0.09,-,0.20,0.20,-,-,-,-,12.70,0.40%,"77,563"
FCCO,307.68M,1.98%,0.93%,11.17%,8.70%,0.18,-,0.08,0.53,-,23.59%,17.31%,Jul 22/b,32.74,-0.43%,"45,157"
FCEF,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.17%,"31,479"
FCEL,1.76B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,25.96,-12.68%,"11,825,717"
FCF,2.06B,2.75%,1.31%,10.48%,9.13%,0.08,-,0.11,0.13,-,27.75%,21.18%,Apr 28/b,20.27,-1.07%,"579,856"
FCFS,9.79B,0.77%,7.24%,16.27%,7.38%,4.77,3.42,1.09,1.14,51.86%,15.54%,9.15%,Apr 23/b,223.25,-0.46%,"407,476"
FCFY,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,27.82,0.51%,16
FCG,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,27.04,3.09%,"597,257"
FCHL,13.71M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.37,-1.44%,"45,379"
FCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.08%,"9,866"
FCLO,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,50.21,0.05%,"3,143"
FCN,4.78B,-,7.78%,13.99%,10.14%,2.30,2.30,0.58,0.61,31.80%,10.18%,6.88%,Apr 30/b,158.49,1.80%,"465,252"
FCNCA,23.97B,0.40%,0.97%,10.18%,4.02%,0.21,-,1.55,1.55,-,21.58%,15.19%,Jul 23/b,2092.43,-1.18%,"92,097"
FCOM,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,71.71,0.43%,"98,585"
FCOR,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.66%,"40,929"
FCPI,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,54.22,-0.32%,"7,180"
FCPT,2.77B,5.84%,4.12%,7.54%,4.28%,0.56,0.56,0.64,0.73,64.89%,56.02%,38.74%,Apr 29/a,25.28,1.08%,"786,083"
FCRS,369.44M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.28,-0.10%,"28,047"
FCSH,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.17%,177
FCT,249.44M,11.96%,-,-,-,-,-,-,-,-,-,-,-,9.60,0.21%,"173,038"
FCTE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.92,-0.80%,"34,400"
FCTR,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,40.01,-1.89%,"3,198"
FCUS,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,38.60,-5.09%,"59,370"
FCUV,2.04M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,2.90,-2.03%,"34,365"
FCVT,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,50.97,-1.58%,"21,434"
FCX,85.29B,1.00%,4.72%,14.59%,9.23%,2.39,1.13,0.51,0.53,25.84%,23.45%,10.52%,Apr 23/b,59.33,-2.74%,"14,373,576"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.44,-5.64%,"9,572"
FDAT,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,22.44,-0.37%,417
FDBC,299.37M,3.28%,1.07%,13.00%,11.40%,0.11,-,0.06,0.06,-,24.17%,20.77%,Jan 28/b,51.57,0.08%,"3,729"
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.65%,"3,228"
FDD,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,18.83,-0.51%,"89,531"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.53,-0.29%,"14,896"
FDEM,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,35.46,-2.18%,"60,894"
