Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CNXT,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,55.34,-4.71%,"187,361"
CNXU,385.23M,-,-,-,-,8.51,8.51,0.00,0.00,-,-,-,-,15.24,-4.72%,"35,409"
CNYA,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,36.36,-3.45%,"41,483"
COAG,1.18B,-,-,-,-,12.85,12.85,-,-,-,-,-,Jun 03,25.30,-0.43%,"184,205"
COAL,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,27.00,-4.76%,"114,770"
COCH,50.83M,-,-114.95%,-,-212.56%,2.27,2.14,0.07,0.09,-310.68%,-9881.20%,-12020.09%,May 11/b,0.66,-5.68%,"96,974"
COCO,4.23B,-,19.01%,26.32%,22.71%,3.65,2.94,0.04,0.04,37.20%,14.70%,12.59%,Apr 29/b,74.09,0.15%,"884,866"
COCP,13.30M,-,-97.64%,-154.62%,-169.89%,2.66,2.66,0.26,0.34,4.00%,-4015.11%,-3924.00%,May 15/b,0.96,-8.16%,"160,194"
CODA,133.06M,-,6.77%,7.32%,6.85%,10.90,7.88,0.01,0.01,61.21%,17.40%,14.78%,Jun 15/b,11.80,-6.42%,"145,787"
CODI,800.51M,4.70%,-7.40%,-43.34%,-9.95%,2.67,1.56,4.88,5.07,38.72%,3.13%,-15.63%,May 06/a,10.64,-0.28%,"544,595"
CODX,20.75M,-,-126.56%,-151.66%,-281.74%,2.28,2.09,0.07,0.13,-187.30%,-6255.15%,-9438.49%,May 14/a,5.63,-2.26%,"657,497"
COE,95.85M,-,-28.24%,-,-,0.63,0.63,-,-,73.98%,-13.97%,-16.46%,Mar 27/b,22.50,-3.48%,"3,188"
COF,112.43B,1.79%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Apr 21/a,180.67,-1.38%,"6,071,852"
COFS,475.91M,3.67%,1.28%,12.44%,10.36%,0.08,-,0.15,0.50,-,28.44%,23.12%,Apr 24/b,31.78,1.31%,"65,836"
COGT,5.30B,-,-59.71%,-85.72%,-41.93%,15.14,15.14,0.39,0.39,-,-,-,May 05/b,31.02,-5.40%,"1,794,002"
COHH,-,-,-,-,-,-,-,-,-,-,-,-,-,13.98,-20.16%,"319,656"
COHN,28.80M,8.28%,1.88%,33.35%,16.48%,1.09,1.09,0.84,8.69,96.02%,20.95%,3.37%,May 01/b,11.47,0.53%,"9,302"
COHR,73.75B,0.01%,2.96%,5.07%,3.34%,3.05,2.04,0.32,0.32,37.93%,12.66%,6.07%,May 06/a,376.99,-10.64%,"6,329,634"
COHU,2.35B,-,-5.02%,-6.96%,-5.12%,6.43,5.31,0.41,0.43,36.21%,-10.42%,-11.54%,Apr 30/a,49.81,-10.86%,"1,607,475"
COHX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.28,-21.03%,"925,557"
COIA,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,7.40,-14.35%,"29,676"
COIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,-14.29%,"219,933"
COII,-,89.14%,-,-,-,-,-,-,-,-,-,-,-,7.39,-7.48%,"14,586"
COIN,40.15B,-,3.17%,6.69%,4.08%,2.14,2.14,0.45,0.59,79.87%,5.38%,12.09%,May 07/a,152.40,-7.15%,"16,582,745"
COIO,-,95.02%,-,-,-,-,-,-,-,-,-,-,-,6.50,-7.05%,306
COIW,-,226.32%,-,-,-,-,-,-,-,-,-,-,-,9.01,-9.17%,"298,760"
COKE,11.98B,0.56%,11.81%,135.18%,29.15%,1.23,0.91,-,-,38.04%,13.16%,7.72%,May 06/a,179.91,5.66%,"733,206"
COLA,48.14M,-,2.78%,2.80%,4.49%,0.49,0.49,0.00,0.00,-,-,-,-,10.71,0.00%,"109,369"
COLB,8.59B,4.99%,1.11%,10.14%,5.69%,0.05,-,0.50,0.52,-,29.95%,19.26%,Apr 23/a,29.66,0.54%,"2,249,232"
COLD,4.20B,6.23%,-1.40%,-3.72%,-1.82%,0.75,0.75,1.18,1.62,17.64%,6.59%,-4.29%,May 07/b,14.71,-1.74%,"3,354,035"
COLL,1.08B,-,4.57%,27.41%,6.20%,1.71,1.62,2.87,2.98,60.68%,24.16%,9.41%,May 07/b,33.38,2.11%,"333,317"
COLM,3.28B,1.83%,6.42%,10.29%,8.59%,3.07,1.89,0.25,0.30,50.28%,5.97%,4.98%,Apr 30/a,64.22,-1.03%,"337,633"
COLO,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,39.85,-2.57%,"159,682"
COM,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,33.21,-0.78%,"239,591"
COMB,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,25.82,-2.47%,"25,579"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,-2.17%,140
COMP,5.84B,-,0.29%,0.82%,0.22%,0.84,0.84,1.32,1.44,9.11%,-1.67%,0.17%,May 05/a,7.71,-2.16%,"7,195,804"
COMT,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,33.51,-2.10%,"216,773"
CON,3.24B,0.52%,6.30%,48.35%,7.23%,1.26,1.26,4.76,5.00,25.13%,16.06%,7.85%,May 07/a,25.32,1.61%,"583,628"
CONI,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,63.17,14.19%,"228,994"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.80,-14.44%,"36,095,463"
CONX,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,5.82,-14.59%,"226,978"
CONY,-,178.48%,-,-,-,-,-,-,-,-,-,-,-,20.29,-6.41%,"713,914"
COO,13.14B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Jun 04/a,67.34,8.58%,"8,895,964"
COOK,177.31M,-,-14.99%,-49.07%,-18.66%,3.40,2.01,2.42,2.43,32.85%,-0.47%,-21.84%,May 11/a,63.74,2.72%,"16,187"
COOT,28.61M,-,-,-,-34.46%,0.54,0.33,0.24,3.29,8.06%,-0.27%,-3.13%,-,0.61,-1.54%,"320,497"
COP,142.71B,2.90%,5.91%,11.25%,8.41%,1.29,1.14,0.34,0.36,23.54%,18.31%,12.61%,Apr 30/b,117.14,-1.75%,"5,969,863"
COPA,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,48.68,-9.59%,"4,655"
COPJ,-,11.26%,-,-,-,-,-,-,-,-,-,-,-,40.37,-11.02%,"147,130"
COPL,191.06M,-,6.13%,6.35%,3.17%,0.33,0.33,0.00,0.00,-,-,-,-,10.43,0.00%,101
COPP,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,39.39,-10.31%,"275,176"
COPX,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,80.64,-10.62%,"6,672,965"
COPY,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,14.67,-1.68%,"68,635"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-21.52%,"69,197"
COR,53.51B,0.86%,3.33%,115.58%,16.36%,0.95,0.59,3.59,3.65,3.46%,1.27%,0.78%,May 06/b,275.04,1.75%,"1,278,336"
CORB,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.44%,"320,589"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.93,14.26%,"5,486,067"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,-0.99%,"506,626"
CORO,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,35.23,-3.95%,"1,219,195"
CORP,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,96.09,-0.56%,"54,268"
CORT,7.80B,-,5.62%,7.06%,7.22%,2.83,2.74,0.01,0.02,98.25%,-1.07%,6.07%,Apr 30/a,72.62,-3.03%,"754,437"
CORZ,8.22B,-,-13.58%,-,-,0.55,0.55,-,-,16.58%,-50.84%,-87.41%,May 06/a,25.85,-7.38%,"13,382,126"
COSM,15.04M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.25,-7.42%,"1,708,526"
COSO,315.99M,0.77%,1.15%,11.26%,9.76%,0.03,-,0.02,0.02,-,23.72%,18.91%,Apr 20/a,25.97,0.50%,"127,565"
COST,431.00B,0.55%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,971.87,-0.05%,"3,079,746"
COSW,-,17.87%,-,-,-,-,-,-,-,-,-,-,-,42.94,0.14%,"5,453"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.83,-0.21%,"264,338"
COTY,1.73B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,May 05/a,1.96,5.95%,"12,339,247"
COUR,1.57B,-,-6.53%,-10.26%,-10.08%,2.41,2.41,0.00,0.00,54.80%,-8.53%,-8.23%,Apr 23/a,5.47,-1.80%,"5,785,541"
COWG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,38.01,-3.86%,"306,628"
COWS,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,35.85,-1.27%,765
COWZ,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,63.91,-1.45%,"1,204,672"
COYA,103.68M,-,-46.09%,-51.31%,-43.14%,15.02,15.02,0.00,0.00,99.71%,-254.68%,-266.11%,May 12/b,4.42,-9.24%,"234,120"
COYY,-,398.20%,-,-,-,-,-,-,-,-,-,-,-,19.60,-2.74%,"52,276"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-14.19%,"21,292"
CP,79.83B,0.79%,4.76%,8.83%,6.02%,0.67,0.57,0.47,0.52,40.07%,37.37%,27.20%,Apr 29/a,89.93,0.48%,"3,700,866"
CPA,5.50B,5.37%,10.88%,26.09%,13.87%,1.31,1.20,0.74,0.83,31.96%,22.45%,18.56%,May 13/a,133.59,0.34%,"235,724"
CPAC,881.61M,6.44%,5.79%,14.71%,8.58%,1.17,0.36,0.67,1.13,38.45%,21.70%,8.37%,Apr 25/a,10.40,0.19%,"5,497"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.85,-0.48%,"4,155"
CPAI,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,49.42,-4.34%,"43,773"
CPAY,22.71B,-,5.19%,33.71%,11.60%,0.98,0.98,1.88,2.95,72.81%,45.61%,24.53%,May 07/a,347.45,-2.72%,"492,406"
CPB,6.46B,7.22%,3.52%,13.90%,5.05%,1.01,0.51,1.72,1.85,28.97%,12.60%,5.48%,Jun 08/b,21.68,0.60%,"13,420,225"
CPBI,77.80M,-,0.76%,4.61%,4.44%,0.09,-,0.00,0.00,-,16.45%,13.11%,-,18.50,0.00%,"7,891"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,-4.15%,"1,022,951"
CPF,918.50M,3.32%,1.08%,13.98%,11.62%,0.13,-,0.17,0.17,-,27.26%,22.07%,Apr 29/b,35.19,1.18%,"95,879"
CPHC,80.65M,1.79%,-0.05%,-0.07%,-0.07%,2.42,2.40,0.00,0.00,29.29%,4.83%,-0.10%,May 11/a,15.63,-0.45%,132
CPHI,29.01M,-,-11.87%,-15.99%,-9.51%,0.28,0.07,0.00,0.10,-30.80%,-90.13%,-88.82%,-,0.72,-12.90%,"76,873"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.28,-0.36%,"1,277"
CPII,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,19.27,0.03%,"2,717"
CPIX,86.90M,-,-10.48%,-29.36%,-23.65%,0.95,0.79,0.44,0.47,72.42%,-16.75%,-17.60%,May 05/a,5.80,-0.68%,"62,169"
CPK,2.97B,3.77%,3.83%,9.60%,4.98%,0.43,0.38,0.81,1.01,31.12%,27.35%,15.10%,May 06/a,123.78,2.05%,"150,511"
CPLB,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,20.82,-0.43%,"3,590"
CPLS,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,34.92,-0.43%,"2,838"
CPNG,27.20B,-,-0.99%,-3.97%,-2.32%,0.97,0.76,0.81,1.37,28.81%,0.33%,-0.47%,May 05/a,15.15,-8.35%,"23,125,291"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.69%,"17,664"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.34%,14
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.44%,"2,123"
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,-0.25%,244
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,-15.04%,"24,181"
CPOP,21.89M,-,-8.77%,-37.31%,-10.00%,1.47,1.47,2.19,2.45,4.01%,-5.92%,-6.40%,-,0.27,-5.92%,"19,532"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.36%,943
CPRI,2.17B,-,1.87%,35.27%,7.34%,1.21,0.60,14.66,17.75,58.87%,2.22%,2.65%,May 27/b,18.87,0.21%,"2,676,437"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,0.07%,"9,704"
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.41%,"1,006"
CPRT,28.66B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,30.96,0.62%,"12,367,226"
CPRX,3.83B,-,21.52%,24.50%,21.81%,7.10,6.84,0.00,0.00,79.62%,44.83%,37.08%,May 11/a,31.27,-0.06%,"1,451,685"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,-0.34%,"2,002"
CPS,520.58M,-,-2.14%,-,-3.66%,1.40,1.11,-,-,11.50%,3.68%,-1.41%,May 06/a,29.32,-5.08%,"168,007"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.13%,707
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.24%,"1,065"
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.27%,745
CPSH,129.48M,-,0.13%,0.15%,0.12%,5.29,3.72,0.01,0.01,14.52%,-0.65%,0.09%,May 04/a,6.72,-13.62%,"1,614,131"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.15%,727
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-0.27%,"19,639"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.22%,"11,291"
CPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.25%,"4,526"
CPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.25%,324
CPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.19%,"4,105"
CPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.16%,"1,575"
CPSS,204.62M,-,0.52%,6.58%,0.50%,3.59,3.59,11.73,11.74,99.80%,60.97%,4.62%,May 05/a,9.43,2.17%,"18,834"
CPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.18%,"1,348"
CPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.38%,"7,400"
CPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.21%,"1,002"
CPT,15.23B,3.78%,4.29%,8.96%,5.51%,0.16,0.16,0.75,1.06,22.96%,18.21%,24.45%,Apr 30/a,112.60,0.53%,"1,606,917"
CPXR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,29.86,-8.29%,"54,506"
CPZ,249.72M,13.21%,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.31%,"103,509"
CQP,31.21B,5.06%,12.17%,83.44%,13.38%,0.42,0.37,4.30,4.84,27.67%,26.68%,18.31%,May 07/b,64.47,0.17%,"58,150"
CQQQ,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,51.11,-5.05%,"1,824,045"
CQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-11.30%,"52,941"
CR,10.91B,0.54%,9.60%,16.63%,9.69%,2.85,1.87,0.57,0.58,41.60%,17.32%,13.05%,Apr 27/a,188.86,0.27%,"423,481"
CRAC,226.26M,-,-,-,0.50%,2.46,2.46,0.00,0.00,-,-,-,-,10.11,0.00%,18
CRAI,941.73M,1.51%,7.64%,22.49%,17.78%,0.83,0.83,0.36,1.41,27.59%,9.81%,6.21%,May 07/b,145.71,2.20%,"88,471"
CRAK,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,48.49,-2.71%,"91,068"
CRAN,362.67M,-,-,-,0.93%,13.68,13.68,0.00,0.00,-,-,-,-,10.11,0.40%,26
CRAQ,322.19M,-,5.87%,6.12%,3.06%,5.35,5.35,0.00,0.00,-,-,-,-,10.28,0.24%,5
CRBG,12.27B,3.77%,0.07%,2.15%,1.13%,0.50,-,1.01,1.01,-,5.24%,1.35%,May 04/a,26.86,1.67%,"3,529,348"
CRBN,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,248.60,-2.96%,"11,552"
CRBP,140.07M,-,-59.44%,-66.70%,-66.90%,7.92,7.92,0.00,0.01,-,-,-,May 12/b,7.56,-5.62%,"326,850"
CRBU,190.43M,-,-63.04%,-83.46%,-104.34%,6.22,6.22,0.25,0.26,72.07%,-1067.22%,-1189.14%,May 07/a,1.92,-7.02%,"1,669,121"
CRC,5.18B,2.78%,-6.63%,-14.39%,-10.81%,0.55,0.47,0.47,0.47,36.26%,17.70%,-13.37%,May 05/a,58.34,-4.36%,"635,129"
CRCA,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,23.20,-22.87%,"2,042,324"
CRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,22.63%,"6,126,295"
CRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.43,-22.77%,"3,279,836"
CRCL,19.96B,-,-0.11%,-2.98%,-2.30%,1.03,1.03,0.00,0.00,4.98%,-4.63%,-2.76%,May 11/b,80.28,-11.33%,"24,510,469"
CRCO,-,105.56%,-,-,-,-,-,-,-,-,-,-,-,16.71,-11.31%,"144,295"
CRCT,868.98M,4.83%,11.93%,17.25%,20.05%,2.72,2.10,0.02,0.03,54.53%,12.69%,10.36%,May 05/a,4.14,0.24%,"639,473"
CRD-A,521.29M,2.74%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.94,0.27%,"79,539"
CRD-B,521.29M,2.91%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.31,-0.96%,874
CRDD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,13.04,-13.54%,"5,894"
CRDF,102.55M,-,-66.82%,-84.79%,-128.96%,3.27,3.27,0.00,0.02,-70.86%,-9033.90%,-8530.86%,May 14/a,1.50,-3.23%,"2,816,695"
CRDL,124.18M,-,-131.02%,-178.11%,-151.33%,4.39,4.39,0.00,0.00,-,-,-,May 11/b,1.11,-3.48%,"427,251"
CRDO,38.16B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,69.43%,33.33%,35.37%,Jun 01/a,206.89,-4.88%,"15,572,021"
CRDT,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,23.20,-1.70%,986
CRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.18,-9.99%,"1,735,667"
CRDX,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,7.99,-27.61%,"9,432"
CRE,6.26M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,Dec 01/a,3.11,-3.12%,"55,423"
CRED,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,22.98,0.80%,11
CREG,6.64M,-,-1.77%,-1.96%,-1.74%,18.49,18.49,0.00,0.00,46.39%,-682.92%,-731.79%,-,0.29,-9.51%,"3,866,537"
CRESY,708.38M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,10.92,-3.53%,"198,276"
CREX,42.48M,-,-18.62%,-53.81%,-19.02%,0.73,0.55,1.44,1.70,42.07%,-13.53%,-30.90%,May 15/b,4.02,-0.25%,"16,976"
CRF,1.17B,19.57%,-,-,-,-,-,-,-,-,-,-,-,7.20,-0.41%,"1,258,414"
CRGO,84.76M,-,-29.81%,-43.77%,-49.80%,1.85,1.85,0.04,0.06,66.77%,-64.76%,-65.65%,May 26/b,1.64,1.55%,"45,812"
CRGY,3.81B,4.16%,-2.60%,-7.18%,-2.87%,0.57,0.57,1.12,1.12,24.60%,15.07%,-7.47%,May 04/a,11.54,-5.41%,"4,403,653"
CRH,70.20B,1.48%,6.63%,16.51%,8.97%,1.59,1.09,0.76,0.89,36.09%,13.94%,9.58%,Apr 30/b,105.06,-1.42%,"2,801,767"
CRI,1.41B,2.63%,3.65%,9.90%,4.41%,2.80,1.72,1.14,1.29,44.66%,4.37%,2.98%,May 06/b,38.19,0.10%,"862,161"
CRIS,18.45M,-,-61.34%,-693.93%,-165.16%,1.11,1.11,0.01,0.11,97.89%,-485.12%,-299.66%,May 12/a,0.47,-5.34%,"340,380"
CRK,3.82B,-,8.97%,25.44%,10.80%,0.41,0.41,1.08,1.10,24.34%,21.55%,30.99%,May 05/a,13.00,-6.00%,"2,317,926"
CRL,8.73B,-,-2.41%,-6.02%,-3.08%,1.36,1.03,1.04,1.04,31.25%,12.98%,-4.59%,May 07/b,181.34,-2.40%,"519,384"
CRM,152.06B,0.54%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,May 27/a,185.66,-1.64%,"12,970,846"
CRMD,655.86M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,May 14/b,8.36,-2.11%,"901,624"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.81,-3.49%,"3,979,400"
CRML,1.19B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,9.74,-11.21%,"9,166,205"
CRMT,64.18M,-,-5.83%,-18.17%,-6.60%,9.23,8.60,1.98,1.98,47.93%,1.31%,-6.99%,Mar 12/b,7.73,-1.53%,"138,082"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,-22.89%,"212,940"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.23,-22.81%,"240,836"
CRNC,479.44M,-,-3.06%,-12.77%,-5.75%,1.86,1.85,1.16,1.18,78.09%,11.12%,-6.50%,May 07/a,10.61,-13.95%,"1,516,199"
CRNT,257.09M,-,-0.75%,-1.45%,-1.33%,1.90,1.40,0.07,0.20,34.25%,3.15%,-0.73%,May 19/b,2.86,-10.63%,"1,046,190"
CRNX,3.47B,-,-35.94%,-39.17%,-37.55%,18.60,18.56,0.03,0.04,70.11%,-3020.32%,-2747.18%,May 07/a,32.92,-4.94%,"863,203"
CRON,1.02B,-,-0.16%,-0.17%,-0.17%,21.87,20.73,0.00,0.00,41.45%,-10.08%,-1.14%,May 11/b,2.74,-2.14%,"2,152,785"
CROX,5.93B,-,-2.21%,-6.11%,-3.39%,1.67,1.04,1.14,1.21,58.10%,21.59%,-2.58%,Apr 30/b,119.35,-1.79%,"1,095,573"
CRPT,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,12.23,-7.07%,"63,344"
CRS,24.03B,0.17%,13.60%,24.88%,17.36%,3.73,2.08,0.33,0.34,29.79%,21.41%,15.81%,Apr 29/b,483.60,-1.83%,"609,386"
CRSH,-,81.95%,-,-,-,-,-,-,-,-,-,-,-,21.72,4.09%,"20,033"
CRSP,5.00B,-,-23.24%,-31.21%,-22.01%,17.96,17.96,0.42,0.43,-5283.40%,-13408.29%,-13856.54%,May 04/a,51.84,-8.97%,"2,284,038"
CRSR,963.01M,-,0.78%,1.51%,1.17%,1.74,0.95,0.25,0.29,30.16%,1.24%,0.65%,May 07/a,9.01,-9.17%,"3,380,991"
CRT,64.44M,4.85%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,10.74,-0.69%,"19,266"
CRTC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,38.55,-3.58%,"6,024"
CRTO,888.27M,-,5.46%,10.43%,9.30%,1.28,1.28,0.09,0.13,53.96%,9.98%,5.96%,May 06/b,17.73,2.54%,"542,152"
CRUS,8.29B,-,17.06%,20.33%,18.48%,7.37,6.13,0.05,0.06,52.78%,23.05%,20.75%,May 06/a,164.40,-6.39%,"401,719"
CRUX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.20%,"208,489"
CRVL,3.03B,-,18.03%,30.81%,26.59%,2.03,2.03,0.05,0.07,20.98%,14.93%,11.51%,May 20/b,59.87,1.09%,"217,585"
CRVO,27.22M,-,-111.89%,-132.76%,-282.94%,3.25,3.25,0.00,0.00,-,-1488.86%,-1437.83%,May 18/b,2.94,-5.77%,"62,178"
CRVS,935.09M,-,-28.26%,-30.46%,-18.32%,19.81,19.81,0.00,0.00,-,-,-,May 07/a,11.12,-5.12%,"1,182,124"
CRWD,170.82B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.18%,-0.89%,Jun 03/a,671.02,-6.68%,"5,208,464"
CRWG,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,33.92,-14.30%,"1,673,799"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,-13.60%,"252,444"
CRWS,29.42M,11.64%,-10.55%,-20.44%,-15.44%,3.43,1.47,0.52,0.68,22.15%,0.81%,-11.10%,Feb 11/b,2.75,2.23%,"82,809"
CRWU,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,6.40,-14.55%,"2,863,563"
CRWV,54.77B,-,-4.11%,-40.69%,-5.00%,0.31,0.31,5.69,7.39,34.82%,-2.60%,-25.58%,May 07/a,100.39,-7.07%,"31,688,490"
CRXP,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.05%,2
CRY,-,12.08%,-,-,-,-,-,-,-,-,-,-,-,22.27,-2.15%,"2,522"
CSAI,8.27M,-,-156.90%,-200.38%,-94.53%,8.10,7.85,0.00,0.00,29.41%,-112.83%,-205.01%,May 21,0.33,-15.13%,"499,637"
CSAN,2.73B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,2.79,-2.79%,"2,700,861"
CSB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,63.48,-0.11%,"6,314"
CSBR,78.46M,-,-7.73%,-46.80%,-29.73%,0.98,0.98,0.79,1.17,43.37%,-3.84%,-3.94%,Mar 12/a,5.65,-1.91%,895
CSCL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,67.61,-12.81%,"51,030"
CSCO,479.44B,1.36%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,May 13/a,121.64,-6.43%,"32,539,063"
CSCS,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,12.91,6.40%,"13,450"
CSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,136.24,-2.54%,"10,562"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-24.76%,"113,408"
CSGP,13.84B,-,0.25%,0.31%,0.28%,2.20,2.20,0.14,0.14,74.61%,-0.17%,0.74%,Apr 28/a,33.89,0.68%,"6,998,511"
CSHI,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.20%,"810,783"
CSHP,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,99.45,0.10%,469
