Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCTRM,22.51M,-,10.50%,16.36%,11.62%,6.88,6.88,0.30,0.32,28.11%,2.64%,92.98%,-,2.33,-0.43%,"78,675"
CCTRN,605.33M,-,2.59%,10.34%,3.93%,1.15,0.53,1.46,1.81,37.43%,-0.02%,1.42%,Aug 25/b,72.67,-1.68%,"94,527"
CCTS,1.81B,0.25%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,63.37,-0.16%,"107,011"
CCTSH,25.50B,2.33%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,56.61,-3.71%,"4,970,075"
CCTSO,23.70M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,0.38,-5.68%,"52,541"
CCTVA,50.71B,0.97%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,76.01,-0.87%,"3,228,956"
CCTW,165.99M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.66,-3.97%,"20,766"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,-0.68%,9
CCTXR,15.43M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.56,-25.62%,"2,434,082"
CCUB,283.61M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.84,-0.09%,"4,874"
CCUBE,9.30B,5.18%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,41.14,-0.82%,"1,496,499"
CCUBI,2.77B,0.12%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,82.11,-1.76%,"206,688"
CCUE,188.68M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,27.64,-19.18%,"305,253"
CCULP,42.62M,-,-8.68%,-19.30%,-18.18%,1.79,0.74,0.17,0.44,12.82%,-4.22%,-5.02%,Jul 01/a,3.35,1.06%,"31,859"
CCUPR,2.69M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,2.92,-2.99%,"28,729"
CCURB,3.45B,2.27%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,29.99,-0.83%,"937,841"
CCURE,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,127.86,-0.59%,"41,331"
CCURI,175.05M,11.02%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,2.95,-16.90%,"3,811,703"
CCURR,433.40M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.86,6.34%,"223,210"
CCURV,201.03M,-,-2.94%,-,-9.33%,0.79,0.24,-,-,34.00%,1.42%,-1.28%,Jun 04/a,2.02,-8.18%,"280,193"
CCURX,6.04M,-,-357.22%,-411.08%,-210.65%,45.95,45.95,0.04,0.06,-,-,-,-,0.21,-2.16%,"298,875"
CCUST,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.08%,710
CCUT,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,29.73,-2.12%,678
CCUVL,346.57M,0.59%,12.79%,13.88%,12.56%,14.64,14.17,0.00,0.00,63.62%,39.27%,33.72%,Feb 25/a,6.88,-0.36%,"2,805"
CCUZ,4.80B,4.41%,0.07%,0.14%,0.08%,1.73,1.73,0.87,0.87,26.90%,22.66%,0.62%,Jul 30/a,29.18,-1.75%,"1,476,872"
CCV,322.55M,-,-212.19%,-335.06%,-222.42%,3.35,2.44,0.02,0.05,50.88%,-217.14%,-214.74%,Aug 13/a,6.45,-0.23%,"69,218"
CCVAR,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,30.90,-1.00%,"3,523"
CCVBF,4.07B,3.46%,1.12%,7.60%,5.44%,0.10,-,0.19,0.37,-,43.64%,28.84%,Jul 22/a,23.15,-0.43%,"861,670"
CCVCO,4.61B,-,12.24%,16.66%,15.74%,2.23,1.41,0.04,0.04,23.15%,9.62%,7.89%,Jul 30/a,599.98,-0.84%,"85,133"
CCVE,59.26B,1.89%,11.11%,21.12%,15.05%,1.63,1.04,0.33,0.34,18.81%,16.79%,12.36%,Jul 29/b,32.13,3.61%,"5,791,520"
CCVEO,348.76M,-,-2.66%,-7.18%,-3.48%,1.89,1.81,1.39,1.39,13.13%,1.86%,-1.93%,Jul 30/b,33.74,1.35%,"84,517"
CCVGD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,26.57,-1.19%,"1,102"
CCVGI,137.74M,-,-4.77%,-15.12%,-8.53%,1.98,1.16,0.98,1.08,12.77%,1.58%,-3.42%,Aug 03/a,3.39,3.99%,"322,172"
CCVI,3.66B,0.99%,1.71%,13.93%,3.01%,1.42,0.92,3.37,3.43,8.55%,6.80%,0.81%,Jul 29/a,36.42,3.29%,"664,997"
CCVIE,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,86.38,0.19%,"70,584"
CCVKD,6.28M,-,-199.59%,-275.16%,-282.13%,3.67,3.67,0.00,0.00,-,-,-,Aug 13/a,1.76,-5.88%,"37,108"
CCVLC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,97.24,-0.42%,"213,546"
CCVLG,899.38M,0.79%,0.10%,0.23%,0.57%,1.14,1.10,0.60,0.79,7.11%,0.81%,0.31%,Jul 29/a,35.44,1.55%,"117,517"
CCVLT,5.98B,-,4.45%,32.77%,7.10%,2.04,2.04,17.49,17.63,80.26%,9.01%,5.62%,Jul 28/b,144.32,-1.88%,"378,322"
CCVM,27.08M,-,-108.91%,-252.53%,-140.57%,1.48,1.42,0.47,0.72,-,-,-,Aug 17/b,1.55,0.65%,"129,435"
CCVMC,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,78.39,-0.61%,"20,407"
CCVNA,77.13B,-,13.11%,54.46%,16.92%,3.93,2.33,1.30,1.44,18.68%,8.93%,6.26%,Jul 29/a,70.09,-7.28%,"7,524,722"
CCVNY,-,99.45%,-,-,-,-,-,-,-,-,-,-,-,20.89,-5.56%,"18,101"
CCVR,9.83M,0.88%,-10.33%,-13.04%,-13.76%,3.03,1.55,0.02,0.11,10.99%,-9.49%,-8.90%,-,10.18,-1.46%,746
CCVRD,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,18.76,-0.67%,16
CCVRT,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,49.61,0.08%,"7,663"
CCVRX,73.27M,-,-49.06%,-133.44%,-65.81%,8.04,6.87,2.96,2.98,85.62%,-79.49%,-84.93%,Aug 06/a,2.75,-10.71%,"1,036,926"
CCVS,120.24B,2.90%,1.91%,6.23%,3.21%,0.87,0.66,0.91,0.96,14.16%,3.54%,1.18%,Aug 05/b,94.01,-3.24%,"7,298,837"
CCVSA,4.50B,-,9.09%,18.57%,11.57%,1.09,1.09,0.60,0.63,60.28%,19.94%,13.68%,Aug 06/a,132.32,0.23%,"317,418"
CCVSB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,50.77,0.06%,"22,527"
CCVSM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.82%,"1,441"
CCVU,75.92M,-,4.94%,14.37%,6.84%,1.97,1.95,0.94,1.00,22.54%,8.18%,5.06%,Aug 13/a,5.73,-2.22%,"100,533"
CCVV,55.89M,-,-11.63%,-13.01%,-9.66%,11.52,11.42,0.00,0.00,24.73%,-26.47%,-21.56%,Aug 12/a,8.04,-0.43%,"208,682"
CCVX,400.49B,3.52%,7.09%,12.25%,9.09%,1.25,0.98,0.19,0.20,18.48%,13.33%,9.74%,Jul 31/b,202.70,1.35%,"8,357,803"
CCVY,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,30.29,-0.53%,"4,766"
CCW,25.71B,0.14%,10.16%,19.75%,14.55%,1.60,1.12,0.34,0.41,37.73%,18.89%,14.81%,Aug 05/a,696.07,-0.46%,"284,469"
CCWB,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,106.50,-0.09%,"393,969"
CCWBC,704.86M,1.85%,0.84%,7.33%,5.30%,0.07,-,0.12,0.41,-,27.38%,16.86%,Jul 23/a,25.98,-0.50%,"392,926"
CCWCO,481.18M,1.86%,6.30%,7.41%,7.10%,5.95,5.81,0.01,0.01,34.86%,12.26%,12.64%,Aug 10/a,30.05,-3.78%,"99,628"
CCWD,4.39M,-,-16.10%,-15216.77%,-21.23%,0.67,0.67,-,-,-22.03%,-111.05%,-117.41%,Aug 13/a,0.52,-1.33%,"593,075"
CCWEB,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,22.54,-0.49%,"322,981"
CCWEN,7.01B,5.52%,0.55%,4.92%,0.81%,1.21,1.11,5.04,5.34,16.16%,13.17%,5.91%,Aug 05/a,34.15,0.03%,"731,744"
CCWH,642.48M,4.02%,-1.94%,-33.19%,-3.80%,1.22,0.30,9.41,15.21,27.12%,2.44%,-1.55%,Jul 29/a,6.22,-2.96%,"1,675,206"
CCWI,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,41.71,0.26%,"249,127"
CCWK,3.31B,-,0.91%,3.52%,1.44%,1.08,1.13,1.38,1.50,16.80%,3.81%,0.64%,Aug 05/b,14.09,-2.15%,"1,258,700"
CCWS,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,73.49,0.22%,"1,360"
CCWST,5.68B,-,0.17%,0.36%,0.19%,0.99,0.99,0.89,0.91,16.81%,4.82%,0.29%,Aug 06/a,89.31,-1.55%,"403,504"
CCWT,3.07B,2.70%,2.35%,7.70%,4.06%,0.70,0.67,0.81,0.93,37.26%,19.20%,12.63%,Jul 30/b,49.66,-1.47%,"330,269"
CCWVX,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,24.36,1.16%,"1,022,595"
CCWY,-,35.50%,-,-,-,-,-,-,-,-,-,-,-,17.08,-0.06%,"2,146"
CCX,16.79B,1.11%,1.80%,3.97%,2.54%,0.92,0.68,0.51,0.55,32.06%,12.26%,2.83%,Jul 23/b,11.11,0.45%,"6,067,852"
CCXAI,6.24M,-,-64.56%,-131.89%,-75.46%,1.64,1.64,0.57,0.58,20.21%,-330.88%,-446.46%,Aug 10/a,0.09,-19.53%,"17,477,467"
CCXDO,217.81M,-,4.98%,6.30%,5.19%,1.81,1.73,0.06,0.07,57.80%,6.12%,5.31%,Aug 04/a,6.55,-1.50%,"276,117"
CCXII,597.72M,-,-,-,-,12.07,12.07,0.00,0.00,-,-,-,-,10.76,0.05%,"11,370"
CCXM,1.57B,-,2.55%,5.08%,5.46%,1.31,1.31,0.07,0.09,66.34%,6.24%,3.29%,Sep 02/b,6.70,-2.76%,"2,134,236"
CCXRN,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,18.37,2.25%,"5,416"
CCXSE,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,38.96,1.32%,"5,724"
CCXT,2.90B,1.43%,4.31%,11.49%,5.55%,1.42,1.07,1.00,1.16,42.12%,16.32%,7.78%,Aug 05/a,50.33,-2.57%,"455,765"
CCXW,3.32B,-,3.92%,8.77%,4.79%,1.32,1.32,0.86,0.94,17.09%,9.94%,5.15%,Aug 05/a,33.58,2.32%,"1,773,513"
CCYAB,5.59M,-,-137.94%,-554.50%,-,0.14,0.14,-,-,84.39%,-502.17%,-667.32%,Aug 13/b,0.32,-5.93%,"244,566"
CCYCN,18.86M,-,-82.29%,-98.22%,-131.85%,0.82,0.82,0.00,0.00,-,-359.16%,-353.00%,Mar 25,4.03,6.33%,"15,362"
CCYCU,8.39M,-,-40.85%,-76.70%,-60.28%,0.30,0.31,0.03,0.32,17.34%,-91.50%,-98.00%,Aug 14/b,0.73,6.79%,"10,727,039"
CCYD,1.74B,2.73%,2.77%,7.53%,6.19%,2.11,1.68,0.14,0.14,17.90%,4.13%,2.79%,Aug 07/b,46.43,2.63%,"93,421"
CCYH,415.98M,-,1.95%,-,2.90%,1.53,1.39,-,-,7.99%,7.99%,2.10%,Jul 22/a,2.95,-1.67%,"718,830"
CCYN,15.29M,-,-48.49%,-59.00%,-51.55%,16.20,15.58,0.17,0.19,-258.08%,-7405.04%,-6961.64%,Aug 12/a,1.06,-4.50%,"153,033"
CCYPH,76.01M,-,-1.08%,-1.21%,-0.63%,79.19,79.19,0.00,0.00,-,-,-,Aug 12/b,0.71,9.52%,"1,872,578"
CCYRX,775.95M,-,-4.30%,-6.54%,-6.17%,2.08,1.98,0.09,0.47,40.16%,-21.25%,-21.92%,Aug 06/a,15.32,0.46%,"382,776"
CCYTK,10.55B,-,-56.76%,-,-85.25%,6.66,6.66,-,-,69.42%,-1046.12%,-1321.12%,Aug 06/a,75.87,2.35%,"1,492,039"
CCZA,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,126.85,-0.74%,239
CCZFS,393.88M,2.47%,1.33%,12.32%,5.50%,0.04,-,1.12,1.12,-,28.65%,23.37%,Jul 30/b,81.89,-0.79%,"20,242"
CCZNC,466.13M,4.31%,0.88%,7.99%,5.30%,0.16,-,0.38,0.49,-,20.40%,13.24%,Jul 23/a,25.99,0.04%,"72,315"
CCZR,6.04B,-,-1.45%,-12.79%,-1.65%,0.85,0.83,7.33,7.36,37.69%,17.69%,-3.99%,Jul 28/a,29.66,-0.30%,"2,079,962"
CCZWI,201.88M,2.01%,0.72%,6.84%,5.26%,0.10,-,0.27,0.27,-,15.55%,13.03%,Jul 27/b,20.92,-0.48%,"48,910"
DD,60.48B,3.88%,2.22%,9.08%,3.35%,0.81,0.64,1.62,1.85,51.99%,27.47%,13.44%,Jul 31/b,68.77,0.00%,"3,501,617"
DDAAQ,239.54M,-,3.18%,3.31%,3.26%,12.83,12.83,0.00,0.00,-,-,-,-,10.41,-0.05%,"26,209"
DDABS,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.02%,"5,949"
DDAC,2.66B,2.46%,10.85%,14.14%,10.32%,9.30,9.15,0.29,0.30,55.10%,48.42%,51.26%,Aug 03/a,146.28,3.07%,"115,243"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,17
DDADS,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.32%,"1,478"
DDAIC,1.09M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,0.56,13.83%,"3,020,720"
DDAIO,29.22M,-,-35.53%,-59.53%,-67.10%,1.93,1.39,0.09,0.67,50.59%,-43.67%,-48.73%,Aug 12/a,3.11,-1.58%,"34,476"
DDAK,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.55%,136
DDAKT,963.22M,-,8.58%,15.85%,14.43%,2.31,1.74,0.05,0.06,27.30%,7.09%,5.41%,Jun 24/b,19.94,-2.30%,"562,947"
DDAL,57.60B,0.83%,4.80%,20.13%,10.54%,0.42,0.35,0.72,0.92,15.96%,8.08%,5.79%,Jul 10/b,87.59,-1.97%,"3,939,355"
DDALI,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,29.67,0.69%,"1,367"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,3.55%,"21,549,026"
DDAN,3.37B,1.48%,-0.63%,-2.88%,-2.26%,1.49,1.03,0.75,0.78,9.10%,4.02%,-0.99%,Aug 06/b,31.35,3.29%,"2,078,493"
DDANA,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.37%,175
DDAO,509.55M,-,4.37%,-,-,0.52,0.48,-,-,43.73%,2.95%,1.18%,Aug 20/b,16.29,-9.25%,"125,367"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,2.31%,"2,856,004"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.16%,"4,008"
DDAR,10.68B,-,5.63%,12.13%,6.46%,1.56,1.03,0.76,0.80,18.29%,8.90%,9.13%,Jul 30/b,67.67,0.94%,"1,820,411"
DDARE,12.39M,-,-62.16%,-,-201.69%,0.99,0.99,-,-,-128.01%,-813.38%,-804.37%,Aug 13/a,0.81,-12.88%,"1,949,981"
DDARP,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,59.69,0.61%,"5,414"
DDASH,92.18B,-,4.61%,8.93%,6.41%,1.36,1.36,0.32,0.33,45.12%,5.46%,5.29%,Aug 05/a,212.72,-1.98%,"4,447,964"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.83,-2.14%,"1,365"
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.01%,"15,632"
DDAVA,125.85M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,2.95,-4.84%,"385,204"
DDAVE,4.36B,-,47.67%,104.81%,55.52%,4.22,4.22,0.93,1.29,71.73%,35.31%,34.60%,Aug 05/a,341.43,2.05%,"687,004"
DDAX,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.49%,"25,331"
DDB,71.63B,3.43%,0.45%,9.82%,3.44%,4.68,-,1.80,2.22,-,16.49%,10.74%,Jul 29/b,38.12,-1.14%,"1,452,412"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,1.33%,"867,283"
DDBAW,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,48.84,0.18%,"13,418"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.08%,"87,868"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,1.87%,"660,714"
DDBCA,432.28M,-,-,-,-,8.41,8.41,0.00,0.00,-,-,-,-,9.99,-0.40%,"59,182"
DDBD,2.37B,-,2.97%,10.76%,5.50%,1.27,0.83,1.09,1.14,26.28%,9.00%,2.87%,Jul 29/b,69.70,-4.60%,"203,683"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,2.93%,"19,290"
DDBEF,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,56.30,-0.30%,"386,196"
DDBEM,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,39.53,0.89%,"15,231"
DDBEU,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,55.12,-0.26%,"14,474"
DDBEZ,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,64.33,-0.26%,"1,623"
DDBGI,7.92M,-,-100.73%,-766.22%,-483.44%,0.72,0.59,1.17,2.86,-23.34%,-429.03%,-581.07%,-,13.77,-8.44%,"80,165"
DDBI,295.02M,3.89%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Jun 09/b,5.81,-1.36%,"386,063"
DDBJP,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,118.66,0.09%,"12,159"
DDBL,280.76M,9.30%,-,-,-,-,-,-,-,-,-,-,-,14.20,0.07%,"31,996"
DDBMF,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,31.54,0.61%,"1,537,940"
DDBND,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,44.94,-0.14%,"83,085"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,3.06%,"252,835"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,102.00,1.14%,"11,964"
DDBRG,3.03B,0.25%,9.66%,15.87%,12.71%,-,-,0.14,0.14,95.90%,34.56%,46.91%,Aug 04/a,15.91,-0.06%,"2,699,486"
DDBVT,922.01M,-,-95.96%,-142.66%,-105.15%,3.72,3.72,0.04,0.13,-,-,-,Jul 16/a,14.67,4.64%,"183,594"
DDBX,7.26B,-,15.80%,-,28.10%,1.06,1.06,-,-,79.59%,26.50%,17.49%,Aug 06/a,33.38,-3.02%,"2,832,448"
DDC,822.48M,-,-22.90%,-23.44%,-19.55%,33.50,33.50,0.01,0.01,-,-,-,Jun 03,6.13,-1.61%,"893,830"
DDCBO,561.49M,-,16.23%,195.48%,36.71%,0.76,0.76,-,-,77.21%,8.64%,12.98%,Aug 07/b,22.55,-2.04%,"50,697"
DDCGO,70.14M,-,-58.67%,-85.03%,-124.64%,1.79,1.79,0.14,0.22,25.60%,-31.11%,-62.23%,Aug 17/a,0.71,6.40%,"1,871,331"
DDCH,1.62B,-,-2.00%,-14.99%,-2.45%,1.40,1.02,3.42,3.44,9.54%,3.44%,-1.99%,Aug 07/b,6.80,1.04%,"2,348,002"
DDCI,10.97B,1.26%,14.42%,27.78%,19.19%,2.35,1.55,0.35,0.36,34.31%,15.44%,11.52%,Aug 26/b,94.68,-1.32%,"489,701"
DDCMT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,35.01,1.95%,"5,615"
DDCO,3.10B,-,-2.10%,-3.55%,-2.45%,3.36,2.35,0.47,0.48,27.21%,10.36%,-2.87%,Aug 06/b,205.23,-0.85%,"157,732"
DDCOM,1.81B,2.45%,0.87%,8.58%,6.87%,0.47,-,0.21,0.43,-,24.15%,15.93%,Jul 23/b,40.88,-0.20%,"178,761"
DDCOR,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,85.26,-0.50%,"93,481"
DDCOY,2.31M,-,-278.04%,-827.77%,-334.41%,1.83,1.83,0.00,0.00,89.24%,-2679.30%,-6347.85%,Mar 30,3.52,-1.68%,"19,480"
DDCRE,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,51.61,0.03%,"28,136"
DDCTH,591.61M,-,0.42%,0.47%,0.43%,9.83,8.95,0.02,0.02,87.05%,-1.90%,0.56%,Aug 06/b,17.05,1.91%,"532,560"
DDCX,18.86M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,0.95,-5.81%,"19,367"
DDD,19.32B,2.08%,1.78%,2.78%,0.33%,2.43,1.82,0.23,0.23,32.74%,15.32%,0.67%,Aug 04/b,143.07,-2.18%,"1,567,725"
DDDC,27.09M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.55,-17.17%,"241,212"
DDDD,604.78M,-,-9.77%,-21.31%,-13.35%,3.40,2.27,0.50,0.56,33.24%,-14.95%,-14.15%,Aug 03/a,3.64,-1.89%,"2,066,805"
DDDDD,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,33.62,-0.71%,"4,621"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,-0.17%,"5,627"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.10%,428
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-0.03%,"8,059"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.07%,"17,859"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,-0.35%,"54,368"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.08%,"15,953"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.14%,"12,094"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.07%,"16,813"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,0.00%,"18,108"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.04%,"12,389"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,0.00%,"15,413"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,0.10%,"1,655"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.15%,"10,809"
DDDI,617.15M,-,11.79%,12.86%,11.96%,18.67,8.22,0.04,0.04,89.98%,38.13%,32.97%,Aug 11/a,12.45,-3.60%,"135,775"
DDDIV,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,47.68,-0.17%,"3,061"
DDDL,417.44M,-,1.98%,13.65%,31.43%,1.23,1.21,0.00,0.00,7.15%,-0.23%,2.02%,Aug 20/b,2.29,-4.18%,"717,528"
DDDLS,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.29%,"16,700"
DDDM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,67.89,-1.02%,"175,030"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.03%,"3,186"
DDDOG,88.81B,-,2.66%,4.70%,3.17%,3.16,3.16,0.28,0.29,79.48%,0.48%,4.48%,Aug 06/b,247.32,-3.19%,"3,777,071"
DDDS,9.05B,5.64%,18.34%,33.75%,27.40%,3.03,1.58,0.17,0.22,38.52%,11.11%,10.33%,Aug 13/b,579.68,3.35%,"188,605"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-0.16%,"5,597"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,-0.10%,"1,940"
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.17%,"2,236"
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.14%,22
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,0.00%,"39,448"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.09%,"5,291"
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.12%,"3,514"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.32%,"2,132"
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,-0.14%,"15,428"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.08%,"14,269"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-0.09%,"7,335"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.19%,"1,357"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.05%,"1,877,029"
DDDV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.00%,136
DDDWM,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,47.50,-0.52%,"38,543"
DDDX,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.02%,"1,450"
DDDXX,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.12%,"1,128"
DDE,161.94B,1.12%,4.48%,18.51%,6.87%,0.79,0.55,1.54,2.34,36.85%,20.45%,10.09%,Aug 20/b,599.92,-1.47%,"1,245,927"
DDEA,1.16B,7.34%,0.28%,0.71%,0.31%,5.82,5.82,1.30,1.31,32.79%,23.65%,2.63%,Aug 03/b,24.53,-1.05%,"252,379"
DDEC,1.01B,8.02%,-2.56%,-19.51%,-2.94%,0.57,0.57,2.99,3.12,24.84%,16.63%,-10.32%,Aug 05/a,14.39,0.49%,"745,772"
DDECK,12.27B,-,26.33%,42.56%,37.58%,2.75,1.99,0.17,0.21,56.29%,22.43%,18.42%,Jul 23/a,90.11,-3.20%,"2,827,554"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.01%,317
DDECO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,74.96,2.09%,808
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,-0.12%,7
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.19%,"1,621"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.37%,911
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.04%,"3,652"
