Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AU,42.01B,6.59%,23.88%,45.39%,32.44%,2.71,2.11,0.25,0.27,56.04%,48.54%,31.11%,May 08/b,83.18,6.00%,"5,104,030"
AUAU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.63,5.25%,"2,028"
AUB,5.65B,3.77%,1.12%,8.40%,5.84%,0.06,-,0.17,0.28,-,26.49%,14.97%,Apr 21/b,39.50,1.88%,"869,388"
AUBN,85.15M,4.43%,0.78%,8.99%,8.51%,0.20,-,0.00,0.00,-,22.66%,17.79%,Apr 28/b,24.38,-3.00%,800
AUC,74.11M,-,-68.36%,-80.54%,-11.88%,23.67,23.67,0.00,0.00,-,-70.20%,-383.17%,-,6.31,7.40%,"2,548"
AUDC,240.56M,4.21%,2.17%,4.05%,3.73%,2.01,1.73,0.20,0.24,65.32%,5.56%,2.79%,May 05/b,9.49,0.96%,"158,932"
AUGM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,0.17%,581
AUGO,4.74B,5.16%,6.40%,40.33%,14.44%,0.98,0.75,1.04,1.43,57.50%,53.78%,7.80%,May 06/a,56.58,6.15%,"1,423,673"
AUGP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.10%,"2,423"
AUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,0.70%,"1,070"
AUGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,1.44%,"1,573"
AUGW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,0.34%,"4,428"
AUGZ,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,44.84,1.33%,"7,319"
AUID,19.20M,-,-220.04%,-281.48%,-347.23%,1.56,1.56,0.00,0.00,96.86%,-820.65%,-811.71%,May 14/a,1.19,-5.56%,"78,676"
AUMI,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,79.26,6.82%,"5,446"
AUNA,366.36M,-,1.26%,5.88%,1.75%,1.11,1.01,2.07,2.30,37.94%,13.27%,2.08%,May 19/a,4.95,2.70%,"444,163"
AUPH,2.04B,-,48.54%,64.98%,48.24%,5.55,5.01,0.09,0.12,89.74%,43.58%,99.97%,May 07/b,15.85,1.21%,"900,476"
AUR,11.71B,-,-39.05%,-44.33%,-40.92%,9.49,9.49,0.03,0.04,-1925.00%,-23350.00%,-20775.00%,May 06/a,5.97,-1.32%,"20,341,190"
AURA,642.03M,-,-76.70%,-95.57%,-92.91%,7.09,7.09,0.13,0.16,-,-,-,May 11/a,6.21,1.47%,"816,553"
AURE,99.06M,-,-708.94%,-1639.91%,-14.50%,59.93,59.93,0.36,0.36,-,-1276.39%,-1272.98%,-,2.56,2.81%,"275,847"
AUSF,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.65%,"61,245"
AUSM,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.04%,311
AUST,17.05M,-,-19.84%,-20.17%,-21.76%,15.29,15.29,0.00,0.00,-,-,-,-,1.25,2.05%,"158,763"
AUTL,415.21M,-,-45.36%,-120.36%,-62.38%,5.76,5.24,3.25,3.39,-17.42%,-285.87%,-311.65%,May 14/b,1.56,5.41%,"919,811"
AUUD,7.35M,-,-217.14%,-254.00%,-289.41%,2.30,2.30,0.00,0.02,-,-,-,-,1.37,6.20%,"783,185"
AV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,4.96%,984
AVA,3.47B,4.73%,2.52%,7.59%,3.63%,0.90,0.60,1.04,1.18,25.20%,18.94%,10.75%,May 05/b,42.01,-0.90%,"585,970"
AVAH,1.52B,-,14.20%,373.77%,16.89%,1.47,1.47,5.45,6.26,32.57%,11.50%,10.37%,May 14/b,7.00,1.60%,"1,529,450"
AVAL,2.04B,3.77%,0.57%,10.81%,1.93%,0.62,-,3.62,3.64,-,10.09%,3.71%,May 12/a,5.38,4.26%,"317,906"
AVAT,-,-,3.34%,3.40%,3.30%,0.63,0.63,0.00,0.00,-,-,-,-,1.85,-,"433,189"
AVAV,9.17B,-,-6.90%,-8.74%,-4.41%,5.51,4.54,0.19,0.19,18.88%,-3.49%,-13.93%,Mar 10/a,183.69,6.22%,"670,345"
AVAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.22,6.22%,362
AVB,26.16B,3.87%,5.25%,9.73%,5.85%,0.23,0.23,0.69,0.83,32.47%,29.59%,37.15%,Apr 27/a,184.36,-1.20%,"851,933"
AVBC,408.35M,0.49%,0.52%,5.02%,3.44%,0.05,-,0.08,0.62,-,12.60%,9.47%,Apr 23/a,20.34,1.35%,"61,630"
AVBH,349.91M,-,-0.65%,-6.58%,-5.08%,0.07,-,0.09,0.29,-,-23.58%,-16.95%,Apr 27/a,31.94,0.16%,"115,306"
AVBP,1.41B,-,-51.43%,-55.17%,-44.79%,13.95,13.95,0.00,0.00,-,-,-,May 11/a,30.20,-0.95%,"432,300"
AVD,78.96M,-,-7.03%,-21.86%,-9.80%,2.32,1.41,1.45,1.49,27.48%,2.56%,-8.71%,May 06/a,2.76,-5.80%,"301,904"
AVDE,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,89.45,2.89%,"1,566,813"
AVDS,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,76.36,2.66%,"27,167"
AVDV,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,105.58,2.83%,"1,000,775"
AVEE,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,70.24,3.94%,"8,931"
AVEM,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,95.32,4.59%,"1,620,065"
AVES,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,66.61,4.26%,"121,340"
AVEX,2.45B,-,-2.85%,-7.69%,5.49%,2.58,2.52,0.83,0.85,21.98%,9.95%,5.03%,May 20/a,21.46,5.45%,"2,223,150"
AVGB,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,51.03,0.43%,"1,480"
AVGE,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,98.23,1.90%,"83,473"
AVGG,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,28.72,6.96%,"397,009"
AVGO,1834.38B,0.68%,17.06%,37.28%,19.50%,2.24,2.01,0.71,0.74,65.66%,44.14%,38.85%,Jun 03/a,385.57,3.62%,"33,806,929"
AVGU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,7.80%,"251,498"
AVGV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,85.21,1.84%,"24,009"
AVGW,-,60.03%,-,-,-,-,-,-,-,-,-,-,-,41.97,4.48%,"32,953"
AVGX,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,49.41,7.13%,"1,012,225"
AVIE,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,74.63,0.11%,431
AVIG,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,41.35,0.58%,"246,096"
AVIR,348.92M,-,-47.95%,-52.58%,-72.53%,7.89,7.89,0.00,0.00,-,-,-,May 12/a,4.36,-0.68%,"175,480"
AVIV,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,78.37,2.78%,"84,103"
AVK,561.57M,11.04%,-,-,-,-,-,-,-,-,-,-,-,12.72,1.11%,"164,496"
AVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,46.82,7.02%,"616,268"
AVLC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,88.36,2.15%,"53,613"
AVLN,1.24B,-,-,-,-,10.80,10.80,0.15,0.15,-,-,-,Jun 03/b,28.07,-1.61%,"199,494"
AVLV,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,90.89,1.99%,"1,683,713"
AVMA,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,72.39,1.11%,"3,990"
AVMC,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,78.80,2.08%,"28,930"
AVMU,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,46.40,0.16%,"3,491"
AVMV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,80.45,2.16%,"40,356"
AVNM,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,82.69,2.24%,"42,089"
AVNS,1.17B,-,-6.90%,-9.18%,-8.27%,2.48,1.40,0.15,0.18,48.55%,4.86%,-10.39%,May 05/b,24.98,0.00%,"1,279,014"
AVNT,3.35B,3.04%,2.68%,6.71%,3.64%,1.77,1.29,0.80,0.80,31.74%,10.45%,4.81%,May 07/b,36.52,4.43%,"914,130"
AVNV,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,83.68,2.27%,"1,540"
AVNW,247.40M,-,1.45%,3.41%,2.42%,1.99,1.67,0.37,0.39,32.01%,5.82%,2.08%,May 04/a,19.12,4.20%,"131,052"
AVO,982.99M,-,2.26%,4.03%,2.92%,1.91,1.12,0.35,0.38,12.23%,4.76%,1.83%,Jun 08/a,11.13,-0.98%,"2,762,746"
AVOS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,2.19%,104
AVPT,2.30B,-,6.99%,11.68%,10.31%,2.16,2.16,0.03,0.05,73.59%,9.57%,10.51%,May 07/a,10.85,1.21%,"1,775,186"
AVR,906.26M,-,-53.92%,-59.25%,-33.93%,20.93,20.93,0.01,0.01,-9.33%,-5192.92%,-5148.78%,May 12/a,9.31,-2.00%,"977,958"
AVRE,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,47.69,0.59%,"71,066"
AVRY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,1.03%,"4,449"
AVS,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,7.83,-3.57%,"20,582,433"
AVSC,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,70.51,2.14%,"149,094"
AVSD,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,79.30,2.98%,"30,026"
AVSE,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,79.87,4.23%,"23,688"
AVSF,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,46.53,0.24%,"69,121"
AVSU,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,86.38,2.40%,"7,185"
AVT,7.26B,1.54%,1.70%,4.35%,2.81%,2.01,1.05,0.54,0.64,10.46%,2.74%,0.86%,Apr 29/b,88.49,3.63%,"1,541,142"
AVTM,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,53.64,2.10%,971
AVTR,6.60B,-,-4.60%,-9.44%,-5.89%,1.76,1.17,0.68,0.68,30.98%,8.24%,-8.42%,Apr 29/b,9.66,0.10%,"5,194,607"
AVTX,718.57M,-,-71.09%,-88.76%,-120.51%,7.66,7.66,0.03,0.03,-283.05%,-134164.41%,-143627.12%,May 13/b,13.67,4.35%,"817,039"
AVUQ,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,64.83,2.06%,"16,573"
AVUS,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,125.93,2.01%,"416,381"
AVUV,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,123.20,1.94%,"1,906,693"
AVX,34.20M,-,-27.78%,-29.40%,-48.66%,2.72,2.72,0.00,0.08,-13.08%,-174.00%,-1715.83%,May 14/a,0.37,-10.30%,"446,428"
AVXC,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,82.89,4.88%,"44,526"
AVXL,231.68M,-,-31.08%,-33.63%,-31.55%,20.87,20.87,0.00,0.00,-,-,-,May 07,2.50,1.63%,"965,314"
AVXX,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,9.02,11.50%,"133,661"
AVY,12.14B,2.47%,7.96%,30.86%,12.57%,1.15,0.80,1.38,1.65,28.76%,12.55%,7.66%,Apr 28/b,158.75,1.72%,"949,629"
AWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,2.38%,"7,400"
AWF,876.09M,7.31%,-,-,-,-,-,-,-,-,-,-,-,10.16,0.59%,"210,998"
AWI,6.62B,0.87%,15.96%,36.34%,21.37%,1.54,1.04,0.61,0.64,40.30%,19.26%,18.59%,Apr 28/b,155.09,1.91%,"287,064"
AWK,24.30B,2.83%,3.22%,10.22%,4.62%,0.37,0.34,1.16,1.42,43.25%,36.58%,21.17%,Apr 29/a,124.45,-1.59%,"2,099,989"
AWP,357.14M,12.35%,-,-,-,-,-,-,-,-,-,-,-,11.66,0.95%,"133,407"
AWR,3.01B,2.73%,5.04%,13.17%,6.71%,1.22,1.13,0.86,0.87,50.39%,30.78%,19.59%,May 06/a,76.88,-2.09%,"641,007"
AWRE,30.52M,-,-21.16%,-29.55%,-29.64%,3.56,3.56,0.14,0.17,90.75%,-47.64%,-45.31%,Apr 29/a,1.41,-1.40%,"53,210"
AWX,9.67M,-,0.67%,1.59%,0.83%,0.96,0.86,0.90,0.93,15.35%,2.86%,0.69%,-,2.48,-0.40%,"2,746"
AX,5.08B,-,1.79%,16.80%,8.09%,0.47,-,0.92,0.97,-,30.59%,22.53%,Apr 30/a,89.28,1.28%,"300,608"
AXG,662.47M,-,-3.48%,-3.68%,-1.86%,2.17,2.17,0.00,0.01,26.36%,-114.68%,-90.96%,-,3.52,0.57%,"181,978"
AXGN,2.25B,-,-12.95%,-17.96%,-11.94%,7.10,5.33,0.08,0.08,75.01%,-3.79%,-13.21%,Apr 28/b,42.36,2.47%,"1,661,560"
AXIA,20.33B,5.26%,3.51%,8.62%,5.32%,2.11,2.09,0.55,0.65,46.17%,19.84%,22.45%,May 06/a,10.29,5.65%,"3,626,153"
AXIL,44.18M,-,7.09%,9.44%,8.41%,3.66,2.44,0.03,0.05,64.54%,5.62%,3.55%,Apr 29,6.48,2.86%,"31,384"
AXIN,282.76M,-,5.17%,5.39%,2.69%,3.61,3.61,0.00,0.00,-,-,-,-,10.37,0.00%,"10,013"
AXON,35.96B,-,3.13%,6.76%,3.84%,2.27,1.93,0.52,0.52,59.32%,-0.53%,6.90%,May 06/a,446.20,-0.31%,"884,817"
AXP,217.31B,1.19%,3.77%,34.19%,12.02%,3.29,3.29,1.73,1.78,60.19%,20.76%,13.45%,Apr 23/b,318.49,1.64%,"2,588,703"
AXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,3.09%,"5,283"
AXR,134.28M,-,9.48%,9.75%,9.28%,25.80,11.11,0.00,0.00,42.44%,26.06%,24.40%,Mar 12/a,25.31,-1.33%,"4,170"
AXS,7.34B,2.08%,3.33%,17.42%,13.58%,0.74,-,0.23,0.23,-,21.44%,15.62%,Apr 29/a,99.54,-0.34%,"627,705"
AXSM,13.06B,-,-28.74%,-349.38%,-93.84%,1.39,1.32,2.68,4.03,91.30%,-24.93%,-26.59%,May 04/b,253.77,3.02%,"724,336"
AXTA,6.99B,-,4.93%,16.41%,6.65%,2.10,1.53,1.29,1.30,32.20%,14.11%,7.22%,Apr 30/b,32.68,1.81%,"2,853,118"
AXTI,5.78B,-,-3.62%,-6.12%,-4.98%,2.59,1.67,0.03,0.28,21.34%,-13.85%,-14.87%,Apr 30/a,88.34,3.58%,"8,983,980"
AXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.70,6.70%,"297,773"
AXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,7.78%,"3,221,566"
AYA,2.50B,-,16.14%,24.22%,16.42%,2.22,1.92,0.16,0.22,54.78%,45.86%,30.45%,-,17.48,8.71%,"326,937"
AYI,8.75B,0.21%,9.40%,16.03%,11.86%,2.07,1.36,0.28,0.28,46.59%,14.27%,9.37%,Jun 25/b,288.60,2.93%,"271,881"
AYTU,23.50M,-,-28.93%,-97.42%,-74.66%,1.12,1.00,0.30,0.65,60.09%,-12.19%,-60.17%,May 13/a,2.19,-2.23%,"15,382"
AZ,268.19M,-,-,-,-54.02%,10.57,9.74,0.02,0.03,2.39%,-391.98%,-396.83%,May 15/b,5.95,0.34%,"340,535"
AZI,105.53M,-,-75.66%,-,-,1.12,0.95,-,-,1.42%,-34.15%,-34.60%,May 29/b,1.55,-34.04%,"1,937,992"
AZN,282.69B,1.84%,9.43%,23.51%,14.17%,0.91,0.71,0.55,0.72,74.32%,23.23%,17.19%,Apr 29/b,182.28,1.86%,"1,671,188"
AZO,50.78B,-,12.54%,-,26.06%,0.89,0.14,-,-,51.75%,18.02%,12.40%,May 26/b,3081.62,-0.91%,"158,141"
AZTA,1.04B,-,-5.57%,-6.75%,-11.06%,2.83,2.52,0.04,0.04,44.55%,-2.18%,-29.86%,May 05/a,22.46,0.36%,"978,316"
AZTD,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,31.96,2.73%,17
AZTR,3.58M,-,-131.02%,-158.71%,-111.70%,6.94,6.94,0.01,0.04,-,-,-,May 13/b,0.22,-6.95%,"189,245"
AZUL,-,1.31%,16.33%,-,33.42%,0.50,0.40,-,-,23.96%,16.16%,21.30%,May 07/b,8.80,2.44%,"68,847"
AZYY,-,45.12%,-,-,-,-,-,-,-,-,-,-,-,15.47,0.45%,"1,377"
AZZ,4.51B,0.63%,14.29%,26.63%,17.00%,1.70,1.21,0.40,0.40,24.17%,16.27%,19.23%,Apr 22/a,150.15,7.05%,"420,333"
B,65.51B,2.50%,12.15%,23.64%,19.13%,3.06,2.44,0.17,0.17,52.26%,51.11%,32.18%,May 11/b,39.10,5.14%,"15,437,441"
BA,174.71B,0.02%,1.41%,170.32%,4.50%,1.18,0.35,7.41,7.89,4.83%,-5.83%,2.09%,Apr 22/b,221.63,6.04%,"6,610,832"
BAB,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,26.83,0.45%,"332,079"
BABA,270.36B,0.94%,5.66%,10.16%,7.84%,1.27,1.23,0.23,0.27,39.26%,5.58%,10.32%,May 13/b,112.69,-2.33%,"16,200,372"
BABO,-,93.10%,-,-,-,-,-,-,-,-,-,-,-,8.58,-2.37%,"47,041"
BABU,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,10.55,-2.97%,"63,666"
BABW,-,44.39%,-,-,-,-,-,-,-,-,-,-,-,23.39,-2.14%,"9,929"
BABX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,-2.97%,"981,869"
BAC,391.45B,2.16%,0.93%,10.67%,5.24%,0.98,-,1.02,2.49,-,19.30%,15.56%,Apr 15/b,55.16,1.14%,"31,697,404"
BACC,291.37M,-,3.56%,3.72%,1.86%,0.32,0.32,0.00,0.00,-,-,-,-,10.42,-0.10%,"179,711"
BAER,111.82M,-,-3.94%,-31.62%,-4.15%,0.90,0.84,7.20,7.38,36.74%,8.21%,-33.86%,May 06/a,1.94,6.01%,"415,341"
BAFE,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.60,0.90%,"225,531"
BAFN,21.68M,-,-2.27%,-29.47%,-28.17%,0.14,-,0.23,0.25,-,-31.03%,-30.12%,Apr 30/a,5.28,-6.55%,"28,702"
BAGY,-,59.98%,-,-,-,-,-,-,-,-,-,-,-,23.87,2.77%,"2,007"
BAH,9.24B,3.07%,11.28%,80.17%,16.36%,1.78,1.78,3.67,3.73,20.91%,9.75%,7.53%,May 22/b,77.20,-0.12%,"1,228,801"
BAI,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,48.84,7.15%,"3,902,625"
BAIG,-,14.20%,-,-,-,-,-,-,-,-,-,-,-,33.47,5.83%,"21,661"
BAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,1.97%,"15,824"
BAK,660.79M,-,-10.79%,-,-28.10%,0.71,0.40,-,-,2.05%,-7.06%,-13.73%,May 13/b,3.83,4.08%,"2,699,181"
BALI,-,7.79%,-,-,-,-,-,-,-,-,-,-,-,33.45,1.55%,"317,648"
BALL,15.00B,1.43%,4.95%,16.86%,7.27%,1.12,0.72,1.30,1.46,14.79%,9.65%,6.83%,May 05/b,56.34,2.96%,"2,886,308"
BALQ,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,56.08,3.18%,196
BALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,0.03%,"337,078"
BALY,725.42M,-,-9.19%,-106.62%,-11.32%,1.11,1.05,8.45,8.63,42.18%,0.68%,-29.98%,May 18/a,14.82,-3.45%,"68,630"
BAM,74.44B,4.20%,15.32%,31.35%,25.03%,1.26,1.26,0.33,0.50,95.07%,58.10%,49.68%,May 08/b,46.62,2.01%,"2,751,871"
BAMA,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,36.22,1.89%,"6,694"
BAMB,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,25.97,0.48%,"7,282"
BAMD,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,32.51,0.77%,"7,759"
BAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,2.53%,"11,176"
BAMO,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,34.08,1.02%,"4,636"
BAMU,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,"4,385"
BAMV,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,35.14,1.41%,"13,180"
BAMY,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,27.45,0.51%,"7,503"
BANC,3.06B,2.25%,0.72%,6.99%,4.29%,0.09,-,0.62,0.99,-,18.44%,11.39%,Apr 22/a,19.87,1.12%,"2,925,614"
BAND,2.06B,-,-0.52%,-1.35%,-0.65%,0.92,0.92,0.91,1.04,35.00%,-1.81%,-0.64%,Apr 30/b,64.29,8.40%,"999,713"
BANF,3.83B,1.74%,1.70%,13.85%,12.45%,0.49,-,0.05,0.05,-,33.11%,26.09%,Apr 16/a,114.15,0.09%,"150,263"
BANL,10.83M,-,-4.09%,-13.95%,-14.21%,1.35,1.35,0.00,0.10,0.79%,-0.49%,-0.56%,-,0.39,-2.23%,"439,828"
BANR,2.27B,3.07%,1.26%,10.79%,9.85%,0.07,-,0.06,0.12,-,28.42%,23.24%,Apr 22/a,66.85,0.53%,"267,201"
BANX,188.00M,10.70%,-,-,-,-,-,-,-,-,-,-,Mar 10,19.41,-0.41%,"20,758"
BAOS,4.64M,-,-71.42%,-132.75%,-365.70%,0.75,0.75,0.00,0.22,-26.44%,-1310.33%,-2112.79%,-,3.02,1.68%,"30,094"
BAP,29.30B,4.06%,2.77%,19.46%,11.93%,0.41,-,0.51,0.81,-,33.95%,23.22%,May 14/a,368.38,4.75%,"725,835"
BAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,0.73%,"10,345"
BAR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,3.03%,"391,002"
BARK,85.12M,-,-18.12%,-45.48%,-37.33%,1.86,0.71,0.45,0.52,58.96%,-8.57%,-9.88%,Jun 09/a,9.85,-2.76%,"147,225"
BASG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,1.11%,"42,191"
BASV,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,30.08,2.32%,"37,262"
BATL,31.27M,-,-11.02%,-65.17%,-17.27%,0.90,0.90,0.87,1.01,7.43%,-7.78%,-61.18%,Mar 23/a,1.42,-31.07%,"56,654,086"
BATRA,3.29B,-,-1.33%,-4.47%,-2.02%,0.46,0.46,1.14,1.56,20.70%,2.62%,-2.97%,May 11/b,55.57,1.48%,"49,852"
BATRK,3.30B,-,-1.33%,-4.47%,-2.02%,0.46,0.46,1.14,1.56,20.70%,2.62%,-2.97%,May 11/b,51.50,1.64%,"322,464"
BATT,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,15.98,4.86%,"49,583"
BAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,0.73%,"9,838"
BAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,2.95%,387
BAX,10.58B,0.45%,-4.77%,-14.95%,-6.74%,1.85,1.23,1.46,1.60,32.05%,5.48%,-8.87%,Apr 30/b,20.49,0.89%,"7,352,909"
BAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,2.72%,504
BAYA,32.78M,-,-1.17%,-1.46%,-5.25%,0.03,0.03,0.00,0.33,-,-,-,-,11.97,-0.66%,"1,037"
BB,5.44B,-,4.19%,7.26%,5.53%,2.12,2.12,0.29,0.30,74.08%,12.04%,9.69%,Apr 09/b,9.29,5.33%,"28,869,872"
BBAG,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,45.87,0.57%,"44,172"
BBAI,1.98B,-,-45.90%,-58.43%,-36.23%,6.08,6.08,0.01,0.03,25.76%,-68.26%,-226.69%,May 05/a,4.14,2.99%,"29,973,405"
BBAR,4.12B,1.11%,0.99%,6.20%,4.91%,0.42,-,0.21,0.35,-,15.24%,3.50%,May 26/a,20.19,14.33%,"1,713,079"
BBAX,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,60.91,2.63%,"527,796"
BBB,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,29.13,1.83%,"1,134"
BBBI,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,51.36,0.65%,"36,598"
BBBL,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,48.04,1.18%,102
BBBS,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,50.98,0.29%,"11,288"
BBBY,440.67M,-,-15.91%,-35.38%,-29.45%,1.03,1.03,0.03,0.11,23.07%,-5.81%,-5.76%,Apr 27/a,5.96,7.39%,"1,923,782"
BBC,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,42.22,3.81%,"6,010"
BBCA,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,100.74,1.31%,"298,485"
BBCB,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,45.30,0.61%,"3,311"
BBCP,561.39M,-,1.03%,3.18%,1.26%,1.73,1.61,1.52,1.54,36.39%,11.38%,1.80%,Jun 04/a,11.14,4.21%,"571,417"
BBCQ,397.87M,-,-,-,-,0.35,0.35,0.00,0.00,-,-,-,-,10.38,0.29%,"62,077"
BBD,18.15B,8.47%,1.04%,13.30%,3.91%,0.72,-,2.18,4.70,-,8.26%,6.06%,May 07/b,3.44,4.24%,"37,713,036"
BBDC,878.49M,12.09%,3.31%,7.63%,3.48%,4.56,4.56,1.23,1.23,74.09%,79.50%,37.36%,May 07/a,8.39,0.36%,"606,749"
BBEM,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,77.97,4.19%,"3,583"
BBEU,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,78.39,3.06%,"185,431"
BBGI,42.57M,-,-46.46%,-386.89%,-96.83%,1.10,1.10,-,-,4.88%,-3.82%,-95.51%,May 13/b,23.54,2.08%,"17,926"
BBH,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,187.88,2.62%,"6,196"
BBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,1.32%,"9,807"
BBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,1.62%,"264,987"
BBHY,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,46.01,0.57%,"50,435"
BBIB,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,97.68,0.47%,"2,168"
BBIN,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,78.75,3.08%,"61,121"
BBIO,13.23B,-,-64.06%,-,-135.35%,1.52,1.48,-,-,94.69%,-86.94%,-124.41%,May 07/a,67.55,0.22%,"2,484,258"
BBJP,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,74.74,2.91%,"1,336,104"
BBLB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,81.28,1.28%,"1,218"
BBLG,2.28M,-,-70.21%,-75.40%,-61.20%,16.09,16.09,0.00,0.00,-,-,-,Jun 03,1.27,2.42%,"13,034"
BBLU,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,16.47,0.96%,"88,599"
BBMC,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,123.93,3.02%,"4,793"
