Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEPSN,160.93M,4.66%,-1.95%,-3.05%,-2.05%,0.96,0.96,0.31,0.32,49.12%,35.90%,-5.18%,Aug 12/a,5.32,-10.44%,"376,678"
EEPSV,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.71,0.10%,"7,178"
EEPU,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,88.08,-1.53%,"28,124"
EEPV,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,16.82,-0.31%,"12,253"
EEQ,127.08M,-,-47.75%,-54.39%,-31.90%,18.62,18.62,0.00,0.01,-,-,-,Aug 13/a,2.01,-7.80%,"542,911"
EEQAL,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,61.73,0.62%,"28,882"
EEQBK,1.07B,1.41%,0.55%,4.90%,3.82%,0.19,-,0.13,0.65,-,15.47%,9.45%,Jul 14/a,51.73,0.52%,"93,020"
EEQH,14.42B,2.17%,-0.30%,-508.79%,-30.32%,11.62,-,-,-,-,-3.26%,-8.34%,Aug 04/a,52.80,1.79%,"2,038,866"
EEQIN,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,54.61,0.37%,"11,547"
EEQIX,105.95B,1.93%,3.84%,10.77%,4.23%,1.13,1.13,1.52,1.62,31.69%,9.22%,15.63%,Jul 29/a,1073.78,0.43%,"290,980"
EEQL,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,52.40,0.42%,"25,754"
EEQLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,39.46,0.87%,35
EEQNR,96.92B,3.88%,6.48%,21.36%,13.48%,1.16,1.08,0.56,0.75,30.28%,29.28%,7.98%,Jul 22/b,40.54,-1.10%,"1,751,456"
EEQPT,5.41B,-,-,-,0.96%,2.42,1.91,2.90,3.04,28.40%,6.84%,0.45%,Aug 12/a,21.41,3.53%,"4,994,957"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.61,3.19%,"61,346"
EEQR,24.74B,4.26%,4.24%,8.13%,4.66%,0.07,0.07,0.79,0.79,30.79%,28.82%,27.68%,Jul 22/a,65.97,2.41%,"4,154,364"
EEQRR,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,87.57,0.96%,"1,881"
EEQS,14.67M,-,-44.32%,-50.77%,-66.87%,1.06,1.06,0.00,0.11,100.00%,2797.46%,2958.77%,-,1.05,-6.25%,"18,981"
EEQT,33.83B,1.22%,6.70%,11.62%,8.80%,0.67,0.67,0.22,0.22,48.14%,42.38%,28.61%,Jul 21/a,54.08,0.04%,"4,625,785"
EEQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.98,0.37%,"6,715"
EEQWL,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,135.57,0.71%,"163,227"
EEQX,13.10B,0.53%,5.79%,9.84%,10.20%,1.33,0.77,0.09,0.09,42.55%,36.24%,22.55%,Aug 05/a,11.22,-2.69%,"14,895,046"
EERAS,6.25B,-,-65.25%,-78.25%,-71.60%,8.29,8.29,0.11,0.12,-,-,-,Aug 11/a,17.86,-3.88%,"2,604,948"
EERC,259.50M,9.41%,-,-,-,-,-,-,-,-,-,-,-,9.25,-0.64%,"39,804"
EERET,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,29.33,0.73%,260
EERH,102.89M,8.76%,-,-,-,-,-,-,-,-,-,-,-,11.65,-0.17%,"18,737"
EERIC,31.27B,3.14%,8.98%,26.30%,19.10%,1.12,0.89,0.27,0.38,48.13%,13.75%,10.75%,Jul 14/b,10.27,0.88%,"6,209,302"
EERIE,11.91B,2.29%,17.26%,24.81%,23.39%,1.25,1.25,0.00,0.00,17.90%,17.93%,14.01%,Jul 30/a,255.83,-0.91%,"355,140"
EERII,399.17M,-,7.48%,8.58%,8.61%,8.05,5.99,0.03,0.05,65.36%,16.33%,12.72%,Aug 05/a,7.82,0.51%,"1,276,569"
EERNA,7.02M,-,-176.37%,-320.70%,-362.42%,2.01,2.01,0.06,0.11,-,-,-,May 20,4.30,-2.71%,"36,408"
EERO,3.58B,-,15.85%,30.56%,17.90%,1.37,0.81,0.43,0.47,42.52%,35.85%,29.79%,Aug 05/a,34.37,-4.71%,"1,528,601"
EEROC,3.44B,-,-,-,-,1.42,1.25,0.51,0.61,-,-,-,Aug 11/a,15.66,13.31%,"11,309,672"
EEROK,3.27B,-,-,-,-,2.06,2.06,0.00,0.00,-,-,-,Aug 10/a,25.21,3.02%,"168,889"
EERTH,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,47.49,0.06%,"1,113"
EERX,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,99.19,0.23%,"213,390"
EERY,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.80,0.00%,"757,879"
EES,27.20B,4.35%,2.33%,9.06%,3.35%,0.80,0.74,1.64,1.82,30.41%,22.34%,10.35%,Jul 30/a,72.22,0.94%,"1,694,605"
EESAB,5.29B,0.30%,3.60%,8.58%,3.39%,1.96,1.22,0.99,1.00,33.46%,14.15%,5.66%,Aug 06/b,85.12,-1.08%,"612,642"
EESBA,1.29B,3.04%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,-,4.60,4.54%,510
EESBG,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,21.95,-0.45%,34
EESCA,286.61M,2.90%,10.19%,13.15%,12.59%,3.21,1.63,0.00,0.09,27.22%,12.39%,9.46%,Jul 30/b,20.82,0.82%,"41,490"
EESE,7.79B,0.11%,5.65%,9.50%,8.17%,1.38,0.94,0.08,0.09,35.68%,15.66%,11.01%,Aug 06/a,300.81,0.13%,"237,763"
EESEA,519.20M,4.28%,19.21%,29.33%,19.07%,5.45,5.37,0.36,0.39,66.03%,59.35%,59.98%,Aug 13/b,73.59,-1.19%,"68,510"
EESG,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,183.84,0.64%,448
EESGD,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,107.78,0.16%,"209,660"
EESGE,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,53.67,0.66%,"579,608"
EESGG,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,243.58,0.60%,69
EESGU,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,170.48,0.63%,"211,614"
EESGV,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,137.80,0.83%,"117,143"
EESI,9.51B,0.55%,3.31%,6.57%,3.67%,2.91,2.11,0.73,0.75,38.42%,14.77%,5.67%,Jul 27/a,39.01,1.43%,"2,298,905"
EESIM,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,29.70,0.36%,"8,871"
EESLA,31.18M,-,-434.36%,-,-,0.24,0.24,-,-,-,-,-,Jun 03,0.72,-2.09%,"16,211"
EESLG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,29.69,1.12%,"2,082"
EESLT,36.53B,0.51%,4.90%,15.23%,12.53%,1.39,0.89,0.15,0.19,25.03%,9.22%,7.44%,Aug 11/b,779.62,0.01%,"60,557"
EESLV,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,29.57,0.51%,431
EESML,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,56.33,0.87%,"123,438"
EESMV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,31.88,0.68%,286
EESN,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,20.80,0.73%,"21,328"
EESNT,6.23B,2.02%,9.19%,12.01%,11.05%,3.22,-,0.09,0.09,-,65.77%,52.46%,Aug 07/b,69.28,1.46%,"537,595"
EESOA,232.87M,1.04%,4.99%,15.08%,9.34%,1.50,1.50,0.33,0.58,11.77%,3.87%,2.24%,Aug 10/a,12.48,-2.73%,"173,500"
EESP,193.11M,1.55%,12.76%,20.97%,19.09%,2.28,1.61,0.00,0.00,36.52%,25.45%,25.49%,May 12/a,64.46,-0.82%,"30,389"
EESPO,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,97.46,-0.52%,"37,661"
EESQ,1.59B,0.61%,2.31%,18.26%,16.71%,0.46,-,0.01,0.01,-,40.28%,29.30%,Jul 23/b,131.63,-0.94%,"115,939"
EESRT,836.23M,2.90%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,Jul 29/a,4.83,2.33%,"1,841,853"
EESS,19.10B,3.61%,3.17%,7.55%,3.56%,0.09,0.09,1.18,1.27,36.84%,29.26%,21.48%,Jul 29/a,287.39,2.18%,"297,406"
EESSC,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,31.52,0.49%,"1,778"
EESTA,2.25B,-,-11.41%,-175.30%,-13.63%,3.84,2.52,12.20,12.20,70.49%,-7.63%,-15.82%,Aug 06/b,75.59,0.01%,"563,370"
EESTC,8.94B,0.02%,12.80%,33.38%,19.76%,1.59,1.59,0.46,0.46,76.07%,-1.82%,21.14%,Aug 27/a,86.03,11.50%,"4,601,866"
EESUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,31.80,1.08%,"17,229"
EET,71.48B,6.59%,3.87%,15.07%,5.02%,1.16,0.94,1.98,1.99,10.94%,9.62%,4.70%,Aug 04/b,20.76,-0.91%,"8,123,072"
EETB,461.18M,8.10%,-,-,-,-,-,-,-,-,-,-,-,15.70,0.26%,"49,708"
EETCO,-,153.72%,-,-,-,-,-,-,-,-,-,-,-,8.30,-1.49%,"7,987"
EETD,582.72M,7.85%,5.48%,8.36%,7.06%,2.06,1.06,0.20,0.26,63.16%,7.77%,6.88%,Jul 29/a,22.90,1.33%,"386,452"
EETEC,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.54%,280
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,0.83%,"1,806"
EETG,1.87B,6.32%,-,-,-,-,-,-,-,-,-,-,-,24.51,0.00%,"281,604"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,0.45%,"1,242,554"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,0.49%,"18,431,346"
EETHB,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,24.24,0.33%,"179,303"
EETHD,-,9.05%,-,-,-,-,-,-,-,-,-,-,-,58.40,-1.05%,"183,805"
EETHE,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,15.19,0.40%,"1,056,865"
EETHO,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,83.63,0.65%,"9,215"
EETHT,-,17.61%,-,-,-,-,-,-,-,-,-,-,-,10.22,0.69%,"1,027,974"
EETHU,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,15.81,0.83%,"2,402,044"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,0.55%,"10,219"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.49,0.45%,"500,028"
EETJ,573.41M,9.15%,-,-,-,-,-,-,-,-,-,-,-,8.52,0.12%,"144,634"
EETN,176.07B,0.92%,7.92%,19.71%,9.70%,1.24,0.79,0.95,1.05,35.90%,19.44%,12.75%,Jul 31/b,453.33,-1.44%,"1,565,137"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.97,-2.77%,"15,006"
EETO,528.19M,6.44%,-,-,-,-,-,-,-,-,-,-,-,32.23,0.16%,"15,229"
EETON,1.12B,-,-1.62%,-5.36%,-2.95%,1.21,0.88,0.63,1.02,54.77%,2.65%,-1.70%,Aug 13/a,40.80,-1.88%,"696,938"
EETOR,2.34B,-,14.65%,19.50%,18.78%,4.02,4.02,0.02,0.03,94.40%,31.96%,26.96%,Aug 11/b,28.94,1.65%,"1,811,377"
EETR,49.89B,2.41%,2.47%,10.42%,3.64%,0.88,0.66,1.71,1.88,28.57%,22.23%,13.33%,Jul 29/b,106.91,-0.87%,"1,683,210"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,1.07,-4.46%,"15,820"
EETSS,197.40M,-,-,-,0.27%,4.20,4.20,0.00,0.00,-,-,-,-,9.87,0.00%,9
EETSY,7.40B,-,16.22%,-,20.29%,1.48,1.48,-,-,72.30%,16.10%,7.32%,Aug 05/a,80.67,1.31%,"2,830,457"
EETTY,-,39.81%,-,-,-,-,-,-,-,-,-,-,-,8.38,0.57%,868
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,0.97%,"13,514"
EETV,1.77B,7.83%,-,-,-,-,-,-,-,-,-,-,-,15.18,0.26%,"162,343"
EETW,1.07B,8.02%,-,-,-,-,-,-,-,-,-,-,-,9.88,0.61%,"390,325"
EETX,200.16M,5.10%,-,-,-,-,-,-,-,-,-,-,-,18.37,0.38%,"3,762"
EETY,2.36B,8.02%,-,-,-,-,-,-,-,-,-,-,-,14.82,0.61%,"178,819"
EEU,221.42M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,Aug 13/b,1.14,-17.39%,"10,255,525"
EEUAD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,47.23,-1.09%,"242,914"
EEUDA,34.92M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,Feb 25,14.00,5.26%,"3,782"
EEUDG,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,39.99,0.11%,"3,771"
EEUDV,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,54.93,0.00%,53
EEUFN,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,42.39,0.21%,"1,221,134"
EEUHY,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,53.53,0.19%,"23,086"
EEUIG,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,49.99,0.15%,13
EEUM,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,15.84,-0.31%,"55,360"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.15%,"2,950"
EEURK,25.00M,-,0.38%,273.15%,-,0.00,0.00,-,-,-,-,-,-,11.76,-2.04%,11
EEURL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,51.47,0.46%,"15,982"
EEUSA,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,119.67,0.81%,"79,250"
EEUSB,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,42.95,0.32%,"52,075"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.89%,"1,181,631"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-1.41%,"32,089"
EEVAC,602.01M,-,5.39%,5.62%,2.81%,5.95,5.95,0.00,0.00,-,-,-,-,10.30,0.48%,"1,440"
EEVAX,26.78M,-,-40.32%,-83.69%,-41.07%,5.85,5.85,0.53,0.57,-,-123.69%,-131.48%,May 07/b,3.21,4.59%,"12,590"
EEVC,817.30M,2.25%,1.13%,5.67%,1.90%,1.48,1.48,2.09,2.47,22.94%,8.43%,0.72%,Aug 10/a,8.88,-1.55%,"1,929,210"
EEVCM,1.79B,-,2.04%,3.89%,2.84%,2.03,2.03,0.73,0.75,67.14%,13.42%,5.88%,Aug 05/a,10.11,1.40%,"120,912"
EEVER,864.08M,-,39.31%,53.61%,44.48%,3.33,3.33,0.00,0.01,97.65%,11.00%,15.16%,Aug 03/a,24.52,-0.33%,"644,633"
EEVEX,975.76M,-,-59.50%,-1179.21%,-65.60%,3.48,3.48,13.28,13.53,-,-,-,Aug 04/b,2.80,2.94%,"682,420"
EEVF,90.85M,8.68%,-,-,-,-,-,-,-,-,-,-,-,5.00,-0.40%,"20,412"
EEVG,145.07M,8.29%,-,-,-,-,-,-,-,-,-,-,-,10.78,0.47%,"39,451"
EEVGN,10.29M,-,-70.96%,-,-,2.79,2.76,-,-,15.24%,-757.00%,-638.12%,Aug 18/b,0.65,6.39%,"408,748"
EEVGO,518.95M,-,-5.91%,-4730.75%,-14.18%,2.03,2.03,-,-,16.15%,-26.58%,-13.43%,Aug 05/b,1.65,4.43%,"1,989,151"
EEVH,526.86M,-,-22.78%,-78.95%,-37.35%,1.24,1.24,2.53,2.53,11.89%,-1.33%,-24.37%,Aug 06/b,4.66,11.75%,"3,732,285"
EEVHY,-,7.15%,-,-,-,-,-,-,-,-,-,-,-,52.28,0.18%,"1,976"
EEVI,209.38M,-,2.11%,4.20%,2.79%,1.60,0.75,0.47,0.50,29.50%,3.26%,1.38%,May 11/a,16.27,1.62%,"89,030"
EEVIM,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,52.72,0.15%,"39,304"
EEVLN,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,48.78,0.02%,"106,835"
EEVLU,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,41.52,0.33%,"1,436"
EEVLV,1.04B,-,-1.79%,-4.94%,-3.32%,1.18,1.11,0.32,0.35,49.98%,-19.95%,-3.05%,Aug 11/a,5.76,0.70%,"2,382,774"
EEVMN,510.63M,-,-47.55%,-178.03%,-33.28%,11.68,11.68,0.02,0.03,84.62%,-1018.93%,-946.68%,Aug 06/a,14.07,-0.35%,"345,231"
EEVMO,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,49.82,0.20%,"32,035"
EEVMT,-,11.27%,-,-,-,-,-,-,-,-,-,-,-,17.76,-0.62%,528
EEVMU,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,18.73,1.00%,212
EEVN,434.36M,5.62%,-,-,-,-,-,-,-,-,-,-,-,10.88,0.65%,"78,677"
EEVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.36,0.08%,"7,855"
EEVO,717.58M,-,-11.29%,-25.15%,-19.58%,1.68,1.60,0.43,0.55,11.48%,-16.56%,-26.08%,Aug 13/b,2.02,-7.76%,"28,457"
EEVOX,322.56M,-,-0.17%,-0.17%,-0.09%,3.50,3.50,0.00,0.00,-,-,-,-,10.08,0.00%,"445,359"
EEVPF,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,49.92,0.19%,"2,696"
EEVR,12.02B,1.13%,17.76%,42.41%,25.81%,2.47,2.47,0.55,0.59,98.79%,22.57%,15.71%,Jul 29/b,312.43,4.16%,"726,235"
EEVRG,19.25B,3.31%,2.71%,9.17%,4.11%,0.36,0.21,1.20,1.61,32.48%,25.55%,15.33%,Aug 06/b,83.49,0.20%,"2,125,723"
EEVSB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,50.90,0.10%,"91,028"
EEVSD,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,50.90,0.12%,"103,679"
EEVSM,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.04%,"114,221"
EEVT,2.21B,6.68%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,29.65,1.30%,"103,436"
EEVTC,1.91B,0.47%,4.39%,15.57%,5.15%,1.70,1.70,1.95,2.06,36.81%,19.93%,9.80%,Aug 04/a,31.98,5.16%,"461,842"
EEVTL,106.69M,-,1.47%,-,-,0.71,0.71,-,-,-,-,-,Aug 13/b,0.84,1.42%,"8,423,362"
EEVTR,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,50.32,0.40%,"390,282"
EEVUS,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,37.38,0.56%,"27,746"
EEVV,1.07B,9.45%,-,-,-,-,-,-,-,-,-,-,-,9.17,-0.97%,"655,832"
EEVX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,41.66,0.85%,"9,908"
EEVYM,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,50.33,0.38%,"3,821"
EEW,53.35B,-,7.16%,9.26%,8.67%,4.52,3.77,0.06,0.07,78.28%,28.53%,15.05%,Jul 23/a,92.56,-0.53%,"2,810,101"
EEWA,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.50%,"1,272,632"
EEWAVU,102.42M,-,-,-,-,0.80,0.80,-,-,-,-,-,-,9.97,0.05%,"30,707"
EEWBC,18.63B,2.35%,1.78%,16.58%,12.11%,0.13,-,0.29,0.45,-,39.68%,30.90%,Jul 21/a,135.96,0.67%,"495,416"
EEWC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,62.10,0.53%,"1,207,996"
EEWD,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,52.74,0.59%,"523,655"
EEWG,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,43.96,0.21%,"410,268"
EEWH,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,22.50,0.22%,"1,571,081"
EEWI,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,63.29,0.17%,"1,264,948"
EEWJ,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,98.47,0.70%,"2,766,293"
EEWJV,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,48.18,0.38%,"124,834"
EEWK,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,26.76,0.26%,"12,045"
EEWL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,63.70,0.08%,"1,786,091"
EEWM,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.42%,"129,770"
EEWN,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,71.33,1.03%,"116,759"
EEWO,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,44.03,-0.01%,"37,665"
EEWP,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,62.67,-0.21%,"103,825"
EEWQ,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,47.37,-0.29%,"194,839"
EEWS,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,33.48,-0.48%,"751,686"
EEWT,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,107.50,1.24%,"3,463,391"
EEWTX,4.69B,-,-36.09%,-38.03%,-43.76%,16.24,16.24,0.01,0.01,-,-,-,Aug 06/b,43.18,-0.87%,"854,211"
EEWU,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.23%,"488,358"
EEWUS,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,45.80,0.16%,"2,092"
EEWV,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,15.78,-1.47%,"3,654"
EEWW,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,75.45,-1.32%,"1,403,925"
EEWX,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,72.22,-0.26%,"16,742"
EEWY,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,178.62,1.56%,"18,507,306"
EEWZ,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,33.77,-0.27%,"23,831,813"
EEWZS,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,12.02,-0.74%,"290,479"
EEXC,47.07B,3.69%,2.40%,9.71%,3.46%,1.09,0.99,1.71,1.78,27.53%,20.79%,10.99%,Jul 30/b,45.60,0.84%,"4,000,430"
EEXE,21.92B,2.44%,9.97%,14.89%,12.04%,0.96,0.96,0.19,0.19,48.69%,21.53%,22.08%,Jul 28/a,94.68,-1.66%,"1,980,870"
EEXEL,12.54B,-,33.28%,44.39%,42.82%,3.46,3.38,0.09,0.09,96.48%,40.72%,35.33%,Aug 05/a,50.61,0.46%,"1,948,740"
EEXFY,202.43M,-,-8.39%,-11.73%,-11.21%,3.48,3.48,0.04,0.04,47.68%,-8.03%,-11.31%,Aug 06/a,2.22,0.00%,"1,952,753"
EEXG,3.09B,7.84%,-,-,-,-,-,-,-,-,-,-,-,10.10,-0.10%,"330,659"
EEXI,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,206.52,-0.03%,"20,286"
EEXK,3.05B,-,5.79%,10.58%,6.86%,1.97,1.65,0.34,0.35,27.64%,26.29%,8.89%,Jul 29/a,10.31,-2.83%,"6,607,106"
EEXLS,5.36B,-,14.47%,25.94%,26.20%,1.23,1.23,0.10,0.56,35.44%,14.42%,11.17%,Jul 28/a,35.37,3.03%,"1,680,144"
EEXOD,184.61M,-,-19.09%,-36.35%,-43.24%,1.06,1.06,0.00,0.00,35.72%,-50.13%,-79.94%,Aug 10/a,6.15,19.42%,"276,557"
EEXOZ,55.69M,-,-124.45%,-185.84%,-410.19%,1.32,1.32,0.54,0.76,-,-,-,Aug 20/a,6.00,4.17%,"4,541"
EEXP,6.41B,0.46%,11.02%,27.03%,12.34%,3.23,1.91,1.19,1.21,27.02%,23.21%,17.32%,Jul 29/b,208.82,-1.02%,"300,867"
EEXPD,24.31B,0.87%,18.52%,42.60%,35.75%,1.46,1.46,0.21,0.27,15.20%,9.90%,7.63%,Aug 04/b,187.05,1.40%,"861,446"
EEXPE,39.40B,0.46%,7.27%,199.12%,29.53%,0.80,0.80,4.70,4.70,84.69%,16.64%,12.97%,Aug 05/a,328.31,0.84%,"833,150"
EEXPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-,19
EEXPO,3.24B,1.82%,15.83%,31.20%,30.83%,1.98,1.98,0.26,0.28,24.60%,20.17%,17.67%,Jul 30/a,68.21,0.84%,"391,475"
EEXR,32.96B,4.38%,3.24%,7.07%,3.75%,0.80,0.80,0.92,1.09,34.60%,26.06%,27.74%,Jul 28/a,149.40,1.80%,"574,172"
EEXTR,3.15B,-,3.61%,54.64%,16.68%,0.93,0.81,1.85,2.20,63.09%,5.05%,3.28%,Aug 05/b,24.05,-1.52%,"2,478,039"
EEXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,29.11,0.31%,"4,904"
EEXYN,22.43M,-,-,-,-,0.19,0.11,-,-,-,-,-,Jul 06/a,2.82,-2.42%,"321,936"
EEYE,1.53B,-,2.54%,5.75%,3.39%,0.59,0.27,0.65,0.78,54.08%,4.25%,2.47%,Aug 12/b,19.05,-2.36%,"3,136,006"
EEYEG,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,34.66,0.34%,"1,303"
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,1.80%,"1,882"
EEYLD,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,47.52,0.17%,"95,042"
EEYPT,1.16B,-,-115.86%,-148.70%,-164.66%,4.50,4.46,0.12,0.13,-18.29%,-11365.22%,-10994.73%,Aug 06/b,13.48,-0.37%,"1,202,186"
EEZA,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,67.33,-1.46%,"147,122"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.08%,"52,988"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,0.56%,"33,934"
EEZGO,2.83M,-,-11.62%,-16.77%,-15.85%,3.21,2.39,0.13,0.24,6.52%,-9.54%,-42.43%,-,1.23,0.82%,"132,160"
EEZJ,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,71.24,1.32%,"1,060"
EEZM,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,77.39,0.30%,"7,025"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.77%,557
EEZPW,1.76B,-,7.82%,14.69%,8.31%,4.81,3.45,0.64,0.70,56.27%,13.97%,9.99%,Aug 05/a,28.65,-0.90%,"1,116,645"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.75,0.17%,"3,176"
EEZRA,2.35M,-,-38.89%,-123.42%,-54.90%,1.63,1.63,0.65,0.79,47.96%,-74.88%,-54.37%,-,2.34,-0.43%,"35,540"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.05%,"3,133"
EEZU,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,71.88,0.27%,"645,187"
FF,55.39B,4.32%,-2.56%,-18.31%,-5.03%,1.09,0.93,3.12,4.57,8.00%,1.98%,-3.93%,Jul 28/a,13.89,0.43%,"26,341,378"
