Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBLV,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,66.44,0.06%,"806,534"
BBLW,491.08M,10.80%,-,-,-,-,-,-,-,-,-,-,-,12.56,-0.16%,"85,250"
BBLX,2.09B,4.56%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Jul 27/a,59.64,1.39%,"87,303"
BBLZE,696.60M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,Aug 03/a,11.61,-9.01%,"2,081,659"
BBLZR,348.39M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.14,0.04%,334
BBMA,5.60B,3.32%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,89.11,-2.75%,"281,341"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.44,0.10%,"1,652"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,-0.05%,"4,496"
BBMBL,366.51M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,Aug 05/a,2.81,0.72%,"1,992,011"
BBME,553.80M,7.34%,-,-,-,-,-,-,-,-,-,-,-,42.85,1.01%,"46,562"
BBMEA,90.37M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.25,-0.79%,"398,411"
BBMED,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.73,-0.10%,"1,606"
BBMEZ,956.90M,9.33%,-,-,-,-,-,-,-,-,-,-,-,15.31,0.86%,"82,891"
BBMGL,9.06M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.79,3.02%,"8,275"
BBMHL,143.68M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.63,0.90%,169
BBMI,3.66B,1.11%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,126.32,2.53%,"633,651"
BBMM,442.53M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.34,-1.48%,"54,581"
BBMN,153.69M,4.51%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.83%,"21,680"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-9.70%,"642,955"
BBMNR,9.52B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Apr 29,15.79,-4.82%,"31,759,363"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.83,-9.90%,"3,137,964"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,9.31%,"558,955"
BBMO,125.54B,2.74%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,177.77,0.65%,"452,138"
BBMOP,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.08%,"71,299"
BBMR,19.26M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.24,5.08%,"116,276"
BBMRA,4.90M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.59,-0.94%,"17,394"
BBMRC,465.78M,3.48%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Jul 27/b,28.77,1.70%,"111,233"
BBMRN,11.47B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,59.33,0.78%,"1,937,646"
BBMVP,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,53.09,1.13%,327
BBMY,126.79B,4.06%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Jul 30/b,62.09,0.94%,"12,071,704"
BBN,93.07B,0.71%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,41.67,1.12%,"3,224,501"
BBNAI,75.42M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,May 19,11.16,4.49%,"127,881"
BBNC,114.88M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.79,-2.45%,"110,417"
BBND,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,72.31,0.08%,"5,695,844"
BBNDC,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.76,-0.19%,"5,430"
BBNDD,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,96.82,-0.12%,"9,326"
BBNDI,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,46.31,0.02%,"17,597"
BBNDP,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,73.17,0.10%,"6,902"
BBNDS,-,8.05%,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.04%,"35,919"
BBNDW,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,67.57,0.16%,"79,960"
BBNDX,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,47.80,0.19%,"3,167,555"
BBNDY,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.06%,"18,131"
BBNED,411.56M,0.67%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,11.88,0.42%,"244,003"
BBNGE,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,30.40,0.75%,26
BBNGO,12.74M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.11,0.00%,"101,110"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,-0.46%,266
BBNKK,8.96M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.12,-4.27%,"45,300"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,0.34%,"2,494"
BBNL,4.29B,5.23%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Jul 29/a,22.36,0.00%,"1,172,245"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,-8.83%,13
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,52.58,-1.63%,"2,386,854"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,0.13%,"4,549"
BBNR,80.96M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,9.21,2.91%,205
BBNRG,1.76M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.67,-14.19%,"48,809,212"
BBNS,107.23B,3.70%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,87.00,0.45%,"1,310,604"
BBNT,11.60B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,42.55,1.19%,"15,094"
BBNTC,393.99M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,11.47,0.26%,"161,893"
BBNTX,22.59B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,89.33,-2.97%,"886,104"
BBNY,109.07B,1.46%,1.25%,14.22%,8.40%,3.63,-,0.68,1.96,-,19.22%,14.90%,Jul 15/b,158.91,-0.75%,"2,379,428"
BBNZI,7.29M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,2.20,-1.35%,"68,444"
BBOAT,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,43.76,1.63%,"70,562"
BBOBP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,29.85,-2.07%,"3,100"
BBOBS,1.97B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,Aug 06/b,15.11,3.14%,"947,265"
BBOC,429.35M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.21,0.78%,"84,815"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.92,0.13%,"8,636"
BBODI,78.94M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,10.90,1.68%,"9,623"
BBOE,662.20M,8.36%,-,-,-,-,-,-,-,-,-,-,-,11.91,0.42%,"71,276"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,0.41%,"13,628"
BBOEU,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,31.32,0.40%,"8,205"
BBOF,60.50M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,3.95,-2.47%,"22,177"
BBOH,3.33B,3.33%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Jul 27/b,83.97,-0.92%,"917,028"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-1.35%,"3,650,099"
BBOKF,8.64B,1.74%,1.24%,10.83%,6.78%,0.19,-,0.57,0.82,-,24.55%,18.87%,Jul 20/a,142.28,0.75%,"333,421"
BBOLD,57.76M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.57,1.98%,"194,561"
BBOLT,7.36M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,3.83,0.52%,"4,176"
BBON,9.27M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.14,1.79%,"3,257"
BBOND,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,90.56,0.13%,"493,388"
BBOOM,121.38M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Jul 29/a,5.93,-3.73%,"159,382"
BBOOT,4.55B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,Jul 29/a,149.98,1.50%,"753,549"
BBORR,1.30B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,Aug 11/a,4.23,0.00%,"2,797,608"
BBOSC,30.60M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,Aug 20/b,4.34,-3.12%,"12,874"
BBOT,607.55M,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.23%,"445,170"
BBOTJ,122.35M,1.49%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,26.93,1.43%,"43,117"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.88,-4.23%,"22,470"
BBOTZ,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,33.83,-1.40%,"1,202,295"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,46.26,0.27%,222
BBOW,1.02B,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,Aug 04/b,31.11,5.28%,"137,779"
BBOX,4.02B,0.12%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,29.01,2.58%,"2,091,766"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.59,0.31%,89
BBOXL,2.37M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.55,-2.20%,"16,579"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.58,0.04%,"1,605,106"
BBP,112.84B,4.68%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Aug 04/b,43.82,-0.25%,"5,350,673"
BBPAC,75.03M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.16,0.09%,6
BBPAY,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.37%,622
BBPH,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,68.61,-0.26%,265
BBPI,-,28.91%,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.70%,20
BBPOP,11.08B,1.83%,1.25%,15.65%,13.57%,0.19,-,0.11,0.23,-,24.90%,21.28%,Jul 23/b,171.73,0.50%,"471,391"
BBPRE,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,12.41,-0.80%,"866,779"
BBPRN,278.35M,3.43%,1.15%,9.54%,8.88%,0.06,-,0.06,0.08,-,24.54%,18.98%,Jul 23/a,40.85,7.60%,"23,240"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,0.32%,"1,023"
BBQ,2.42M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.84,-4.60%,"76,465"
BBR,17.22B,2.62%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Aug 04/b,148.92,3.13%,"733,498"
BBRAG,41.68M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.63,1.24%,"14,530"
BBRAI,1.27B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,6.18,9.67%,"190,048"
BBRAZ,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,30.27,-1.08%,359
BBRBI,-,7.85%,-,-,-,-,-,-,-,-,-,-,-,11.48,-0.95%,175
BBRBR,1.51B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,12.95,0.39%,"3,386,775"
BBRBS,311.09M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.46,2.06%,"228,647"
BBRC,4.45B,1.04%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,94.50,0.88%,"186,592"
BBRCB,394.44M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,Aug 11/a,7.88,0.64%,"154,778"
BBRCC,269.46M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,Aug 03/a,1.08,-10.00%,"851,603"
BBRCE,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,29.16,0.21%,9
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-1.89%,635
BBREM,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,50.64,-0.02%,93
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.44%,"8,343"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.66%,"2,240"
BBREZ,143.92M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.96,0.00%,"203,498"
BBRF,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,16.02,-0.50%,332
BBRFH,28.25M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,1.75,0.57%,"6,656"
BBRHY,-,6.30%,-,-,-,-,-,-,-,-,-,-,-,50.75,0.08%,"48,301"
BBRIA,39.20M,10.39%,-,-,-,-,-,-,-,-,-,-,-,1.28,-3.76%,"13,502"
BBRID,58.36M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.43,1.18%,"1,071"
BBRIE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.30%,"86,025"
BBRIF,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,36.96,-0.12%,"9,161"
BBRK-A,962.04B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,745000.00,1.14%,295
BBRK-B,962.04B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,494.93,0.83%,"3,932,981"
BBRKC,-,22.19%,-,-,-,-,-,-,-,-,-,-,-,40.14,0.10%,995
BBRKH,121.84M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.93,-0.10%,172
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,1.78%,6
BBRKR,9.20B,0.33%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,Aug 04/b,60.45,-2.74%,"1,243,944"
BBRKU,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,22.31,1.67%,"56,272"
BBRKW,-,23.40%,-,-,-,-,-,-,-,-,-,-,-,38.84,1.07%,"5,409"
BBRLN,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,50.66,0.06%,"5,501"
BBRLS,20.07M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.94,8.08%,"33,368"
BBRLT,115.37M,21.93%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,Aug 06/b,1.14,1.79%,"35,753"
BBRN,15.40M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.07,0.94%,"78,172"
BBRNS,24.59M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.60,0.32%,"17,143"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,57.28,-0.37%,"7,522"
BBRO,22.93B,1.00%,4.89%,11.70%,5.85%,1.02,1.02,0.54,0.64,93.19%,29.07%,17.74%,Jul 27/a,67.66,2.92%,"2,664,841"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.25%,217
BBROS,10.55B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,Aug 05/a,64.00,0.02%,"1,591,111"
BBRR,161.22M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.78,-4.30%,"309,747"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.09,-0.95%,"52,433"
BBRSL,1.92B,8.90%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,Aug 04/b,10.41,0.87%,"1,697,663"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.32%,162
BBRSP,681.35M,12.24%,-0.88%,-3.24%,-0.91%,2.05,2.05,2.78,2.85,59.82%,38.70%,-9.92%,Jul 28/a,5.23,0.38%,"1,074,456"
BBRT,282.15M,6.67%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.99,0.00%,"20,368"
BBRTMU,330.22M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.95,0.00%,"1,249,039"
BBRTR,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,49.49,0.11%,"40,098"
BBRTX,7.39M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.29,-7.17%,"300,507"
BBRUN,1.66B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,21.74,-9.42%,"1,000,729"
BBRW,336.42M,15.40%,-,-,-,-,-,-,-,-,-,-,-,6.61,-0.45%,"133,760"
BBRX,9.95B,3.83%,5.01%,14.81%,5.47%,0.50,0.50,1.67,1.87,45.41%,37.29%,31.93%,Jul 27/a,32.44,1.47%,"1,549,137"
BBRZE,2.45B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,21.76,2.54%,"1,291,139"
BBRZU,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,94.53,-2.69%,"12,734"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-2.57%,7
BBSAA,87.65M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,11.85,1.24%,"3,063"
BBSAC,15.77B,4.74%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Aug 05/b,33.47,-0.80%,"174,319"
BBSBK,116.20M,-,0.23%,1.47%,0.98%,0.37,-,0.48,0.89,-,5.21%,4.71%,May 06/a,9.04,1.23%,"3,777"
BBSBR,19.84B,7.99%,1.02%,10.50%,2.29%,2.74,-,3.29,3.29,-,8.76%,6.83%,Apr 29/b,5.30,-1.12%,"705,084"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.69,0.07%,"4,593"
BBSCQ,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,19.51,0.05%,"592,621"
BBSCR,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,19.58,0.00%,"708,045"
BBSCS,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,20.27,0.10%,"477,507"
BBSCT,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,18.44,0.05%,"547,737"
BBSCU,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,16.48,0.06%,"650,322"
BBSCV,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,16.19,0.12%,"986,597"
BBSCW,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,20.19,0.05%,"496,926"
BBSCX,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,20.70,0.02%,"104,392"
BBSCY,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,20.27,0.05%,"83,922"
BBSCZ,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,20.02,0.10%,"69,487"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.82,0.13%,"2,886"
BBSET,168.75M,4.21%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,19.49,0.83%,"74,663"
BBSGR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.04%,"7,622"
BBSGT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.08%,"11,096"
BBSIN,66.97M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,May 07/b,1.28,-5.88%,"1,862,316"
BBSJQ,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,22.87,0.07%,"197,515"
BBSJR,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,22.28,0.09%,"197,432"
BBSJS,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,21.64,-0.03%,"217,576"
BBSJT,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,20.99,0.00%,"221,500"
BBSJU,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.13%,"125,890"
BBSJV,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.19%,"34,870"
BBSJW,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.00%,"14,756"
BBSJX,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.10%,"2,622"
BBSJY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.04%,165
BBSL,168.35M,8.28%,-,-,-,-,-,-,-,-,-,-,-,12.93,-0.84%,"45,172"
BBSM,3.11B,8.30%,23.07%,27.80%,23.58%,2.34,2.34,0.17,0.17,80.42%,69.78%,49.91%,Aug 03/a,14.65,0.62%,"293,974"
BBSMC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,39.83,1.53%,"8,062"
BBSMQ,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,23.52,0.11%,"50,932"
BBSMR,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,23.55,0.13%,"43,895"
BBSMS,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,23.27,0.06%,"51,329"
BBSMT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,22.82,0.11%,"48,772"
BBSMU,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,21.60,0.09%,"49,292"
BBSMV,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.01%,"21,394"
BBSMW,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.13%,"25,221"
BBSMY,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,24.03,0.21%,"24,141"
BBSMZ,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.26%,"8,056"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-2.33%,"2,219,226"
BBSP,21.64B,-,-,-,-,0.78,0.78,3.75,4.16,-,-,-,-,34.06,2.13%,"2,202,473"
BBSR,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.02%,419
BBSRR,547.76M,2.49%,1.24%,12.79%,9.07%,0.08,-,0.39,1.10,-,29.93%,22.63%,Apr 27/b,41.88,0.38%,"69,475"
BBSSX,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.17%,"14,756"
BBST,1.57B,6.55%,-,-,-,-,-,-,-,-,-,-,-,45.35,-0.85%,"81,040"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.11,0.06%,698
BBSTS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.08%,"6,243"
BBSTU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.16%,46
BBSTV,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.18%,25
BBSTZ,1.97B,7.12%,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.76%,"102,745"
BBSV,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,77.47,0.09%,"1,703,904"
BBSVN,470.64M,2.25%,2.24%,16.85%,16.16%,0.67,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,49.44,-1.90%,"42,933"
BBSVO,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,29.32,0.55%,"101,599"
BBSX,65.77B,-,8.44%,14.83%,9.67%,1.90,1.22,0.42,0.43,65.44%,20.62%,17.29%,Jul 29/b,44.25,1.54%,"20,689,857"
BBSY,9.54B,0.89%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,Aug 06/b,31.40,4.25%,"2,412,077"
BBTAI,26.17M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,0.85,-2.62%,"259,111"
BBTAL,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,12.18,1.75%,"1,219,288"
BBTBD,6.69M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.12,0.00%,"1,511"
BBTBT,478.39M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.37,-8.67%,"20,217,031"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.94%,"1,201,508"
BBTCC,-,87.82%,-,-,-,-,-,-,-,-,-,-,-,13.15,-0.65%,"12,144"
BBTCI,-,40.66%,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.60%,"554,739"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,0.00%,47
