Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DOMO,128.68M,-,-28.72%,-,-,0.27,0.27,-,-,73.34%,-11.23%,-17.43%,Jun 15/a,2.85,-3.06%,"2,315,763"
DON,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,56.58,-0.35%,"133,310"
DOO,4.57B,1.14%,4.70%,52.98%,7.61%,1.30,0.61,4.04,4.19,22.85%,8.19%,3.02%,May 28/b,62.26,-0.10%,"312,344"
DORM,3.96B,-,7.82%,13.57%,9.69%,3.29,1.28,0.34,0.37,40.67%,15.60%,8.84%,May 04/a,132.56,-1.58%,"292,535"
DOUG,163.63M,-,1.06%,3.02%,1.98%,1.48,1.48,0.48,0.61,14.74%,-6.74%,0.50%,Mar 13/b,1.80,0.00%,"449,502"
DOV,30.16B,0.94%,8.39%,15.00%,10.92%,1.87,1.32,0.35,0.44,40.04%,17.91%,13.30%,Jul 23/b,224.00,-0.87%,"902,437"
DOW,20.12B,5.00%,-4.88%,-17.85%,-8.50%,1.85,1.20,1.21,1.29,5.98%,0.41%,-7.27%,Jul 23/b,27.92,-3.86%,"12,764,228"
DOX,5.53B,3.90%,8.52%,15.64%,12.85%,0.98,0.98,0.23,0.32,36.12%,17.24%,11.57%,May 13/a,51.45,-1.00%,"1,252,963"
DOYU,141.24M,-,2.48%,3.92%,3.81%,2.43,2.43,0.00,0.00,13.70%,1.13%,2.11%,May 28/b,4.68,1.96%,"23,076"
DPC,7.51B,-,-,-,-,0.84,0.46,-,-,-,-,-,-,51.76,9.78%,"3,745,547"
DPG,538.21M,5.69%,-,-,-,-,-,-,-,-,-,-,-,14.75,0.68%,"46,901"
DPRE,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.03%,"4,007"
DPRO,187.61M,-,-30.26%,-32.31%,-16.29%,30.63,29.15,0.00,0.00,11.40%,-295.22%,-295.91%,May 11/a,5.14,2.39%,"613,500"
DPST,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,140.78,-1.82%,"234,514"
DPZ,9.78B,2.65%,31.80%,-,50.50%,1.60,1.49,-,-,40.07%,19.36%,11.89%,Jul 20/b,294.05,-1.39%,"904,064"
DQ,883.09M,-,-2.97%,-4.30%,-4.27%,6.02,5.41,0.00,0.00,-34.45%,-55.12%,-32.93%,Apr 29/b,13.05,1.64%,"802,923"
DQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,1.34%,"13,978"
DRAI,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,34.07,1.29%,"1,386"
DRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.91%,"284,791"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,71.94,0.08%,"64,074,046"
DRAY,-,95.84%,-,-,-,-,-,-,-,-,-,-,-,16.70,1.01%,"7,277"
DRCT,1.95M,-,-101.41%,-,-,0.16,0.16,-,-,-16.64%,-42.40%,-79.99%,May 11/b,2.64,-0.38%,"5,613"
DRD,1.81B,2.74%,25.18%,34.09%,27.71%,3.01,2.49,0.00,0.00,46.36%,43.76%,35.14%,Feb 18/b,20.94,-1.97%,"438,801"
DRDB,322.92M,-,2.21%,2.23%,2.20%,0.09,0.09,0.00,0.00,-,-,-,-,10.53,0.00%,"68,412"
DRES,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,31.13,-1.00%,394
DRGN,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.07,1.39%,"4,103"
DRH,2.51B,3.09%,3.40%,6.91%,3.94%,1.00,1.00,0.83,0.83,17.98%,14.91%,8.60%,Apr 30/a,12.26,-1.68%,"2,969,825"
DRI,23.56B,3.18%,8.91%,53.72%,15.95%,0.31,0.21,2.43,2.74,17.43%,12.16%,9.13%,Jun 25/b,205.70,-3.75%,"2,176,241"
DRIO,49.73M,-,-29.81%,-47.96%,-34.78%,3.04,2.60,0.50,0.51,56.55%,-163.06%,-206.29%,May 13/b,6.80,-3.27%,"12,854"
DRIP,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,5.27,-0.75%,"35,112,150"
DRIV,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,37.79,2.00%,"36,774"
DRKY,-,11.31%,-,-,-,-,-,-,-,-,-,-,-,20.56,0.33%,994
DRLL,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,33.76,-0.65%,"13,330"
DRMA,5.23M,-,-81.31%,-103.58%,-110.75%,7.09,7.00,0.00,0.00,-,-,-,May 13/a,1.30,0.78%,"186,300"
DRMP,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,30.88,4.39%,"32,626"
DRN,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,11.22,-1.84%,"1,561,030"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,3.24%,"3,204"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,1.97%,"398,248"
DRS,10.92B,0.94%,6.98%,10.86%,9.66%,1.86,1.52,0.08,0.10,23.76%,9.93%,7.85%,May 05/b,40.95,-3.60%,"1,522,937"
DRSK,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,28.80,-1.03%,"108,042"
DRTS,987.47M,-,-59.96%,-90.51%,-68.95%,7.79,7.79,0.19,0.21,-,-,-,May 18/a,11.22,3.13%,"875,506"
DRUG,677.08M,-,-15.06%,-15.24%,-8.96%,81.48,81.48,0.00,0.00,-,-,-,May 19/a,69.18,5.15%,"329,895"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,61.87,1.76%,"2,279"
DRV,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,18.01,2.16%,"71,089"
DRVN,2.30B,-,3.12%,18.98%,5.30%,1.38,1.25,2.73,2.77,39.97%,12.30%,7.76%,Jun 11/b,13.97,-0.71%,"738,081"
DSAC,343.59M,-,-,-,-,6.42,6.42,0.00,0.00,-,-,-,-,10.10,-0.20%,"8,670"
DSC,-,-,-6.26%,-12.48%,-,1.28,1.28,0.41,0.59,-,-,-,-,5.77,-20.41%,"192,079"
DSCO,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.04%,"104,077"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,0.83%,"3,180"
DSGN,889.39M,-,-29.80%,-31.26%,-31.65%,22.28,22.28,0.01,0.01,-,-,-,Apr 28/a,14.24,6.67%,"1,493,998"
DSGR,1.25B,-,0.31%,0.85%,0.38%,2.63,1.39,1.22,1.31,30.53%,4.08%,0.27%,Apr 30/b,27.00,-2.95%,"74,822"
DSGX,5.96B,-,9.70%,11.42%,10.77%,2.05,2.05,0.00,0.00,66.83%,33.18%,23.35%,Jun 03/a,69.52,-1.43%,"493,215"
DSI,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,141.01,1.83%,"80,317"
DSL,1.25B,12.10%,-,-,-,-,-,-,-,-,-,-,-,10.91,0.93%,"685,230"
DSM,305.47M,4.77%,-,-,-,-,-,-,-,-,-,-,-,6.18,0.82%,"156,475"
DSMC,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,40.40,-0.56%,"11,527"
DSP,859.14M,-,2.18%,14.93%,8.77%,2.87,2.87,0.21,0.27,67.23%,27.45%,2.51%,May 11/a,13.11,11.20%,"507,081"
DSPY,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,65.41,0.99%,"10,194"
DSS,5.79M,-,-30.56%,-235.57%,-173.59%,0.22,0.19,3.27,12.83,-15.58%,-80.54%,-124.24%,May 19,0.58,6.85%,"64,470"
DSTL,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,60.15,0.03%,"68,183"
DSTX,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,32.79,0.61%,"3,463"
DSU,623.53M,12.22%,-,-,-,-,-,-,-,-,-,-,-,9.72,-0.51%,"545,952"
DSWL,63.43M,5.03%,8.50%,10.05%,9.84%,5.25,4.67,0.00,0.00,23.58%,3.53%,17.33%,Jun 17/b,3.98,5.57%,"57,511"
DSX,248.32M,1.99%,3.77%,8.67%,3.82%,2.73,2.69,1.17,1.17,34.58%,17.82%,17.91%,May 28/b,2.01,-1.95%,"513,401"
DSY,21.95M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,2.66,-4.66%,"33,180"
DT,12.89B,-,3.80%,6.22%,5.91%,1.27,1.27,0.05,0.06,81.56%,13.08%,8.06%,May 13/b,44.24,2.01%,"9,083,202"
DTAN,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.70%,"1,522"
DTCR,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,30.43,-0.81%,"1,043,441"
DTCX,70.36M,-,-63.30%,-64.69%,-20.83%,229.91,229.91,0.00,0.00,-21985.43%,-,-,Apr 13/a,1.81,-4.23%,"302,786"
DTD,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,93.36,0.06%,"19,948"
DTE,32.04B,3.06%,2.41%,10.41%,3.34%,0.95,0.69,2.06,2.19,15.74%,12.42%,7.75%,Apr 30/b,154.02,-0.27%,"1,231,305"
DTEC,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,47.72,1.34%,"2,840"
DTF,80.98M,3.33%,-,-,-,-,-,-,-,-,-,-,-,11.52,0.17%,"8,880"
DTH,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,54.21,0.73%,"60,961"
DTI,67.82M,-,-1.59%,-2.99%,-1.95%,2.15,1.50,0.55,0.64,55.63%,3.37%,-2.35%,May 07/a,1.93,-1.53%,"176,614"
DTIL,204.36M,-,-33.16%,-70.93%,-43.19%,14.02,14.02,0.35,0.37,94.04%,-86.77%,-98.70%,May 05/b,7.92,8.64%,"773,225"
DTM,15.08B,2.38%,4.61%,9.86%,5.71%,1.26,1.26,0.71,0.71,52.98%,49.61%,36.29%,Apr 30/b,147.87,-1.90%,"918,138"
DTRE,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.80%,260
DTSQ,41.43M,-,3.10%,3.18%,8.33%,0.08,0.08,0.00,0.00,-,-,-,-,11.32,0.80%,867
DTSS,7.81M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,Jan 21/a,0.75,-0.68%,"41,839"
DTST,7.22M,-,-4.88%,-5.79%,-15.77%,11.65,11.65,0.00,0.00,47.82%,-63.96%,-27.56%,May 15/b,3.33,-0.60%,"20,587"
DUBS,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,41.25,0.68%,"6,930"
DUG,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,20.99,1.01%,"32,579"
DUHP,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,41.40,1.10%,"1,059,907"
DUK,100.05B,3.42%,2.66%,9.75%,3.78%,0.66,0.44,1.50,1.67,30.76%,25.87%,15.33%,May 05/b,128.33,-0.05%,"2,631,567"
DUKH,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,23.95,0.11%,"1,559"
DUKQ,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,31.53,1.03%,585
DUKR,17.18M,-,-153.09%,-41844.44%,-,0.62,0.62,-,-,5.31%,-379.58%,-499.47%,-,5.04,-7.18%,"18,795"
DUKX,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,28.28,0.65%,624
DUKZ,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.19%,"93,814"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.16,4.45%,"3,921"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,1.28%,"8,356"
DUO,25.74M,-,-11.08%,-17.38%,-14.25%,1.86,1.84,0.00,0.00,18.01%,-37.59%,-23.93%,-,0.67,0.23%,"187,523"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,-8.94%,"17,916"
DUOL,5.41B,-,24.41%,36.96%,28.47%,2.62,2.62,0.07,0.07,72.14%,14.78%,38.44%,May 04/a,116.03,-4.49%,"1,655,757"
DUOT,367.85M,-,-14.33%,-20.08%,-10.16%,3.40,3.37,0.04,0.05,32.97%,-46.81%,-45.37%,May 18/b,11.71,2.18%,"495,366"
DURA,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,37.47,-0.66%,480
DUSA,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,56.48,0.76%,"32,511"
DUSB,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,50.77,0.00%,"354,566"
DUSG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.45%,217
DUSL,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,100.89,2.70%,"19,332"
DUST,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,63.11,3.19%,"504,986"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,2.48%,"8,509"
DV,1.68B,-,4.34%,5.18%,4.71%,4.77,4.77,0.07,0.09,74.45%,11.59%,7.16%,May 06/a,10.92,0.92%,"4,064,628"
DVA,14.10B,0.76%,4.37%,635.30%,6.35%,1.42,1.37,-,-,27.27%,14.82%,5.47%,May 05/a,219.70,1.23%,"749,907"
DVAL,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,15.76,0.20%,"2,125"
DVDN,-,14.77%,-,-,-,-,-,-,-,-,-,-,-,16.44,0.66%,"5,591"
DVGR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.09%,"11,999"
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,0.79%,26
DVLT,278.06M,-,-70.89%,-81.24%,-53.97%,4.58,4.55,0.03,0.05,45.47%,-128.94%,-292.68%,May 15/b,0.32,-2.75%,"13,333,582"
DVLU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,39.67,0.20%,"5,740"
DVN,48.43B,2.75%,7.15%,15.13%,9.85%,1.01,0.94,0.49,0.56,23.26%,20.48%,13.45%,May 05/a,41.99,-0.52%,"9,776,176"
DVND,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,38.25,0.04%,40
DVOL,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,36.49,-0.71%,"56,182"
DVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,31.53,1.47%,12
DVRE,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.99%,13
DVSP,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,28.62,1.32%,432
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.48%,6
DVVY,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,26.62,0.27%,9
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-2.85%,27
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,2.79%,14
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,-0.69%,253
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.26%,6
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,1.42%,122
DVXP,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.60%,16
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.10%,188
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,2.29%,19
DVY,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,157.90,-0.16%,"314,649"
DVYA,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,47.44,0.51%,"6,258"
DVYE,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,32.31,0.06%,"289,645"
DWAS,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,125.49,1.54%,"35,205"
DWAW,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.66%,"1,469"
DWLD,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,46.35,0.92%,"20,625"
DWM,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,72.78,0.05%,"47,495"
DWMF,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,33.69,0.75%,"2,668"
DWSH,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,6.26,0.00%,"14,487"
DWSN,175.76M,-,9.68%,22.72%,12.81%,1.01,1.01,0.58,0.94,16.00%,6.92%,4.91%,May 14/a,5.66,6.19%,"254,548"
DWTX,59.86M,-,-29.47%,-64.57%,-35.09%,5.86,5.86,0.00,0.00,-,-,-,May 14/b,1.78,7.88%,"54,708"
DWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,62.46,2.59%,"1,691"
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,0.37%,6
DWX,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,46.16,0.46%,"96,745"
DX,2.84B,15.48%,1.45%,11.74%,8.88%,0.07,0.07,0.00,7.73,100.00%,108.03%,32.76%,Apr 20/b,13.18,0.30%,"5,936,956"
DXC,1.44B,-,0.14%,0.58%,0.28%,1.36,1.36,1.19,1.44,14.80%,2.02%,0.14%,May 07/a,8.86,0.45%,"5,978,546"
DXCM,27.00B,-,13.90%,35.62%,21.53%,1.95,1.64,0.46,0.47,62.64%,21.45%,19.31%,Apr 30/a,69.98,-0.23%,"3,969,695"
DXD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,17.28,-1.43%,"1,267,261"
DXF,0.59M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.38,0.80%,"457,859"
DXIV,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,69.99,-0.91%,"69,130"
DXJ,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,173.51,0.05%,"148,389"
DXLG,36.43M,-,-10.70%,-32.81%,-14.28%,1.26,0.32,1.72,2.08,39.30%,-3.92%,-9.22%,Jun 03/b,0.66,-0.57%,"381,129"
DXPE,2.53B,-,5.67%,18.41%,6.35%,2.98,2.56,1.71,1.76,31.74%,8.79%,4.27%,May 07/b,162.97,-0.24%,"255,229"
DXR,59.04M,-,22.19%,22.45%,19.93%,0.00,0.00,0.00,0.00,37.49%,1824.65%,1821.48%,Mar 03/b,10.11,0.86%,"3,006"
DXST,3.62M,-,-2.27%,-5.05%,-4.14%,1.71,1.71,0.01,0.01,26.15%,-1.07%,-2.49%,-,1.99,1.02%,"41,783"
DXUV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,66.27,0.29%,"191,149"
DXYZ,798.31M,-,17.25%,17.41%,10.10%,64.11,64.11,0.00,0.00,246.64%,-1562.39%,-1562.39%,-,26.20,3.97%,"1,219,077"
DY,15.22B,-,6.71%,19.70%,6.43%,2.58,2.46,1.56,1.58,15.30%,8.03%,4.98%,May 27/b,506.80,3.80%,"466,331"
DYAI,32.07M,-,-92.86%,-2826.92%,-157.64%,2.42,2.42,-,-,26.10%,-185.49%,-191.50%,May 13/a,0.88,9.86%,"122,281"
DYFI,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,22.80,0.04%,"3,027"
DYLD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,22.44,0.07%,"1,482"
DYLG,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,27.76,0.43%,"1,184"
DYN,3.51B,-,-50.16%,-58.89%,-43.91%,19.92,19.92,0.19,0.20,-,-,-,May 11/b,21.26,1.53%,"2,171,732"
DYNB,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.28%,"1,023"
DYNC,238.82M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.79,0.19%,"83,569"
DYNF,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,67.44,1.90%,"1,772,698"
DYOR,231.59M,-,-,-,-,9.81,9.81,0.00,0.00,-,-,-,-,10.10,-0.01%,138
DYTA,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,31.56,0.59%,"3,682"
DZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,2.27%,"19,903"
E,66.15B,5.47%,0.89%,2.52%,3.35%,1.16,1.02,0.53,0.74,4.58%,6.38%,3.17%,Apr 24/b,46.60,1.13%,"704,831"
EA,51.42B,0.37%,6.96%,13.49%,10.37%,1.05,1.05,0.26,0.27,78.33%,15.94%,11.71%,May 05/a,205.05,-0.10%,"1,425,101"
EAD,382.33M,9.92%,-,-,-,-,-,-,-,-,-,-,-,6.47,0.62%,"345,191"
EAF,150.81M,-,-20.30%,-,-28.24%,3.33,1.74,-,-,-5.68%,-17.39%,-43.25%,May 01/b,5.79,-19.58%,"558,578"
EAFG,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,26.33,1.26%,55
EAGG,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,47.61,0.04%,"220,129"
EAGL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,32.05,0.91%,"988,398"
EALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,0.01%,"17,268"
EAOA,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,45.14,0.73%,442
EAOK,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,28.36,0.31%,121
EAOM,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.45,0.47%,444
EAOR,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,37.77,0.57%,165
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,0.28%,"3,661"
EARN,172.12M,20.96%,-6.42%,-22.36%,-18.69%,0.43,0.43,0.35,1.43,77.51%,-68.03%,-82.15%,May 19/a,4.58,-0.43%,"607,602"
EART,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,28.59,-1.18%,"14,164"
EASG,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,38.35,1.49%,"6,214"
EASY,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.62%,"1,311"
EAT,7.19B,-,17.32%,139.22%,22.99%,0.40,0.26,3.96,4.31,14.74%,10.65%,8.07%,Apr 29/b,167.63,-2.23%,"797,682"
EBAY,49.20B,1.11%,10.87%,42.79%,19.00%,1.22,1.22,1.43,1.63,72.15%,21.07%,17.42%,Apr 29/a,110.80,2.72%,"2,046,281"
EBC,5.10B,2.64%,1.33%,9.43%,7.28%,0.04,-,0.19,0.19,-,26.09%,26.37%,Apr 23/a,22.07,-0.09%,"2,209,176"
EBF,547.96M,4.62%,11.78%,13.96%,13.61%,3.53,2.15,0.02,0.01,29.70%,13.45%,10.84%,Jun 22/b,21.66,-1.05%,"170,058"
EBI,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,64.68,-0.14%,"5,835"
EBIT,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.67%,812
EBIZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,27.74,0.51%,"3,646"
EBMT,188.46M,2.49%,0.75%,8.41%,5.90%,0.06,-,0.37,0.37,-,15.73%,12.18%,Apr 28/a,23.66,-0.92%,"161,631"
EBND,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,20.97,0.22%,"274,245"
EBON,13.81M,-,-5.29%,-5.59%,-5.69%,27.31,26.79,0.01,0.02,6.04%,-349.94%,-215.60%,-,2.11,14.67%,"20,828"
EBS,436.51M,-,-0.63%,-1.60%,-0.78%,4.29,2.08,1.11,1.21,44.44%,10.52%,-1.27%,Apr 30/a,8.46,-0.82%,"688,842"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,0.17%,"62,862"
EC,29.93B,6.76%,3.00%,11.18%,4.69%,1.26,1.02,1.20,1.36,30.67%,22.21%,7.60%,May 12/a,14.56,-1.09%,"1,222,530"
ECAT,1.56B,21.53%,-,-,-,-,-,-,-,-,-,-,-,15.64,2.16%,"674,086"
ECBK,175.60M,-,0.62%,5.57%,2.20%,1.60,-,1.48,1.48,-,15.47%,11.49%,-,20.06,2.40%,"11,936"
ECC,489.17M,38.92%,-,-,-,-,-,-,-,-,-,-,May 19/b,3.70,0.00%,"604,088"
ECF,178.51M,7.27%,-,-,-,-,-,-,-,-,-,-,-,13.07,1.55%,"26,493"
ECG,8.17B,-,13.95%,38.95%,22.30%,1.77,1.71,0.46,0.53,12.44%,7.48%,5.65%,May 05/a,160.10,3.07%,"819,795"
ECH,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,39.80,0.68%,"384,751"
ECHO,29.22B,-,-28.33%,-112.65%,-52.26%,0.30,0.27,3.91,5.20,18.99%,2.19%,-97.56%,May 11/b,100.84,3.64%,"10,246,243"
ECL,78.41B,1.06%,8.88%,22.31%,12.01%,0.99,0.73,0.75,0.93,44.36%,18.19%,12.80%,Apr 28/b,278.60,-1.78%,"1,504,811"
ECML,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,38.78,-0.40%,402
ECNS,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,28.39,0.96%,"14,738"
ECO,1.90B,20.98%,15.79%,34.95%,15.63%,1.70,1.56,0.75,0.94,54.86%,49.49%,41.26%,May 13/a,49.60,-0.56%,"426,509"
ECON,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,35.72,-0.28%,"8,651"
ECOR,67.36M,-,-97.59%,-478.70%,-485.39%,1.02,0.86,-,-,85.57%,-41.97%,-44.08%,May 06/a,8.12,3.57%,"128,326"
ECOW,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,26.70,0.58%,"35,978"
ECPG,1.99B,-,5.69%,31.96%,5.85%,1.18,1.18,3.90,3.90,70.81%,36.75%,16.05%,May 06/a,92.82,2.43%,"391,084"
ECVT,1.35B,-,1.40%,3.34%,-6.44%,2.38,2.13,0.74,0.76,21.46%,11.78%,-7.87%,May 05/b,12.29,0.82%,"1,453,320"
ECX,428.09M,-,-7.79%,-,-,0.64,0.52,-,-,19.24%,-5.42%,-6.27%,May 19/b,1.20,2.56%,"650,683"
ED,41.38B,3.17%,2.96%,8.73%,4.18%,1.19,1.09,1.01,1.06,61.69%,17.33%,12.52%,May 07/a,112.29,0.21%,"1,483,509"
EDBL,0.89M,-,-135.90%,-328.84%,-181.27%,0.72,0.55,0.10,0.38,-30.26%,-145.55%,-256.63%,May 15/b,0.16,3.81%,"273,234"
EDC,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,85.22,0.90%,"59,549"
EDD,388.03M,8.47%,-,-,-,-,-,-,-,-,-,-,-,6.02,1.86%,"1,083,160"
EDEN,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,109.94,0.65%,"3,267"
EDF,179.52M,12.88%,-,-,-,-,-,-,-,-,-,-,-,5.59,1.64%,"168,456"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,1.18%,185
EDGF,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.88%,"65,850"
EDGH,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.66%,"60,384"
EDGI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,30.80,0.14%,"10,360"
EDGQ,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,28.05,1.34%,"13,902"
EDGU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,31.69,1.14%,"24,337"
EDGX,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,26.45,0.86%,"6,855"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-3.81%,"19,253"
EDIT,491.08M,-,-52.76%,-326.07%,-175.22%,3.22,3.22,13.10,16.32,90.07%,-230.09%,-281.59%,May 05/b,3.20,12.28%,"3,036,968"
EDIV,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,40.90,0.84%,"63,474"
