Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BKDV,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.12%,"233,997"
BKE,2.28B,10.79%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,21.10%,16.85%,May 29/b,44.20,0.43%,"376,142"
BKEM,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,95.47,-2.01%,"4,150"
BKF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,40.09,-0.64%,"5,600"
BKFI,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,23.94,0.17%,"9,765"
BKGI,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,45.40,-0.46%,"197,210"
BKH,5.60B,3.82%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,May 06/a,73.51,-0.39%,"869,313"
BKHA,48.91M,-,1.66%,1.79%,4.03%,0.08,0.08,0.00,0.10,-,-,-,-,11.91,-0.67%,100
BKHY,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,47.59,-0.12%,"11,992"
BKIE,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,101.06,0.00%,"17,797"
BKKT,390.81M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,8.76,-2.23%,"1,414,206"
BKLC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,143.78,-0.62%,"102,177"
BKLN,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,20.50,0.20%,"7,707,376"
BKMC,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,121.73,-0.46%,"7,650"
BKMI,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.23%,"42,944"
BKMS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.09%,"61,686"
BKNG,136.16B,0.87%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Apr 28/a,175.72,0.62%,"7,402,600"
BKR,61.03B,1.52%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Apr 23/a,61.52,-1.50%,"6,105,498"
BKSE,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,129.92,-0.43%,"2,246"
BKSY,1.07B,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,May 07/b,28.77,-7.76%,"2,731,174"
BKT,340.08M,10.03%,-,-,-,-,-,-,-,-,-,-,-,10.50,0.57%,"62,435"
BKTI,300.96M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,80.38,-0.45%,"67,017"
BKU,3.49B,2.74%,0.76%,9.01%,7.99%,0.03,-,0.11,0.69,-,19.33%,14.18%,Apr 22/b,48.03,-0.25%,"669,473"
BKUI,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,49.72,0.01%,"13,623"
BKV,2.65B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,May 07/b,24.24,0.37%,"629,642"
BL,1.65B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,May 05/a,28.10,-1.37%,"826,705"
BLBD,2.32B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,May 06/a,73.21,0.49%,"306,098"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.59%,193
BLCN,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,26.66,0.65%,"18,419"
BLCO,5.34B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Apr 29/b,14.99,-0.07%,"396,078"
BLCR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.79%,"611,030"
BLCV,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,41.28,0.39%,"32,022"
BLD,11.66B,-,8.90%,22.26%,9.36%,2.00,1.41,1.24,1.30,28.78%,14.58%,8.95%,May 05/b,416.01,0.96%,"569,966"
BLDG,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,27.05,1.16%,"19,893"
BLDP,1.25B,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,4.13,-0.72%,"7,001,213"
BLDR,8.47B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Apr 30/b,78.74,1.20%,"1,551,621"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.25%,"2,770"
BLES,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,48.33,-0.43%,"8,217"
BLFS,1.29B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,26.36,-1.24%,"486,973"
BLGR,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,31.69,-0.81%,"19,656"
BLIN,12.53M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.00,-4.33%,"127,085"
BLIV,25.96M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.39,-6.64%,"3,145"
BLK,171.35B,2.22%,4.01%,11.95%,8.73%,5.10,5.10,0.26,0.26,77.23%,34.33%,23.80%,Apr 14/b,1052.23,0.90%,"445,402"
BLKB,1.29B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Apr 29/b,28.01,1.45%,"507,100"
BLLN,4.63B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,May 06/a,100.70,-3.13%,"724,216"
BLMN,653.24M,1.97%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,May 06/b,7.63,-0.26%,"1,723,383"
BLND,428.55M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.77,5.36%,"2,530,371"
BLNE,37.73M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,May 14/a,1.21,-4.72%,"337,112"
BLNK,96.48M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.67,1.34%,"2,510,927"
BLOK,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,66.19,-0.66%,"108,944"
BLOX,-,39.21%,-,-,-,-,-,-,-,-,-,-,-,17.04,-0.58%,"238,584"
BLRK,173.88M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,9.97,0.00%,0
BLRX,13.33M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,3.05,-6.01%,"11,163"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.18,-17.86%,"265,311"
BLSH,3.90B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,25.96,-9.23%,"2,386,628"
BLST,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.08%,"14,732"
BLTD,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.28%,"13,105"
BLTE,5.54B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,138.19,-4.19%,"300,196"
BLUC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,31.26,-0.53%,"15,565"
BLUI,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.06%,"21,112"
BLUW,333.75M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.33,0.19%,"1,280"
BLUX,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.62%,"25,587"
BLV,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,68.88,0.38%,"558,141"
BLW,480.14M,11.04%,-,-,-,-,-,-,-,-,-,-,-,12.28,0.16%,"160,749"
BLX,2.08B,4.61%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Apr 27/a,59.24,0.97%,"120,145"
BLZE,497.40M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,May 04/a,8.29,2.22%,"1,231,234"
BLZR,347.53M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.11,-0.05%,"92,184"
BMA,6.08B,2.31%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,96.77,-3.18%,"295,077"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.63,-0.08%,"2,982"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,-0.21%,"6,092"
BMBL,399.12M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,May 05/a,3.06,4.08%,"2,447,740"
BME,519.81M,7.82%,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.49%,"37,977"
BMEA,83.87M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.16,-3.33%,"805,241"
BMED,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.49,0.03%,676
BMEZ,909.40M,10.21%,-,-,-,-,-,-,-,-,-,-,-,14.55,0.21%,"133,274"
BMGL,11.83M,-,-60.18%,-163.18%,-121.94%,1.31,1.26,0.54,0.93,13.70%,-19.91%,-94.02%,-,0.63,3.45%,"73,032"
BMHL,169.57M,-,18.79%,33.76%,23.01%,5.02,3.26,0.00,0.00,28.04%,20.19%,28.64%,-,6.05,-1.79%,"33,807"
BMI,3.95B,1.03%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Apr 17/b,135.38,0.73%,"350,603"
BMM,534.89M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,7.48,4.62%,"48,378"
BMN,159.72M,4.34%,-,-,-,-,-,-,-,-,-,-,-,25.98,0.66%,"6,930"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,-10.54%,"677,807"
BMNR,9.23B,0.06%,-175.51%,-176.24%,-88.13%,54.19,54.19,0.00,0.00,57.48%,-1799.77%,-51998.00%,Apr 29,16.21,-5.26%,"37,613,324"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-9.33%,"125,416,110"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,9.79%,"304,086"
BMO,119.73B,2.88%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,169.54,0.68%,"636,363"
BMOP,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.08%,"73,159"
BMR,25.31M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.63,-2.98%,"60,578"
BMRA,5.96M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.93,-3.50%,"26,314"
BMRC,419.80M,3.86%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Apr 27/b,25.93,0.46%,"72,763"
BMRN,10.65B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,55.12,-0.95%,"1,446,747"
BMVP,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,51.95,0.04%,179
BMY,114.19B,4.50%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Apr 30/b,55.92,-0.57%,"11,940,623"
BN,102.01B,0.65%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,May 14/b,45.67,-0.02%,"3,374,668"
BNAI,142.98M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,-,21.97,14.55%,"417,213"
BNBX,3.31M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.46,0.04%,"24,476"
BNC,106.38M,-,87.77%,111.35%,75.25%,2.62,2.12,0.01,0.01,25.74%,-204.54%,1785.70%,Mar 16/a,2.48,11.71%,"448,326"
BND,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,73.41,0.15%,"5,900,584"
BNDC,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,22.09,0.15%,"9,653"
BNDD,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,100.29,0.14%,"26,891"
BNDI,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,46.99,0.09%,"41,604"
BNDP,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,74.29,0.15%,"13,612"
BNDS,-,7.92%,-,-,-,-,-,-,-,-,-,-,-,51.02,0.06%,"19,327"
BNDW,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,68.45,0.16%,"72,179"
BNDX,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,48.33,0.12%,"3,574,283"
BNDY,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.02%,"30,879"
BNED,380.69M,-,-0.89%,-3.44%,-1.85%,1.42,0.78,0.84,1.09,17.68%,0.88%,-0.57%,Mar 10/a,11.10,-2.20%,"296,109"
BNGE,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,31.14,-0.45%,13
BNGO,13.20M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.15,-0.86%,"126,367"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,-5.79%,127
BNKK,10.64M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.33,-2.21%,"125,990"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,6.00%,"14,933"
BNL,4.02B,5.58%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Apr 29/a,20.94,0.72%,"1,395,741"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.89,-4.69%,"2,815,543"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,-0.21%,"4,167"
BNR,71.46M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,8.13,-7.19%,"32,182"
BNRG,0.62M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,1.21,-6.20%,"232,027"
BNS,105.43B,3.78%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,85.54,1.09%,"1,406,449"
BNT,12.42B,0.15%,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,45.56,-0.11%,"7,028"
BNTC,381.29M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,11.10,-2.03%,"86,859"
BNTX,22.63B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,May 05/b,89.50,-1.43%,"818,933"
BNY,99.15B,1.55%,1.19%,13.56%,7.71%,1.47,-,0.73,1.74,-,18.10%,14.06%,Apr 16/b,144.45,1.37%,"2,814,940"
BNZI,4.37M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,3.00,-6.83%,"234,005"
BOAT,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,42.04,-1.11%,"19,976"
BOBP,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,32.08,-1.72%,"3,984"
BOBS,1.82B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,May 07/b,13.90,0.00%,"507,022"
BOC,407.42M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,13.40,-2.19%,"286,596"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,-0.15%,"4,878"
BODI,63.65M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,8.79,-4.77%,"36,145"
BOE,664.42M,8.33%,-,-,-,-,-,-,-,-,-,-,-,11.95,-0.58%,"51,162"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,-1.51%,"20,847"
BOEU,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,37.76,-1.54%,"16,525"
BOF,52.53M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,3.43,-0.58%,"121,977"
BOH,3.14B,3.54%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Apr 20/b,79.20,0.44%,"322,907"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,5.67%,"2,524,886"
BOKF,8.09B,1.80%,1.17%,10.39%,5.03%,0.22,-,1.03,1.15,-,23.40%,17.93%,Apr 20/a,133.11,0.80%,"194,884"
BOLD,31.67M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,1.41,0.71%,"141,116"
BOLT,8.28M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,4.31,-6.10%,"12,583"
BON,9.91M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.22,-4.69%,"4,522"
BOND,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,92.21,0.28%,"577,591"
BOOM,141.23M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Apr 30/a,6.90,0.00%,"240,313"
BOOT,4.93B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,May 14/a,162.52,-2.03%,"697,711"
BORR,1.33B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,May 20/a,4.32,-6.09%,"6,753,547"
BOSC,30.10M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.27,0.47%,"16,946"
BOT,658.50M,-,-,-,-,-,-,-,-,-,-,-,-,32.48,-14.68%,"769,774"
BOTJ,110.00M,2.07%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,24.21,-1.67%,"14,911"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,-2.15%,"15,985"
BOTZ,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,37.88,-0.97%,"495,292"
BOUT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,47.78,-0.49%,"1,850"
BOW,899.76M,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,May 05/b,27.40,0.66%,"107,014"
BOX,3.55B,0.14%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,25.65,0.55%,"1,544,495"
BOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,105.76,0.28%,53
BOXL,2.80M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,0.70,-3.11%,"142,195"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.03,0.03%,"2,858,381"
BP,105.96B,4.98%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Apr 28/b,41.15,-1.06%,"6,503,474"
BPAC,74.73M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.12,0.00%,0
BPAY,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.82%,227
BPH,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,64.14,-1.59%,735
BPI,-,30.71%,-,-,-,-,-,-,-,-,-,-,-,21.41,-1.12%,663
BPOP,10.35B,1.92%,1.20%,14.88%,12.64%,0.11,-,0.13,0.20,-,23.71%,20.00%,Apr 23/b,160.34,0.65%,"771,743"
BPRE,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,14.99,0.40%,"682,827"
BPRN,255.63M,3.73%,0.85%,7.20%,6.69%,0.11,-,0.06,0.08,-,18.12%,14.19%,Apr 23/a,37.53,-0.24%,"13,109"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,0.60%,291
BQ,3.14M,-,-10.73%,-18.84%,-19.79%,2.85,2.44,0.01,0.11,24.05%,-11.68%,-9.01%,-,1.09,13.96%,"433,213"
BR,16.64B,2.65%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Apr 30/b,143.88,0.77%,"1,192,476"
BRAG,42.70M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.67,1.83%,"16,205"
BRAI,1.54B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,7.49,1.90%,"62,837"
BRAZ,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.39%,612
BRBI,-,7.73%,-,-,-,-,-,-,-,-,-,-,-,11.66,-0.43%,271
BRBR,1.03B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,May 05/b,8.83,-0.34%,"4,821,507"
BRBS,294.01M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.27,-0.61%,"919,243"
BRC,4.00B,1.15%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,84.89,0.38%,"343,067"
BRCB,371.41M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,May 12/a,7.42,-3.64%,"488,041"
BRCC,329.34M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,May 04/a,1.32,-0.75%,"608,865"
BRCE,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,29.07,-0.40%,"3,877"
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,-1.07%,"1,679"
BREM,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,51.83,0.08%,198
BRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.22%,"251,076"
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.00%,520
BREZ,143.47M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.91,0.05%,"111,306"
BRF,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,16.80,-2.18%,"6,653"
BRFH,34.87M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,2.16,0.00%,"9,251"
BRHY,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,51.13,0.04%,"3,634"
BRIA,-,9.30%,-,-,-,-,-,-,-,-,-,-,-,1.43,-5.92%,"1,032,303"
BRID,63.85M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,7.03,1.81%,"2,552"
BRIE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.26%,"75,877"
BRIF,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.80%,"5,249"
BRK-A,1068.63B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,742386.00,0.05%,333
BRK-B,1066.91B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,494.95,-0.12%,"4,310,535"
BRKC,-,20.57%,-,-,-,-,-,-,-,-,-,-,-,41.08,0.03%,"2,782"
BRKHU,82.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.00%,0
BRKR,8.49B,0.54%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,May 06/b,55.80,-1.47%,"1,764,171"
BRKU,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,22.69,-0.22%,"130,989"
BRKW,-,24.27%,-,-,-,-,-,-,-,-,-,-,-,39.64,0.01%,"1,288"
BRLN,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,50.93,0.18%,"5,722"
BRLS,24.89M,-,-31.02%,-5302.44%,-,0.15,0.05,-,-,9.70%,-45.95%,-65.72%,-,1.16,-17.73%,"33,796"
BRLT,113.35M,22.32%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,May 06/a,1.12,-0.88%,"39,931"
BRN,14.83M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.03,-1.90%,"20,680"
BRNS,28.57M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.70,-0.16%,"72,803"
BRNY,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,58.12,-0.77%,"80,361"
BRO,20.24B,1.14%,4.89%,11.70%,5.85%,1.02,1.02,0.54,0.64,93.19%,29.07%,17.74%,Apr 27/a,59.70,0.71%,"2,355,261"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.04%,"1,551"
BROS,10.88B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,May 06/a,66.03,-0.72%,"2,801,524"
BRR,142.20M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.57,-1.87%,"628,203"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.51,-1.44%,"43,931"
BRSL,2.20B,7.92%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,May 12/b,11.59,0.17%,"1,218,929"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.51%,"14,702"
BRSP,739.97M,11.27%,-0.88%,-3.24%,-0.91%,2.05,2.05,2.78,2.85,59.82%,38.70%,-9.92%,Apr 28/a,5.68,1.61%,"1,532,353"
BRT,280.64M,6.71%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.91,0.27%,"26,071"
BRTR,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,50.31,0.19%,"75,305"
BRTX,8.99M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.35,-9.69%,"763,247"
BRUN,2.21B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,35.92,-4.11%,"1,311,014"
BRW,281.97M,15.34%,-,-,-,-,-,-,-,-,-,-,-,6.63,1.22%,"203,935"
BRX,9.75B,3.91%,5.01%,14.81%,5.47%,0.50,0.50,1.67,1.87,45.41%,37.29%,31.93%,Apr 27/a,31.76,-0.84%,"2,467,665"
