Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EELV,82.05B,1.82%,4.00%,11.20%,6.57%,1.52,-,0.68,0.69,-,3.63%,2.47%,Jul 15/b,378.36,0.18%,"1,179,729"
EELVA,415.88M,-,6.62%,11.94%,5.17%,7.66,5.93,0.54,0.55,29.54%,9.90%,7.03%,May 14/a,8.40,0.84%,"447,015"
EELVN,3.77B,-,-25.74%,-26.64%,-21.79%,40.32,40.32,0.00,0.00,-,-,-,May 07/a,52.74,-0.41%,"1,408,411"
EELVR,1.09B,-,-12.37%,-16.60%,-14.03%,1.67,1.21,0.02,0.14,-30.10%,-27.70%,-55.36%,-,56.51,3.78%,"36,483"
EELWT,50.78M,-,-53.47%,-,-164.16%,1.30,1.14,0.39,0.82,20.22%,-22.43%,-24.35%,May 14/b,7.67,5.66%,"3,048"
EEMA,16.62B,3.87%,2.40%,7.89%,3.06%,1.07,0.94,1.49,1.69,25.80%,20.02%,11.61%,May 08/b,54.33,-1.13%,"1,036,593"
EEMAT,3.12B,-,-901.23%,-,-,0.12,0.10,-,-,23.68%,-409.31%,-23500.96%,May 22/b,5.02,-0.99%,"57,911"
EEMB,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,94.96,0.34%,"3,460,383"
EEMBC,203.79M,7.27%,10.41%,-,15.38%,2.46,1.68,-,-,62.52%,29.78%,10.73%,Aug 07/b,3.43,4.41%,"875,294"
EEMBD,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,23.61,0.15%,"20,808"
EEMBJ,12.10B,1.15%,2.51%,9.60%,5.20%,1.48,0.73,0.82,0.86,17.69%,7.45%,3.92%,Aug 10/b,67.99,4.71%,"1,683,613"
EEMBX,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,50.87,0.31%,"24,077"
EEMC,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,35.07,0.36%,"4,331"
EEMCB,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,65.88,0.17%,"3,729"
EEMCR,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,41.72,0.59%,"2,029"
EEMCS,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,43.42,0.52%,149
EEMD,614.44M,10.79%,-,-,-,-,-,-,-,-,-,-,-,10.57,0.96%,"192,507"
EEMDM,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,39.67,0.20%,"15,917"
EEMDV,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,46.38,0.84%,13
EEME,33.01B,0.19%,15.21%,39.25%,31.26%,1.26,1.23,0.11,0.13,19.29%,9.32%,7.54%,Jul 30/b,742.75,-0.28%,"437,595"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.29%,"3,071"
EEMEQ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,61.62,-0.77%,"126,050"
EEMES,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,26.99,0.80%,8
EEMET,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,38.17,0.11%,"1,239"
EEMF,311.66M,4.27%,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.86%,"93,014"
EEMFI,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,50.17,0.28%,12
EEMGF,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,67.94,0.59%,"96,051"
EEMHC,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.31%,"41,373"
EEMHY,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,40.23,0.22%,"58,114"
EEMIF,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,26.10,0.45%,"1,087"
EEMIS,160.28M,-,-,-,1.53%,8.27,8.27,0.00,0.00,-,-,-,-,10.17,-0.20%,7
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.29%,6
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,0.24%,6
EEMKT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,29.86,0.26%,"9,780"
EEML,145.53M,1.82%,1.98%,3.62%,2.19%,3.52,1.64,0.40,0.43,23.69%,3.01%,1.57%,May 12/a,24.13,-0.37%,"6,509"
EEMLC,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,25.29,0.32%,"1,619,582"
EEMLP,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,44.16,-1.52%,"223,354"
EEMM,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,41.03,-0.12%,"1,163"
EEMMF,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,36.30,0.22%,"43,499"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,0.15%,6
EEMN,7.74B,6.33%,2.64%,6.72%,3.81%,1.47,0.71,0.74,0.87,19.96%,9.54%,4.61%,Jul 30/a,67.68,-0.76%,"1,351,966"
EEMNT,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,98.92,-0.01%,"2,279"
EEMO,1.03B,8.37%,-,-,-,-,-,-,-,-,-,-,-,51.49,-2.41%,"44,671"
EEMOP,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.24%,"60,936"
EEMOT,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,26.56,1.06%,148
EEMPB,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.77,-0.67%,"10,553"
EEMPD,89.67M,-,-18.37%,-20.84%,-21.81%,2.03,1.97,0.27,0.27,-104.65%,-1214.07%,-1757.98%,May 08,3.19,-4.78%,"439,419"
EEMQQ,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,33.16,2.69%,"39,827"
EEMR,83.62B,1.48%,5.80%,12.33%,8.61%,0.87,0.64,0.40,0.69,48.07%,19.93%,13.36%,Aug 04/a,149.30,0.92%,"2,835,224"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.46%,"16,936"
EEMSF,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,37.09,0.07%,782
EEMTL,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,42.56,0.00%,0
EEMTY,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,23.80,-2.70%,480
EEMXC,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,91.70,-0.21%,"3,560,601"
EEMXF,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,55.09,0.79%,"12,300"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,1.53%,8
EENB,120.87B,5.04%,3.16%,10.62%,4.15%,0.81,0.73,1.59,1.69,30.95%,16.42%,9.32%,Jul 31/b,55.35,-2.66%,"3,027,547"
EENDW,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.08%,"7,346"
EENFR,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,39.19,-3.14%,"152,897"
EENGN,117.90M,-,-44.19%,-52.58%,-44.35%,12.57,12.57,0.12,0.13,-,-,-,Jun 15/b,1.76,-3.30%,"651,327"
EENGS,58.76M,-,-37.30%,-,-1809.75%,0.70,0.59,0.71,60.86,-16.30%,-53.68%,-58.28%,-,2.72,1.87%,"1,300,055"
EENHA,1.09B,-,3.93%,4.11%,2.05%,0.99,0.99,0.00,0.00,-,-,-,Jun 03,2.77,-5.14%,"489,508"
EENHI,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,26.69,0.72%,25
EENHU,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,27.55,0.08%,111
EENIC,6.05B,4.12%,3.99%,10.00%,6.14%,0.90,0.86,0.61,0.74,22.77%,20.07%,11.71%,Apr 30/a,4.37,1.39%,"430,575"
EENLT,12.77B,-,0.81%,3.65%,0.99%,0.77,0.77,1.97,2.57,40.43%,47.53%,11.53%,Aug 04/b,91.33,4.98%,"263,901"
EENLV,71.70M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,May 22,4.26,1.43%,"59,360"
EENOR,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,33.68,-1.81%,"40,054"
EENOV,1.63B,-,-26.08%,-55.46%,-40.17%,2.04,1.05,0.91,0.96,52.64%,2.29%,-49.84%,Aug 06/b,28.25,4.51%,"827,716"
EENPH,5.01B,-,4.63%,14.11%,7.91%,3.80,3.20,0.55,0.56,54.66%,18.82%,9.64%,Jul 28/a,38.01,3.57%,"3,732,274"
EENR,1.44B,5.96%,4.53%,127.06%,5.49%,2.05,1.03,19.54,19.67,41.99%,19.32%,6.55%,Aug 04/b,21.04,0.38%,"980,810"
EENRD,132.35M,-,3.47%,3.59%,3.52%,-,-,0.00,0.00,-,-,-,Aug 18/b,5.13,-0.39%,"8,649"
EENS,6.94B,0.56%,7.36%,15.36%,9.66%,2.66,1.76,0.60,0.62,29.43%,12.88%,7.83%,Aug 12/a,190.24,-0.27%,"341,908"
EENSC,4.02M,-,-347.70%,-870.19%,-,0.71,0.71,-,-,-,-251.40%,-250.36%,May 18,0.26,0.08%,"224,996"
EENSG,10.41B,0.15%,7.01%,16.93%,8.09%,1.56,1.56,0.90,0.95,13.85%,8.79%,6.89%,Jul 27/b,178.07,2.94%,"766,467"
EENTA,370.17M,-,-19.44%,-59.00%,-23.13%,3.84,3.84,1.30,1.60,92.87%,-87.24%,-89.56%,May 11/a,12.73,-0.39%,"91,837"
EENTG,19.27B,0.25%,3.13%,6.79%,3.39%,3.21,2.05,0.93,0.93,39.07%,16.00%,8.18%,Aug 04/b,126.37,-2.15%,"2,351,043"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.47,-4.08%,"3,831"
EENTX,193.21M,-,-71.28%,-82.33%,-113.03%,7.93,7.93,0.02,0.04,-,-,-,May 08/a,3.92,91.22%,"83,383,911"
EENVA,6.27B,-,5.49%,26.08%,5.43%,20.20,20.20,3.37,3.37,-,24.14%,10.31%,Jul 23/a,251.96,6.19%,"698,102"
EENVB,4.93M,-,-154.76%,-183.12%,-162.44%,11.67,11.67,0.00,0.00,-,-,-,Mar 27/b,1.34,3.88%,"133,636"
EENVX,922.79M,-,-25.73%,-72.08%,-22.22%,10.97,10.65,2.21,2.25,-34.98%,-520.32%,-499.64%,Aug 12/a,4.23,7.09%,"5,968,548"
EENZL,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,46.43,-0.31%,"59,400"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,7.10%,70
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,0.22%,"8,164"
EEOD,276.48M,8.36%,-,-,-,-,-,-,-,-,-,-,-,6.42,0.31%,"81,631"
EEOG,74.73B,2.94%,10.95%,18.19%,14.16%,1.72,1.53,0.26,0.27,40.88%,32.33%,23.34%,Aug 05/b,140.31,-4.15%,"2,521,168"
EEOI,805.68M,8.18%,-,-,-,-,-,-,-,-,-,-,-,19.65,-0.25%,"62,431"
EEOLS,406.98M,-,-20.01%,-18729.61%,-32.51%,2.04,1.68,-,-,64.38%,-10.42%,-14.39%,Aug 05/a,6.18,3.34%,"650,244"
EEONR,26.03M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.52,-6.97%,"588,899"
EEOS,1.13B,8.58%,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.47%,"67,963"
EEOSE,1.28B,-,-103.08%,-,-154.22%,4.71,4.14,-,-,-101.88%,-176.94%,-343.56%,Aug 05/b,3.61,4.03%,"21,658,258"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.94,5.44%,"119,131"
EEOT,266.72M,4.78%,-,-,-,-,-,-,-,-,-,-,-,17.07,0.00%,"13,299"
EEP,101.87M,-,-73.88%,-237.38%,-421.04%,0.59,0.54,3.79,4.14,-19.17%,-57.94%,-226.46%,-,2.56,0.39%,"17,435"
EEPAC,1.78B,0.11%,11.38%,21.64%,15.58%,2.67,2.04,0.41,0.44,49.05%,21.76%,14.72%,Jul 07/a,34.88,0.61%,"405,964"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-1.57%,503
EEPAM,4.92B,-,8.20%,10.93%,10.50%,2.67,2.67,0.07,0.08,26.44%,9.36%,6.96%,Aug 06/b,94.17,4.81%,"1,148,143"
EEPC,1.28B,4.63%,-0.73%,-1.80%,-2.89%,1.81,1.07,0.86,0.88,41.27%,7.25%,-3.69%,Aug 05/b,27.81,0.65%,"618,096"
EEPD,82.47B,5.92%,7.49%,20.01%,9.56%,0.91,0.61,1.07,1.17,13.45%,12.95%,11.44%,Jul 30/b,38.12,-1.58%,"4,145,343"
EEPEM,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,28.71,0.62%,8
EEPHE,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.67%,"54,982"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,1.58%,"300,619"
EEPIN,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,27.61,0.37%,8
EEPM,129.50M,13.30%,-2.46%,-6.17%,-3.48%,0.61,0.61,0.97,0.97,13.60%,1.63%,-4.82%,May 12/a,3.61,-5.74%,"394,623"
EEPMB,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,26.43,0.12%,8
EEPMV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,26.88,0.42%,10
EEPOL,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,41.07,0.37%,"132,607"
EEPOW,26.78M,-,-11.11%,-,-60.32%,0.72,0.48,-,-,-12.60%,-34.53%,-35.84%,-,0.49,-6.97%,"22,101"
EEPP,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,55.75,0.61%,"234,515"
EEPR,4.85B,5.82%,4.85%,11.72%,4.99%,6.08,6.08,1.35,1.35,51.01%,35.84%,34.15%,Jul 29/a,63.43,-0.16%,"884,608"
EEPRF,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,16.67,0.63%,"8,101"
EEPRT,6.96B,3.98%,3.89%,6.50%,3.65%,3.19,3.19,0.66,0.66,71.46%,64.81%,42.74%,Jul 22/a,31.93,-1.27%,"1,227,441"
EEPRX,403.09M,-,-50.91%,-53.42%,-31.84%,19.30,19.30,0.01,0.01,-,-,-,May 12/a,6.17,6.20%,"326,169"
EEPS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,77.48,0.03%,"36,817"
EEPSB,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.46,0.58%,8
EEPSM,3.67M,-,-,-,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,-,1.38,1.47%,"22,469"
EEPSN,173.33M,4.33%,-5.16%,-8.12%,-5.35%,1.08,1.08,0.37,0.37,49.10%,35.98%,-14.89%,May 13/a,5.73,-1.72%,"181,065"
EEPSV,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.87,0.21%,"1,671"
EEPU,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,85.47,-0.04%,"34,100"
EEPV,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,18.17,-0.98%,"11,269"
EEQ,155.53M,-,-47.75%,-54.39%,-31.90%,18.62,18.62,0.00,0.01,-,-,-,May 13/a,2.46,-1.20%,"279,636"
EEQAL,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,59.35,0.45%,"19,563"
EEQBK,1.04B,1.44%,0.55%,4.90%,2.71%,0.48,-,0.60,0.65,-,15.46%,9.45%,Jul 14/a,50.43,0.26%,"124,289"
EEQH,13.26B,2.32%,-0.28%,-61.48%,-20.00%,9.76,-,14.05,14.05,-,-2.06%,-7.31%,Aug 04/a,48.59,1.23%,"2,844,876"
EEQIN,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,53.17,0.25%,"12,102"
EEQIX,103.24B,1.97%,3.69%,10.09%,4.02%,1.18,1.18,1.48,1.63,27.71%,2.85%,15.07%,Jul 29/a,1046.79,-3.45%,"514,716"
EEQL,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,50.88,0.02%,"32,564"
EEQLT,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,37.04,0.35%,"1,340"
EEQNR,92.00B,4.09%,6.48%,21.36%,13.48%,1.16,1.08,0.56,0.75,30.28%,29.28%,7.98%,Jul 22/b,38.48,-4.63%,"3,878,991"
EEQPT,4.86B,-,-,-,-,2.47,1.90,2.55,2.68,-,-,-,May 13/a,19.24,-0.72%,"3,374,346"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.76,1.67%,"5,114"
EEQR,25.21B,4.19%,4.24%,8.13%,4.91%,0.01,0.06,0.69,0.81,30.79%,28.82%,27.68%,Jul 22/a,67.24,-0.91%,"3,352,769"
EEQRR,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,80.86,0.09%,"1,711"
EEQS,17.04M,-,-44.32%,-50.77%,-66.87%,1.06,1.06,0.00,0.11,100.00%,2797.46%,2958.77%,-,1.22,14.02%,"26,248"
EEQT,32.53B,1.27%,6.70%,11.62%,8.80%,0.67,0.67,0.22,0.22,48.14%,42.38%,28.61%,Jul 21/a,52.00,-1.94%,"7,692,883"
EEQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,28.71,0.93%,"27,832"
EEQWL,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,130.15,0.70%,"72,966"
EEQX,7.51B,0.63%,4.64%,8.02%,7.62%,1.24,0.75,0.10,0.10,41.91%,34.60%,18.00%,Jul 31/b,9.52,2.59%,"14,740,430"
EERAS,6.55B,-,-59.42%,-69.86%,-63.80%,9.52,9.52,0.10,0.12,-,-,-,May 11/a,18.87,-1.26%,"3,531,884"
EERC,253.61M,9.61%,-,-,-,-,-,-,-,-,-,-,-,9.04,-0.44%,"37,804"
EERET,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,29.99,0.04%,376
EERH,105.81M,8.46%,-,-,-,-,-,-,-,-,-,-,-,11.98,0.42%,"14,211"
EERIC,29.44B,3.33%,8.98%,26.30%,19.10%,1.12,0.89,0.27,0.38,48.13%,13.75%,10.75%,Jul 14/b,9.67,3.53%,"12,992,795"
EERIE,10.63B,2.56%,18.01%,25.85%,24.28%,1.29,1.29,0.00,0.00,17.92%,17.94%,13.97%,Jul 30/a,228.26,2.11%,"195,784"
EERII,439.16M,-,9.48%,10.77%,10.81%,9.28,7.50,0.03,0.05,64.27%,19.17%,15.07%,Aug 05/a,8.52,1.19%,"767,380"
EERNA,4.57M,-,-145.97%,-2505.39%,-160.72%,2.89,2.89,0.03,0.06,-,-,-,May 20,3.92,-0.25%,"30,266"
EERO,2.73B,-,15.63%,32.26%,17.74%,1.30,0.79,0.50,0.55,42.18%,34.22%,31.63%,Aug 05/a,26.20,0.85%,"603,540"
EEROC,2.35B,-,-,-,-,0.92,0.81,-,-,-,-,-,Aug 11/a,10.71,-2.19%,"882,683"
EEROK,2.82B,-,-,-,-,-,-,-,-,-,-,-,Jun 24/b,21.78,-1.67%,"87,112"
EERTH,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,45.78,0.44%,"2,686"
EERX,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,91.11,-4.36%,"284,223"
EERY,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,10.79,4.05%,"1,316,448"
EES,28.09B,4.20%,2.80%,10.97%,4.01%,0.65,0.59,1.64,1.84,30.49%,22.52%,12.55%,Jul 30/a,74.69,-0.29%,"1,909,540"
EESAB,5.38B,0.29%,4.70%,11.29%,4.78%,2.97,2.26,0.96,0.98,33.78%,15.06%,7.07%,Aug 06/b,88.32,4.59%,"538,916"
EESBA,1.56B,2.52%,0.93%,3.78%,1.15%,3.40,3.40,2.24,2.24,27.40%,17.90%,4.55%,-,5.56,4.51%,"7,140"
EESBG,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.60%,406
EESCA,261.61M,3.19%,6.88%,8.97%,8.75%,3.06,1.41,0.00,0.10,26.91%,8.70%,6.43%,Jul 30/b,18.95,1.72%,"28,389"
EESE,8.40B,0.10%,6.25%,9.21%,7.65%,1.45,0.98,0.12,0.13,35.62%,15.64%,10.86%,Aug 06/a,324.20,-1.09%,"166,790"
EESEA,536.98M,4.14%,19.33%,30.55%,19.38%,5.46,5.38,0.39,0.43,65.30%,58.82%,58.31%,May 21/b,76.11,-1.14%,"40,372"
EESG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,175.19,0.20%,429
EESGD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,103.08,0.50%,"244,947"
EESGE,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,51.11,0.35%,"482,775"
EESGG,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,231.54,0.15%,345
EESGU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,162.09,0.02%,"559,513"
EESGV,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,130.31,0.16%,"117,051"
EESI,9.22B,0.42%,2.82%,5.66%,3.10%,2.68,1.91,0.75,0.79,40.85%,15.55%,5.32%,Jul 27/a,37.84,1.07%,"7,250,889"
EESIM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,28.64,-0.20%,"25,136"
EESLA,33.35M,-,-434.36%,-,-,0.24,0.24,-,-,-,-,-,Jun 03,0.77,-0.67%,"16,111"
EESLG,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.30%,"5,495"
EESLT,38.08B,0.49%,4.78%,15.55%,11.82%,1.41,0.86,0.17,0.21,24.70%,8.83%,7.14%,Aug 11/b,812.86,-0.90%,"66,167"
EESLV,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,28.76,-0.07%,"3,816"
EESML,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,53.93,0.13%,"71,468"
EESMV,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,30.60,0.58%,47
EESN,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,19.92,0.41%,"416,536"
EESNT,6.12B,2.11%,9.29%,12.09%,11.08%,3.58,-,0.09,0.09,-,68.12%,54.73%,Aug 07/b,66.37,0.94%,"383,611"
EESOA,296.13M,0.82%,4.94%,13.67%,9.42%,1.40,1.40,0.20,0.46,11.94%,3.77%,2.10%,May 11/a,15.87,-0.44%,"119,692"
EESP,174.10M,1.72%,12.76%,20.97%,19.09%,2.28,1.61,0.00,0.00,36.52%,25.45%,25.49%,May 12/a,58.11,1.36%,"50,106"
EESPO,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,92.01,3.57%,"22,201"
EESQ,1.04B,0.66%,2.31%,18.26%,17.40%,0.44,-,0.01,0.01,-,40.28%,29.30%,Jul 23/b,120.49,0.32%,"103,911"
EESRT,969.05M,2.49%,0.93%,3.78%,1.15%,3.40,3.40,2.24,2.24,27.40%,17.90%,4.55%,Jul 29/a,5.62,-0.71%,"860,557"
EESS,19.31B,3.57%,4.36%,10.41%,4.88%,0.18,0.18,1.16,1.26,36.69%,32.11%,30.03%,Jul 29/a,290.68,-0.95%,"357,720"
EESSC,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,30.67,0.57%,"1,616"
EESTA,2.71B,-,-12.78%,-164.01%,-16.46%,2.96,1.91,16.98,17.86,70.06%,-12.45%,-19.05%,Aug 06/b,92.10,-0.24%,"377,214"
EESTC,6.37B,0.03%,12.80%,33.38%,19.76%,1.59,1.59,0.46,0.46,76.07%,-1.82%,21.14%,May 28/a,61.24,4.36%,"1,398,794"
EESUM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,30.00,0.03%,"20,022"
EET,68.51B,6.88%,3.18%,12.50%,4.14%,1.17,0.93,2.06,2.06,11.57%,10.21%,4.46%,Aug 04/b,19.91,-2.21%,"13,161,264"
EETB,448.26M,8.34%,-,-,-,-,-,-,-,-,-,-,-,15.26,-0.07%,"24,637"
EETCO,-,144.76%,-,-,-,-,-,-,-,-,-,-,-,8.59,2.74%,"8,227"
EETD,592.14M,6.70%,5.53%,8.48%,7.11%,1.94,0.94,0.20,0.25,60.34%,7.49%,6.81%,Jul 29/a,23.27,1.97%,"285,956"
EETEC,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,26.52,0.51%,540
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.65,1.35%,65
EETG,1.74B,6.77%,-,-,-,-,-,-,-,-,-,-,-,22.85,0.22%,"97,970"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,4.56%,"1,637,787"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,4.77%,"43,373,639"
EETHB,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,25.07,4.55%,"475,244"
EETHD,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,56.92,-8.94%,"388,939"
EETHE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,15.72,4.66%,"2,135,983"
EETHO,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,78.71,0.84%,"6,895"
EETHT,-,16.18%,-,-,-,-,-,-,-,-,-,-,-,11.05,9.41%,"2,763,984"
EETHU,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,17.01,9.04%,"8,303,959"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,4.63%,"12,993"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,4.66%,"1,102,115"
EETJ,563.32M,9.32%,-,-,-,-,-,-,-,-,-,-,-,8.37,0.12%,"85,420"
EETN,154.79B,1.06%,8.46%,20.88%,10.24%,1.19,0.75,0.98,1.11,36.89%,19.69%,13.99%,Jul 31/b,398.64,-1.34%,"2,139,778"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.58,-2.46%,"9,230"
EETO,492.63M,6.91%,-,-,-,-,-,-,-,-,-,-,-,30.06,0.10%,"35,176"
EETON,1.16B,-,-1.62%,-5.36%,-2.95%,1.21,0.88,0.63,1.02,54.77%,2.65%,-1.70%,May 14/a,42.31,-0.66%,"365,382"
EETOR,3.01B,-,15.29%,20.97%,16.95%,3.92,3.92,0.02,0.02,94.57%,29.77%,25.14%,Aug 11/b,37.81,2.80%,"469,366"
EETR,52.09B,2.27%,2.53%,10.93%,3.70%,0.90,0.67,1.77,1.94,28.43%,22.40%,13.41%,Jul 29/b,113.76,-1.89%,"2,027,136"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,1.07,5.94%,"61,038"
EETSS,197.40M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.87,0.00%,25
EETSY,7.96B,-,13.32%,-,22.08%,1.69,1.69,-,-,72.01%,14.16%,9.94%,Aug 05/a,83.84,3.99%,"3,162,540"
EETTY,-,34.40%,-,-,-,-,-,-,-,-,-,-,-,8.93,5.72%,"1,409"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.50,9.49%,"135,778"
EETV,1.71B,8.12%,-,-,-,-,-,-,-,-,-,-,-,14.63,0.07%,"93,622"
EETW,1.02B,8.42%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.11%,"169,297"
EETX,198.20M,5.15%,-,-,-,-,-,-,-,-,-,-,-,18.19,-1.83%,"37,924"
EETY,2.26B,8.39%,-,-,-,-,-,-,-,-,-,-,-,14.16,-0.56%,"232,729"
EEU,231.14M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,May 14/b,1.19,4.39%,"2,076,607"
EEUAD,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,43.51,1.26%,"183,010"
EEUDA,47.39M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,Feb 25,19.00,26.75%,"16,274"
EEUDG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,38.76,0.29%,"12,304"
