Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,4.40%,12
BESS,28.60M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,4.03,4.95%,"275,275"
BETA,4.20B,-,-,-,-,21.37,21.37,0.11,0.12,-,-,-,May 12/b,18.21,4.30%,"1,322,947"
BETE,-,77.98%,-,-,-,-,-,-,-,-,-,-,-,30.61,4.98%,"1,768"
BETH,-,52.57%,-,-,-,-,-,-,-,-,-,-,-,35.82,4.21%,766
BETR,463.45M,-,-12.83%,-611.05%,-89.52%,0.20,0.20,23.25,83.13,84.15%,-55.06%,-89.65%,May 07/b,24.56,3.32%,"160,982"
BETZ,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,19.40,-1.07%,"13,164"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,8.78%,"1,410,862"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.78,-8.57%,"675,666"
BF-A,11.68B,3.69%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,25.71,-3.60%,"142,755"
BF-B,11.59B,3.78%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,25.10,-4.38%,"3,303,029"
BFAM,3.85B,-,4.97%,15.32%,6.95%,0.46,0.46,1.38,1.64,23.46%,10.65%,6.35%,May 05/a,73.09,-2.23%,"757,751"
BFAP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,14.34,1.73%,"1,868"
BFC,1.64B,1.54%,1.38%,9.93%,7.97%,0.26,-,0.12,0.15,-,33.29%,27.75%,Apr 16/a,146.38,-0.38%,"60,986"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.95,0.33%,"97,599"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-0.09%,6
BFH,3.98B,0.94%,2.51%,17.55%,7.79%,1.02,-,1.17,1.17,-,14.01%,11.86%,Jul 23/b,98.49,1.35%,"516,025"
BFIX,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.18%,"1,872"
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,0.85%,6
BFJL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,17.30,1.62%,8
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.73,0.21%,80
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.47%,"72,918"
BFLY,2.02B,-,-25.08%,-35.17%,-36.39%,4.02,2.98,0.09,0.10,49.21%,-69.34%,-73.63%,Apr 30/b,7.75,-4.32%,"7,014,718"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,0.62%,"10,616"
BFOR,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,23.54,0.09%,"4,235"
BFRG,12.85M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,Jun 03,0.69,1.72%,"164,958"
BFRI,13.57M,-,-53.58%,-339.04%,-83.42%,1.20,1.09,1.19,1.27,84.91%,-16.96%,-25.66%,May 14/b,1.06,-4.50%,"452,061"
BFRZ,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.13,0.22%,"38,485"
BFS,889.42M,6.51%,1.72%,11.69%,2.11%,0.40,0.40,4.80,5.30,50.58%,40.89%,8.61%,May 07/a,36.25,-0.11%,"96,714"
BFST,986.22M,2.02%,1.09%,10.00%,7.03%,0.27,-,0.30,0.41,-,21.90%,16.33%,Jul 23/a,30.18,-0.63%,"155,785"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,0.50%,127
BG,22.63B,2.49%,1.85%,5.15%,2.53%,1.60,0.67,0.69,1.02,5.22%,2.41%,0.85%,Jul 29/b,116.63,-0.66%,"1,068,434"
BGB,506.66M,8.43%,-,-,-,-,-,-,-,-,-,-,-,11.34,0.18%,"66,460"
BGC,5.24B,0.73%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,Jul 30/b,10.94,-0.36%,"2,031,201"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.99%,703
BGDE,36.99M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,6.70,-2.76%,"83,209"
BGDV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,31.10,0.33%,"8,245"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,2.11%,361
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,0.80%,"30,007"
BGH,285.17M,10.30%,-,-,-,-,-,-,-,-,-,-,-,14.20,0.42%,"97,436"
BGI,10.77M,-,-5.89%,-,-20.67%,0.88,0.06,-,-,33.46%,-0.45%,-6.40%,-,0.55,-0.09%,"18,603"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.97%,32
BGIG,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,35.91,-0.35%,"92,645"
BGIN,214.95M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.90,-2.06%,"4,193"
BGL,8.85M,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.17%,"471,299"
BGLC,3.97M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,1.64,-5.75%,"6,942"
BGLD,-,46.30%,-,-,-,-,-,-,-,-,-,-,-,16.38,0.65%,"3,861"
BGM,125.07M,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-7.66%,"119,476"
BGMS,5.00M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.90,-0.29%,"30,183"
BGR,409.84M,7.23%,-,-,-,-,-,-,-,-,-,-,-,16.10,0.75%,"90,903"
BGRN,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.03%,"35,371"
BGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,42.73,1.50%,753
BGS,307.62M,12.66%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,3.79,-2.57%,"1,667,989"
BGSF,59.70M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,May 06/a,5.57,0.18%,"4,807"
BGSI,2.68B,0.48%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,May 13/b,96.32,-0.43%,"17,543"
BGT,321.51M,13.36%,-,-,-,-,-,-,-,-,-,-,-,10.78,1.13%,"144,731"
BGX,137.63M,9.04%,-,-,-,-,-,-,-,-,-,-,-,10.83,0.28%,"70,696"
BGY,522.85M,8.94%,-,-,-,-,-,-,-,-,-,-,-,5.77,0.52%,"92,486"
BH,1.22B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,384.81,-1.37%,"52,291"
BHAV,139.77M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.96,0.10%,"100,006"
BHB,625.15M,3.59%,0.92%,8.01%,5.98%,0.03,-,0.25,0.40,-,20.02%,15.90%,Apr 21/a,37.34,-0.35%,"79,800"
BHC,1.77B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Jul 29/a,4.75,-2.06%,"1,928,696"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-2.05%,"3,092"
BHE,2.97B,0.94%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Apr 29/a,82.76,1.21%,"482,071"
BHF,3.79B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,65.90,-1.07%,"504,503"
BHK,657.24M,9.89%,-,-,-,-,-,-,-,-,-,-,-,9.10,0.55%,"334,191"
BHM,36.01M,5.69%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,8.78,-1.29%,"1,862"
BHP,214.28B,3.56%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,84.35,3.66%,"2,530,610"
BHR,142.86M,4.81%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,Aug 05/a,2.08,-0.95%,"216,219"
BHRB,1.42B,3.14%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Apr 23/a,70.37,0.01%,"119,916"
BHST,63.24M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,2.79,0.72%,"31,295"
BHV,20.18M,4.58%,-,-,-,-,-,-,-,-,-,-,-,12.70,1.64%,791
BHVN,2.25B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,14.94,-1.52%,"1,433,814"
BHYB,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,53.98,0.13%,12
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,2.50%,"214,282"
BIAF,4.46M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,0.71,1.36%,"167,451"
BIB,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,98.80,-1.09%,"8,967"
BIBL,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,56.16,0.48%,"42,671"
BIDD,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,29.81,1.07%,"14,469"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-8.94%,"60,671"
BIDU,30.53B,1.62%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,109.73,-3.23%,"3,943,421"
BIDWU,144.19M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.98,0.00%,0
BIGY,-,11.99%,-,-,-,-,-,-,-,-,-,-,-,52.31,-0.21%,"5,433"
BIIB,28.34B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Jul 29/b,191.95,-8.17%,"3,902,309"
BIII,229.31M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.96,0.20%,706
BIL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,91.51,0.01%,"6,089,150"
BILD,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,30.08,0.13%,10
BILI,5.92B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,17.48,-0.63%,"3,125,133"
BILL,4.12B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,41.37,-3.48%,"1,926,709"
BILS,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,99.24,0.01%,"181,609"
BILT,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,28.65,0.14%,"74,441"
BILZ,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,100.77,0.01%,"117,927"
BINC,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,52.02,0.04%,"1,388,317"
BINT,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,32.12,1.04%,"11,559"
BINV,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,42.98,-0.07%,"26,609"
BIO,8.04B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Apr 30/a,298.34,0.26%,"227,777"
BIOA,1.01B,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,22.78,4.57%,"500,401"
BIOX,22.13M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.35,2.64%,"95,954"
BIOY,-,12.15%,-,-,-,-,-,-,-,-,-,-,-,22.32,0.09%,"3,673"
BIP,17.63B,4.77%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Jul 30/b,38.15,1.44%,"711,736"
BIPC,5.40B,1.84%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,39.71,0.81%,"535,229"
BIRD,26.01M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.95,-1.67%,"301,306"
BIRK,8.16B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,44.36,-0.60%,"1,037,330"
BIS,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,13.74,0.95%,"4,410"
BIT,710.43M,11.90%,-,-,-,-,-,-,-,-,-,-,-,12.45,-0.40%,"427,857"
BITA,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,52.02,3.18%,"27,377"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,3.76%,"1,573,434"
BITC,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,36.86,3.92%,"1,750"
BITI,-,15.70%,-,-,-,-,-,-,-,-,-,-,-,24.97,-3.81%,"1,455,162"
BITK,-,49.49%,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,0
BITO,-,60.03%,-,-,-,-,-,-,-,-,-,-,-,8.75,3.67%,"407,703,010"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,1.68%,"57,688"
BITS,-,24.99%,-,-,-,-,-,-,-,-,-,-,-,56.94,2.63%,788
BITU,-,27.80%,-,-,-,-,-,-,-,-,-,-,-,9.67,7.33%,"5,561,021"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,4.33%,"47,580"
BITX,-,31.06%,-,-,-,-,-,-,-,-,-,-,-,12.40,7.45%,"9,877,399"
BITY,-,38.91%,-,-,-,-,-,-,-,-,-,-,-,25.99,4.25%,"46,401"
BIV,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,75.92,0.26%,"1,571,050"
BIVI,11.92M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,1.58,-3.66%,"269,038"
BIXI,301.03M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.00,-0.10%,23
BIYA,2.06M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,3.50,-14.63%,"103,445"
BIZD,-,12.13%,-,-,-,-,-,-,-,-,-,-,-,12.56,0.72%,"2,786,930"
BJ,11.46B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,May 22/b,89.71,-0.45%,"1,931,332"
BJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.25,0.30%,"91,399"
BJDX,1.29M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.25,2.46%,"17,264,652"
BJRI,1.30B,-,4.39%,11.92%,5.61%,0.31,0.25,1.12,1.24,9.70%,3.23%,3.15%,May 05/a,61.63,-1.22%,"209,964"
BJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.61,0.29%,"13,725"
BJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,0.35%,"103,790"
BKAG,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,41.55,0.28%,"93,824"
BKCG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,37.90,0.33%,209
BKCH,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,67.40,0.99%,"53,715"
BKCI,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,53.19,-0.17%,"3,095"
BKD,3.39B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,May 06/a,14.19,-1.46%,"5,250,244"
BKDV,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.56%,"437,065"
BKE,2.19B,11.22%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,42.48,-0.16%,"462,086"
BKEM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,90.63,1.71%,"1,647"
BKF,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,39.86,1.37%,"13,753"
BKFI,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.15%,"14,970"
BKGI,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,45.43,1.21%,"219,502"
BKH,5.75B,3.72%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,Aug 05/a,75.54,-0.34%,"708,797"
BKHA,50.80M,-,1.66%,1.79%,4.03%,0.08,0.08,0.00,0.10,-,-,-,-,12.16,-1.94%,70
BKHY,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,47.32,0.11%,"10,847"
BKIE,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,99.99,0.59%,"124,666"
BKKT,365.82M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,8.20,1.36%,"881,524"
BKLC,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,144.15,0.36%,"120,589"
BKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.64%,290
BKLN,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,20.46,0.10%,"2,475,591"
BKMC,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,120.87,0.36%,"5,423"
BKMI,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,26.28,0.23%,"58,416"
BKMS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,25.49,0.03%,"43,127"
BKNG,135.49B,0.88%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,174.85,-0.54%,"5,409,847"
BKR,57.32B,1.62%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Jul 27/b,57.78,0.20%,"6,316,257"
BKSE,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,132.53,0.43%,545
BKSY,952.59M,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,May 07/b,25.67,-1.53%,"1,404,953"
BKT,342.03M,9.97%,-,-,-,-,-,-,-,-,-,-,-,10.56,0.19%,"69,602"
BKTI,304.26M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,81.26,-2.57%,"58,335"
BKU,3.49B,2.75%,0.76%,9.01%,7.99%,0.03,-,0.11,0.69,-,19.33%,14.18%,Jul 22/b,47.95,0.04%,"886,656"
BKUI,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,49.64,0.03%,"21,448"
BKV,2.80B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,May 07/b,25.59,-0.78%,"527,731"
BKYI,5.43M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,5.00,4.17%,"6,053"
BL,1.71B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,May 05/a,29.11,-3.26%,"901,028"
BLBD,2.45B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,May 06/a,77.28,0.94%,"212,916"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,1.37%,58
BLCN,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.09%,"13,814"
BLCO,5.69B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Jul 29/b,15.96,-1.54%,"338,910"
BLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,49.80,0.73%,"390,437"
BLCV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.75%,"11,738"
BLDG,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,27.02,0.56%,"7,694"
BLDP,895.40M,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,2.97,0.68%,"3,132,218"
BLDR,8.08B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Jul 30/b,75.16,2.24%,"1,817,269"
BLDX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.44%,"1,613"
BLES,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,48.05,0.47%,"6,520"
BLFS,1.40B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,28.65,1.96%,"452,006"
BLGR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,31.92,0.88%,"8,133"
BLIN,15.37M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.22,-6.15%,"103,808"
BLIV,23.14M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.13,-10.50%,21
BLK,166.74B,2.28%,4.01%,11.95%,8.73%,5.10,5.10,0.26,0.26,77.23%,34.33%,23.80%,Jul 15/b,1025.44,-0.59%,"719,071"
BLKB,1.37B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Apr 29/b,29.90,-3.64%,"499,165"
BLLN,5.74B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,May 06/a,124.87,1.31%,"566,137"
BLMN,711.45M,1.81%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,May 06/b,8.31,-1.54%,"1,234,718"
BLND,430.96M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.78,2.30%,"1,633,468"
BLNE,34.57M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,May 14/a,1.06,1.92%,"138,538"
BLNK,81.74M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.57,4.81%,"907,550"
BLOK,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,61.26,0.74%,"288,240"
BLOX,-,45.94%,-,-,-,-,-,-,-,-,-,-,-,14.18,0.93%,"244,292"
BLRK,174.91M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.02,-0.05%,"2,006"
BLRX,13.33M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,3.05,-1.61%,"8,876"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.90,18.27%,"101,653"
BLSH,3.74B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,24.85,8.66%,"1,454,452"
BLST,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.20%,"4,145"
BLTD,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.24%,"9,285"
BLTE,5.88B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,146.68,-0.24%,"107,874"
BLUC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.54%,"11,043"
BLUI,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.29%,"2,202"
BLUW,333.41M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.32,-0.19%,"25,298"
BLUX,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,32.02,0.44%,"15,638"
BLV,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,67.20,0.19%,"1,133,329"
BLW,498.12M,10.64%,-,-,-,-,-,-,-,-,-,-,-,12.74,0.00%,"146,408"
BLX,2.01B,4.74%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Apr 27/a,57.36,-0.42%,"149,581"
BLZE,993.00M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,May 04/a,16.55,2.22%,"1,691,761"
BLZR,348.56M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.14,-0.15%,970
BMA,5.79B,3.21%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,92.16,1.63%,"163,994"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.94,0.29%,"88,579"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.67,0.41%,"107,190"
BMBL,382.16M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,May 05/a,2.93,-5.79%,"2,042,181"
BME,549.40M,7.40%,-,-,-,-,-,-,-,-,-,-,-,42.51,-1.02%,"24,891"
BMEA,93.27M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.29,-3.01%,"722,115"
BMED,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.88%,"2,904"
BMEZ,950.65M,9.76%,-,-,-,-,-,-,-,-,-,-,-,15.21,-1.04%,"195,687"
BMGL,12.71M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,8.12,32.25%,"321,367"
BMHL,155.42M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,6.09,-0.04%,"1,385"
BMI,4.13B,0.99%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Jul 22/b,141.46,0.96%,"471,879"
BMM,526.22M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,6.35,4.79%,"97,123"
BMN,157.53M,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.19%,"3,530"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,22.48%,"2,338,463"
BMNR,9.28B,0.06%,-175.51%,-176.24%,-88.13%,54.19,54.19,0.00,0.00,57.48%,-1799.77%,-51998.00%,Apr 29,16.29,11.50%,"51,558,133"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,21.90%,"7,325,538"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,-22.19%,"1,143,746"
BMO,127.72B,2.69%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,180.86,1.21%,"505,304"
BMOP,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.12%,"101,592"
BMR,21.28M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.37,-1.44%,"49,810"
BMRA,5.03M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.63,-3.55%,"4,280"
