Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBFST,1.00B,1.99%,1.09%,10.00%,7.03%,0.27,-,0.30,0.41,-,21.90%,16.33%,Jul 23/a,30.68,-0.68%,"217,221"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,-0.29%,8
BBG,23.38B,2.39%,1.85%,5.15%,2.53%,1.60,0.67,0.69,1.02,5.22%,2.41%,0.85%,Jul 29/b,120.49,1.12%,"1,254,561"
BBGB,506.21M,8.44%,-,-,-,-,-,-,-,-,-,-,-,11.33,0.18%,"80,918"
BBGC,5.36B,0.71%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,Jul 30/b,11.19,-0.97%,"2,032,815"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,1.49%,"11,870"
BBGDE,31.47M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,5.70,-0.18%,"87,458"
BBGDV,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.31%,"3,443"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,0.64%,820
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.91,0.60%,"39,169"
BBGH,288.18M,10.19%,-,-,-,-,-,-,-,-,-,-,-,14.35,0.63%,"72,493"
BBGI,11.37M,-,-5.89%,-,-20.67%,0.88,0.06,-,-,33.46%,-0.45%,-6.40%,-,0.58,3.66%,"21,947"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.24%,119
BBGIG,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,35.87,-0.44%,"309,660"
BBGIN,214.96M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.90,-0.63%,835
BBGL,7.65M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,-5.05%,"558,457"
BBGLC,4.03M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,1.67,0.60%,"2,121"
BBGLD,-,46.43%,-,-,-,-,-,-,-,-,-,-,-,16.33,-0.24%,"8,649"
BBGM,115.52M,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-2.50%,"52,224"
BBGMS,4.97M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.90,-5.05%,"18,256"
BBGR,411.37M,7.20%,-,-,-,-,-,-,-,-,-,-,-,16.16,1.00%,"91,192"
BBGRN,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,47.08,-0.18%,"22,589"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,41.73,0.05%,22
BBGS,293.01M,13.30%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,3.61,-2.70%,"2,657,007"
BBGSF,60.23M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,Aug 05/a,5.62,-2.09%,"4,341"
BBGSI,2.88B,0.44%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,Aug 12/b,103.37,-0.66%,"31,635"
BBGT,317.34M,13.53%,-,-,-,-,-,-,-,-,-,-,-,10.64,0.57%,"149,692"
BBGX,136.61M,9.11%,-,-,-,-,-,-,-,-,-,-,-,10.75,0.19%,"39,872"
BBGY,515.60M,9.07%,-,-,-,-,-,-,-,-,-,-,-,5.69,0.35%,"244,589"
BBH,1.19B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,382.39,-0.47%,"267,607"
BBHAV,139.49M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.94,-0.10%,851
BBHB,635.19M,3.53%,0.92%,8.01%,5.98%,0.03,-,0.25,0.40,-,20.02%,15.90%,Apr 21/a,37.94,-0.63%,"102,388"
BBHC,1.75B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Jul 29/a,4.68,-3.11%,"2,074,684"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.94%,775
BBHE,2.89B,0.97%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Jul 29/a,80.61,2.75%,"304,056"
BBHF,3.73B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,64.91,-1.07%,"395,001"
BBHK,655.07M,9.93%,-,-,-,-,-,-,-,-,-,-,-,9.06,-0.66%,"208,045"
BBHM,97.65M,5.88%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,8.51,-1.05%,"3,385"
BBHP,204.47B,3.82%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,80.49,-0.19%,"2,260,518"
BBHR,144.91M,4.74%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,Aug 05/a,2.11,5.50%,"347,103"
BBHRB,1.43B,3.11%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Apr 23/a,70.93,-0.85%,"87,369"
BBHST,61.43M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,2.71,0.37%,"3,501"
BBHV,19.85M,4.61%,-,-,-,-,-,-,-,-,-,-,-,12.50,0.81%,603
BBHVN,2.24B,-,-139.99%,-333.00%,-158.06%,7.41,7.41,2.16,2.21,-,-,-,May 04/a,14.86,-3.76%,"1,784,590"
BBHYB,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,54.00,-0.08%,107
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,3.23%,"226,102"
BBIAF,4.39M,-,-235.39%,-622.65%,-333.59%,1.36,1.34,0.30,0.38,24.87%,-204.29%,-280.57%,May 08/b,0.70,-0.68%,"83,126"
BBIB,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,96.76,-3.32%,"14,649"
BBIBL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,54.68,-0.42%,"42,089"
BBID,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-,"107,425"
BBIDD,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,29.23,-0.39%,"26,203"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,4.50%,"68,423"
BBIDU,30.55B,1.62%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,May 18/b,109.81,2.40%,"1,877,661"
BBIDWU,144.41M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.98,0.00%,"183,240"
BBIGY,-,12.15%,-,-,-,-,-,-,-,-,-,-,-,51.61,-0.46%,"7,975"
BBIIB,29.52B,-,4.77%,7.70%,5.44%,3.06,2.41,0.35,0.35,66.29%,23.87%,14.29%,Jul 29/b,199.95,-2.93%,"963,088"
BBIII,228.85M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.95,0.00%,0
BBIL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,91.56,0.01%,"7,275,631"
BBILD,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,29.88,-0.79%,13
BBILI,6.24B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,May 19/b,18.41,2.05%,"2,627,157"
BBILL,4.50B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,May 07/a,45.18,1.05%,"2,541,648"
BBILS,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,99.32,0.01%,"179,429"
BBILT,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.47%,"66,082"
BBILZ,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,100.83,0.01%,"125,156"
BBINC,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,52.06,-0.15%,"1,432,668"
BBINT,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.30%,"41,733"
BBINV,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,43.50,-0.25%,"22,267"
BBIO,8.13B,-,1.75%,2.50%,2.17%,3.21,2.37,0.14,0.20,51.83%,9.34%,6.52%,Apr 30/a,301.90,-0.81%,"454,218"
BBIOA,992.19M,-,-24.26%,-25.98%,-23.58%,24.76,24.76,0.01,0.01,97.68%,-985.93%,-871.75%,May 08/b,22.32,-2.15%,"325,503"
BBIOX,21.75M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.34,-1.77%,"23,751"
BBIOY,-,13.82%,-,-,-,-,-,-,-,-,-,-,-,21.41,-3.35%,"2,760"
BBIP,18.10B,4.65%,0.30%,6.21%,0.50%,0.68,0.64,11.65,12.90,27.04%,25.22%,1.41%,Jul 30/b,39.18,-0.20%,"442,587"
BBIPC,5.52B,1.80%,-3.17%,-,-7.00%,0.40,0.40,-,-,63.46%,61.19%,-20.48%,Apr 29/b,40.55,-0.07%,"523,152"
BBIRD,23.25M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.64,-2.22%,"304,780"
BBIRK,7.87B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,May 13/b,42.77,-3.58%,"1,692,230"
BBIS,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,14.04,3.61%,"2,091"
BBIT,705.30M,12.01%,-,-,-,-,-,-,-,-,-,-,-,12.36,0.49%,"268,704"
BBITA,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,52.45,1.18%,"16,461"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,1.52%,"1,257,825"
BBITC,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,37.12,1.47%,"3,173"
BBITI,-,15.80%,-,-,-,-,-,-,-,-,-,-,-,24.81,-1.35%,"993,636"
BBITK,-,49.49%,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,0
BBITO,-,59.56%,-,-,-,-,-,-,-,-,-,-,-,8.82,1.50%,"440,000,029"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,6.46%,"97,400"
BBITS,-,24.77%,-,-,-,-,-,-,-,-,-,-,-,57.42,4.57%,"4,117"
BBITU,-,27.43%,-,-,-,-,-,-,-,-,-,-,-,9.80,2.94%,"4,276,711"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,1.87%,"25,887"
BBITX,-,30.64%,-,-,-,-,-,-,-,-,-,-,-,12.57,2.78%,"7,348,890"
BBITY,-,38.44%,-,-,-,-,-,-,-,-,-,-,-,26.31,1.83%,"5,981"
BBIV,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,75.94,-0.26%,"1,095,624"
BBIVI,10.75M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,1.42,-20.83%,"684,260"
BBIXI,301.55M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.02,0.07%,11
BBIYA,22.11M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,3.51,-15.22%,"75,620,878"
BBIZD,-,12.12%,-,-,-,-,-,-,-,-,-,-,-,12.57,-1.18%,"3,593,179"
BBJ,11.99B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,May 22/b,93.91,0.55%,"1,231,878"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.86,-0.02%,"5,199"
BBJDX,1.25M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.21,-16.55%,"748,271"
BBJRI,1.45B,-,4.39%,11.92%,5.61%,0.31,0.25,1.12,1.24,9.70%,3.23%,3.15%,Jul 30/a,68.84,2.00%,"533,278"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.08,-0.26%,"14,085"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.47,-0.19%,"6,627"
BBKAG,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.26%,"69,400"
BBKCG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,37.75,-0.08%,100
BBKCH,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,67.80,8.90%,"45,180"
BBKCI,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,52.84,-0.40%,"34,378"
BBKD,3.57B,-,-3.38%,-450.75%,-3.86%,1.03,1.03,-,-,9.58%,4.06%,-6.51%,May 06/a,14.93,-0.53%,"4,049,614"
BBKDV,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.27%,"489,313"
BBKE,2.21B,11.09%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,May 29/b,42.98,1.20%,"370,381"
BBKEM,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,29.13,0.47%,"4,166"
BBKF,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,40.04,1.10%,"4,732"
BBKFI,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.42%,"1,367"
BBKGI,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,45.36,-0.74%,"312,664"
BBKH,5.67B,3.77%,2.76%,7.61%,3.63%,0.65,0.53,1.01,1.18,26.38%,23.42%,12.61%,Aug 05/a,74.48,-0.17%,"581,631"
BBKHA,50.22M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,12.09,-0.17%,29
BBKHY,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,47.34,-0.03%,"7,152"
BBKIE,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,33.00,-0.68%,"82,840"
BBKKT,350.21M,-,-52.47%,-95.14%,-74.07%,4.13,4.13,0.00,0.00,-3.77%,-7.81%,-8.31%,May 11/a,7.85,8.28%,"1,182,670"
BBKLC,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.21%,"231,618"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.16%,980
BBKLN,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.44%,"3,771,091"
BBKMC,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,39.92,-0.71%,"8,511"
BBKMI,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,26.11,-0.11%,"73,140"
BBKMS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.08%,"15,357"
BBKNG,139.05B,0.84%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,179.45,-1.23%,"4,059,333"
BBKR,54.71B,1.70%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Jul 27/b,55.15,-1.43%,"5,745,831"
BBKSE,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,44.11,-0.43%,"1,889"
BBKSY,811.20M,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,Aug 06/b,21.86,-1.49%,"1,328,394"
BBKT,336.52M,10.12%,-,-,-,-,-,-,-,-,-,-,-,10.42,-0.10%,"40,101"
BBKTI,296.02M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,79.06,-3.62%,"30,392"
BBKU,3.49B,2.74%,0.76%,9.01%,7.99%,0.03,-,0.11,0.69,-,19.33%,14.18%,Jul 22/b,48.05,-1.66%,"823,648"
BBKUI,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,49.69,0.03%,"75,253"
BBKV,2.78B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,Aug 06/b,25.39,-2.16%,"924,409"
BBKYI,4.72M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,4.35,-5.43%,"5,147"
BBL,1.77B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,May 05/a,30.20,-0.30%,"609,644"
BBLBD,2.58B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,May 06/a,81.50,4.03%,"996,168"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,6.06%,414
BBLCN,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
BBLCO,5.70B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Jul 29/b,15.98,-1.72%,"349,799"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,48.46,0.14%,"411,588"
BBLCV,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.63%,"2,679"
BBLDG,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,27.61,0.02%,"3,236"
BBLDP,835.10M,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,2.77,2.59%,"10,181,269"
BBLDR,7.82B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Jul 30/b,72.70,-2.10%,"2,086,842"
BBLDX,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.61%,"2,124"
BBLES,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,47.76,-0.57%,"22,950"
BBLFS,1.42B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,29.09,-0.21%,"650,064"
BBLGR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.02%,"36,811"
BBLIN,15.18M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.21,-1.23%,"44,872"
BBLIV,21.22M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.10,-16.00%,45
BBLK,171.40B,2.24%,4.01%,11.95%,9.18%,5.10,5.10,0.26,0.26,81.90%,33.92%,23.82%,Jul 15/b,1054.11,-1.69%,"660,936"
BBLKB,1.50B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Jul 29/b,32.68,0.86%,"567,062"
BBLLN,5.76B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,Aug 05/a,125.14,-3.97%,"660,111"
BBLMN,714.03M,1.80%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,Aug 05/b,8.34,-2.34%,"1,486,339"
BBLND,435.81M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.80,-0.55%,"1,581,870"
BBLNE,32.05M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,Aug 13/a,0.98,4.54%,"138,599"
BBLNK,79.27M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.55,0.22%,"1,003,849"
BBLOK,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,60.49,3.35%,"221,416"
BBLOX,-,48.31%,-,-,-,-,-,-,-,-,-,-,-,13.69,5.55%,"342,988"
BBLRK,174.91M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.02,-0.05%,6
BBLRX,12.37M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.83,-2.41%,"27,868"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,2.24%,"139,995"
BBLSH,3.41B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,22.69,1.25%,"1,224,727"
BBLST,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.12%,"7,193"
BBLTD,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.50%,"11,115"
BBLTE,6.13B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,152.84,1.84%,"235,470"
BBLUC,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,30.86,-0.13%,"39,604"
BBLUI,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.09%,"3,177"
BBLUW,333.90M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.33,0.10%,"1,099"
BBLUX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,31.73,-0.47%,"67,946"
BBLV,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,67.10,-0.64%,"513,838"
BBLW,496.56M,10.68%,-,-,-,-,-,-,-,-,-,-,-,12.70,0.00%,"95,422"
BBLX,2.07B,4.62%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Jul 27/a,58.89,-0.61%,"152,342"
BBLZE,789.60M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,Aug 03/a,13.16,-0.45%,"1,898,314"
BBLZR,348.22M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.13,-0.10%,"118,620"
BBMA,5.69B,3.27%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,90.56,0.47%,"211,019"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.55,-0.12%,"5,874"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.08%,"11,875"
BBMBL,382.16M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,Aug 05/a,2.93,0.34%,"1,950,259"
BBME,547.72M,7.42%,-,-,-,-,-,-,-,-,-,-,-,42.38,-0.42%,"44,917"
BBMEA,94.71M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.31,2.34%,"422,092"
BBMED,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.17,-1.55%,484
BBMEZ,946.27M,9.43%,-,-,-,-,-,-,-,-,-,-,-,15.14,-0.85%,"131,409"
BBMGL,8.43M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.39,2.47%,"6,347"
BBMHL,146.49M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.74,0.88%,590
BBMI,4.33B,0.94%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Jul 22/b,148.30,-0.79%,"509,303"
BBMM,464.49M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.61,-2.69%,"41,379"
BBMN,157.53M,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.66%,"5,275"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.53,11.52%,"587,205"
BBMNR,10.03B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Apr 29,16.63,5.99%,"32,178,828"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,11.58%,"4,611,640"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,-13.43%,"807,461"
BBMO,125.70B,2.73%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,178.00,-2.18%,"629,734"
BBMOP,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.14%,"52,851"
BBMR,18.94M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.22,-0.81%,"18,818"
BBMRA,4.95M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.60,-0.86%,"4,676"
BBMRC,462.87M,3.50%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Jul 27/b,28.59,-1.14%,"155,852"
BBMRN,11.43B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,59.11,-0.81%,"1,177,854"
BBMVP,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,52.30,-0.39%,"1,750"
BBMY,122.85B,4.19%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Jul 30/b,60.16,-0.95%,"10,183,935"
BBN,94.68B,0.70%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,42.39,-2.84%,"5,574,692"
BBNAI,73.46M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,-,10.87,-6.45%,"205,551"
BBNBX,1.17M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.16,0.00%,0
BBNC,120.64M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.93,0.00%,"204,722"
BBND,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,72.68,-0.25%,"5,578,253"
BBNDC,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,21.86,-0.32%,"9,377"
BBNDD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,97.08,-0.76%,"328,866"
BBNDI,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,46.51,-0.20%,"13,247"
BBNDP,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,73.52,-0.21%,"6,354"
BBNDS,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,50.72,0.02%,"45,036"
BBNDW,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,67.76,-0.18%,"76,704"
BBNDX,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,47.82,-0.23%,"3,502,865"
BBNDY,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.30%,"29,325"
BBNED,436.51M,0.63%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.60,0.00%,"275,090"
BBNGE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,31.52,0.77%,"1,272"
BBNGO,12.91M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.12,-2.17%,"72,589"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,2.19%,37
BBNKK,9.84M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.23,1.65%,"65,146"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.97,-2.33%,"14,288"
