Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DDCH,1.43B,-,-2.00%,-14.99%,-2.45%,1.40,1.02,3.42,3.44,9.54%,3.44%,-1.99%,Aug 07/b,6.00,-1.64%,"3,135,649"
DDCI,10.01B,1.49%,13.03%,28.20%,14.91%,2.08,1.41,0.73,0.75,34.90%,15.70%,11.68%,Aug 26/b,86.33,-0.84%,"638,495"
DDCMT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,38.22,-1.24%,"7,512"
DDCO,2.59B,-,-2.10%,-3.55%,-2.45%,3.36,2.35,0.47,0.48,27.21%,10.36%,-2.87%,Aug 06/b,171.52,3.13%,"362,246"
DDCOM,1.79B,2.47%,0.87%,8.58%,6.87%,0.47,-,0.21,0.43,-,24.15%,15.93%,Jul 23/b,40.54,-0.95%,"293,466"
DDCOR,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,82.66,-0.67%,"109,777"
DDCOY,1.90M,-,-278.04%,-827.77%,-334.41%,1.83,1.83,0.00,0.00,89.24%,-2679.30%,-6347.85%,Mar 30,2.89,6.64%,"25,931"
DDCRE,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,51.12,0.11%,"36,060"
DDCTH,562.81M,-,0.42%,0.47%,0.43%,9.83,8.95,0.02,0.02,87.05%,-1.90%,0.56%,Aug 06/b,16.22,0.31%,"463,167"
DDCX,112.51M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,0.32,-8.44%,"77,319,765"
DDD,17.23B,2.33%,1.78%,2.78%,0.33%,2.43,1.82,0.23,0.23,32.74%,15.32%,0.67%,Aug 04/b,127.57,-0.37%,"1,010,638"
DDDC,12.89M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.22,-0.32%,"1,176,302"
DDDD,521.70M,-,-9.77%,-21.31%,-13.35%,3.40,2.27,0.50,0.56,33.24%,-14.95%,-14.15%,Aug 03/a,3.14,0.00%,"1,526,163"
DDDDD,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,33.23,-1.03%,"8,249"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.14,-0.21%,"8,570"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.10%,755
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,-0.03%,"4,055"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.01%,"4,231"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,-0.15%,"4,290"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.07%,"5,619"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.24%,"73,285"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.07%,"82,174"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.15%,"1,705"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,0.13%,"8,023"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,-0.27%,"45,483"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.05%,"6,182"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.05%,"9,080"
DDDI,630.77M,-,11.63%,12.71%,11.67%,18.82,18.82,0.03,0.04,95.25%,38.12%,33.05%,Aug 11/a,12.73,-0.16%,"301,084"
DDDIV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,44.77,-0.96%,"6,152"
DDDL,397.39M,-,-0.44%,-2.80%,35.87%,1.23,1.22,0.04,0.05,6.92%,-0.86%,4.27%,Aug 20/b,2.18,-0.91%,"208,464"
DDDLS,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,45.86,0.16%,"9,642"
DDDM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,62.91,-2.31%,"359,641"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,0.12%,"34,645"
DDDOG,82.87B,-,2.66%,4.70%,3.17%,3.16,3.16,0.28,0.29,79.48%,0.48%,4.48%,Aug 06/b,230.79,0.23%,"2,773,594"
DDDS,10.11B,5.05%,18.34%,33.75%,27.40%,3.03,1.58,0.17,0.22,38.52%,11.11%,10.33%,Aug 13/b,647.49,0.65%,"255,997"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-0.12%,"5,892"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,-0.05%,"1,286"
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,-0.20%,620
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.19%,90
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-0.42%,"2,187"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.22%,"2,410"
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,-0.29%,"3,183"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.17%,11
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-0.35%,"3,045"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.17%,"6,158"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.18%,"10,425"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.20%,"3,096"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.13%,"1,677"
DDDV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.10%,"5,382"
DDDWM,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,46.47,-0.17%,"59,154"
DDDX,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.25%,"2,511"
DDDXX,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.41%,"6,558"
DDE,180.51B,0.98%,4.52%,18.33%,7.10%,0.77,0.55,1.45,2.29,36.78%,19.98%,10.16%,Aug 20/b,669.47,-2.13%,"872,158"
DDEA,1.10B,7.73%,0.28%,0.71%,0.31%,5.82,5.82,1.30,1.31,32.79%,23.65%,2.63%,Aug 03/b,23.29,-1.81%,"343,347"
DDEC,1.19B,8.22%,-2.56%,-19.51%,-2.94%,0.57,0.57,2.99,3.12,24.84%,16.63%,-10.32%,Aug 05/a,14.16,-5.66%,"1,082,336"
DDECK,10.62B,-,26.33%,42.56%,37.58%,2.75,1.99,0.17,0.21,56.29%,22.43%,18.42%,Jul 23/a,77.96,0.58%,"3,045,359"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,-0.06%,131
DDECO,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,71.65,2.08%,835
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-0.16%,"2,227"
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-0.32%,"6,130"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.33%,"6,583"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,-0.13%,"7,582"
DDECZ,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,43.36,-0.29%,328
DDEED,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.12%,"9,605"
DDEEF,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,39.73,-0.60%,"3,742"
DDEEP,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,42.50,-0.28%,801
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.15%,"7,424"
DDEFT,195.02M,-,3.27%,22.54%,16.59%,1.16,1.16,0.00,0.00,76.68%,108.45%,88.09%,Aug 13/a,0.50,-5.72%,"2,053,927"
DDEHP,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,40.54,-0.12%,"27,189"
DDEI,1.74B,7.39%,-0.26%,-1.28%,-0.36%,0.47,0.47,2.72,3.12,23.86%,19.00%,-2.43%,Aug 04/a,10.36,0.10%,"2,503,452"
DDELL,358.15B,0.44%,10.51%,-,45.31%,0.96,0.71,-,-,19.70%,9.89%,7.53%,Sep 01/a,563.29,3.64%,"13,108,118"
DDEM,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,55.68,-0.22%,"243,456"
DDEMZ,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,46.95,-0.12%,"1,613"
DDEO,48.36B,2.54%,3.60%,15.75%,5.67%,1.60,0.62,1.81,2.04,59.46%,28.93%,8.82%,Aug 06/b,86.95,0.17%,"1,381,570"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,1.49%,639
DDERM,205.75M,-,-6.80%,-23.77%,-11.61%,1.59,1.41,0.64,0.80,59.26%,-4.41%,-8.95%,Aug 12/a,7.29,-0.95%,"224,689"
DDES,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.56%,"98,285"
DDESK,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,38.43,-0.32%,344
DDETX,12.65M,-,-,-,-,2.78,2.35,0.03,0.11,-,-,-,-,2.23,-0.12%,"14,813"
DDEUS,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,65.29,-0.78%,"7,219"
DDEW,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,71.29,-0.86%,"23,090"
DDEXC,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,78.31,0.34%,"8,178"
DDFAC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,44.48,-0.60%,"1,539,920"
DDFAE,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,39.03,0.13%,"1,020,277"
DDFAI,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.40%,"1,182,379"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,-0.44%,"13,122"
DDFAR,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.75%,"1,908,618"
DDFAS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,79.29,-0.60%,"452,951"
DDFAT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,69.37,-0.98%,"305,676"
DDFAU,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,52.03,-0.48%,"644,227"
DDFAW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,83.22,-0.57%,"77,485"
DDFAX,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.03%,"737,707"
DDFCA,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,48.58,0.04%,"1,176,712"
DDFCF,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,40.86,-0.05%,"1,018,597"
DDFDV,148.10M,-,-128.23%,-589.29%,-183.47%,1.20,1.20,-,-,88.43%,-54.24%,-1319.46%,Aug 12/a,4.54,-2.16%,"1,465,384"
DDFE,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,76.01,0.19%,"21,313"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,-0.19%,"7,279"
DDFEM,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,39.41,0.03%,"886,661"
DDFEN,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,53.34,1.72%,"298,875"
DDFEV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,42.32,0.26%,"272,761"
DDFGP,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,52.54,0.15%,"256,764"
DDFGR,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.57%,"384,104"
DDFGX,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,51.33,0.25%,"188,809"
DDFH,1.09B,-,3.86%,9.58%,4.32%,4.92,0.53,1.15,1.15,15.68%,4.37%,3.22%,Jul 30/b,12.01,-4.23%,"1,388,176"
DDFIC,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,38.40,-0.31%,"1,753,923"
DDFII,-,21.70%,-,-,-,-,-,-,-,-,-,-,-,13.13,-0.04%,"2,610"
DDFIN,1.20B,-,4.12%,8.59%,5.97%,1.33,1.33,0.52,0.55,56.48%,19.92%,4.53%,Jul 30/b,48.91,2.19%,"280,827"
DDFIP,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,39.56,-0.40%,"156,180"
DDFIS,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,36.70,-0.11%,"625,460"
DDFIV,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,57.71,-0.71%,"1,515,273"
DDFJ,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,116.46,0.94%,"22,089"
DDFLI,12.67M,-,-94.49%,-6579.40%,-125.86%,2.34,0.97,-,-,25.38%,-43.09%,-135.32%,Aug 06/a,0.85,-0.48%,"474,089"
DDFLV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,41.05,-1.23%,"525,524"
DDFMC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,58.28,-0.32%,"15,271"
DDFNL,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,50.21,-1.85%,"22,438"
DDFNM,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,46.78,0.02%,"339,756"
DDFNS,21.82M,-,-88.91%,-295.64%,-90.28%,0.14,0.11,0.04,0.10,12.33%,-434.77%,-1847.64%,Sep 02,7.68,-7.25%,"453,512"
DDFP,400.70M,7.77%,-,-,-,-,-,-,-,-,-,-,-,19.51,0.46%,"87,268"
DDFSB,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,50.02,0.10%,"33,148"
DDFSC,3.28M,-,-89.17%,-189.22%,-147.59%,2.13,1.95,0.24,0.25,25.29%,-122.63%,-120.93%,-,1.23,0.00%,"125,662"
DDFSD,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,46.84,-0.02%,"413,037"
DDFSE,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,47.97,0.50%,"20,141"
DDFSI,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,45.92,-0.28%,"37,239"
DDFSU,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,47.16,-0.55%,"81,826"
DDFSV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,39.17,-1.06%,"739,965"
DDFTT,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,29.36,-0.18%,"1,963"
DDFTX,5.09B,-,-51.35%,-64.09%,-37.04%,6.95,6.95,0.04,0.04,-,-,-,Aug 06/a,37.85,2.80%,"2,069,956"
DDFUS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,82.22,-0.44%,"639,235"
DDFUV,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,56.05,-1.15%,"331,142"
DDFVE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,35.94,-0.79%,"9,589"
DDFVX,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,83.60,-0.95%,"6,048"
DDG,27.14B,1.94%,5.34%,19.69%,7.26%,1.21,0.31,1.53,1.70,28.67%,5.59%,3.90%,Aug 27/b,123.01,-1.36%,"2,317,746"
DDGAC,220.60M,-,-,-,-,2.42,2.42,0.00,0.00,-,-,-,-,10.00,0.00%,28
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,-0.03%,606
DDGCB,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,52.42,0.08%,"101,205"
DDGICA,733.17M,3.99%,3.86%,11.18%,10.14%,0.44,-,0.05,0.05,-,9.24%,7.38%,Jul 30/b,19.00,-2.31%,"167,872"
DDGII,2.66B,-,5.62%,7.46%,6.08%,1.13,0.78,0.17,0.17,61.69%,15.10%,9.63%,Aug 05/a,70.13,2.24%,"372,059"
DDGIN,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.47%,"1,315"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.11%,6
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.16%,9
DDGLO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,23.21,-1.27%,"2,058"
DDGNX,40.49M,-,-94.97%,-250.43%,-153.31%,1.72,1.72,0.00,0.01,-,-688.26%,-861.41%,Aug 13/a,1.39,-0.71%,"132,133"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,-0.02%,12
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,151.99,0.13%,"140,674"
DDGRE,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,39.95,-0.39%,"20,148"
DDGRO,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,76.82,-0.99%,"1,704,172"
DDGRS,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,57.36,-0.44%,"41,869"
DDGRW,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,97.23,-0.85%,"457,627"
DDGS,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,62.83,-0.13%,"24,722"
DDGT,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,187.84,-0.65%,"8,354"
DDGX,27.27B,1.35%,6.43%,14.35%,7.72%,1.59,1.46,0.82,0.85,31.87%,14.56%,9.15%,Jul 23/b,247.08,0.00%,"949,045"
DDGXX,373.54M,-,-27.22%,-34.34%,-4.62%,11.25,11.25,0.00,0.00,-25.36%,-61.20%,-39.25%,Aug 14/b,3.66,1.53%,"1,201,849"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.81,-7.32%,"3,816"
DDH,139.77M,-,-26.55%,-75.04%,-56.01%,1.77,1.77,1.08,1.15,60.13%,-8.45%,-72.28%,Aug 10/a,0.96,-3.50%,"381,709"
DDHC,1.92B,0.50%,-5.91%,-15.47%,-6.65%,6.65,6.65,1.53,1.53,2.89%,-2.15%,-17.73%,Aug 03/a,7.94,1.53%,"2,111,759"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,-0.20%,"2,417"
DDHF,165.11M,8.77%,-,-,-,-,-,-,-,-,-,-,-,2.27,0.00%,"909,423"
DDHI,38.69B,1.29%,8.37%,12.75%,9.85%,10.45,0.96,0.30,0.30,22.61%,12.08%,9.15%,Jul 21/b,138.32,-1.34%,"3,933,611"
DDHLX,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,13.52,-0.99%,"11,340"
DDHR,146.47B,0.67%,4.59%,7.61%,5.15%,1.65,1.25,0.48,0.53,58.97%,21.19%,15.95%,Jul 21/b,208.36,-0.48%,"3,568,836"
DDHS,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,115.80,-1.42%,"173,072"
DDHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.22%,"2,465"
DDHT,3.71B,16.70%,29.26%,39.18%,27.56%,3.64,3.32,0.29,0.33,59.47%,56.66%,65.60%,Aug 05/a,23.04,4.07%,"5,319,227"
DDHX,214.95M,-,0.62%,1.23%,0.91%,0.44,0.44,0.42,0.43,73.66%,13.67%,0.97%,Aug 05/a,4.95,1.23%,"519,956"
DDHY,223.80M,11.85%,-,-,-,-,-,-,-,-,-,-,-,1.62,-1.22%,"1,201,489"
DDIA,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,515.22,-1.15%,"5,678,725"
DDIAL,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,17.57,-0.03%,"36,628"
DDIBS,145.22M,-,-6.22%,-9.19%,-9.05%,3.35,3.35,0.16,0.22,74.06%,-12.22%,-8.54%,Aug 05/b,4.32,-4.11%,"98,302"
DDICE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,-2.05%,"1,877"
DDIEM,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,42.62,-0.01%,"18,206"
DDIG,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,69.80,-5.82%,"85,377"
DDIHP,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,34.22,-0.29%,"631,610"
DDIM,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,88.37,-0.15%,"4,591"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,0.82%,"1,130"
DDIN,347.87M,2.77%,0.35%,-,0.48%,0.86,0.86,-,-,38.38%,14.53%,0.70%,Aug 05/b,27.48,1.48%,"409,019"
DDINE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.06%,12
DDINO,20.26B,1.79%,10.60%,19.41%,14.15%,1.97,1.10,0.31,0.32,10.13%,8.58%,6.08%,Jul 28/b,113.97,1.53%,"2,093,407"
DDINT,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.77%,"11,588"
DDIOD,4.12B,-,3.41%,4.50%,4.28%,3.17,1.99,0.03,0.05,30.61%,4.80%,5.27%,Aug 05/a,89.43,-0.93%,"521,436"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,0.94%,"1,809"
DDIPS,-,63.40%,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.57%,"1,899"
DDIS,184.74B,1.30%,4.29%,7.85%,5.83%,0.65,0.59,0.34,0.42,32.19%,15.43%,8.68%,Aug 05/b,106.99,0.54%,"10,108,595"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,0.98%,"95,415"
DDISV,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,43.96,-0.20%,"332,257"
DDIT,60.64M,0.74%,0.45%,1.57%,0.59%,2.75,1.05,1.63,1.74,5.95%,0.38%,0.06%,Aug 05/a,64.78,0.00%,73
DDIV,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.46%,"152,512"
DDIVB,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,67.41,-1.58%,"259,376"
DDIVD,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,43.99,-0.92%,"2,531"
DDIVE,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,27.45,-1.14%,631
DDIVG,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,37.04,-1.32%,"1,283"
DDIVH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.93%,"4,480"
DDIVI,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,43.39,-0.39%,"156,301"
DDIVL,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,24.88,-1.21%,353
DDIVN,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,30.19,-1.05%,"26,452"
DDIVO,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,47.05,-0.97%,"1,027,179"
DDIVP,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,27.11,-1.41%,"9,725"
DDIVS,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.49%,310
DDIVY,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.76%,296
DDIVZ,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,37.65,-0.97%,"11,960"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.23,-0.17%,"11,100"
DDJCO,930.12M,-,-2.35%,-3.31%,-3.17%,11.65,11.65,0.06,0.06,26.28%,13.45%,-11.63%,Aug 12/a,675.00,-1.84%,"86,958"
DDJD,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,64.21,-1.15%,"38,609"
DDJIA,-,8.15%,-,-,-,-,-,-,-,-,-,-,-,22.32,-1.24%,"105,947"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.24,-0.63%,"44,133"
DDJT,2.38B,-,-49.53%,-78.93%,-127.22%,0.96,0.96,0.00,0.95,-133.25%,-4052.33%,-28860.41%,Aug 10/a,8.55,-0.35%,"2,455,214"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.12,-1.94%,"82,920"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,-0.21%,"15,138"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.27%,"22,420"
DDK,4.85B,1.28%,3.09%,212.71%,6.59%,0.76,0.47,17.26,17.45,7.51%,6.06%,1.86%,Aug 05/b,79.16,1.31%,"1,841,035"
DDKI,5.52M,-,-212.75%,-313.69%,-235.45%,1.19,1.19,0.00,0.00,25.98%,-106.52%,-105.89%,Aug 13/b,2.63,6.91%,"6,741"
DDKL,3.25B,8.13%,5.48%,439.37%,6.62%,0.96,0.91,-,-,17.33%,15.39%,12.85%,Aug 05/b,56.26,-0.76%,"154,860"
DDKNG,21.64B,-,-3.81%,-21.14%,-6.74%,1.02,1.02,3.35,3.36,40.54%,-2.83%,-2.68%,Aug 06/a,24.33,-1.26%,"8,935,181"
DDKS,11.00B,4.05%,5.80%,18.47%,6.60%,1.48,0.36,1.22,1.39,32.25%,6.43%,3.97%,Aug 25/b,123.65,-0.06%,"5,983,072"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.27%,306
DDLB,5.50B,2.45%,7.12%,8.72%,8.63%,3.19,3.11,0.01,0.02,87.61%,19.33%,16.70%,Jul 30/a,58.74,-2.68%,"853,991"
DDLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.88,-0.41%,687
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.17%,"4,736"
DDLHC,57.83M,-,-7.78%,-20.84%,-10.26%,0.67,0.67,1.25,1.51,11.29%,-0.11%,-8.51%,Jul 29/a,3.99,9.92%,"36,107"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.28,7.53%,"2,798,338"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.26%,611
DDLN,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,98.34,-0.98%,"160,436"
DDLNG,137.16M,5.31%,8.10%,13.98%,9.29%,0.88,0.86,0.42,0.51,51.45%,46.04%,41.13%,Sep 08/b,3.77,-0.53%,"56,869"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.12%,87
DDLO,4.03B,2.01%,11.95%,41.28%,37.64%,1.25,1.25,0.00,0.12,33.91%,17.68%,15.04%,Aug 13/a,14.30,-1.04%,"1,216,837"
DDLPN,13.81M,-,-6.42%,-51.60%,-14.45%,0.77,0.77,3.05,4.48,15.71%,-3.70%,-6.32%,Aug 12/a,1.06,-0.93%,"15,838"
DDLR,67.18B,2.70%,1.55%,3.17%,1.72%,2.66,2.66,0.69,0.72,28.41%,19.14%,11.07%,Jul 23/a,181.07,1.00%,"2,634,876"
DDLS,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,88.18,0.04%,"14,934"
DDLTH,157.34M,-,1.43%,3.39%,1.98%,1.85,0.56,0.68,0.79,54.04%,2.51%,1.07%,Sep 03/b,4.14,-3.50%,"71,071"
DDLTR,21.09B,-,11.80%,46.03%,15.99%,1.13,0.39,1.94,2.24,38.74%,10.54%,8.03%,Aug 27/b,112.40,-0.35%,"3,613,339"
DDLUX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.03%,"7,952"
DDLX,1.08B,5.07%,3.95%,14.95%,4.63%,1.20,1.08,2.07,2.08,52.54%,12.55%,4.76%,Aug 05/a,23.65,0.38%,"299,801"
DDLXY,37.47M,-,-18.92%,-646.69%,-4251.07%,1.00,1.00,0.00,39.00,0.82%,-1.49%,-1.47%,-,2.29,451.81%,"246,531,793"
DDLY,649.46M,10.49%,-,-,-,-,-,-,-,-,-,-,-,13.38,-0.89%,"243,068"
DDMA,67.85M,16.83%,-,-,-,-,-,-,-,-,-,-,-,7.57,1.88%,"34,870"
DDMAA,263.16M,-,3.18%,3.33%,4.42%,0.02,0.02,0.00,0.01,-,-,-,-,10.84,0.00%,"2,114"
