Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBDYN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.23%,"206,211"
BBE,67.72B,-,6.00%,22.20%,5.65%,4.03,3.32,1.69,1.74,31.22%,11.21%,7.87%,Jul 28/a,229.94,-2.66%,"12,235,502"
BBEAG,335.73M,-,2.94%,3.05%,3.00%,0.29,0.29,0.00,0.00,-,-,-,-,10.70,-0.37%,21
BBEAM,2.76B,-,-6.15%,-8.08%,-6.57%,14.57,14.57,0.22,0.23,85.74%,-242.27%,-54.75%,Aug 04/b,26.75,0.91%,"1,229,787"
BBEAT,28.14M,-,-244.27%,-328.44%,-248.21%,3.66,3.61,0.00,0.00,-,-,-,Aug 13/a,0.50,-15.34%,"1,159,285"
BBEBE,200.30M,-,-,-,-,1.97,1.97,0.00,0.00,-,-,-,-,10.00,0.00%,8
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.85,-5.20%,"11,220"
BBEDY,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,30.22,0.00%,"64,544"
BBEDZ,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,36.70,-0.24%,"1,618"
BBEEM,25.09M,-,-42.29%,-76.08%,-81.93%,1.47,0.56,0.04,0.08,7.21%,-74.68%,-73.22%,Aug 19/a,1.13,-1.74%,"340,309"
BBEEP,106.97M,-,-6.10%,-16.08%,-7.66%,0.40,0.40,1.35,1.52,34.74%,6.66%,-69.65%,Aug 11/a,2.59,6.58%,"11,012"
BBEEX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,28.15,0.11%,"9,994"
BBEEZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.61,-0.25%,228
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,-6.09%,"188,672"
BBEGS,-,75.56%,-,-,-,-,-,-,-,-,-,-,-,14.53,-0.03%,"4,307"
BBEKE,18.11B,2.22%,2.79%,5.09%,4.66%,1.63,1.57,0.10,0.25,22.15%,3.24%,3.77%,Aug 21/b,17.01,0.29%,"2,319,374"
BBELFA,4.09B,0.15%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,242.89,3.16%,"115,574"
BBELFB,4.09B,0.09%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,290.08,1.42%,"139,497"
BBELT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,40.04,0.00%,0
BBEMB,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,52.84,-0.12%,154
BBEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-,"940,000"
BBEN,17.20B,4.28%,2.21%,6.34%,2.67%,1.48,1.48,1.42,1.42,73.05%,15.21%,8.11%,Jul 31/b,33.86,0.00%,"2,929,161"
BBENF,37.00M,-,-3.09%,-,-,0.12,0.12,-,-,-28.11%,-10018.13%,-1844.40%,Aug 14/b,2.40,-2.83%,"96,460"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,0.14%,"90,247"
BBEP,10.43B,4.51%,-0.11%,-2.61%,-0.31%,0.80,0.79,7.01,8.43,16.64%,12.53%,-2.16%,Jul 31/b,34.75,-1.36%,"736,928"
BBEPC,6.48B,3.96%,-8.19%,-473.82%,-35.18%,0.40,0.40,-,-,25.53%,21.56%,-102.02%,Jul 31/b,35.50,-1.03%,"1,645,903"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.10%,"77,025"
BBESF,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,40.48,1.99%,"3,560"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.94%,17
BBESS,25.91M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,3.65,0.00%,"63,838"
BBETA,5.82B,-,-,-,-47.38%,14.47,14.47,0.12,0.13,12.95%,-1129.31%,-2343.89%,Aug 12/b,24.86,-5.26%,"3,435,624"
BBETE,-,64.50%,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.56%,"1,348"
BBETH,-,42.14%,-,-,-,-,-,-,-,-,-,-,-,34.83,-0.70%,994
BBETR,260.85M,-,-11.56%,-224.02%,-70.10%,0.30,0.30,3.43,11.36,85.28%,-52.35%,-83.29%,Aug 06/a,13.73,-8.47%,"1,363,073"
BBETZ,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,19.57,1.68%,"7,567"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-6.03%,"1,995,225"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,4.78%,"1,277,425"
BBF-A,13.12B,3.28%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Sep 02/b,28.90,1.23%,"74,538"
BBF-B,13.12B,3.34%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Sep 02/b,28.42,1.39%,"1,297,363"
BBFAM,3.47B,-,4.54%,14.94%,6.55%,0.48,0.48,1.83,2.18,23.74%,10.91%,5.78%,Jul 30/a,71.31,-2.65%,"577,520"
BBFAP,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,14.12,-0.42%,10
BBFC,1.75B,1.44%,1.56%,11.27%,8.97%,0.18,-,0.10,0.13,-,33.88%,27.88%,Jul 24/b,158.00,-0.27%,"39,540"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.03,-0.04%,"4,133"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,0.05%,"2,488"
BBFH,4.36B,0.82%,2.57%,17.39%,8.54%,1.44,-,0.98,0.98,-,14.37%,11.86%,Jul 23/b,113.40,1.59%,"307,428"
BBFIX,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.13%,"5,050"
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,-0.14%,6
BBFJL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,17.18,-0.43%,64
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.67,-0.04%,"2,066"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.23%,"139,238"
BBFLY,2.40B,-,-25.11%,-35.46%,-36.39%,4.06,3.02,0.09,0.10,52.64%,-60.03%,-66.74%,Jul 30/b,8.84,-0.23%,"5,256,077"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.96,-0.06%,7
BBFOR,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,24.63,0.28%,"21,775"
BBFRG,10.54M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,Jun 03,0.57,-3.86%,"112,975"
BBFRI,19.31M,-,-28.80%,-988.35%,-49.01%,1.18,1.08,1.18,1.26,89.47%,-2.97%,-13.78%,Aug 13/b,1.30,3.17%,"976,249"
BBFRZ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.04%,"12,965"
BBFS,860.16M,6.78%,1.62%,11.28%,1.88%,0.91,0.91,5.25,5.42,49.98%,40.29%,7.79%,Aug 06/a,34.80,-0.57%,"150,187"
BBFST,1.05B,1.90%,1.10%,10.01%,6.99%,0.26,-,0.32,0.61,-,22.29%,16.32%,Jul 23/a,32.12,-0.50%,"171,187"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.06%,6
BBG,21.84B,2.53%,2.59%,7.53%,3.81%,1.57,0.63,0.66,1.06,4.87%,2.19%,1.10%,Jul 29/b,113.69,0.85%,"538,366"
BBGB,504.42M,8.35%,-,-,-,-,-,-,-,-,-,-,-,11.29,-0.09%,"115,118"
BBGC,5.33B,0.71%,3.74%,19.54%,6.44%,1.94,1.94,1.79,1.81,93.25%,8.81%,5.80%,Jul 30/b,11.20,2.38%,"3,858,228"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.01%,"9,380"
BBGDE,37.71M,-,-39.28%,-1076.32%,-166.45%,0.71,0.47,0.07,2.61,19.00%,-96.38%,-80.68%,Aug 12/a,6.83,12.71%,"156,483"
BBGDV,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,31.85,-0.22%,"1,088"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.12%,"6,599"
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.30%,8
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,0.20%,"5,213"
BBGH,286.98M,10.24%,-,-,-,-,-,-,-,-,-,-,-,14.29,0.14%,"95,928"
BBGI,7.47M,-,-1.70%,-,-5.69%,0.88,0.05,-,-,34.97%,1.61%,-1.65%,-,0.38,14.85%,"6,381,545"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.22%,17
BBGIG,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,37.47,-0.27%,"82,525"
BBGIN,231.93M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,2.05,4.06%,"67,753"
BBGL,8.98M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.47%,"223,599"
BBGLC,3.80M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,1.57,-4.27%,"2,135"
BBGLD,-,44.87%,-,-,-,-,-,-,-,-,-,-,-,16.90,0.00%,"15,138"
BBGM,122.49M,-,-8.19%,-9.20%,-5.10%,1.24,0.67,0.00,0.00,12.79%,-33.18%,-52.59%,-,0.29,-2.45%,"39,398"
BBGMS,5.05M,-,-215.98%,-245.28%,-184.83%,8.63,7.22,0.00,0.00,19.56%,-147.13%,-715.48%,May 14/a,0.92,-1.09%,"4,693"
BBGR,429.95M,6.89%,-,-,-,-,-,-,-,-,-,-,-,16.89,0.54%,"52,662"
BBGRN,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.25%,"12,150"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,44.26,-0.22%,"2,440"
BBGS,294.22M,12.98%,-2.25%,-15.80%,-2.90%,1.62,1.09,5.18,6.52,21.00%,11.28%,-4.00%,Aug 11/a,3.62,-1.63%,"1,322,013"
BBGSF,60.41M,-,-6.48%,-10.56%,-11.82%,5.11,5.11,0.00,0.01,34.08%,-6.40%,-5.94%,Aug 05/a,5.66,1.98%,"4,540"
BBGSI,2.65B,0.47%,0.27%,0.70%,0.25%,0.58,0.45,1.07,1.17,38.39%,4.53%,0.25%,Aug 12/b,95.05,3.34%,"72,626"
BBGT,323.90M,13.26%,-,-,-,-,-,-,-,-,-,-,-,10.86,-1.54%,"75,656"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-1.21%,108
BBGX,138.65M,8.96%,-,-,-,-,-,-,-,-,-,-,-,10.91,0.09%,"21,315"
BBGY,532.81M,8.78%,-,-,-,-,-,-,-,-,-,-,-,5.88,-0.51%,"95,386"
BBH,1.22B,-,-3.10%,-5.25%,-3.45%,2.45,2.42,0.58,0.66,29.01%,5.17%,-7.33%,-,385.03,-0.81%,"103,874"
BBHAV,140.33M,-,-,-,-,3.65,3.65,0.00,0.00,-,-,-,-,10.00,0.10%,"3,795"
BBHB,681.04M,3.30%,1.12%,9.70%,7.21%,0.04,-,0.25,0.51,-,23.34%,18.46%,Jul 21/b,40.62,-0.02%,"76,983"
BBHC,2.43B,-,-4.22%,-,-6.06%,1.44,1.08,-,-,63.02%,25.17%,-10.12%,Jul 29/a,6.51,2.68%,"2,560,586"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.02%,209
BBHE,2.94B,0.83%,2.50%,4.78%,3.82%,1.99,1.31,0.25,0.26,10.23%,4.29%,1.89%,Jul 29/a,81.75,1.57%,"212,210"
BBHF,3.37B,-,0.34%,13.60%,8.56%,5.24,-,0.48,0.48,-,16.94%,10.96%,Aug 05/a,58.68,-1.44%,"961,498"
BBHK,650.74M,9.99%,-,-,-,-,-,-,-,-,-,-,-,9.01,-1.53%,"75,577"
BBHM,101.32M,5.65%,0.20%,0.81%,0.32%,8.64,8.64,1.49,1.54,-12.67%,-30.39%,-18.30%,-,8.85,0.00%,378
BBHP,220.45B,3.65%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,86.78,-0.52%,"2,410,459"
BBHR,139.42M,4.93%,-0.17%,-0.56%,-0.27%,1.48,1.47,1.52,1.74,13.46%,6.11%,-7.22%,Aug 05/a,2.03,0.50%,"364,138"
BBHRB,1.48B,3.03%,1.02%,9.79%,7.01%,0.04,-,0.15,0.59,-,23.81%,18.68%,Jul 23/a,73.15,-0.07%,"113,894"
BBHST,46.92M,-,-30.60%,-142.50%,-33.66%,2.24,1.75,0.66,0.89,58.95%,-17.99%,-31.21%,Aug 11/b,2.07,0.00%,"33,141"
BBHV,20.17M,4.49%,-,-,-,-,-,-,-,-,-,-,-,12.70,-1.09%,396
BBHVN,2.21B,-,-127.41%,-799.46%,-192.67%,4.73,4.73,23.93,24.31,-,-,-,Aug 10/a,14.64,-1.41%,"1,244,172"
BBHYB,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,54.04,-0.06%,"2,390,312"
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-3.27%,"147,336"
BBIAF,3.26M,-,-245.51%,-1860.15%,-307.49%,1.44,1.41,0.31,0.38,27.61%,-209.82%,-257.33%,Aug 07/b,0.40,4.99%,"508,104"
BBIB,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,106.87,-0.67%,"6,224"
BBIBL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,57.15,-0.07%,"26,699"
BBID,190.49M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.88,-0.20%,217
BBIDD,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,30.93,0.00%,"13,416"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.04,-2.10%,"39,895"
BBIDU,28.84B,1.71%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,Aug 18/b,103.67,-0.96%,"2,747,766"
BBIGY,-,11.93%,-,-,-,-,-,-,-,-,-,-,-,52.73,-0.08%,"10,163"
BBIIB,31.00B,-,2.76%,4.58%,3.16%,1.87,1.26,0.40,0.44,64.29%,19.50%,8.64%,Jul 29/b,209.83,-0.39%,"554,816"
BBIII,229.54M,-,-,-,1.10%,0.93,0.93,0.00,0.00,-,-,-,-,9.99,0.00%,42
BBIL,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,91.53,0.02%,"6,063,351"
BBILD,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,29.96,0.10%,332
BBILI,5.91B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,Aug 27/b,17.44,2.17%,"1,901,560"
BBILL,4.96B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,Aug 19/a,49.78,-2.98%,"1,808,007"
BBILS,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,99.30,0.03%,"193,105"
BBILT,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,28.07,0.15%,"11,890"
BBILZ,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,100.81,0.04%,"83,412"
BBINC,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,52.06,-0.06%,"1,305,814"
BBINT,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.09%,"50,449"
BBINV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,45.43,0.16%,"17,445"
BBIO,9.58B,-,2.17%,3.11%,2.74%,3.14,2.33,0.13,0.19,51.86%,9.08%,8.59%,Aug 04/a,356.26,-1.36%,"173,929"
BBIOA,486.51M,-,-26.27%,-28.21%,-25.05%,17.19,17.19,0.01,0.01,97.58%,-1026.28%,-912.25%,Aug 05/a,10.60,1.63%,"444,369"
BBIOT,10.57M,-,-99.87%,-,-,0.00,0.00,-,-,-,-,-,-,0.37,-5.24%,"354,341"
BBIOX,28.39M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.45,4.42%,"214,442"
BBIOY,-,18.67%,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.61%,"4,396"
BBIP,18.30B,4.58%,0.28%,6.13%,0.48%,0.89,0.84,12.05,12.99,26.53%,24.75%,1.11%,Jul 30/b,39.74,-0.67%,"297,045"
BBIPC,5.50B,4.67%,-1.44%,-,-3.29%,0.53,0.53,-,-,62.43%,60.16%,-9.41%,Jul 30/b,40.44,-0.66%,"584,948"
BBIRD,30.21M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.55,-3.41%,"180,200"
BBIRK,7.24B,-,6.40%,12.45%,7.34%,3.78,2.09,0.67,0.69,52.96%,24.46%,14.82%,Aug 13/b,39.35,-4.02%,"14,375,713"
BBIS,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,12.64,0.57%,"6,168"
BBIT,694.45M,12.23%,-,-,-,-,-,-,-,-,-,-,-,12.17,-0.90%,"560,411"
BBITA,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.60%,"22,266"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.76%,"568,229"
BBITC,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,35.49,0.03%,480
BBITI,-,21.40%,-,-,-,-,-,-,-,-,-,-,-,24.38,0.87%,"692,549"
BBITO,-,47.74%,-,-,-,-,-,-,-,-,-,-,-,8.50,-0.70%,"47,850,685"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-0.61%,"53,069"
BBITS,-,25.82%,-,-,-,-,-,-,-,-,-,-,-,55.10,-0.25%,"2,369"
BBITU,-,21.37%,-,-,-,-,-,-,-,-,-,-,-,9.00,-1.53%,"2,923,505"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,-0.86%,"15,686"
BBITX,-,28.06%,-,-,-,-,-,-,-,-,-,-,-,11.59,-1.53%,"6,457,535"
BBITY,-,37.67%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.85%,"1,306"
BBIV,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,75.60,-0.21%,"948,692"
BBIVI,10.56M,-,-123.27%,-150.76%,-211.13%,3.59,3.59,0.02,0.03,-,-,-,-,1.40,-10.26%,"2,118,574"
BBIXI,302.81M,-,-,-,1.59%,12.07,12.07,0.00,0.00,-,-,-,-,10.06,0.09%,"1,980"
BBIYA,16.69M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.65,-0.75%,"129,673"
BBIZD,-,11.40%,-,-,-,-,-,-,-,-,-,-,-,13.37,-1.26%,"2,444,937"
BBJ,11.93B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,Aug 21/b,93.41,-0.13%,"1,150,386"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.43,-0.02%,"6,730"
BBJDX,4.69M,-,-81.07%,-98.89%,-77.21%,4.64,4.64,0.00,0.01,-,-,-,Aug 13/b,1.05,-0.94%,"166,493"
BBJRI,1.45B,-,4.06%,10.44%,5.19%,0.29,0.22,0.99,1.09,9.72%,3.03%,2.86%,Jul 30/a,67.95,1.92%,"469,949"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.81,-0.04%,"7,390"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.11%,"5,591"
BBKAG,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,41.35,-0.18%,"180,294"
BBKCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.57%,392
BBKCH,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,64.90,0.25%,"40,830"
BBKCI,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,54.75,-0.43%,"4,928"
BBKD,3.02B,-,-2.30%,-362.06%,-2.60%,1.14,1.14,-,-,10.55%,5.00%,-4.53%,Aug 10/a,12.64,0.72%,"3,583,564"
BBKDV,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,34.99,0.03%,"212,150"
BBKE,2.27B,10.81%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,Aug 21/b,44.11,-1.58%,"299,504"
BBKEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,30.67,0.59%,"9,918"
BBKF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,40.27,0.04%,"2,408"
BBKFI,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,23.54,-0.28%,"9,807"
BBKGI,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,44.64,0.20%,"447,576"
BBKH,5.66B,3.78%,2.83%,7.89%,3.77%,0.52,0.41,1.01,1.21,26.87%,23.86%,13.00%,Aug 05/a,74.29,0.47%,"500,428"
BBKHA,49.41M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,11.99,1.61%,31
BBKHY,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.08%,"10,144"
BBKIE,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.03%,"91,412"
BBKKT,344.78M,-,-2.25%,-3.42%,-8.74%,3.14,3.14,0.00,0.00,-5.36%,-10.65%,-2.78%,Aug 10/a,7.65,3.38%,"1,167,772"
BBKLC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.14%,"349,274"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.36%,9
BBKLN,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,20.57,0.00%,"4,892,858"
BBKMC,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,42.07,0.35%,"17,165"
BBKMI,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.27%,"82,658"
BBKMS,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.02%,"15,658"
BBKNG,159.34B,0.72%,23.88%,-,91.13%,1.09,1.09,-,-,97.47%,35.17%,25.53%,Aug 04/a,212.06,-0.60%,"4,105,886"
BBKR,64.35B,1.44%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,64.82,2.18%,"6,692,534"
BBKSE,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,45.79,0.22%,"8,363"
BBKSY,1.27B,-,-16.12%,-44.75%,-15.85%,5.83,5.72,0.99,1.05,39.42%,-43.44%,-61.24%,Aug 06/b,30.92,-0.23%,"622,011"
BBKT,337.49M,10.12%,-,-,-,-,-,-,-,-,-,-,-,10.42,-0.76%,"41,571"
BBKTI,278.93M,-,20.27%,30.64%,25.83%,4.20,3.15,0.01,0.03,50.99%,17.87%,15.00%,Aug 13/b,74.00,-3.01%,"55,033"
BBKU,3.44B,2.73%,0.76%,9.01%,7.48%,0.03,-,0.19,0.74,-,19.63%,14.47%,Jul 22/b,48.34,1.07%,"496,539"
BBKUI,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.00%,"27,415"
BBKV,2.93B,-,8.06%,13.55%,7.84%,1.15,1.10,0.46,0.54,37.04%,15.40%,22.96%,Aug 06/b,26.73,3.12%,"583,676"
BBKYI,4.57M,-,-38.54%,-62.01%,-78.50%,1.26,1.14,0.02,0.20,81.75%,-47.00%,-50.58%,Aug 13/a,3.18,-15.65%,"98,107"
BBL,1.77B,-,2.13%,9.53%,3.47%,1.72,1.72,2.17,2.18,75.53%,6.72%,4.75%,Aug 04/a,30.53,-2.65%,"781,998"
BBLBD,2.05B,-,32.36%,64.29%,36.85%,1.64,0.67,0.17,0.18,20.57%,11.77%,17.48%,Aug 05/a,64.81,0.22%,"579,289"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.12%,171
BBLCO,6.09B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,17.05,0.41%,"237,093"
BBLCR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,50.72,0.20%,"470,782"
BBLCV,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,43.44,0.03%,"8,419"
BBLDG,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,26.93,0.04%,258
BBLDP,814.00M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.70,3.05%,"3,232,700"
BBLDR,7.80B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,72.51,-1.43%,"1,352,442"
BBLDX,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,26.53,0.08%,"4,486"
BBLES,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,50.01,0.10%,"4,651"
BBLFS,1.72B,-,12.09%,13.15%,11.00%,9.69,7.14,0.03,0.04,64.76%,2.90%,46.35%,Aug 06/a,35.07,-0.45%,"478,678"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.33%,"34,197"
BBLIN,12.60M,-,-8.58%,-14.34%,-14.09%,0.61,0.61,0.08,0.11,60.31%,-8.78%,-8.65%,Aug 13/a,1.00,-9.09%,"170,320"
BBLIV,24.99M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.30,-1.29%,688
BBLK,190.70B,2.01%,4.08%,12.32%,9.06%,4.46,4.46,0.26,0.26,76.80%,33.95%,23.80%,Jul 15/b,1173.73,-0.77%,"515,090"
BBLKB,2.05B,-,5.77%,194.45%,12.61%,0.81,0.81,16.82,17.16,59.41%,20.18%,13.13%,Jul 29/b,45.25,-2.08%,"401,862"
BBLLN,4.40B,-,6.13%,9.05%,4.74%,11.69,11.31,0.26,0.27,71.27%,10.90%,8.04%,Aug 05/a,93.33,-0.75%,"480,985"
BBLMN,903.30M,1.42%,0.89%,6.91%,1.35%,0.24,0.17,4.03,4.45,8.85%,3.05%,0.74%,Aug 05/b,10.55,-2.22%,"1,521,459"
BBLND,352.40M,-,-10.65%,-48.15%,-20.43%,1.59,1.59,0.02,0.02,74.47%,-11.08%,-15.16%,Aug 06/a,1.49,-3.87%,"2,278,562"
BBLNE,32.94M,-,-31.54%,-43.13%,-24.42%,1.06,1.06,0.00,0.34,24.18%,-142.68%,-220.80%,Aug 13/a,1.01,-9.01%,"814,791"
BBLNK,85.88M,-,-34.68%,-85.07%,-99.47%,1.17,0.98,0.06,0.09,-18.99%,-48.86%,-52.24%,Aug 06/a,0.59,-1.41%,"696,400"
BBLOK,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,60.73,0.63%,"171,889"
BBLOX,-,48.02%,-,-,-,-,-,-,-,-,-,-,-,13.00,-0.84%,"307,354"
BBLRK,177.59M,-,-,-,1.61%,3.31,3.31,0.00,0.00,-,-,-,-,10.06,0.00%,"4,007"
BBLRX,12.06M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.76,1.52%,"3,076"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.69,-23.05%,"129,339"
