Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
APTV,12.82B,-,1.51%,4.01%,1.93%,2.11,1.57,1.04,1.07,17.11%,9.49%,1.77%,Aug 04/b,60.57,1.19%,"1,813,248"
APUE,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,46.57,0.30%,"81,349"
APUR,146.42M,-,-,-,-,0.08,0.08,-,-,-,-,-,-,9.94,0.20%,6
APUS,10.87M,-,-57.48%,-65.18%,-32.11%,0.90,0.90,0.00,0.08,-,-,-,-,0.72,-2.04%,"85,989"
APVO,4.91M,-,-197.08%,-549.01%,-183.81%,3.36,3.36,0.30,0.38,-,-,-,May 07,3.94,0.00%,"44,111"
APWC,31.54M,-,1.02%,2.26%,3.21%,2.48,1.44,0.01,0.25,7.97%,2.24%,1.27%,-,1.53,-1.92%,"17,405"
APXM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,0.08%,6
APXT,462.82M,-,-,-,1.39%,3.19,3.19,0.00,0.00,-,-,-,-,10.07,0.00%,757
APYX,183.57M,-,-14.89%,-78.56%,-17.68%,5.80,4.79,3.04,3.08,37.78%,-7.70%,-16.40%,May 07/b,4.38,-1.79%,"43,859"
AQB,5.04M,-,-18.97%,-50.72%,-1210.57%,1.19,1.19,-,-,-,-,-,-,0.98,7.02%,"21,331"
AQEC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.21%,"4,361"
AQLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.05%,20
AQLT,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,31.61,0.34%,"114,260"
AQMS,9.42M,-,-103.94%,-161.41%,-137.24%,3.07,3.00,0.02,0.04,-,-,-,May 14/a,2.65,-1.49%,"29,039"
AQN,4.48B,4.60%,1.51%,4.47%,1.58%,1.05,0.87,1.32,1.44,19.70%,19.70%,6.37%,May 08/b,5.65,-0.18%,"2,887,423"
AQST,516.92M,-,-56.63%,-,-81.84%,4.10,3.85,-,-,63.45%,-111.18%,-137.08%,May 13/a,4.12,-2.83%,"3,054,051"
AQWA,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,19.28,1.51%,"5,179"
AR,10.30B,-,6.77%,12.59%,7.83%,0.40,0.40,0.52,0.59,25.84%,21.79%,16.69%,Apr 29/a,33.23,-3.65%,"6,402,992"
ARAI,21.78M,-,-155.48%,-419.78%,-423.98%,0.78,0.78,0.59,3.56,9.72%,-9509.41%,-14361.80%,May 15/b,0.42,1.69%,"309,257"
ARAY,28.71M,-,-9.90%,-101.06%,-22.53%,1.42,0.65,3.91,4.37,26.90%,-3.18%,-10.76%,May 06/a,0.24,-8.60%,"746,640"
ARB,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.49%,"5,765"
ARBB,7.94M,-,-22.26%,-28.26%,-31.43%,2.81,2.81,0.00,0.00,-3.34%,-15.34%,-21.77%,Feb 25,4.50,-0.11%,857
ARBE,87.40M,-,-48.46%,-71.37%,-81.73%,2.42,2.42,0.03,0.53,-43.61%,-3173.26%,-2817.97%,May 28/b,0.71,-3.35%,"598,559"
ARBK,43.02M,-,-,-,33.83%,0.51,0.51,0.14,0.27,-1.69%,-63.10%,31.95%,-,3.22,-2.42%,"26,110"
ARCB,3.28B,0.35%,2.30%,4.33%,3.46%,0.93,0.93,0.26,0.36,6.68%,2.40%,1.38%,Jul 29/b,147.13,-2.47%,"402,853"
ARCC,13.48B,10.22%,3.90%,8.29%,3.84%,1.43,1.43,1.13,1.13,77.97%,61.86%,34.37%,Jul 29/b,18.78,2.01%,"4,157,069"
ARCI,354.38M,-,-,-,-,14.84,14.84,0.00,0.00,-,-,-,-,10.05,0.00%,"76,919"
ARCL,177.54M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.90,0.00%,363
ARCM,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,100.17,0.03%,18
ARCO,1.76B,3.14%,6.43%,36.31%,8.37%,0.80,0.80,2.61,2.82,12.28%,5.72%,4.86%,May 20/b,8.46,2.17%,"1,721,652"
ARCT,198.11M,-,-27.26%,-37.01%,-37.28%,6.31,6.31,0.10,0.13,93.06%,-212.05%,-185.75%,May 07/a,6.97,-2.65%,"405,207"
ARCX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.55,-4.14%,"29,238"
ARDC,306.29M,10.52%,-,-,-,-,-,-,-,-,-,-,-,12.78,-0.31%,"64,306"
ARDT,1.44B,-,2.64%,10.69%,3.75%,2.12,2.00,1.68,1.71,15.88%,5.28%,2.09%,May 05/a,10.08,-0.10%,"416,783"
ARDX,1.30B,-,-12.69%,-39.46%,-16.34%,3.49,3.28,1.39,1.40,91.72%,-8.75%,-13.58%,Apr 30/a,5.28,-1.86%,"2,335,600"
ARE,8.34B,6.02%,-2.97%,-6.43%,-3.76%,1.44,1.44,0.80,0.83,23.99%,22.76%,-36.32%,Aug 03/a,47.88,-1.30%,"1,769,746"
AREC,192.55M,-,-17.90%,-,-34.10%,0.10,0.09,-,-,-,-31609.89%,-39087.51%,May 20,1.80,-1.10%,"1,479,046"
AREN,42.75M,-,19.70%,-,128.27%,2.10,2.10,-,-,45.61%,26.84%,95.76%,May 11/a,0.90,0.90%,"54,783"
ARES,40.18B,4.48%,2.08%,13.63%,3.19%,0.47,0.47,3.50,3.51,77.90%,29.13%,6.99%,Jul 31/b,121.81,0.12%,"1,081,269"
ARGT,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,95.07,3.08%,"112,292"
ARGX,54.58B,-,17.37%,20.17%,17.57%,5.23,4.87,0.00,0.01,88.67%,23.33%,31.09%,Jul 23/b,877.62,-3.50%,"325,243"
ARHS,1.11B,-,4.89%,17.91%,7.12%,1.25,0.46,1.43,1.61,38.65%,6.20%,4.67%,May 07/b,7.86,-0.51%,"1,002,671"
ARI,1.37B,30.43%,1.32%,6.78%,1.43%,0.14,0.14,3.81,4.50,81.06%,77.97%,16.45%,Apr 28/a,10.43,2.05%,"2,945,549"
ARIS,3.01B,-,7.24%,14.39%,8.51%,1.78,1.62,0.30,0.35,50.36%,44.15%,15.19%,May 06/a,14.56,-1.29%,"829,048"
ARKB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,1.10%,"1,919,990"
ARKD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-0.72%,16
ARKE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.83%,213
ARKF,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,41.63,0.43%,"80,882"
ARKG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-3.91%,"3,793,221"
ARKI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,-0.89%,26
ARKK,-,-,-,-,-,-,-,-,-,-,-,-,-,80.25,-1.58%,"5,393,205"
ARKO,905.34M,1.49%,0.80%,6.77%,1.05%,1.62,1.19,4.55,4.75,3.73%,1.67%,0.30%,May 07/b,8.07,1.25%,"359,683"
ARKQ,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,123.99,-0.57%,"86,213"
ARKR,21.15M,-,-4.59%,-17.95%,-5.64%,0.88,0.78,2.49,2.72,6.25%,-0.74%,-3.97%,May 12/b,5.86,0.26%,661
ARKT,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.54%,35
ARKW,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,148.42,-0.75%,"432,710"
ARKX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.82%,"566,491"
ARL,335.64M,-,1.14%,1.99%,1.51%,11.01,11.01,0.30,0.35,-2.69%,-15.51%,24.21%,-,20.78,-3.35%,"27,842"
ARLI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,0.35%,11
ARLO,1.41B,-,9.33%,23.32%,18.50%,1.52,1.28,0.04,0.05,45.09%,2.92%,5.47%,May 07/a,13.00,-0.76%,"891,553"
ARLP,3.14B,9.85%,8.45%,13.61%,11.05%,1.46,0.95,0.25,0.29,20.15%,16.16%,11.21%,Apr 27/b,24.37,-0.33%,"141,605"
ARLU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,0.47%,919
ARM,344.09B,-,9.21%,11.95%,10.38%,6.00,6.00,0.05,0.06,94.08%,18.27%,18.37%,Jul 29/a,323.39,-1.37%,"2,758,665"
ARMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,-2.92%,253
ARMG,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,31.95,-2.92%,"646,487"
ARMH,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,136.33,-1.37%,"3,142"
ARMK,15.22B,0.83%,2.61%,11.33%,3.72%,1.21,1.07,1.93,1.96,5.79%,4.31%,1.84%,May 12/b,57.88,0.00%,"1,793,680"
ARMP,156.39M,-,-359.90%,-,-491.55%,0.64,0.64,-,-,69.03%,-611.61%,-5432.80%,May 13/a,4.26,-11.80%,"244,481"
ARMW,-,36.71%,-,-,-,-,-,-,-,-,-,-,-,63.28,-1.62%,"56,621"
ARMY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-1.15%,"2,034"
AROC,6.75B,2.37%,7.70%,22.42%,8.23%,1.41,0.91,1.57,1.57,48.59%,38.31%,21.20%,May 05/a,38.53,0.05%,"926,087"
AROW,671.08M,2.96%,1.14%,12.08%,10.78%,0.19,-,0.07,0.08,-,26.18%,20.66%,Apr 30/b,40.60,0.12%,"40,191"
ARP,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,32.81,0.12%,462
ARQ,99.59M,-,-20.80%,-27.80%,-29.61%,1.02,0.58,0.08,0.23,17.54%,-8.10%,-43.93%,May 06/a,2.32,3.11%,"262,830"
ARQQ,332.04M,-,-156.14%,-230.33%,-172.74%,4.88,4.88,0.04,0.08,9.30%,-4855.25%,-4715.38%,May 21/b,19.08,-6.79%,"555,302"
ARQT,3.47B,-,-0.59%,-1.43%,-0.80%,2.68,2.46,0.56,0.60,90.94%,0.77%,-0.57%,May 06/a,27.74,-3.61%,"1,571,968"
ARR,2.11B,16.89%,1.30%,11.90%,10.29%,1.11,1.11,0.00,7.90,95.77%,93.11%,22.99%,Apr 22/a,17.05,-0.23%,"3,059,139"
ARRY,979.87M,-,-4.62%,-22.65%,-6.61%,2.25,1.82,2.79,2.85,21.26%,4.34%,-10.61%,May 06/a,6.37,-1.39%,"5,792,905"
ARTC,347.98M,-,-,-,-,21.06,21.06,0.00,0.00,-,-,-,-,9.99,0.00%,855
ARTL,3.76M,-,-167.97%,-367.70%,-201.27%,1.79,1.79,0.00,0.11,-,-,-,May 14/a,1.08,5.88%,"250,638"
ARTNA,350.41M,3.69%,2.78%,9.43%,5.34%,1.01,0.89,0.73,0.74,37.34%,31.83%,20.31%,May 05/a,33.98,0.18%,"22,898"
ARTV,468.39M,-,-58.59%,-67.86%,-91.58%,8.16,8.16,0.08,0.12,-,-,-,May 08/b,9.64,2.44%,"442,047"
ARTW,12.98M,-,5.65%,10.05%,-0.14%,2.02,0.58,0.19,0.48,24.30%,1.51%,-0.08%,-,2.51,-0.60%,"10,892"
ARTY,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,72.50,-0.30%,"442,864"
ARVN,533.59M,-,-26.85%,-42.28%,-56.25%,5.44,5.44,0.02,0.02,94.41%,-278.41%,-247.54%,May 12/b,8.27,-3.16%,"423,161"
ARVR,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,56.77,-0.09%,453
ARW,10.55B,-,2.53%,11.47%,7.99%,1.24,1.02,0.35,0.37,10.88%,3.46%,2.17%,May 07/b,206.41,0.55%,"431,423"
ARWG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.68%,"1,633"
ARWR,10.76B,-,-15.67%,-46.39%,-15.51%,6.23,6.23,2.16,2.24,95.92%,-35.67%,-48.38%,May 07/a,76.40,-9.05%,"2,951,932"
ARX,2.76B,-,-31.62%,-432.01%,-167.93%,1.70,-,0.17,0.17,-,21.69%,-237.90%,May 13/a,12.64,-0.63%,"2,477,313"
ARXS,17.15B,-,-,-,-,3.70,2.42,0.84,0.86,-,-,-,May 27/a,41.79,-1.76%,"202,584"
AS,20.12B,-,4.93%,7.65%,6.15%,1.66,0.82,0.10,0.15,58.23%,11.60%,6.50%,May 19/b,34.80,2.75%,"3,338,924"
ASA,986.56M,0.13%,-,-,-,-,-,-,-,-,-,-,-,52.51,0.81%,"48,990"
ASAN,1.69B,-,-19.42%,-87.55%,-50.92%,1.10,1.10,1.34,1.81,88.51%,-16.83%,-20.21%,May 28/a,7.33,-0.54%,"4,584,547"
ASB,5.08B,3.16%,1.10%,10.13%,8.41%,0.05,-,0.17,0.89,-,24.49%,19.35%,Jul 23/a,30.60,0.69%,"1,197,490"
ASBP,7.78M,-,-259.01%,-,-304.06%,2.26,2.14,0.00,0.39,16.30%,-15745.85%,-34039.68%,-,6.01,-0.99%,"22,940"
ASC,668.75M,7.89%,7.88%,9.02%,7.68%,4.87,4.43,0.16,0.16,28.05%,20.24%,16.67%,May 07/b,16.39,6.98%,"921,209"
ASCE,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.49%,"29,519"
ASCI,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,36.20,0.36%,"3,596"
ASD,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.63%,976
ASEA,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,20.65,0.73%,"31,166"
ASEC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,49.94,0.08%,8
ASG,345.35M,8.67%,-,-,-,-,-,-,-,-,-,-,-,5.42,-0.55%,"196,001"
ASGI,729.36M,11.32%,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.09%,"107,995"
ASGM,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,31.38,0.67%,276
ASH,3.06B,2.04%,-14.08%,-30.96%,-21.23%,3.06,1.78,0.78,0.79,23.49%,4.98%,-39.03%,Apr 28/a,66.75,2.69%,"613,958"
ASHR,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,35.38,-1.39%,"4,198,079"
ASHS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.88,-1.32%,"19,929"
ASIA,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,42.67,-0.81%,"2,604"
ASIC,1.16B,-,8.07%,17.21%,14.39%,0.90,-,0.00,0.00,-,26.01%,19.36%,Apr 29/a,24.12,0.50%,"136,651"
ASIX,546.73M,3.16%,0.62%,1.31%,0.88%,1.23,0.68,0.48,0.54,7.44%,0.95%,0.67%,Aug 07/b,20.28,1.60%,"205,929"
ASLE,284.46M,-,1.58%,2.51%,1.77%,3.74,0.83,0.39,0.40,31.37%,5.62%,3.06%,May 07/a,6.02,-1.47%,"267,888"
ASLV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,30.26,0.28%,"3,321"
ASM,1.03B,-,15.50%,18.12%,13.18%,5.78,5.34,0.02,0.03,53.48%,41.26%,33.16%,May 13/a,6.05,-1.63%,"1,627,563"
ASMB,542.99M,-,-3.82%,-5.66%,-3.18%,6.65,6.65,0.01,0.01,99.83%,-19.05%,-8.98%,May 07/a,27.40,-1.69%,"169,991"
ASMF,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.04%,"1,098"
ASMG,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,52.33,-0.98%,"46,738"
ASMH,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,123.18,-0.10%,"4,011"
ASML,692.72B,0.57%,22.22%,54.12%,42.81%,1.36,0.78,0.13,0.13,52.60%,34.79%,29.71%,Jul 15/b,1797.32,-0.38%,"1,215,583"
ASMU,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.78%,"117,151"
ASMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.71%,101
ASND,16.80B,-,33.69%,325.80%,57.78%,1.00,0.72,0.79,1.84,87.35%,-0.66%,57.88%,May 07/b,270.45,-1.81%,"375,408"
ASO,2.87B,0.94%,7.18%,18.85%,9.79%,1.68,0.36,0.85,0.92,34.60%,8.42%,6.24%,Jun 09/b,46.31,1.82%,"939,271"
ASPC,25.02M,-,2.46%,2.49%,24.95%,1.47,1.47,0.00,0.00,-,-,-,-,10.58,-2.49%,43
ASPI,630.78M,-,-56.92%,-116.50%,-34.94%,4.35,4.33,0.72,0.91,0.53%,-275.28%,-644.41%,Jun 03,5.01,-2.62%,"3,066,657"
ASPN,427.65M,-,-23.20%,-42.40%,-36.35%,2.88,2.52,0.44,0.60,11.93%,-29.77%,-48.64%,May 07/b,5.16,-1.53%,"717,709"
ASPS,81.55M,-,4.39%,-,8.07%,1.15,1.15,-,-,38.85%,3.76%,3.71%,Apr 23/b,7.23,1.12%,"4,556"
ASR,7.90B,4.28%,11.33%,20.56%,12.67%,3.39,3.37,0.79,0.83,45.38%,44.45%,26.32%,Apr 22/b,285.12,0.53%,"85,157"
ASRV,64.97M,3.13%,0.38%,4.75%,3.09%,0.39,-,0.48,0.59,-,7.48%,6.20%,Apr 21/b,3.83,0.26%,"2,096"
ASST,1.02B,-,-122.42%,-125.46%,-62.23%,11.44,11.44,0.01,0.01,42.05%,-4635.85%,-12110.19%,May 14/b,12.36,-1.90%,"1,976,299"
ASTC,18.60M,-,-64.54%,-76.35%,-98.81%,6.17,4.07,0.17,0.20,-88.10%,-1369.84%,-1397.82%,-,9.26,-2.32%,"80,100"
ASTE,1.30B,0.92%,2.08%,3.88%,2.47%,2.33,0.99,0.54,0.58,26.07%,5.50%,1.75%,May 06/b,56.62,1.72%,"90,534"
ASTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.77,-2.86%,"10,638"
ASTH,2.32B,-,1.64%,3.91%,1.67%,1.35,1.35,1.26,1.33,9.12%,2.45%,0.86%,May 07/a,46.88,0.14%,"350,109"
ASTI,39.07M,-,-64.30%,-86.25%,-48.04%,6.99,6.75,0.04,0.08,-689.35%,-7419.03%,-7388.65%,May 11,3.98,-5.46%,"223,599"
ASTL,381.51M,-,-45.22%,-126.71%,-102.54%,2.45,1.22,2.19,2.38,-36.52%,-42.29%,-60.03%,May 12/a,3.62,0.84%,"726,061"
ASTN,-,-,-,-,-,-,-,-,-,-,-,-,-,5.36,1.42%,"853,736"
ASTS,28.46B,-,-13.13%,-36.80%,-9.63%,18.47,18.37,1.43,1.44,-224.29%,-440.53%,-573.67%,May 11/a,73.32,-0.76%,"7,299,430"
ASTT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-1.64%,7
ASTX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,-1.86%,"1,859,321"
ASTY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,-2.14%,"61,077"
ASUP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,-1.63%,"9,486"
ASUR,224.58M,-,-1.99%,-5.08%,-3.78%,1.05,1.04,0.34,0.38,55.10%,-2.74%,-6.81%,Apr 30/a,7.83,0.51%,"85,168"
ASX,93.59B,1.28%,5.74%,15.02%,8.74%,1.15,0.89,0.59,0.73,17.58%,8.88%,7.03%,Apr 29/b,42.66,-1.36%,"6,755,371"
ASYS,326.25M,-,2.71%,4.57%,3.38%,2.87,2.02,0.29,0.33,45.93%,7.34%,3.11%,May 07/a,18.66,-0.05%,"494,335"
ATAI,1.90B,-,-,-,-331.08%,10.02,10.02,0.01,0.01,-,-3658.03%,-19019.44%,May 12/b,5.17,-3.00%,"7,994,584"
ATAT,3.64B,2.55%,22.17%,52.50%,39.29%,2.17,2.11,0.24,0.37,43.41%,21.98%,17.21%,May 13/b,32.21,1.74%,"1,142,795"
ATC,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,21.19,0.64%,225
ATCH,27.08M,-,4.25%,65.63%,7.55%,1.52,1.52,0.63,0.68,71.79%,-18.64%,16.82%,May 13/a,0.18,0.00%,"608,034"
ATCL,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.63%,"30,496"
ATCX,18.94M,-,-,-,-673.76%,0.39,0.37,0.00,1.30,-64.26%,-5787.63%,-5860.24%,-,3.79,8.29%,"13,768"
ATEC,1.47B,-,-15.82%,-630.66%,-22.83%,1.90,1.12,29.07,33.03,60.43%,-6.14%,-15.93%,May 05/a,9.58,0.74%,"1,460,733"
ATEN,2.68B,0.65%,7.19%,21.42%,10.10%,3.65,3.49,1.00,1.03,78.43%,17.15%,14.90%,Aug 05/a,37.17,-2.47%,"1,335,071"
ATER,12.48M,-,-51.44%,-101.32%,-222.78%,1.70,1.70,0.00,0.30,55.43%,-21.36%,-39.57%,-,1.15,-3.36%,"134,595"
ATEX,1.97B,-,21.86%,43.27%,34.16%,3.33,3.33,0.01,0.02,92.86%,-640.35%,1394.17%,Jun 10/a,100.96,-5.52%,"351,113"
ATFV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,0.73%,"15,881"
ATGL,181.09M,-,-148.02%,-183.99%,-280.83%,3.25,3.25,0.02,0.20,49.18%,-769.45%,-950.55%,-,11.00,0.00%,678
ATHE,98.45M,-,-42.51%,-46.12%,-26.10%,21.98,21.98,0.00,0.00,-,-,-,Feb 25/a,5.43,0.93%,"5,818"
ATHM,2.35B,9.48%,3.83%,4.59%,4.57%,8.15,8.15,0.00,0.00,71.51%,4.34%,17.91%,May 28/b,20.30,-0.98%,"693,092"
ATHR,51.51M,-,-283.94%,-545.13%,-203.13%,1.69,1.69,0.00,0.00,76.80%,-362.16%,-349.86%,Jun 03,4.24,-1.59%,"17,861"
ATI,25.53B,-,8.17%,23.36%,11.93%,2.67,1.17,1.01,1.03,22.70%,14.75%,9.26%,Apr 30/b,187.04,-0.70%,"641,484"
ATII,321.35M,-,3.57%,3.70%,3.63%,3.94,3.94,0.00,0.00,-,-,-,-,10.86,-0.28%,"62,881"
ATKR,2.44B,0.91%,-4.24%,-9.00%,-5.58%,2.64,2.02,0.69,0.72,19.11%,5.01%,-4.21%,May 05/b,72.24,2.32%,"214,878"
ATLC,1.50B,-,2.51%,21.39%,1.94%,1.59,1.59,9.12,9.23,92.09%,24.09%,5.46%,May 07/a,99.26,1.04%,"123,585"
ATLO,259.43M,3.28%,1.00%,11.03%,9.54%,0.37,-,0.09,0.26,-,27.43%,21.63%,Apr 24,29.29,0.86%,"48,749"
ATLX,96.73M,-,-44.05%,-94.55%,-71.44%,2.52,2.49,0.01,0.24,53.13%,-27267.68%,-23042.05%,-,3.28,-0.91%,"336,222"
ATMP,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,35.14,-0.31%,"3,002"
ATMU,4.14B,0.45%,13.75%,63.13%,14.65%,2.53,1.70,2.57,2.62,28.82%,16.78%,11.57%,May 01/b,50.67,1.28%,"758,726"
ATNI,367.76M,4.81%,-0.52%,-1.94%,-0.81%,1.21,1.16,1.49,1.60,38.45%,7.11%,-2.06%,May 06/a,23.91,1.27%,"61,971"
ATNM,29.18M,-,-41.15%,-167.66%,-759.83%,5.89,5.89,0.34,0.66,-828.89%,-28346.67%,-26078.89%,May 11,0.93,-4.12%,"75,801"
ATO,29.41B,2.27%,4.69%,9.60%,5.49%,1.00,0.89,0.65,0.65,45.38%,35.87%,27.57%,Aug 05/a,176.20,0.85%,"527,456"
ATOM,256.69M,-,-60.22%,-65.92%,-50.76%,19.34,19.34,0.02,0.03,-2163.89%,-30533.33%,-29219.44%,May 05/a,6.63,-2.93%,"570,453"
ATOS,23.64M,-,-69.26%,-78.58%,-123.47%,4.92,4.92,0.00,0.00,-,-,-,May 08/b,2.37,0.42%,"65,738"
ATPC,2.72M,-,-7.62%,-8.27%,-8.59%,9.01,8.93,0.00,0.01,55.16%,-212.98%,-126.48%,-,2.72,-3.89%,"29,677"
ATR,8.01B,1.56%,8.03%,14.97%,10.13%,1.66,1.14,0.45,0.54,28.99%,13.02%,9.98%,Jul 30/a,125.53,0.87%,"385,176"
ATRA,87.94M,-,-23.08%,-,-75.60%,2.16,2.16,-,-,96.12%,-26.42%,-40.91%,May 12/a,9.76,-1.86%,"66,882"
ATRC,1.74B,-,-0.74%,-0.97%,-0.82%,4.29,3.18,0.15,0.15,75.06%,0.55%,-0.83%,Jul 23/a,34.28,-0.81%,"531,511"
ATRO,3.11B,-,6.44%,21.18%,8.48%,2.97,1.63,2.31,2.34,30.72%,10.48%,5.12%,May 12/a,72.50,0.89%,"873,975"
ATS,2.74B,-,1.63%,4.20%,2.27%,1.64,1.34,0.78,0.81,25.74%,7.05%,2.40%,May 28/b,27.95,0.76%,"87,455"
ATTR,-,-,-,-,-,-,-,-,-,-,-,-,-,94.61,0.08%,11
ATXG,3.94M,-,-13.26%,-23.88%,-20.50%,7.47,7.34,0.00,0.08,10.37%,-32.60%,-80.88%,-,3.82,-0.52%,"2,016"
ATYR,53.38M,-,-79.17%,-105.32%,-102.76%,5.78,5.78,0.18,0.20,-723.16%,-38573.68%,-36857.37%,May 15/b,0.54,-6.41%,"1,368,192"
AU,41.46B,6.64%,23.88%,45.39%,32.44%,2.71,2.11,0.25,0.27,56.04%,48.54%,31.11%,May 08/b,82.10,0.23%,"2,180,370"
AUAU,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,32.48,-0.12%,578
AUB,6.02B,3.54%,1.12%,8.40%,5.84%,0.06,-,0.17,0.28,-,26.49%,14.97%,Jul 21/b,42.06,1.20%,"810,195"
AUBN,94.35M,4.00%,0.78%,8.99%,8.51%,0.20,-,0.00,0.00,-,22.66%,17.79%,Apr 28/b,27.01,0.00%,"2,283"
AUC,75.91M,-,-68.36%,-80.54%,-11.88%,23.67,23.67,0.00,0.00,-,-70.20%,-383.17%,-,7.36,-0.94%,"5,561"
AUDC,257.80M,3.93%,2.17%,4.05%,3.73%,2.01,1.73,0.20,0.24,65.32%,5.56%,2.79%,Aug 04/b,10.17,1.29%,"82,045"
AUGM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.09%,840
AUGO,5.10B,5.49%,6.40%,40.33%,14.44%,0.98,0.75,1.04,1.43,57.50%,53.78%,7.80%,May 06/a,60.81,-4.04%,"786,150"
AUGP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.06%,"5,325"
AUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,0.16%,252
AUGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,0.53%,824
AUGW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,0.07%,"19,389"
AUGZ,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,45.72,0.45%,"6,455"
AUID,18.71M,-,-220.04%,-281.48%,-347.23%,1.56,1.56,0.00,0.00,96.86%,-820.65%,-811.71%,May 14/a,1.16,-3.33%,"54,690"
AUMI,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,78.66,-0.18%,829
AUNA,377.47M,-,0.87%,3.93%,1.22%,1.09,1.00,1.95,2.19,37.87%,13.21%,1.38%,May 19/a,5.10,-1.35%,"163,661"
AUPH,2.03B,-,48.54%,64.98%,48.24%,5.55,5.01,0.09,0.12,89.74%,43.58%,99.97%,May 07/b,15.78,-4.88%,"1,201,475"
AUR,12.51B,-,-39.05%,-44.33%,-40.92%,9.49,9.49,0.03,0.04,-1925.00%,-23350.00%,-20775.00%,Jul 29/a,6.38,1.59%,"20,255,038"
AURA,707.51M,-,-76.70%,-95.57%,-92.91%,7.09,7.09,0.13,0.16,-,-,-,May 11/a,6.84,-2.29%,"442,809"
AURE,57.29M,-,-2.51%,-3.34%,-1.56%,59.93,59.93,0.36,0.36,-130.14%,-52.60%,-136.76%,-,1.48,-24.10%,"85,602"
