Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DOCU,8.30B,-,7.95%,16.44%,15.86%,0.66,0.66,0.09,0.10,79.06%,10.64%,9.59%,Jun 04/a,43.47,2.09%,"9,472,853"
DOG,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,22.09,0.00%,"1,868,906"
DOGG,-,8.75%,-,-,-,-,-,-,-,-,-,-,-,21.40,-0.05%,"29,687"
DOGZ,17.13M,-,-7.97%,-9.96%,-7.92%,1.75,1.45,0.12,0.16,15.16%,-53.39%,-51.80%,-,1.18,4.42%,"42,866"
DOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,-2.91%,"12,095"
DOL,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,76.29,1.17%,"23,472"
DOLE,1.33B,2.51%,2.00%,6.61%,2.27%,1.25,0.91,0.87,0.97,7.93%,2.61%,0.62%,May 11/b,14.00,-0.43%,"1,530,047"
DOMH,76.20M,-,-68.73%,-127.79%,-149.66%,1.26,1.26,0.00,0.09,-,-17.70%,-32.65%,-,3.37,6.98%,"364,680"
DOMO,109.26M,-,-28.72%,-,-,0.27,0.27,-,-,73.34%,-11.23%,-17.43%,Jun 15/a,2.42,21.00%,"6,087,349"
DON,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,55.87,0.49%,"88,658"
DOO,4.35B,1.19%,4.70%,52.98%,7.61%,1.30,0.61,4.04,4.19,22.85%,8.19%,3.02%,May 28/b,59.52,-0.72%,"165,051"
DORM,3.76B,-,7.82%,13.57%,9.69%,3.29,1.28,0.34,0.37,40.67%,15.60%,8.84%,May 04/a,125.66,2.35%,"532,115"
DOUG,156.36M,-,1.06%,3.02%,1.98%,1.48,1.48,0.48,0.61,14.74%,-6.74%,0.50%,Mar 13/b,1.72,-0.58%,"539,738"
DOV,30.11B,0.95%,8.39%,15.00%,10.92%,1.87,1.32,0.35,0.44,40.04%,17.91%,13.30%,Apr 23/b,223.57,1.26%,"2,356,708"
DOW,22.87B,4.40%,-4.88%,-17.85%,-8.50%,1.85,1.20,1.21,1.29,5.98%,0.41%,-7.27%,Apr 23/b,31.73,-2.37%,"16,423,018"
DOX,5.54B,3.90%,8.52%,15.64%,12.85%,0.98,0.98,0.23,0.32,36.12%,17.24%,11.57%,May 13/a,51.47,-6.33%,"2,692,927"
DOYU,142.15M,-,2.48%,3.92%,3.81%,2.43,2.43,0.00,0.00,13.70%,1.13%,2.11%,May 28/b,4.71,5.37%,"66,806"
DPG,514.49M,5.96%,-,-,-,-,-,-,-,-,-,-,-,14.10,-0.63%,"67,363"
DPRE,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,25.95,2.38%,"20,100"
DPRO,211.33M,-,-30.26%,-32.31%,-16.29%,30.63,29.15,0.00,0.00,11.40%,-295.22%,-295.91%,May 11/a,5.79,0.52%,"1,277,525"
DPST,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,122.94,2.24%,"280,161"
DPZ,10.39B,2.50%,31.80%,-,50.50%,1.60,1.49,-,-,40.07%,19.36%,11.89%,Apr 27/b,312.47,-0.60%,"2,404,878"
DQ,959.56M,-,-2.97%,-4.30%,-4.27%,6.02,5.41,0.00,0.00,-34.45%,-55.12%,-32.93%,Apr 29/b,14.18,-1.94%,"1,793,983"
DRAI,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,34.86,2.38%,"4,965"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.71,9.66%,"51,251,463"
DRAY,-,92.22%,-,-,-,-,-,-,-,-,-,-,-,17.15,-1.31%,"5,679"
DRCT,2.00M,-,-101.41%,-,-,0.16,0.16,-,-,-16.64%,-42.40%,-79.99%,May 11/b,2.85,-3.06%,"14,257"
DRD,2.11B,2.35%,25.18%,34.09%,27.71%,3.01,2.49,0.00,0.00,46.36%,43.76%,35.14%,Feb 18/b,24.37,-0.33%,"642,226"
DRDB,322.62M,-,2.21%,2.23%,2.20%,0.09,0.09,0.00,0.00,-,-,-,-,10.52,-0.06%,"52,501"
DRES,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,30.81,0.93%,"1,948"
DRGN,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,38.00,4.40%,"8,975"
DRH,2.53B,3.08%,3.40%,6.91%,3.94%,1.00,1.00,0.83,0.83,17.98%,14.91%,8.60%,Apr 30/a,12.31,3.71%,"3,392,335"
DRI,24.45B,2.82%,8.72%,51.54%,11.39%,0.39,0.25,3.61,3.86,17.20%,11.82%,8.66%,Jun 25/b,213.45,1.00%,"1,861,236"
DRIO,50.68M,-,-29.81%,-47.96%,-34.78%,3.04,2.60,0.50,0.51,56.55%,-163.06%,-206.29%,May 13/b,6.93,-2.81%,"9,856"
DRIP,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,5.50,3.00%,"44,193,964"
DRIV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,40.12,2.41%,"49,525"
DRKY,-,10.23%,-,-,-,-,-,-,-,-,-,-,-,20.22,0.53%,"2,097"
DRLL,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,33.78,-1.77%,"25,046"
DRMA,4.71M,-,-81.31%,-103.58%,-110.75%,7.09,7.00,0.00,0.00,-,-,-,May 13/a,1.17,-12.03%,"121,506"
DRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,7.21%,"16,477"
DRN,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,10.24,-0.97%,"857,085"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,2.97%,"9,354"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-1.12%,"124,145"
DRS,12.29B,0.83%,6.98%,10.86%,9.66%,1.86,1.52,0.08,0.10,23.76%,9.93%,7.85%,May 05/b,46.08,-1.07%,"1,438,155"
DRSK,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,29.09,0.31%,"124,823"
DRTS,860.73M,-,-59.96%,-90.51%,-68.95%,7.79,7.79,0.19,0.21,-,-,-,May 18/a,9.78,1.77%,"572,739"
DRUG,593.69M,-,-15.06%,-15.24%,-8.96%,81.48,81.48,0.00,0.00,-,-,-,May 19/a,60.66,1.92%,"238,401"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.53,0.28%,"1,480"
DRV,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.70%,"91,823"
DRVN,2.09B,-,3.12%,18.98%,5.30%,1.38,1.25,2.73,2.77,39.97%,12.30%,7.76%,Jun 11/b,12.68,1.04%,"1,023,238"
DSAC,341.88M,-,-,-,-,6.42,6.42,0.00,0.00,-,-,-,-,10.05,0.10%,"3,315"
DSCO,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.14%,"288,916"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,0.48%,"12,410"
DSGN,776.96M,-,-29.80%,-31.26%,-31.65%,22.28,22.28,0.01,0.01,-,-,-,Apr 28/a,12.44,4.27%,"1,035,851"
DSGR,1.32B,-,0.31%,0.85%,0.38%,2.63,1.39,1.22,1.31,30.53%,4.08%,0.27%,Apr 30/b,28.61,4.45%,"104,959"
DSGX,5.77B,-,9.70%,11.42%,10.77%,2.05,2.05,0.00,0.00,66.83%,33.18%,23.35%,Jun 03/a,67.33,-4.28%,"504,754"
DSI,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,141.80,1.09%,"147,890"
DSL,1.24B,12.22%,-,-,-,-,-,-,-,-,-,-,-,10.80,-0.09%,"601,000"
DSM,303.00M,4.81%,-,-,-,-,-,-,-,-,-,-,-,6.13,0.33%,"93,369"
DSMC,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,39.58,0.10%,"4,251"
DSP,736.60M,-,2.18%,14.93%,8.77%,2.87,2.87,0.21,0.27,67.23%,27.45%,2.51%,May 11/a,11.24,2.46%,"444,990"
DSPY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,65.50,0.97%,"5,478"
DSS,5.37M,-,-30.56%,-235.57%,-173.59%,0.22,0.19,3.27,12.83,-15.58%,-80.54%,-124.24%,May 19,0.54,-4.05%,"194,689"
DSTL,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,58.60,-0.07%,"87,229"
DSTX,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,33.58,-0.34%,196
DSU,622.25M,12.25%,-,-,-,-,-,-,-,-,-,-,-,9.70,0.83%,"314,971"
DSWL,59.05M,5.40%,8.50%,10.05%,9.84%,5.25,4.67,0.00,0.00,23.58%,3.53%,17.33%,Jun 17/b,3.71,5.58%,"18,380"
DSX,259.43M,1.90%,3.77%,8.67%,3.82%,2.73,2.69,1.17,1.17,34.58%,17.82%,17.91%,May 28/b,2.10,-3.23%,"1,714,265"
DSY,32.92M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,3.99,-13.64%,"98,836"
DT,12.07B,-,3.80%,6.22%,5.91%,1.27,1.27,0.05,0.06,81.56%,13.08%,8.06%,May 13/b,41.42,0.41%,"10,688,719"
DTAN,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.93,-0.22%,620
DTCR,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,31.92,1.85%,"5,661,674"
DTCX,79.30M,-,-63.30%,-64.69%,-20.83%,229.91,229.91,0.00,0.00,-21985.43%,-,-,Apr 13/a,2.04,-0.97%,"289,503"
DTD,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,92.91,0.19%,"10,409"
DTE,30.70B,3.19%,2.41%,10.41%,3.34%,0.95,0.69,2.06,2.19,15.74%,12.42%,7.75%,Apr 30/b,147.56,0.25%,"2,916,495"
DTEC,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,47.08,0.84%,"4,312"
DTF,80.42M,3.36%,-,-,-,-,-,-,-,-,-,-,-,11.44,-0.09%,566
DTH,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,55.82,-0.33%,"27,185"
DTI,79.41M,-,-1.59%,-2.99%,-1.95%,2.15,1.50,0.55,0.64,55.63%,3.37%,-2.35%,May 07/a,2.26,-5.44%,"422,444"
DTIL,175.71M,-,-33.16%,-70.93%,-43.19%,14.02,14.02,0.35,0.37,94.04%,-86.77%,-98.70%,May 05/b,6.81,4.77%,"431,066"
DTM,14.62B,2.46%,4.61%,9.86%,5.71%,1.26,1.26,0.71,0.71,52.98%,49.61%,36.29%,Apr 30/b,143.30,1.70%,"1,704,849"
DTRE,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.42%,6
DTSQ,41.15M,-,3.10%,3.18%,8.33%,0.08,0.08,0.00,0.00,-,-,-,-,11.33,-0.09%,814
DTSS,7.94M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,Jan 21/a,0.76,-1.94%,"43,839"
DTST,7.08M,-,-4.88%,-5.79%,-15.77%,11.65,11.65,0.00,0.00,47.82%,-63.96%,-27.56%,May 15/b,3.27,-7.89%,"45,989"
DUBS,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,41.81,1.07%,"17,604"
DUG,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.28,3.40%,"106,362"
DUHP,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,41.35,0.98%,"919,505"
DUK,96.56B,3.54%,2.66%,9.75%,3.78%,0.66,0.44,1.50,1.67,30.76%,25.87%,15.33%,May 05/b,123.86,0.11%,"8,857,483"
DUKH,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,24.02,0.25%,"4,054"
DUKQ,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,31.56,1.50%,230
DUKR,23.55M,-,-153.09%,-41844.44%,-,0.62,0.62,-,-,5.31%,-379.58%,-499.47%,-,6.91,8.31%,"67,306"
DUKX,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,29.07,1.42%,205
DUKZ,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.31%,"18,966"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,67.03,1.54%,"23,587"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,1.28%,"25,461"
DUO,33.15M,-,-11.08%,-17.38%,-14.25%,1.86,1.84,0.00,0.00,18.01%,-37.59%,-23.93%,-,0.86,-1.13%,"35,589"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.01,3.24%,"18,735"
DUOL,5.85B,-,24.41%,36.96%,28.47%,2.62,2.62,0.07,0.07,72.14%,14.78%,38.44%,May 04/a,125.56,1.76%,"1,627,957"
DUOT,385.61M,-,-14.33%,-20.08%,-10.16%,3.40,3.37,0.04,0.05,32.97%,-46.81%,-45.37%,May 18/b,13.15,7.79%,"1,357,452"
DURA,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,37.33,-0.21%,"2,518"
DUSA,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,55.86,0.04%,"88,248"
DUSB,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,50.85,0.00%,"195,138"
DUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.58,1.42%,101
DUSL,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,97.60,2.19%,"12,277"
DUST,-,8.87%,-,-,-,-,-,-,-,-,-,-,-,54.04,4.55%,"1,468,257"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-1.61%,"9,975"
DV,1.59B,-,4.34%,5.18%,4.71%,4.77,4.77,0.07,0.09,74.45%,11.59%,7.16%,May 06/a,10.33,-0.39%,"4,044,558"
DVA,13.35B,0.80%,4.37%,635.30%,6.35%,1.42,1.37,-,-,27.27%,14.82%,5.47%,May 05/a,207.91,-1.27%,"1,385,964"
DVAL,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,15.51,-0.14%,"14,483"
DVDN,-,14.91%,-,-,-,-,-,-,-,-,-,-,-,16.30,-0.03%,616
DVGR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,26.46,0.42%,141
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,0.84%,1
DVLT,347.78M,-,-70.89%,-81.24%,-53.97%,4.58,4.55,0.03,0.05,45.47%,-128.94%,-292.68%,May 15/b,0.41,0.99%,"26,503,089"
DVLU,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,39.00,-0.82%,"1,201"
DVN,48.58B,2.84%,7.15%,15.13%,9.85%,1.01,0.94,0.49,0.56,23.26%,20.48%,13.45%,May 05/a,42.12,-1.08%,"35,631,295"
DVND,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,38.52,0.59%,55
DVOL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,36.18,-0.21%,"3,362"
DVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,32.12,1.98%,72
DVRE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,23.97,-4.20%,1
DVSP,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,28.95,1.38%,"1,550"
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.86%,3
DVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.04%,6
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,0.00%,0
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-3.79%,1
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,-2.00%,620
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-2.60%,3
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.19,2.53%,818
DVXP,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.47%,154
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.84%,28
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,-1.33%,1
DVY,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,153.30,-0.26%,"559,328"
DVYA,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.26%,"4,355"
DVYE,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,33.11,-0.18%,"226,817"
DWAS,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,120.95,1.94%,"11,649"
DWAW,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,51.47,1.32%,364
DWLD,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,46.61,-0.28%,"29,358"
DWM,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,74.68,-0.00%,"4,266"
DWMF,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,34.97,0.32%,"2,659"
DWSH,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,6.54,-0.15%,"9,400"
DWSN,133.22M,-,9.68%,22.72%,12.81%,1.01,1.01,0.58,0.94,16.00%,6.92%,4.91%,May 14/a,4.29,-9.11%,"55,299"
DWTX,52.13M,-,-29.47%,-64.57%,-35.09%,5.86,5.86,0.00,0.00,-,-,-,May 14/b,1.55,4.03%,"70,817"
DWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,63.40,2.82%,437
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,2.16%,3
DWX,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.24%,"8,917"
DX,2.81B,15.62%,1.45%,11.74%,8.88%,0.07,0.07,0.00,7.73,100.00%,108.03%,32.76%,Apr 20/b,13.06,0.08%,"7,172,534"
DXC,1.39B,-,0.14%,0.58%,0.28%,1.36,1.36,1.19,1.44,14.80%,2.02%,0.14%,May 07/a,8.60,-4.12%,"7,177,690"
DXCM,27.96B,-,13.90%,35.62%,21.53%,1.95,1.64,0.46,0.47,62.64%,21.45%,19.31%,Apr 30/a,72.47,1.74%,"8,503,711"
DXD,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,17.79,-0.22%,"746,846"
DXF,0.97M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.62,7.30%,"497,391"
DXIV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,71.67,-0.17%,"7,305"
DXJ,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,178.51,1.50%,"382,833"
DXLG,38.70M,-,-10.70%,-32.81%,-14.28%,1.26,0.32,1.72,2.08,39.30%,-3.92%,-9.22%,Jun 03/b,0.70,-0.93%,"59,642"
DXPE,2.69B,-,5.67%,18.41%,6.35%,2.98,2.56,1.71,1.76,31.74%,8.79%,4.27%,May 07/b,173.69,5.35%,"266,988"
DXR,56.94M,-,22.19%,22.45%,19.93%,0.00,0.00,0.00,0.00,37.49%,1824.65%,1821.48%,Mar 03/b,9.75,3.70%,"3,521"
DXST,4.87M,-,-2.27%,-5.05%,-4.14%,1.71,1.71,0.01,0.01,26.15%,-1.07%,-2.49%,-,2.68,-3.25%,"74,825"
DXUV,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,66.29,1.01%,"15,121"
DXYZ,847.07M,-,17.25%,17.41%,10.10%,64.11,64.11,0.00,0.00,246.64%,-1562.39%,-1562.39%,-,27.80,-3.44%,"2,933,264"
DY,13.71B,-,6.71%,19.70%,6.43%,2.58,2.46,1.56,1.58,15.30%,8.03%,4.98%,May 27/b,456.65,-1.03%,"788,924"
DYAI,28.49M,-,-92.86%,-2826.92%,-157.64%,2.42,2.42,-,-,26.10%,-185.49%,-191.50%,May 13/a,0.78,-7.85%,"216,082"
DYFI,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,22.81,0.20%,"3,532"
DYLD,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,22.50,0.11%,490
DYLG,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,27.67,0.06%,"9,089"
DYN,3.27B,-,-50.16%,-58.89%,-43.91%,19.92,19.92,0.19,0.20,-,-,-,May 11/b,19.80,3.12%,"4,560,280"
DYNB,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.21%,"4,955"
DYNC,239.04M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.80,-0.09%,"10,338"
DYNF,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,67.72,1.06%,"2,678,686"
DYOR,231.15M,-,-,-,-,9.81,9.81,0.00,0.00,-,-,-,-,10.05,0.00%,"2,712"
DYTA,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,31.69,1.05%,"15,949"
DZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.80,-3.75%,"7,542"
E,69.48B,5.23%,0.89%,2.52%,3.35%,1.16,1.02,0.53,0.74,4.58%,6.38%,3.17%,Apr 24/b,48.95,-1.59%,"713,282"
EA,50.69B,0.38%,6.96%,13.49%,10.37%,1.05,1.05,0.26,0.27,78.33%,15.94%,11.71%,May 05/a,202.15,-0.43%,"5,911,595"
EAD,378.19M,10.03%,-,-,-,-,-,-,-,-,-,-,-,6.40,0.16%,"313,444"
EAF,200.83M,-,-20.30%,-,-28.24%,3.33,1.74,-,-,-5.68%,-17.39%,-43.25%,May 01/b,7.71,0.92%,"851,341"
EAFG,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,26.74,1.31%,24
EAGG,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,47.35,0.28%,"206,971"
EAGL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,31.76,-0.53%,"227,250"
EALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,0.07%,"26,110"
EAOA,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,45.49,1.11%,"2,381"
EAOK,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,28.35,0.58%,24
EAOM,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.47,0.70%,335
EAOR,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,37.94,0.91%,522
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,1.22%,"4,199"
EARN,164.98M,21.87%,-6.42%,-22.36%,-18.69%,0.43,0.43,0.35,1.43,77.51%,-68.03%,-82.15%,May 19/a,4.39,0.69%,"312,614"
EART,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,31.72,-0.65%,"16,256"
EASG,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,38.39,-0.94%,957
EASY,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,26.15,-1.66%,"2,081"
EAT,7.07B,-,17.32%,139.22%,22.99%,0.40,0.26,3.96,4.31,14.74%,10.65%,8.07%,Apr 29/b,164.89,3.84%,"1,002,314"
EBAY,48.06B,1.14%,10.87%,42.79%,19.00%,1.22,1.22,1.43,1.63,72.15%,21.07%,17.42%,Apr 29/a,108.24,0.32%,"7,875,430"
EBC,4.76B,2.83%,1.33%,9.43%,7.28%,0.04,-,0.19,0.19,-,26.09%,26.37%,Apr 23/a,20.60,2.23%,"37,846,342"
EBF,514.31M,4.92%,11.87%,13.96%,13.59%,3.72,2.17,0.02,0.03,29.06%,13.42%,10.86%,Apr 20/b,20.33,1.40%,"319,846"
EBI,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,64.88,1.05%,"3,125"
EBIT,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,38.97,1.28%,713
EBIZ,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,27.49,0.82%,"4,128"
EBMT,182.49M,2.58%,0.75%,8.41%,5.90%,0.06,-,0.37,0.37,-,15.73%,12.18%,Apr 28/a,22.91,0.31%,"107,871"
EBND,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.19%,"341,727"
EBON,16.62M,-,-5.29%,-5.59%,-5.69%,27.31,26.79,0.01,0.02,6.04%,-349.94%,-215.60%,-,2.54,5.39%,"12,350"
EBS,412.77M,-,-0.63%,-1.60%,-0.78%,4.29,2.08,1.11,1.21,44.44%,10.52%,-1.27%,Apr 30/a,8.00,-1.72%,"2,228,269"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.72,0.22%,"10,408"
EC,34.09B,6.24%,3.00%,11.18%,4.69%,1.26,1.02,1.20,1.36,30.67%,22.21%,7.60%,May 12/a,16.58,5.81%,"5,609,791"
ECAT,1.54B,21.79%,-,-,-,-,-,-,-,-,-,-,-,15.46,1.24%,"338,930"
ECBK,177.79M,-,0.62%,5.57%,2.20%,1.60,-,1.48,1.48,-,15.47%,11.49%,-,20.31,6.39%,"46,835"
ECC,483.88M,39.34%,-,-,-,-,-,-,-,-,-,-,May 19/b,3.66,1.39%,"1,091,532"
ECF,181.24M,7.16%,-,-,-,-,-,-,-,-,-,-,-,13.27,2.23%,"24,883"
ECG,8.05B,-,13.95%,38.95%,22.30%,1.77,1.71,0.46,0.53,12.44%,7.48%,5.65%,May 05/a,157.71,2.24%,"768,441"
ECH,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,40.66,-0.85%,"1,277,997"
ECL,75.74B,1.09%,8.88%,22.31%,12.01%,0.99,0.73,0.75,0.93,44.36%,18.19%,12.80%,Apr 28/b,269.12,0.02%,"2,969,477"
ECML,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,38.23,0.28%,"6,335"
ECNS,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,29.55,-0.55%,"10,725"
ECO,2.01B,19.80%,15.79%,34.95%,15.63%,1.70,1.56,0.75,0.94,54.86%,49.49%,41.26%,May 13/a,52.48,2.84%,"463,051"
ECON,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,37.74,3.38%,"16,123"
ECOR,69.89M,-,-97.59%,-478.70%,-485.39%,1.02,0.86,-,-,85.57%,-41.97%,-44.08%,May 06/a,8.43,-3.11%,"135,550"
ECOW,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,27.00,1.20%,"16,348"
ECPG,1.78B,-,5.69%,31.96%,5.85%,1.18,1.18,3.90,3.90,70.81%,36.75%,16.05%,May 06/a,83.05,0.50%,"430,450"
ECVT,1.40B,-,1.40%,3.34%,-6.44%,2.38,2.13,0.74,0.76,21.46%,11.78%,-7.87%,May 05/b,12.82,-0.47%,"2,527,093"
ECX,378.15M,-,-7.79%,-,-,0.64,0.52,-,-,19.24%,-5.42%,-6.27%,May 19/b,1.06,-6.19%,"3,779,820"
ED,39.20B,3.37%,2.96%,8.73%,4.18%,1.19,1.09,1.01,1.06,61.69%,17.33%,12.52%,May 07/a,106.36,-0.64%,"6,548,849"
EDBL,1.19M,-,-135.90%,-328.84%,-181.27%,0.72,0.55,0.10,0.38,-30.26%,-145.55%,-256.63%,May 15/b,0.22,5.68%,"628,923"
EDC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,100.38,9.47%,"184,371"
EDD,365.47M,8.99%,-,-,-,-,-,-,-,-,-,-,-,5.67,0.53%,"290,423"
EDEN,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,106.54,-0.68%,"3,862"
EDF,181.77M,12.72%,-,-,-,-,-,-,-,-,-,-,-,5.66,2.91%,"181,689"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,1.22%,"3,653"
EDGF,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.05%,"103,246"
EDGH,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,32.52,-0.46%,"21,192"
EDGI,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,31.63,1.05%,"56,866"
EDGQ,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,28.89,2.67%,"23,949"
EDGU,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,31.90,1.49%,"42,492"
