Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBKMS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.02%,"28,419"
BBKNG,137.82B,0.85%,22.41%,-,85.42%,1.06,1.06,-,-,97.30%,34.99%,22.23%,Aug 04/a,177.86,-0.86%,"4,851,041"
BBKR,56.15B,1.65%,7.00%,17.14%,8.97%,2.13,1.77,0.80,0.84,23.57%,12.96%,11.17%,Jul 27/b,56.60,0.39%,"9,565,907"
BBKSE,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,44.19,-0.61%,"1,337"
BBKSY,834.58M,-,-26.53%,-102.69%,-30.92%,3.46,3.34,2.49,2.61,36.21%,-54.66%,-89.06%,Aug 06/b,22.49,-4.74%,"705,761"
BBKT,332.33M,10.24%,-,-,-,-,-,-,-,-,-,-,-,10.29,-0.87%,"78,356"
BBKTI,288.79M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,77.13,-2.96%,"55,595"
BBKU,3.34B,2.87%,0.76%,9.01%,5.42%,0.02,-,0.65,0.74,-,19.63%,14.47%,Jul 22/b,45.94,-4.43%,"4,706,390"
BBKUI,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.00%,"16,629"
BBKV,2.90B,-,9.15%,15.90%,8.92%,1.31,1.27,0.49,0.57,28.92%,9.50%,27.91%,Aug 06/b,26.53,1.26%,"573,478"
BBKYI,5.18M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,May 18/b,4.77,4.15%,"4,145"
BBL,1.63B,-,1.64%,7.35%,2.69%,1.70,1.70,2.23,2.25,75.34%,6.23%,3.71%,Aug 04/a,27.87,-5.07%,"1,446,527"
BBLBD,2.54B,-,21.57%,54.48%,34.92%,1.83,1.27,0.28,0.30,21.04%,11.87%,8.91%,Aug 05/a,80.20,-1.33%,"358,528"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.64%,115
BBLCN,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
BBLCO,5.69B,-,-1.61%,-3.44%,-1.92%,1.53,0.99,0.79,0.79,55.86%,5.91%,-4.21%,Jul 29/b,15.95,-0.25%,"447,142"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.42%,"312,152"
BBLCV,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,41.95,0.05%,"10,215"
BBLDG,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.54%,"2,180"
BBLDP,934.59M,-,-11.45%,-13.20%,-13.65%,10.70,9.90,0.03,0.04,8.96%,-63.28%,-78.60%,May 05/b,3.10,4.73%,"14,584,157"
BBLDR,7.64B,-,2.56%,6.96%,3.18%,1.76,1.09,1.29,1.32,29.89%,4.17%,1.97%,Jul 30/b,71.03,1.85%,"1,769,997"
BBLDX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.98%,"3,173"
BBLES,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,48.06,0.08%,"2,960"
BBLFS,1.52B,-,-2.64%,-2.90%,-3.48%,7.30,5.50,0.03,0.04,64.33%,-15.39%,-13.32%,May 07/a,31.15,6.71%,"9,738,324"
BBLGR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,31.48,-0.33%,"11,155"
BBLIN,15.87M,-,-10.34%,-16.87%,-17.25%,0.67,0.67,0.05,0.07,60.64%,-10.61%,-10.75%,May 14/a,1.26,3.28%,"39,670"
BBLIV,27.47M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.35,8.29%,117
BBLK,171.81B,2.24%,4.01%,11.95%,9.18%,5.10,5.10,0.26,0.26,81.90%,33.92%,23.82%,Jul 15/b,1056.63,1.77%,"726,339"
BBLKB,1.42B,-,6.71%,417.25%,11.80%,0.72,0.72,33.67,34.34,58.97%,19.87%,12.41%,Jul 29/b,30.92,-1.93%,"664,815"
BBLLN,5.94B,-,0.36%,0.52%,3.67%,10.92,10.58,0.27,0.29,70.40%,10.20%,6.67%,Aug 05/a,129.24,-2.48%,"533,499"
BBLMN,720.87M,1.78%,0.67%,5.56%,0.99%,0.24,0.18,4.56,5.01,8.75%,2.65%,0.55%,Aug 05/b,8.42,-0.24%,"1,029,186"
BBLND,418.86M,-,-10.68%,-56.03%,-22.22%,1.78,1.78,-,-,74.58%,-13.65%,-19.05%,May 07/a,1.73,-7.98%,"3,974,128"
BBLNE,30.76M,-,-31.54%,-43.13%,-40.30%,1.06,1.06,0.00,0.34,26.52%,-219.32%,-243.05%,Aug 13/a,0.94,-3.04%,"79,252"
BBLNK,79.52M,-,-45.96%,-97.48%,-130.25%,1.23,1.03,0.08,0.14,-28.28%,-66.24%,-73.75%,May 11/a,0.55,-3.15%,"672,891"
BBLOK,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,62.54,-0.64%,"258,662"
BBLOX,-,45.11%,-,-,-,-,-,-,-,-,-,-,-,14.66,0.69%,"130,968"
BBLRK,174.05M,-,-,-,-,4.92,4.92,0.00,0.00,-,-,-,-,10.01,0.00%,6
BBLRX,12.45M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.85,-2.45%,"14,717"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.68,-8.92%,"237,579"
BBLSH,3.56B,-,-33.47%,-43.51%,-31.82%,26.42,25.23,0.19,0.19,0.03%,-0.08%,-0.46%,May 14/b,23.66,-4.48%,"1,005,382"
BBLST,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.12%,"6,434"
BBLTD,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.24%,"9,528"
BBLTE,6.30B,-,-18.51%,-18.93%,-11.71%,50.02,50.02,0.00,0.00,-,-,-,May 20/b,157.14,-2.45%,"152,069"
BBLUC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.20%,"15,704"
BBLUI,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.12%,"11,705"
BBLUW,333.66M,-,5.10%,5.30%,2.64%,1.13,1.13,0.00,0.00,-,-,-,-,10.33,-0.03%,48
BBLUX,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.37%,"22,572"
BBLV,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,66.67,-0.28%,"370,821"
BBLW,495.78M,10.69%,-,-,-,-,-,-,-,-,-,-,-,12.68,-0.94%,"94,990"
BBLX,2.08B,4.58%,1.71%,15.55%,5.41%,0.77,-,1.74,2.99,-,27.70%,26.79%,Jul 27/a,59.36,0.25%,"112,755"
BBLZE,805.20M,-,-12.37%,-27.63%,-17.63%,1.05,1.05,0.50,0.74,62.28%,-9.86%,-14.97%,Aug 03/a,13.42,-0.45%,"1,618,087"
BBLZR,348.22M,-,-,-,1.95%,7.20,7.20,0.00,0.00,-,-,-,-,10.13,0.00%,"100,009"
BBMA,6.13B,3.03%,1.74%,6.77%,5.48%,0.78,-,0.22,0.27,-,26.32%,5.71%,May 27/a,97.63,5.24%,"448,467"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.88,0.03%,459
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.58,0.02%,"6,099"
BBMBL,366.51M,-,-33.69%,-93.69%,-63.76%,1.19,1.19,0.70,0.97,69.66%,29.16%,-72.04%,Aug 05/a,2.81,-2.09%,"1,915,166"
BBME,547.47M,7.42%,-,-,-,-,-,-,-,-,-,-,-,42.36,-0.56%,"26,516"
BBMEA,93.27M,-,-88.62%,-189.44%,-240.13%,4.98,4.98,0.00,0.07,-,-,-,May 11/a,1.29,-3.01%,"332,030"
BBMED,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.65%,"3,882"
BBMEZ,946.27M,9.43%,-,-,-,-,-,-,-,-,-,-,-,15.14,-1.05%,"89,988"
BBMGL,9.20M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.88,-1.09%,"7,482"
BBMHL,154.49M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.83,4.37%,"1,349"
BBMI,3.70B,1.10%,13.96%,19.60%,18.91%,3.00,1.97,0.00,0.00,41.37%,18.86%,14.56%,Jul 22/b,126.67,-13.16%,"1,418,797"
BBMM,447.50M,-,-30.76%,-34.84%,-26.25%,2.24,2.24,0.06,0.07,-,-,-,May 14/b,5.40,-0.74%,"130,607"
BBMN,156.95M,4.42%,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.31%,"3,223"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.37,5.97%,"776,988"
BBMNR,10.70B,0.06%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-485.19%,-14335.10%,Apr 29,17.74,2.96%,"35,271,561"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,5.59%,"4,183,882"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.42,-5.86%,"976,536"
BBMO,126.45B,2.72%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,May 27/b,179.06,0.17%,"357,532"
BBMOP,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.18%,"33,574"
BBMR,18.95M,-,-31.01%,-32.68%,-38.19%,13.15,13.15,0.00,0.00,88.53%,-208.60%,-194.57%,-,1.22,1.67%,"148,462"
BBMRA,4.85M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.57,-4.37%,"1,390"
BBMRC,460.76M,3.51%,-0.83%,-7.68%,-6.97%,0.08,-,0.17,0.18,-,-56.19%,-38.01%,Jul 27/b,28.46,-1.35%,"125,910"
BBMRN,11.29B,-,3.42%,4.48%,3.52%,5.81,4.20,0.23,0.23,76.28%,22.40%,8.17%,May 04/a,58.40,-1.37%,"1,428,365"
BBMVP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,52.60,0.49%,246
BBMY,124.08B,4.15%,8.13%,38.84%,11.37%,1.42,1.28,2.19,2.31,66.07%,31.67%,15.01%,Jul 30/b,60.76,-0.28%,"6,796,830"
BBN,93.39B,0.71%,0.26%,2.90%,0.48%,0.73,0.63,4.98,5.72,25.60%,25.52%,1.50%,Jul 29/a,41.81,-0.81%,"2,572,048"
BBNAI,75.23M,-,-47.16%,-152.47%,-106.67%,0.43,0.43,0.04,0.19,-1559.59%,-3195.73%,-2186.11%,May 19,11.13,0.18%,"130,000"
BBNBX,1.17M,-,-256.09%,-297.40%,-275.69%,1.82,1.74,0.00,0.00,33.60%,-1080.61%,-2388.97%,-,0.16,0.00%,0
BBNC,121.47M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,2.95,-2.32%,"104,106"
BBND,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,72.40,-0.16%,"5,862,968"
BBNDC,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.78,-0.20%,"13,587"
BBNDD,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,96.90,-0.32%,"41,169"
BBNDI,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,46.38,-0.12%,"27,208"
BBNDP,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,73.27,-0.18%,"5,152"
BBNDS,-,8.00%,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.12%,"46,028"
BBNDW,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,67.60,-0.09%,"97,094"
BBNDX,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,47.80,-0.06%,"3,349,452"
BBNDY,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.22%,"133,966"
BBNED,412.26M,0.67%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,11.90,-3.64%,"396,506"
BBNGE,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,30.58,-1.98%,43
BBNGO,12.85M,-,-44.12%,-73.78%,-72.75%,1.84,1.59,0.16,0.45,46.97%,-114.03%,-109.95%,May 13/a,1.12,0.00%,"69,445"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-2.37%,331
BBNKK,9.44M,-,-274.78%,-395.15%,-194.35%,1.28,1.13,0.00,0.01,49.33%,-337.07%,-797.01%,-,1.18,-2.48%,"18,393"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,2.53%,"1,249"
BBNL,4.35B,5.15%,2.21%,4.19%,2.20%,2.13,2.13,0.92,0.93,59.48%,50.71%,25.85%,Jul 29/a,22.69,-0.66%,"879,054"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,6.26%,59
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.42,1.70%,"1,880,881"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,-0.07%,"3,958"
BBNR,80.34M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,9.14,-3.28%,"18,686"
BBNRG,2.42M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,0.92,3.31%,"611,451"
BBNS,107.93B,3.68%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,May 27/b,87.57,0.23%,"2,406,583"
BBNT,11.57B,-,0.34%,3.24%,2.26%,-,-,0.24,0.24,-,9.84%,4.39%,Feb 12/b,42.42,-0.49%,"20,136"
BBNTC,392.96M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,11.44,-3.78%,"63,072"
BBNTX,23.22B,-,-6.14%,-6.90%,-6.64%,8.80,8.74,0.01,0.02,73.25%,-28.20%,-44.38%,Aug 04/b,91.83,-0.54%,"508,360"
BBNY,110.09B,1.45%,1.25%,14.22%,8.40%,3.63,-,0.68,1.96,-,19.22%,14.90%,Jul 15/b,160.39,0.94%,"4,056,440"
BBNZI,7.10M,-,-83.28%,-491.41%,-334.28%,0.07,0.07,0.00,1.22,71.48%,-165.35%,-233.61%,May 15/a,2.14,5.94%,"116,943"
BBOAT,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,42.56,-0.12%,"19,344"
BBOBP,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,30.55,-0.22%,"3,329"
BBOBS,2.02B,-,-,-,-,0.84,0.19,1.63,1.87,-,-,-,May 07/b,15.50,-0.13%,"468,935"
BBOC,426.93M,-,-1.95%,-2.67%,-2.29%,1.86,1.86,0.19,0.21,13.02%,-4.79%,-12.10%,May 14/a,14.13,0.14%,"99,771"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.34,0.07%,"2,966"
BBODI,75.89M,-,3.48%,17.64%,9.05%,0.75,0.62,0.66,0.73,71.59%,6.33%,2.20%,May 12/a,10.48,-4.81%,"16,693"
BBOE,665.53M,8.32%,-,-,-,-,-,-,-,-,-,-,-,11.97,0.08%,"91,665"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,4.56%,"23,823"
BBOEU,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,31.17,3.91%,"17,469"
BBOF,62.95M,-,-44.74%,-142.63%,-84.05%,0.87,0.34,0.40,1.28,14.33%,-44.90%,-53.27%,May 14/a,4.11,1.23%,"7,748"
BBOH,3.36B,3.30%,0.92%,12.32%,8.76%,0.05,-,0.35,0.38,-,25.18%,18.57%,Jul 27/b,84.74,0.40%,"411,922"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,4.05%,"3,700,382"
BBOKF,8.60B,1.75%,1.24%,10.83%,6.78%,0.19,-,0.57,0.82,-,24.55%,18.87%,Jul 20/a,141.55,1.12%,"325,157"
BBOLD,56.64M,-,-33.71%,-50.22%,-42.62%,9.87,9.87,0.52,0.56,-,-,-,May 08/b,2.52,1.61%,"281,006"
BBOLT,7.85M,-,-44.19%,-88.79%,-75.51%,3.51,3.51,0.98,1.13,83.15%,-463.44%,-455.15%,May 12/a,4.09,1.74%,"4,087"
BBON,9.76M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.20,3.45%,"17,181"
BBOND,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,90.73,-0.24%,"537,054"
BBOOM,135.09M,-,-3.86%,-10.41%,-7.85%,2.39,1.07,0.38,0.43,17.21%,-0.94%,-4.34%,Jul 29/a,6.60,3.12%,"119,120"
BBOOT,4.53B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,Jul 29/a,149.38,0.22%,"407,370"
BBORR,1.30B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,Aug 11/a,4.21,0.72%,"3,643,451"
BBOSC,29.82M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.23,-0.24%,"18,275"
BBOT,555.51M,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-3.83%,"257,146"
BBOTJ,120.40M,1.51%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,26.50,-0.38%,"12,202"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.50,-0.24%,"11,342"
BBOTZ,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,34.89,0.00%,"591,684"
BBOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,46.69,0.01%,305
BBOW,959.86M,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,Aug 04/b,29.23,-4.04%,"136,775"
BBOX,3.94B,0.13%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,28.45,-4.98%,"2,954,235"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.71,-0.01%,27
BBOXL,2.29M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,3.43,-3.92%,"10,771"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.52,0.02%,"1,188,096"
BBP,111.55B,4.74%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Aug 04/b,43.32,1.31%,"7,740,116"
BBPAC,74.96M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.15,0.05%,"18,691"
BBPAY,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,26.26,-1.45%,550
BBPH,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,67.68,1.49%,685
BBPI,-,28.32%,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.60%,21
BBPOP,11.22B,1.77%,1.20%,14.88%,12.64%,0.11,-,0.13,0.20,-,23.71%,20.00%,Jul 23/b,173.89,0.94%,"608,419"
BBPRE,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,12.60,0.56%,"817,664"
BBPRN,256.71M,3.71%,0.85%,7.20%,6.69%,0.11,-,0.06,0.08,-,18.12%,14.19%,Apr 23/a,37.69,-1.82%,"12,365"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,1.62%,175
BBQ,2.50M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.87,-1.66%,"30,090"
BBR,16.67B,2.71%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Aug 04/b,144.12,-0.61%,"697,429"
BBRAG,42.96M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.68,10.53%,"48,865"
BBRAI,1.09B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.30,-5.19%,"87,098"
BBRAZ,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,30.97,2.44%,"1,581"
BBRBI,-,7.78%,-,-,-,-,-,-,-,-,-,-,-,11.58,0.70%,10
BBRBR,1.49B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,12.78,0.95%,"4,558,278"
BBRBS,303.91M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.38,-1.74%,"192,258"
BBRC,4.40B,1.05%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,93.39,-0.46%,"135,344"
BBRCB,398.94M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,May 12/a,7.97,0.50%,"167,688"
BBRCC,314.37M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,Aug 03/a,1.26,5.00%,"651,128"
BBRCE,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,29.46,-0.22%,77
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.52%,166
BBREM,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,50.92,-0.15%,11
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.18,0.11%,"2,448"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.16%,128
BBREZ,144.07M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.97,0.10%,96
BBRF,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,16.39,2.13%,853
BBRFH,29.40M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,1.82,1.73%,"1,266"
BBRHY,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,50.86,-0.17%,"106,900"
BBRIA,40.42M,10.08%,-,-,-,-,-,-,-,-,-,-,-,1.32,-7.69%,"21,347"
BBRID,59.36M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.54,-0.68%,"7,346"
BBRIE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,30.06,0.00%,"91,620"
BBRIF,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,37.14,0.68%,"13,975"
BBRK-A,1054.51B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,732750.00,-0.11%,400
BBRK-B,1055.06B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,489.39,-0.05%,"3,179,324"
BBRKC,-,21.94%,-,-,-,-,-,-,-,-,-,-,-,39.96,-0.04%,"1,398"
BBRKH,122.21M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.96,0.30%,"1,429"
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.24%,12
BBRKR,9.09B,0.34%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,May 06/b,59.74,-1.14%,"1,350,550"
BBRKU,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.13%,"35,593"
BBRKW,-,23.70%,-,-,-,-,-,-,-,-,-,-,-,38.35,-0.08%,476
BBRLN,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.05%,"6,560"
BBRLS,18.41M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.86,-3.40%,"11,343"
BBRLT,120.43M,21.01%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,Aug 06/b,1.19,-0.83%,"29,976"
BBRN,14.83M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.03,0.00%,"88,918"
BBRNS,24.51M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.60,-0.99%,"5,477"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,58.21,0.13%,"12,409"
BBRO,22.16B,1.04%,4.89%,11.70%,5.85%,1.02,1.02,0.54,0.64,93.19%,29.07%,17.74%,Jul 27/a,65.39,-1.88%,"3,920,499"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.73%,219
BBROS,10.70B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,Aug 05/a,64.95,-1.78%,"1,859,281"
BBRR,180.24M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.99,-0.50%,"345,773"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-0.85%,"48,911"
BBRSL,1.92B,8.88%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,Aug 04/b,10.44,-1.88%,"1,454,307"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.51%,"15,267"
BBRSP,695.68M,11.99%,-0.88%,-3.24%,-0.91%,2.05,2.05,2.78,2.85,59.82%,38.70%,-9.92%,Jul 28/a,5.34,-1.29%,"937,072"
BBRT,281.39M,6.69%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.95,-0.33%,"30,754"
BBRTMU,330.55M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.96,-0.10%,"888,959"
BBRTR,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,49.57,-0.20%,"115,509"
BBRTX,8.08M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.32,-1.71%,"136,851"
BBRUN,1.85B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,24.22,-5.13%,"1,009,264"
BBRW,337.93M,15.19%,-,-,-,-,-,-,-,-,-,-,-,6.70,0.45%,"190,241"
BBRX,9.94B,3.83%,5.01%,14.81%,5.47%,0.50,0.50,1.67,1.87,45.41%,37.29%,31.93%,Jul 27/a,32.40,-0.89%,"2,166,096"
BBRZE,2.53B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,22.50,-7.33%,"2,588,945"
BBRZU,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,99.49,5.18%,"26,400"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,5.66%,6
BBSAA,88.94M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,12.02,-0.25%,815
BBSAC,16.13B,4.63%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Apr 30/b,34.23,0.59%,"224,413"
BBSBK,116.33M,-,0.23%,1.47%,0.98%,0.37,-,0.48,0.89,-,5.21%,4.71%,May 06/a,9.05,1.57%,"19,925"
BBSBR,20.40B,7.77%,1.02%,10.50%,2.29%,2.74,-,3.29,3.29,-,8.76%,6.83%,Apr 29/b,5.45,0.74%,"1,045,866"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.20%,"12,294"
