Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCLF,6.99B,-,-4.27%,-15.16%,-6.58%,1.89,0.63,1.37,1.37,-0.91%,-4.01%,-4.56%,Jul 23/b,12.25,-1.29%,"13,268,724"
CCLFD,395.15M,-,2.57%,2.93%,-2.72%,12.53,10.08,0.03,0.04,37.96%,2.31%,-5.29%,Aug 05/a,29.09,-1.26%,"144,374"
CCLGN,6.04M,-,-99.53%,-151.99%,-194.84%,2.27,1.99,0.38,0.54,-373.26%,-3329.05%,-3376.35%,May 29/b,0.32,8.24%,"62,738"
CCLH,16.72B,-,5.75%,15.56%,7.48%,2.13,1.80,1.00,1.04,24.74%,11.84%,7.03%,Jul 29/b,316.65,1.64%,"518,175"
CCLIK,12.07M,-,-,-,-,3.26,3.26,0.01,0.02,-,-,-,-,1.41,-2.08%,"20,198"
CCLIP,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,100.18,0.02%,"291,485"
CCLIR,26.07M,-,-46.04%,-57.06%,-73.18%,3.85,3.85,0.01,0.02,16.62%,-132.76%,-111.66%,Aug 19/a,4.13,-0.86%,"2,695"
CCLIX,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,59.85,-1.23%,377
CCLLS,212.65M,-,-21.03%,-94.56%,-49.84%,1.37,1.37,2.19,2.54,66.25%,-116.10%,-115.79%,Aug 06/a,2.94,1.73%,"12,430"
CCLM,2.23B,19.52%,-,-,-,-,-,-,-,-,-,-,-,7.50,-0.66%,"1,318,403"
CCLMB,527.35M,0.30%,4.59%,17.61%,16.04%,1.13,1.11,0.01,0.02,14.63%,4.03%,2.85%,Jul 29/a,28.26,1.87%,"105,798"
CCLMT,4.15B,-,-4.90%,-,-12.57%,0.84,0.49,-,-,6.57%,1.19%,-2.98%,Aug 07/b,47.19,2.50%,"1,460,497"
CCLNE,383.57M,-,-8.79%,-16.45%,-10.88%,2.48,2.15,0.56,0.58,16.70%,-7.27%,-21.26%,Aug 06/a,1.74,1.75%,"1,353,776"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.91,1.40%,"29,360"
CCLNN,52.01M,-,-142.67%,-,-6093.27%,1.94,1.93,-,-,-996.27%,-15722.39%,-25009.70%,May 14/b,4.07,-6.86%,"166,057"
CCLOA,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,51.84,0.01%,"335,173"
CCLOB,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.02%,"2,852"
CCLOC,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.02%,18
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-0.31%,41
CCLOI,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,52.82,0.02%,"176,182"
CCLOO,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.04%,6
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,-0.68%,"277,350"
CCLOV,2.41B,-,-2.84%,-5.10%,-4.88%,1.50,-,0.00,0.00,-,-0.74%,-0.74%,Aug 05/a,4.54,3.42%,"4,759,032"
CCLOX,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.02%,"215,809"
CCLOZ,-,7.20%,-,-,-,-,-,-,-,-,-,-,-,26.34,0.01%,"759,101"
CCLPR,50.90M,12.06%,-1.23%,-,-1.22%,1.90,1.90,-,-,33.53%,22.81%,-10.00%,Aug 06/a,3.15,8.25%,"127,954"
CCLPS,26.02M,-,-5.58%,-11.10%,-11.26%,1.69,1.69,0.01,0.50,22.00%,-3.22%,-3.94%,Mar 06/b,0.88,0.52%,"5,732"
CCLPT,463.05M,-,-46.21%,-226.52%,-46.38%,4.73,3.87,5.91,5.93,61.63%,-73.42%,-81.76%,Aug 03/a,15.18,1.88%,"538,737"
CCLRB,20.78M,-,-153.46%,-290.42%,-333.67%,1.90,1.90,0.32,0.32,-,-,-,Aug 13/b,2.60,-1.52%,"27,991"
CCLRO,15.49M,-,-57.23%,-76.21%,-3386.16%,1.91,1.53,0.32,0.64,-44.99%,-386.17%,-1238.88%,-,5.79,-8.82%,"190,334"
CCLRS,-,-,-,-,13.10%,0.81,0.81,0.43,25.95,78.11%,31.47%,18.60%,-,-,-,0
CCLS,39.03B,-,13.93%,52.69%,32.82%,1.23,0.68,0.37,0.40,11.55%,8.42%,7.16%,Jul 27/a,339.46,9.37%,"3,418,985"
CCLSE,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,33.60,0.69%,"338,043"
CCLSK,3.13B,-,-34.38%,-68.62%,-39.26%,5.91,5.91,2.34,2.34,-36.91%,-51.83%,-151.38%,Aug 06/a,12.18,5.73%,"17,831,993"
CCLSM,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,27.65,0.90%,"2,279"
CCLST,69.93M,-,0.72%,2.48%,2.20%,0.49,-,0.12,0.12,-,16.11%,13.01%,-,17.26,0.64%,"7,514"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,11.02%,"337,388"
CCLUB,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,26.46,1.31%,125
CCLVT,1.19B,-,-3.05%,-7.01%,-3.81%,0.85,0.85,0.93,0.94,35.71%,7.51%,-13.84%,Jul 29/b,1.86,-2.62%,"2,304,247"
CCLW,356.43M,-,-5.29%,-10.42%,-4.51%,2.29,1.17,0.45,0.47,1.62%,-3.60%,-3.43%,Jul 28/a,22.10,-2.51%,"127,210"
CCLWT,12.16M,-,0.75%,1.00%,0.99%,2.01,1.94,0.01,0.02,27.70%,-1.76%,1.18%,-,1.64,-1.14%,"44,900"
CCLX,12.79B,4.82%,8.79%,285.64%,13.05%,0.66,0.38,48.99,62.02,41.95%,13.21%,8.74%,Aug 03/a,105.76,-2.30%,"2,013,273"
CCLYM,826.51M,-,-26.27%,-27.10%,-23.97%,31.45,31.45,0.00,0.01,-,-,-,Aug 06/b,14.39,3.90%,"1,318,671"
CCM,112.03B,2.55%,0.87%,15.31%,11.62%,0.28,-,0.27,2.76,-,18.98%,15.30%,May 28/b,120.90,1.63%,"1,295,063"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.48%,"1,132"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.15%,158
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.20,0.02%,166
CCMBS,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,48.21,0.03%,"37,009"
CCMBT,4.86B,8.93%,5.82%,23.00%,6.36%,0.95,0.85,1.59,1.78,30.21%,22.68%,24.89%,May 19/b,16.75,2.76%,"1,358,672"
CCMC,8.00B,1.05%,7.09%,13.79%,7.42%,2.33,1.54,0.77,0.80,18.24%,9.08%,6.72%,Jun 25/b,72.34,0.42%,"945,465"
CCMCI,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,30.13,0.38%,270
CCMCL,441.62M,2.45%,13.76%,24.60%,16.24%,5.73,5.03,0.37,0.40,53.24%,44.88%,23.61%,Aug 10/b,22.84,-0.31%,"194,193"
CCMCM,31.29M,-,-5.18%,-14.06%,-15.08%,1.28,1.28,0.00,0.00,65.24%,-12.34%,-21.05%,Jun 10/b,3.02,-4.43%,"2,717"
CCMCO,556.51M,1.45%,-9.80%,-27.78%,-8.66%,2.00,1.00,1.67,1.81,23.79%,1.44%,-18.10%,Jul 30/b,19.28,-1.38%,"378,455"
CCMCSA,90.38B,5.22%,4.21%,12.00%,6.44%,0.80,0.80,0.94,1.01,56.77%,14.85%,8.97%,Jul 23/b,25.47,-0.70%,"21,388,491"
CCMCT,13.71M,-,-4.92%,-14.46%,-6.96%,0.28,0.28,1.31,1.95,12.25%,6.55%,-72.25%,May 08/b,4.65,0.00%,"10,765"
CCMDB,427.51M,-,-,-,-,3.33,3.17,0.20,0.25,-,-,-,Aug 03/b,17.68,2.91%,"43,554"
CCMDT,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,33.33,0.27%,"51,364"
CCMDY,-,10.35%,-,-,-,-,-,-,-,-,-,-,-,60.74,0.47%,"44,247"
CCME,94.27B,4.39%,2.29%,15.80%,14.13%,1.02,1.02,0.14,0.15,82.65%,65.10%,63.11%,Jul 22/b,262.17,1.10%,"1,366,262"
CCMF,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,56.85,0.04%,"402,143"
CCMG,41.30B,-,15.66%,49.56%,19.44%,0.72,0.68,2.32,2.46,21.09%,15.41%,11.42%,Jul 29/a,32.64,2.00%,"17,648,981"
CCMI,87.81B,1.40%,7.77%,22.04%,13.55%,1.73,1.13,0.56,0.64,25.13%,11.44%,7.82%,Aug 04/b,637.85,0.77%,"800,059"
CCMII,313.94M,-,-,-,-,13.57,13.57,0.00,0.00,-,-,-,-,10.02,0.00%,"49,063"
CCMMB,13.82M,-,-60.93%,-71.16%,-70.15%,10.31,10.31,0.00,0.00,-,-,-,May 14/b,1.92,1.05%,"33,462"
CCMND,2.45M,-,-80.22%,-114.61%,-68.52%,4.79,4.79,0.00,0.01,-,-,-,-,1.65,2.48%,"59,884"
CCMP,1.12B,-,1.24%,6.97%,1.76%,2.01,0.98,2.86,2.94,16.76%,8.48%,1.39%,Aug 05/a,26.63,-1.30%,"570,545"
CCMPR,2.40B,-,4.60%,-,7.71%,0.73,0.55,-,-,45.92%,6.89%,2.57%,Jul 29/a,98.64,3.42%,"276,233"
CCMPS,1.93B,-,-102.08%,-329.72%,-296.74%,1.30,1.30,0.62,0.65,-,-,-,Aug 05/b,14.22,6.28%,"4,086,007"
CCMPX,426.80M,-,-47.87%,-56.66%,-42.20%,11.22,11.22,0.05,0.06,-,-,-,Aug 06/b,2.37,7.73%,"8,291,258"
CCMRC,178.97M,-,-1.84%,-12.78%,-2.75%,1.98,1.98,3.07,3.19,75.27%,2.85%,-1.67%,Aug 06/b,2.16,-4.00%,"1,003,522"
CCMRE,1.71B,3.32%,8.75%,16.26%,9.70%,1.61,1.57,0.57,0.68,52.47%,46.09%,38.72%,Jul 27/b,14.16,1.22%,"352,142"
CCMS,21.96B,3.26%,2.61%,11.29%,3.64%,0.94,0.67,1.89,1.97,25.00%,18.95%,11.53%,Jul 28/b,70.02,0.57%,"5,379,609"
CCMT,223.62M,-,4.13%,6.24%,5.09%,2.41,1.95,0.08,0.10,16.41%,1.77%,3.78%,Aug 04/b,25.27,-0.24%,"12,077"
CCMTG,262.42M,-,-11.15%,-35.96%,-22.69%,2.01,2.01,0.92,2.07,26.24%,-278.25%,-302.09%,Jul 29/a,1.86,0.54%,"410,480"
CCMTL,52.13M,-,-3.47%,-9.13%,-4.97%,1.61,1.19,0.92,0.96,28.62%,0.70%,-14.48%,Jun 15/b,1.74,0.58%,"509,693"
CCMTV,221.42M,2.53%,1.58%,16.23%,12.74%,0.05,-,0.20,0.49,-,29.75%,26.03%,-,39.60,-2.92%,"28,585"
CCNA,13.71B,7.74%,1.97%,11.32%,8.74%,0.39,-,0.27,0.27,-,11.23%,8.16%,Aug 03/b,50.67,-0.39%,"250,220"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,2.05%,"5,717"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.77%,"5,728"
CCNC,33.13B,-,-6.02%,-20.41%,-13.22%,1.15,-,0.71,0.71,-,0.81%,-2.51%,Jul 28/b,67.07,3.38%,"3,241,530"
CCNCK,269.13M,-,-,-,-,1.21,1.21,0.10,0.10,-,-,-,Aug 06/b,1.98,-1.25%,"11,893"
CCNDT,241.05M,-,-7.65%,-22.81%,-15.75%,1.55,1.55,1.17,1.26,11.90%,-1.22%,-8.53%,Aug 10/b,1.55,-1.90%,"1,143,068"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.54,2.01%,"102,926"
CCNET,4.88M,-,-11.71%,-29.99%,-25.08%,1.52,1.52,0.03,0.04,-0.69%,-38.71%,-33.27%,-,1.33,0.76%,"3,426"
CCNEY,5.11M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.62,-2.04%,"140,778"
CCNF,15.71M,-,-,-,-10.27%,0.39,0.39,0.25,1.18,91.54%,-17.90%,-77.73%,-,2.29,1.78%,"9,990"
CCNH,13.28B,1.37%,0.72%,4.02%,0.91%,7.29,6.06,3.39,3.39,30.13%,13.32%,1.71%,Aug 03/b,10.73,0.94%,"14,314,735"
CCNI,76.31B,2.08%,8.24%,22.16%,11.15%,0.87,0.61,1.01,1.03,44.42%,37.54%,26.92%,Jul 24/b,126.32,0.03%,"1,152,814"
CCNK,4.32B,0.83%,4.53%,45.43%,6.64%,0.84,0.81,5.51,5.99,20.77%,13.44%,6.37%,Jul 30/b,37.31,1.77%,"2,645,283"
CCNL,1.23B,-,-44.61%,-60.81%,-39.55%,3.99,3.99,0.24,0.35,-,-,-,Aug 12/b,14.24,-1.86%,"113,646"
CCNM,8.91B,-,7.13%,23.73%,10.24%,2.31,1.31,1.15,1.20,24.69%,9.59%,5.87%,Jun 10/b,46.06,-1.22%,"2,197,662"
CCNMD,1.48B,0.40%,2.44%,5.53%,3.33%,1.48,0.69,0.63,0.80,53.68%,10.95%,4.11%,Jul 29/a,49.48,-0.20%,"396,290"
CCNNE,651.48M,3.99%,-9.55%,-12.43%,-12.79%,1.24,1.24,0.19,0.21,12.82%,-17.28%,-35.58%,Aug 10/a,15.02,1.21%,"663,748"
CCNO,5.02B,1.31%,0.80%,10.93%,3.91%,-,-,1.76,1.76,-,14.45%,6.00%,Jul 30/a,54.28,-0.64%,"719,281"
CCNOB,1.81B,2.33%,1.13%,10.22%,8.57%,0.04,-,0.14,0.58,-,28.79%,19.41%,Jul 23/b,33.26,1.12%,"407,819"
CCNP,26.70B,2.29%,2.42%,9.82%,3.23%,1.12,0.97,1.95,2.14,29.37%,23.24%,11.61%,Jul 28/b,40.53,0.87%,"4,437,511"
CCNQ,98.96B,3.74%,12.98%,26.80%,18.67%,1.00,0.75,0.38,0.43,29.37%,26.63%,26.21%,Aug 06/b,47.57,-0.08%,"6,702,453"
CCNQQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,24.33,0.56%,"5,939"
CCNR,4.71B,0.42%,1.62%,2.67%,2.43%,1.83,1.32,0.11,0.12,2.27%,-1.32%,2.34%,Aug 06/b,94.95,1.30%,"497,525"
CCNRG,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,95.80,0.60%,"11,730"
CCNS,4.36B,3.16%,20.38%,30.11%,23.25%,5.22,5.22,0.23,0.23,86.06%,33.56%,27.45%,Jul 16/a,84.82,0.60%,"264,794"
CCNSP,7.32M,-,-91.64%,-106.62%,-91.75%,5.85,5.85,0.00,0.00,-,-,-,May 14/b,5.01,-8.91%,"13,163"
CCNSY,25.47M,-,-99.41%,-,-132.86%,2.21,2.21,0.00,0.06,92.80%,-364.36%,-306.66%,May 15/a,3.70,-3.39%,"65,901"
CCNTB,146.70M,-,-84.59%,-102.94%,-150.56%,3.23,3.23,0.01,0.02,-,-28426.61%,-27727.90%,Aug 12/a,2.33,4.02%,"371,986"
CCNTN,151.93M,-,-27.53%,-34.42%,-17.18%,37.75,37.75,0.00,0.00,-,-,-,-,1.97,3.68%,"317,854"
CCNTX,43.18M,-,-68.96%,-76.14%,-120.15%,5.79,5.79,0.00,0.01,-,-,-,Aug 05/a,0.47,0.88%,"1,360,085"
CCNTY,34.33M,-,-4.89%,-,-6.00%,1.19,1.15,-,-,34.74%,9.94%,-9.62%,Aug 07/b,1.22,0.00%,"56,404"
CCNVS,67.91M,-,-8.71%,-21.27%,-15.51%,0.81,0.81,0.29,0.50,44.27%,-19.12%,-13.98%,Aug 13/a,2.90,4.69%,"207,762"
CCNX,5.29B,-,10.48%,21.25%,13.24%,0.72,0.67,0.48,0.49,48.44%,39.77%,42.85%,Jul 30/b,35.74,-1.08%,"1,048,939"
CCNXC,1.50B,5.88%,-11.50%,-37.73%,-18.03%,1.18,1.18,1.70,2.04,27.97%,7.37%,-13.17%,Jun 29/a,24.51,-4.59%,"918,100"
CCNXN,2.03B,0.93%,7.11%,10.43%,9.99%,2.88,2.42,0.01,0.01,18.51%,4.12%,3.21%,Jul 29/a,80.26,-0.66%,"125,797"
CCNXT,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,51.86,2.65%,"118,230"
CCNXU,195.60M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,Jul 01,7.31,-1.75%,"140,530"
CCNYA,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,36.53,1.28%,"26,394"
CCOAG,2.50B,-,-,-,-,35.85,35.85,0.00,0.00,-,-,-,Aug 11/b,53.48,3.36%,"278,466"
CCOAL,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.66%,"5,457"
CCOCH,57.53M,-,-138.27%,-,-587.82%,1.73,1.61,0.21,0.25,-385.51%,-11411.11%,-13747.34%,Aug 10/b,0.75,-3.21%,"101,000"
CCOCO,3.81B,-,22.02%,31.37%,26.48%,3.36,2.83,0.03,0.04,40.90%,19.10%,15.50%,Jul 23/b,66.45,3.09%,"947,631"
CCOCP,15.44M,-,-97.64%,-154.62%,-169.89%,2.66,2.66,0.26,0.34,4.00%,-4015.11%,-3924.00%,May 15/b,1.12,3.70%,"51,355"
CCODA,115.86M,-,7.72%,8.42%,7.99%,10.15,7.47,0.01,0.01,61.74%,20.00%,17.66%,Jun 15/b,10.27,0.98%,"25,580"
CCODI,908.10M,4.14%,-7.40%,-43.34%,-9.95%,2.67,1.56,4.88,5.07,38.72%,3.13%,-15.63%,Aug 10/a,12.07,-2.03%,"1,365,835"
CCODX,10.33M,-,-126.56%,-151.66%,-281.74%,2.28,2.09,0.07,0.13,-187.30%,-6255.15%,-9438.49%,Aug 13/a,1.48,-0.67%,"188,381"
CCOE,86.50M,-,-30.02%,-,-,0.62,0.62,-,-,73.39%,-12.43%,-15.28%,Jun 12/b,20.21,1.05%,"31,208"
CCOF,136.46B,1.45%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Jul 21/a,222.44,1.50%,"2,240,168"
CCOFS,514.17M,3.39%,1.25%,11.97%,9.93%,0.08,-,0.14,0.71,-,27.85%,22.80%,Jul 24/b,34.38,0.53%,"144,818"
CCOGT,6.76B,-,-68.00%,-109.74%,-48.66%,13.57,13.57,0.46,0.46,-,-,-,Aug 10/b,38.98,0.72%,"2,977,684"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,15.94%,"19,211"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,17.16%,"2,272,727"
CCOHN,38.72M,7.92%,1.84%,33.31%,16.62%,1.06,1.06,0.69,7.74,95.38%,22.35%,4.16%,Aug 03/b,11.99,1.01%,"10,484"
CCOHR,69.58B,0.01%,2.96%,5.07%,3.34%,3.05,2.04,0.32,0.32,37.93%,12.66%,6.07%,Aug 12/a,355.64,8.24%,"12,452,929"
CCOHU,2.66B,-,-3.42%,-4.84%,-3.56%,5.74,4.72,0.41,0.43,37.81%,-6.38%,-7.43%,Jul 30/a,56.14,6.29%,"2,263,180"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,17.29%,"3,901,716"
CCOIA,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,6.25,0.45%,"13,023"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.03,0.53%,"133,015"
CCOIN,39.32B,-,-3.96%,-7.85%,-5.14%,2.42,2.42,0.47,0.51,60.31%,-37.56%,-20.60%,Jul 30/a,149.04,0.31%,"5,927,349"
CCOIW,-,202.71%,-,-,-,-,-,-,-,-,-,-,-,7.57,0.40%,"133,621"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.74%,16
CCOKE,12.57B,0.53%,11.03%,97.33%,27.51%,1.21,0.92,-,-,37.65%,13.02%,7.15%,Aug 05/a,188.77,3.89%,"646,713"
CCOLA,48.18M,-,1.84%,1.85%,3.10%,0.16,0.16,0.00,0.01,-,-,-,-,10.72,0.00%,"13,928"
CCOLB,9.12B,4.59%,1.21%,11.01%,8.89%,0.04,-,0.06,0.65,-,30.62%,19.94%,Jul 23/a,32.25,1.70%,"3,109,029"
CCOLD,4.17B,6.27%,-5.74%,-16.50%,-7.12%,0.36,0.36,1.65,1.91,17.12%,6.42%,-17.44%,Aug 06/b,14.60,0.83%,"2,907,303"
CCOLL,836.67M,-,2.57%,17.61%,3.25%,1.03,0.84,3.72,3.90,60.02%,20.12%,5.93%,Aug 06/b,25.70,-1.08%,"1,124,508"
CCOLM,2.88B,2.08%,7.24%,12.66%,10.41%,2.49,1.32,0.24,0.29,52.02%,7.64%,6.05%,Jul 30/a,56.30,-0.04%,"673,526"
CCOLO,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,48.18,0.33%,"115,483"
CCOM,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,34.04,0.36%,"20,446"
CCOMB,-,7.18%,-,-,-,-,-,-,-,-,-,-,-,26.62,0.63%,"18,559"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,0.48%,45
CCOMP,9.77B,-,1.35%,3.61%,0.99%,1.06,1.06,1.25,1.38,9.43%,-0.17%,0.63%,Aug 04/a,12.73,0.32%,"7,684,099"
CCOMT,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,33.73,0.26%,"132,490"
CCON,4.40B,0.38%,6.71%,47.89%,7.79%,1.38,1.38,4.28,4.49,25.83%,16.71%,8.53%,Aug 06/a,34.54,4.57%,"1,343,658"
CCONI,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,51.71,-0.57%,"47,310"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,0.49%,"12,796,438"
CCONX,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,4.99,0.53%,"75,749"
CCONY,-,149.61%,-,-,-,-,-,-,-,-,-,-,-,18.20,0.61%,"221,380"
CCOO,14.96B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Jun 04/a,76.73,-0.12%,"2,953,327"
CCOOK,171.50M,-,-15.70%,-51.03%,-19.11%,3.49,2.29,2.52,2.54,32.59%,-0.01%,-23.23%,Aug 05/a,61.29,-3.53%,"48,610"
CCOOT,22.17M,-,-,-,-17.21%,0.59,0.35,1.63,4.11,8.06%,-0.27%,-3.13%,-,0.47,-0.38%,"5,461"
CCOP,152.93B,2.65%,7.50%,14.13%,10.49%,1.54,1.39,0.35,0.36,27.18%,22.14%,14.66%,Aug 06/b,127.30,1.10%,"6,063,438"
CCOPA,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,54.21,0.04%,"1,722"
CCOPJ,-,10.17%,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.47%,"46,015"
CCOPL,191.59M,-,6.13%,6.35%,3.17%,0.33,0.33,0.00,0.00,-,-,-,-,10.50,0.10%,"137,215"
CCOPP,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,42.95,0.30%,"78,964"
CCOPR,47.64M,-,-1037.69%,-,-,0.05,0.05,-,-,-,-,-,Jul 01,2.69,-0.74%,"25,628"
CCOPX,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,88.30,-0.33%,"2,021,913"
CCOPY,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,15.76,0.00%,"114,748"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.43,-0.15%,"7,551"
CCOR,59.95B,0.76%,3.33%,104.34%,18.11%,0.93,0.58,3.75,3.84,3.62%,1.32%,0.79%,Aug 05/b,314.17,-5.90%,"2,611,053"
CCORB,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,29.06,0.07%,"167,638"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.28,-38.71%,"43,905,382"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.20,3.59%,"559,906"
CCORO,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,37.06,0.82%,"817,151"
CCORP,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,94.97,0.05%,"40,569"
CCORT,12.13B,-,6.41%,8.08%,7.60%,2.83,2.74,0.01,0.01,98.30%,0.77%,6.52%,Jul 29/a,112.18,0.29%,"662,994"
CCORZ,6.71B,-,-38.77%,-,-69.78%,0.89,0.89,-,-,28.09%,-30.62%,-312.93%,Jul 28/b,20.87,5.62%,"12,368,304"
CCOSM,12.85M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.21,-5.78%,"1,961,585"
CCOSO,331.74M,0.72%,1.19%,11.50%,10.00%,0.03,-,0.02,0.30,-,24.64%,19.59%,Jul 20/a,27.75,-0.50%,"149,089"
CCOST,421.12B,0.55%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,949.58,0.56%,"1,312,225"
CCOSW,-,23.61%,-,-,-,-,-,-,-,-,-,-,-,39.71,0.55%,"1,381"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.87,0.97%,"49,080"
CCOTY,2.43B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,Aug 19/a,2.76,-2.13%,"4,175,204"
CCOUR,1.48B,-,-9.31%,-15.20%,-11.68%,1.56,1.56,0.00,0.00,55.88%,-6.23%,-15.39%,Jul 29/a,5.58,-1.93%,"3,959,881"
CCOWG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,39.38,0.24%,"257,325"
CCOWS,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,39.82,-0.91%,"6,724"
CCOWZ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,69.95,-0.40%,"684,007"
CCOYA,110.01M,-,-53.66%,-60.54%,-50.07%,13.40,13.40,0.00,0.00,99.76%,-260.00%,-270.22%,Aug 11/b,4.69,-2.29%,"85,589"
CCOYY,-,349.17%,-,-,-,-,-,-,-,-,-,-,-,16.70,0.73%,"15,585"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,10.81%,"23,380"
CCP,81.48B,0.76%,4.46%,8.38%,5.76%,0.59,0.50,0.48,0.54,39.71%,37.13%,25.02%,Jul 29/a,92.69,0.84%,"1,637,683"
CCPA,5.59B,5.18%,9.54%,23.07%,12.13%,1.06,0.97,0.80,0.89,27.93%,19.36%,15.71%,Aug 05/a,135.86,1.01%,"269,462"
CCPAC,1.01B,5.60%,6.53%,16.10%,9.72%,1.22,0.50,0.60,1.03,38.99%,23.00%,9.42%,Jul 20/b,11.96,1.27%,"88,397"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.60,0.10%,"4,625"
CCPAI,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,52.75,1.29%,"250,803"
CCPAY,26.90B,-,4.67%,30.39%,11.77%,0.97,0.97,1.72,3.00,73.16%,45.75%,22.61%,Aug 05/a,409.68,0.87%,"534,204"
CCPB,6.74B,6.93%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.48%,11.95%,6.12%,Jun 08/b,22.60,-0.53%,"3,962,769"
CCPBI,88.42M,-,0.75%,4.64%,4.49%,0.09,-,0.00,0.00,-,16.45%,13.19%,-,20.97,1.72%,"1,486"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,-0.50%,"332,824"
CCPF,996.68M,3.04%,1.12%,14.25%,12.00%,0.12,-,0.16,0.17,-,27.91%,22.63%,Jul 24/b,38.71,0.05%,"149,552"
