Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEZM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,76.58,-0.70%,"12,000"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.63%,"4,856"
EEZPW,1.80B,-,7.82%,14.69%,8.31%,4.81,3.45,0.64,0.70,56.27%,13.97%,9.99%,Aug 05/a,29.18,-2.01%,"1,879,283"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,-0.77%,"5,553"
EEZRA,2.58M,-,-38.89%,-123.42%,-54.90%,1.63,1.63,0.65,0.79,47.96%,-74.88%,-54.37%,-,2.57,7.98%,"523,251"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.19%,692
EEZU,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,71.03,0.01%,"755,030"
FF,54.99B,4.35%,-2.56%,-18.31%,-5.03%,1.09,0.93,3.12,4.57,8.00%,1.98%,-3.93%,Jul 28/a,13.79,-2.41%,"59,941,511"
FFA,4.14B,-,0.22%,0.66%,0.25%,2.65,2.65,1.59,1.60,28.53%,10.20%,0.53%,Aug 06/b,24.12,17.32%,"4,725,746"
FFAAA,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.00%,"35,025"
FFAAR,-,9.95%,-,-,-,-,-,-,-,-,-,-,-,30.91,0.70%,"49,497"
FFAB,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,106.14,-0.27%,"6,064"
FFABC,17.90M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,2.69,-1.82%,"166,448"
FFAC,636.78M,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Aug 13/a,5.95,-3.57%,"204,664"
FFACT,259.51M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.67,0.09%,360
FFAD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,189.19,-0.87%,"16,961"
FFAF,7.67B,2.95%,4.23%,13.87%,10.11%,1.97,-,0.31,0.31,-,14.42%,9.33%,Jul 22/a,75.15,0.21%,"715,406"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.51,-0.59%,"21,305"
FFALN,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,26.93,-0.19%,"1,080,682"
FFAMI,5.94M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.16,-0.81%,"467,445"
FFAN,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,23.67,0.94%,"69,480"
FFANG,53.35B,2.29%,2.05%,3.79%,2.97%,0.47,0.45,0.29,0.33,37.37%,35.05%,8.51%,Aug 03/a,189.63,1.86%,"1,486,786"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,-0.14%,"38,743"
FFARX,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,29.21,0.26%,597
FFAS,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,181.44,-1.23%,"282,473"
FFAST,58.29B,1.94%,26.23%,34.34%,31.20%,4.18,2.21,0.07,0.11,42.77%,20.29%,15.45%,Jul 14/b,50.80,1.62%,"9,225,021"
FFATE,290.23M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,2.49,-4.23%,"2,227,408"
FFATN,89.58M,-,16.16%,23.26%,17.47%,3.98,3.79,0.18,0.21,76.38%,17.18%,26.87%,Jul 30/a,6.34,-4.08%,"144,916"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.38,0.05%,"12,858"
FFAX,595.30M,13.73%,-,-,-,-,-,-,-,-,-,-,-,14.42,0.21%,"131,693"
FFAZ,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,31.41,1.06%,"725,384"
FFB,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,45.12,0.06%,"11,970"
FFBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,62.13,-0.85%,"727,045"
FFBCV,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,42.40,0.02%,"14,763"
FFBDC,-,11.76%,-,-,-,-,-,-,-,-,-,-,-,17.64,2.62%,"11,624"
FFBGL,5.57M,-,-,-,-,-,-,-,-,-,-,-,-,0.41,0.56%,"63,576"
FFBIN,6.01B,2.07%,2.30%,6.41%,2.91%,2.01,1.05,1.21,1.21,44.88%,15.16%,3.39%,Aug 04/a,50.35,-3.71%,"2,608,954"
FFBIO,92.02M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,2.77,-0.72%,"651,385"
FFBIZ,602.60M,1.89%,1.30%,14.74%,10.76%,0.06,-,0.28,0.89,-,22.51%,18.65%,Jul 30/a,72.01,0.22%,"63,770"
FFBK,3.04B,1.30%,1.30%,11.08%,8.56%,0.11,-,0.19,0.19,-,26.15%,19.10%,Jul 13/a,60.82,-1.54%,"286,599"
FFBL,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,22.01,0.36%,"693,076"
FFBLA,250.82M,-,0.23%,0.91%,-0.07%,0.43,-,0.39,0.39,-,4.02%,-0.37%,-,15.52,-1.90%,"134,657"
FFBLG,6.79M,-,-166.14%,-660.08%,-317.34%,2.64,2.64,0.23,0.31,-,-,-,Jul 31/a,1.02,17.51%,"647,476"
FFBNC,2.66B,1.50%,1.04%,8.12%,7.42%,0.07,-,0.04,0.04,-,28.77%,23.13%,Jul 22/a,64.20,-1.03%,"170,755"
FFBND,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,44.92,-0.31%,"3,036,629"
FFBOT,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,39.50,-1.80%,"58,698"
FFBP,4.44B,2.74%,1.95%,19.49%,17.11%,0.12,-,0.10,0.10,-,35.12%,29.21%,Jul 22/b,29.06,0.03%,"1,030,351"
FFBRT,635.29M,10.46%,1.01%,4.00%,1.19%,0.88,0.61,2.50,2.85,93.73%,57.66%,6.08%,Jul 29/a,7.65,1.32%,"1,342,659"
FFBRX,1.57B,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,76.83,0.29%,"1,725,221"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,248.24,-0.31%,"24,531"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.06,-0.64%,"2,428,403"
FFBUF,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.07%,"6,360"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.03%,86
FFBY,-,54.45%,-,-,-,-,-,-,-,-,-,-,-,8.65,-1.14%,"91,447"
FFBYD,1.19B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,9.83,2.40%,"93,228"
FFBYY,-,53.76%,-,-,-,-,-,-,-,-,-,-,-,11.05,0.09%,185
FFC,241.91M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,21.42,-2.01%,"53,178"
FFCA,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.90%,"15,878"
FFCAL,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,48.79,0.01%,"12,078"
FFCAP,214.12M,1.94%,1.46%,13.89%,13.37%,0.71,-,0.00,0.00,-,33.20%,26.93%,-,64.00,-1.75%,"13,117"
FFCBC,915.70M,3.46%,1.75%,11.38%,11.37%,0.62,-,0.00,0.01,-,39.94%,28.84%,Jul 21/a,48.53,-0.20%,"67,414"
FFCBD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.12%,"1,556"
FFCBM,378.12M,-,-,-,-,0.10,-,0.15,0.26,-,-,-,Jul 30/b,12.50,-0.79%,"144,177"
FFCCO,321.98M,1.91%,1.05%,33.68%,-,1.35,-,-,-,-,25.19%,18.32%,Jul 22/b,34.26,-0.61%,"29,623"
FFCEF,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.02%,"36,906"
FFCEL,1.62B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,20.32,-3.88%,"5,488,676"
FFCF,2.17B,2.61%,1.38%,10.91%,9.94%,0.04,-,0.08,0.17,-,29.03%,22.66%,Jul 28/a,21.45,-1.06%,"673,229"
FFCFS,8.92B,0.84%,7.76%,17.40%,7.90%,4.89,3.51,1.12,1.16,51.52%,16.11%,9.42%,Jul 23/b,205.66,-1.12%,"337,334"
FFCFY,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.48%,46
FFCG,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,28.28,2.02%,"887,885"
FFCHL,12.31M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.23,-2.38%,"27,119"
FFCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,40.58,-3.35%,"59,111"
FFCLO,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.07%,"6,787"
FFCN,4.17B,-,7.19%,15.63%,9.87%,2.03,2.03,0.92,0.95,31.76%,9.69%,6.44%,Jul 30/b,150.87,-1.50%,"615,531"
FFCNCA,25.56B,0.38%,1.01%,10.65%,4.36%,0.21,-,1.46,1.47,-,22.32%,15.75%,Jul 23/b,2237.51,0.47%,"39,230"
FFCOM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,70.33,-0.14%,"141,088"
FFCOR,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,46.35,-0.35%,"25,699"
FFCPI,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,55.80,-0.16%,"5,030"
FFCPT,2.75B,5.88%,4.12%,7.65%,4.34%,0.44,0.44,0.68,0.78,64.68%,55.70%,38.70%,Jul 29/a,25.06,-0.83%,"683,678"
FFCRS,368.00M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.24,-0.19%,"2,073"
FFCSH,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.12%,"2,331"
FFCT,250.74M,11.90%,-,-,-,-,-,-,-,-,-,-,-,9.65,-0.10%,"152,920"
FFCTE,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.25%,"42,843"
FFCTR,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,39.64,-0.30%,793
FFCUS,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,36.74,-1.01%,"13,136"
FFCUV,5.77M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,8.21,-19.59%,"310,269"
FFCVT,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,49.93,-1.49%,"43,069"
FFCX,98.01B,0.87%,5.04%,15.30%,10.02%,2.07,0.92,0.45,0.52,24.81%,22.39%,11.58%,Jul 23/b,68.18,-1.74%,"12,634,919"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,-3.98%,"59,676"
FFDAT,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,22.53,-0.30%,323
FFDBC,312.90M,3.14%,1.08%,13.00%,11.87%,0.30,-,0.02,0.49,-,24.67%,21.12%,-,53.90,0.02%,"7,504"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.02%,"4,238"
FFDD,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.34,0.12%,"528,932"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,-0.24%,"68,075"
FFDEM,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,35.27,-0.71%,"81,251"
FFDEV,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,37.51,0.51%,"22,747"
FFDFF,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,36.64,0.15%,"2,118"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,133.43,0.51%,"5,726"
FFDHY,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.04%,"72,411"
FFDIF,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,40.36,-0.43%,"2,402"
FFDIG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,41.37,-1.37%,"25,802"
FFDIQ,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,71.57,-0.42%,"1,309"
FFDIS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,103.22,-0.88%,"55,946"
FFDIV,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.25%,"9,585"
FFDL,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,51.57,-0.19%,"725,479"
FFDLO,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,73.24,0.45%,"53,232"
FFDLS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.51%,"44,038"
FFDM,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,94.40,-0.33%,"8,459"
FFDMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,0.31%,"2,309"
FFDMMU,279.66M,-,-,-,-,0.15,0.15,0.00,2.00,-,-,-,-,9.95,0.00%,0
FFDMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,95.01,-0.67%,"74,939"
FFDMT,551.51M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,10.55,2.63%,"297,341"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,283.46,-1.36%,"771,793"
FFDND,-,7.85%,-,-,-,-,-,-,-,-,-,-,-,22.29,-1.32%,167
FFDNI,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.38%,"5,976"
FFDRR,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,69.40,-0.47%,"11,556"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-1.83%,"31,031"
FFDRV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,17.58,-1.22%,"3,149"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-3.55%,10
FFDS,9.77B,1.64%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,274.58,-1.24%,"851,754"
FFDSB,94.24M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,17.90,-0.06%,"3,548"
FFDT,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,92.58,-0.55%,"234,893"
FFDTS,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,68.17,0.49%,546
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,-0.92%,"33,676"
FFDUS,781.10M,10.41%,6.15%,11.64%,5.86%,5.43,5.43,0.90,0.90,69.05%,84.68%,57.09%,Aug 06/a,20.58,2.24%,"266,157"
FFDV,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,33.05,0.06%,"239,894"
FFDVV,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,63.67,-0.48%,"844,345"
FFDX,74.73B,1.50%,4.75%,14.83%,6.37%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.67%,Jun 24,315.87,1.66%,"1,920,237"
FFDXF,21.89B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jun 25/a,146.42,2.37%,"842,277"
FFE,27.41B,3.90%,1.93%,8.42%,2.71%,0.54,0.45,2.10,2.24,27.34%,18.57%,6.86%,Jul 28/a,47.37,-0.88%,"5,762,349"
FFEAC,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.22%,"7,847"
FFEAM,72.24M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.74,27.94%,"630,327"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,0.00%,255
FFEBO,8.74M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.79,-2.47%,"5,750"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.09%,"4,004"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.13%,"10,971"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.33%,6
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,0.01%,"9,513"
FFEBZ,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,41.16,-0.28%,8
FFECM,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.22%,9
FFEDM,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,65.43,0.01%,21
FFEDU,18.53M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,8.20,-1.09%,"1,382"
FFEED,3.68M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.40,1.28%,"142,402"
FFEGE,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,52.13,0.23%,"488,006"
FFEIG,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,40.02,-0.37%,"2,094"
FFEIM,815.21M,-,-0.98%,-1.61%,-1.46%,2.29,1.21,0.10,0.14,35.05%,1.85%,-1.43%,Jul 15/a,74.40,4.74%,"166,483"
FFELC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.11%,"487,672"
FFELE,4.83B,3.63%,7.45%,11.63%,9.78%,2.41,1.10,0.13,0.22,35.52%,13.10%,7.02%,Jul 28/b,109.33,-0.65%,"168,098"
FFELG,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,44.26,-0.24%,"532,491"
FFELV,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,42.62,0.00%,"222,206"
FFEM,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,32.15,0.49%,"78,327"
FFEMB,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,29.59,-0.19%,"187,632"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.57%,10
FFEMG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.96%,913
FFEMR,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,40.04,-0.91%,"45,140"
FFEMS,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,45.11,0.44%,"38,573"
FFEMV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.61%,"2,145"
FFEMY,8.91M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,2.95,-1.99%,"20,557"
FFENC,376.55M,-,-14.77%,-54.93%,-23.18%,6.98,6.78,0.00,0.00,92.23%,-11.87%,-17.12%,Aug 11/b,10.84,3.04%,"119,070"
FFENG,7.99M,-,0.82%,1.14%,1.08%,2.91,2.91,0.02,0.03,51.64%,-3.31%,1.64%,-,1.48,1.37%,632
FFENI,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,41.31,0.05%,"965,882"
FFENY,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,32.30,1.60%,"1,658,601"
FFEOE,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,56.21,0.04%,"264,780"
FFEP,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,59.68,0.13%,"12,620"
FFEPI,-,23.82%,-,-,-,-,-,-,-,-,-,-,-,41.45,0.12%,"162,516"
FFER,47.43B,1.75%,2.22%,10.25%,3.86%,1.20,1.09,1.80,1.86,10.42%,10.42%,6.15%,Jul 28/a,65.39,-1.74%,"1,654,926"
FFERA,327.05M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.46,0.09%,"51,226"
FFERG,49.14B,1.27%,10.39%,31.23%,15.87%,1.78,0.96,0.93,1.04,29.65%,8.64%,5.91%,Aug 10/b,253.37,-0.74%,"2,697,540"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-1.19%,"2,567"
FFESM,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.77%,"858,316"
FFET,846.06M,-,-0.20%,-0.51%,-0.31%,2.19,1.13,0.78,0.79,28.04%,4.09%,-0.19%,Jul 30/a,75.23,-0.38%,"237,335"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.31%,"957,120"
FFEUS,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,83.78,-0.32%,370
FFEUZ,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,68.50,0.04%,"3,167"
FFEX,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,138.76,-0.45%,"34,194"
FFEZ,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,71.22,-0.01%,"726,794"
FFF,228.52M,3.65%,-25.74%,-31.69%,-36.88%,4.79,3.02,0.00,0.00,-26.88%,-39.84%,-47.51%,Aug 10/a,5.21,5.25%,"620,701"
FFFA,463.92M,6.69%,-,-,-,-,-,-,-,-,-,-,-,23.21,0.04%,"14,789"
FFFAI,11.26M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,May 14/a,4.38,-9.69%,"593,412"
FFFBC,3.55B,3.02%,1.39%,10.29%,8.46%,0.10,-,0.13,0.33,-,26.06%,20.77%,Jul 21/a,33.78,-1.83%,"808,074"
FFFC,777.11M,7.39%,-,-,-,-,-,-,-,-,-,-,-,16.13,-0.06%,"63,274"
FFFDI,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,33.04,-0.58%,513
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.12,-0.13%,"39,839"
FFFEM,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,41.25,-1.36%,"10,868"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-2.06%,997
FFFGX,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,34.41,-1.07%,"1,434"
FFFIN,4.97B,2.44%,1.81%,14.41%,13.33%,0.16,-,0.01,0.04,-,37.86%,31.02%,Jul 16/a,34.71,-1.70%,"478,079"
FFFIU,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.26%,261
FFFIV,23.31B,-,11.23%,19.83%,17.83%,1.66,1.59,0.06,0.06,84.44%,24.96%,21.95%,Jul 27/a,413.07,0.43%,"542,592"
FFFLC,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,60.11,-0.55%,"65,805"
FFFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.72%,"72,940"
FFFLS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.26%,"1,554"
FFFLV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.99,-0.21%,"3,597"
FFFND,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,33.41,0.02%,"16,127"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-1.08%,"30,012"
FFFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.82%,"10,901"
FFFSM,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,37.68,-0.34%,"241,541"
FFFTY,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,36.98,-3.02%,"21,926"
FFFUT,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,60.10,0.40%,"10,065"
FFG,3.87B,3.32%,0.53%,9.24%,6.10%,0.06,-,0.49,0.49,-,11.29%,6.61%,Aug 05/a,29.18,-1.59%,"626,211"
FFGBI,158.12M,0.42%,-0.93%,-14.84%,-8.95%,0.54,-,0.79,0.82,-,-14.03%,-18.01%,Jul 28/b,9.56,1.70%,"14,747"
FFGD,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.06%,"129,879"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.54,-0.15%,"9,231"
FFGI,9.13M,-,-9.41%,-34.15%,-25.17%,1.15,0.83,0.59,1.51,25.59%,-1.42%,-5.07%,Aug 12/a,4.73,5.58%,"12,634"
FFGII,345.59M,-,-,-,1.43%,820.47,820.47,0.00,0.00,-,-,-,-,9.98,0.10%,8
FFGL,1.00M,-,-,-,-,-,-,-,-,-,-,-,-,0.88,5.02%,"212,831"
FFGM,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,63.70,-0.35%,"1,406"
FFGNX,40.16M,-,-100.62%,-127.31%,-105.37%,3.09,3.09,0.00,0.02,-,797.76%,760.51%,May 19,7.00,-10.49%,"158,592"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,-0.02%,"27,234"
FFGSI,-,8.02%,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.30%,650
FFGSM,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,35.52,-0.43%,567
FFHB,3.35B,3.77%,1.20%,10.32%,10.08%,0.08,-,0.00,0.00,-,31.73%,24.31%,Jul 24/b,27.57,-0.72%,"1,876,007"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.14%,208
FFHEQ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,34.21,-0.12%,"28,176"
FFHI,4.72B,2.38%,17.55%,33.23%,23.34%,2.59,2.59,0.34,0.36,73.88%,27.98%,20.22%,Jul 30/a,63.25,-1.28%,"567,595"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.36%,15
FFHLC,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,79.84,0.15%,"195,306"
FFHN,12.10B,2.60%,1.27%,11.66%,10.08%,0.22,-,0.14,0.47,-,27.41%,20.58%,Jul 15/b,25.49,-2.60%,"4,365,092"
FFHTX,327.03M,-,-31.33%,-,-,2.92,2.92,-,-,89.94%,-286.16%,-266.88%,Aug 06/b,5.57,14.14%,"365,783"
FFHYS,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.03%,"23,435"
FFIAT,-,90.35%,-,-,-,-,-,-,-,-,-,-,-,21.35,0.68%,"39,844"
FFIAX,-,8.21%,-,-,-,-,-,-,-,-,-,-,-,17.45,-0.06%,"2,423"
FFIBK,3.57B,5.03%,1.21%,9.62%,8.96%,0.11,-,0.09,0.23,-,29.41%,23.97%,Jul 23/a,37.42,-1.71%,"1,120,864"
FFICO,22.29B,-,41.80%,-,67.87%,1.18,1.18,-,-,85.10%,52.11%,34.05%,Jul 29/a,1031.89,-5.47%,"370,544"
FFICS,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,42.95,-0.34%,"9,325"
FFID,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.02%,"17,171"
FFIDI,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,29.14,0.35%,"53,228"
FFIDU,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,98.17,-0.73%,"60,951"
FFIEE,28.06M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,3.29,4.44%,"83,637"
FFIG,12.67B,-,-71.96%,-108.64%,-102.68%,2.45,2.45,0.04,0.05,79.14%,-123.84%,-123.15%,Aug 05/a,23.97,-14.85%,"53,408,012"
FFIGB,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.27%,"43,597"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,-29.90%,"401,384"
