Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DFCF,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,42.21,-0.42%,"2,042,022"
DFDV,88.55M,-,-133.75%,-2398.44%,-113.36%,1.36,1.36,12.54,12.54,87.71%,-78.97%,-1136.38%,May 13/a,2.94,-2.65%,"862,189"
DFE,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,71.97,0.10%,"5,296"
DFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.29%,"7,389"
DFEM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,40.64,1.42%,"986,624"
DFEN,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,79.90,4.10%,"171,491"
DFEV,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,42.67,1.11%,"268,177"
DFGP,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,54.46,-0.26%,"219,482"
DFGR,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,28.97,-1.53%,"426,392"
DFGX,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,53.59,-0.24%,"203,436"
DFH,1.58B,-,4.71%,11.69%,5.08%,5.42,1.05,1.21,1.21,16.26%,5.03%,3.84%,Apr 30/b,17.26,-0.80%,"817,279"
DFIC,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,37.26,0.30%,"1,012,223"
DFII,-,30.76%,-,-,-,-,-,-,-,-,-,-,-,11.12,-2.18%,"6,331"
DFIN,1.05B,-,4.12%,8.76%,5.78%,1.41,1.41,0.60,0.63,55.73%,19.50%,4.52%,May 05/b,41.95,1.01%,"229,971"
DFIP,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,41.26,-0.40%,"113,793"
DFIS,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,35.03,0.10%,"1,278,416"
DFIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,54.02,0.11%,"1,112,479"
DFJ,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,105.31,-0.37%,"13,456"
DFLI,25.12M,-,-93.07%,-6579.40%,-123.27%,2.41,0.95,13.48,14.23,24.43%,-41.66%,-130.47%,May 14/a,1.96,-6.67%,"736,251"
DFLV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,39.54,-0.35%,"824,481"
DFMC,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,61.08,0.78%,"35,905"
DFNL,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,49.37,-0.37%,"51,098"
DFNM,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,48.33,0.01%,"211,124"
DFNS,16.21M,-,-33.12%,-69.91%,-23.79%,0.25,0.21,0.03,0.09,9.45%,-846.59%,-1411.34%,-,0.17,-1.38%,"4,197,544"
DFP,424.52M,7.21%,-,-,-,-,-,-,-,-,-,-,-,20.67,0.58%,"68,764"
DFSB,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,52.11,-0.29%,"28,940"
DFSC,5.03M,-,-93.27%,-152.29%,-140.00%,2.40,2.19,0.24,0.25,19.79%,-136.44%,-141.75%,-,2.53,19.62%,"126,117"
DFSD,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,47.75,-0.10%,"812,237"
DFSE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,48.88,1.44%,"16,041"
DFSI,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,45.10,0.20%,"57,528"
DFSU,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,46.63,0.58%,"58,460"
DFSV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,38.79,-0.03%,"824,672"
DFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,2.14%,745
DFTX,5.13B,-,-70.22%,-94.70%,-74.32%,4.69,4.69,0.15,0.15,-,-,-,May 07/a,47.04,1.05%,"4,318,226"
DFUS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,81.94,0.81%,"1,180,428"
DFUV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,55.01,-0.22%,"301,218"
DFVE,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.18%,"2,889"
DFVX,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,82.23,0.19%,"14,653"
DG,25.39B,2.03%,4.99%,18.91%,6.78%,1.17,0.25,1.61,1.79,28.36%,5.26%,3.63%,Jun 02/b,115.11,-2.05%,"2,139,450"
DGAC-U,154.07M,-,-,-,-,0.70,0.70,-,-,-,-,-,-,10.04,-0.10%,"66,948"
DGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,0.11%,107
DGCB,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,54.67,-0.27%,"196,481"
DGICA,725.40M,3.99%,3.61%,10.64%,9.60%,0.41,-,0.05,0.05,-,8.45%,6.77%,Apr 30/b,18.86,0.16%,"114,415"
DGII,2.83B,-,4.93%,6.80%,5.29%,1.11,0.77,0.23,0.23,60.28%,14.32%,9.10%,May 06/a,74.95,2.35%,"714,300"
DGIN,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,35.24,0.57%,635
DGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,0.13%,125
DGLO,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,23.95,0.66%,25
DGNX,43.07M,-,-122.06%,-,-90.18%,3.56,3.56,0.00,0.02,-,-284.84%,-276.48%,-,1.48,5.71%,"21,543,512"
DGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.03%,7
DGP,-,-,-,-,-,-,-,-,-,-,-,-,-,130.16,0.35%,"84,161"
DGRE,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,40.85,1.88%,"11,477"
DGRO,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,75.79,-0.21%,"1,414,889"
DGRS,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,59.35,0.50%,"29,821"
DGRW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,95.62,0.23%,"468,461"
DGS,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,64.71,0.87%,"27,687"
DGT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,184.79,0.35%,"4,832"
DGX,23.46B,1.53%,6.28%,14.27%,7.79%,1.18,1.08,0.78,0.87,31.91%,14.58%,9.04%,Jul 23/b,211.95,-0.32%,"836,054"
DGXX,496.44M,-,-27.22%,-34.34%,-10.37%,12.60,12.60,0.00,0.00,-25.36%,-61.20%,-39.25%,May 15/b,5.45,1.11%,"3,874,746"
DGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,0.06%,"1,674"
DH,119.45M,-,-25.74%,-72.63%,-55.91%,1.66,1.66,1.08,1.16,61.09%,-7.73%,-71.49%,May 07/a,0.83,15.71%,"1,254,639"
DHC,2.25B,0.43%,-6.91%,-17.94%,-7.93%,7.75,7.75,1.49,1.49,1.67%,-2.58%,-21.10%,May 04/a,9.30,-3.23%,"2,105,687"
DHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.57,0.46%,"17,023"
DHF,176.02M,8.93%,-,-,-,-,-,-,-,-,-,-,-,2.42,0.00%,"317,064"
DHI,46.19B,1.11%,8.90%,13.23%,10.72%,8.73,0.77,0.25,0.28,22.80%,12.37%,9.51%,Jul 21/b,162.88,-0.82%,"1,636,132"
DHLX,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,12.94,-0.15%,"107,158"
DHR,134.82B,0.74%,4.52%,7.08%,5.23%,1.87,1.52,0.33,0.37,61.14%,21.49%,14.89%,Jul 21/b,190.48,-1.19%,"3,467,406"
DHS,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,113.68,-0.63%,"18,759"
DHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.17,0.45%,"2,511"
DHT,2.66B,18.90%,20.44%,28.96%,20.29%,1.83,1.62,0.33,0.41,47.40%,43.98%,58.64%,May 05/a,16.53,-3.22%,"4,522,873"
DHX,160.27M,-,-1.10%,-2.27%,-1.67%,0.44,0.44,0.44,0.46,73.94%,12.91%,-1.78%,May 05/a,3.71,-2.62%,"115,645"
DHY,245.90M,10.79%,-,-,-,-,-,-,-,-,-,-,-,1.78,1.71%,"1,336,499"
DIA,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,522.39,0.14%,"2,906,597"
DIAL,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,18.17,-0.25%,"26,237"
DIBS,173.13M,-,-8.35%,-12.25%,-11.38%,3.75,3.75,0.15,0.21,73.55%,-16.47%,-12.33%,May 08/b,4.90,-9.93%,"306,756"
DIEM,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,43.40,1.21%,"82,016"
DIG,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,49.17,-1.72%,"44,029"
DIHP,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,34.12,0.19%,"554,080"
DIM,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,85.23,0.11%,"5,610"
DIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.57,1.00%,452
DIN,455.40M,2.12%,0.89%,-,1.22%,0.89,0.89,-,-,39.04%,15.49%,1.72%,May 06/b,35.90,-1.24%,"292,651"
DINE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.10%,15
DINO,12.56B,2.94%,7.03%,12.94%,9.52%,1.79,0.88,0.33,0.34,8.00%,6.31%,4.42%,May 01/b,69.65,-1.64%,"3,106,535"
DINT,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,28.50,0.19%,"14,697"
DIOD,5.03B,-,3.52%,4.64%,4.39%,3.17,1.97,0.03,0.06,29.97%,3.52%,5.50%,May 07/a,109.44,5.32%,"786,600"
DIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,3.80%,"19,514"
DIPS,-,62.15%,-,-,-,-,-,-,-,-,-,-,-,39.72,-2.15%,"12,119"
DIS,167.14B,1.42%,5.60%,10.54%,7.63%,0.65,0.59,0.35,0.44,31.63%,14.40%,11.53%,May 06/b,96.25,-2.41%,"11,162,580"
DISV,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,40.13,-0.42%,"313,985"
DIT,71.05M,0.66%,0.11%,0.38%,0.15%,2.17,0.82,1.48,1.60,6.14%,0.41%,0.01%,Apr 20/a,72.79,0.00%,59
DIV,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,19.05,-1.14%,"196,168"
DIVB,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,61.60,-0.73%,"74,376"
DIVD,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,42.53,-0.31%,"10,095"
DIVE,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.37%,329
DIVG,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,36.30,-0.85%,"1,186"
DIVI,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,42.72,0.42%,"1,405,863"
DIVL,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,24.28,0.04%,73
DIVN,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,29.39,-0.07%,"8,072"
DIVO,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,45.70,0.24%,"901,448"
DIVP,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.94%,"23,141"
DIVS,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,32.78,0.23%,944
DIVY,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,29.00,-0.46%,"1,292"
DIVZ,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,37.38,-1.00%,"25,065"
DJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.52,0.33%,"12,457"
DJCO,828.27M,-,2.94%,4.09%,3.78%,15.42,15.42,0.06,0.06,23.40%,11.79%,14.83%,May 14/a,601.19,1.35%,"35,825"
DJD,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,63.37,-0.58%,"69,528"
DJIA,-,8.42%,-,-,-,-,-,-,-,-,-,-,-,22.14,0.45%,"64,627"
DJP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.71,0.95%,"54,015"
DJT,2.14B,-,-68.85%,-101.30%,-86.52%,1.07,1.07,0.00,0.77,-177.23%,-4817.36%,-29098.97%,-,7.74,3.34%,"3,770,460"
DJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,5.51%,"517,833"
DJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.14%,"6,191"
DJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,0.00%,"111,453"
DK,3.11B,1.99%,-0.68%,-47.23%,-1.57%,0.76,0.49,61.27,61.95,5.55%,3.87%,-0.48%,Apr 29/b,50.81,-1.49%,"1,224,935"
DKI,10.09M,-,-161.08%,-222.88%,-126.83%,2.86,2.86,0.00,0.00,24.84%,-85.05%,-85.50%,-,4.86,-4.14%,"9,861"
DKL,2.74B,8.83%,6.40%,439.37%,7.39%,0.96,0.92,-,-,19.28%,16.60%,16.00%,Apr 29/b,51.54,0.66%,"37,649"
DKNG,22.46B,-,1.33%,7.94%,2.33%,1.02,1.02,3.15,3.17,41.79%,0.68%,0.93%,May 07/a,25.26,-2.09%,"10,894,166"
DKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,-4.46%,"5,348"
DKS,20.30B,2.19%,6.40%,20.90%,7.27%,1.50,0.38,1.22,1.39,32.21%,8.43%,4.71%,May 27/b,226.81,-2.38%,"1,310,059"
DLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,0.26%,310
DLB,4.97B,2.68%,7.52%,9.39%,9.17%,2.98,2.91,0.02,0.02,87.44%,19.83%,17.85%,Apr 30/a,52.58,0.88%,"734,068"
DLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,0.28%,"3,990"
DLHC,76.09M,-,-1.54%,-4.02%,-1.92%,0.87,0.87,1.12,1.32,12.58%,2.53%,-1.53%,May 06/a,5.25,-0.94%,"85,935"
DLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,8.10%,"1,729,843"
DLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,0.36%,189
DLN,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,96.32,-0.16%,"95,765"
DLNG,122.97M,5.89%,7.83%,13.02%,8.47%,0.62,0.61,0.55,0.55,52.07%,46.55%,40.52%,May 29/b,3.38,-0.88%,"17,787"
DLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,0.30%,31
DLO,3.83B,1.59%,14.51%,37.20%,34.43%,1.47,1.47,0.00,0.16,36.61%,20.74%,18.00%,May 14/a,12.99,1.13%,"1,965,114"
DLPN,14.97M,-,-6.17%,-41.53%,-13.46%,0.73,0.73,2.51,3.74,17.43%,-2.02%,-6.02%,May 12/a,1.15,-1.71%,"35,171"
DLR,63.11B,2.72%,2.93%,6.17%,3.30%,6.91,6.91,0.79,0.82,25.66%,16.31%,20.83%,Apr 23/a,179.58,-5.77%,"10,560,669"
DLS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,83.79,0.02%,"12,512"
DLTH,170.25M,-,-2.65%,-6.84%,-3.97%,1.58,0.27,0.77,0.93,49.97%,-0.31%,-2.00%,Jun 08/b,4.48,-3.66%,"147,028"
DLTR,23.24B,-,7.84%,33.98%,12.74%,1.16,0.39,1.88,2.17,36.71%,8.44%,6.51%,May 28/b,120.95,-1.36%,"4,772,645"
DLUX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.04%,409
DLX,1.09B,5.03%,4.05%,15.76%,4.91%,1.15,1.05,2.04,2.08,52.92%,12.76%,4.87%,May 06/b,23.88,-0.50%,"374,006"
DLXY,7.15M,-,-18.92%,-646.69%,-4251.07%,1.00,1.00,0.00,39.00,0.82%,-1.49%,-1.47%,-,0.44,-6.74%,"50,368"
DLY,682.95M,9.98%,-,-,-,-,-,-,-,-,-,-,-,14.07,0.50%,"205,095"
DMA,67.05M,16.23%,-,-,-,-,-,-,-,-,-,-,-,7.48,0.67%,"12,896"
DMAA,258.55M,-,2.80%,2.89%,2.84%,0.03,0.03,0.00,0.00,-,-,-,-,10.65,0.19%,"10,663"
DMAC,379.34M,-,-76.38%,-86.47%,-74.16%,9.11,9.11,0.00,0.00,-,-,-,May 06/a,7.04,-2.49%,"301,661"
DMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,0.19%,"8,439"
DMAX,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,27.34,0.16%,495
DMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.12,0.49%,"2,526"
DMB,203.20M,4.57%,-,-,-,-,-,-,-,-,-,-,-,11.04,-0.72%,"105,861"
DMBS,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,49.09,-0.47%,"27,287"
DMC,1.33B,4.30%,2.12%,3.46%,2.69%,2.34,1.10,0.29,0.31,9.44%,4.40%,1.63%,May 05/b,27.91,-2.38%,"457,820"
DMII,640.82M,-,3.37%,3.49%,1.75%,0.53,0.53,0.00,0.00,-,-,-,-,10.06,-0.10%,"53,213"
DMLP,1.22B,10.06%,20.44%,20.54%,22.00%,16.61,16.61,0.00,0.00,48.72%,40.85%,39.46%,May 06/a,25.25,-0.24%,"166,394"
DMO,122.38M,13.91%,-,-,-,-,-,-,-,-,-,-,-,10.71,0.47%,"55,203"
DMRA,1.60B,-,-85.36%,-89.97%,-45.95%,22.48,22.48,0.00,0.00,-,-,-,May 12/a,26.01,7.43%,"569,233"
DMRC,183.53M,-,-47.89%,-65.52%,-72.22%,1.85,1.85,0.12,0.15,51.55%,-88.20%,-85.75%,May 12/a,8.22,4.31%,"144,261"
DMX,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.02%,"11,397"
DMXF,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,84.60,0.80%,"21,585"
DNA,647.36M,-,-25.61%,-54.63%,-35.65%,5.15,5.15,0.93,0.93,36.49%,-211.99%,-215.41%,May 07/a,9.91,-2.94%,"1,044,327"
DNL,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,46.18,0.98%,"16,432"
DNLI,4.08B,-,-40.04%,-49.59%,-53.12%,9.28,9.28,0.03,0.04,-,-,-,May 07/a,25.72,-0.66%,"1,971,820"
DNMX,268.06M,-,-,-,-,3.27,3.27,-,-,-,-,-,-,9.99,-0.10%,"86,733"
DNN,2.77B,-,-34.28%,-76.29%,-29.53%,13.77,13.46,2.81,2.81,-1658.76%,-1855.21%,-6229.91%,May 12/a,3.06,-1.92%,"20,221,445"
DNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.16,-2.65%,"1,704"
DNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.35,0.38%,"3,396"
DNOW,2.37B,-,-5.09%,-8.67%,-5.02%,2.42,1.14,0.32,0.34,16.16%,-2.23%,-4.17%,May 07/b,12.97,-1.14%,"3,220,781"
DNP,4.07B,7.23%,-,-,-,-,-,-,-,-,-,-,-,10.79,-1.01%,"696,059"
DNTH,5.33B,-,-21.77%,-22.70%,-14.44%,29.25,29.25,0.00,0.00,72.23%,-14318.04%,-12998.50%,May 05/a,97.48,1.88%,"1,365,342"
DNUT,608.57M,0.66%,-18.64%,-58.82%,-28.31%,0.42,0.36,1.85,2.01,14.57%,-1.21%,-33.72%,May 07/b,3.53,1.73%,"1,671,812"
DOC,15.12B,5.72%,1.07%,2.77%,1.26%,2.78,2.78,1.25,1.37,21.33%,18.22%,7.72%,May 05/a,21.40,-2.15%,"7,588,761"
DOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.29%,139
DOCN,16.39B,-,11.25%,70.00%,12.37%,1.46,1.46,1.16,1.70,58.49%,16.44%,24.97%,May 05/b,157.03,4.78%,"2,660,628"
DOCS,3.79B,-,16.31%,19.28%,20.45%,6.04,6.04,0.01,0.01,89.09%,34.33%,30.40%,May 13/a,20.74,0.73%,"3,516,000"
DOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.68,0.34%,"98,247"
DOCU,8.48B,-,7.95%,16.44%,15.86%,0.66,0.66,0.09,0.10,79.06%,10.64%,9.59%,Jun 04/a,44.42,-1.38%,"3,411,138"
DOG,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,21.62,-0.28%,"947,583"
DOGG,-,8.83%,-,-,-,-,-,-,-,-,-,-,-,21.30,-1.02%,"27,146"
DOGZ,15.82M,-,-7.97%,-9.96%,-7.92%,1.75,1.45,0.12,0.16,15.16%,-53.39%,-51.80%,-,1.09,-1.80%,"8,884"
DOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.69,-2.14%,"22,099"
DOL,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,74.36,0.24%,"6,019"
DOLE,1.31B,2.55%,2.00%,6.61%,2.27%,1.25,0.91,0.87,0.97,7.93%,2.61%,0.62%,May 11/b,13.72,-1.22%,"1,062,609"
DOMH,71.01M,-,-68.73%,-127.79%,-149.66%,1.26,1.26,0.00,0.09,-,-17.70%,-32.65%,-,3.14,0.32%,"177,246"
DOMO,141.32M,-,-28.72%,-,-,0.27,0.27,-,-,73.34%,-11.23%,-17.43%,Jun 15/a,3.13,9.82%,"1,993,428"
DON,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,56.52,-0.11%,"121,226"
DOO,4.48B,1.16%,4.70%,52.98%,7.61%,1.30,0.61,4.04,4.19,22.85%,8.19%,3.02%,May 28/b,61.02,-1.99%,"132,181"
DORM,4.08B,-,7.82%,13.57%,9.69%,3.29,1.28,0.34,0.37,40.67%,15.60%,8.84%,May 04/a,136.45,2.93%,"350,276"
DOUG,160.90M,-,1.06%,3.02%,1.98%,1.48,1.48,0.48,0.61,14.74%,-6.74%,0.50%,Mar 13/b,1.77,-1.67%,"429,677"
DOV,30.20B,0.94%,8.39%,15.00%,10.92%,1.87,1.32,0.35,0.44,40.04%,17.91%,13.30%,Jul 23/b,224.28,0.12%,"959,392"
DOW,19.72B,5.10%,-4.88%,-17.85%,-8.50%,1.85,1.20,1.21,1.29,5.98%,0.41%,-7.27%,Jul 23/b,27.36,-2.01%,"12,707,751"
DOX,5.44B,3.97%,8.52%,15.64%,12.85%,0.98,0.98,0.23,0.32,36.12%,17.24%,11.57%,May 13/a,50.54,-1.77%,"2,320,006"
DOYU,140.34M,-,2.48%,3.92%,3.81%,2.43,2.43,0.00,0.00,13.70%,1.13%,2.11%,May 28/b,4.65,-0.64%,"15,456"
DPC,7.12B,-,-,-,-,0.84,0.46,-,-,-,-,-,-,49.06,-5.22%,"3,271,217"
DPG,541.49M,5.66%,-,-,-,-,-,-,-,-,-,-,-,14.84,0.61%,"72,856"
DPRE,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.96,-2.29%,"1,457"
DPRO,197.83M,-,-30.26%,-32.31%,-16.29%,30.63,29.15,0.00,0.00,11.40%,-295.22%,-295.91%,May 11/a,5.42,5.45%,"3,872,324"
DPST,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,141.42,0.45%,"180,158"
DPZ,9.85B,2.63%,31.80%,-,50.50%,1.60,1.49,-,-,40.07%,19.36%,11.89%,Jul 20/b,296.04,0.68%,"886,538"
DQ,906.10M,-,-2.97%,-4.30%,-4.27%,6.02,5.41,0.00,0.00,-34.45%,-55.12%,-32.93%,Apr 29/b,13.39,2.61%,"1,034,122"
DQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,1.07%,"22,695"
DRAI,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,34.60,1.55%,"4,160"
DRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,5.99%,"213,559"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.85,2.65%,"37,104,176"
DRAY,-,97.75%,-,-,-,-,-,-,-,-,-,-,-,16.38,-1.95%,"15,262"
DRCT,2.00M,-,-101.41%,-,-,0.16,0.16,-,-,-16.64%,-42.40%,-79.99%,May 11/b,2.71,2.65%,"17,879"
DRD,1.84B,2.69%,25.18%,34.09%,27.71%,3.01,2.49,0.00,0.00,46.36%,43.76%,35.14%,Feb 18/b,21.30,1.72%,"296,392"
DRDB,323.07M,-,2.21%,2.23%,2.20%,0.09,0.09,0.00,0.00,-,-,-,-,10.53,0.05%,"71,152"
DRES,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,31.14,0.04%,"1,083"
DRGN,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,37.70,4.51%,"7,286"
DRH,2.50B,3.11%,3.40%,6.91%,3.94%,1.00,1.00,0.83,0.83,17.98%,14.91%,8.60%,Apr 30/a,12.18,-0.65%,"2,676,064"
DRI,23.60B,3.18%,8.91%,53.72%,15.95%,0.31,0.21,2.43,2.74,17.43%,12.16%,9.13%,Jun 25/b,206.01,0.15%,"1,300,550"
DRIO,48.26M,-,-29.81%,-47.96%,-34.78%,3.04,2.60,0.50,0.51,56.55%,-163.06%,-206.29%,May 13/b,6.60,-2.94%,"6,046"
DRIP,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,5.35,1.52%,"30,399,105"
DRIV,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,38.57,2.06%,"46,711"
DRKY,-,11.21%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.90%,"4,286"
DRLL,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.78%,"18,941"
DRMA,5.19M,-,-81.31%,-103.58%,-110.75%,7.09,7.00,0.00,0.00,-,-,-,May 13/a,1.29,-0.77%,"163,231"
DRMP,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,32.15,4.11%,"60,691"
DRN,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,10.54,-6.06%,"1,644,503"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,10.82%,"8,785"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,5.93%,"701,090"
DRS,11.38B,0.90%,6.98%,10.86%,9.66%,1.86,1.52,0.08,0.10,23.76%,9.93%,7.85%,May 05/b,42.67,4.20%,"1,945,225"
DRSK,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.17%,"144,606"
DRTS,1.11B,-,-59.96%,-90.51%,-68.95%,7.79,7.79,0.19,0.21,-,-,-,May 18/a,12.58,12.12%,"2,226,644"
DRUG,687.06M,-,-15.06%,-15.24%,-8.96%,81.48,81.48,0.00,0.00,-,-,-,May 19/a,70.20,1.47%,"259,516"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,62.12,0.40%,139
DRV,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,19.10,6.05%,"83,741"
DRVN,2.30B,-,3.12%,18.98%,5.30%,1.38,1.25,2.73,2.77,39.97%,12.30%,7.76%,Jun 11/b,13.94,-0.21%,"849,116"
DSAC,343.25M,-,-,-,-,6.42,6.42,0.00,0.00,-,-,-,-,10.09,-0.10%,"76,438"
DSC,168.42M,-,-6.26%,-12.48%,-9.21%,1.28,1.28,0.41,0.59,38.44%,-14.97%,-13.96%,-,5.52,-4.33%,"226,469"
DSCO,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.10%,"71,663"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,0.32%,"7,753"
DSGN,903.76M,-,-29.80%,-31.26%,-31.65%,22.28,22.28,0.01,0.01,-,-,-,Apr 28/a,14.47,1.62%,"1,201,679"
DSGR,1.26B,-,0.31%,0.85%,0.38%,2.63,1.39,1.22,1.31,30.53%,4.08%,0.27%,Apr 30/b,27.35,1.30%,"86,138"
