Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBATT,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,14.70,-0.14%,"52,193"
BBAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.99,0.09%,"3,832"
BBAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,0.33%,17
BBAX,11.44B,0.49%,-4.77%,-14.95%,-6.74%,1.85,1.23,1.46,1.60,32.05%,5.48%,-8.87%,Jul 30/b,22.15,1.61%,"5,022,504"
BBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-0.36%,6
BBAYA,33.26M,-,-1.17%,-1.46%,-5.25%,0.03,0.03,0.00,0.33,-,-,-,-,12.14,0.00%,0
BBB,6.24B,-,4.88%,8.10%,6.15%,2.20,2.20,0.29,0.29,75.43%,13.23%,10.31%,Jun 25/b,10.64,-3.36%,"24,720,733"
BBBAG,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,45.55,0.21%,"43,415"
BBBAI,1.50B,-,-45.90%,-58.43%,-36.23%,6.08,6.08,0.01,0.03,25.76%,-68.26%,-226.69%,May 05/a,3.14,1.29%,"23,804,831"
BBBAR,4.23B,1.22%,0.99%,6.20%,4.91%,0.42,-,0.21,0.35,-,15.24%,3.50%,May 26/a,20.71,3.29%,"446,849"
BBBAX,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,62.47,0.82%,"203,954"
BBBB,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,29.79,0.37%,"4,563"
BBBBI,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,51.05,0.34%,"10,370"
BBBBL,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,46.96,0.42%,783
BBBBS,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,50.86,0.20%,"24,243"
BBBBY,398.54M,-,-15.91%,-35.38%,-29.45%,1.03,1.03,0.03,0.11,23.07%,-5.81%,-5.76%,Apr 27/a,5.35,3.88%,"1,604,284"
BBBC,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,51.85,0.54%,"14,927"
BBBCA,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,102.61,0.49%,"128,073"
BBBCB,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,44.84,0.26%,"1,553"
BBBCP,530.14M,-,1.03%,3.18%,1.26%,1.73,1.61,1.52,1.54,36.39%,11.38%,1.80%,Jun 04/a,10.52,0.86%,"153,587"
BBBCQ,394.45M,-,-,-,-,0.35,0.35,0.00,0.00,-,-,-,-,10.29,-0.58%,"11,887"
BBBD,19.10B,7.96%,1.04%,13.30%,3.91%,0.72,-,2.18,4.70,-,8.26%,6.06%,May 07/b,3.62,-0.28%,"28,760,490"
BBBDC,896.29M,11.90%,3.31%,7.63%,3.48%,4.56,4.56,1.23,1.23,74.09%,79.50%,37.36%,May 07/a,8.56,0.82%,"790,428"
BBBEM,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,75.84,-0.30%,"24,679"
BBBEU,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,77.89,0.74%,"404,464"
BBBGI,43.18M,-,-46.46%,-386.89%,-96.83%,1.10,1.10,-,-,4.88%,-3.82%,-95.51%,May 13/b,21.48,-5.37%,"13,142"
BBBH,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,203.99,0.57%,"3,413"
BBBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,0.13%,"91,783"
BBBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.89,0.17%,"63,264"
BBBHY,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,45.94,0.26%,"64,713"
BBBIB,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,97.29,0.21%,563
BBBIN,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,78.66,0.54%,"56,394"
BBBIO,16.20B,-,-64.06%,-,-135.35%,1.52,1.48,-,-,94.69%,-86.94%,-124.41%,May 07/a,82.66,-1.70%,"1,955,282"
BBBJP,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,75.48,-0.40%,"781,635"
BBBLB,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,79.67,0.19%,113
BBBLG,2.22M,-,-70.21%,-75.40%,-61.20%,16.09,16.09,0.00,0.00,-,-,-,Jun 03,1.24,-1.59%,"32,105"
BBBLU,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,16.76,0.29%,"43,155"
BBBMC,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,124.76,0.02%,"13,458"
BBBN,985.59M,7.45%,-,-,-,-,-,-,-,-,-,-,-,15.95,0.00%,"206,975"
BBBNX,751.31M,-,-20.68%,-22.71%,-24.04%,10.69,9.67,0.02,0.03,57.15%,-70.13%,-60.27%,Jul 29/a,16.86,0.00%,"1,746,679"
BBBOT,673.70M,-,-40.68%,-44.51%,-33.32%,6.16,6.16,0.01,0.01,-,-,-,May 12/a,8.41,-4.65%,"468,279"
BBBP,-,-,-,-,-,-,-,-,-,-,-,-,-,98.20,0.62%,"7,601"
BBBRE,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,108.53,-0.18%,"11,951"
BBBSB,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,98.19,0.11%,170
BBBSC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,90.29,0.45%,432
BBBSI,961.75M,0.82%,5.21%,19.41%,18.15%,1.16,1.16,0.09,0.12,20.16%,4.77%,3.24%,May 06/a,39.16,1.82%,"202,759"
BBBT,2.54B,4.26%,0.47%,4.31%,2.18%,0.12,-,0.46,0.47,-,17.61%,7.56%,Jul 29/a,30.28,0.63%,"602,043"
BBBUC,6.47B,0.80%,-1.61%,-28.77%,-1.58%,1.43,1.19,7.99,8.32,15.20%,10.96%,-6.68%,Jul 31/b,31.26,2.66%,"199,332"
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-6.18%,"14,727"
BBBUS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,136.04,0.34%,"169,821"
BBBVA,140.96B,4.56%,1.34%,20.11%,5.43%,1.76,-,2.55,2.55,-,31.43%,15.48%,Apr 30/b,25.54,-0.51%,"1,088,707"
BBBW,431.29M,2.67%,16.66%,35.87%,21.52%,1.53,0.72,0.61,0.79,57.44%,13.43%,10.48%,May 28/b,34.40,4.53%,"398,196"
BBBWI,4.16B,3.93%,14.77%,-,21.55%,1.38,0.81,-,-,43.23%,14.96%,10.03%,May 27/b,20.66,3.09%,"4,456,294"
BBBY,17.99B,4.58%,7.88%,39.10%,17.36%,1.12,0.40,1.14,1.34,22.49%,4.26%,2.73%,May 28/b,85.37,1.66%,"5,149,421"
BBBYY,-,105.35%,-,-,-,-,-,-,-,-,-,-,-,9.76,0.83%,"3,412"
BBC,5.13B,2.25%,-2.38%,-7.78%,-3.84%,1.38,0.62,1.22,1.52,23.60%,5.42%,-2.47%,Jul 30/b,79.00,1.94%,"644,775"
BBCAB,7.07M,-,-216.05%,-813.88%,-,0.15,0.15,-,-,84.50%,-2524.95%,-2530.85%,Mar 31/a,4.26,4.93%,"39,146"
BBCACU,-,-,-,-,-,0.06,0.06,-,-,-,-,-,-,-,-,0
BBCAL,672.57M,1.91%,1.49%,10.82%,9.56%,0.20,-,0.09,0.09,-,36.74%,25.79%,Apr 28/b,20.91,-0.14%,"126,613"
BBCAR,421.43M,-,4.50%,4.50%,2.25%,1.16,1.16,0.00,0.00,-,-,-,-,10.39,-0.10%,"2,506,898"
BBCAT,1.66B,20.04%,-,-,-,-,-,-,-,-,-,-,-,15.71,-1.69%,"956,003"
BBCAX,1.85B,-,-30.50%,-32.34%,-30.59%,13.85,13.85,0.00,0.00,-,-,-,May 11/b,28.11,0.05%,"258,745"
BBCBP,179.53M,3.09%,0.02%,0.23%,0.12%,0.60,-,0.90,0.91,-,0.01%,-0.75%,Apr 21/b,10.34,-0.19%,"153,168"
BBCC,2.67B,1.17%,3.23%,5.33%,4.32%,2.77,1.37,0.27,0.27,13.77%,2.40%,1.73%,May 04/a,75.99,2.56%,"534,309"
BBCCC,-,55.57%,-,-,-,-,-,-,-,-,-,-,-,12.02,0.45%,"5,497"
BBCCQU,346.72M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,10.05,-0.10%,7
BBCD,-,14.82%,-,-,-,-,-,-,-,-,-,-,-,35.97,0.44%,"20,634"
BBCDA,13.04M,-,-400.98%,-950.12%,-,0.41,0.41,-,-,-,-,-,May 15/b,0.88,9.25%,"186,964"
BBCDF,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,31.40,0.29%,"2,550"
BBCE,20.14B,5.75%,8.62%,32.46%,10.72%,0.66,0.63,1.60,1.84,30.83%,21.90%,25.52%,Aug 06/b,21.60,1.89%,"3,679,108"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.71%,"9,497"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,0.79%,"2,580"
BBCG,25.22M,-,4.56%,16.96%,7.39%,0.85,0.85,1.10,1.26,7.43%,3.89%,1.10%,-,1.50,1.35%,"10,683"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.68%,167
BBCGS,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,27.38,1.99%,"11,029"
BBCH,20.64B,5.42%,2.10%,21.09%,7.21%,0.42,-,1.88,2.54,-,33.81%,26.39%,May 05,40.87,-0.24%,"225,198"
BBCHI,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.66%,"1,726"
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.70,1.35%,"19,739"
BBCHT,44.98M,-,-17.54%,-50.13%,-23.69%,1.77,1.71,0.02,0.02,39.33%,-14.95%,-14.44%,May 13/a,1.71,-8.56%,"120,688"
BBCI,-,13.54%,-,-,-,-,-,-,-,-,-,-,-,23.78,0.76%,"445,249"
BBCIC,91.97M,15.31%,0.29%,0.76%,0.26%,6.48,6.48,1.74,1.74,72.99%,55.15%,3.23%,Aug 06/a,7.43,1.78%,"36,000"
BBCIL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,29.26,-0.02%,"8,820"
BBCKT,-,20.29%,-,-,-,-,-,-,-,-,-,-,-,41.06,0.12%,12
BBCLO,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,49.52,-0.02%,"1,427"
BBCML,370.81M,3.53%,1.01%,7.84%,7.30%,0.20,-,0.05,0.06,-,24.97%,18.41%,Apr 23/a,33.99,1.34%,"31,052"
BBCO,4.61B,0.90%,2.61%,77.21%,4.09%,1.53,1.53,15.82,17.05,26.10%,10.68%,3.34%,May 06/b,111.88,2.53%,"701,928"
BBCOR,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,23.07,0.64%,500
BBCPC,5.23B,0.70%,9.55%,12.68%,10.78%,2.55,1.59,0.14,0.14,36.27%,21.12%,14.95%,Apr 30/b,162.70,1.14%,"170,693"
BBCPL,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,24.69,0.24%,"27,396"
BBCRX,2.39B,-,-96.92%,-,-175.59%,1.91,1.88,-,-,97.52%,35.67%,-51.71%,May 06/b,9.41,-3.39%,"6,813,775"
BBCS,95.59B,2.85%,0.39%,10.22%,2.72%,5.73,-,2.65,3.08,-,32.76%,21.10%,Apr 28/b,28.35,2.98%,"4,445,263"
BBCSF,833.56M,13.07%,2.81%,6.58%,2.89%,2.45,2.45,1.33,1.33,76.72%,62.30%,29.17%,May 11/a,12.85,0.47%,"270,578"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.82%,"5,624"
BBCSS,595.68M,-,3.53%,3.66%,1.83%,2.32,2.32,0.00,0.00,-,-,-,-,10.20,0.10%,261
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,-1.07%,"9,649"
BBCTX,34.28M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,3.94,6.49%,"131,380"
BBCUS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,36.42,0.25%,"6,249"
BBCV,139.56M,5.52%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.04%,"16,825"
BBCX,876.74M,7.30%,-,-,-,-,-,-,-,-,-,-,-,11.50,-1.20%,"118,055"
BBCYC,212.14M,-,-28.58%,-33.91%,-38.59%,12.66,12.66,0.03,0.03,90.66%,-434.70%,-346.29%,Apr 30/b,4.22,0.24%,"223,553"
BBD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.16%,6
BBDBT,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.18%,"25,391"
BBDC,3.95B,0.20%,7.03%,18.89%,8.96%,2.09,1.40,1.06,1.07,35.61%,12.02%,8.49%,Apr 30/b,101.53,-3.08%,"587,000"
BBDCI,349.90M,-,-,-,-,13.70,13.70,-,-,-,-,-,-,10.08,-0.20%,"37,445"
BBDCX,-,20.85%,-,-,-,-,-,-,-,-,-,-,-,19.61,1.17%,274
BBDCZ,-,11.91%,-,-,-,-,-,-,-,-,-,-,-,14.70,2.54%,883
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.70,0.32%,"3,522"
BBDGS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,36.89,0.45%,762
BBDIV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.21%,"2,278"
BBDJ,1.71B,7.66%,-,-,-,-,-,-,-,-,-,-,-,9.66,-0.82%,"328,688"
BBDL,79.46M,1.40%,4.14%,8.99%,5.35%,1.84,1.47,0.62,0.69,19.81%,4.37%,2.84%,-,42.75,4.91%,"18,683"
BBDMD,45.49M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,1.11,0.91%,"103,559"
BBDN,547.08M,12.42%,-5.73%,-23.26%,-6.25%,0.91,0.91,3.38,3.62,24.29%,16.76%,-41.02%,Jul 22/a,3.14,0.96%,"2,042,717"
BBDRX,1.01M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,2.24,-1.32%,"8,202"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,-1.98%,"30,853"
BBDSX,217.47M,-,-35.34%,-316.53%,-40.30%,2.82,2.72,7.68,7.84,82.08%,-25.91%,-33.26%,May 04/a,21.00,-0.62%,"46,333"
BBDTX,103.71M,-,-27.95%,-35.16%,-36.50%,8.46,8.46,0.14,0.17,-,-,-,May 07/b,1.81,-2.69%,"839,514"
BBDVG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,14.45,-0.63%,"2,774"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.29%,"793,489"
BBDX,42.68B,2.53%,2.68%,5.72%,2.93%,0.94,0.55,0.61,0.72,46.79%,15.24%,5.33%,Aug 06/b,154.88,2.81%,"1,992,843"
BBDYN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.89,0.40%,"713,767"
BBE,68.09B,-,0.17%,0.80%,0.16%,5.00,4.03,3.10,3.20,31.08%,8.21%,0.25%,Jul 28/a,239.38,-1.65%,"11,200,184"
BBEAG,334.79M,-,3.54%,3.67%,3.60%,2.77,2.77,0.00,0.00,-,-,-,-,10.69,0.23%,114
BBEAM,3.17B,-,-4.41%,-5.69%,-4.64%,16.99,16.99,0.20,0.22,86.36%,-226.58%,-39.66%,May 07/b,30.84,-0.16%,"1,395,267"
BBEAT,36.64M,-,-310.39%,-495.61%,-3185.98%,0.74,0.70,0.00,0.00,-,-,-,May 13/a,0.66,17.71%,"2,317,723"
BBEBE,199.70M,-,-,-,-,1.97,1.97,0.00,0.00,-,-,-,-,9.99,0.00%,"765,625"
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-3.47%,89
BBEDY,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,28.89,-0.48%,"34,660"
BBEDZ,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,36.82,1.65%,23
BBEEM,23.75M,-,-42.29%,-76.08%,-81.93%,1.47,0.56,0.04,0.08,7.21%,-74.68%,-73.22%,May 15/a,1.07,0.94%,"510,134"
BBEEP,78.69M,-,-6.37%,-16.57%,-8.02%,0.46,0.46,1.31,1.51,30.28%,2.73%,-73.33%,May 12/a,1.91,4.95%,"17,353"
BBEEX,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,27.03,0.41%,"23,987"
BBEEZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.72%,74
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-3.35%,"203,048"
BBEGS,-,79.14%,-,-,-,-,-,-,-,-,-,-,-,13.88,0.67%,"34,430"
BBEKE,18.13B,2.21%,2.79%,5.09%,4.66%,1.63,1.57,0.10,0.25,22.15%,3.24%,3.77%,May 19/b,17.03,5.78%,"5,894,978"
BBELFA,3.80B,0.16%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,230.05,-2.05%,"283,879"
BBELFB,3.82B,0.10%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,275.00,-1.57%,"241,448"
BBELT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,39.75,0.37%,504
BBEMB,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,53.03,0.15%,"1,840"
BBEN,17.48B,4.31%,2.05%,5.54%,2.49%,1.69,1.69,1.25,1.27,72.01%,14.82%,7.55%,Jul 31/b,33.63,1.48%,"4,396,071"
BBENF,46.60M,-,-24.68%,-,-,0.07,0.07,-,-,-17.85%,-12604.11%,-11574.09%,Jun 29/a,3.21,12.24%,"46,001"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.85,-0.01%,"6,753"
BBEP,9.95B,4.83%,-0.06%,-1.43%,-0.18%,0.75,0.74,6.81,8.73,16.88%,13.08%,-1.42%,Jul 31/b,32.52,1.28%,"688,695"
BBEPC,6.37B,3.94%,-9.60%,-473.82%,-44.67%,0.33,0.33,-,-,25.25%,21.66%,-122.21%,May 01/b,34.94,1.19%,"1,109,771"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.42%,"12,123"
BBESF,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,39.28,-1.63%,"1,858"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,1.27%,12
BBESS,27.54M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,3.88,-3.72%,"114,606"
BBETA,4.28B,-,-,-,-,21.37,21.37,0.11,0.12,-,-,-,May 12/b,18.53,1.76%,"858,167"
BBETE,-,76.83%,-,-,-,-,-,-,-,-,-,-,-,31.07,1.50%,"1,340"
BBETH,-,52.17%,-,-,-,-,-,-,-,-,-,-,-,36.10,0.78%,673
BBETR,458.72M,-,-12.83%,-611.05%,-89.52%,0.20,0.20,23.25,83.13,84.15%,-55.06%,-89.65%,May 07/b,24.31,-1.02%,"199,657"
BBETZ,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,19.63,1.19%,"14,544"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,-3.53%,"1,368,441"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.22,2.79%,"1,001,957"
BBF-A,11.51B,3.72%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,25.47,-0.93%,"117,475"
BBF-B,11.61B,3.79%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,25.07,-0.12%,"2,158,992"
BBFAM,3.89B,-,4.97%,15.32%,6.95%,0.46,0.46,1.38,1.64,23.46%,10.65%,6.35%,May 05/a,73.99,1.23%,"963,517"
BBFAP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,14.38,0.30%,441
BBFC,1.66B,1.53%,1.38%,9.93%,7.97%,0.26,-,0.12,0.15,-,33.29%,27.75%,Apr 16/a,147.47,0.74%,"97,291"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.06,0.20%,"4,549"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.07%,553
BBFH,4.01B,0.94%,2.51%,17.55%,7.79%,1.02,-,1.17,1.17,-,14.01%,11.86%,Jul 23/b,99.18,0.70%,"352,276"
BBFIX,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.12%,718
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,0.04%,7
BBFJL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,17.36,0.35%,109
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,0.17%,"1,280"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.19%,"32,774,266"
BBFLY,1.91B,-,-25.08%,-35.17%,-36.39%,4.02,2.98,0.09,0.10,49.21%,-69.34%,-73.63%,Apr 30/b,7.30,-5.81%,"12,922,182"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,-0.44%,"4,406"
BBFOR,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.26%,"3,530"
BBFRG,12.79M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,Jun 03,0.69,-0.39%,"75,419"
BBFRI,13.95M,-,-53.58%,-339.04%,-83.42%,1.20,1.09,1.19,1.27,84.91%,-16.96%,-25.66%,May 14/b,1.09,2.83%,"156,517"
BBFRZ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.22,0.33%,"21,316"
BBFS,871.75M,6.64%,1.72%,11.69%,2.11%,0.40,0.40,4.80,5.30,50.58%,40.89%,8.61%,May 07/a,35.53,-1.99%,"97,103"
BBFST,995.37M,2.00%,1.09%,10.00%,7.03%,0.27,-,0.30,0.41,-,21.90%,16.33%,Jul 23/a,30.46,0.93%,"162,550"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,0.28%,174
BBG,22.45B,2.51%,1.85%,5.15%,2.53%,1.60,0.67,0.69,1.02,5.22%,2.41%,0.85%,Jul 29/b,115.72,-0.78%,"838,283"
BBGB,505.76M,8.45%,-,-,-,-,-,-,-,-,-,-,-,11.32,-0.18%,"93,709"
BBGC,5.38B,0.71%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,Jul 30/b,11.22,2.56%,"2,185,427"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,1.00%,"2,447"
BBGDE,35.11M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Apr 02/b,6.36,-5.07%,"121,680"
BBGDV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.29%,661
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.27%,"8,321"
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,0.76%,"31,533"
BBGH,285.57M,10.28%,-,-,-,-,-,-,-,-,-,-,-,14.22,0.14%,"85,531"
BBGI,10.98M,-,-5.89%,-,-20.67%,0.88,0.06,-,-,33.46%,-0.45%,-6.40%,-,0.56,1.91%,"14,827"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.42%,165
BBGIG,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,35.78,-0.36%,"92,141"
BBGIN,221.75M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.96,3.16%,"2,740"
BBGL,9.21M,-,-,-,-,-,-,-,-,-,-,-,-,0.24,3.95%,"553,746"
BBGLC,4.06M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,1.68,2.44%,"8,367"
BBGLD,-,46.24%,-,-,-,-,-,-,-,-,-,-,-,16.40,0.13%,"6,739"
BBGM,124.59M,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-0.38%,"79,213"
BBGMS,5.00M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.91,0.04%,"42,878"
BBGR,405.77M,7.30%,-,-,-,-,-,-,-,-,-,-,-,15.94,-0.99%,"109,680"
BBGRN,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,47.17,0.21%,"24,118"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,42.91,0.42%,"2,704"
BBGS,305.19M,12.77%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,May 12/a,3.76,-0.79%,"2,787,836"
BBGSF,60.66M,-,-10.30%,-16.45%,-17.73%,5.59,5.59,0.01,0.02,34.08%,-9.79%,-8.97%,May 06/a,5.66,1.62%,"14,679"
BBGSI,2.75B,0.47%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,May 13/b,98.70,2.47%,"18,380"
BBGT,318.23M,13.50%,-,-,-,-,-,-,-,-,-,-,-,10.67,-1.02%,"46,222"
BBGX,137.63M,9.04%,-,-,-,-,-,-,-,-,-,-,-,10.83,0.00%,"31,611"
BBGY,521.94M,8.96%,-,-,-,-,-,-,-,-,-,-,-,5.76,-0.17%,"150,218"
BBH,1.23B,-,-2.03%,-3.54%,-2.24%,2.47,2.44,0.61,0.69,28.19%,4.67%,-4.71%,-,388.19,0.88%,"37,821"
BBHAV,140.05M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.98,0.20%,320
BBHB,634.69M,3.53%,0.92%,8.01%,5.98%,0.03,-,0.25,0.40,-,20.02%,15.90%,Apr 21/a,37.91,1.53%,"89,033"
BBHC,1.83B,-,-4.74%,-,-6.77%,1.32,0.97,-,-,61.68%,22.92%,-11.47%,Jul 29/a,4.89,2.95%,"1,626,020"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.44%,176
BBHE,2.93B,0.95%,1.62%,3.11%,2.45%,2.18,1.42,0.27,0.29,10.10%,4.11%,1.27%,Apr 29/a,81.69,-1.29%,"847,683"
BBHF,3.74B,-,-0.03%,-1.20%,-0.75%,7.25,-,0.57,0.57,-,-0.10%,-2.83%,May 06/a,65.08,-1.24%,"654,504"
BBHK,652.91M,9.96%,-,-,-,-,-,-,-,-,-,-,-,9.04,-0.66%,"379,824"
BBHM,103.04M,5.57%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,8.98,2.28%,"5,025"
BBHP,217.15B,3.51%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,85.48,1.34%,"3,354,014"
BBHR,139.42M,4.93%,-0.79%,-2.70%,-1.01%,1.30,1.27,2.18,2.42,13.00%,6.68%,-9.34%,Aug 05/a,2.03,-2.40%,"384,441"
BBHRB,1.43B,3.12%,1.49%,14.48%,12.12%,0.03,-,0.12,0.73,-,30.03%,23.86%,Apr 23/a,70.76,0.55%,"161,116"
BBHST,64.60M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,May 14/b,2.85,2.15%,"52,948"
BBHV,20.38M,4.49%,-,-,-,-,-,-,-,-,-,-,-,12.83,0.98%,"3,203"
