Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCBU,3.34B,3.00%,1.32%,11.49%,9.07%,0.08,-,0.21,0.37,-,29.12%,21.70%,Jul 28/b,63.49,0.79%,"259,530"
CCBUS,120.76M,-,-29.77%,-225.93%,-33.02%,1.62,1.62,19.09,19.34,-17.97%,-1240.90%,-2258.89%,Aug 13/a,1.58,1.28%,"107,012"
CCBXA,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,23.31,1.65%,13
CCBXJ,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,21.79,2.46%,"1,725"
CCBXL,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,21.18,1.51%,10
CCBXO,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,22.22,0.25%,"2,100"
CCBXY,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,23.67,1.21%,35
CCBZ,2.98B,-,2.87%,6.97%,3.61%,1.47,1.47,0.94,1.02,15.09%,10.90%,4.73%,Jul 29/b,54.91,0.83%,"1,719,148"
CCC,2.33B,2.25%,-4.15%,-323.40%,-7.64%,1.66,0.88,-,-,15.21%,3.26%,-5.24%,Aug 04/a,15.48,-1.28%,"1,355,613"
CCCAP,385.04M,14.72%,-0.19%,-0.46%,-0.20%,2.26,2.26,1.41,1.41,75.97%,63.86%,-2.54%,Aug 10/a,10.45,0.48%,"211,247"
CCCAQ,214.27M,-,2.51%,2.62%,2.59%,0.36,0.36,0.00,0.00,-,-,-,-,10.59,0.43%,12
CCCB,751.93M,-,-0.08%,-0.83%,-0.75%,0.28,-,0.11,0.11,-,-0.76%,-0.53%,Jul 30/b,49.19,1.38%,"134,543"
CCCBG,880.65M,2.10%,1.40%,11.26%,9.83%,0.35,-,0.10,0.19,-,28.25%,21.38%,Jul 21/b,51.46,0.94%,"55,060"
CCCC,4.25B,-,1.19%,2.17%,1.37%,1.45,1.45,0.75,0.78,66.09%,15.49%,3.81%,Jul 30/b,7.22,0.56%,"5,341,774"
CCCCC,460.12M,-,-30.92%,-48.14%,-34.10%,5.45,5.45,0.20,0.23,78.68%,-288.34%,-289.44%,Aug 11/b,3.74,-1.32%,"2,228,464"
CCCCT,307.97M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.83,0.00%,"25,007"
CCCD,693.13M,9.65%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.33%,"49,146"
CCCEC,1.37B,2.64%,2.24%,6.61%,2.56%,1.15,1.13,1.81,1.89,53.78%,49.98%,27.73%,Jul 29/b,22.72,0.29%,423
CCCEF,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,29.86,0.23%,"3,171"
CCCEL,34.18M,-,-3.94%,-,-,0.71,0.69,-,-,75.56%,-0.33%,-7.92%,Jul 15/a,4.24,4.95%,"9,743"
CCCEP,47.77B,2.35%,6.25%,24.65%,10.83%,0.89,0.68,1.27,1.47,34.95%,13.54%,9.35%,Aug 04/b,109.15,1.27%,"955,165"
CCCFE,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,25.97,1.49%,8
CCCG,39.06M,-,-,-,-4.65%,1.23,1.23,0.03,0.41,5.33%,-0.68%,-0.58%,Apr 02/b,15.59,0.78%,"35,214"
CCCHH,6.07M,-,-,-,-21.57%,2.11,2.04,0.32,0.54,14.08%,-23.84%,-28.57%,-,1.26,0.80%,"127,078"
CCCI,32.87B,5.51%,-0.17%,-276.36%,4.89%,0.52,0.52,-,-,57.52%,48.27%,47.57%,Jul 22/a,77.26,2.49%,"2,637,488"
CCCIF,57.45M,36.53%,-,-,-,-,-,-,-,-,-,-,Aug 19/a,2.71,0.56%,"94,300"
CCCII,358.04M,-,6.24%,6.52%,3.26%,7.18,7.18,0.00,0.00,-,-,-,-,10.32,-0.19%,16
CCCJ,43.82B,0.18%,3.59%,5.14%,4.46%,3.06,2.10,0.14,0.14,25.62%,13.97%,10.20%,Jul 31/b,100.62,4.40%,"3,228,932"
CCCK,12.57B,1.21%,5.40%,27.23%,9.19%,1.05,0.65,1.97,2.19,17.59%,12.75%,5.89%,Jul 20/a,115.59,-1.21%,"609,836"
CCCL,32.16B,2.39%,5.94%,26.72%,8.18%,0.30,0.26,1.89,2.02,29.22%,16.34%,11.24%,Jun 23/b,23.48,-1.10%,"19,918,900"
CCCLD,95.19M,-,9.45%,21.75%,13.53%,1.02,1.01,2.40,3.10,34.06%,7.89%,2.30%,Aug 06/b,2.24,0.00%,"342,884"
CCCM,12.56M,-,-1.39%,-,-17.80%,0.48,0.46,-,-,5.67%,-51.81%,-20.21%,-,4.45,-4.19%,"1,253"
CCCNE,1.02B,2.21%,1.29%,12.32%,9.31%,0.16,-,0.13,0.31,-,26.42%,18.33%,Jul 23/a,34.35,0.70%,"227,610"
CCCNR,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,42.24,0.62%,"6,578"
CCCO,1.21B,-,-3.14%,-,-3.44%,1.25,1.25,-,-,43.93%,20.63%,-5.89%,Aug 05/b,2.38,0.85%,"6,570,615"
CCCOI,511.13M,0.83%,-1.42%,-721.50%,-2.54%,0.63,0.63,-,-,22.68%,-6.58%,-4.73%,Aug 06/b,9.98,-2.35%,"1,851,915"
CCCOM,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.15%,298
CCCOR,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,26.49,0.58%,"1,126"
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,-0.85%,6
CCCRP,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,19.25,0.13%,13
CCCS,1.82B,1.96%,2.89%,5.22%,3.33%,5.63,0.29,0.57,0.66,16.19%,3.17%,3.46%,Jul 22/a,63.88,0.39%,"478,750"
CCCSB,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,19.78,0.20%,872
CCCSI,643.75M,-,14.14%,1254.76%,15.83%,1.90,1.90,13.39,13.61,80.24%,41.80%,26.69%,Aug 06/a,35.13,4.58%,"152,611"
CCCSO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,26.15,0.94%,793
CCCTG,2.70M,-,-28.64%,-41.11%,-36.94%,2.09,1.62,0.03,0.08,29.27%,-20.00%,-27.79%,-,0.69,8.99%,"112,117"
CCCU,2.20B,2.76%,2.91%,7.22%,4.11%,1.84,1.16,0.78,0.90,44.70%,7.64%,3.53%,Aug 04/b,11.92,1.79%,"222,715"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,32.04%,"289,658"
CCCXI,769.77M,-,-62.03%,-97.74%,-48.87%,0.01,0.01,0.00,0.00,-,-,-,-,13.82,4.22%,"2,027,004"
CCD,289.05M,-,-5.57%,-6.73%,-10.56%,27.53,27.53,0.01,0.02,77.87%,-177.49%,-273.04%,-,3.64,13.75%,"229,986"
CCDC,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,77.31,0.53%,"12,145"
CCDE,22.25B,0.18%,8.79%,12.85%,7.65%,3.65,2.43,0.07,0.07,37.69%,35.41%,26.88%,Aug 05/a,21.65,1.07%,"26,042,646"
CCDEI,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,94.86,0.97%,161
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.60%,575
CCDIO,5.42M,-,-70.62%,-75.44%,-85.50%,17.15,17.15,0.02,0.05,-2622.67%,-44690.68%,-44771.83%,-,1.83,-0.54%,"89,889"
CCDL,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,80.67,0.54%,"9,008"
CCDLR,2.44B,-,6.39%,12.83%,6.29%,1.62,1.61,0.83,0.91,47.48%,36.21%,27.45%,Aug 25/b,25.29,1.69%,"60,284"
CCDLX,21.44M,-,-34.70%,-484.19%,-66.19%,1.62,1.62,-,-,45.75%,-16.14%,-63.65%,Aug 05/a,3.64,-2.15%,"17,221"
CCDNA,2.58B,-,22.72%,29.49%,25.30%,4.58,4.51,0.03,0.05,70.11%,-0.40%,24.23%,Jul 30/a,49.86,0.52%,"636,770"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,-1.61%,"5,947"
CCDNL,1.68B,-,3.00%,13.73%,4.01%,3.59,3.59,0.84,0.93,13.36%,8.24%,2.74%,Aug 11/b,35.35,-0.25%,"331,199"
CCDNS,83.96B,-,12.77%,23.23%,14.75%,1.74,1.53,0.36,0.36,84.56%,31.40%,23.61%,Jul 27/a,304.88,-0.59%,"2,170,247"
CCDP,7.98B,3.61%,3.73%,10.85%,3.95%,1.72,1.72,1.72,1.75,36.65%,30.32%,20.85%,Jul 27/a,35.30,-0.45%,"822,234"
CCDPI,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.01%,96
CCDRE,1.28B,1.34%,4.21%,10.62%,5.02%,2.14,1.35,1.07,1.15,40.50%,11.09%,5.26%,Aug 05/a,29.88,4.44%,"455,779"
CCDRO,401.50M,-,-2.25%,-6.63%,-4.22%,1.77,1.77,0.05,0.05,-,-,-0.82%,Jul 30/b,8.83,1.49%,"15,595"
CCDT,0.59M,-,-55.16%,-69.68%,-36.03%,0.13,0.13,0.00,0.01,-,-,-,-,0.75,-17.68%,"761,726"
CCDTG,2.72M,-,-11.44%,-30.10%,-32.23%,1.46,1.46,0.01,0.20,41.49%,-64.28%,-56.23%,-,0.90,-6.59%,"481,692"
CCDW,19.24B,1.66%,6.64%,44.01%,14.60%,1.17,1.05,2.03,2.63,21.36%,7.17%,4.60%,Aug 05/b,153.92,3.53%,"1,700,674"
CCDX,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,20.52,0.24%,"76,833"
CCDXS,155.50M,-,-23.79%,-69.36%,-32.27%,3.06,2.99,1.89,2.20,80.47%,-31.23%,-39.55%,Aug 11/a,1.42,-3.73%,"1,010,687"
CCDZI,339.56M,-,-27.17%,-183.13%,-29.65%,1.16,0.96,25.60,25.69,15.07%,-236.05%,-353.94%,Aug 14,4.01,-1.47%,"842,064"
CCE,4.96B,0.28%,-5.14%,-24.57%,-7.70%,1.45,0.87,2.64,2.98,19.56%,8.74%,-12.04%,Aug 04/a,45.20,-3.13%,"1,225,141"
CCECO,4.35B,-,-1.33%,-2.58%,-1.08%,1.50,1.18,0.36,0.37,29.72%,5.82%,-3.39%,Aug 10/b,74.35,4.56%,"770,586"
CCEE,130.27M,1.94%,-,-,-,-,-,-,-,-,-,-,-,19.98,0.40%,"1,682"
CCEF,8.03B,-,-,-,-,-,-,-,-,-,-,-,-,45.78,2.67%,"738,985"
CCEFA,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,41.79,0.99%,"3,976"
CCEFD,-,14.67%,-,-,-,-,-,-,-,-,-,-,-,19.04,0.12%,152
CCEFS,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.04%,"80,783"
CCEFZ,-,9.92%,-,-,-,-,-,-,-,-,-,-,-,8.24,0.12%,"38,659"
CCEG,101.00B,0.59%,4.58%,15.26%,6.78%,1.46,1.20,0.60,0.77,17.37%,14.93%,11.25%,Aug 06/b,285.05,-1.72%,"3,138,973"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.83,-3.14%,"66,441"
CCELC,4.72B,-,-44.77%,-1433.70%,-30.55%,8.93,8.93,-,-,-,-,-,Aug 13/a,96.43,0.24%,"773,238"
CCELH,8.00B,-,2.75%,7.48%,3.39%,1.75,1.38,2.02,2.03,47.53%,19.20%,1.97%,Aug 06/b,31.61,1.02%,"4,932,141"
CCELU,52.97M,-,-29.73%,-6367.24%,-446.63%,0.15,0.15,-,-,-3.08%,-230.91%,-345.76%,-,1.83,-1.61%,"363,695"
CCELZ,6.99M,-,-73.30%,-78.03%,-69.79%,12.91,12.91,0.00,0.00,-3725.83%,-208004.40%,-201355.37%,Jun 03,1.06,-6.19%,"179,143"
CCEMB,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,45.08,0.11%,"33,015"
CCENN,10.59M,-,-69.49%,-117.98%,-181.74%,1.65,0.92,0.12,0.24,-11.61%,-158.21%,-407.31%,-,4.31,10.32%,"18,806"
CCENT,2.32B,-,4.47%,9.98%,5.36%,3.79,2.67,0.78,0.81,31.72%,8.81%,5.39%,Aug 05/a,41.70,-1.49%,"64,726"
CCENTA,2.32B,-,4.47%,9.98%,5.36%,3.79,2.67,0.78,0.81,31.72%,8.81%,5.39%,Aug 05/a,36.06,-1.58%,"265,493"
CCENX,4.70B,-,25.02%,56.73%,32.05%,2.75,1.61,0.34,0.34,19.27%,14.87%,22.60%,Aug 06/a,47.51,0.49%,"1,217,352"
CCEPF,593.79M,-,6.12%,6.13%,3.06%,0.51,0.51,0.00,0.00,-,-,-,-,10.39,0.00%,915
CCEPI,-,39.66%,-,-,-,-,-,-,-,-,-,-,-,31.64,2.40%,"49,888"
CCEPL,193.39M,-,3.80%,-,-,1.00,0.65,-,-,34.03%,4.70%,-47.40%,Aug 12/a,5.88,6.52%,"564,787"
CCEPO,274.12M,-,-3.49%,-3.63%,-3.69%,0.11,0.11,0.00,0.00,-,-,-,-,10.75,-0.09%,"24,538"
CCEPS,151.37M,-,-90.89%,-,1.07%,1.27,1.27,0.00,0.00,-,-,-,-,10.39,0.00%,8
CCEPU,2.10B,-,11.46%,17.78%,13.93%,1.28,1.16,0.24,0.35,33.91%,28.60%,28.82%,May 12/a,14.03,-2.03%,"297,500"
CCEPV,329.34M,-,4.35%,4.36%,2.18%,0.82,0.82,0.00,0.00,-,-,-,-,10.39,0.19%,10
CCERS,517.91M,-,-3.24%,-10.81%,-5.98%,1.83,1.07,0.62,1.10,51.84%,-12.67%,-3.06%,Jul 30/a,2.57,-1.15%,"917,117"
CCERT,1.24B,-,-1.31%,-1.89%,-0.23%,2.55,2.55,0.31,0.31,48.49%,4.63%,-0.72%,Aug 04/b,8.13,-1.81%,"2,125,056"
CCERY,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,39.13,0.10%,"63,596"
CCET,1.61B,1.58%,-,-,-,-,-,-,-,-,-,-,-,54.65,1.09%,"23,490"
CCETX,4.37M,-,-46.12%,-151.47%,-64.91%,1.54,1.21,0.32,0.69,35.46%,-10.33%,-38.56%,Aug 14/a,2.54,0.79%,"22,901"
CCETY,13.38M,-,-49.45%,-109.57%,-111.72%,0.98,0.63,0.02,0.64,-3.81%,-117.56%,-258.72%,-,1.10,-0.90%,"76,109"
CCEV,72.80M,5.80%,-,-,-,-,-,-,-,-,-,-,-,10.35,-0.86%,"12,315"
CCEVA,744.39M,-,-3.16%,-3.62%,-3.09%,10.12,10.12,0.04,0.05,86.98%,-9.63%,-9.48%,Aug 10/b,26.44,0.72%,"563,741"
CCEW,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,20.05,0.62%,988
CCF,20.86B,1.57%,14.55%,39.19%,22.67%,4.86,4.32,0.61,0.63,45.69%,41.45%,27.12%,Aug 05/a,137.81,-1.05%,"2,270,460"
CCFA,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,101.03,0.75%,"18,705"
CCFBK,228.33M,1.02%,0.86%,9.92%,6.18%,0.90,-,0.53,0.62,-,18.18%,14.75%,Jul 28/b,35.17,0.31%,"19,916"
CCFFI,307.71M,1.99%,1.06%,11.23%,8.29%,0.12,-,0.26,0.43,-,18.44%,14.91%,-,94.63,3.30%,"67,357"
CCFFN,1.11B,4.32%,0.85%,8.00%,3.27%,0.03,-,1.48,1.60,-,23.15%,18.67%,Jul 29/b,8.80,1.27%,"805,135"
CCFG,29.83B,2.67%,0.94%,8.27%,5.20%,0.10,-,0.56,0.62,-,22.14%,16.20%,Jul 16/b,70.83,1.50%,"2,870,930"
CCFIT,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,25.81,0.27%,"14,853"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,Aug 31/b,3.08,8.45%,"281,997"
CCFO,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,81.90,0.78%,"2,656"
CCFR,10.11B,2.51%,1.28%,15.33%,13.17%,0.21,-,0.11,1.17,-,27.82%,22.91%,Jul 30/b,162.73,0.66%,"514,997"
CCG,17.01B,2.94%,1.37%,6.56%,1.89%,0.52,0.52,2.67,2.72,75.09%,14.38%,10.43%,Aug 05/b,47.75,1.29%,"3,147,895"
CCGAU,4.51B,0.88%,23.52%,32.89%,28.88%,2.42,1.49,0.02,0.02,32.74%,26.71%,37.72%,Jul 28/a,23.04,3.50%,"1,548,907"
CCGBD,796.07M,12.54%,1.47%,3.25%,1.56%,1.27,1.27,1.19,1.19,72.15%,58.12%,17.45%,Aug 08/a,11.57,0.09%,"357,744"
CCGBL,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,38.15,0.47%,"1,245,811"
CCGC,411.58M,-,-23.51%,-40.16%,-26.05%,3.04,2.39,0.34,0.40,18.25%,-25.43%,-79.75%,Aug 07/b,0.97,0.50%,"1,713,467"
CCGCB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.73,0.16%,"1,242,171"
CCGCF,341.35M,-,-,-,-,2.04,2.04,0.00,0.00,-,-,-,-,9.84,0.00%,"54,543"
CCGCP,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,21.90,0.14%,"1,328,480"
CCGCV,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,33.20,0.48%,"192,646"
CCGDG,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,38.83,0.62%,"570,326"
CCGDV,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,50.10,0.74%,"3,429,277"
CCGEM,1.43B,-,-46.30%,-50.30%,-63.34%,8.42,8.42,0.00,0.01,-,-,-,Aug 06/b,22.16,-0.76%,"524,124"
CCGEN,242.03M,-,28.74%,50.64%,38.61%,5.72,5.72,0.03,0.03,86.89%,40.94%,47.55%,Aug 03/b,2.56,-2.85%,"163,617"
CCGGE,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,35.21,0.74%,"355,636"
CCGGG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.83,1.30%,"12,071"
CCGGO,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,40.24,0.55%,"925,033"
CCGGR,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,47.28,1.16%,"1,999,921"
CCGHM,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.20%,"491,172"
CCGHY,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.10%,"23,884"
CCGIB,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.28%,"117,833"
CCGIC,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,37.11,0.92%,"351,678"
CCGIE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,37.83,1.12%,"675,353"
CCGMM,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,32.64,0.77%,"654,088"
CCGMS,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,26.99,0.15%,"1,115,085"
CCGMU,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.04%,"2,571,272"
CCGNG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,36.86,0.60%,"385,085"
CCGNT,626.67M,-,-0.53%,-1.38%,-1.16%,1.32,1.23,0.19,0.19,72.51%,4.12%,-0.66%,Sep 09/b,8.48,0.71%,"481,012"
CCGNX,10.23B,0.57%,8.36%,11.15%,10.34%,3.84,3.18,0.04,0.04,68.87%,21.90%,16.05%,Aug 05/a,60.79,1.42%,"1,256,020"
CCGO,127.76M,7.45%,-,-,-,-,-,-,-,-,-,-,-,13.16,0.84%,"20,193"
CCGON,6.59B,-,-25.11%,-26.41%,-21.64%,22.22,22.20,0.01,0.01,-93.32%,-4056.18%,-3602.68%,Aug 06/b,74.33,-0.35%,"359,674"
CCGOV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,"2,019"
CCGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,0.58%,201
CCGRO,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,21.72,-0.06%,14
CCGSD,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.08%,"421,347"
CCGSM,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.11%,"215,122"
CCGTL,7.53M,-,-77.28%,-84.92%,-74.20%,72.54,1.16,0.00,0.00,10.81%,-68.19%,-63.38%,-,4.38,-1.57%,"15,076"
CCGTX,99.85M,-,-57.33%,-83.76%,-50.16%,7.03,7.03,0.01,0.02,-,-,-,Aug 06/a,1.05,0.00%,"261,505"
CCGUI,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.29,0.00%,"76,199"
CCGUS,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,45.21,0.67%,"1,045,771"
CCGV,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,16.34,0.49%,"5,099"
CCGVV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,32.12,0.69%,"27,879"
CCGW,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,64.67,0.73%,"22,164"
CCGXU,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,35.01,1.36%,"1,301,167"
CCHA,1.43B,0.55%,11.54%,16.59%,14.36%,3.37,3.25,0.11,0.17,41.12%,11.40%,10.25%,Aug 28/b,11.36,-2.15%,"1,165,985"
CCHAI,7.76M,-,-110.64%,-172.80%,-901.11%,1.08,1.08,0.00,0.07,-7.26%,-175.37%,-225.51%,Aug 18/b,0.30,-5.72%,"1,013,471"
CCHAR,120.07M,-,3.05%,3.13%,3.09%,0.04,0.04,0.00,0.01,-,-,-,-,10.95,0.00%,8
CCHAT,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,86.84,1.56%,"152,059"
CCHAU,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,21.30,0.59%,"29,117"
CCHCI,215.30M,-,31.57%,36.37%,29.22%,7.67,7.67,0.05,0.06,26.43%,21.48%,32.16%,Aug 13/b,20.94,4.60%,"59,822"
CCHCO,2.04B,2.42%,1.95%,16.61%,13.62%,0.09,-,0.19,0.65,-,40.83%,32.53%,Jul 22/b,144.95,0.66%,"64,505"
CCHCT,426.94M,10.87%,1.82%,4.21%,1.83%,2.24,2.24,1.36,1.36,46.07%,30.50%,14.37%,Aug 04/a,14.90,0.00%,"182,648"
CCHD,23.39B,1.25%,8.32%,17.04%,11.11%,1.15,0.69,0.54,0.56,43.49%,17.47%,11.96%,Jul 31/b,98.59,-0.74%,"1,940,823"
CCHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.64%,"1,559"
CCHDN,6.29B,0.51%,5.49%,34.31%,7.50%,0.36,0.35,3.06,3.57,34.19%,25.81%,13.66%,Jul 29/a,90.28,1.23%,"824,631"
CCHE,6.85B,0.47%,16.68%,27.11%,25.37%,0.91,0.89,0.31,0.40,30.44%,13.47%,10.60%,Jul 28/a,524.45,0.09%,"136,062"
CCHEC,176.72M,-,4.28%,4.49%,2.25%,1.46,1.46,0.00,0.00,-,-,-,-,10.23,-0.10%,"3,209"
CCHEF,4.66B,-,4.68%,15.25%,5.97%,2.15,1.31,1.38,1.46,24.46%,4.14%,2.09%,Jul 29/b,114.21,0.69%,"572,038"
CCHGA,2.56M,-,-78.94%,-214.52%,-180.84%,0.11,0.09,0.01,0.13,44.40%,-733.08%,-1743.75%,-,2.43,-0.82%,"53,010"
CCHGG,108.67M,-,-16.77%,-38.34%,-40.39%,1.17,1.17,0.11,0.43,58.46%,-7.05%,-19.96%,Aug 06/b,0.98,18.31%,"9,108,141"
CCHGX,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.63,0.91%,"7,574"
CCHH,4.47B,1.16%,11.56%,563.79%,14.53%,0.93,0.93,14.82,14.82,47.87%,25.52%,20.19%,Aug 05/b,99.40,-1.00%,"444,796"
CCHI,1.01B,9.11%,-,-,-,-,-,-,-,-,-,-,-,12.52,0.89%,"214,865"
CCHIQ,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,16.87,-0.53%,"21,005"
CCHKP,14.03B,-,15.89%,37.64%,22.25%,1.67,1.67,0.72,0.72,85.52%,29.02%,37.93%,Jul 30/b,137.41,2.63%,"757,477"
CCHMG,407.75M,1.66%,1.17%,13.14%,10.30%,0.05,-,0.19,0.53,-,27.32%,20.51%,Jul 22/a,84.57,0.80%,"29,240"
CCHMI,109.00M,13.56%,1.13%,7.15%,4.45%,0.09,0.09,0.62,5.10,90.79%,66.58%,6.49%,Aug 10/b,2.95,0.68%,"181,765"
CCHNL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,27.56,7.44%,114
CCHNR,5.06M,-,-0.48%,-1.39%,-1.37%,0.12,0.12,0.00,0.00,-,-,-,May 15/a,4.03,3.33%,"1,573"
CCHNU,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,30.20,13.75%,"15,203"
CCHOW,16.78M,-,-32.41%,-57.35%,-32.56%,3.44,3.44,0.06,0.07,12.59%,-9.36%,-9.36%,-,0.47,3.12%,"274,170"
CCHPG,104.47M,-,3.26%,3.35%,3.29%,0.20,0.20,0.00,0.00,-,-,-,-,10.49,0.00%,9
CCHPS,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,80.70,0.20%,"31,366"
CCHPT,235.15M,-,-22.44%,-1015.08%,-91.64%,1.07,0.57,-,-,30.64%,-37.18%,-40.59%,Sep 02/a,9.08,74.95%,"44,118,504"
CCHPX,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,92.21,0.56%,"31,729"
CCHPY,-,39.26%,-,-,-,-,-,-,-,-,-,-,-,65.19,0.52%,"642,518"
CCHR,4.27M,-,6.63%,7.29%,6.66%,12.48,12.48,0.00,0.01,73.58%,20.57%,18.74%,Mar 23/b,1.82,2.82%,"54,927"
CCHRD,8.10B,3.58%,6.41%,10.24%,8.55%,1.22,1.15,0.18,0.18,20.84%,18.93%,13.32%,Aug 05/a,148.00,-1.06%,"561,290"
CCHRI,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,91.80,1.05%,602
CCHRN,2.92B,-,-68.39%,-217.36%,-251.76%,1.55,1.03,2.05,3.81,52.86%,-134.06%,-138.91%,Feb 19,20.08,5.63%,"149,875"
CCHRS,211.67M,-,-51.10%,-178.39%,-115.55%,1.77,1.70,0.86,0.89,61.86%,-307.43%,-256.49%,Aug 05/a,1.37,-3.52%,"437,196"
CCHRW,17.14B,1.71%,11.34%,37.12%,17.94%,1.58,1.58,1.17,1.21,8.14%,4.91%,3.73%,Jul 29/a,146.68,1.02%,"769,319"
CCHSN,3.67M,-,0.30%,0.50%,0.28%,0.81,0.73,0.19,0.24,44.98%,-10.33%,1.03%,-,1.01,-3.81%,"43,534"
CCHT,33.95B,3.80%,7.06%,10.57%,10.22%,1.22,1.07,0.08,0.10,35.49%,20.39%,16.12%,Aug 05/b,43.76,0.64%,"194,244"
CCHTR,26.51B,0.04%,3.21%,29.70%,4.48%,0.36,0.36,5.48,5.61,45.98%,23.98%,9.05%,Jul 24/b,151.38,-4.77%,"3,665,421"
CCHW,546.68M,7.24%,-,-,-,-,-,-,-,-,-,-,-,8.56,0.12%,"151,980"
CCHWY,9.81B,-,8.02%,63.82%,28.10%,0.78,0.35,1.14,1.23,28.87%,2.58%,1.99%,Sep 09/b,23.96,-0.87%,"6,773,450"
CCHY,1.02B,9.43%,-,-,-,-,-,-,-,-,-,-,-,12.72,0.36%,"166,452"
CCHYG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.16%,19
CCHYM,12.74B,-,-0.93%,-1.28%,-1.19%,4.62,4.62,0.08,0.09,86.81%,-0.83%,-0.82%,Aug 05/a,33.65,0.72%,"4,265,397"
