Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBRAG,50.58M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,Aug 13/b,1.66,-1.19%,"8,505"
BBRAI,1.15B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.59,-1.41%,"57,220"
BBRAZ,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.10%,150
BBRBI,-,8.85%,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.29%,932
BBRBR,1.32B,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,Aug 04/b,11.38,-1.56%,"4,204,876"
BBRBS,334.47M,-,0.43%,3.38%,2.34%,0.08,-,0.62,0.62,-,10.09%,7.68%,Apr 23/a,3.72,0.54%,"276,943"
BBRC,4.54B,1.02%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,96.34,-0.70%,"107,580"
BBRCB,365.41M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,Aug 11/a,7.30,-0.68%,"364,700"
BBRCC,216.28M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,0.86,-13.59%,"2,000,280"
BBRCE,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.02%,665
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.23%,"1,155"
BBREM,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.19%,117
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.41,-0.18%,"14,248"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,-1.31%,48
BBREZ,143.92M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,9.96,0.10%,20
BBRF,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,15.60,-1.64%,"3,222"
BBRFH,27.76M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,Aug 14/a,1.72,-6.52%,"54,364"
BBRHY,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,50.85,-0.14%,"10,692"
BBRIA,42.26M,9.64%,-,-,-,-,-,-,-,-,-,-,-,1.38,0.00%,"5,240"
BBRID,57.82M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.37,2.41%,"2,909"
BBRIE,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.87,-0.23%,"86,187"
BBRIF,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,38.10,0.45%,"6,443"
BBRK-A,1029.36B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,793815.19,1.76%,423
BBRK-B,1026.33B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,529.42,1.46%,"6,094,794"
BBRKC,-,20.55%,-,-,-,-,-,-,-,-,-,-,-,41.79,1.41%,"3,238"
BBRKH,122.21M,-,-,-,-,0.02,0.02,-,-,-,-,-,May 14/a,9.96,0.10%,"104,949"
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,3.14%,625
BBRKR,8.58B,0.36%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,Aug 04/b,56.32,5.45%,"2,503,142"
BBRKU,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,25.35,2.94%,"295,040"
BBRKW,-,19.13%,-,-,-,-,-,-,-,-,-,-,-,41.49,1.50%,"3,638"
BBRLN,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,50.74,0.50%,"6,547"
BBRLS,19.06M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,0.89,-3.51%,"11,720"
BBRLT,130.37M,19.53%,-1.96%,-32.76%,-9.55%,1.58,0.97,2.87,3.45,54.86%,-2.02%,-1.00%,Aug 06/b,1.28,0.00%,"394,627"
BBRN,13.85M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,0.96,-1.84%,"37,203"
BBRNS,22.96M,-,-39.41%,-52.27%,-63.48%,5.54,5.54,0.15,0.18,-,-,-,Aug 06/b,0.56,-6.16%,"21,497"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,58.72,-0.29%,"8,867"
BBRO,23.96B,0.95%,4.29%,9.85%,5.90%,1.13,1.13,0.60,0.64,92.59%,29.50%,17.54%,Jul 27/a,71.60,0.24%,"1,789,483"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.26%,50
BBROS,8.96B,-,2.99%,12.88%,4.71%,1.35,1.19,1.46,1.51,24.82%,9.66%,4.91%,Aug 05/a,51.29,-3.24%,"5,334,875"
BBRR,153.98M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.70,-3.95%,"598,495"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.03,-1.51%,"17,954"
BBRSL,2.02B,8.33%,1.77%,14.39%,3.24%,1.10,1.00,5.23,5.23,39.51%,24.59%,6.93%,Aug 04/b,11.00,-0.45%,"1,665,718"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.45%,460
BBRSP,619.96M,13.06%,-0.75%,-2.89%,-0.80%,1.92,1.92,2.90,2.96,59.96%,34.54%,-8.60%,Jul 28/a,4.90,-4.30%,"956,452"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.46%,"11,091"
BBRT,266.34M,7.07%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.15,-1.80%,"27,514"
BBRTMU,330.88M,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,9.97,-0.10%,664
BBRTR,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,49.36,-0.35%,"143,718"
BBRTX,5.12M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.20,-1.47%,"269,285"
BBRUN,1.34B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Aug 14/b,17.50,-3.85%,"1,148,613"
BBRVE,1.94B,-,-,-,-,8.11,8.11,0.00,0.01,-,-,-,-,27.53,-8.23%,"415,791"
BBRW,340.49M,15.22%,-,-,-,-,-,-,-,-,-,-,-,6.69,0.30%,"307,477"
BBRX,9.15B,4.16%,4.90%,14.46%,5.05%,65.19,65.19,1.83,1.83,44.76%,36.82%,30.74%,Jul 27/a,29.81,-1.84%,"1,904,882"
BBRZE,3.24B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,28.75,8.33%,"2,337,716"
BBRZU,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,91.54,-0.78%,"5,327"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.82%,7
BBSAA,84.35M,-,4.16%,4.18%,42.82%,6.25,6.25,0.00,0.00,-,-,-,-,11.40,-0.98%,"2,504"
BBSAC,16.72B,4.42%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Jul 29/b,35.48,0.91%,"172,563"
BBSBK,115.82M,-,0.29%,1.85%,1.34%,0.16,-,0.36,1.07,-,6.84%,5.99%,Jul 30/a,9.01,0.67%,"13,366"
BBSBR,21.56B,6.60%,1.10%,11.11%,2.42%,3.61,-,3.38,3.38,-,9.20%,7.16%,Jul 29/b,5.76,-0.86%,"6,429,984"
BBSCA,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.55%,"31,669"
BBSCQ,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,19.54,-0.03%,"697,943"
BBSCR,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,19.64,0.00%,"400,118"
BBSCS,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.05%,"597,887"
BBSCT,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,18.52,-0.16%,"437,163"
BBSCU,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,16.53,-0.24%,"476,984"
BBSCV,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,16.25,-0.31%,"447,059"
BBSCW,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.29%,"206,068"
BBSCX,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.34%,"149,821"
BBSCY,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.35%,"56,159"
BBSCZ,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.50%,"27,994"
BBSEM,67.41M,-,-19.46%,-50.09%,-62.31%,1.14,0.95,0.00,0.10,93.06%,-19.51%,-26.17%,Aug 12/a,3.78,-7.64%,"66,604"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.83,0.05%,792
BBSET,169.45M,4.09%,1.69%,3.31%,2.34%,1.97,1.05,0.43,0.53,56.32%,2.21%,1.65%,Jul 01/a,19.57,-3.83%,"24,294"
BBSGR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.04%,"4,261"
BBSGT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.12%,"2,718"
BBSIN,63.31M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,Aug 11/b,1.21,0.00%,"649,119"
BBSJQ,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,22.90,-0.13%,"254,000"
BBSJR,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.16%,"158,033"
BBSJS,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,21.78,0.02%,"143,270"
BBSJT,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.05%,"133,698"
BBSJU,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.19%,"71,632"
BBSJV,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.27%,"67,797"
BBSJW,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.19%,"38,475"
BBSJX,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.22%,"35,102"
BBSJY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.19%,"5,814"
BBSL,170.69M,8.17%,-,-,-,-,-,-,-,-,-,-,-,13.11,0.46%,"42,555"
BBSM,3.06B,8.46%,21.53%,25.59%,21.66%,3.76,3.76,0.18,0.18,76.57%,63.30%,56.93%,Aug 03/a,14.38,1.99%,"340,636"
BBSMC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,40.49,-0.64%,"10,271"
BBSMQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.58,0.04%,"36,500"
BBSMR,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.21%,"29,929"
BBSMS,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.02%,"26,486"
BBSMT,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.02%,"23,440"
BBSMU,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,21.78,0.23%,"35,327"
BBSMV,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,20.84,-0.04%,"25,593"
BBSMW,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.04%,"20,046"
BBSMY,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.19%,"26,535"
BBSMZ,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.04%,"12,411"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,2.97%,"1,816,880"
BBSP,32.67B,-,-,-,-,0.78,0.78,3.75,4.16,-,-,-,Jun 03,51.43,15.70%,"7,008,813"
BBSR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,30.82,0.05%,80
BBSRR,516.33M,2.66%,1.20%,12.46%,7.41%,0.07,-,0.66,0.99,-,29.71%,22.48%,Jul 27/b,39.83,-1.65%,"59,847"
BBSSX,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.14%,"10,036"
BBST,1.70B,6.06%,-,-,-,-,-,-,-,-,-,-,-,49.07,0.66%,"67,978"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.03%,"1,021"
BBSTS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.08%,"8,814"
BBSTU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.20%,"1,285"
BBSTV,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.24%,"1,396"
BBSTZ,2.08B,6.74%,-,-,-,-,-,-,-,-,-,-,-,30.32,0.80%,"182,191"
BBSV,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,77.46,-0.13%,"2,040,624"
BBSVN,481.68M,2.19%,2.24%,16.85%,16.16%,0.67,-,0.00,0.00,-,39.91%,30.36%,Jul 16/b,50.60,0.06%,"37,303"
BBSVO,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.09%,"129,720"
BBSX,73.13B,-,8.47%,15.52%,10.25%,1.24,0.74,0.44,0.51,66.36%,21.80%,17.50%,Jul 29/b,50.46,2.33%,"18,994,464"
BBSY,10.73B,0.78%,8.28%,24.53%,11.83%,0.59,0.59,1.04,1.05,79.78%,24.37%,18.10%,Aug 06/b,35.31,0.28%,"2,017,912"
BBTAI,28.65M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,0.93,2.91%,"639,135"
BBTAL,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,12.08,1.34%,"484,754"
BBTBD,7.46M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.25,2.46%,"83,010"
BBTBT,453.94M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,Aug 13/b,1.30,-5.80%,"17,112,529"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,-1.57%,"1,850,938"
BBTCC,-,89.98%,-,-,-,-,-,-,-,-,-,-,-,13.12,-0.61%,"9,812"
BBTCI,-,40.56%,-,-,-,-,-,-,-,-,-,-,-,28.46,-1.23%,"446,626"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.39%,486
BBTCL,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,12.28,-3.18%,"65,197"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.62,-1.52%,"141,940"
BBTCS,56.25M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,1.13,1.80%,"471,173"
BBTCT,4.67M,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-0.34%,"174,373"
BBTCU,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,16.75,-2.96%,"14,133"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.54,-1.63%,"38,166"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.49,3.20%,"8,982,290"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,-39.66%,"177,320"
BBTDR,2.12B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,Aug 10/b,8.69,-20.08%,"31,653,118"
BBTE,3.06B,1.47%,2.77%,5.16%,9.51%,2.82,2.79,0.06,0.07,23.47%,20.11%,7.03%,Jul 30/a,4.38,4.78%,"15,263,122"
BBTF,-,218.57%,-,-,-,-,-,-,-,-,-,-,-,17.27,-0.41%,"3,697"
BBTG,6.74B,1.58%,14.60%,22.29%,18.36%,1.58,0.58,0.11,0.11,49.13%,45.95%,21.33%,Aug 06/a,5.06,0.60%,"32,653,546"
BBTGD,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.52%,"31,599"
BBTGO,583.27M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,Aug 12/a,5.03,-0.59%,"1,503,029"
BBTI,123.03B,5.91%,5.78%,13.27%,8.08%,0.84,0.50,0.64,0.72,60.95%,37.94%,24.63%,Jul 30/b,57.05,-3.84%,"4,176,915"
BBTMD,54.75M,-,5.67%,-,9.92%,1.43,0.81,-,-,66.93%,12.03%,3.19%,Aug 05/a,1.54,4.05%,"317,154"
BBTO,800.40M,6.44%,-,-,-,-,-,-,-,-,-,-,-,40.39,-0.37%,"47,590"
BBTOC,12.90M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.28,-1.32%,"96,269"
BBTOG,3.49M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,0.84,2.35%,"33,401"
BBTOT,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,48.80,-0.28%,320
BBTQ,558.61M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,3.94,-3.90%,"1,310,192"
BBTR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,28.37,0.25%,84
BBTRN,-,30.91%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.11%,15
BBTSG,12.16B,-,4.17%,13.11%,6.77%,1.59,1.22,1.12,1.17,12.38%,3.68%,2.05%,Jul 31/b,61.45,-1.57%,"2,361,862"
BBTT,1.44B,2.44%,-,-,-,-,-,-,-,-,-,-,-,22.62,0.09%,"60,617"
BBTTC,8.58M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.80,-0.43%,"3,458"
BBTU,3.00B,1.23%,-3.26%,-5.32%,-4.99%,2.01,1.46,0.13,0.13,-0.76%,-3.71%,-4.56%,Jul 29/b,24.65,3.53%,"2,749,919"
BBTX,-,7.89%,-,-,-,-,-,-,-,-,-,-,-,8.58,0.00%,"317,647"
BBTZ,957.51M,9.82%,-,-,-,-,-,-,-,-,-,-,-,10.26,0.20%,"277,721"
BBUCK,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.17%,"220,266"
BBUD,145.37B,1.71%,4.34%,10.71%,5.74%,0.66,0.50,0.74,0.77,56.50%,25.77%,14.90%,Jul 30/b,83.09,-0.80%,"1,378,595"
BBUDA,99.28M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,Aug 13/b,7.90,-2.47%,"7,479"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,0.10%,"25,154"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,0.07%,"29,337"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.03%,"359,468"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.16%,215
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.63,0.11%,"78,782"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.10%,"18,155"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.02%,"24,175"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,-0.10%,"19,351"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,0.08%,"25,883"
BBUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.73,0.07%,"28,914"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.05%,"136,545"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33,0.00%,"927,708"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.23%,"21,595"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.10%,"18,339"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,0.02%,"5,877"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.15%,"38,271"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.07%,"170,582"
BBUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,43.00,3.17%,"1,328,207"
BBUI,713.17M,5.98%,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.30%,"57,204"
BBUL,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,64.82,0.30%,"5,220"
BBULD,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.54%,"1,334"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.13%,"2,092"
BBULL,3.86B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,Aug 19/a,7.26,-0.82%,"4,936,076"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.22%,"581,010"
BBUR,939.82M,2.19%,-31.82%,-101.53%,-52.14%,9.37,9.37,2.95,2.95,-,97.92%,110.36%,Aug 06/b,4.28,-3.17%,"1,680,602"
BBURL,23.38B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.40%,5.24%,May 28/b,371.50,0.69%,"1,153,229"
BBUSA,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,41.68,0.42%,"15,117"
BBUSE,2.55B,3.37%,1.24%,9.62%,8.63%,0.14,-,0.12,0.19,-,27.32%,19.29%,Jul 28/a,30.82,-0.52%,"715,884"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.21,-1.70%,"12,048"
BBUUU,462.65M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,27.75,4.74%,"216,878"
BBUXX,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,20.22,0.00%,"167,970"
BBUYB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,43.88,-0.42%,"12,538"
BBUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,33.92,-0.77%,55
BBUYW,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,14.57,0.34%,"234,225"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,0.13%,205
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,-0.64%,"28,134"
BBV,1.04B,-,0.60%,1.15%,0.76%,1.28,1.28,0.53,0.55,20.39%,4.23%,-0.81%,Aug 04/a,11.28,-1.48%,"1,436,252"
BBVAL,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,32.21,0.11%,"15,260"
BBVC,107.77M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,12.83,2.23%,"20,854"
BBVFL,182.62M,-,1.47%,6.87%,6.57%,0.52,-,0.08,0.19,-,36.54%,24.93%,-,21.09,-1.59%,"14,298"
BBVN,8.77B,2.93%,19.49%,28.77%,22.44%,2.59,2.43,0.16,0.16,50.76%,44.43%,50.90%,Jul 31/b,34.58,1.26%,"943,457"
BBVS,1.17B,-,7.89%,27.96%,11.61%,1.69,1.17,1.05,1.16,67.82%,10.56%,9.36%,Aug 05/b,13.96,-1.17%,"917,010"
BBW,1.32B,-,-12.40%,-,-173.21%,0.99,0.87,-,-,24.70%,4.22%,-21.52%,Aug 10/a,8.88,-5.23%,"7,325,901"
BBWA,14.11B,0.97%,2.93%,7.19%,4.30%,2.13,1.76,0.72,0.72,19.52%,10.19%,2.89%,Aug 05/b,69.28,1.26%,"3,362,053"
BBWAY,614.79M,-,8.12%,12.64%,10.84%,3.34,3.04,0.07,0.09,75.51%,10.21%,15.58%,Aug 12/b,15.32,-1.16%,"55,215"
BBWB,598.39M,-,1.05%,11.00%,8.16%,0.04,-,0.26,0.79,-,24.05%,17.10%,Jul 21/a,21.46,-0.83%,"222,882"
BBWEN,104.38M,-,4.14%,8.16%,6.07%,1.92,0.65,0.27,0.42,10.23%,0.46%,3.30%,Aug 11/b,4.46,-4.29%,"932,673"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,312.22,8.71%,"272,485"
BBWFG,532.76M,1.20%,1.26%,13.90%,10.72%,0.09,-,0.22,0.31,-,26.92%,19.45%,Jul 23/b,66.83,-0.10%,"42,643"
BBWG,130.64M,12.34%,-,-,-,-,-,-,-,-,-,-,-,7.78,-0.13%,"49,622"
BBWIN,4.02B,-,-1.64%,-10.72%,-2.38%,1.07,1.07,2.86,2.90,19.48%,-2.65%,-4.67%,Jul 30/a,28.85,-2.34%,"760,034"
BBWIV,180.98M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,9.92,0.00%,27
BBWLP,3.28B,8.44%,10.79%,19.60%,13.73%,1.47,1.29,0.38,0.47,19.46%,13.21%,10.13%,Jun 02/b,21.59,-0.74%,"259,818"
BBWMN,742.68M,-,1.82%,4.12%,2.94%,0.93,0.93,0.38,1.00,47.63%,4.38%,2.02%,Aug 10/b,42.42,55.78%,"3,061,276"
BBWMX,600.75M,7.86%,9.88%,71.90%,13.42%,1.11,0.58,2.96,3.42,66.21%,16.50%,8.35%,Jul 23/a,16.13,-3.53%,"123,563"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,0.00%,"1,072"
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.37%,"100,130"
BBWTG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.44%,247
BBWX,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,21.79,-0.91%,"387,031"
BBWXT,15.47B,0.65%,8.75%,28.20%,10.59%,2.40,2.33,1.51,1.51,22.07%,9.67%,10.10%,Aug 03/a,168.88,-0.60%,"476,753"
BBWZ,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.39%,"32,146"
BBX,176.20B,3.68%,7.39%,40.53%,15.83%,0.70,0.70,1.47,1.56,99.43%,53.86%,22.15%,Jul 23/b,141.66,3.30%,"5,260,113"
BBXBL,45.07M,-,1.70%,1.70%,1.69%,0.88,0.88,0.00,0.00,-,-,-,-,4.79,4.81%,"155,204"
BBXC,718.51M,-,-0.12%,-0.31%,-0.15%,4.01,2.59,1.03,1.08,14.38%,1.02%,-0.06%,Aug 04/a,91.41,1.70%,"209,856"
BBXDC,2.00B,-,-,-,-,224.15,224.15,0.00,0.00,-,-,-,Aug 04/b,19.88,-0.60%,"470,470"
BBXMT,2.39B,12.77%,0.08%,0.45%,0.10%,0.14,0.14,3.64,4.85,77.13%,61.14%,1.02%,Jul 30/b,14.17,0.14%,"2,011,153"
BBXP,11.91B,4.13%,1.17%,5.69%,1.43%,1.12,0.91,3.02,3.17,33.53%,28.27%,8.44%,Jul 28/a,67.90,-2.60%,"1,216,965"
BBXSL,5.66B,12.33%,2.13%,4.80%,2.18%,1.37,1.37,1.27,1.27,82.21%,59.12%,24.91%,Aug 06/b,24.31,-0.94%,"1,566,862"
BBY,1.74B,1.29%,1.52%,11.97%,10.25%,0.03,-,0.12,0.47,-,31.56%,23.43%,Jul 23/a,38.45,-0.98%,"202,389"
BBYAH,8.09M,-,-81.95%,-113.04%,-100.03%,3.36,3.31,0.01,0.04,87.46%,-212.16%,-214.17%,-,3.45,9.87%,"428,107"
