Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBKDV,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,34.86,0.64%,"193,820"
BBKE,2.26B,10.88%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,Aug 21/b,43.81,2.74%,"676,419"
BBKEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,30.66,0.69%,"4,200"
BBKF,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,40.77,0.43%,"4,313"
BBKFI,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.04%,"14,527"
BBKGI,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,44.60,-0.25%,"194,702"
BBKH,5.47B,3.92%,2.83%,7.89%,3.77%,0.52,0.41,1.01,1.21,26.87%,23.86%,13.00%,Aug 05/a,71.69,-2.18%,"743,017"
BBKHA,49.38M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,11.89,0.76%,978
BBKHY,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,47.30,0.08%,"53,378"
BBKIE,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,34.88,0.88%,"69,343"
BBKKT,387.15M,-,-2.25%,-3.42%,-8.74%,3.14,3.14,0.00,0.00,-5.36%,-10.65%,-2.78%,Aug 10/a,8.59,14.53%,"3,570,357"
BBKLC,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,48.94,0.45%,"969,622"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.55%,11
BBKLN,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,20.60,0.05%,"4,231,463"
BBKMC,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,41.46,0.51%,"12,021"
BBKMI,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.99,0.15%,"63,588"
BBKMS,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,25.46,0.04%,"38,009"
BBKNG,157.50B,0.73%,23.88%,-,91.13%,1.09,1.09,-,-,97.47%,35.17%,25.53%,Aug 04/a,209.62,-0.12%,"4,504,440"
BBKR,61.88B,1.49%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,62.34,-0.70%,"5,651,356"
BBKSE,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,44.96,0.75%,788
BBKSY,1.14B,-,-16.12%,-44.75%,-15.85%,5.83,5.72,0.99,1.05,39.42%,-43.44%,-61.24%,Aug 06/b,27.75,3.82%,"749,405"
BBKT,338.14M,10.11%,-,-,-,-,-,-,-,-,-,-,-,10.44,0.38%,"284,459"
BBKTI,294.02M,-,20.27%,30.64%,25.83%,4.20,3.15,0.01,0.03,50.99%,17.87%,15.00%,Aug 13/b,78.00,-0.04%,"55,522"
BBKU,3.30B,2.84%,0.76%,9.01%,7.48%,0.03,-,0.19,0.74,-,19.63%,14.47%,Jul 22/b,46.33,0.26%,"453,197"
BBKUI,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,49.68,-0.04%,"14,417"
BBKV,2.65B,-,8.24%,13.86%,8.02%,1.15,1.10,0.46,0.54,17.59%,-0.86%,19.32%,Aug 06/b,24.20,-7.28%,"1,831,718"
BBKYI,4.41M,-,-38.54%,-62.01%,-78.50%,1.26,1.14,0.02,0.20,81.75%,-47.00%,-50.58%,Aug 13/a,3.07,-0.97%,"23,318"
BBL,1.85B,-,2.13%,9.53%,3.47%,1.72,1.72,2.17,2.18,75.53%,6.72%,4.75%,Aug 04/a,31.83,-0.28%,"1,024,373"
BBLBD,1.96B,-,32.36%,64.29%,36.85%,1.64,0.67,0.17,0.18,20.57%,11.77%,17.48%,Aug 05/a,61.89,0.91%,"400,185"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,2.09%,199
BBLCO,6.16B,-,-1.24%,-2.67%,-1.49%,1.55,1.02,0.80,0.80,56.97%,7.61%,-3.21%,Jul 29/b,17.24,0.23%,"239,926"
BBLCR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,49.12,0.20%,"399,666"
BBLCV,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,42.92,0.31%,"4,061"
BBLDG,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,27.07,-0.02%,"2,031"
BBLDP,723.55M,-,-11.20%,-12.92%,-13.41%,11.19,10.36,0.03,0.04,14.74%,-47.54%,-72.78%,Jul 31/b,2.40,1.27%,"2,167,724"
BBLDR,7.55B,-,0.90%,2.51%,1.12%,1.79,1.09,1.28,1.31,29.19%,3.01%,0.71%,Jul 30/b,70.21,-0.16%,"1,629,510"
BBLDX,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.09%,"1,223"
BBLES,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,50.28,0.70%,"7,734"
BBLFS,1.81B,-,12.09%,13.15%,11.00%,9.69,7.14,0.03,0.04,64.76%,2.90%,46.35%,Aug 06/a,37.10,0.35%,"750,372"
BBLGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.22,0.44%,"19,800"
BBLIN,12.49M,-,-8.58%,-14.34%,-14.09%,0.61,0.61,0.08,0.11,60.31%,-8.78%,-8.65%,Aug 13/a,0.99,2.91%,"54,594"
BBLIV,23.07M,-,-129.64%,-151.45%,-74.43%,17.14,17.14,0.00,0.00,-1.27%,-857.58%,-877.03%,-,2.10,-6.67%,"1,712"
BBLK,187.91B,2.04%,4.08%,12.32%,9.06%,4.46,4.46,0.26,0.26,76.80%,33.95%,23.80%,Jul 15/b,1156.55,1.47%,"380,596"
BBLKB,2.16B,-,5.77%,194.45%,12.61%,0.81,0.81,16.82,17.16,59.41%,20.18%,13.13%,Jul 29/b,47.52,2.30%,"340,468"
BBLLN,4.48B,-,6.13%,9.05%,4.74%,11.69,11.31,0.26,0.27,71.27%,10.90%,8.04%,Aug 05/a,95.03,-0.25%,"588,734"
BBLMN,995.77M,1.29%,0.89%,6.91%,1.35%,0.24,0.17,4.03,4.45,8.85%,3.05%,0.74%,Aug 05/b,11.63,10.97%,"1,851,203"
BBLND,359.50M,-,-10.65%,-48.15%,-20.43%,1.59,1.59,0.02,0.02,74.47%,-11.08%,-15.16%,Aug 06/a,1.52,4.11%,"1,355,706"
BBLNE,33.59M,-,-32.29%,-40.40%,-40.61%,1.07,1.07,0.00,0.21,28.21%,-205.02%,-220.62%,Aug 13/a,1.02,0.99%,"185,175"
BBLNK,86.22M,-,-34.68%,-85.07%,-99.47%,1.17,0.98,0.06,0.09,-18.99%,-48.86%,-52.24%,Aug 06/a,0.59,4.46%,"1,101,055"
BBLOK,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,62.95,1.73%,"357,333"
BBLOX,-,46.37%,-,-,-,-,-,-,-,-,-,-,-,13.65,-0.29%,"360,494"
BBLRK,177.93M,-,-,-,1.61%,3.31,3.31,0.00,0.00,-,-,-,-,10.06,-0.05%,"3,088"
BBLRX,12.28M,-,-21.82%,-47.85%,-42.74%,1.58,1.43,0.26,0.54,47.29%,-777.96%,-636.74%,May 27/b,2.81,1.81%,"2,690"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,14.34%,"431,571"
BBLSH,4.57B,-,-43.56%,-55.73%,-47.16%,23.52,22.41,0.21,0.21,79.64%,18.09%,-390.07%,Aug 13/b,30.41,6.93%,"2,415,935"
BBLSM,501.94M,-,-,-,-,7.37,7.37,-,-,-,-,-,-,16.38,3.67%,"111,393"
BBLST,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.14%,"13,000"
BBLTD,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.29%,"14,862"
BBLTE,6.49B,-,-21.60%,-22.10%,-13.28%,50.02,50.02,0.00,0.00,-,-,-,Aug 13/b,161.06,-0.54%,"111,224"
BBLUC,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,31.80,0.41%,"27,506"
BBLUI,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.07%,"1,744"
BBLUW,335.20M,-,3.21%,3.33%,3.28%,0.16,0.16,0.00,0.00,-,-,-,-,10.38,0.00%,"26,175"
BBLUX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,32.68,0.64%,"32,336"
BBLV,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,65.84,-0.29%,"449,311"
BBLW,495.39M,10.70%,-,-,-,-,-,-,-,-,-,-,-,12.67,-0.16%,"63,326"
BBLX,1.87B,5.03%,1.67%,15.21%,5.06%,0.78,-,1.87,2.95,-,27.75%,26.84%,Jul 27/a,53.43,0.32%,"290,115"
BBLZE,978.02M,-,-9.97%,-24.29%,-13.66%,1.00,1.00,0.69,0.93,62.17%,-6.98%,-13.07%,Aug 03/a,15.80,-2.71%,"2,626,719"
BBLZR,349.94M,-,5.38%,5.61%,2.81%,5.94,5.94,0.00,0.00,-,-,-,-,10.18,0.00%,9
BBMA,4.58B,3.90%,1.83%,7.47%,5.61%,13.12,-,0.26,0.27,-,26.05%,5.83%,Aug 19/a,72.84,-0.04%,"530,260"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.80,0.19%,"2,043"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.36,0.26%,"3,311"
BBMBL,369.51M,-,-31.16%,-96.36%,-57.28%,1.59,1.59,0.78,0.89,70.87%,27.90%,-58.99%,Aug 05/a,2.80,0.00%,"1,764,689"
BBME,596.19M,6.82%,-,-,-,-,-,-,-,-,-,-,-,46.13,0.72%,"61,511"
BBMEA,99.30M,-,-59.14%,-164.14%,-268.09%,3.47,3.47,0.00,0.07,-,-,-,Aug 05/a,1.37,0.74%,"575,261"
BBMED,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,34.59,1.54%,"6,043"
BBMEZ,1.07B,8.06%,-,-,-,-,-,-,-,-,-,-,-,17.04,0.41%,"208,401"
BBMGL,8.30M,-,-57.05%,-148.66%,-79.19%,1.88,1.84,0.96,1.57,-2.33%,-31.64%,-68.00%,-,5.30,8.16%,"11,631"
BBMHL,148.93M,-,9.60%,16.26%,11.78%,7.80,5.97,0.00,0.04,25.93%,4.57%,16.33%,-,5.99,2.92%,"1,617"
BBMI,3.82B,1.06%,13.00%,18.48%,18.41%,2.42,1.39,0.00,0.00,41.31%,18.58%,14.27%,Jul 22/b,131.81,2.87%,"316,585"
BBMM,456.61M,-,-29.16%,-32.40%,-22.71%,3.85,3.85,0.00,0.04,-,-,-,Aug 13/a,5.51,11.09%,"558,433"
BBMN,154.98M,4.47%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.94%,"6,098"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,11.90%,"642,245"
BBMNR,13.77B,0.04%,-150.74%,-151.21%,-75.62%,36.68,36.68,0.00,0.00,81.88%,-484.57%,-14335.10%,Jul 29,22.83,5.84%,"59,494,033"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.11,11.25%,"6,733,389"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,-11.23%,"3,932,517"
BBMO,123.18B,2.81%,0.66%,11.29%,8.00%,0.57,-,0.40,1.95,-,16.22%,12.09%,Aug 25/b,174.43,0.88%,"766,472"
BBMOP,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.04%,"73,864"
BBMR,20.35M,-,-45.14%,-48.40%,-62.01%,8.08,8.08,0.00,0.00,88.25%,-256.87%,-248.76%,-,1.31,2.34%,"44,571"
BBMRA,4.98M,-,-68.12%,-94.32%,-125.84%,2.64,1.59,0.00,0.06,4.32%,-123.74%,-96.49%,-,1.61,1.58%,"9,975"
BBMRC,435.79M,3.72%,-0.38%,-3.41%,-3.08%,0.10,-,0.17,0.17,-,-21.53%,-13.07%,Jul 27/b,26.91,-0.15%,"146,589"
BBMRN,12.91B,-,0.76%,1.18%,0.74%,2.39,1.32,0.56,0.67,73.93%,18.50%,2.11%,Aug 06/a,66.70,-1.45%,"1,593,613"
BBMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.04%,6
BBMVP,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,54.64,0.51%,"1,618"
BBMY,136.88B,3.49%,10.18%,46.70%,14.03%,1.53,1.38,1.96,2.02,66.64%,32.35%,18.87%,Jul 30/b,67.01,2.35%,"6,841,688"
BBN,93.07B,0.71%,0.28%,3.07%,0.50%,0.83,0.71,5.16,5.77,25.87%,24.86%,1.59%,Aug 13/b,41.69,0.77%,"2,740,702"
BBNAI,107.98M,-,-51.73%,-98.11%,-61.63%,0.28,0.28,0.03,0.10,-1092.55%,-2385.37%,-2353.53%,Aug 14/a,14.42,-5.38%,"80,511"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,8.83%,"7,699"
BBNC,129.70M,-,66.20%,73.42%,37.59%,1.18,0.72,0.01,0.01,28.97%,-125.87%,392.89%,Jun 23/a,3.15,16.67%,"765,166"
BBND,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,72.23,-0.15%,"7,014,330"
BBNDC,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,21.72,-0.16%,"3,315"
BBNDD,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,95.35,-0.08%,288
BBNDI,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,46.23,-0.16%,"25,852"
BBNDP,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,73.18,-0.10%,"5,993"
BBNDS,-,8.07%,-,-,-,-,-,-,-,-,-,-,-,50.25,0.06%,"17,639"
BBNDW,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,67.39,-0.13%,"67,220"
BBNDX,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,47.65,0.00%,"3,548,354"
BBNDY,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.10%,"19,799"
BBNED,418.06M,0.66%,2.01%,5.93%,3.73%,1.71,0.56,0.53,0.76,19.44%,2.61%,0.98%,Jul 09/a,12.06,0.25%,"132,893"
BBNGE,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,32.90,0.78%,41
BBNGO,14.13M,-,-52.04%,-83.56%,-85.92%,2.48,1.96,0.18,0.21,47.50%,-106.67%,-106.58%,Aug 10/a,1.20,-0.83%,"193,211"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-3.20%,54
BBNKK,9.36M,-,-228.40%,-332.40%,-305.61%,1.05,0.91,0.00,0.01,46.78%,-272.55%,-909.56%,-,1.17,13.59%,"195,317"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,3.00%,"7,390"
BBNL,4.05B,5.52%,2.54%,4.91%,2.53%,2.83,2.83,0.95,0.95,58.72%,49.66%,29.46%,Jul 29/a,21.12,-0.42%,"1,001,024"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.94,12.41%,"1,200"
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,0.58%,"1,545,027"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.96,0.42%,"9,379"
BBNR,85.97M,-,-7.22%,-10.91%,-10.60%,3.05,2.81,0.06,0.10,74.55%,-11.42%,-11.58%,-,9.78,5.73%,"4,634"
BBNS,107.93B,3.70%,0.64%,11.00%,7.48%,0.68,-,0.44,3.29,-,16.40%,12.88%,Aug 25/b,87.57,1.31%,"1,264,159"
BBNT,11.40B,-,0.06%,0.66%,0.39%,-,-,0.55,0.55,-,5.94%,0.91%,Feb 12/b,41.81,0.80%,"14,849"
BBNTC,463.04M,-,-28.43%,-29.58%,-22.61%,56.82,56.82,0.00,0.00,-,-,-,May 14/b,13.48,3.61%,"160,139"
BBNTX,29.28B,-,-8.08%,-9.35%,-9.54%,7.85,7.80,0.01,0.02,63.87%,-37.57%,-63.55%,Aug 04/b,116.57,5.12%,"2,960,787"
BBNY,107.54B,1.46%,1.25%,14.22%,8.40%,1.59,-,0.68,1.96,-,19.32%,14.87%,Jul 15/b,158.49,0.79%,"2,498,476"
BBOAT,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,49.69,2.67%,"108,497"
BBOBP,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,30.44,0.56%,"1,635"
BBOBS,2.29B,-,-,-,-,0.90,0.28,1.46,1.68,-,-,-,Aug 06/b,17.51,-2.99%,"886,361"
BBOC,425.69M,-,-1.94%,-2.65%,-2.21%,2.05,2.05,0.19,0.20,13.38%,-4.91%,-12.12%,Aug 13/a,14.13,2.32%,"123,783"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,0.24%,"2,692"
BBODI,46.40M,-,8.80%,43.32%,21.00%,0.78,0.60,0.59,0.67,71.68%,8.18%,5.66%,Aug 10/a,6.37,-2.00%,"92,503"
BBOE,689.44M,8.03%,-,-,-,-,-,-,-,-,-,-,-,12.40,1.31%,"47,373"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-1.06%,"44,485"
BBOEU,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,32.05,-1.02%,"44,471"
BBOF,59.12M,-,-53.34%,-202.60%,-85.28%,1.03,0.55,1.13,2.00,9.60%,-49.79%,-56.77%,Aug 13/a,3.86,-3.50%,"6,890"
BBOH,3.06B,3.61%,0.99%,13.02%,9.51%,0.04,-,0.32,0.35,-,25.97%,20.09%,Jul 27/b,77.50,-0.12%,"441,499"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,0.42%,"3,721,243"
BBOKF,8.54B,1.76%,1.24%,10.81%,6.77%,0.19,-,0.57,0.82,-,24.47%,18.78%,Jul 20/a,140.47,0.45%,"174,937"
BBOLD,68.24M,-,-50.56%,-67.86%,-97.02%,9.48,9.48,0.00,0.00,-,-,-,May 08/b,3.00,3.45%,"157,158"
BBOLT,7.06M,-,-49.62%,-111.65%,-92.19%,2.61,2.61,1.47,1.71,80.45%,-605.85%,-611.47%,Aug 11/a,3.66,14.53%,"65,317"
BBON,9.27M,-,-2.71%,-3.93%,-3.41%,1.74,1.01,0.02,0.21,20.77%,-8.69%,-10.68%,-,1.14,-0.87%,"4,051"
BBOND,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,90.50,-0.13%,"322,550"
BBOOM,144.00M,-,-2.88%,-7.59%,-5.66%,2.56,1.19,0.39,0.44,16.83%,-1.00%,-3.17%,Jul 29/a,7.01,0.14%,"83,040"
BBOOT,5.01B,-,10.41%,19.18%,11.68%,2.53,0.44,0.53,0.59,38.45%,13.61%,10.35%,Jul 29/a,165.57,3.34%,"573,638"
BBORR,1.38B,-,-6.83%,-24.37%,-6.98%,2.42,2.42,2.58,2.58,26.19%,20.84%,-23.69%,Aug 11/a,4.50,1.58%,"3,774,752"
BBOSC,32.78M,-,8.43%,13.16%,11.12%,2.73,2.18,0.06,0.07,24.07%,6.63%,7.22%,Aug 20/b,4.65,-0.85%,"14,284"
BBOT,649.71M,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-3.45%,"473,720"
BBOTJ,122.99M,1.85%,1.12%,14.84%,12.51%,0.28,-,0.10,0.10,-,21.98%,17.72%,Feb 04/a,27.07,-0.29%,"11,640"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,-0.50%,"12,612"
BBOTZ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,36.04,0.64%,"685,368"
BBOUT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,44.33,0.98%,"1,680"
BBOW,1.10B,-,3.62%,14.10%,10.02%,0.40,-,0.31,0.31,-,14.87%,10.16%,Aug 03/b,33.50,0.03%,"329,742"
BBOX,4.56B,0.11%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,Aug 25/a,32.91,0.03%,"1,407,265"
BBOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.58,-0.15%,"1,944"
BBOXL,3.77M,-,-23.82%,-677.22%,-586.64%,0.94,0.40,-,-,23.28%,-12.09%,-22.17%,Aug 12/a,5.66,-5.19%,"137,745"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.96,0.05%,"4,822,707"
BBP,115.27B,4.51%,1.90%,9.33%,4.49%,1.27,0.95,1.09,1.24,19.55%,11.07%,2.53%,Aug 04/b,44.76,-0.84%,"8,915,131"
BBPAC,75.18M,-,0.89%,0.92%,0.46%,0.22,0.22,0.00,0.00,-,-,-,-,10.18,0.20%,"11,022"
BBPAY,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,27.51,2.20%,773
BBPH,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,69.31,-1.04%,373
BBPI,-,21.97%,-,-,-,-,-,-,-,-,-,-,-,24.07,4.19%,"1,388"
BBPOP,10.78B,1.87%,1.25%,15.65%,13.36%,0.10,-,0.13,0.25,-,24.90%,21.28%,Jul 23/b,169.07,0.51%,"460,310"
BBPRE,-,8.13%,-,-,-,-,-,-,-,-,-,-,-,12.18,0.25%,"506,965"
BBPRN,289.56M,3.29%,1.15%,9.54%,8.71%,0.06,-,0.06,0.07,-,24.54%,18.98%,Jul 23/a,42.50,0.12%,"18,155"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,1.81%,"2,198"
BBQ,2.76M,-,-1.70%,-2.48%,-2.40%,3.25,1.87,0.01,0.16,26.27%,-7.21%,-1.28%,-,0.96,-4.00%,"39,967"
BBR,20.77B,2.36%,12.86%,40.92%,17.79%,1.24,1.21,1.22,1.24,31.78%,17.63%,15.04%,Aug 04/b,182.18,2.06%,"1,142,682"
BBRAG,46.90M,-,-8.06%,-12.26%,-12.76%,0.89,0.89,0.03,0.11,35.97%,-4.53%,-7.48%,Aug 13/b,1.51,4.86%,"29,744"
BBRAI,1.12B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,5.44,-3.20%,"42,658"
BBRAZ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,30.53,3.02%,59
BBRBI,-,10.92%,-,-,-,-,-,-,-,-,-,-,-,9.54,4.38%,"1,463"
BBRBR,1.18B,-,16.76%,-,25.65%,2.25,0.86,-,-,27.33%,12.71%,7.28%,Aug 04/b,10.19,-2.49%,"2,022,291"
BBRBS,349.78M,-,0.38%,3.03%,2.71%,0.07,-,0.26,0.62,-,9.07%,6.88%,Apr 23/a,3.90,-0.26%,"1,034,985"
BBRC,4.30B,1.07%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,91.29,0.62%,"151,981"
BBRCB,463.17M,-,-,-,0.65%,0.71,0.62,3.30,3.50,23.65%,3.27%,0.69%,Aug 11/a,9.25,7.06%,"328,284"
BBRCC,220.23M,-,-1.77%,-13.06%,-3.76%,1.42,0.80,1.10,1.19,18.59%,0.67%,-0.89%,Aug 03/a,0.88,1.82%,"813,201"
BBRCE,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,30.23,0.34%,324
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.88%,856
BBREM,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.03%,17
BBRES,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.37,0.49%,"5,312"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,1.07%,47
BBREZ,144.50M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,10.00,0.00%,"1,741"
BBRF,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,15.48,2.92%,896
BBRFH,20.22M,-,-43.36%,-364.24%,-48.43%,0.71,0.31,-,-,12.60%,-18.90%,-17.88%,Aug 14/a,1.24,0.81%,"10,817"
BBRHY,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,51.01,0.16%,"6,807"
BBRIA,42.87M,9.50%,-,-,-,-,-,-,-,-,-,-,-,1.40,0.00%,"1,210"
BBRID,57.00M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,6.28,0.80%,"3,985"
BBRIE,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,31.26,1.20%,"109,709"
BBRIF,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,37.60,0.49%,"2,330"
BBRK-A,954.70B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,743500.00,-0.15%,209
BBRK-B,954.11B,-,7.07%,12.11%,9.82%,7.29,6.88,0.17,0.17,23.52%,16.25%,22.30%,Aug 08/a,495.82,-0.21%,"4,645,776"
BBRKC,-,22.57%,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.17%,"2,629"
BBRKH,117.19M,-,-,-,-,2.51,2.51,0.00,0.00,-,-,-,May 14/a,9.97,-0.15%,9
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.76%,339
BBRKR,9.07B,0.34%,-1.15%,-3.40%,-1.70%,1.85,0.92,0.76,0.77,47.29%,8.54%,-3.05%,Aug 04/b,59.56,-0.60%,"3,199,936"
BBRKU,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.41%,"82,918"
BBRKW,-,21.17%,-,-,-,-,-,-,-,-,-,-,-,38.30,-0.27%,"7,390"
BBRLN,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,50.74,-0.28%,"11,204"
BBRLS,39.71M,-,-33.48%,-5302.44%,-,0.09,0.05,-,-,11.28%,-39.83%,-59.81%,-,1.85,5.71%,"953,645"
BBRLT,135.46M,18.80%,-1.96%,-32.76%,-9.55%,1.58,0.97,2.87,3.45,54.86%,-2.02%,-1.00%,Aug 06/b,1.33,0.00%,"121,156"
BBRN,14.22M,-,-24.07%,-62.45%,-58.84%,1.90,1.90,0.01,0.01,7.72%,-46.54%,-45.31%,-,0.99,1.58%,"6,208"
BBRNS,25.40M,-,-39.41%,-52.27%,-63.48%,5.54,5.54,0.15,0.18,-,-,-,Aug 06/b,0.62,1.54%,"11,679"
BBRNX,2.69M,-,-113.93%,-348.50%,-191.24%,1.33,1.03,1.08,1.67,-859.69%,-3291.73%,-3593.02%,-,3.73,16.56%,"1,478,050"
BBRNY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,59.18,0.53%,"1,594"
BBRO,24.40B,0.93%,4.29%,9.85%,5.90%,1.13,1.13,0.60,0.64,92.59%,29.50%,17.54%,Jul 27/a,72.92,1.17%,"1,311,569"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.69%,"2,205"
BBROS,8.71B,-,2.99%,12.88%,4.71%,1.35,1.19,1.46,1.51,24.82%,9.66%,4.91%,Aug 05/a,49.87,1.01%,"2,579,820"
BBRR,190.00M,-,-,-,-,0.18,0.18,0.00,0.36,-,-,-,-,2.15,-4.02%,"1,497,342"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,6.00%,"78,417"
BBRSL,2.23B,7.60%,1.94%,15.73%,3.24%,1.10,1.00,5.23,5.23,39.51%,24.59%,6.93%,Aug 04/b,12.10,4.49%,"2,312,010"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.76%,204
BBRSP,621.24M,13.03%,-0.75%,-2.89%,-0.80%,1.92,1.92,2.90,2.96,59.96%,34.54%,-8.60%,Jul 28/a,4.91,1.03%,"1,108,658"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,0.41%,"10,381"
