Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEMXF,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,57.65,0.03%,"13,206"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,0.59%,10
EENB,108.33B,5.73%,2.78%,9.42%,3.71%,0.72,0.66,1.59,1.72,25.44%,13.31%,6.84%,Jul 31/b,48.73,-0.04%,"4,066,815"
EENDW,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.61%,"27,519"
EENFR,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,39.03,0.33%,"37,690"
EENGN,128.00M,-,-48.84%,-60.50%,-49.92%,10.21,10.21,0.13,0.14,-,-,-,Sep 08/b,1.91,0.00%,"400,979"
EENGS,125.56M,-,-37.30%,-,-1809.75%,0.70,0.59,0.71,60.86,-16.30%,-53.68%,-58.28%,-,2.82,5.62%,"5,343,760"
EENHA,569.34M,-,-254.91%,-4186.30%,-1892.79%,0.89,0.89,0.00,0.05,-194.38%,-296.12%,-327.06%,Aug 13/a,1.44,-1.37%,"582,105"
EENHI,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.96%,8
EENHU,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,28.42,0.12%,21
EENIC,5.80B,2.50%,4.42%,10.90%,6.67%,0.79,0.74,0.59,0.72,21.79%,19.32%,12.95%,Jul 30/a,4.19,-3.01%,"3,458,018"
EENLT,10.49B,-,1.04%,5.19%,1.15%,1.12,1.12,2.65,3.01,40.59%,49.88%,15.33%,Aug 04/b,75.00,0.31%,"532,767"
EENLV,14.10M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,Aug 24,0.81,10.92%,"350,080"
EENOR,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,36.67,-0.97%,"26,016"
EENOV,1.04B,-,-25.03%,-54.25%,-39.52%,1.98,1.00,0.88,0.93,53.34%,3.41%,-47.90%,Aug 06/b,18.04,1.35%,"2,645,403"
EENPH,4.58B,-,4.40%,13.00%,7.50%,3.45,2.95,0.51,0.52,62.84%,25.63%,10.09%,Jul 28/a,34.64,-3.83%,"7,150,505"
EENR,1.46B,5.84%,1.81%,42.18%,2.28%,2.07,1.10,16.62,16.88,38.37%,15.69%,2.73%,Aug 04/b,21.38,-1.70%,"1,896,809"
EENRD,558.85M,-,3.47%,3.59%,15.45%,0.43,0.43,-,-,-,-,-,Aug 18/b,3.93,-1.75%,"60,383"
EENS,6.42B,0.63%,8.74%,18.40%,11.83%,2.80,1.83,0.51,0.53,30.65%,14.54%,9.29%,Aug 12/a,178.12,1.39%,"1,663,498"
EENSC,8.91M,-,-295.93%,-968.33%,-,0.60,0.60,-,-,-,-281.32%,-280.48%,Aug 19,0.46,1.24%,"497,828"
EENSG,10.14B,0.15%,7.09%,16.98%,8.29%,1.21,1.21,0.87,0.92,13.96%,8.78%,6.90%,Jul 27/b,173.91,-0.58%,"688,466"
EENTA,355.33M,-,-21.15%,-70.12%,-26.08%,3.76,3.76,1.40,1.80,92.48%,-89.99%,-96.89%,Aug 10/a,12.20,-2.56%,"428,245"
EENTG,21.74B,0.23%,3.62%,7.67%,3.96%,3.05,1.85,0.86,0.86,39.92%,17.09%,9.18%,Aug 04/b,142.25,5.63%,"3,166,146"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.24,10.14%,759
EENTX,514.55M,-,-87.02%,-138.92%,-227.35%,8.98,8.98,0.03,0.06,-,-,-,Aug 07/a,2.96,-2.31%,"288,975"
EENVA,4.35B,-,5.49%,26.08%,5.43%,20.20,20.20,3.37,3.37,-,24.14%,10.31%,Jul 23/a,174.72,-2.42%,"526,548"
EENVB,7.25M,-,-139.75%,-170.04%,-108.00%,10.21,10.21,0.00,0.00,-,-,-,Aug 14/a,1.62,1.89%,"158,566"
EENVX,656.15M,-,-26.80%,-82.20%,-23.08%,9.71,9.37,2.51,2.56,-24.62%,-496.54%,-473.89%,Aug 12/a,2.99,1.70%,"8,089,302"
EENZL,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,45.53,-0.42%,"14,114"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.31,-1.98%,"1,897"
EEOCN,3.51M,-,-55.03%,-68.21%,-88.73%,4.16,4.16,0.00,0.01,-,-,-,Jul 30,3.37,-3.16%,"8,492"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,0.22%,"38,631"
EEOD,276.05M,8.71%,-,-,-,-,-,-,-,-,-,-,-,6.41,0.00%,"40,956"
EEOG,75.65B,2.86%,13.61%,22.51%,17.29%,1.85,1.68,0.25,0.26,43.24%,35.12%,25.75%,Aug 04/a,144.23,-0.85%,"8,275,004"
EEOI,805.27M,8.19%,-,-,-,-,-,-,-,-,-,-,-,19.64,0.10%,"68,420"
EEOLS,519.16M,-,-14.40%,-18729.61%,-26.14%,1.70,1.28,-,-,64.95%,-6.51%,-10.85%,Aug 05/a,7.86,-1.87%,"1,181,608"
EEONR,27.44M,-,1.99%,7.04%,2.94%,0.35,0.35,0.07,0.09,27.38%,-31.13%,11.08%,Apr 28/b,0.55,-3.48%,"465,860"
EEOS,1.13B,8.63%,-,-,-,-,-,-,-,-,-,-,-,21.13,0.19%,"61,025"
EEOSE,1.44B,-,-111.95%,-,-220.74%,3.26,2.68,-,-,-84.75%,-158.78%,-331.22%,Aug 05/b,3.96,-0.50%,"24,874,110"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,-1.65%,"173,198"
EEOT,248.75M,5.13%,-,-,-,-,-,-,-,-,-,-,-,15.92,-0.75%,"47,991"
EEP,101.08M,-,-69.31%,-230.66%,-336.94%,0.42,0.37,1.89,2.19,-4.65%,-39.95%,-202.22%,Aug 17/b,2.43,-1.62%,"68,751"
EEPAC,1.81B,0.11%,11.38%,21.64%,15.58%,2.67,2.04,0.41,0.44,49.05%,21.76%,14.72%,Jul 07/a,35.36,-0.67%,"850,756"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,1.83%,719
EEPAM,5.88B,-,8.65%,11.18%,11.06%,2.75,2.75,0.03,0.04,26.94%,9.80%,7.15%,Aug 06/b,114.00,-2.65%,"1,878,722"
EEPC,1.25B,3.62%,-1.19%,-2.87%,-3.45%,1.84,1.12,0.85,0.88,41.70%,6.46%,-4.55%,Aug 05/b,27.18,-0.29%,"1,251,699"
EEPD,83.98B,5.77%,7.84%,21.07%,10.02%,0.93,0.66,1.06,1.13,12.98%,12.54%,10.73%,Jul 30/b,38.89,1.14%,"4,892,237"
EEPEM,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.26%,10
EEPHE,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,23.29,-2.02%,"178,373"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.66,0.02%,"268,673"
EEPIN,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.91%,623
EEPM,155.19M,12.44%,-1.65%,-4.27%,-2.41%,0.92,0.92,0.94,0.94,15.32%,4.03%,-3.27%,Sep 15/a,3.86,4.61%,"1,192,069"
EEPMB,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.13%,508
EEPMV,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.30%,"2,097"
EEPOL,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,44.41,-0.83%,"155,809"
EEPOW,16.68M,-,-11.10%,148.70%,-22.50%,0.70,0.40,-,-,-12.60%,-34.50%,-35.80%,-,6.44,-3.19%,"19,503"
EEPP,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,55.69,-0.85%,"123,341"
EEPR,4.35B,6.50%,4.53%,11.35%,4.51%,7.95,7.95,1.53,1.53,51.22%,36.64%,32.18%,Jul 29/a,56.72,-0.77%,"1,953,998"
EEPRF,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,16.15,-0.61%,"8,052"
EEPRT,5.83B,4.76%,3.89%,6.50%,3.65%,3.19,3.19,0.66,0.66,71.46%,64.81%,42.74%,Jul 22/a,26.75,-0.19%,"5,283,248"
EEPRX,565.51M,-,-61.39%,-65.25%,-37.75%,16.00,16.00,0.01,0.01,-,-,-,Aug 11/a,8.58,2.39%,"555,035"
EEPS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,80.38,0.09%,"21,281"
EEPSB,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.26%,"4,953"
EEPSM,3.28M,-,-,-,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,-,1.23,-4.65%,"7,730"
EEPSN,184.13M,4.08%,-1.95%,-3.05%,-2.05%,0.96,0.96,0.31,0.32,49.12%,35.90%,-5.18%,Aug 12/a,6.08,2.36%,"428,104"
EEPSV,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.11%,518
EEPU,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,90.75,0.16%,"7,965"
EEPV,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,18.42,2.04%,"43,771"
EEQ,121.74M,-,-50.68%,-58.98%,-32.05%,23.40,23.40,0.00,0.01,-,-,-,Aug 13/a,1.92,1.59%,"853,468"
EEQAL,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,58.91,-0.69%,"35,809"
EEQBK,1.01B,1.49%,0.55%,4.90%,3.82%,0.19,-,0.13,0.65,-,15.47%,9.45%,Jul 14/a,49.03,-0.12%,"193,960"
EEQH,14.73B,2.13%,-0.30%,-508.79%,-30.32%,11.62,-,-,-,-,-3.26%,-8.34%,Aug 04/a,53.95,-0.17%,"12,691,689"
EEQIN,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,53.10,-0.75%,"10,438"
EEQIX,100.78B,2.02%,3.84%,10.77%,4.23%,1.13,1.13,1.52,1.62,31.69%,9.22%,15.63%,Jul 29/a,1021.34,-0.45%,"680,628"
EEQL,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,50.99,-0.47%,"32,809"
EEQLT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,38.79,0.42%,159
EEQNR,105.41B,3.57%,6.48%,21.36%,13.48%,1.16,1.08,0.56,0.75,30.28%,29.28%,7.98%,Jul 22/b,44.09,-0.54%,"3,545,852"
EEQPT,4.58B,-,0.63%,4.24%,0.96%,2.42,1.91,2.90,3.04,28.10%,6.84%,0.45%,Aug 12/a,18.03,-1.85%,"10,917,332"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.07%,449
EEQRR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,86.35,-0.61%,"9,733"
EEQS,13.62M,-,-62.57%,-72.77%,-111.02%,1.15,1.15,0.00,0.14,100.00%,-11061.88%,-11538.75%,-,0.97,3.59%,"1,966"
EEQT,31.28B,1.33%,6.70%,11.62%,8.80%,0.67,0.67,0.22,0.22,48.14%,42.38%,28.61%,Jul 21/a,50.00,-0.70%,"20,428,549"
EEQTY,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.00,-0.02%,"29,354"
EEQWL,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,130.97,-0.37%,"62,022"
EEQX,14.53B,0.54%,5.79%,9.84%,10.20%,1.33,0.77,0.09,0.09,42.55%,36.24%,22.55%,Aug 05/a,12.45,1.88%,"25,894,958"
EERAS,5.17B,-,-65.25%,-78.25%,-71.60%,8.29,8.29,0.11,0.12,-,-,-,Aug 11/a,14.77,-3.72%,"8,687,430"
EERC,246.87M,9.90%,-,-,-,-,-,-,-,-,-,-,-,8.80,-0.79%,"38,039"
EERET,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,27.57,-1.09%,"9,419"
EERH,94.15M,9.63%,-,-,-,-,-,-,-,-,-,-,-,10.66,-0.65%,"7,849"
EERIC,30.96B,3.18%,8.98%,26.30%,19.10%,1.12,0.89,0.27,0.38,48.13%,13.75%,10.75%,Oct 15/b,10.17,-1.17%,"9,835,492"
EERIE,11.13B,2.45%,17.26%,24.81%,23.39%,1.25,1.25,0.00,0.00,17.90%,17.93%,14.01%,Jul 30/a,239.05,-2.19%,"549,097"
EERII,356.80M,-,7.48%,8.58%,8.61%,8.05,5.99,0.03,0.05,65.36%,16.33%,12.72%,Aug 05/a,6.99,-0.85%,"1,947,844"
EERNA,6.25M,-,-176.37%,-320.70%,-362.42%,2.01,2.01,0.06,0.11,-,-,-,Aug 17,3.83,1.86%,"8,276"
EERO,3.56B,-,15.85%,30.56%,17.90%,1.37,0.81,0.43,0.47,42.52%,35.85%,29.79%,Aug 05/a,34.17,2.67%,"1,126,116"
EEROC,2.87B,-,-,-,-,1.42,1.25,0.51,0.61,-,-,-,Aug 11/a,13.09,1.47%,"7,798,249"
EEROK,3.11B,-,-,-,-,2.06,2.06,0.00,0.00,-,-,-,Aug 10/a,23.65,-0.67%,"78,051"
EERTH,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,43.97,-0.33%,"41,873"
EERX,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,109.00,-0.60%,"205,376"
EERY,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,8.84,0.57%,"16,994,977"
EES,25.51B,4.63%,2.33%,9.06%,3.35%,0.80,0.74,1.64,1.82,30.41%,22.34%,10.35%,Jul 30/a,67.72,-1.84%,"5,762,079"
EESAB,4.04B,0.31%,3.60%,8.58%,3.39%,1.96,1.22,0.99,1.00,33.46%,14.15%,5.66%,Aug 06/b,64.94,-2.59%,"1,034,878"
EESBA,1.12B,3.51%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,-,3.99,-1.48%,458
EESBG,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,21.47,0.44%,450
EESCA,267.47M,3.11%,10.19%,13.15%,12.59%,3.21,1.63,0.00,0.09,27.22%,12.39%,9.46%,Jul 30/b,19.43,-0.21%,"47,586"
EESE,6.89B,0.12%,5.65%,9.50%,8.17%,1.38,0.94,0.08,0.09,35.68%,15.66%,11.01%,Aug 06/a,265.92,2.22%,"847,017"
EESEA,510.15M,4.06%,19.21%,29.49%,19.21%,5.46,5.38,0.36,0.40,66.03%,59.35%,59.98%,Aug 13/b,77.59,3.33%,"46,726"
EESG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,180.13,-0.14%,250
EESGD,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,104.05,-0.94%,"281,020"
EESGE,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,54.37,0.00%,"427,645"
EESGG,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,238.11,-0.30%,213
EESGU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,166.54,0.06%,"401,551"
EESGV,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,135.11,-0.13%,"169,397"
EESI,7.98B,0.65%,3.31%,6.57%,3.67%,2.91,2.11,0.73,0.75,38.42%,14.77%,5.67%,Jul 27/a,32.73,-1.30%,"10,125,371"
EESIM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.17%,"118,450"
EESLA,23.01M,-,-416.74%,-,-,0.20,0.20,-,-,-,-,-,Sep 02,0.53,0.57%,"57,686"
EESLG,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.11,0.10%,"5,477"
EESLT,34.83B,0.54%,4.90%,15.23%,12.53%,1.39,0.89,0.15,0.19,25.03%,9.22%,7.44%,Aug 11/b,743.34,-0.70%,"81,433"
EESLV,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.28%,"5,389"
EESML,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,52.95,-0.53%,"114,734"
EESMV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.26%,64
EESN,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.55%,"43,595"
EESNT,6.04B,2.08%,9.19%,12.01%,11.05%,3.22,-,0.09,0.09,-,65.77%,52.46%,Aug 07/b,67.19,-0.46%,"2,330,637"
EESOA,200.96M,1.21%,4.99%,15.08%,9.34%,1.50,1.50,0.33,0.58,11.77%,3.87%,2.24%,Aug 10/a,10.77,-1.01%,"215,371"
EESP,193.84M,1.53%,12.76%,20.97%,19.09%,2.28,1.61,0.00,0.00,36.52%,25.45%,25.49%,May 12/a,64.70,0.54%,"89,578"
EESPO,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,96.80,-0.85%,"9,907"
EESQ,1.49B,0.65%,2.31%,18.26%,16.71%,0.46,-,0.01,0.01,-,40.28%,29.30%,Jul 23/b,123.20,-0.37%,"817,894"
EESRT,680.41M,3.56%,0.17%,0.70%,0.22%,3.03,3.03,2.18,2.18,27.04%,16.78%,0.39%,Jul 29/a,3.93,-5.53%,"15,227,530"
EESS,17.95B,3.84%,3.17%,7.55%,3.56%,0.09,0.09,1.18,1.27,36.84%,29.26%,21.48%,Jul 29/a,270.05,-0.28%,"790,634"
EESSC,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.78%,"9,101"
EESTA,2.07B,-,-11.41%,-175.30%,-13.63%,3.84,2.52,12.20,12.20,70.49%,-7.63%,-15.82%,Aug 06/b,69.30,-0.37%,"238,508"
EESTC,9.13B,0.02%,13.60%,33.12%,19.91%,1.71,1.71,0.46,0.46,75.50%,-1.40%,20.84%,Aug 27/a,86.96,-2.26%,"3,264,495"
EESUM,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,30.23,0.03%,"74,856"
EET,72.79B,6.47%,3.87%,15.07%,5.02%,1.16,0.94,1.98,1.99,10.94%,9.62%,4.70%,Aug 04/b,21.14,0.43%,"14,175,796"
EETB,454.43M,8.22%,-,-,-,-,-,-,-,-,-,-,-,15.47,0.26%,"24,605"
EETCO,-,119.01%,-,-,-,-,-,-,-,-,-,-,-,9.08,3.64%,"4,756"
EETD,539.59M,6.35%,5.48%,8.36%,7.06%,2.06,1.06,0.20,0.26,61.16%,7.71%,6.88%,Jul 29/a,21.41,-0.28%,"789,881"
EETEC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.02%,832
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-0.71%,"1,238"
EETG,1.76B,6.72%,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.22%,"56,539"
EETH,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,25.18,7.79%,"4,356,258"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,7.85%,"77,608,681"
EETHB,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,33.96,7.84%,"1,029,499"
EETHD,-,23.87%,-,-,-,-,-,-,-,-,-,-,-,25.68,-15.83%,"1,368,454"
EETHE,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,21.22,7.83%,"4,858,546"
EETHO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,79.36,-0.31%,"1,710"
EETHT,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,19.00,15.71%,"2,032,152"
EETHU,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,29.59,15.86%,"9,198,814"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,7.91%,"84,761"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,7.71%,"1,031,443"
EETJ,557.93M,9.41%,-,-,-,-,-,-,-,-,-,-,-,8.29,1.34%,"85,447"
EETN,164.98B,1.01%,7.92%,19.71%,9.70%,1.24,0.79,0.95,1.05,35.90%,19.44%,12.75%,Jul 31/b,424.77,3.74%,"4,615,570"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.49,6.52%,"15,591"
EETO,498.20M,6.83%,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.10%,"12,516"
EETON,1.59B,-,11.67%,35.97%,19.01%,1.52,1.30,0.43,0.63,57.87%,15.63%,12.02%,Aug 13/a,55.50,-2.75%,"891,702"
EETOR,2.27B,-,14.65%,19.50%,18.78%,4.02,4.02,0.02,0.03,94.40%,31.96%,26.96%,Aug 11/b,28.08,0.54%,"1,962,408"
EETR,48.74B,2.53%,2.47%,10.42%,3.64%,0.88,0.66,1.71,1.88,28.57%,22.23%,13.33%,Jul 29/b,102.01,-1.26%,"6,132,055"
EETRA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.25,-11.67%,"5,124,319"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,2.60,18.18%,"2,042,271"
EETSS,198.60M,-,-,-,0.27%,4.20,4.20,0.00,0.00,-,-,-,-,9.93,-0.20%,"24,894"
EETSY,6.66B,-,16.22%,-,20.29%,1.48,1.48,-,-,72.30%,16.10%,7.32%,Aug 05/a,72.60,0.36%,"6,529,771"
EETTY,-,35.75%,-,-,-,-,-,-,-,-,-,-,-,10.15,5.66%,"4,317"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.81,15.53%,"224,083"
EETV,1.78B,7.80%,-,-,-,-,-,-,-,-,-,-,-,15.24,0.40%,"97,919"
EETW,1.04B,8.23%,-,-,-,-,-,-,-,-,-,-,-,9.62,0.31%,"172,869"
EETX,189.92M,5.37%,-,-,-,-,-,-,-,-,-,-,-,17.43,-1.80%,"42,242"
EETY,2.23B,8.48%,-,-,-,-,-,-,-,-,-,-,-,14.01,0.43%,"310,008"
EEU,174.11M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,Aug 13/b,0.90,-7.73%,"29,936,736"
EEUAD,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,42.68,-0.86%,"102,316"
EEUDA,52.76M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,-,17.62,1.15%,"30,723"
EEUDG,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,38.23,-1.03%,"1,954"
EEUDV,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,52.45,-1.00%,13
EEUFN,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,41.12,-1.56%,"681,351"
EEUHY,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,52.65,-0.08%,"21,474"
EEUIG,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.23%,184
EEUM,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,15.77,-0.19%,"26,079"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,0.03%,"6,742"
EEURK,24.74M,-,0.38%,273.15%,-,0.00,0.00,-,-,-,-,-,-,11.33,-1.39%,121
EEURL,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,44.83,-2.56%,"5,030"
EEUSA,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,113.14,-0.34%,"32,935"
EEUSB,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,42.19,-0.35%,"32,639"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,3.19%,"420,751"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.45,6.03%,"37,703"
EEVAC,602.01M,-,7.02%,7.33%,3.66%,11.36,11.36,0.00,0.00,-,-,-,-,10.30,0.00%,"12,290"
EEVAX,27.27M,-,-41.51%,-110.21%,-53.95%,5.06,5.06,0.69,0.75,-,-116.83%,-116.42%,Aug 20/b,3.27,1.55%,"43,342"
EEVC,719.85M,2.56%,1.13%,5.67%,1.90%,1.48,1.48,2.09,2.47,22.94%,8.43%,0.72%,Aug 10/a,7.80,0.39%,"1,332,452"
EEVCM,1.37B,-,2.04%,3.89%,2.84%,2.03,2.03,0.73,0.75,67.14%,13.42%,5.88%,Aug 05/a,7.77,1.17%,"290,494"
EEVER,815.45M,-,39.31%,53.61%,44.48%,3.33,3.33,0.00,0.01,97.65%,11.00%,15.16%,Aug 03/a,23.14,1.09%,"766,339"
EEVEX,710.91M,-,-59.50%,-1179.21%,-65.60%,3.48,3.48,13.28,13.53,-,-,-,Aug 04/b,2.04,-0.97%,"1,460,444"
EEVF,88.13M,8.80%,-,-,-,-,-,-,-,-,-,-,-,4.85,-0.21%,"60,734"
EEVG,137.80M,8.70%,-,-,-,-,-,-,-,-,-,-,-,10.24,-0.39%,"22,918"
EEVGN,7.88M,-,-71.03%,-,-,3.57,3.54,-,-,-14.15%,-1019.82%,-694.19%,Aug 18/b,0.50,-0.85%,"17,975"
EEVGO,478.06M,-,-5.91%,-4730.75%,-14.18%,2.03,2.03,-,-,16.15%,-26.58%,-13.43%,Aug 05/b,1.52,3.40%,"16,034,199"
EEVH,417.19M,-,-22.78%,-78.95%,-37.35%,1.24,1.24,2.53,2.53,11.89%,-1.33%,-24.37%,Aug 06/b,3.69,0.54%,"2,563,735"
EEVHY,-,7.18%,-,-,-,-,-,-,-,-,-,-,-,51.53,-0.25%,"1,963"
EEVI,233.23M,-,2.09%,4.47%,3.13%,1.64,0.85,0.39,0.42,29.70%,3.52%,1.47%,Sep 08/b,18.11,2.55%,"92,597"
EEVIM,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,51.21,-0.14%,"52,447"
EEVLN,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,48.87,0.04%,"51,507"
EEVLU,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,41.78,-0.43%,"4,918"
EEVLV,907.44M,-,-1.79%,-4.94%,-3.32%,1.18,1.11,0.32,0.35,49.98%,-19.95%,-3.05%,Aug 11/a,5.01,-0.60%,"4,784,722"
EEVMN,350.22M,-,-47.55%,-178.03%,-33.28%,11.68,11.68,0.02,0.03,84.62%,-1018.93%,-946.68%,Aug 06/a,9.65,2.99%,"1,493,983"
EEVMO,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,48.74,-0.31%,"51,967"
EEVMT,-,11.19%,-,-,-,-,-,-,-,-,-,-,-,17.89,0.72%,271
EEVMU,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,34.99,15.72%,"4,598"
EEVN,404.02M,6.05%,-,-,-,-,-,-,-,-,-,-,-,10.12,-1.56%,"63,949"
EEVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.25,0.25%,128
EEVO,568.29M,-,-11.74%,-26.25%,-18.65%,2.33,2.21,0.62,0.71,10.47%,-18.62%,-27.53%,Aug 13/b,1.60,-4.19%,"1,378,543"
EEVOX,323.52M,-,-0.17%,-0.17%,-0.09%,3.50,3.50,0.00,0.00,-,-,-,-,10.11,-0.20%,"833,322"
EEVPF,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,49.27,-0.06%,"221,442"
EEVR,10.10B,1.35%,17.76%,42.41%,25.81%,2.47,2.47,0.55,0.59,98.79%,22.57%,15.71%,Jul 29/b,262.60,-0.00%,"828,507"
EEVRG,18.39B,3.47%,2.71%,9.17%,4.11%,0.36,0.21,1.20,1.61,32.48%,25.55%,15.33%,Aug 06/b,79.78,-1.31%,"3,391,950"
EEVSB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.02%,"35,400"
EEVSD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.21%,"127,811"
EEVSM,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.12%,"120,838"
EEVT,2.09B,7.05%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,28.07,0.36%,"52,736"
EEVTC,1.65B,0.72%,4.39%,15.57%,5.15%,1.70,1.70,1.95,2.06,36.81%,19.93%,9.80%,Aug 04/a,27.65,-2.02%,"1,258,100"
EEVTL,106.72M,-,1.47%,-,-,0.71,0.71,-,-,-,-,-,Aug 13/b,0.63,4.73%,"16,985,271"
