Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBCRX,2.64B,-,-75.79%,-,-114.64%,2.32,2.29,-,-,97.53%,40.89%,-40.90%,Aug 05/b,10.34,5.08%,"5,034,052"
BBCS,93.81B,2.93%,0.41%,10.59%,2.92%,5.97,-,2.59,3.05,-,33.77%,22.27%,Jul 28/b,27.84,-0.50%,"1,829,709"
BBCSF,832.91M,13.08%,2.37%,5.76%,2.48%,7.30,7.30,1.39,1.39,75.96%,66.66%,28.56%,Aug 10/a,12.84,-0.85%,"387,554"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,0.68%,"2,091"
BBCSS,598.60M,-,3.53%,3.66%,1.83%,2.32,2.32,0.00,0.00,-,-,-,-,10.25,0.38%,"549,124"
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.23%,"12,351"
BBCTX,30.02M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,3.45,1.77%,"62,556"
BBCUS,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,35.83,-0.45%,"8,090"
BBCV,140.07M,5.50%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.08%,"10,847"
BBCX,964.41M,6.64%,-,-,-,-,-,-,-,-,-,-,-,12.65,0.24%,"129,591"
BBCYC,207.57M,-,-26.41%,-32.23%,-36.23%,12.08,12.08,0.03,0.03,91.36%,-387.53%,-311.16%,Jul 30/b,4.12,0.24%,"107,223"
BBD,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.01%,"5,229"
BBDBT,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.08%,"61,416"
BBDC,5.26B,0.15%,7.01%,18.64%,9.01%,2.14,1.49,0.96,0.97,35.82%,12.67%,8.52%,Jul 30/b,134.64,-0.38%,"426,315"
BBDCI,350.42M,-,-,-,-,8.73,8.73,-,-,-,-,-,-,10.09,-0.10%,"306,061"
BBDCX,-,19.44%,-,-,-,-,-,-,-,-,-,-,-,21.03,0.48%,905
BBDCZ,-,11.27%,-,-,-,-,-,-,-,-,-,-,-,15.54,1.44%,"1,132"
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.50,-0.10%,"1,339"
BBDGS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,36.88,-0.09%,"2,442"
BBDIV,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.18%,"2,057"
BBDJ,1.76B,7.46%,-,-,-,-,-,-,-,-,-,-,-,9.92,0.40%,"359,194"
BBDL,77.32M,1.44%,4.14%,8.99%,5.35%,1.84,1.47,0.62,0.69,19.81%,4.37%,2.84%,-,41.60,1.46%,"28,455"
BBDMD,49.38M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,1.17,-4.10%,"36,761"
BBDN,542.78M,10.32%,-4.15%,-18.29%,-4.30%,4.40,4.40,3.83,3.83,23.32%,15.93%,-28.83%,Jul 22/a,3.10,0.65%,"1,529,264"
BBDRX,0.71M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,1.58,-1.25%,"24,028"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.79,-0.07%,"16,345"
BBDSX,256.50M,-,-30.33%,-540.01%,-35.00%,2.85,2.77,7.68,7.86,82.50%,-19.99%,-26.97%,Aug 05/a,24.31,-2.21%,"94,914"
BBDTX,120.08M,-,-29.21%,-37.21%,-38.97%,7.28,7.28,0.14,0.18,-,-,-,Aug 05/a,2.09,5.56%,"812,736"
BBDVG,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,15.17,-0.25%,"42,989"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.09%,"165,982"
BBDX,49.41B,2.20%,2.44%,5.17%,2.48%,0.87,0.51,0.55,0.69,46.44%,14.54%,4.52%,Aug 06/b,181.41,0.99%,"1,515,561"
BBDYN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.14%,"230,605"
BBE,62.21B,-,6.00%,22.20%,5.65%,4.03,3.32,1.69,1.74,31.22%,11.21%,7.87%,Jul 28/a,211.21,0.28%,"8,714,503"
BBEAG,336.67M,-,3.54%,3.67%,3.60%,2.77,2.77,0.00,0.00,-,-,-,-,10.75,0.55%,600
BBEAM,2.77B,-,-4.41%,-5.69%,-4.64%,16.99,16.99,0.20,0.22,86.36%,-226.58%,-39.66%,Aug 04/b,26.85,-1.58%,"1,329,407"
BBEAT,32.59M,-,-310.39%,-495.61%,-3185.98%,0.74,0.70,0.00,0.00,-,-,-,Aug 13/a,0.59,6.98%,"898,936"
BBEBE,200.10M,-,-,-,-,1.97,1.97,0.00,0.00,-,-,-,-,9.98,0.00%,8
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,0.35%,"1,416"
BBEDY,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,30.16,0.07%,"506,498"
BBEDZ,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,36.32,-0.47%,162
BBEEM,25.75M,-,-42.29%,-76.08%,-81.93%,1.47,0.56,0.04,0.08,7.21%,-74.68%,-73.22%,May 15/a,1.16,1.75%,"177,130"
BBEEP,114.12M,-,-6.37%,-16.57%,-8.02%,0.46,0.46,1.31,1.51,30.28%,2.73%,-73.33%,Aug 11/a,2.77,0.36%,"137,884"
BBEEX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.30%,236
BBEEZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.66,0.18%,24
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.81%,"100,104"
BBEGS,-,75.01%,-,-,-,-,-,-,-,-,-,-,-,14.64,-1.24%,142
BBEKE,18.05B,2.22%,2.79%,5.09%,4.66%,1.63,1.57,0.10,0.25,22.15%,3.24%,3.77%,Aug 21/b,16.96,-3.91%,"2,170,506"
BBELFA,4.10B,0.15%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,234.39,2.94%,"316,867"
BBELFB,4.07B,0.09%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,290.10,2.07%,"102,038"
BBELT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,39.95,0.45%,289
BBEMB,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,52.73,0.05%,"4,041"
BBEN,16.95B,4.35%,2.21%,6.34%,2.67%,1.48,1.48,1.42,1.42,73.05%,15.21%,8.11%,Jul 31/b,33.36,-0.48%,"2,947,819"
BBENF,42.40M,-,-24.68%,-,-,0.07,0.07,-,-,-17.85%,-12604.11%,-11574.09%,Jun 29/a,2.75,-1.79%,"33,380"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,0.01%,"82,274"
BBEP,10.27B,4.59%,-0.11%,-2.61%,-0.31%,0.80,0.79,7.01,8.43,16.64%,12.53%,-2.16%,Jul 31/b,34.23,4.81%,"1,140,285"
BBEPC,6.35B,4.04%,-8.19%,-473.82%,-35.18%,0.40,0.40,-,-,25.53%,21.56%,-102.02%,Jul 31/b,34.79,4.73%,"1,807,406"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,1.86%,"94,048"
BBESF,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,39.73,-0.09%,"1,050"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.27%,28
BBESS,25.26M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,3.56,14.10%,"90,627"
BBETA,5.67B,-,-,-,-,21.37,21.37,0.11,0.12,-,-,-,Aug 12/b,24.59,3.49%,"2,624,769"
BBETE,-,64.22%,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.28%,"2,346"
BBETH,-,41.82%,-,-,-,-,-,-,-,-,-,-,-,35.10,-0.66%,282
BBETR,293.05M,-,-11.56%,-224.02%,-70.10%,0.24,0.20,3.43,11.36,85.25%,-52.67%,-83.46%,Aug 06/a,15.53,-13.96%,"851,212"
BBETZ,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,19.22,0.95%,"6,271"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,0.38%,"1,164,132"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,-0.76%,"962,720"
BBF-A,12.90B,3.34%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Sep 02/b,28.41,-0.94%,"66,198"
BBF-B,12.94B,3.39%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,28.03,-0.57%,"1,221,391"
BBFAM,3.48B,-,4.54%,14.94%,6.55%,0.48,0.48,1.83,2.18,23.74%,10.91%,5.78%,Jul 30/a,71.52,-1.32%,"570,669"
BBFAP,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,14.20,-0.38%,210
BBFC,1.74B,1.45%,1.56%,11.27%,8.97%,0.18,-,0.10,0.13,-,33.88%,27.88%,Jul 24/b,156.93,2.62%,"52,669"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.81,-0.08%,"2,620"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.12%,"1,154"
BBFH,4.15B,0.86%,2.57%,17.39%,8.54%,1.44,-,0.98,0.98,-,14.37%,11.86%,Jul 23/b,108.01,-0.37%,"539,661"
BBFIX,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.02%,601
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.23%,7
BBFJL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,17.26,-0.42%,8
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.40,-0.14%,"33,311"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.27%,"176,025"
BBFLY,2.54B,-,-25.11%,-35.46%,-36.39%,4.06,3.02,0.09,0.10,52.64%,-60.03%,-66.74%,Jul 30/b,9.37,-3.40%,"5,251,491"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,0.18%,7
BBFOR,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,24.30,0.12%,"8,710"
BBFRG,10.84M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,Jun 03,0.58,0.86%,"93,523"
BBFRI,15.62M,-,-53.58%,-339.04%,-83.42%,1.20,1.09,1.19,1.27,84.91%,-16.96%,-25.66%,Aug 13/b,1.22,0.83%,"337,799"
BBFRZ,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.03%,"25,374"
BBFS,852.99M,6.84%,1.62%,11.28%,1.88%,0.91,0.91,5.25,5.42,49.98%,40.29%,7.79%,Aug 06/a,34.51,1.71%,"109,588"
BBFST,1.04B,1.91%,1.10%,10.01%,6.99%,0.26,-,0.32,0.61,-,22.29%,16.32%,Jul 23/a,31.98,1.40%,"217,026"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.42%,106
BBG,21.44B,2.58%,2.59%,7.53%,3.81%,1.57,0.63,0.66,1.06,4.87%,2.19%,1.10%,Jul 29/b,111.60,-0.93%,"954,089"
BBGB,506.66M,8.32%,-,-,-,-,-,-,-,-,-,-,-,11.34,0.35%,"110,659"
BBGC,4.87B,0.79%,3.74%,19.54%,6.44%,1.94,1.94,1.79,1.81,93.25%,8.81%,5.80%,Jul 30/b,10.16,-1.26%,"1,633,235"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,1.19%,"6,662"
BBGDE,33.12M,-,-42.80%,-1568.04%,-398.21%,0.47,0.47,0.32,6.78,23.27%,-80.08%,-73.91%,Aug 12/a,6.00,6.57%,"206,688"
BBGDV,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,31.71,0.09%,"4,434"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.46%,845
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.24%,108
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,0.29%,"8,773"
BBGH,285.77M,10.29%,-,-,-,-,-,-,-,-,-,-,-,14.23,-0.35%,"60,348"
BBGI,6.50M,-,-1.70%,-,-5.69%,0.88,0.05,-,-,34.97%,1.61%,-1.65%,-,0.33,-4.07%,"91,272"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.31%,53
BBGIG,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,37.47,0.08%,"99,220"
BBGIN,200.56M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.77,2.46%,"2,558"
BBGL,8.90M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,9.53%,"287,939"
BBGLC,3.67M,-,-18.94%,-36.62%,-35.24%,6.52,5.69,0.02,0.03,13.00%,-58.63%,-54.70%,-,1.52,-2.56%,"4,491"
BBGLD,-,44.66%,-,-,-,-,-,-,-,-,-,-,-,16.98,0.12%,"25,375"
BBGM,122.40M,-,-8.19%,-9.20%,-5.10%,1.24,0.67,0.00,0.00,12.79%,-33.18%,-52.59%,-,0.29,-2.05%,"40,346"
BBGMS,4.96M,-,-250.43%,-288.07%,-209.28%,7.06,5.87,0.00,0.00,18.30%,-238.49%,-932.98%,May 14/a,0.90,0.09%,"8,346"
BBGR,425.88M,6.96%,-,-,-,-,-,-,-,-,-,-,-,16.73,0.90%,"88,389"
BBGRN,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,46.81,-0.02%,"17,709"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.55%,"2,355"
BBGS,276.78M,14.08%,-2.65%,-16.72%,-3.14%,2.99,1.42,5.05,5.10,20.79%,10.79%,-4.23%,Aug 11/a,3.41,0.29%,"2,791,389"
BBGSF,59.24M,-,-6.48%,-10.56%,-11.82%,5.11,5.11,0.00,0.01,34.08%,-6.40%,-5.94%,Aug 05/a,5.55,-0.18%,"4,271"
BBGSI,2.86B,0.44%,0.39%,1.03%,0.36%,0.60,0.46,1.10,1.19,38.59%,4.53%,0.39%,Aug 12/b,102.62,1.55%,"34,665"
BBGT,330.46M,13.00%,-,-,-,-,-,-,-,-,-,-,-,11.08,0.82%,"92,658"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.44%,"33,120"
BBGX,138.14M,8.99%,-,-,-,-,-,-,-,-,-,-,-,10.87,0.18%,"47,639"
BBGY,533.72M,8.76%,-,-,-,-,-,-,-,-,-,-,-,5.89,0.17%,"174,309"
BBH,1.20B,-,-3.10%,-5.25%,-3.45%,2.45,2.42,0.58,0.66,29.01%,5.17%,-7.33%,-,382.84,-0.72%,"279,431"
BBHAV,140.19M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.99,-0.05%,132
BBHB,667.45M,3.37%,1.12%,9.70%,7.21%,0.04,-,0.25,0.51,-,23.34%,18.46%,Jul 21/b,39.81,1.14%,"97,593"
BBHC,2.33B,-,-4.22%,-,-6.06%,1.44,1.08,-,-,63.02%,25.17%,-10.12%,Jul 29/a,6.24,-1.73%,"1,638,082"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.65%,366
BBHE,2.92B,0.84%,2.50%,4.78%,3.82%,1.99,1.31,0.25,0.26,10.23%,4.29%,1.89%,Jul 29/a,81.32,0.07%,"230,704"
BBHF,3.38B,-,0.34%,13.60%,8.56%,5.24,-,0.48,0.48,-,16.94%,10.96%,Aug 05/a,58.80,-2.15%,"838,506"
BBHK,663.74M,9.79%,-,-,-,-,-,-,-,-,-,-,-,9.19,-0.11%,"202,427"
BBHM,98.91M,5.80%,0.23%,0.91%,0.36%,5.30,5.30,1.43,1.54,-13.33%,-31.63%,-17.57%,-,8.62,0.58%,"3,912"
BBHP,228.68B,3.50%,9.46%,21.38%,13.67%,1.65,1.28,0.49,0.56,40.96%,40.96%,18.97%,Feb 16/a,90.02,-0.65%,"1,873,731"
BBHR,138.05M,4.98%,-0.17%,-0.56%,-0.27%,1.48,1.47,1.52,1.74,13.46%,6.11%,-7.22%,Aug 05/a,2.01,-0.99%,"464,210"
BBHRB,1.49B,3.01%,1.02%,9.79%,7.01%,0.04,-,0.15,0.59,-,23.81%,18.68%,Jul 23/a,73.62,1.22%,"127,370"
BBHST,47.03M,-,-31.71%,-103.29%,-31.79%,2.96,2.44,0.56,0.71,59.50%,-16.19%,-32.54%,Aug 11/b,2.08,-1.19%,"138,549"
BBHV,20.41M,4.48%,-,-,-,-,-,-,-,-,-,-,-,12.85,0.79%,776
BBHVN,2.18B,-,-127.41%,-799.46%,-192.67%,4.73,4.73,23.93,24.31,-,-,-,Aug 10/a,14.49,-0.34%,"2,362,983"
BBHYB,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,53.90,0.08%,74
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-2.20%,"82,704"
BBIAF,3.94M,-,-245.51%,-1860.15%,-307.49%,1.44,1.41,0.31,0.38,27.61%,-209.82%,-257.33%,Aug 07/b,0.49,-0.82%,"202,777"
BBIB,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,108.55,-0.29%,"12,753"
BBIBL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,56.45,0.43%,"55,607"
BBID,190.10M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.86,0.10%,92
BBIDD,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,30.71,0.20%,"14,761"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.47,-6.30%,"27,268"
BBIDU,29.48B,1.68%,0.10%,0.16%,0.13%,1.85,1.85,0.24,0.35,42.06%,7.04%,0.34%,Aug 18/b,105.94,-3.25%,"2,016,853"
BBIGY,-,11.97%,-,-,-,-,-,-,-,-,-,-,-,52.53,-0.42%,"4,003"
BBIIB,30.13B,-,2.76%,4.58%,3.16%,1.87,1.26,0.40,0.44,64.29%,19.50%,8.64%,Jul 29/b,203.89,-1.56%,"936,834"
BBIII,229.77M,-,-,-,-,3.57,3.57,0.00,0.00,-,-,-,-,9.97,0.20%,"15,124"
BBIL,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,91.49,0.01%,"7,396,025"
BBILD,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,29.77,0.27%,552
BBILI,6.10B,-,3.75%,9.35%,6.75%,1.35,1.35,0.30,0.61,36.83%,4.13%,4.58%,Aug 27/b,17.99,-5.27%,"2,506,154"
BBILL,4.93B,-,0.00%,0.00%,0.00%,1.66,1.66,0.50,0.50,76.86%,-2.94%,0.01%,Aug 19/a,49.48,0.45%,"2,058,574"
BBILS,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,99.23,0.01%,"130,662"
BBILT,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,27.80,0.49%,"31,378"
BBILZ,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,100.76,0.01%,"215,757"
BBINC,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,51.98,0.00%,"1,384,618"
BBINT,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,32.83,0.12%,"44,141"
BBINV,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,45.65,-0.52%,"29,444"
BBIO,9.58B,-,2.17%,3.11%,2.74%,3.14,2.33,0.13,0.19,51.86%,9.08%,8.59%,Aug 04/a,356.25,0.48%,"252,062"
BBIOA,489.72M,-,-26.27%,-28.21%,-25.05%,17.19,17.19,0.01,0.01,97.58%,-1026.28%,-912.25%,Aug 05/a,10.67,-6.81%,"761,070"
BBIOT,12.01M,-,-99.87%,-,-,0.00,0.00,-,-,-,-,-,-,0.42,3.76%,"349,712"
BBIOX,22.69M,-,-10.91%,-39.98%,-57.01%,0.85,0.67,0.97,3.75,33.93%,-1.46%,-27.17%,May 11/a,0.36,0.22%,"91,447"
BBIOY,-,17.43%,-,-,-,-,-,-,-,-,-,-,-,21.16,0.17%,586
BBIP,18.13B,4.62%,0.28%,6.13%,0.48%,0.89,0.84,12.05,12.99,26.53%,24.75%,1.11%,Jul 30/b,39.38,3.69%,"826,546"
BBIPC,5.44B,4.73%,-1.44%,-,-3.29%,0.53,0.53,-,-,62.43%,60.16%,-9.41%,Jul 30/b,39.98,4.44%,"1,203,389"
BBIRD,22.37M,-,-65.63%,-153.65%,-173.22%,1.59,0.68,1.70,2.04,32.87%,-50.51%,-53.36%,Mar 31/b,2.54,-1.55%,"339,543"
BBIRK,6.89B,-,7.22%,12.94%,8.49%,2.95,1.19,0.45,0.47,53.86%,24.51%,16.26%,Aug 13/b,37.47,-5.66%,"2,416,182"
BBIS,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,12.45,0.31%,"3,153"
BBIT,702.44M,12.06%,-,-,-,-,-,-,-,-,-,-,-,12.31,-0.24%,"448,469"
BBITA,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.59%,"16,434"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-0.81%,"804,502"
BBITC,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.86%,"2,466"
BBITI,-,21.63%,-,-,-,-,-,-,-,-,-,-,-,24.12,0.84%,"474,038"
BBITO,-,47.35%,-,-,-,-,-,-,-,-,-,-,-,8.57,-0.81%,"84,406,422"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,0.99%,"77,896"
BBITS,-,25.96%,-,-,-,-,-,-,-,-,-,-,-,54.81,0.43%,334
BBITU,-,20.95%,-,-,-,-,-,-,-,-,-,-,-,9.18,-1.61%,"2,227,773"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,-0.70%,"16,843"
BBITX,-,27.51%,-,-,-,-,-,-,-,-,-,-,-,11.82,-1.66%,"6,856,762"
BBITY,-,37.32%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.92%,"2,766"
BBIV,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,75.46,0.08%,"1,389,527"
BBIVI,9.58M,-,-94.45%,-106.43%,-125.89%,9.97,9.97,0.01,0.02,-,-,-,-,1.27,15.45%,"2,713,517"
BBIXI,301.94M,-,-,-,-,20.49,20.49,0.00,0.00,-,-,-,-,10.03,0.00%,"100,518"
BBIYA,17.01M,-,-58.15%,-81.28%,-41.51%,5.54,5.54,0.00,0.01,11.54%,-58.12%,-57.85%,-,2.70,0.00%,"499,345"
BBIZD,-,11.41%,-,-,-,-,-,-,-,-,-,-,-,13.36,0.30%,"2,490,619"
BBJ,12.00B,-,7.57%,27.88%,12.89%,0.73,0.18,1.08,1.35,18.47%,3.92%,2.60%,Aug 21/b,93.96,-2.33%,"1,169,177"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.20,-0.12%,"3,563"
BBJDX,1.11M,-,-126.94%,-171.56%,-164.97%,2.81,2.81,0.00,0.03,-,-,-,-,1.07,8.39%,"761,137"
BBJRI,1.44B,-,4.06%,10.44%,5.19%,0.29,0.22,0.99,1.09,9.72%,3.03%,2.86%,Jul 30/a,67.53,-1.63%,"440,641"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.49,-0.18%,"6,307"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.24%,"3,123"
BBKAG,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,41.28,0.07%,"343,325"
BBKCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,39.72,-0.15%,"1,639"
BBKCH,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,63.27,1.51%,"19,403"
BBKCI,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,55.22,0.17%,"4,290"
BBKD,3.00B,-,-2.30%,-362.06%,-2.60%,1.14,1.14,-,-,10.55%,5.00%,-4.53%,Aug 10/a,12.55,-8.33%,"16,710,668"
BBKDV,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.03,-0.13%,"468,689"
BBKE,2.37B,10.38%,21.86%,48.98%,28.23%,2.04,1.39,0.71,0.90,48.87%,22.55%,16.85%,Aug 21/b,45.94,-1.52%,"365,690"
BBKEM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,30.05,0.27%,"6,608"
BBKF,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,40.86,-1.54%,"3,538"
BBKFI,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,23.50,0.04%,"7,452"
BBKGI,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,44.45,-0.29%,"257,102"
BBKH,5.59B,3.84%,2.83%,7.89%,3.77%,0.52,0.41,1.01,1.21,26.87%,23.86%,13.00%,Aug 05/a,73.26,-0.60%,"631,403"
BBKHA,48.79M,-,0.77%,0.83%,1.88%,0.02,0.02,0.00,0.13,-,-,-,-,11.78,-1.26%,66
BBKHY,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,47.28,0.01%,"7,448"
BBKIE,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,34.80,0.06%,"77,145"
BBKKT,328.79M,-,-2.25%,-3.42%,-8.74%,3.14,3.14,0.00,0.00,-5.36%,-10.65%,-2.78%,Aug 10/a,7.37,-3.66%,"1,474,438"
BBKLC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.30%,"228,229"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.47%,74
BBKLN,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,20.52,0.10%,"1,992,863"
BBKMC,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,41.60,0.23%,"24,908"
BBKMI,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,26.08,0.19%,"82,254"
BBKMS,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.08%,"15,954"
BBKNG,159.95B,0.72%,23.88%,-,91.13%,1.09,1.09,-,-,97.47%,35.17%,25.53%,Aug 04/a,212.87,-0.00%,"3,496,524"
BBKR,64.34B,1.44%,6.78%,16.47%,8.75%,2.09,1.76,0.78,0.82,23.57%,12.96%,11.17%,Jul 26/a,64.81,1.15%,"5,499,356"
BBKSE,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,45.33,0.39%,"31,400"
BBKSY,1.22B,-,-16.12%,-44.75%,-15.85%,5.83,5.72,0.99,1.05,39.42%,-43.44%,-61.24%,Aug 06/b,29.89,4.47%,"914,321"
BBKT,340.41M,10.03%,-,-,-,-,-,-,-,-,-,-,-,10.51,-0.47%,"147,030"
BBKTI,289.61M,-,22.69%,35.38%,29.18%,4.12,2.99,0.02,0.03,49.90%,18.51%,16.03%,May 14/b,77.35,3.13%,"32,797"
BBKU,3.35B,2.80%,0.76%,9.01%,7.48%,0.03,-,0.19,0.74,-,19.63%,14.47%,Jul 22/b,47.00,1.60%,"529,894"
BBKUI,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,49.63,0.01%,"19,033"
BBKV,2.90B,-,8.06%,13.55%,7.84%,1.15,1.10,0.46,0.54,37.04%,15.40%,22.96%,Aug 06/b,26.51,3.31%,"1,045,488"
BBKYI,4.24M,-,-41.97%,-65.37%,-82.75%,1.41,1.30,0.00,0.15,77.84%,-56.94%,-61.19%,Aug 14/b,3.90,-6.47%,"87,297"
