Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.18,5.27%,"2,109,827"
ETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,5.50%,"40,470,301"
ETHB,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,21.87,5.14%,"572,859"
ETHD,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,77.58,-10.62%,"419,285"
ETHE,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,13.75,5.28%,"3,075,594"
ETHO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,79.54,-1.33%,"4,509"
ETHT,-,20.69%,-,-,-,-,-,-,-,-,-,-,-,8.64,10.20%,"2,639,709"
ETHU,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,13.21,10.45%,"7,289,816"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,5.17%,"72,702"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,5.19%,"726,334"
ETJ,563.32M,9.32%,-,-,-,-,-,-,-,-,-,-,-,8.37,-0.12%,"76,520"
ETN,154.75B,1.06%,8.46%,20.88%,10.24%,1.19,0.75,0.98,1.11,36.89%,19.69%,13.99%,May 05/b,398.52,-3.34%,"2,590,815"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.80,-6.98%,"9,878"
ETO,504.75M,6.74%,-,-,-,-,-,-,-,-,-,-,-,30.80,0.23%,"30,469"
ETON,1.03B,-,-1.62%,-5.36%,-2.95%,1.21,0.88,0.63,1.02,54.77%,2.65%,-1.70%,May 14/a,37.50,2.38%,"525,157"
ETOR,3.22B,-,15.29%,20.97%,16.95%,3.92,3.92,0.02,0.02,94.57%,29.77%,25.14%,May 12/b,40.47,0.17%,"1,010,466"
ETR,52.71B,2.25%,2.53%,10.93%,3.70%,0.90,0.67,1.77,1.94,28.43%,22.40%,13.41%,Apr 29/b,115.11,1.99%,"2,608,228"
ETRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,0.00%,0
ETS,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13/a,0.93,-4.47%,"176,699"
ETSS,198.40M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.92,0.20%,"22,203"
ETSY,7.30B,-,13.32%,-,22.08%,1.69,1.69,-,-,72.01%,14.16%,9.94%,Apr 29/b,76.97,5.68%,"2,943,836"
ETTY,-,39.70%,-,-,-,-,-,-,-,-,-,-,-,7.74,3.98%,"5,965"
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.50,10.76%,"134,562"
ETV,1.75B,7.91%,-,-,-,-,-,-,-,-,-,-,-,15.02,0.60%,"286,296"
ETW,1.04B,8.30%,-,-,-,-,-,-,-,-,-,-,-,9.54,-0.42%,"197,681"
ETX,203.10M,5.02%,-,-,-,-,-,-,-,-,-,-,-,18.64,-0.05%,"11,009"
ETY,2.32B,8.15%,-,-,-,-,-,-,-,-,-,-,-,14.58,0.00%,"162,261"
EU,250.56M,-,-13.75%,-22.08%,-16.61%,8.03,7.64,0.49,0.49,9.99%,-147.52%,-131.75%,May 14/b,1.29,-5.15%,"2,589,349"
EUAD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,44.35,3.52%,"282,546"
EUDA,34.62M,-,-,-,-,0.18,0.18,-,-,43.88%,-35.78%,-40.65%,Feb 25,13.88,-4.77%,"2,355"
EUDG,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,39.59,2.42%,"4,379"
EUDV,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,53.61,1.80%,19
EUFN,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,39.86,2.02%,"1,013,031"
EUHY,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,53.65,0.09%,"17,128"
EUIG,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,50.33,0.13%,13
EUM,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,16.13,1.32%,"281,851"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.97%,"18,456"
EURK,55.06M,-,0.97%,273.15%,-,0.09,0.09,-,-,-,-,-,-,11.41,-0.35%,"4,165"
EURL,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,47.38,5.31%,"25,170"
EUSA,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,115.14,0.54%,"482,654"
EUSB,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,43.29,-0.00%,"44,284"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-10.90%,"2,286,375"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-17.15%,"107,293"
EVAC,594.41M,-,5.39%,5.62%,2.81%,5.95,5.95,0.00,0.00,-,-,-,-,10.17,-0.10%,"36,361"
EVAX,28.44M,-,-40.32%,-83.69%,-41.07%,5.85,5.85,0.53,0.57,-,-123.69%,-131.48%,May 07/b,3.41,6.56%,"20,773"
EVC,1.20B,1.53%,-4.19%,-22.75%,-7.47%,1.40,1.40,2.76,3.23,22.10%,4.77%,-3.30%,May 05/a,13.05,-2.47%,"2,090,459"
EVCM,1.77B,-,1.76%,3.36%,2.71%,1.98,1.98,0.74,0.75,66.52%,13.00%,5.65%,May 07/a,9.98,-6.29%,"214,155"
EVER,879.38M,-,39.56%,56.35%,45.48%,3.14,3.14,0.00,0.01,97.45%,10.34%,15.35%,May 04/a,24.86,0.53%,"465,097"
EVEX,905.59M,-,-61.96%,-369.58%,-69.42%,3.80,3.80,5.28,5.34,-,-,-,May 05/b,2.60,3.59%,"823,679"
EVF,90.49M,9.08%,-,-,-,-,-,-,-,-,-,-,-,4.98,-0.20%,"37,434"
EVG,145.20M,8.29%,-,-,-,-,-,-,-,-,-,-,-,10.79,0.28%,"27,016"
EVGN,5.20M,-,-70.96%,-,-,2.79,2.76,-,-,15.24%,-757.00%,-638.12%,May 20/b,0.43,-2.56%,"74,271"
EVGO,586.92M,-,-5.22%,-4730.75%,-13.24%,1.82,1.82,8.05,8.33,16.89%,-23.28%,-11.09%,May 05/b,1.87,-1.06%,"2,673,620"
EVH,642.27M,-,-21.91%,-74.56%,-36.16%,1.32,1.32,2.46,2.49,14.13%,-0.86%,-28.26%,May 07/b,5.71,-0.52%,"3,566,742"
EVHY,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,52.38,0.17%,"1,723"
EVI,207.06M,-,2.11%,4.20%,2.79%,1.60,0.75,0.47,0.50,29.50%,3.26%,1.38%,May 11/a,16.09,7.27%,"125,876"
EVIM,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,53.36,0.15%,"48,334"
EVLN,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,48.60,0.11%,"31,183"
EVLU,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.45%,"7,880"
EVLV,1.12B,-,-13.01%,-30.16%,-22.85%,1.21,1.14,0.32,0.35,49.90%,-25.68%,-22.75%,May 12/a,6.24,-2.04%,"2,489,014"
EVMN,466.80M,-,-40.15%,-103.87%,-24.37%,20.36,20.36,0.02,0.03,86.39%,-899.92%,-759.87%,May 07/a,12.96,1.09%,"1,344,510"
EVMO,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,50.06,0.24%,"206,456"
EVMT,-,11.50%,-,-,-,-,-,-,-,-,-,-,-,17.41,-0.09%,"3,712"
EVMU,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,15.75,10.55%,"7,885"
EVN,446.16M,5.47%,-,-,-,-,-,-,-,-,-,-,-,11.18,-0.27%,"54,680"
EVNT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,12.18,0.00%,160
EVO,1.03B,-,-11.29%,-25.15%,-19.58%,1.68,1.60,0.43,0.55,11.48%,-16.56%,-26.08%,May 06/b,2.90,1.75%,"26,247"
EVOX,321.60M,-,-,-,-0.92%,4.37,4.37,0.00,0.00,-,-,-,-,10.05,0.00%,"21,916"
EVPF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.06%,"1,658"
EVR,13.25B,1.03%,19.70%,45.43%,26.50%,2.77,2.77,0.58,0.62,98.88%,22.92%,16.30%,Apr 29/b,342.64,0.47%,"377,861"
EVRG,20.32B,3.14%,2.64%,8.78%,3.79%,0.45,0.24,1.29,1.56,32.10%,25.13%,14.77%,May 07/b,88.13,2.25%,"1,458,835"
EVSB,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.08%,"19,834"
EVSD,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,50.89,0.11%,"76,336"
EVSM,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,50.32,0.00%,"74,279"
EVT,2.07B,7.14%,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.18%,"105,816"
EVTC,1.83B,0.51%,6.30%,21.92%,7.60%,1.97,1.97,1.61,1.70,36.52%,20.34%,13.95%,May 06/a,29.63,2.00%,"425,776"
EVTL,235.56M,-,-93.66%,-,-,0.88,0.88,-,-,-,-,-,May 06/b,1.85,0.54%,"2,034,976"
EVTR,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,50.72,0.12%,"520,404"
EVTV,21.59M,-,-161.38%,-5847.81%,-,0.29,0.29,-,-,-177.78%,-334.60%,-382.75%,-,1.67,-6.18%,"201,829"
EVUS,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,35.57,0.68%,"25,300"
EVV,1.09B,9.29%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.43%,"294,052"
EVX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,41.27,0.55%,"7,381"
EVYM,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,51.06,0.06%,"8,670"
EW,54.34B,-,8.17%,10.52%,9.77%,4.42,3.63,0.07,0.07,77.97%,27.73%,17.06%,Apr 23/a,94.37,2.59%,"3,152,702"
EWA,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,28.09,1.41%,"3,355,376"
EWBC,17.71B,2.47%,1.75%,16.45%,12.57%,0.12,-,0.23,0.41,-,38.67%,30.06%,Jul 21/a,129.30,-1.07%,"1,142,791"
EWC,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,57.77,0.17%,"2,023,136"
EWD,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,50.48,1.65%,"339,943"
EWG,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,42.31,2.67%,"1,729,365"
EWH,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.62%,"3,056,133"
EWI,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,60.63,2.54%,"1,460,349"
EWJ,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,93.14,0.10%,"7,912,350"
EWJV,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,45.15,1.53%,"50,402"
EWK,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,27.25,1.98%,"113,386"
EWL,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,63.98,2.37%,"548,225"
EWM,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,26.97,1.16%,"156,619"
EWN,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,67.56,-1.08%,"216,876"
EWO,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,42.64,2.08%,"66,010"
EWP,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,59.66,1.17%,"2,321,372"
EWQ,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,45.92,2.14%,"283,353"
EWS,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,30.16,1.55%,"567,369"
EWT,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,104.86,-0.79%,"5,789,330"
EWTX,4.26B,-,-36.18%,-38.14%,-35.49%,22.61,22.61,0.01,0.01,-,-,-,May 07/b,39.56,1.05%,"793,112"
EWU,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,47.16,2.66%,"1,993,441"
EWUS,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,42.79,1.23%,"3,737"
EWV,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,17.85,-0.37%,"8,830"
EWW,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,75.50,0.31%,"807,164"
EWX,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,73.33,-0.08%,"23,250"
EWY,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,180.14,-2.89%,"30,742,422"
EWZ,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,34.43,0.73%,"19,217,374"
EWZS,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,12.98,0.70%,"53,219"
EXC,48.99B,3.51%,2.45%,9.76%,3.58%,0.94,0.85,1.65,1.76,27.76%,21.03%,11.21%,May 06/b,47.88,3.50%,"12,338,517"
EXE,21.70B,2.54%,11.23%,17.57%,13.63%,1.11,1.11,0.21,0.26,50.24%,22.40%,25.03%,Apr 28/a,90.72,1.28%,"3,155,048"
EXEL,14.04B,-,30.69%,40.99%,39.59%,3.26,3.19,0.09,0.09,96.44%,40.29%,35.08%,May 05/a,55.85,3.50%,"2,363,880"
EXFY,163.94M,-,-10.82%,-15.05%,-14.33%,3.48,3.48,0.04,0.04,48.63%,-13.22%,-14.68%,May 07/a,1.70,-3.41%,"797,764"
EXG,3.00B,8.09%,-,-,-,-,-,-,-,-,-,-,-,9.79,0.62%,"294,826"
EXI,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,200.42,0.71%,"37,363"
EXK,2.53B,-,-2.15%,-3.88%,-2.41%,1.69,1.39,0.37,0.38,21.65%,18.50%,-3.51%,May 06/a,8.56,2.64%,"5,194,492"
EXLS,4.13B,-,15.00%,28.09%,19.72%,2.64,2.64,0.64,0.67,35.70%,15.12%,11.66%,Apr 28/a,27.02,0.86%,"2,597,680"
EXOD,151.56M,-,-12.40%,-13.31%,-14.00%,14.20,14.20,0.00,0.00,40.65%,-21.61%,-28.27%,May 11/a,5.05,-2.88%,"133,543"
EXOZ,78.71M,-,-124.45%,-185.84%,-410.19%,1.32,1.32,0.54,0.76,-,-,-,Mar 31/a,8.48,-0.24%,"51,030"
EXP,6.80B,0.43%,11.80%,28.91%,13.03%,3.66,2.09,1.21,1.22,28.27%,24.40%,18.36%,May 19/b,220.15,0.46%,"310,925"
EXPD,21.92B,0.97%,17.53%,36.59%,30.57%,1.70,1.70,0.20,0.25,15.59%,9.74%,7.48%,May 05/b,167.57,0.46%,"947,051"
EXPE,32.25B,0.53%,5.66%,180.58%,28.17%,0.73,0.73,8.17,8.17,84.36%,15.35%,9.81%,May 07/a,268.69,1.57%,"1,155,841"
EXPO,2.96B,2.03%,15.02%,27.94%,26.40%,2.40,2.40,0.22,0.24,23.80%,19.36%,18.07%,Apr 30/a,60.98,1.74%,"508,034"
EXR,32.96B,4.39%,3.24%,6.92%,3.75%,3.23,3.23,0.88,1.05,34.35%,25.77%,27.61%,Apr 28/a,149.34,1.39%,"715,546"
EXTR,3.90B,-,1.45%,21.60%,6.40%,0.91,0.78,2.22,2.99,60.08%,3.29%,1.30%,Apr 29/b,29.80,-5.19%,"1,944,134"
EXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.18%,"2,820"
EXYN,48.46M,-,-,-,-,0.19,0.11,-,-,-,-,-,Jun 03,6.20,5.00%,"168,714"
EYE,1.58B,-,2.31%,5.37%,3.14%,0.62,0.37,0.65,0.77,54.23%,3.89%,2.31%,May 13/b,19.76,4.00%,"1,639,338"
EYEG,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,35.22,0.24%,40
EYES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,0.81%,315
EYLD,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,45.60,1.56%,"128,165"
EYPT,1.17B,-,-83.47%,-102.71%,-108.34%,6.66,6.63,0.09,0.10,56.51%,-3700.89%,-3566.63%,May 06/b,13.98,5.95%,"1,490,758"
EZA,-,7.88%,-,-,-,-,-,-,-,-,-,-,-,64.00,2.02%,"167,403"
EZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,2.51%,"79,248"
EZET,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,5.31%,"21,894"
EZGO,2.93M,-,-11.62%,-16.77%,-15.85%,3.21,2.39,0.13,0.24,6.52%,-9.54%,-42.43%,-,1.27,-2.31%,"52,998"
EZJ,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,64.50,-0.13%,"4,521"
EZM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,75.00,-0.29%,"23,967"
EZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-1.13%,"7,908"
EZPW,2.19B,-,7.41%,14.87%,7.92%,4.71,3.52,0.65,0.71,56.25%,13.63%,9.93%,May 06/a,35.59,0.17%,"1,137,142"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,3.02%,"10,600"
EZRA,1.71M,-,-43.92%,-133.96%,-56.36%,2.40,2.40,0.61,0.73,50.07%,-73.90%,-55.92%,-,3.08,-4.94%,"90,742"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-2.31%,"5,747"
EZU,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,69.22,1.27%,"1,204,152"
F,53.24B,4.50%,-2.15%,-14.87%,-4.19%,1.09,0.94,2.89,4.26,7.81%,1.87%,-3.22%,Apr 29/a,13.36,-2.05%,"48,538,003"
FA,3.52B,-,0.22%,0.66%,0.25%,2.65,2.65,1.59,1.60,28.53%,10.20%,0.53%,May 07/b,20.53,8.65%,"2,114,818"
FAAA,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.06%,"23,868"
FAAR,-,9.79%,-,-,-,-,-,-,-,-,-,-,-,31.43,0.14%,"47,176"
FAB,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,102.63,0.75%,"5,217"
FABC,16.27M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,3.35,-5.63%,"691,693"
FAC,1.10B,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Jun 03,10.23,-7.21%,"210,696"
FACT,258.54M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.63,0.00%,236
FAD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,191.62,-2.07%,"8,333"
FAF,7.08B,3.20%,4.02%,12.80%,9.29%,1.84,-,0.32,0.32,-,13.69%,8.73%,Jul 22/a,69.48,-1.39%,"1,051,262"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.56,-2.41%,"86,883"
FALN,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,27.17,0.18%,"1,129,734"
FAMI,5.93M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.19,-18.02%,"3,546,027"
FAN,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.00%,"34,643"
FANG,48.40B,2.52%,0.40%,0.74%,0.56%,0.56,0.55,0.36,0.38,33.38%,30.63%,1.83%,May 04/a,172.04,0.05%,"2,689,346"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.02%,"14,376"
FARX,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.27%,204
FAS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,163.85,4.34%,"710,480"
FAST,55.79B,1.93%,25.79%,33.85%,30.20%,4.39,2.34,0.08,0.11,42.90%,20.25%,15.39%,Jul 14/b,48.60,1.78%,"6,763,212"
FATE,340.35M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,2.92,-3.31%,"4,191,005"
FATN,83.87M,-,15.83%,24.16%,16.49%,3.85,3.75,0.20,0.23,76.41%,18.69%,25.87%,May 18/a,5.98,-2.61%,"80,502"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.49,0.01%,"9,729"
FAX,601.08M,13.60%,-,-,-,-,-,-,-,-,-,-,-,14.56,-0.21%,"102,260"
FAZ,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,35.20,-4.30%,"445,625"
FB,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,44.37,-0.03%,"1,295"
FBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,61.09,-1.24%,"743,940"
FBCV,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,40.44,0.94%,"7,071"
FBDC,-,12.34%,-,-,-,-,-,-,-,-,-,-,-,17.02,-0.02%,"5,535"
FBGL,6.64M,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-5.46%,"10,110"
FBIN,6.35B,1.96%,4.14%,11.66%,5.11%,2.13,1.04,1.26,1.26,43.24%,14.20%,6.12%,May 07/a,53.22,-1.64%,"2,778,866"
FBIO,100.99M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,3.04,-1.62%,"331,899"
FBIZ,533.92M,2.13%,1.22%,14.08%,9.84%,0.06,-,0.35,0.82,-,21.70%,17.52%,Apr 23/a,63.85,-1.41%,"43,864"
FBK,2.88B,1.40%,0.95%,7.87%,6.32%,0.12,-,0.13,0.14,-,20.52%,15.29%,Jul 13/a,55.90,-1.17%,"305,282"
FBL,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,22.21,-9.90%,"1,507,142"
FBLA,245.82M,-,0.24%,0.95%,0.18%,0.09,-,0.22,0.32,-,4.61%,0.83%,-,15.21,-0.26%,"59,475"
FBLG,4.56M,-,-215.16%,-754.75%,-454.61%,1.59,1.59,0.58,0.95,-,-,-,Apr 30/a,0.88,-3.40%,"58,512"
FBNC,2.64B,1.50%,0.95%,7.56%,6.81%,0.07,-,0.05,0.05,-,27.04%,21.51%,Apr 22/a,63.80,-2.37%,"283,011"
FBND,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,45.47,0.15%,"2,358,570"
FBOT,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,38.88,-1.49%,"17,528"
FBP,4.07B,3.04%,1.87%,19.04%,16.45%,0.05,-,0.10,0.15,-,34.15%,28.28%,Jul 22/b,26.33,-1.35%,"1,131,245"
FBRT,621.09M,9.91%,1.14%,4.45%,1.50%,0.28,0.22,2.08,3.09,93.70%,62.13%,7.45%,Apr 29/a,8.07,0.50%,"1,222,223"
FBRX,428.42M,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,20.92,-1.88%,"401,427"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,255.37,2.45%,"39,878"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.52,2.47%,"4,246,140"
FBUF,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.14%,"6,457"
FBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-9.66%,"2,657"
FBY,-,53.11%,-,-,-,-,-,-,-,-,-,-,-,9.15,-4.89%,"320,689"
FBYD,2.33B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,19.23,-2.39%,"138,549"
FBYY,-,48.06%,-,-,-,-,-,-,-,-,-,-,-,11.81,-0.67%,966
FC,245.51M,-,1.05%,4.03%,5.75%,0.66,0.61,0.00,0.00,72.30%,5.63%,0.83%,Jul 01/a,21.78,-12.85%,"477,810"
FCA,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,26.62,-3.12%,"22,487"
FCAL,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,49.72,0.21%,"12,401"
FCAP,216.42M,1.92%,1.40%,13.53%,12.65%,0.71,-,0.00,0.00,-,31.99%,26.15%,-,64.69,-0.37%,"8,452"
FCBC,851.27M,3.30%,1.43%,9.63%,9.40%,0.28,-,0.00,0.01,-,36.31%,25.89%,Apr 28/a,45.12,-1.14%,"76,396"
FCBD,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.03%,431
FCBM,390.83M,-,-,-,-,0.09,-,0.20,0.20,-,-,-,-,12.92,2.05%,"53,048"
FCCO,309.47M,1.96%,0.93%,11.17%,8.70%,0.18,-,0.08,0.53,-,23.59%,17.31%,Jul 22/b,32.93,-1.05%,"51,682"
FCEF,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.04%,"17,352"
FCEL,1.90B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,28.11,-11.85%,"11,722,971"
FCF,2.08B,2.72%,1.31%,10.48%,9.13%,0.08,-,0.11,0.13,-,27.75%,21.18%,Apr 28/b,20.47,-1.40%,"441,502"
FCFS,9.73B,0.77%,7.24%,16.27%,7.38%,4.77,3.42,1.09,1.14,51.86%,15.54%,9.15%,Apr 23/b,221.97,1.63%,"612,865"
FCFY,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,27.58,0.73%,15
FCG,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,26.44,1.11%,"434,156"
FCHL,11.51M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.15,-1.71%,"41,235"
FCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,38.13,-2.48%,"12,469"
FCLO,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.06%,"25,339"
FCN,4.63B,-,7.78%,13.99%,10.14%,2.30,2.30,0.58,0.61,31.80%,10.18%,6.88%,Apr 30/b,153.59,2.81%,"351,230"
FCNCA,23.93B,0.40%,0.97%,10.18%,4.02%,0.21,-,1.55,1.55,-,21.58%,15.19%,Apr 23/b,2082.99,-1.82%,"59,891"
FCOM,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,70.81,-0.72%,"618,740"
FCOR,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,47.15,0.13%,"26,896"
FCPI,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,54.11,0.20%,"9,079"
FCPT,2.76B,5.88%,4.12%,7.54%,4.28%,0.56,0.56,0.64,0.73,64.89%,56.02%,38.74%,Apr 29/a,25.11,2.36%,"750,455"
FCRS,369.80M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.29,0.39%,"13,409"
FCSH,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,24.13,0.04%,"1,421"
FCT,249.44M,11.96%,-,-,-,-,-,-,-,-,-,-,-,9.60,0.00%,"43,235"
FCTE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.94,-0.42%,"31,774"
FCTR,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.78%,"3,620"
FCUS,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,39.66,-7.98%,"53,908"
FCUV,2.47M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,3.52,-13.94%,"101,847"
FCVT,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,51.49,-1.77%,"56,313"
FCX,87.65B,0.98%,4.72%,14.59%,9.23%,2.39,1.13,0.51,0.53,25.84%,23.45%,10.52%,Apr 23/b,60.97,0.73%,"13,508,735"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.06,0.83%,"8,511"
FDAT,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,22.43,0.30%,841
FDBC,306.57M,3.20%,1.07%,13.00%,11.40%,0.11,-,0.06,0.06,-,24.17%,20.77%,Jan 28/b,52.81,-1.01%,"8,519"
