Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BTAI,33.96M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,1.10,-20.29%,"4,052,079"
BTAL,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,11.49,-0.78%,"654,769"
BTBD,6.39M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.07,-0.93%,"69,781"
BTBT,607.59M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.74,5.45%,"24,016,918"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,3.68%,"2,403,776"
BTCC,-,101.50%,-,-,-,-,-,-,-,-,-,-,-,13.01,1.56%,"13,476"
BTCI,-,43.13%,-,-,-,-,-,-,-,-,-,-,-,28.68,2.80%,"629,334"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.00%,60
BTCL,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,12.43,7.34%,"122,446"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.38,3.63%,"48,125"
BTCS,57.24M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,1.15,2.68%,"805,420"
BTCT,10.76M,-,-,-,-,-,-,-,-,-,-,-,-,1.13,6.60%,"1,683,291"
BTCU,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,16.88,7.01%,"22,723"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.23,3.59%,"159,307"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,-7.12%,"25,707,059"
BTDR,3.47B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,May 14/b,14.25,2.89%,"8,835,710"
BTE,2.85B,1.71%,2.77%,5.16%,9.45%,2.15,2.12,0.06,0.07,23.47%,20.11%,7.03%,May 07/a,3.85,-1.03%,"18,458,916"
BTF,-,222.32%,-,-,-,-,-,-,-,-,-,-,-,16.98,4.49%,"5,402"
BTG,5.40B,1.98%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,May 06/a,4.05,-0.74%,"17,744,400"
BTGD,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,21.64,4.45%,"18,882"
BTGO,611.10M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,May 13/a,5.27,3.13%,"745,496"
BTI,133.08B,5.48%,6.82%,15.94%,9.42%,0.87,0.57,0.66,0.73,62.44%,40.16%,29.87%,Feb 12/b,61.46,-0.50%,"2,798,677"
BTMD,85.68M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,May 06/a,2.28,5.07%,"260,332"
BTO,786.33M,6.55%,-,-,-,-,-,-,-,-,-,-,-,39.68,0.03%,"34,733"
BTOC,13.93M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.31,-0.13%,"18,749"
BTOG,1.87M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,1.16,-9.38%,"574,696"
BTOT,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,49.42,0.03%,81
BTQ,653.08M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,4.62,-4.15%,"2,906,566"
BTR,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,27.84,0.14%,"3,191"
BTRN,-,31.07%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.02%,15
BTSG,13.85B,-,2.84%,9.33%,5.15%,1.74,1.38,1.31,1.36,12.18%,3.42%,1.73%,May 01/b,70.56,2.22%,"3,262,225"
BTT,1.45B,2.42%,-,-,-,-,-,-,-,-,-,-,-,22.85,0.09%,"116,972"
BTTC,8.11M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.75,1.63%,"20,948"
BTU,2.76B,1.66%,-2.08%,-3.34%,-3.06%,1.87,1.37,0.12,0.12,0.76%,-2.28%,-3.07%,May 05/b,22.68,1.70%,"2,700,547"
BTX,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,8.69,1.05%,"517,831"
BTYB,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,23.45,0.00%,0
BTZ,958.44M,9.81%,-,-,-,-,-,-,-,-,-,-,-,10.27,0.10%,"166,017"
BUCK,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.02%,"124,748"
BUD,137.22B,1.81%,3.19%,8.29%,4.30%,0.72,0.57,0.83,0.84,55.93%,25.36%,11.53%,May 05/b,79.38,-2.40%,"3,285,526"
BUDA,120.63M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,May 13/b,9.60,9.67%,"5,878"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,0.51%,"32,002"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.32%,"56,355"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.30%,"177,230"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,1.57%,"63,941"
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.86,0.44%,"49,768"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.48%,"31,007"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,0.14%,"2,809"
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,0.46%,"85,475"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.31%,"131,828"
BUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.15,0.31%,"13,803"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,0.83%,"102,632"
BUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,0.36%,"966,997"
BUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,"17,153"
BUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.31%,"7,607"
BUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,0.25%,"2,430"
BUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.38%,"27,191"
BUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.34%,"135,238"
BUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,40.67,3.41%,"1,254,729"
BUI,767.05M,5.47%,-,-,-,-,-,-,-,-,-,-,-,28.90,0.52%,"91,626"
BUL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,60.13,0.00%,"2,876"
BULD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,35.88,1.29%,"1,570"
BULG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,1.51%,"1,102"
BULL,3.83B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,May 21/a,7.21,0.56%,"6,891,601"
BULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,5.83%,"766,472"
BUR,955.18M,2.87%,-30.63%,-98.12%,-49.36%,13.25,13.25,2.92,2.92,-,97.81%,110.43%,May 08/b,4.35,2.11%,"2,137,159"
BURL,19.66B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.39%,5.24%,May 28/b,312.36,-0.26%,"564,845"
BURU,24.56M,-,-162.46%,-,-2029.29%,0.56,0.56,0.00,17.15,-46.80%,-5942.15%,-15551.27%,-,0.14,9.58%,"40,317,647"
BUSA,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,40.12,-0.20%,"11,885"
BUSE,2.49B,3.53%,1.15%,9.37%,7.84%,0.06,-,0.14,0.27,-,25.28%,17.94%,Apr 28/a,29.49,-0.54%,"616,975"
BUUU,358.01M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,21.47,-1.51%,"103,080"
BUXX,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.20%,"439,067"
BUYB,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,42.04,-0.26%,"1,393"
BUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,33.47,0.97%,639
BUYW,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,14.48,-0.21%,"325,008"
BUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,0.71%,88
BUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,1.51%,"116,498"
BV,1.34B,-,1.39%,2.64%,1.77%,1.23,1.23,0.50,0.52,21.02%,5.26%,-0.17%,May 05/a,14.42,0.14%,"979,442"
BVAL,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,31.49,0.45%,"6,681"
BVC,75.60M,-,10.79%,19.70%,17.41%,610.62,609.67,0.00,0.00,91.69%,-639.38%,521.23%,-,9.00,5.39%,"10,077"
BVFL,186.08M,-,1.36%,6.54%,6.27%,0.22,-,0.08,0.19,-,34.65%,23.71%,-,21.49,-0.69%,"14,371"
BVN,7.60B,3.47%,17.03%,26.02%,20.23%,1.84,1.72,0.17,0.17,48.30%,41.69%,47.69%,Apr 30/b,29.96,0.81%,"584,060"
BVS,984.03M,-,4.24%,16.90%,6.27%,1.69,1.13,1.41,1.53,67.78%,10.64%,4.94%,May 06/b,11.78,12.40%,"1,535,378"
BW,1.68B,-,-12.40%,-,-173.21%,0.99,0.87,-,-,24.70%,4.22%,-21.52%,May 11/b,11.32,-3.58%,"4,103,313"
BWA,13.52B,0.99%,2.63%,6.46%,3.81%,2.13,1.75,0.74,0.74,18.96%,9.77%,2.53%,May 06/b,65.91,3.76%,"2,312,238"
BWAY,642.88M,-,8.12%,12.64%,10.84%,3.34,3.04,0.07,0.09,75.51%,10.21%,15.58%,May 13/b,16.02,5.46%,"138,590"
BWB,601.73M,-,1.03%,10.80%,8.02%,0.09,-,0.27,0.84,-,23.07%,16.43%,Apr 21/a,21.58,0.56%,"181,890"
BWEN,111.64M,-,4.14%,8.16%,6.07%,1.92,0.65,0.27,0.42,10.23%,0.46%,3.30%,May 12/b,4.77,4.15%,"301,412"
BWET,-,-,-,-,-,-,-,-,-,-,-,-,-,170.04,-0.30%,"156,395"
BWFG,465.95M,1.37%,1.19%,13.28%,10.22%,0.09,-,0.22,0.42,-,25.43%,18.40%,Apr 22/a,58.44,-0.27%,"63,346"
BWG,132.66M,12.15%,-,-,-,-,-,-,-,-,-,-,-,7.90,0.00%,"49,743"
BWIN,3.86B,-,-0.96%,-5.74%,-1.34%,1.08,1.08,2.51,2.55,19.87%,-2.88%,-2.80%,Jul 30/a,27.09,-4.65%,"1,608,924"
BWIV,180.34M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,9.90,0.00%,107
BWLP,2.87B,9.68%,10.79%,19.60%,13.73%,1.47,1.29,0.38,0.47,19.46%,13.21%,10.13%,Jun 02/b,18.88,2.78%,"251,274"
BWMN,515.43M,-,1.82%,4.12%,2.94%,0.93,0.93,0.38,1.00,47.63%,4.38%,2.02%,May 05/a,29.44,2.63%,"74,465"
BWMX,686.78M,6.46%,11.90%,94.62%,24.76%,0.93,0.47,2.11,2.94,66.65%,16.50%,8.19%,Apr 23/a,18.44,2.56%,"106,759"
BWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.61,3.37%,78
BWTG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.45,1.20%,96
BWX,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.05%,"615,919"
BWXT,18.04B,0.55%,9.34%,28.95%,10.45%,2.40,2.33,1.58,1.58,22.64%,9.88%,10.20%,May 04/a,196.89,3.05%,"494,813"
BWZ,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,26.71,0.03%,"66,993"
BX,150.76B,4.21%,6.53%,37.36%,14.12%,0.73,0.73,1.58,1.69,99.34%,51.33%,20.53%,Jul 23/b,123.42,0.52%,"3,088,174"
BXC,439.16M,-,-0.25%,-0.65%,-0.32%,3.90,2.51,1.04,1.08,13.93%,0.85%,-0.14%,May 05/a,56.43,-0.72%,"143,325"
BXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,-3.64%,"1,517,824"
BXMT,2.95B,10.77%,0.52%,2.92%,0.66%,0.18,0.18,3.58,4.64,79.34%,69.31%,6.77%,Apr 29/b,17.46,1.22%,"1,634,036"
BXP,12.26B,4.01%,1.26%,6.05%,1.64%,0.91,0.91,2.74,3.10,33.50%,28.41%,9.09%,Jul 28/a,69.97,0.94%,"1,357,460"
BXSL,5.40B,12.62%,3.09%,7.11%,3.11%,1.54,1.54,1.32,1.32,80.38%,68.40%,35.65%,May 07/b,23.21,-2.36%,"3,825,420"
BY,1.70B,1.23%,1.43%,11.56%,9.73%,0.03,-,0.12,0.51,-,29.19%,21.92%,Apr 23/a,37.38,-0.16%,"542,989"
BYAH,4.33M,-,-539.29%,-885.84%,-598.53%,2.92,2.88,0.02,0.05,90.64%,-956.45%,-965.00%,-,0.71,-14.68%,"16,211,817"
BYD,6.60B,0.87%,28.09%,94.58%,34.38%,0.60,0.58,1.11,1.15,41.13%,19.73%,44.84%,Jul 23/a,88.84,1.07%,"793,342"
BYFC,89.63M,-,-1.57%,-7.66%,-7.98%,0.03,-,0.00,0.31,-,9.69%,-37.21%,Apr 28/a,9.66,-0.77%,"1,238"
BYLD,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.00%,"63,383"
BYND,378.47M,-,24.44%,-,33.67%,2.85,2.22,-,-,3.33%,-73.81%,56.43%,May 06/a,0.73,3.39%,"29,553,174"
BYRE,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.83%,"2,451"
BYRN,160.62M,-,11.70%,14.32%,13.00%,4.96,2.19,0.02,0.03,60.30%,9.56%,7.30%,Jul 09/b,7.08,1.58%,"496,961"
BYSI,73.60M,-,-29.48%,-,-,1.09,1.09,-,-,-,-,-,Mar 25/b,1.79,-4.28%,"22,251"
BZ,5.36B,0.65%,14.62%,18.52%,15.99%,4.33,4.33,0.00,0.01,87.39%,31.81%,40.23%,May 20/b,13.67,5.15%,"3,832,502"
BZAI,194.95M,-,-95.69%,-217.50%,-313.57%,2.46,2.12,0.03,0.11,14.62%,-221.01%,-202.65%,May 14/a,1.37,2.24%,"2,041,018"
BZFD,58.84M,-,-32.30%,-92.58%,-77.57%,0.78,0.78,1.15,2.23,31.44%,-9.01%,-33.26%,May 11/a,1.47,-2.00%,"658,780"
BZH,758.24M,-,-0.14%,-0.32%,-0.16%,9.27,0.78,1.06,1.07,12.19%,-1.41%,-0.18%,Apr 30/a,27.74,-1.18%,"377,393"
BZQ,-,7.29%,-,-,-,-,-,-,-,-,-,-,-,22.65,-2.34%,"5,320"
BZUN,149.74M,-,-1.89%,-4.95%,-4.42%,1.82,1.49,0.13,0.63,73.15%,0.76%,-1.80%,May 20/b,2.79,0.36%,"169,193"
BZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.89%,795
C,246.71B,1.76%,0.59%,7.49%,3.04%,1.51,-,1.47,3.57,-,12.84%,8.45%,Jul 14/b,143.86,2.78%,"12,266,584"
CAAA,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,20.33,0.15%,"6,702"
CAAP,4.19B,0.91%,6.37%,17.84%,10.53%,1.40,1.38,0.52,0.61,34.99%,24.36%,13.74%,May 13/b,25.67,1.74%,"207,189"
CAAS,134.26M,-,4.63%,11.41%,10.52%,1.36,1.13,0.01,0.52,18.61%,6.14%,5.59%,Apr 22/b,4.45,-0.45%,"2,651"
CABA,490.79M,-,-111.99%,-156.03%,-164.51%,2.95,2.95,0.03,0.26,-,-,-,May 14/b,3.01,-5.64%,"7,788,217"
CABO,266.40M,-,-5.41%,-19.87%,-7.07%,1.71,1.71,2.09,2.11,51.03%,26.28%,-21.94%,Apr 30/a,46.96,-3.99%,"143,948"
CABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,0.74%,"48,078"
CABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,1.89%,836
CAC,927.94M,3.07%,1.14%,11.81%,10.00%,0.04,-,0.12,0.85,-,27.39%,21.34%,Jul 28/b,54.86,0.51%,"78,590"
CACC,6.87B,-,5.05%,28.12%,7.39%,0.27,0.27,3.05,4.23,97.84%,46.91%,19.49%,May 05/a,657.20,0.01%,"160,405"
CACI,11.16B,-,5.32%,13.45%,5.45%,1.61,1.47,1.30,1.31,30.13%,9.32%,5.86%,Apr 22/a,505.24,0.48%,"267,253"
CADL,734.90M,-,-36.55%,-51.17%,-29.13%,28.05,28.05,0.35,0.36,-,-,-,May 14/b,10.03,2.03%,"1,074,722"
CAE,8.58B,-,2.87%,6.29%,3.81%,0.96,0.77,0.56,0.61,28.30%,12.67%,6.36%,May 21/a,26.67,4.55%,"501,965"
CAES,72.60M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.10,-0.10%,"13,970"
CAF,276.62M,1.28%,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.19%,"12,230"
CAFG,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,33.75,0.53%,"46,965"
CAFX,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.05%,"19,498"
CAG,6.60B,10.19%,-0.22%,-0.51%,-0.30%,0.90,0.30,0.79,0.90,24.25%,12.06%,-0.39%,Jul 15/b,13.79,-3.84%,"16,517,405"
CAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,2.86%,"367,620"
CAH,55.63B,0.87%,2.92%,-,28.73%,0.91,0.48,-,-,3.65%,1.26%,0.62%,Apr 30/b,237.52,-0.59%,"2,403,394"
CAI,5.03B,-,4.67%,28.35%,3.34%,7.05,6.52,0.72,0.73,68.72%,11.94%,-45.35%,May 07/a,17.81,-2.68%,"2,598,356"
CAIE,-,13.13%,-,-,-,-,-,-,-,-,-,-,-,27.03,0.41%,"385,258"
CAII,83.66M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.92,-0.10%,"74,790"
CAIQ,-,8.59%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.15%,"175,148"
CAKE,3.82B,1.58%,5.15%,41.33%,6.99%,0.59,0.53,4.14,4.66,13.35%,6.81%,4.34%,Apr 29/a,76.89,-2.89%,"1,298,920"
CAL,396.03M,2.37%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,42.89%,1.37%,-0.01%,Jun 04/b,11.79,0.68%,"559,313"
CALC,15.61M,-,-115.11%,-399.51%,-631.27%,1.61,1.61,-,-,-,-,-,May 12/b,0.99,2.34%,"421,230"
CALF,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,51.72,0.05%,"255,199"
CALI,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.00%,"134,188"
CALM,4.04B,3.88%,22.35%,27.35%,25.74%,8.21,6.58,0.00,0.00,33.77%,24.43%,20.07%,Apr 01/b,85.19,1.60%,"751,515"
CALX,2.45B,-,3.63%,4.50%,4.52%,3.29,2.42,0.02,0.02,57.08%,3.75%,3.20%,Jul 20/a,38.47,-0.03%,"1,076,156"
CALY,3.29B,-,0.27%,0.64%,-11.82%,2.28,1.44,0.16,0.32,61.84%,6.91%,-9.37%,May 07/a,18.28,0.11%,"2,285,966"
CAM,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.08%,"95,179"
CAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,0.80%,44
CAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,1.35%,"20,013"
CAMP,222.24M,-,-102.60%,-209.28%,-264.40%,6.15,6.15,0.06,0.07,55.82%,-1322.62%,-2193.72%,May 07/a,4.28,-3.39%,"162,469"
CAMT,6.62B,-,4.31%,7.57%,4.11%,8.35,7.46,0.71,0.71,50.23%,24.60%,9.63%,May 12/b,141.84,-0.46%,"427,824"
CAMX,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.11%,34
CAN,203.44M,-,-38.86%,-68.08%,-51.28%,3.34,2.04,0.09,0.15,3.45%,-23.54%,-41.72%,May 19/b,0.29,2.29%,"5,547,779"
CANC,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.46%,"22,617"
CANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,1.74%,"249,373"
CANF,8.13M,-,-,-,-176.49%,3.46,3.46,0.00,0.01,94.07%,-2456.76%,-2426.65%,Mar 26/b,3.80,-2.81%,"1,323,250"
CANG,91.37M,-,-101.53%,-184.69%,-332.35%,1.00,1.00,0.15,0.16,-2.02%,6.04%,-125.35%,May 31/a,0.23,6.79%,"791,331"
CANQ,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,30.72,0.94%,"2,241"
CAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.34,-0.14%,"33,769"
CAPE,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,32.82,-0.46%,"12,930"
CAPL,857.71M,9.34%,5.44%,-,7.75%,0.75,0.36,-,-,9.50%,4.19%,1.56%,May 06/a,22.48,-0.18%,"20,153"
CAPN,58.60M,-,2.98%,3.17%,4.35%,0.09,0.09,0.00,0.04,-,-,-,-,11.08,0.05%,21
CAPR,1.30B,-,-47.74%,-56.40%,-39.16%,8.42,8.42,0.05,0.08,-,-,-,May 12/a,22.43,-3.36%,"2,125,844"
CAPS,4.02M,-,-40.41%,-112.15%,-91.10%,0.95,0.29,1.10,2.75,23.86%,-7.08%,-41.49%,May 20/b,0.26,1.26%,"91,095"
CAQ,249.66M,-,-,-,-,10.93,10.93,0.00,0.00,-,-,-,-,9.95,-0.10%,"48,957"
CAR,5.60B,-,-2.24%,-,-2.83%,0.74,0.74,-,-,25.59%,11.20%,-5.68%,Apr 29/b,158.40,-3.08%,"565,036"
CARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.34,-2.93%,"9,638"
CARE,737.78M,0.90%,2.25%,23.57%,21.16%,0.07,-,0.00,0.00,-,43.15%,33.19%,Apr 23/b,33.20,0.21%,"379,740"
CARG,3.22B,-,25.32%,47.88%,35.88%,1.50,1.50,0.75,0.79,88.61%,25.25%,15.57%,May 07/a,35.66,-1.60%,"1,188,788"
CARK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,47.24,1.34%,404
CARL,334.11M,-,-36.92%,-52.43%,-29.98%,11.88,11.67,0.18,0.19,75.89%,-60.48%,-57.76%,May 05/a,12.29,8.38%,"164,587"
CARR,58.22B,1.35%,3.48%,9.39%,5.38%,1.05,0.75,0.81,0.93,25.18%,8.78%,5.98%,Apr 30/b,70.10,0.04%,"5,403,256"
CARS,637.29M,-,2.53%,5.69%,2.96%,1.87,1.87,0.98,0.98,55.63%,9.72%,3.73%,May 07/b,11.40,0.71%,"584,328"
CART,11.13B,-,12.39%,16.28%,18.47%,2.36,2.36,0.01,0.01,72.52%,17.11%,12.37%,May 06/b,47.35,3.43%,"3,505,555"
CARU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,3.67%,160
CARX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,7.01%,15
CARY,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,20.80,0.10%,"825,651"
CARZ,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,113.76,3.38%,"20,597"
CAS,-,33.67%,-,-,-,-,-,-,-,-,-,-,-,28.10,0.26%,"1,146"
CASH,1.90B,0.22%,2.67%,22.64%,20.81%,0.03,-,0.06,0.10,-,27.29%,22.39%,Apr 22/a,90.00,1.44%,"141,275"
CASS,672.51M,2.47%,1.29%,13.15%,14.22%,0.21,0.21,0.01,0.62,88.86%,18.57%,16.69%,Apr 23/b,52.25,-0.50%,"55,197"
CAST,167.43M,-,-1195.70%,-,-,0.08,0.08,-,-,59.68%,-2305.36%,-2366.79%,Jun 03,4.05,-6.68%,"791,093"
CASY,29.87B,0.32%,8.11%,19.15%,10.60%,1.01,0.60,0.71,0.74,22.04%,5.89%,4.07%,Jun 09/a,807.18,1.22%,"513,856"
CAT,446.78B,0.64%,10.45%,51.35%,19.13%,1.35,0.81,1.64,2.31,31.90%,17.12%,13.33%,Apr 30/b,969.92,0.66%,"2,394,929"
CATF,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.05%,"10,393"
CATG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.55,2.10%,"92,886"
CATH,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,89.21,0.86%,"29,741"
CATO,65.86M,-,-0.09%,-0.24%,-0.16%,1.29,0.74,0.56,0.87,33.06%,-1.32%,-0.06%,-,3.30,-1.49%,"24,833"
CATX,411.71M,-,-30.17%,-35.33%,-31.70%,8.75,8.75,0.01,0.01,-489.81%,-17801.46%,-17982.69%,May 11/a,3.61,-0.55%,"1,345,141"
CATY,4.19B,2.44%,1.41%,11.36%,10.58%,0.07,-,0.05,0.05,-,31.00%,24.02%,Apr 22/a,62.55,0.39%,"325,922"
CAVA,8.38B,-,4.65%,8.02%,4.91%,2.65,2.60,0.55,0.62,18.60%,7.12%,4.79%,May 19/a,71.91,-6.46%,"3,646,344"
CB,138.28B,1.12%,4.72%,16.20%,12.36%,0.44,-,0.24,0.31,-,22.85%,18.49%,Jul 21/a,356.53,-1.28%,"1,890,497"
CBAN,431.87M,2.30%,0.87%,8.94%,5.39%,0.14,-,0.46,0.68,-,20.39%,14.83%,Apr 22/a,20.41,0.89%,"376,772"
CBAT,48.56M,-,-4.26%,-15.12%,-14.84%,0.65,0.44,0.09,0.49,6.38%,-11.00%,-7.43%,May 18/b,0.55,-9.53%,"523,060"
CBC,7.62B,1.51%,2.03%,11.56%,10.72%,0.22,-,0.00,0.28,-,41.91%,32.34%,Apr 28/b,31.79,1.05%,"1,452,390"
CBFV,193.01M,2.93%,0.45%,4.47%,3.50%,0.05,-,0.23,0.24,-,10.63%,9.72%,Apr 22/a,38.05,-0.24%,"3,123"
CBIL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.00%,33
CBIO,467.62M,-,-158.03%,-173.14%,-87.64%,13.78,13.78,0.01,0.01,98.75%,-1372.85%,-1363.94%,Apr 29/a,16.96,-0.76%,"204,123"
CBK,458.03M,1.20%,1.65%,14.55%,10.83%,0.12,-,0.19,0.40,-,37.56%,29.01%,Jul 27/a,33.43,0.09%,"76,245"
CBL,1.64B,4.73%,6.59%,50.12%,8.93%,0.36,0.36,3.89,5.22,37.93%,26.43%,29.27%,Feb 13/b,52.90,0.51%,"349,702"
CBLL,750.89M,-,-30.84%,-37.53%,-37.32%,10.30,9.87,0.15,0.16,87.72%,-68.31%,-63.51%,May 11/a,19.79,1.23%,"360,637"
CBLS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,32.92,0.02%,919
CBNA,286.29M,-,1.19%,13.30%,12.41%,0.44,-,0.00,0.00,-,44.11%,35.09%,Apr 28/a,43.38,-1.30%,"16,734"
CBNK,577.90M,1.43%,1.54%,14.20%,13.25%,0.13,-,0.02,0.15,-,17.92%,18.69%,Apr 27/a,35.48,-0.11%,"38,745"
CBOA,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.33%,52
CBOE,25.65B,1.26%,12.46%,25.03%,19.57%,1.39,1.39,0.17,0.29,51.57%,34.76%,25.66%,May 01/b,245.08,-1.57%,"1,318,080"
