Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BOOT,4.92B,-,9.33%,18.44%,11.28%,2.64,0.48,0.52,0.59,38.08%,13.27%,10.02%,May 14/a,162.20,-3.22%,"553,101"
BORR,1.50B,-,1.00%,3.31%,1.06%,1.55,1.55,1.82,1.93,34.35%,29.30%,3.42%,May 20/a,4.88,1.46%,"4,354,712"
BOSC,29.82M,-,7.31%,11.52%,9.71%,2.84,2.29,0.06,0.07,24.12%,6.46%,6.45%,May 28/b,4.23,1.93%,"74,404"
BOT,846.24M,-,-,-,-,-,-,-,-,-,-,-,-,41.74,11.34%,"1,324,044"
BOTJ,110.27M,2.06%,1.06%,14.64%,12.17%,0.63,-,0.11,0.11,-,21.29%,17.17%,Feb 04/a,24.27,5.75%,"52,381"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.74,3.53%,"27,760"
BOTZ,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,38.32,0.90%,"933,203"
BOUT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,45.96,1.58%,"1,569"
BOW,841.64M,-,3.68%,13.73%,9.64%,0.37,-,0.32,0.32,-,14.39%,10.03%,May 05/b,25.63,-0.47%,"166,045"
BOX,3.68B,0.14%,8.16%,66.96%,18.12%,1.01,1.01,3.35,3.35,79.56%,8.66%,7.90%,May 26/a,26.55,-0.49%,"1,341,024"
BOXA,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,104.94,0.01%,402
BOXL,2.80M,-,-27.18%,-507.20%,-74.82%,1.63,0.64,-,-,20.27%,-16.08%,-25.96%,May 15/a,0.70,2.78%,"35,464"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,116.94,-0.01%,"2,081,783"
BP,112.58B,4.69%,1.10%,5.64%,2.69%,1.22,0.87,1.14,1.33,19.11%,11.17%,1.65%,Apr 28/b,43.72,1.75%,"4,961,674"
BPAC,74.66M,-,0.48%,0.49%,0.24%,1.30,1.30,0.00,0.00,-,-,-,-,10.11,0.00%,13
BPAY,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,23.46,1.26%,229
BPH,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,68.73,1.67%,242
BPI,-,33.48%,-,-,-,-,-,-,-,-,-,-,-,20.94,4.92%,405
BPOP,9.92B,2.00%,1.20%,14.88%,12.64%,0.11,-,0.13,0.20,-,23.71%,20.00%,Apr 23/b,153.66,0.39%,"614,386"
BPRE,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,14.41,-3.87%,"954,660"
BPRN,239.48M,3.98%,0.85%,7.20%,6.69%,0.11,-,0.06,0.08,-,18.12%,14.19%,Apr 23/a,35.16,-0.17%,"17,721"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,5.90%,"7,268"
BQ,2.28M,-,-10.73%,-18.84%,-19.79%,2.85,2.44,0.01,0.11,24.05%,-11.68%,-9.01%,-,0.79,9.33%,"436,122"
BR,17.23B,2.56%,12.89%,42.32%,19.35%,0.94,0.94,1.02,1.21,31.31%,17.40%,15.03%,Apr 30/b,148.98,-1.56%,"958,207"
BRAG,43.47M,-,-6.99%,-10.51%,-10.39%,0.94,0.94,0.04,0.11,36.63%,-4.75%,-6.27%,May 14/b,1.70,4.94%,"27,559"
BRAI,1.45B,-,-346.48%,-,-,0.03,0.03,-,-,-,-,-,-,7.03,-3.37%,"57,623"
BRAZ,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,28.53,-1.14%,314
BRBI,-,7.73%,-,-,-,-,-,-,-,-,-,-,-,11.65,-0.85%,55
BRBR,918.60M,-,16.04%,-,23.02%,2.52,1.15,-,-,28.87%,14.85%,6.78%,May 05/b,7.90,-9.92%,"7,471,522"
BRBS,295.81M,-,0.47%,3.89%,2.67%,0.15,-,0.62,0.62,-,10.96%,8.32%,Apr 23/a,3.29,-0.90%,"214,109"
BRC,3.55B,1.30%,11.88%,16.70%,14.81%,2.01,1.36,0.05,0.07,51.14%,16.22%,12.93%,May 18/b,75.28,-15.06%,"1,292,357"
BRCB,309.84M,-,-,-,-,0.87,0.77,3.43,3.64,-,-,-,May 12/a,6.19,-1.90%,"456,410"
BRCC,301.90M,-,-4.11%,-31.19%,-8.73%,1.36,0.74,1.21,1.31,18.07%,-0.93%,-2.17%,May 04/a,1.21,-6.20%,"1,289,108"
BRCE,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,28.40,0.06%,"2,560"
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,1.37%,274
BREM,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,51.08,-0.23%,77
BRES,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,26.12,0.12%,"10,080"
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.60%,18
BREZU,145.57M,-,-,-,-,0.12,0.12,-,-,-,-,-,-,10.06,0.00%,388
BRF,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,16.39,-0.85%,"25,845"
BRFH,35.19M,-,-25.72%,-116.14%,-28.60%,1.07,0.76,4.40,5.16,18.44%,-18.51%,-15.34%,May 14/a,2.18,-1.80%,"5,724"
BRHY,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,50.77,0.03%,"6,973"
BRIA,-,12.09%,-,-,-,-,-,-,-,-,-,-,-,1.10,-30.82%,"18,536"
BRID,65.26M,-,-9.51%,-12.15%,-12.68%,2.41,0.96,0.02,0.07,18.34%,-8.91%,-6.07%,-,7.19,-1.24%,"2,878"
BRIE,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,29.35,0.76%,"115,135"
BRIF,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,35.58,0.45%,"4,193"
BRK-A,1043.65B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,726685.00,-0.94%,314
BRK-B,1051.07B,-,6.00%,10.49%,8.49%,6.53,6.20,0.17,0.20,23.70%,16.14%,19.31%,May 02/a,487.00,-0.23%,"5,171,066"
BRKC,-,20.35%,-,-,-,-,-,-,-,-,-,-,-,40.78,-0.05%,"3,742"
BRKHU,82.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.00%,0
BRKR,8.56B,0.53%,-0.19%,-0.54%,-0.28%,1.55,0.72,0.68,0.68,46.29%,7.08%,-1.05%,May 06/b,56.26,-0.23%,"2,717,836"
BRKU,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.63%,"181,528"
BRKW,-,24.08%,-,-,-,-,-,-,-,-,-,-,-,39.22,-0.38%,"3,683"
BRLN,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,50.92,0.35%,"8,057"
BRLS,32.41M,-,-31.02%,-5302.44%,-,0.15,0.05,-,-,9.70%,-45.95%,-65.72%,-,1.51,-3.82%,"5,413"
BRLT,124.48M,20.33%,-2.07%,-35.54%,-10.88%,1.58,0.91,2.77,3.38,54.95%,-2.42%,-1.06%,May 06/a,1.23,3.36%,"58,987"
BRN,15.11M,-,-28.55%,-71.77%,-77.59%,1.50,1.50,0.01,0.01,3.21%,-55.97%,-55.78%,-,1.05,-1.87%,"37,834"
BRNS,29.41M,-,-44.81%,-57.68%,-69.57%,6.05,6.05,0.14,0.17,-,-,-,Apr 30/b,0.72,10.41%,"46,077"
BRNY,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,55.97,0.48%,"14,249"
BRO,19.66B,1.17%,4.89%,11.70%,5.85%,1.02,1.02,0.54,0.64,93.19%,29.07%,17.74%,Apr 27/a,58.00,-1.46%,"2,995,978"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.20%,"2,441"
BROS,9.27B,-,2.75%,12.44%,4.44%,1.33,1.19,1.60,1.67,25.01%,9.50%,4.61%,May 06/a,56.25,1.31%,"2,231,257"
BRR,161.22M,-,-,-,-,13.02,13.02,0.30,0.30,-,-,-,-,1.78,2.89%,"706,862"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,5.24%,"354,425"
BRSL,2.13B,8.16%,0.59%,4.66%,1.70%,0.88,0.84,4.54,4.81,41.11%,25.81%,3.18%,May 12/b,11.25,0.09%,"1,376,942"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.57%,"17,010"
BRSP,716.53M,11.64%,-0.88%,-3.24%,-0.91%,2.05,2.05,2.78,2.85,59.82%,38.70%,-9.92%,Apr 28/a,5.50,-0.90%,"677,996"
BRT,277.07M,6.79%,-1.75%,-6.68%,-1.81%,1.33,1.33,3.00,3.00,27.65%,11.93%,-12.23%,May 12,14.72,0.55%,"41,724"
BRTR,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.04%,"72,062"
BRTX,9.22M,-,-147.75%,-241.14%,-365.43%,2.35,2.35,0.00,0.01,33.24%,-3975.00%,-3089.55%,May 20,0.36,-10.62%,"1,124,889"
BRUN,1.82B,-,2.63%,3.44%,-,0.00,0.00,-,-,-,-,-,Jun 03,29.63,1.68%,"2,045,112"
BRW,288.78M,14.96%,-,-,-,-,-,-,-,-,-,-,-,6.79,1.34%,"310,252"
BRX,9.49B,4.01%,5.01%,14.81%,5.47%,0.50,0.50,1.67,1.87,45.41%,37.29%,31.93%,Apr 27/a,30.93,-0.16%,"2,364,588"
BRZE,2.60B,-,-12.33%,-23.12%,-18.98%,1.24,1.24,0.11,0.14,66.12%,-16.43%,-15.51%,May 27/a,23.07,0.70%,"3,570,024"
BRZU,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,84.19,-1.65%,"25,852"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-6.13%,13
BSAA,84.80M,-,3.55%,3.56%,1.78%,7.07,7.07,0.00,0.00,-,-,-,-,11.46,1.69%,"2,046"
BSAC,14.12B,5.26%,1.51%,22.55%,7.56%,0.48,-,1.85,3.52,-,25.09%,19.85%,Apr 30/b,29.98,-0.13%,"427,760"
BSBK,115.30M,-,0.23%,1.47%,0.98%,0.37,-,0.48,0.89,-,5.21%,4.71%,May 06/a,8.97,0.45%,"6,732"
BSBR,19.54B,8.38%,1.02%,10.50%,2.29%,2.74,-,3.29,3.29,-,8.76%,6.83%,Apr 29/b,5.22,-0.38%,"2,413,674"
BSCQ,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,19.55,0.03%,"579,606"
BSCR,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,19.64,0.05%,"677,974"
BSCS,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,20.37,0.07%,"509,926"
BSCT,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,18.56,0.03%,"566,162"
BSCU,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,16.61,0.00%,"338,294"
BSCV,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,16.34,0.06%,"343,105"
BSCW,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,20.42,0.05%,"449,718"
BSCX,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,20.99,0.02%,"173,652"
BSCY,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.05%,"74,066"
BSCZ,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.10%,"61,745"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.22,0.15%,"1,757"
BSET,125.90M,5.63%,1.65%,3.24%,2.31%,1.95,1.04,0.41,0.52,56.08%,2.14%,1.61%,Apr 01/a,14.56,2.39%,"29,900"
BSIN,51.95M,-,-26.03%,-40.11%,-35.13%,1.83,1.83,0.07,0.07,-24.53%,-153.40%,-213.60%,May 07/b,0.99,0.75%,"1,976,668"
BSJQ,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.07%,"199,263"
BSJR,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,22.34,-0.04%,"304,671"
BSJS,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,21.78,0.02%,"91,421"
BSJT,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,21.14,-0.03%,"95,979"
BSJU,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,25.73,0.08%,"76,333"
BSJV,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,26.18,0.16%,"33,487"
BSJW,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.10%,"9,864"
BSJX,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.11%,560
BSL,168.15M,8.43%,-,-,-,-,-,-,-,-,-,-,-,12.91,0.19%,"20,231"
BSM,2.94B,8.78%,23.07%,27.80%,23.58%,2.34,2.34,0.17,0.17,80.42%,69.78%,49.91%,May 04/a,13.85,-0.29%,"472,080"
BSMC,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,38.18,0.50%,"4,223"
BSMQ,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,23.57,0.08%,"99,911"
BSMR,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,23.62,0.02%,"109,759"
BSMS,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.15%,"96,292"
BSMT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,23.09,-0.03%,"139,857"
BSMU,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.00%,"28,979"
BSMV,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,21.02,-0.05%,"61,436"
BSMW,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.00%,"27,319"
BSMY,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.03%,"11,187"
BSMZ,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,25.49,0.10%,"11,540"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,6.40%,"2,901,297"
BSR,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,29.90,-0.36%,135
BSRR,512.31M,2.66%,1.24%,12.79%,9.07%,0.08,-,0.39,1.10,-,29.93%,22.63%,Apr 27/b,39.17,0.22%,"57,952"
BSSX,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.02%,"13,004"
BST,1.60B,6.43%,-,-,-,-,-,-,-,-,-,-,-,45.98,-0.09%,"136,158"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,0.22%,"3,542"
BSTZ,2.04B,7.26%,-,-,-,-,-,-,-,-,-,-,-,29.61,1.93%,"156,860"
BSV,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,77.59,-0.01%,"5,444,941"
BSVN,427.99M,2.47%,2.40%,18.58%,17.22%,0.16,-,0.00,0.00,-,41.81%,31.77%,Apr 14/b,44.96,-0.27%,"6,739"
BSVO,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,27.97,1.13%,"91,476"
BSX,72.39B,-,8.44%,14.83%,9.67%,1.90,1.22,0.42,0.43,65.44%,20.62%,17.29%,Apr 22/b,48.70,0.31%,"15,320,370"
BSY,10.03B,0.84%,8.14%,24.26%,11.85%,0.51,0.51,0.94,0.95,79.51%,24.67%,18.12%,May 07/b,33.02,0.27%,"3,126,135"
BTAI,34.12M,-,-207.56%,-,-,0.62,0.61,-,-,-5.15%,-7344.26%,-11078.53%,May 15/b,1.11,0.00%,"567,289"
BTAL,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,11.70,-2.26%,"710,924"
BTBD,6.93M,-,-10.57%,-17.96%,-12.74%,3.98,3.36,0.53,0.63,7.86%,-2.54%,-8.47%,-,1.16,1.75%,"74,681"
BTBT,621.56M,-,-20.32%,-38.18%,-20.78%,6.34,6.34,0.74,0.78,21.51%,-64.68%,-145.44%,May 15/b,1.78,8.54%,"18,597,431"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,5.02%,"2,523,486"
BTCC,-,107.65%,-,-,-,-,-,-,-,-,-,-,-,13.59,4.91%,"3,572"
BTCI,-,44.41%,-,-,-,-,-,-,-,-,-,-,-,29.53,5.05%,"885,063"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,6.38%,"6,163"
BTCL,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,12.65,9.90%,"124,912"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.07,5.10%,"82,455"
BTCS,67.20M,-,-113.62%,-184.00%,-100.58%,2.90,2.90,0.18,0.78,17.09%,-40.39%,-503.05%,May 15/b,1.35,3.85%,"457,355"
BTCT,11.04M,-,-,-,-,-,-,-,-,-,-,-,-,1.16,7.41%,"382,730"
BTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,10.12%,"20,501"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.01,5.21%,"24,578"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84,-10.51%,"23,377,658"
BTDR,4.50B,-,-21.42%,-66.03%,-22.96%,1.85,1.11,2.00,2.78,3.41%,-25.93%,-68.11%,May 14/b,18.49,5.84%,"15,022,124"
BTE,3.63B,1.34%,2.77%,5.16%,9.45%,2.15,2.12,0.06,0.07,23.47%,20.11%,7.03%,May 07/a,4.91,3.15%,"13,690,315"
BTF,-,229.88%,-,-,-,-,-,-,-,-,-,-,-,16.50,5.92%,"5,965"
BTG,5.52B,1.93%,9.84%,16.02%,13.08%,1.19,0.59,0.13,0.14,51.60%,48.27%,14.76%,May 06/a,4.14,-0.96%,"21,037,429"
BTGD,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,23.07,5.44%,"83,548"
BTGO,635.46M,-,-,-,-,1.08,1.08,0.01,1.15,-,-,-,May 13/a,5.48,16.35%,"2,427,491"
BTI,137.32B,5.63%,6.82%,15.94%,9.42%,0.87,0.57,0.66,0.73,62.44%,40.16%,29.87%,Feb 12/b,59.69,-0.05%,"4,582,453"
BTMD,87.94M,-,14.69%,-,34.32%,1.29,0.57,-,-,68.45%,16.99%,8.29%,May 06/a,2.34,0.00%,"107,457"
BTO,738.77M,6.97%,-,-,-,-,-,-,-,-,-,-,-,37.28,0.73%,"60,343"
BTOC,14.47M,-,-12.88%,-94.99%,-21.15%,0.54,0.54,6.28,8.98,-2.83%,-10.31%,-10.70%,May 13/a,0.32,-4.93%,"105,949"
BTOG,2.73M,-,-127.85%,-234.92%,-167.53%,9.50,9.50,0.00,0.00,-,-7574.87%,-16543.83%,-,1.70,4.29%,"123,589"
BTOT,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,49.22,-0.04%,"2,212"
BTQ,604.42M,-,-251.10%,-287.85%,-179.70%,7.06,7.06,0.03,0.04,21.52%,-63889.03%,-65468.03%,May 18/b,4.30,5.77%,"2,253,388"
BTR,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,27.19,-1.49%,"1,422"
BTRN,-,30.27%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.12%,16
BTSG,11.48B,-,2.84%,9.33%,5.15%,1.74,1.38,1.31,1.36,12.18%,3.42%,1.73%,May 01/b,59.22,3.17%,"4,183,406"
BTT,1.44B,2.44%,-,-,-,-,-,-,-,-,-,-,-,22.65,0.09%,"69,233"
BTTC,9.91M,-,-69.73%,-124.41%,-159.81%,1.40,1.40,0.00,0.00,-,-,-,-,0.92,-1.13%,"81,340"
BTU,3.43B,1.60%,-2.08%,-3.34%,-3.06%,1.87,1.37,0.12,0.12,0.76%,-2.28%,-3.07%,May 05/b,28.19,0.32%,"2,612,588"
BTX,-,8.40%,-,-,-,-,-,-,-,-,-,-,-,8.74,-0.23%,"544,338"
BTYB,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,23.48,0.78%,"1,651"
BTZ,941.64M,9.99%,-,-,-,-,-,-,-,-,-,-,-,10.09,-0.10%,"165,931"
BU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,0.46%,843
BUCK,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,23.48,0.04%,"193,971"
BUD,135.98B,1.85%,3.19%,8.29%,4.30%,0.72,0.57,0.83,0.84,55.93%,25.36%,11.53%,May 05/b,78.66,0.20%,"1,773,875"
BUDA,106.84M,-,-,-,-,20.16,19.73,0.03,0.04,-,-,-,May 13/b,8.50,5.59%,"7,859"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,0.15%,"27,145"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,0.21%,"4,875"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,0.14%,"197,536"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,0.33%,551
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.29,0.11%,"29,773"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,0.16%,"19,523"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,0.07%,"7,319"
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,0.37%,"1,880"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,0.04%,"24,609"
BUFP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.79,0.19%,"7,827"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,0.49%,"137,996"
BUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.17%,"1,444,145"
BUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.31%,"13,398"
BUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.12%,"18,650"
BUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.18%,"5,890"
BUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,0.35%,"16,800"
BUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.00%,"105,359"
BUG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,34.73,-1.39%,"1,114,380"
BUI,724.92M,5.76%,-,-,-,-,-,-,-,-,-,-,-,27.32,0.00%,"68,350"
BUL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,58.51,-0.95%,"7,560"
BULD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,33.81,2.83%,"3,651"
BULG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,1.87%,"3,174"
BULL,3.02B,-,-0.35%,-1.22%,-0.92%,1.35,1.35,0.07,0.08,76.55%,4.03%,-81.59%,May 21/a,5.67,1.25%,"11,825,311"
BULX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,2.27%,"18,736"
BULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.50,5.97%,"889,104"
BUR,970.48M,2.82%,-30.63%,-98.12%,-49.36%,13.25,13.25,2.92,2.92,-,97.81%,110.43%,May 08/b,4.43,-0.45%,"1,669,708"
BURL,19.76B,-,6.81%,39.14%,8.61%,1.16,0.49,2.95,3.20,40.37%,7.39%,5.24%,May 28/b,314.00,-0.96%,"1,148,851"
BURU,29.07M,-,-162.46%,-,-2029.29%,0.56,0.56,0.00,17.15,-46.80%,-5942.15%,-15551.27%,-,0.16,1.50%,"21,793,361"
BUSA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,39.33,-0.35%,"12,343"
BUSE,2.35B,3.74%,1.15%,9.37%,7.84%,0.06,-,0.14,0.27,-,25.28%,17.94%,Apr 28/a,27.82,0.87%,"651,932"
BUUU,263.15M,-,-,-,-,4.73,4.73,0.03,0.10,-,-,-,-,15.55,-5.70%,"10,666"
BUXX,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,20.23,0.05%,"159,148"
BUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.34%,514
BUYO,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,31.37,0.47%,"3,668"
BUYW,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,14.42,0.14%,"323,745"
BUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,0.05%,362
BUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.71,2.31%,"75,416"
BV,1.16B,-,1.39%,2.64%,1.77%,1.23,1.23,0.50,0.52,21.02%,5.26%,-0.17%,May 05/a,12.40,0.65%,"445,238"
BVAL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,30.67,0.06%,"12,471"
BVC,78.08M,-,-,-,-56.59%,62.56,62.56,0.00,0.00,-,-,-,-,9.30,-7.97%,"161,726"
BVFL,169.11M,-,1.36%,6.54%,6.27%,0.22,-,0.08,0.19,-,34.65%,23.71%,-,19.53,-3.27%,"10,610"
BVN,7.67B,3.44%,17.03%,26.02%,20.23%,1.84,1.72,0.17,0.17,48.30%,41.69%,47.69%,Apr 30/b,30.23,-0.10%,"1,711,252"
BVS,747.63M,-,4.24%,16.90%,6.27%,1.69,1.13,1.41,1.53,67.78%,10.64%,4.94%,May 06/b,8.95,-1.00%,"484,869"
BW,2.36B,-,-12.40%,-,-173.21%,0.99,0.87,-,-,24.70%,4.22%,-21.52%,May 11/b,15.88,-2.93%,"2,167,417"
BWA,15.56B,0.86%,2.63%,6.46%,3.81%,2.13,1.75,0.74,0.74,18.96%,9.77%,2.53%,May 06/b,75.86,4.45%,"3,556,347"
BWAY,577.70M,-,8.12%,12.64%,10.84%,3.34,3.04,0.07,0.09,75.51%,10.21%,15.58%,May 13/b,14.41,3.74%,"68,155"
BWB,541.49M,-,1.03%,10.80%,8.02%,0.09,-,0.27,0.84,-,23.07%,16.43%,Apr 21/a,19.42,0.88%,"147,340"
BWEN,85.89M,-,4.14%,8.16%,6.07%,1.92,0.65,0.27,0.42,10.23%,0.46%,3.30%,May 12/b,3.67,-3.67%,"333,452"
BWET,-,-,-,-,-,-,-,-,-,-,-,-,-,196.54,-2.09%,"355,765"
BWFG,430.55M,1.48%,1.19%,13.28%,10.22%,0.09,-,0.22,0.42,-,25.43%,18.40%,Apr 22/a,54.00,0.61%,"38,763"
BWG,130.98M,12.31%,-,-,-,-,-,-,-,-,-,-,-,7.80,-0.64%,"61,561"
BWIN,2.74B,-,-0.96%,-5.74%,-1.34%,1.08,1.08,2.51,2.55,19.87%,-2.88%,-2.80%,May 04/a,19.24,-3.22%,"1,548,825"
BWIV,180.20M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,9.89,0.00%,"130,802"
BWLP,3.16B,7.00%,10.79%,19.60%,13.73%,1.47,1.29,0.38,0.47,19.46%,13.21%,10.13%,Jun 02/b,20.79,1.41%,"555,733"
BWMN,566.37M,-,1.82%,4.12%,2.94%,0.93,0.93,0.38,1.00,47.63%,4.38%,2.02%,May 05/a,32.35,-0.28%,"91,693"
BWMX,668.16M,6.64%,11.90%,94.62%,24.76%,0.93,0.47,2.11,2.94,66.65%,16.50%,8.19%,Apr 23/a,17.94,-1.43%,"62,260"
BWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,6.84%,367
BWTG,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,40.84,0.39%,338
BWX,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,21.70,-0.18%,"240,345"
BWXT,17.17B,0.58%,9.34%,28.95%,10.45%,2.40,2.33,1.58,1.58,22.64%,9.88%,10.20%,May 04/a,187.46,0.81%,"871,137"
BWZ,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,26.92,0.22%,"161,946"
BX,139.48B,4.56%,6.53%,37.36%,14.12%,0.73,0.73,1.58,1.69,99.34%,51.33%,20.53%,Apr 23/b,114.19,-1.01%,"3,121,585"
BXC,401.33M,-,-0.25%,-0.65%,-0.32%,3.90,2.51,1.04,1.08,13.93%,0.85%,-0.14%,May 05/a,51.57,2.52%,"90,773"
