Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EECON,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,36.39,0.42%,"15,776"
EECOR,81.87M,-,-93.41%,-478.70%,-274.03%,1.21,1.00,-,-,85.47%,-37.64%,-39.96%,Aug 06/a,9.08,-1.41%,"24,201"
EECOW,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,27.56,0.63%,"46,551"
EECPG,2.10B,-,5.61%,30.54%,5.73%,1.29,1.29,3.87,3.87,70.81%,37.77%,15.92%,Aug 05/a,98.86,1.60%,"321,526"
EECVT,1.11B,-,1.62%,4.07%,-5.59%,1.70,1.44,0.91,0.93,20.30%,12.07%,-7.20%,Aug 05/b,10.12,-0.88%,"1,372,027"
EECX,360.31M,-,-2.67%,-,-,0.72,0.59,-,-,20.88%,-1.00%,-2.25%,Aug 11/b,1.01,-3.81%,"1,170,971"
EED,39.90B,3.29%,3.00%,8.96%,4.19%,1.27,1.17,1.06,1.11,61.56%,17.98%,12.53%,Aug 06/a,108.27,0.91%,"2,169,344"
EEDBL,2.77M,-,-68.23%,-152.43%,-91.81%,0.73,0.56,2.30,2.64,-34.39%,-138.41%,-173.35%,Aug 14/b,1.42,2.16%,"65,791"
EEDC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,85.59,0.55%,"41,948"
EEDD,386.74M,10.50%,-,-,-,-,-,-,-,-,-,-,-,6.00,1.52%,"361,915"
EEDEN,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,118.03,-0.71%,"3,281"
EEDF,174.71M,13.26%,-,-,-,-,-,-,-,-,-,-,-,5.43,2.26%,"266,828"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.87,-0.59%,328
EEDGF,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.02%,"37,019"
EEDGH,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.53%,"15,163"
EEDGI,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.46%,"20,423"
EEDGQ,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,27.41,-0.52%,"12,483"
EEDGU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,31.93,-0.47%,"21,784"
EEDGX,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.83%,"4,944"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,-1.01%,"1,850"
EEDIT,465.34M,-,-33.02%,-118.82%,-45.50%,3.19,3.19,0.54,0.68,94.84%,-177.56%,-157.32%,Aug 05/a,3.03,-6.19%,"2,276,227"
EEDIV,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.21%,"51,505"
EEDN,546.39M,-,4.05%,10.36%,6.42%,1.46,1.27,0.49,0.61,22.92%,5.89%,7.35%,-,24.69,0.37%,"68,821"
EEDOG,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.09%,"3,466"
EEDOW,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,45.70,-1.38%,"16,809"
EEDRY,162.08M,-,4.46%,9.82%,5.32%,1.28,1.23,0.76,0.97,36.62%,24.49%,15.02%,Aug 06/b,56.54,-1.55%,"161,910"
EEDSA,63.91M,-,-102.46%,-122.93%,-160.05%,2.76,2.76,0.00,0.00,-,-,-,Aug 13/a,4.73,0.00%,"32,025"
EEDTK,15.13M,-,-71.40%,-82.75%,-125.08%,0.17,0.17,0.00,0.15,-802.38%,-15622.08%,-60136.23%,-,0.95,5.49%,"17,732"
EEDU,9.10B,3.33%,5.74%,12.47%,10.48%,1.50,1.47,0.14,0.21,54.64%,11.36%,8.39%,Jul 29/b,57.15,-3.97%,"1,097,958"
EEDUC,11.42M,-,3.03%,4.96%,4.28%,3.20,0.55,0.13,0.16,59.76%,-33.53%,9.75%,Jul 09/a,1.34,-0.74%,"152,161"
EEDV,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,60.30,0.02%,"516,194"
EEDVA,1.63M,-,-201.40%,-,-,0.03,0.03,-,-,-191.86%,-1463.75%,-3033.60%,Aug 20/b,0.25,-3.41%,"165,670"
EEDZ,-,8.57%,-,-,-,-,-,-,-,-,-,-,-,13.60,-0.22%,"133,210"
EEE,4.46B,0.88%,1.16%,7.03%,2.38%,1.80,1.70,1.90,2.03,28.79%,21.98%,3.23%,Aug 05/a,39.30,-1.82%,"517,581"
EEEA,75.99M,8.73%,-,-,-,-,-,-,-,-,-,-,-,11.09,0.18%,"7,349"
EEEE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.23%,92
EEEFT,2.69B,-,4.42%,22.34%,9.14%,1.37,1.37,1.56,2.28,20.52%,11.55%,6.59%,Jul 30/b,71.88,-2.61%,"552,757"
EEEIQ,5.09M,-,-24.55%,-79.81%,-56.18%,1.91,1.91,0.23,0.33,58.19%,-47.14%,-51.07%,Jun 25/a,3.09,3.00%,"6,725"
EEELV,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.07%,"19,945"
EEEM,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,68.83,0.19%,"18,051,061"
EEEMA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,119.26,-0.18%,"36,603"
EEEMO,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,23.15,1.32%,"6,706"
EEEMS,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,76.58,-0.90%,"8,119"
EEEMV,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,76.33,-0.70%,"137,379"
EEEMX,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,54.35,0.36%,"2,981"
EEES,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,67.67,-1.10%,"13,596"
EEET,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,115.86,0.17%,"59,437"
EEETH,-,42.37%,-,-,-,-,-,-,-,-,-,-,-,30.08,0.97%,"38,967"
EEEV,-,8.37%,-,-,-,-,-,-,-,-,-,-,-,10.22,-0.29%,"23,021"
EEFA,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,107.76,-0.54%,"8,318,990"
EEFAA,-,8.08%,-,-,-,-,-,-,-,-,-,-,-,56.82,-0.54%,"51,125"
EEFAD,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,44.41,-0.77%,839
EEFAS,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.49%,"14,291"
EEFAV,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,94.23,-0.58%,"463,544"
EEFAX,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,55.55,-0.72%,"11,860"
EEFC,1.72B,11.66%,1.18%,12.35%,1.48%,0.21,0.20,6.73,9.40,82.52%,81.18%,31.12%,Aug 06/a,13.38,-0.67%,"841,736"
EEFFE,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,28.78,-1.73%,16
EEFFI,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,27.46,-0.27%,37
EEFG,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,124.02,-0.43%,"548,143"
EEFIV,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,74.82,-0.80%,"29,465"
EEFNL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,55.44,0.76%,"6,425"
EEFO,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,77.52,-1.06%,"1,753"
EEFOI,18.15M,-,-23.88%,-50.21%,-46.23%,1.54,0.82,0.00,0.32,4.43%,-23.56%,-23.77%,-,2.85,0.18%,"8,282"
EEFOR,1.27B,-,2.15%,4.57%,2.53%,2.13,2.13,0.82,0.83,26.88%,5.70%,2.09%,Jul 29/a,30.92,-5.01%,"631,430"
EEFR,308.82M,8.58%,-,-,-,-,-,-,-,-,-,-,-,10.46,-0.10%,"53,283"
EEFRA,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,35.27,-0.51%,"2,905"
EEFSC,2.32B,2.13%,1.14%,9.60%,7.57%,0.05,-,0.23,0.33,-,26.85%,18.31%,Jul 22/a,64.00,-1.02%,"174,248"
EEFSI,250.40M,2.68%,0.96%,9.98%,8.01%,0.14,-,0.20,0.20,-,19.25%,15.20%,Jul 23/a,46.27,10.43%,"103,411"
EEFT,281.99M,8.73%,-,-,-,-,-,-,-,-,-,-,-,10.61,-0.38%,"90,548"
EEFU,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,6.83,0.96%,529
EEFV,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,82.40,-0.68%,"2,159,127"
EEFX,20.16B,1.30%,5.79%,14.58%,8.19%,0.60,0.60,0.93,1.25,44.05%,18.53%,10.73%,Jul 21/b,171.62,-3.07%,"1,438,255"
EEFXT,2.75B,0.61%,1.86%,4.61%,3.04%,1.19,0.86,0.49,0.51,22.61%,11.09%,2.06%,Aug 06/b,22.54,1.26%,"1,392,551"
EEFZ,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,22.33,0.52%,542
EEG,14.18B,2.21%,3.40%,12.57%,10.06%,0.40,-,0.23,0.23,-,14.23%,11.27%,Jul 29/a,369.83,-2.90%,"534,915"
EEGAN,143.02M,-,5.99%,10.76%,10.35%,1.71,2.13,0.02,0.03,72.36%,8.74%,9.74%,Sep 03/a,5.21,-10.79%,"714,440"
EEGBN,845.93M,0.14%,-0.38%,-3.28%,-3.05%,0.17,-,0.09,0.18,-,-9.38%,-6.45%,Jul 22/a,27.75,-1.53%,"214,189"
EEGG,78.13M,-,-23.98%,-31.40%,-18.22%,6.94,6.94,0.03,0.06,31.06%,-108.81%,-96.45%,-,2.79,2.01%,"1,981"
EEGGQ,-,7.28%,-,-,-,-,-,-,-,-,-,-,-,54.46,3.90%,"3,844"
EEGGS,-,19.51%,-,-,-,-,-,-,-,-,-,-,-,36.88,2.51%,"17,738"
EEGGY,-,32.90%,-,-,-,-,-,-,-,-,-,-,-,35.16,4.17%,"134,751"
EEGHA,213.61M,-,2.41%,2.52%,2.49%,0.29,0.29,0.00,0.00,-,-,-,-,10.39,0.00%,535
EEGHT,265.76M,-,0.70%,3.45%,1.04%,0.94,0.94,2.09,2.42,63.38%,3.60%,0.64%,Aug 04/a,1.84,-2.65%,"1,664,358"
EEGLE,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,32.42,-1.06%,77
EEGO,11.47B,0.45%,7.47%,11.28%,7.23%,1.31,0.85,0.22,0.26,47.86%,44.69%,29.83%,Jul 30/a,43.88,2.00%,"1,291,739"
EEGP,10.77B,3.19%,5.69%,8.73%,5.97%,0.43,0.43,0.43,0.47,44.05%,40.54%,40.47%,Jul 22/a,200.24,0.82%,"338,365"
EEGUS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,58.30,-0.39%,404
EEGY,639.57M,4.11%,-11.41%,-24.74%,-17.72%,0.44,0.41,0.64,0.69,20.08%,9.12%,-31.54%,Aug 06/a,6.08,1.33%,"975,082"
EEH,270.14M,-,-14.74%,-27.91%,-22.66%,1.84,1.65,0.27,0.64,61.69%,-86.18%,-61.35%,Aug 25/b,4.80,2.35%,"807,048"
EEHC,11.88B,0.49%,8.48%,24.75%,11.52%,1.19,1.19,1.07,1.09,21.95%,18.00%,9.98%,Aug 05/a,120.47,-1.08%,"805,235"
EEHCC,-,13.86%,-,-,-,-,-,-,-,-,-,-,-,22.89,0.10%,72
EEHGO,5.15M,-,-49.67%,-117.31%,-126.79%,3.23,2.45,0.01,0.25,15.14%,-73.47%,-69.39%,-,1.04,-3.70%,"219,697"
EEHI,172.41M,14.76%,-,-,-,-,-,-,-,-,-,-,-,5.69,-0.18%,"90,447"
EEHLD,34.36M,4.59%,27.75%,43.05%,21.76%,3.10,2.89,0.68,0.73,51.02%,42.04%,40.00%,Aug 12/b,12.20,5.95%,"15,163"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.51%,"49,959"
EEHTH,31.25M,-,2.43%,2.92%,2.53%,9.95,9.95,0.13,0.14,-,12.22%,-5.24%,Aug 04/a,0.98,-1.38%,"355,415"
EEHY,-,59.78%,-,-,-,-,-,-,-,-,-,-,-,8.24,1.65%,"8,155"
EEIC,231.36M,13.94%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,10.04,0.40%,"68,113"
EEIDO,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,13.22,1.23%,"1,017,442"
EEIG,882.94M,2.73%,0.25%,0.78%,0.77%,0.38,-,0.15,0.15,-,1.12%,0.91%,Jul 29/a,49.16,-0.99%,"119,727"
EEIKN,580.11M,-,-,-,-,9.89,9.89,0.52,0.54,-,-,-,Aug 13/a,10.71,-1.38%,"464,893"
EEIM,484.96M,6.48%,-,-,-,-,-,-,-,-,-,-,-,9.44,-0.42%,"216,723"
EEINC,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,122.47,0.81%,"4,188"
EEIPI,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,22.96,0.57%,"77,811"
EEIPX,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,33.84,0.56%,"26,619"
EEIRL,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,84.55,-0.42%,"15,748"
EEIS,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,125.32,-0.78%,"24,051"
EEIX,22.83B,5.89%,4.18%,22.58%,6.94%,0.66,0.61,2.17,2.48,34.12%,29.88%,19.28%,Jul 30/a,59.33,4.51%,"6,485,286"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,0.10%,"12,662"
EEJH,3.90M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.22,0.00%,"15,926"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,0.06%,"40,377"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,-1.87%,"1,333"
EEL,36.79B,1.46%,0.92%,4.75%,1.50%,1.22,0.90,2.19,2.43,75.55%,11.21%,1.21%,Aug 19/b,101.69,-2.09%,"2,717,962"
EELA,365.05M,-,23.45%,32.45%,24.98%,4.24,2.61,0.12,0.24,21.03%,9.57%,7.63%,Aug 05,14.06,-0.07%,"108,943"
EELAB,3.93M,-,-59.06%,-105.22%,-63.60%,1.36,1.30,0.27,0.85,10.31%,-477.02%,-522.97%,Mar 30/b,4.85,-6.91%,"30,181"
EELAN,11.98B,-,-1.46%,-2.98%,-1.91%,2.05,1.10,0.58,0.59,44.28%,6.63%,-3.96%,Aug 05/b,23.97,-2.16%,"3,911,208"
EELBM,62.78M,-,-47.50%,-110.03%,-56.28%,0.88,0.88,0.51,0.51,-,-,-,Aug 13/b,0.59,-1.04%,"253,662"
EELCV,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,31.84,-0.19%,"28,661"
EELD,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,28.98,-0.07%,"8,634"
EELDN,238.10M,-,-72.74%,-110.71%,-136.67%,7.90,7.90,0.00,0.01,-,-,-,Aug 13/a,2.93,-2.98%,"1,020,981"
EELE,1.35B,0.57%,0.50%,0.58%,0.36%,5.48,5.48,0.00,0.00,65.86%,20.63%,4.01%,Aug 11/a,21.03,-0.76%,"165,714"
EELF,6.16B,-,3.16%,6.04%,2.89%,2.55,1.82,0.76,0.80,69.20%,12.00%,3.38%,Aug 05/a,104.31,-4.89%,"1,455,007"
EELFY,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,41.44,1.77%,"15,320"
EELIL,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,26.30,-4.33%,"95,787"
EELLO,284.01M,-,-2.80%,-14.40%,7.93%,1.24,1.23,2.64,3.16,15.11%,-7.79%,136.17%,Aug 18/a,20.61,-11.16%,"4,308"
EELM,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.00%,"11,253"
EELMD,230.15M,-,18.53%,23.26%,20.91%,4.69,4.39,0.00,0.00,78.54%,18.82%,15.32%,Aug 25/a,27.51,-1.75%,"83,211"
EELME,149.28M,1.67%,-7.61%,-13.43%,-8.33%,1.03,1.03,0.78,0.78,21.15%,6.06%,-54.70%,-,1.68,-0.59%,"715,113"
EELMT,515.68M,-,-,-,-,3.03,1.60,0.10,0.12,-,-,-,Aug 13/b,16.93,0.89%,"257,686"
EELOG,8.35M,-,-4.04%,-8.64%,-7.01%,1.71,1.71,0.08,0.45,9.30%,-2.30%,-2.52%,-,0.65,-2.95%,"4,448"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,7.68%,"25,561"
EELOX,65.27M,-,-,-,-,3.74,3.74,0.00,0.00,-,-,-,Aug 12/b,16.17,7.80%,"29,181"
EELPC,9.30B,5.78%,5.14%,12.67%,6.79%,1.30,1.28,0.88,0.98,23.11%,19.29%,11.25%,Aug 06/b,12.52,2.12%,"407,403"
EELPW,2.72M,-,-,-,-,0.46,0.46,-,-,-17.40%,-81.06%,-271.27%,-,2.91,-5.67%,"85,411"
EELS,12.40B,3.52%,6.98%,23.03%,7.92%,0.25,0.25,1.88,1.88,38.20%,34.27%,25.69%,Jul 22/a,61.83,-0.95%,"1,318,866"
EELTK,54.77M,-,-8.92%,-13.79%,-10.85%,2.15,1.51,0.28,0.29,-0.13%,-11.65%,-12.66%,Aug 18/b,8.15,-1.09%,"1,589"
EELTX,61.76M,-,-124.36%,-774.56%,-180.09%,2.77,2.77,1.65,1.78,-,-,-,Aug 13/a,2.35,-2.49%,"324,720"
EELUT,36.76M,-,-57.89%,-,-128.03%,1.77,1.64,0.23,0.69,69.41%,-177.07%,-205.11%,Aug 13/a,0.83,1.07%,"24,649"
EELV,87.17B,1.72%,4.00%,11.20%,6.57%,1.52,-,0.68,0.69,-,3.63%,2.47%,Jul 15/b,401.94,-1.36%,"1,174,523"
EELVA,357.50M,-,5.12%,9.85%,4.09%,7.53,5.72,0.60,0.62,30.42%,9.21%,6.14%,Aug 10/a,7.15,3.62%,"396,945"
EELVN,4.35B,-,-14.98%,-15.31%,-11.82%,64.07,64.07,0.00,0.00,-,-,-,Aug 05/a,59.37,0.08%,"1,325,966"
EELVR,1.09B,-,6.27%,8.60%,5.70%,3.44,2.95,0.04,0.11,-38.44%,-35.28%,30.08%,Aug 27/a,56.33,-0.90%,"21,184"
EELWT,47.73M,-,-79.65%,-,-1198.54%,0.88,0.56,-,-,17.69%,-43.55%,-45.34%,Aug 18/b,7.21,-1.21%,"1,019"
EEMA,15.59B,4.16%,2.36%,7.64%,3.16%,0.73,0.59,1.36,1.54,25.27%,19.32%,11.30%,Aug 07/b,50.76,0.81%,"248,966"
EEMAT,1.98B,-,-842.91%,-,-52793.94%,0.16,0.14,-,-,9.39%,-548.27%,-12886.83%,Aug 17/b,3.18,5.46%,"1,043,654"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.18%,6
EEMB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,94.36,-0.12%,"9,794,329"
EEMBC,314.46M,4.54%,7.22%,-,11.83%,1.68,1.17,-,-,59.63%,26.38%,8.59%,Aug 07/b,5.55,-4.31%,"1,361,579"
EEMBD,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,23.46,-0.05%,"20,716"
EEMBJ,13.15B,0.72%,3.52%,13.18%,7.57%,1.44,0.72,0.71,0.75,17.90%,8.35%,5.34%,Aug 10/b,73.91,0.14%,"871,119"
EEMBX,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,50.94,-0.14%,"12,224"
EEMC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,38.16,0.18%,"1,516"
EEMCB,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,65.64,-0.23%,"2,404"
EEMCR,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,44.39,-0.19%,930
EEMCS,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,47.53,0.56%,"2,610"
EEMD,607.46M,10.91%,-,-,-,-,-,-,-,-,-,-,-,10.45,0.48%,"101,011"
EEMDM,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,43.74,1.11%,"5,916"
EEMDV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,47.78,-1.18%,21
EEME,34.10B,0.20%,15.51%,40.37%,31.85%,1.28,1.25,0.11,0.13,19.43%,9.60%,7.74%,Jul 30/b,773.16,2.52%,"339,734"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,0.16%,"1,988"
EEMEQ,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,67.79,1.15%,"48,678"
EEMES,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.15%,9
EEMET,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,46.02,3.50%,"4,262"
EEMF,344.10M,3.87%,-,-,-,-,-,-,-,-,-,-,-,23.02,0.09%,"9,653"
EEMFI,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.29%,23
EEMGF,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,73.69,0.03%,"107,442"
EEMHC,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.18%,"42,795"
EEMHY,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.12%,"78,609"
EEMIF,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,26.73,0.89%,"4,065"
EEMIS,161.31M,-,4.34%,4.35%,2.17%,7.19,7.19,0.00,0.00,-,-,-,-,10.26,0.00%,14
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.16%,7
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,0.39%,6
EEMKT,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,32.02,0.34%,"3,837"
EEML,157.18M,1.68%,3.39%,6.33%,4.31%,2.80,1.32,0.44,0.47,23.72%,2.32%,3.43%,Aug 11/a,26.12,-6.51%,"21,980"
EEMLC,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.08%,"2,117,423"
EEMLP,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,44.40,0.59%,"170,618"
EEMM,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,45.86,0.53%,913
EEMMF,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.05%,"7,908"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.15%,10
EEMN,8.05B,4.80%,2.88%,7.41%,4.19%,1.50,0.76,0.73,0.86,19.97%,9.52%,4.98%,Jul 30/a,70.39,-1.12%,"869,020"
EEMNT,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,98.66,0.02%,"5,949"
EEMO,1.09B,7.90%,-,-,-,-,-,-,-,-,-,-,-,54.66,0.70%,"28,233"
EEMOP,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,52.33,0.65%,"61,548"
EEMOT,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.97%,"1,746"
EEMPB,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.40%,"3,788"
EEMPD,85.33M,-,-18.37%,-20.84%,-27.33%,0.47,0.44,0.49,0.49,-104.65%,-1214.07%,-1757.98%,May 08,3.03,-7.90%,"254,210"
EEMQQ,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,33.20,-1.66%,"34,054"
EEMR,84.87B,1.46%,6.08%,12.81%,9.06%,0.90,0.66,0.40,0.68,48.67%,20.60%,13.84%,Aug 04/a,152.15,-0.44%,"1,932,448"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.69%,"5,578"
EEMSF,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,40.11,-0.13%,"2,297"
EEMTY,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,24.54,2.37%,169
EEMXC,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,101.85,0.72%,"2,577,047"
EEMXF,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,58.62,-0.26%,"4,019"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.71%,12
EENB,110.25B,5.51%,2.78%,9.42%,3.71%,0.72,0.66,1.59,1.72,25.44%,13.31%,6.84%,Jul 31/b,50.48,0.78%,"7,122,819"
EENDW,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.13%,"18,044"
EENFR,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,40.25,0.83%,"67,518"
EENGN,128.62M,-,-48.84%,-60.50%,-49.92%,10.21,10.21,0.13,0.14,-,-,-,Sep 08/b,1.92,5.49%,"1,508,314"
EENGS,125.57M,-,-37.30%,-,-1809.75%,0.70,0.59,0.71,60.86,-16.30%,-53.68%,-58.28%,-,2.82,2.55%,"617,473"
EENHA,604.98M,-,-254.91%,-4186.30%,-1892.79%,0.89,0.89,0.00,0.05,-194.38%,-296.12%,-327.06%,Aug 13/a,1.56,-1.27%,"1,030,538"
EENHI,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.44%,406
EENHU,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.63%,9
EENIC,6.34B,2.29%,4.42%,10.90%,6.67%,0.79,0.74,0.59,0.72,21.79%,19.32%,12.95%,Jul 30/a,4.58,2.92%,"998,636"
EENLT,10.84B,-,1.04%,5.19%,1.15%,1.12,1.12,2.65,3.01,40.59%,49.88%,15.33%,Aug 04/b,77.51,-1.79%,"202,345"
EENLV,19.40M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,Aug 24,1.11,0.91%,"190,497"
EENOR,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,37.32,1.00%,"129,086"
EENOV,1.15B,-,-25.03%,-54.25%,-39.52%,1.98,1.00,0.88,0.93,53.34%,3.41%,-47.90%,Aug 06/b,19.98,7.65%,"3,743,751"
EENPH,5.13B,-,4.40%,13.00%,7.50%,3.45,2.95,0.51,0.52,62.84%,25.63%,10.09%,Jul 28/a,38.83,6.76%,"6,468,670"
EENR,1.44B,5.95%,1.81%,42.18%,2.28%,2.07,1.10,16.62,16.88,38.37%,15.69%,2.73%,Aug 04/b,21.00,-1.08%,"839,781"
EENRD,610.04M,-,3.47%,3.59%,15.45%,0.43,0.43,-,-,-,-,-,Aug 18/b,4.29,-2.50%,"42,724"
EENS,6.51B,0.63%,8.74%,18.40%,11.83%,2.80,1.83,0.51,0.53,30.65%,14.54%,9.29%,Aug 12/a,180.52,-0.76%,"402,953"
EENSC,9.21M,-,-295.93%,-968.33%,-,0.60,0.60,-,-,-,-281.32%,-280.48%,Aug 19,0.47,3.80%,"1,453,363"
EENSG,9.94B,0.16%,7.09%,16.98%,8.29%,1.21,1.21,0.87,0.92,13.96%,8.78%,6.90%,Jul 27/b,170.54,-0.15%,"265,957"
EENTA,393.20M,-,-21.15%,-70.12%,-26.08%,3.76,3.76,1.40,1.80,92.48%,-89.99%,-96.89%,Aug 10/a,13.50,-4.12%,"158,196"
EENTG,21.56B,0.23%,3.62%,7.67%,3.96%,3.05,1.85,0.86,0.86,39.92%,17.09%,9.18%,Aug 04/b,141.09,1.69%,"1,584,823"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,3.55%,"2,954"
EENTX,523.24M,-,-87.02%,-138.92%,-227.35%,8.98,8.98,0.03,0.06,-,-,-,Aug 07/a,3.01,0.33%,"824,636"
EENVA,5.62B,-,5.49%,26.08%,5.43%,20.20,20.20,3.37,3.37,-,24.14%,10.31%,Jul 23/a,225.79,-2.08%,"174,830"
EENVB,6.35M,-,-139.75%,-170.04%,-108.00%,10.21,10.21,0.00,0.00,-,-,-,Aug 14/a,1.42,2.16%,"51,547"
