Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEZJ,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,64.21,8.70%,"1,905"
EEZM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,75.89,0.26%,"10,433"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,2.77%,"1,267"
EEZPW,1.79B,-,7.41%,14.87%,7.92%,4.71,3.52,0.65,0.71,56.25%,13.63%,9.93%,Aug 05/a,29.16,0.34%,"1,053,664"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,1.79%,"24,391"
EEZRA,1.09M,-,-43.92%,-133.96%,-56.36%,2.40,2.40,0.61,0.73,50.07%,-73.90%,-55.92%,-,1.98,10.34%,"502,111"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,5.10%,"3,092"
EEZU,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,69.65,2.87%,"872,437"
FF,59.21B,4.04%,-2.56%,-18.31%,-5.03%,1.09,0.93,3.12,4.57,8.00%,1.98%,-3.93%,Jul 28/a,14.86,-2.75%,"60,025,903"
FFA,3.44B,-,0.22%,0.66%,0.25%,2.65,2.65,1.59,1.60,28.53%,10.20%,0.53%,Aug 06/b,20.05,-6.79%,"2,003,419"
FFAAA,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,50.20,-0.32%,"39,099"
FFAAR,-,9.86%,-,-,-,-,-,-,-,-,-,-,-,31.22,-0.16%,"17,883"
FFAB,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,105.63,-0.96%,"14,417"
FFABC,17.03M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,2.56,8.47%,"140,019"
FFAC,568.29M,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Aug 13/a,5.31,13.46%,"354,012"
FFACT,259.27M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.66,0.00%,178
FFAD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,183.68,2.70%,"12,734"
FFAF,7.71B,2.94%,4.23%,13.87%,10.11%,1.97,-,0.31,0.31,-,14.42%,9.33%,Jul 22/a,75.53,-3.38%,"580,865"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.11,4.56%,"25,667"
FFALN,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,26.95,0.34%,"680,515"
FFAMI,5.87M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.16,4.60%,"277,617"
FFAN,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,23.76,2.59%,"42,273"
FFANG,56.20B,2.17%,0.40%,0.74%,0.56%,0.56,0.55,0.36,0.38,33.38%,30.63%,1.83%,Aug 03/a,199.77,0.32%,"1,515,025"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,1.11%,"14,449"
FFARX,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,29.03,0.13%,71
FFAS,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,174.47,1.58%,"397,580"
FFAST,53.54B,2.12%,26.23%,34.34%,31.20%,4.18,2.21,0.07,0.11,42.77%,20.29%,15.45%,Jul 14/b,46.66,-2.34%,"8,808,692"
FFATE,292.56M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,2.51,6.36%,"1,698,291"
FFATN,71.81M,-,15.83%,24.16%,16.49%,3.85,3.75,0.20,0.23,76.41%,18.69%,25.87%,Jul 30/a,5.12,0.00%,"141,301"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,0.85%,"9,307"
FFAX,596.95M,13.69%,-,-,-,-,-,-,-,-,-,-,-,14.46,0.91%,"134,587"
FFAZ,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,32.73,-1.56%,"953,060"
FFB,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,44.45,0.63%,688
FFBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,59.10,2.93%,"613,558"
FFBCV,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,41.52,0.35%,"29,490"
FFBDC,-,12.36%,-,-,-,-,-,-,-,-,-,-,-,16.79,-0.32%,"27,944"
FFBGL,6.88M,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-8.94%,"181,970"
FFBIN,5.88B,2.12%,4.14%,11.66%,5.11%,2.13,1.04,1.26,1.26,43.24%,14.20%,6.12%,Aug 04/a,49.25,0.26%,"1,719,873"
FFBIO,109.29M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,3.29,-1.79%,"464,020"
FFBIZ,562.44M,2.02%,1.22%,14.08%,9.84%,0.06,-,0.35,0.82,-,21.70%,17.52%,Jul 30/a,67.26,-0.47%,"63,146"
FFBK,3.10B,1.32%,1.30%,11.08%,8.51%,0.22,-,0.19,0.19,-,26.13%,19.08%,Jul 13/a,60.10,0.69%,"371,763"
FFBL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,18.46,-16.51%,"3,565,481"
FFBLA,249.53M,-,0.23%,0.91%,-0.07%,0.43,-,0.39,0.39,-,4.02%,-0.37%,-,15.44,-0.61%,"61,257"
FFBLG,4.37M,-,-215.16%,-754.75%,-454.61%,1.59,1.59,0.58,0.95,-,-,-,Apr 30/a,0.72,9.87%,"129,260"
FFBNC,2.61B,1.53%,1.04%,8.12%,7.42%,0.07,-,0.04,0.04,-,28.77%,23.13%,Jul 22/a,62.98,-0.22%,"151,740"
FFBND,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,44.84,-0.31%,"2,554,299"
FFBOT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,37.29,3.25%,"12,082"
FFBP,4.40B,2.77%,1.95%,19.49%,17.11%,0.12,-,0.10,0.10,-,35.12%,29.21%,Jul 22/b,28.79,-0.42%,"3,680,665"
FFBRT,595.69M,10.34%,1.01%,4.00%,1.19%,0.88,0.61,2.50,2.85,93.73%,57.66%,6.08%,Jul 29/a,7.74,2.79%,"2,299,138"
FFBRX,1.58B,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,76.98,0.59%,"2,368,055"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,252.66,0.87%,"47,932"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.36,1.94%,"2,892,233"
FFBUF,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,32.77,1.28%,"4,400"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-15.48%,"8,827"
FFBY,-,64.02%,-,-,-,-,-,-,-,-,-,-,-,8.21,-8.06%,"316,157"
FFBYD,1.20B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,9.91,-3.51%,"97,607"
FFBYY,-,54.02%,-,-,-,-,-,-,-,-,-,-,-,10.88,-3.14%,772
FFC,243.04M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,21.52,1.80%,"129,786"
FFCA,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,27.35,0.15%,536
FFCAL,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,48.66,-0.26%,"7,930"
FFCAP,210.94M,1.97%,1.46%,13.89%,13.37%,0.71,-,0.00,0.00,-,33.20%,26.93%,-,63.05,-1.00%,"11,075"
FFCBC,898.62M,3.53%,1.75%,11.38%,11.37%,0.62,-,0.00,0.01,-,39.94%,28.84%,Jul 21/a,47.63,-0.02%,"124,177"
FFCBD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.02%,295
FFCBM,377.52M,-,-,-,-,0.09,-,0.20,0.20,-,-,-,Jul 30/b,12.48,0.97%,"74,625"
FFCCO,320.57M,1.92%,1.05%,33.68%,-,1.35,-,-,-,-,25.19%,18.32%,Jul 22/b,34.11,-1.84%,"68,037"
FFCEF,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,23.71,0.85%,"7,279"
FFCEL,1.89B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,23.62,30.64%,"12,581,242"
FFCF,2.20B,2.58%,1.38%,10.91%,9.94%,0.04,-,0.08,0.17,-,29.03%,22.66%,Jul 28/a,21.59,-0.92%,"1,240,518"
FFCFS,8.76B,0.85%,7.76%,17.40%,7.90%,4.89,3.51,1.12,1.16,51.52%,16.11%,9.42%,Jul 23/b,201.94,-0.14%,"412,250"
FFCFY,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,28.74,-1.78%,644
FFCG,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,28.80,0.42%,"677,842"
FFCHL,10.11M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.01,2.02%,"25,302"
FFCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,39.20,2.12%,"16,522"
FFCLO,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.47%,"2,421"
FFCN,4.95B,-,7.78%,13.99%,10.14%,2.30,2.30,0.58,0.61,31.80%,10.18%,6.88%,Jul 30/b,164.05,-3.74%,"684,110"
FFCNCA,24.69B,0.39%,1.01%,10.65%,4.36%,0.21,-,1.46,1.47,-,22.32%,15.75%,Jul 23/b,2156.23,-0.72%,"50,390"
FFCOM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,67.86,-2.68%,"626,457"
FFCOR,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.24%,"9,693"
FFCPI,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,54.52,1.74%,"9,194"
FFCPT,2.80B,5.77%,4.12%,7.65%,4.13%,1.22,0.56,0.77,0.77,64.68%,55.70%,38.71%,Jul 29/a,25.54,-3.00%,"848,214"
FFCRS,367.82M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.23,-0.05%,"20,205"
FFCSH,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,24.07,0.04%,"2,104"
FFCT,250.74M,11.90%,-,-,-,-,-,-,-,-,-,-,-,9.65,-0.10%,"94,956"
FFCTE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.75,0.81%,"16,124"
FFCTR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,38.34,3.82%,"1,437"
FFCUS,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,35.67,10.19%,"17,304"
FFCUV,1.32M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,1.88,5.03%,"18,254"
FFCVT,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,48.99,4.20%,"22,073"
FFCX,91.20B,0.94%,5.04%,15.30%,10.02%,2.07,0.92,0.45,0.52,24.81%,22.39%,11.58%,Jul 23/b,63.44,5.75%,"14,853,084"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.80,11.62%,"14,520"
FFDAT,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,22.24,0.30%,313
FFDBC,304.54M,3.22%,1.08%,13.00%,11.87%,0.30,-,0.02,0.49,-,24.67%,21.12%,Jan 28/b,52.46,-1.09%,"8,292"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.38,1.09%,"2,175"
FFDD,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,20.01,2.30%,"90,960"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.56,0.90%,"12,730"
FFDEM,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,34.76,3.61%,"41,861"
FFDEV,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,37.46,1.00%,"20,294"
FFDFF,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,35.65,0.40%,890
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,123.07,2.14%,"7,761"
FFDHY,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.34%,"95,827"
FFDIF,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,38.69,2.59%,"4,077"
FFDIG,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,41.92,7.43%,"26,935"
FFDIQ,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,72.11,-2.53%,"4,514"
FFDIS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,98.92,0.30%,"138,961"
FFDIV,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.74%,"7,901"
FFDL,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,51.47,-1.85%,"1,101,439"
FFDLO,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,71.41,0.25%,"49,882"
FFDLS,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,42.19,1.78%,"15,744"
FFDM,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,91.70,-0.13%,"21,547"
FFDMMU,281.98M,-,-,-,-,0.15,0.15,0.00,2.00,-,-,-,-,9.95,0.00%,0
FFDMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,91.60,2.71%,"167,866"
FFDMT,526.42M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,10.07,4.79%,"539,918"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,267.85,0.03%,"706,323"
FFDND,-,8.28%,-,-,-,-,-,-,-,-,-,-,-,21.14,0.03%,"2,708"
FFDNI,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,27.95,1.24%,"4,737"
FFDRR,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,67.46,0.69%,"16,139"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,1.56%,"6,827"
FFDRV,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,17.90,2.41%,953
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,3.11%,607
FFDS,9.35B,1.71%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,263.03,-6.74%,"1,149,108"
FFDSB,92.66M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,17.60,-0.23%,"2,566"
FFDT,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,90.36,3.03%,"277,107"
FFDTS,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,64.68,3.68%,898
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,6.32%,"43,303"
FFDUS,755.29M,10.77%,6.15%,11.64%,5.86%,5.43,5.43,0.90,0.90,69.05%,84.68%,57.09%,Aug 06/a,19.90,-0.50%,"209,719"
FFDV,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,33.09,-1.43%,"129,712"
FFDVV,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,62.78,0.32%,"778,051"
FFDX,73.00B,1.53%,4.75%,14.83%,6.37%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.67%,Jun 24,308.55,-0.02%,"1,536,418"
FFDXF,20.56B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jun 25/a,137.55,-4.72%,"1,563,983"
FFE,28.19B,3.79%,1.93%,8.42%,2.71%,0.54,0.45,2.10,2.24,27.34%,18.57%,6.86%,Jul 28/a,48.71,-0.85%,"8,805,002"
FFEAC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.28,1.34%,"6,071"
FFEAM,46.08M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.11,5.71%,"61,117"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,0.10%,374
FFEBO,9.19M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.83,16.93%,"12,775"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.87%,"8,605"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,1.00%,"7,946"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,1.24%,72
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,0.78%,"8,472"
FFEBZ,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,40.03,1.11%,17
FFECM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.12%,106
FFEDM,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,65.05,2.50%,228
FFEDU,17.57M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,7.77,-10.23%,"1,314"
FFEED,2.97M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.32,-3.18%,"166,242"
FFEGE,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,50.83,0.40%,"192,765"
FFEIG,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,40.05,0.18%,235
FFEIM,591.11M,-,-0.98%,-1.61%,-1.46%,2.29,1.21,0.10,0.14,35.05%,1.85%,-1.43%,Jul 15/a,59.89,3.81%,"452,954"
FFELC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,42.24,1.76%,"975,653"
FFELE,4.57B,2.46%,7.45%,11.63%,9.78%,2.41,1.10,0.13,0.22,35.52%,13.10%,7.02%,Jul 28/b,103.47,-1.81%,"270,559"
FFELG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,42.15,2.88%,"423,349"
FFELV,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,41.73,0.46%,"153,377"
FFEM,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,30.54,2.20%,"112,197"
FFEMB,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,29.37,0.86%,"36,524"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,0.98%,72
FFEMG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,25.53,2.06%,155
FFEMR,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,38.89,3.82%,"24,421"
FFEMS,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,43.20,1.03%,"37,417"
FFEMV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.02%,237
FFEMY,8.78M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,2.91,4.68%,"17,908"
FFENC,344.24M,-,-14.77%,-54.93%,-23.18%,6.98,6.78,0.00,0.00,92.23%,-11.87%,-17.12%,May 14/b,9.91,2.69%,"90,551"
FFENG,7.97M,-,0.82%,1.14%,1.08%,2.91,2.91,0.02,0.03,51.64%,-3.31%,1.64%,-,1.48,1.03%,698
FFENI,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,40.81,3.00%,"1,229,428"
FFENY,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,32.71,0.71%,"1,442,347"
FFEOE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,55.85,2.08%,"166,944"
FFEP,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,59.14,2.28%,"9,668"
FFEPI,-,26.99%,-,-,-,-,-,-,-,-,-,-,-,39.46,3.90%,"344,838"
FFER,46.93B,1.76%,2.22%,10.25%,3.86%,1.20,1.09,1.80,1.86,10.42%,10.42%,6.15%,Jul 28/a,65.12,4.13%,"2,742,426"
FFERA,326.42M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.44,0.00%,"30,954"
FFERG,43.90B,1.58%,10.39%,31.23%,15.87%,1.78,0.96,0.93,1.04,29.65%,8.64%,5.91%,Aug 10/b,226.36,0.07%,"1,416,967"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,1.29%,113
FFESM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,46.83,0.97%,"849,250"
FFET,581.38M,-,-0.81%,-2.09%,-1.21%,2.23,1.09,0.85,0.86,27.47%,2.62%,-0.78%,Jul 30/a,51.43,0.63%,"141,541"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,1.97%,"1,006,202"
FFEUS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,80.79,1.41%,228
FFEUZ,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,67.90,2.19%,"12,447"
FFEX,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,136.28,0.84%,"90,770"
FFEZ,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,69.70,2.86%,"1,173,120"
FFF,218.00M,3.82%,-25.74%,-31.69%,-36.88%,4.79,3.02,0.00,0.00,-26.88%,-39.84%,-47.51%,Aug 10/a,4.97,6.42%,"404,522"
FFFA,450.93M,6.88%,-,-,-,-,-,-,-,-,-,-,-,22.56,1.17%,"12,945"
FFFAI,13.75M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,May 14/a,5.35,15.80%,"3,036,801"
FFFBC,3.55B,3.02%,1.39%,10.29%,8.46%,0.10,-,0.13,0.33,-,26.06%,20.77%,Jul 21/a,33.79,-0.09%,"877,962"
FFFC,778.07M,7.38%,-,-,-,-,-,-,-,-,-,-,-,16.15,1.38%,"76,287"
FFFDI,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,32.25,3.81%,"11,745"
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.14,0.91%,"10,582"
FFFEM,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,40.67,4.74%,"22,063"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,1.88%,"11,201"
FFFGX,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,33.73,4.02%,729
FFFIN,5.00B,2.43%,1.81%,14.41%,13.33%,0.17,-,0.01,0.04,-,37.86%,31.02%,Jul 16/a,34.92,-0.91%,"632,673"
FFFIU,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,21.47,0.25%,709
FFFIV,21.93B,-,11.23%,19.83%,17.83%,1.66,1.59,0.06,0.06,84.44%,24.96%,21.95%,Jul 27/a,388.75,0.47%,"719,340"
FFFLC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,58.27,1.48%,"99,671"
FFFLG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,31.56,2.77%,"113,779"
FFFLS,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,22.42,1.55%,"9,462"
FFFLV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,28.47,0.54%,"8,339"
FFFND,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,32.21,1.73%,"9,980"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,4.04%,"31,860"
FFFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.94,1.58%,"7,704"
FFFSM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,36.55,1.16%,"406,062"
FFFTY,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,37.33,1.91%,"26,058"
FFFUT,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,60.83,0.06%,"8,936"
FFG,3.86B,3.33%,0.69%,11.86%,8.19%,0.07,-,0.41,0.48,-,14.20%,8.58%,Aug 05/a,29.13,-1.29%,"735,699"
FFGBI,157.40M,0.42%,-0.93%,-14.84%,-8.95%,0.54,-,0.79,0.82,-,-14.03%,-18.01%,Jul 28/b,9.56,2.25%,"13,135"
FFGD,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,34.62,0.70%,"129,255"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.66,1.31%,"7,404"
FFGI,8.12M,-,-9.41%,-34.15%,-25.17%,1.15,0.83,0.59,1.51,25.59%,-1.42%,-5.07%,May 14/a,4.20,1.45%,"7,155"
FFGII,344.72M,-,-,-,1.43%,820.47,820.47,0.00,0.00,-,-,-,-,9.95,0.00%,"33,112"
FFGL,1.09M,-,-,-,-,-,-,-,-,-,-,-,-,0.95,1.54%,"27,641"
FFGM,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,63.92,2.33%,619
FFGNX,43.71M,-,-100.62%,-127.31%,-105.37%,3.09,3.09,0.00,0.02,-,797.76%,760.51%,May 19,7.62,10.60%,"126,602"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.98,6.08%,"45,480"
FFGSI,-,8.22%,-,-,-,-,-,-,-,-,-,-,-,20.67,0.89%,64
FFGSM,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,34.78,1.63%,738
FFHB,3.40B,3.72%,1.20%,10.32%,10.29%,0.10,-,0.00,0.00,-,31.75%,24.33%,Jul 24/b,27.92,-0.29%,"1,579,367"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,0.81%,"1,081"
FFHEQ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.22,1.19%,"60,379"
FFHI,4.51B,2.53%,18.36%,33.37%,23.26%,3.28,3.28,0.36,0.37,74.12%,28.33%,20.38%,Jul 30/a,59.47,-1.02%,"663,823"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,2.69%,406
FFHLC,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,79.44,-1.32%,"210,513"
FFHN,12.08B,2.60%,1.27%,11.66%,10.08%,0.22,-,0.14,0.47,-,27.41%,20.58%,Jul 15/b,25.45,-1.24%,"4,883,487"
FFHTX,278.30M,-,-31.33%,-,-,2.92,2.92,-,-,89.94%,-286.16%,-266.88%,May 07/b,4.74,0.00%,"173,422"
FFHYS,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,23.04,0.34%,"11,922"
FFIAT,-,108.89%,-,-,-,-,-,-,-,-,-,-,-,19.86,-2.99%,"34,695"
FFIAX,-,8.20%,-,-,-,-,-,-,-,-,-,-,-,17.49,0.54%,"7,323"
FFIBK,3.74B,4.89%,1.21%,9.62%,8.96%,0.10,-,0.09,0.23,-,32.01%,24.86%,Jul 23/a,38.46,1.88%,"1,103,258"
FFICO,26.43B,-,41.80%,-,67.87%,1.18,1.18,-,-,85.10%,52.11%,34.05%,Jul 29/a,1139.54,-17.01%,"996,636"
FFICS,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,42.70,1.38%,"4,313"
FFID,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,22.72,1.61%,"5,220"
FFIDI,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,29.48,1.55%,"88,990"
FFIDU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,94.44,1.20%,"96,379"
FFIEE,25.93M,-,29.48%,42.84%,20.21%,2.12,2.12,0.00,0.00,81.98%,28.24%,15.70%,Apr 30/a,3.04,-5.00%,"338,466"
FFIG,12.55B,-,-69.68%,-103.64%,-96.99%,2.50,2.50,0.04,0.04,79.78%,-126.41%,-126.19%,Aug 05/a,23.76,-4.04%,"16,209,020"
FFIGB,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.38%,"43,253"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-7.54%,"106,099"
FFIGR,5.69B,-,-,-,11.53%,1.47,1.47,0.21,1.02,82.61%,38.98%,27.12%,Aug 13/a,25.81,3.36%,"2,940,383"
