Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AXIN,283.30M,-,5.17%,5.39%,2.69%,3.61,3.61,0.00,0.00,-,-,-,-,10.39,0.19%,"108,357"
AXON,35.60B,-,3.13%,6.76%,3.84%,2.27,1.93,0.52,0.52,59.32%,-0.53%,6.90%,May 06/a,441.73,-1.00%,"719,559"
AXP,222.06B,1.17%,3.77%,34.19%,12.02%,3.29,3.29,1.73,1.78,60.19%,20.76%,13.45%,Apr 23/b,325.44,2.18%,"2,220,869"
AXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,3.97%,"5,059"
AXR,134.86M,-,9.48%,9.75%,9.28%,25.80,11.11,0.00,0.00,42.44%,26.06%,24.40%,Mar 12/a,25.42,0.43%,"1,998"
AXS,7.48B,2.04%,3.33%,17.42%,13.58%,0.74,-,0.23,0.23,-,21.44%,15.62%,Apr 29/a,101.44,1.91%,"675,055"
AXSM,13.13B,-,-28.74%,-349.38%,-93.84%,1.39,1.32,2.68,4.03,91.30%,-24.93%,-26.59%,May 04/b,255.17,0.55%,"441,647"
AXTA,7.09B,-,4.93%,16.41%,6.65%,2.10,1.53,1.29,1.30,32.20%,14.11%,7.22%,Apr 30/b,33.11,1.32%,"2,385,548"
AXTI,6.36B,-,-3.62%,-6.12%,-4.98%,2.59,1.67,0.03,0.28,21.34%,-13.85%,-14.87%,Apr 30/a,97.18,10.01%,"10,452,641"
AXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,20.00%,"361,734"
AXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,19.40%,"3,183,348"
AYA,2.68B,-,16.14%,24.22%,16.42%,2.22,1.92,0.16,0.22,54.78%,45.86%,30.45%,-,18.71,7.04%,"358,479"
AYI,9.01B,0.20%,9.40%,16.03%,11.86%,2.07,1.36,0.28,0.28,46.59%,14.27%,9.37%,Jun 25/b,297.24,2.99%,"174,611"
AYTU,23.08M,-,-28.93%,-97.42%,-74.66%,1.12,1.00,0.30,0.65,60.09%,-12.19%,-60.17%,May 13/a,2.15,-1.83%,"14,397"
AZ,273.61M,-,-,-,-54.02%,10.57,9.74,0.02,0.03,2.39%,-391.98%,-396.83%,May 15/b,6.07,2.02%,"220,634"
AZI,113.01M,-,-75.66%,-,-,1.12,0.95,-,-,1.42%,-34.15%,-34.60%,May 29/b,1.66,7.10%,"15,485,626"
AZN,277.22B,1.87%,9.43%,23.51%,14.17%,0.91,0.71,0.55,0.72,74.32%,23.23%,17.19%,Apr 29/b,178.75,-1.94%,"2,392,218"
AZO,51.35B,-,12.54%,-,26.06%,0.89,0.14,-,-,51.75%,18.02%,12.40%,May 26/b,3116.30,1.13%,"142,021"
AZTA,1.04B,-,-5.57%,-6.75%,-11.06%,2.83,2.52,0.04,0.04,44.55%,-2.18%,-29.86%,May 05/a,22.59,0.58%,"525,031"
AZTD,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,32.20,0.75%,206
AZTR,3.43M,-,-131.02%,-158.71%,-111.70%,6.94,6.94,0.01,0.04,-,-,-,May 13/b,0.21,-4.21%,"210,047"
AZUL,-,1.35%,16.33%,-,33.42%,0.50,0.40,-,-,23.96%,16.16%,21.30%,May 07/b,8.53,-3.07%,"29,012"
AZYY,-,46.23%,-,-,-,-,-,-,-,-,-,-,-,15.32,-0.94%,"4,042"
AZZ,4.53B,0.63%,14.29%,26.63%,17.00%,1.70,1.21,0.40,0.40,24.17%,16.27%,19.23%,Apr 22/a,150.89,0.49%,"376,738"
B,67.36B,2.43%,12.15%,23.64%,19.13%,3.06,2.44,0.17,0.17,52.26%,51.11%,32.18%,May 11/b,40.20,2.81%,"12,520,316"
BA,172.68B,0.02%,1.41%,170.32%,4.50%,1.18,0.35,7.41,7.89,4.83%,-5.83%,2.09%,Apr 22/b,219.05,-1.16%,"5,527,368"
BAB,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.22%,"338,253"
BABA,270.67B,0.93%,5.66%,10.16%,7.84%,1.27,1.23,0.23,0.27,39.26%,5.58%,10.32%,May 13/b,112.82,0.12%,"7,972,491"
BABO,-,93.44%,-,-,-,-,-,-,-,-,-,-,-,8.55,-0.37%,"30,014"
BABU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,10.55,0.02%,"20,536"
BABW,-,44.46%,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.16%,803
BABX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,0.05%,"518,749"
BAC,397.55B,2.12%,0.93%,10.67%,5.24%,0.98,-,1.02,2.49,-,19.30%,15.56%,Apr 15/b,56.02,1.56%,"30,087,847"
BACC,291.92M,-,3.56%,3.72%,1.86%,0.32,0.32,0.00,0.00,-,-,-,-,10.44,0.19%,"206,398"
BAER,109.51M,-,-3.94%,-31.62%,-4.15%,0.90,0.84,7.20,7.38,36.74%,8.21%,-33.86%,May 06/a,1.90,-2.06%,"609,810"
BAFE,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.72,0.42%,"341,666"
BAFN,20.82M,-,-2.27%,-29.47%,-28.17%,0.14,-,0.23,0.25,-,-31.03%,-30.12%,Apr 30/a,5.07,-3.98%,"33,531"
BAGY,-,59.73%,-,-,-,-,-,-,-,-,-,-,-,23.97,0.42%,"4,673"
BAH,9.27B,3.06%,11.28%,80.17%,16.36%,1.78,1.78,3.67,3.73,20.91%,9.75%,7.53%,May 22/b,77.41,0.27%,"1,287,459"
BAI,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,48.94,0.20%,"2,740,263"
BAIG,-,15.07%,-,-,-,-,-,-,-,-,-,-,-,31.54,-5.76%,"18,862"
BAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.16%,"5,647"
BAK,633.19M,-,-10.79%,-,-28.10%,0.71,0.40,-,-,2.05%,-7.06%,-13.73%,May 13/b,3.67,-4.18%,"1,567,668"
BALI,-,7.75%,-,-,-,-,-,-,-,-,-,-,-,33.62,0.51%,"222,663"
BALL,15.17B,1.41%,4.95%,16.86%,7.27%,1.12,0.72,1.30,1.46,14.79%,9.65%,6.83%,May 05/b,56.98,1.14%,"2,305,069"
BALQ,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,56.45,0.66%,"2,430"
BALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,0.03%,"225,114"
BALY,731.78M,-,-9.19%,-106.62%,-11.32%,1.11,1.05,8.45,8.63,42.18%,0.68%,-29.98%,May 18/a,14.95,0.88%,"52,844"
BAM,75.26B,4.16%,15.32%,31.35%,25.03%,1.26,1.26,0.33,0.50,95.07%,58.10%,49.68%,May 08/b,47.13,1.09%,"2,570,860"
BAMA,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,36.31,0.25%,"4,553"
BAMB,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.10%,"10,817"
BAMD,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,32.92,1.27%,"15,012"
BAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,0.49%,"14,694"
BAMO,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,34.21,0.36%,"5,182"
BAMU,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,25.21,0.04%,"12,566"
BAMV,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,35.55,1.17%,"13,459"
BAMY,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,27.46,0.01%,"5,904"
BANC,3.11B,2.22%,0.72%,6.99%,4.29%,0.09,-,0.62,0.99,-,18.44%,11.39%,Apr 22/a,20.17,1.51%,"1,943,745"
BAND,2.09B,-,-0.52%,-1.35%,-0.65%,0.92,0.92,0.91,1.04,35.00%,-1.81%,-0.64%,Apr 30/b,65.34,1.63%,"720,877"
BANF,3.91B,1.71%,1.70%,13.85%,12.45%,0.49,-,0.05,0.05,-,33.11%,26.09%,Apr 16/a,116.27,1.86%,"165,058"
BANL,10.18M,-,-4.09%,-13.95%,-14.21%,1.35,1.35,0.00,0.10,0.79%,-0.49%,-0.56%,-,0.37,-6.09%,"115,812"
BANR,2.28B,3.05%,1.26%,10.79%,9.85%,0.07,-,0.06,0.12,-,28.42%,23.24%,Apr 22/a,67.24,0.58%,"198,634"
BANX,187.71M,10.72%,-,-,-,-,-,-,-,-,-,-,Mar 10,19.38,-0.15%,"22,595"
BAOS,4.43M,-,-71.42%,-132.75%,-365.70%,0.75,0.75,0.00,0.22,-26.44%,-1310.33%,-2112.79%,-,2.89,-4.30%,"71,203"
BAP,29.39B,4.01%,2.77%,19.46%,11.93%,0.41,-,0.51,0.81,-,33.95%,23.22%,May 14/a,369.55,0.32%,"304,818"
BAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,0.28%,"2,254"
BAR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,0.12%,"587,484"
BARK,85.82M,-,-18.12%,-45.48%,-37.33%,1.86,0.71,0.45,0.52,58.96%,-8.57%,-9.88%,Jun 09/a,9.76,-0.91%,"87,141"
BASG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.02%,"16,272"
BASV,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,30.28,0.67%,"31,306"
BATL,30.83M,-,-11.02%,-65.17%,-17.27%,0.90,0.90,0.87,1.01,7.43%,-7.78%,-61.18%,Mar 23/a,1.40,-1.41%,"14,953,875"
BATRA,3.25B,-,-1.33%,-4.47%,-2.02%,0.46,0.46,1.14,1.56,20.70%,2.62%,-2.97%,May 11/b,54.79,-1.40%,"50,733"
BATRK,3.25B,-,-1.33%,-4.47%,-2.02%,0.46,0.46,1.14,1.56,20.70%,2.62%,-2.97%,May 11/b,50.72,-1.51%,"422,143"
BATT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,16.49,3.19%,"96,484"
BAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,0.26%,"2,974"
BAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-1.15%,21
BAX,10.77B,0.44%,-4.77%,-14.95%,-6.74%,1.85,1.23,1.46,1.60,32.05%,5.48%,-8.87%,Apr 30/b,20.86,1.81%,"7,519,179"
BAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.65%,"2,004"
BAYA,32.94M,-,-1.17%,-1.46%,-5.25%,0.03,0.03,0.00,0.33,-,-,-,-,11.98,0.08%,60
BB,5.39B,-,4.19%,7.26%,5.53%,2.12,2.12,0.29,0.30,74.08%,12.04%,9.69%,Apr 09/b,9.19,-1.08%,"21,901,676"
BBAG,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,45.82,-0.11%,"25,603"
BBAI,1.93B,-,-45.90%,-58.43%,-36.23%,6.08,6.08,0.01,0.03,25.76%,-68.26%,-226.69%,May 05/a,4.02,-2.90%,"25,954,199"
BBAR,4.21B,1.09%,0.99%,6.20%,4.91%,0.42,-,0.21,0.35,-,15.24%,3.50%,May 26/a,20.62,2.13%,"1,039,955"
BBAX,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,61.31,0.66%,"265,379"
BBB,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,29.23,0.35%,955
BBBI,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,51.31,-0.10%,"3,454"
BBBL,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,47.99,-0.10%,441
BBBS,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,50.97,-0.01%,"29,138"
BBBY,434.76M,-,-15.91%,-35.38%,-29.45%,1.03,1.03,0.03,0.11,23.07%,-5.81%,-5.76%,Apr 27/a,5.88,-1.34%,"1,237,469"
BBC,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,43.03,1.92%,"6,544"
BBCA,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,101.25,0.51%,"232,351"
BBCB,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,45.25,-0.11%,"4,709"
BBCP,560.37M,-,1.03%,3.18%,1.26%,1.73,1.61,1.52,1.54,36.39%,11.38%,1.80%,Jun 04/a,11.12,-0.18%,"227,728"
BBCQ,396.75M,-,-,-,-,0.35,0.35,0.00,0.00,-,-,-,-,10.35,-0.29%,"122,265"
BBD,18.47B,8.33%,1.04%,13.30%,3.91%,0.72,-,2.18,4.70,-,8.26%,6.06%,May 07/b,3.50,1.74%,"25,154,492"
BBDC,878.49M,12.09%,3.31%,7.63%,3.48%,4.56,4.56,1.23,1.23,74.09%,79.50%,37.36%,May 07/a,8.39,0.00%,"490,836"
BBEM,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,78.21,0.30%,"158,608"
BBEU,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,78.62,0.29%,"246,212"
BBGI,32.14M,-,-46.46%,-386.89%,-96.83%,1.10,1.10,-,-,4.88%,-3.82%,-95.51%,May 13/b,17.77,-24.51%,"65,877"
BBH,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,187.56,-0.17%,"2,829"
BBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,0.29%,"24,197"
BBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.49,1.57%,"184,053"
BBHY,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,46.01,0.00%,"69,415"
BBIB,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,97.55,-0.13%,"1,163"
BBIN,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,78.92,0.22%,"408,559"
BBIO,13.08B,-,-64.06%,-,-135.35%,1.52,1.48,-,-,94.69%,-86.94%,-124.41%,May 07/a,66.80,-1.11%,"1,474,791"
BBJP,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,75.08,0.45%,"862,509"
BBLB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,81.01,-0.33%,170
BBLG,2.24M,-,-70.21%,-75.40%,-61.20%,16.09,16.09,0.00,0.00,-,-,-,Jun 03,1.25,-1.57%,"16,763"
BBLU,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,16.52,0.30%,"107,593"
BBMC,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,125.15,0.99%,"5,315"
BBN,994.24M,7.31%,-,-,-,-,-,-,-,-,-,-,-,16.09,0.19%,"61,723"
BBNX,647.48M,-,-20.68%,-22.71%,-24.04%,10.69,9.67,0.02,0.03,57.15%,-70.13%,-60.27%,Apr 21/a,14.53,-1.09%,"1,328,626"
BBOT,620.83M,-,-40.68%,-44.51%,-33.32%,6.16,6.16,0.01,0.01,-,-,-,May 12/a,7.75,3.89%,"227,617"
BBP,-,-,-,-,-,-,-,-,-,-,-,-,-,87.16,0.42%,"1,437"
BBRE,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,108.06,0.94%,"12,141"
BBSB,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,98.25,-0.03%,485
BBSC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,88.26,0.80%,"3,667"
BBSI,839.20M,0.94%,5.21%,19.41%,18.15%,1.16,1.16,0.09,0.12,20.16%,4.77%,3.24%,May 06/a,34.17,-0.23%,"186,405"
BBT,2.56B,4.24%,0.47%,4.31%,2.18%,0.12,-,0.46,0.47,-,17.61%,7.56%,Apr 29/a,30.45,1.16%,"525,592"
BBUC,6.68B,0.77%,-1.61%,-28.77%,-1.58%,1.43,1.19,7.99,8.32,15.20%,10.96%,-6.68%,May 08/b,32.28,2.44%,"249,134"
BBUS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,133.63,0.47%,"150,087"
BBVA,130.05B,5.07%,1.34%,20.11%,5.43%,1.76,-,2.55,2.55,-,31.43%,15.48%,Apr 30/b,23.34,0.82%,"3,600,882"
BBW,402.83M,2.86%,16.66%,35.87%,21.52%,1.53,0.72,0.61,0.79,57.44%,13.43%,10.48%,May 28/b,32.13,-5.19%,"407,290"
BBWI,3.91B,4.19%,14.77%,-,21.55%,1.38,0.81,-,-,43.23%,14.96%,10.03%,May 27/b,19.40,3.08%,"4,612,912"
BBY,16.55B,4.97%,7.88%,39.10%,17.36%,1.12,0.40,1.14,1.34,22.49%,4.26%,2.73%,May 28/b,78.53,1.85%,"2,908,073"
BBYY,-,92.77%,-,-,-,-,-,-,-,-,-,-,-,10.67,-1.30%,821
BC,5.36B,2.15%,-2.38%,-7.78%,-3.84%,1.38,0.62,1.22,1.52,23.60%,5.42%,-2.47%,Apr 30/b,82.56,1.15%,"394,764"
BCAB,6.41M,-,-216.05%,-813.88%,-,0.15,0.15,-,-,84.50%,-2524.95%,-2530.85%,Mar 31/a,3.86,8.43%,"77,184"
BCACU,-,-,-,-,-,0.06,0.06,-,-,-,-,-,-,-,-,0
BCAL,635.90M,2.02%,1.49%,10.82%,9.56%,0.20,-,0.09,0.09,-,36.74%,25.79%,Apr 28/b,19.77,-0.25%,"179,348"
BCAR,429.95M,-,4.50%,4.50%,2.25%,1.16,1.16,0.00,0.00,-,-,-,-,10.60,0.00%,"248,588"
BCAT,1.69B,19.87%,-,-,-,-,-,-,-,-,-,-,-,16.05,0.56%,"1,058,589"
BCAX,1.43B,-,-30.50%,-32.34%,-30.59%,13.85,13.85,0.00,0.00,-,-,-,May 11/b,21.69,1.93%,"418,875"
BCBP,194.47M,2.86%,0.02%,0.23%,0.12%,0.60,-,0.90,0.91,-,0.01%,-0.75%,Apr 21/b,11.20,2.28%,"129,033"
BCC,2.50B,1.25%,3.23%,5.33%,4.32%,2.77,1.37,0.27,0.27,13.77%,2.40%,1.73%,May 04/a,71.14,0.68%,"303,181"
BCCC,-,59.38%,-,-,-,-,-,-,-,-,-,-,-,12.00,0.04%,"13,360"
BCD,-,14.97%,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.53%,"46,120"
BCDA,13.10M,-,-400.98%,-950.12%,-,0.41,0.41,-,-,-,-,-,May 15/b,0.88,10.68%,"1,118,754"
BCDF,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,31.67,0.80%,216
BCE,22.93B,5.20%,8.62%,32.46%,10.72%,0.66,0.63,1.60,1.84,30.83%,21.90%,25.52%,May 07/b,24.59,0.08%,"2,457,526"
BCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,0.50%,"3,954"
BCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,0.96%,140
BCG,26.06M,-,4.56%,16.96%,7.39%,0.85,0.85,1.10,1.26,7.43%,3.89%,1.10%,-,1.55,-0.64%,"7,369"
BCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.26%,51
BCGS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.56,0.56%,83
BCH,20.29B,5.52%,2.10%,21.09%,7.21%,0.42,-,1.88,2.54,-,33.81%,26.39%,May 05,40.18,1.01%,"468,146"
BCHI,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,40.29,1.20%,619
BCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.00%,"9,732"
BCHT,55.24M,-,-17.54%,-50.13%,-23.69%,1.77,1.71,0.02,0.02,39.33%,-14.95%,-14.44%,May 13/a,2.10,0.96%,"67,076"
BCI,-,13.77%,-,-,-,-,-,-,-,-,-,-,-,23.38,-0.47%,"1,630,139"
BCIC,92.34M,15.25%,0.29%,0.76%,0.26%,6.48,6.48,1.74,1.74,72.99%,55.15%,3.23%,May 07/a,7.46,-0.67%,"50,381"
BCIL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,30.35,0.29%,"2,362"
BCKT,-,17.93%,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.05%,104
BCLO,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,49.75,0.08%,"1,941"
BCML,351.39M,3.73%,1.01%,7.84%,7.30%,0.20,-,0.05,0.06,-,24.97%,18.41%,Apr 23/a,32.21,0.91%,"75,553"
BCO,4.20B,0.99%,2.61%,77.21%,4.09%,1.53,1.53,15.82,17.05,26.10%,10.68%,3.34%,May 06/b,101.94,0.78%,"338,579"
BCOR,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,24.20,1.21%,330
BCPC,5.30B,0.69%,9.55%,12.68%,10.78%,2.55,1.59,0.14,0.14,36.27%,21.12%,14.95%,Apr 30/b,165.04,-0.18%,"154,158"
BCPL,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.00%,"18,757"
BCRX,2.21B,-,-96.92%,-,-175.59%,1.91,1.88,-,-,97.52%,35.67%,-51.71%,May 06/b,8.70,2.35%,"2,393,993"
BCS,86.13B,3.20%,0.39%,10.22%,2.72%,5.73,-,2.65,3.08,-,32.76%,21.10%,Apr 28/b,25.47,2.91%,"5,575,168"
BCSF,836.80M,13.02%,2.81%,6.58%,2.89%,2.45,2.45,1.33,1.33,76.72%,62.30%,29.17%,May 11/a,12.90,0.08%,"352,608"
BCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.20%,"1,630"
BCSS,597.14M,-,3.53%,3.66%,1.83%,2.32,2.32,0.00,0.00,-,-,-,-,10.23,0.00%,70
BCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,1.88%,"20,930"
BCTX,24.10M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,2.77,1.09%,"190,952"
BCUS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,36.37,0.62%,"4,393"
BCV,143.61M,5.25%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.99%,"42,875"
BCX,901.90M,7.10%,-,-,-,-,-,-,-,-,-,-,-,11.83,0.17%,"115,900"
BCYC,203.59M,-,-28.58%,-33.91%,-38.59%,12.66,12.66,0.03,0.03,90.66%,-434.70%,-346.29%,Apr 30/b,4.05,-1.22%,"767,604"
BDBT,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.12%,"23,072"
BDC,4.48B,0.17%,7.03%,18.89%,8.96%,2.09,1.40,1.06,1.07,35.61%,12.02%,8.49%,Apr 30/b,115.04,2.60%,"435,644"
BDCI,349.20M,-,-,-,-,13.70,13.70,-,-,-,-,-,-,10.05,0.00%,"2,941"
BDCX,-,19.80%,-,-,-,-,-,-,-,-,-,-,-,20.30,0.95%,"1,189"
BDCZ,-,11.05%,-,-,-,-,-,-,-,-,-,-,-,15.05,0.54%,15
BDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.79,0.34%,"3,334"
BDGS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.10%,"2,932"
BDIV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.51%,"2,163"
BDJ,1.66B,7.88%,-,-,-,-,-,-,-,-,-,-,-,9.36,0.65%,"531,593"
BDL,65.92M,1.69%,4.14%,8.99%,5.35%,1.84,1.47,0.62,0.69,19.81%,4.37%,2.84%,-,35.47,2.04%,318
BDMD,51.22M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,1.25,-6.72%,"78,755"
BDN,564.50M,12.04%,-5.73%,-23.26%,-6.25%,0.91,0.91,3.38,3.62,24.29%,16.76%,-41.02%,Apr 22/a,3.24,0.93%,"1,149,128"
BDRX,1.36M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,3.03,-1.69%,"12,104"
BDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,-1.60%,"46,939"
BDSX,155.96M,-,-35.34%,-316.53%,-40.30%,2.82,2.72,7.68,7.84,82.08%,-25.91%,-33.26%,May 04/a,15.06,1.76%,"21,088"
BDTX,100.28M,-,-27.95%,-35.16%,-36.50%,8.46,8.46,0.14,0.17,-,-,-,May 07/b,1.75,-3.85%,"2,310,987"
BDVG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,14.48,0.64%,"1,902"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.60%,"202,182"
BDX,40.30B,2.68%,2.68%,5.72%,2.93%,0.94,0.55,0.61,0.72,46.79%,15.24%,5.33%,May 07/b,146.24,-0.75%,"1,966,298"
BDYN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.27,0.27%,"271,882"
BE,74.02B,-,0.17%,0.80%,0.16%,5.00,4.03,3.10,3.20,31.08%,8.21%,0.25%,Apr 28/a,260.22,4.56%,"8,497,810"
BEAG,332.91M,-,3.54%,3.67%,3.60%,2.77,2.77,0.00,0.00,-,-,-,-,10.63,0.00%,"16,103"
BEAM,2.99B,-,-4.41%,-5.69%,-4.64%,16.99,16.99,0.20,0.22,86.36%,-226.58%,-39.66%,May 07/b,29.03,-1.29%,"1,586,256"
BEAT,42.06M,-,-310.39%,-495.61%,-3185.98%,0.74,0.70,0.00,0.00,-,-,-,May 13/a,0.76,-0.05%,"470,599"
BEBE,199.20M,-,-,-,-,1.97,1.97,0.00,0.00,-,-,-,-,9.95,0.00%,6
BEDY,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,29.03,0.87%,"40,834"
BEDZ,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,36.59,0.89%,"22,878"
BEEM,25.53M,-,-42.29%,-76.08%,-81.93%,1.47,0.56,0.04,0.08,7.21%,-74.68%,-73.22%,May 15/a,1.15,-0.86%,"433,955"
BEEP,76.22M,-,-6.37%,-16.57%,-8.02%,0.46,0.46,1.31,1.51,30.28%,2.73%,-73.33%,May 12/a,1.85,3.93%,"46,491"
BEEX,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,26.66,0.52%,12
BEEZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,33.03,0.49%,250
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.18,9.52%,"91,347"
BEGS,-,76.54%,-,-,-,-,-,-,-,-,-,-,-,14.35,-0.14%,"5,942"
BEKE,17.98B,2.29%,2.79%,5.09%,4.66%,1.63,1.57,0.10,0.25,22.15%,3.24%,3.77%,May 19/b,16.89,2.99%,"3,646,964"
BELFA,4.11B,0.15%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,261.32,-0.05%,"227,936"
BELFB,4.11B,0.14%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,293.87,-0.90%,"196,924"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,0.50%,"4,593"
BEMB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,53.43,0.09%,55
BEN,16.70B,4.51%,2.05%,5.54%,2.49%,1.69,1.69,1.25,1.27,72.01%,14.82%,7.55%,Apr 28/b,32.13,1.01%,"3,048,750"
BENF,48.11M,-,-18.44%,-,-,0.03,0.03,-,-,-24.14%,-8921.20%,-8687.36%,Feb 17/a,3.38,-2.73%,"7,852"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.70,0.06%,"15,428"
BEP,10.50B,4.58%,-0.06%,-1.43%,-0.18%,0.75,0.74,6.81,8.73,16.88%,13.08%,-1.42%,May 01/b,34.32,-3.00%,"744,031"
BEPC,6.66B,3.77%,-9.60%,-473.82%,-44.67%,0.33,0.33,-,-,25.25%,21.66%,-122.21%,May 01/b,36.49,-3.16%,"1,607,504"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-1.83%,"89,091"
BESF,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,39.58,1.22%,461
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.21%,263
BESS,26.05M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,3.67,-5.90%,"148,675"
