Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CAES,330.52M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.08,-0.20%,"36,060"
CAF,275.41M,1.28%,-,-,-,-,-,-,-,-,-,-,-,20.47,0.24%,"12,884"
CAFG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,33.25,-0.72%,"2,168"
CAFX,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.10%,"19,607"
CAG,6.59B,10.20%,-0.22%,-0.51%,-0.30%,0.90,0.30,0.79,0.90,24.25%,12.06%,-0.39%,Jul 15/b,13.77,-1.85%,"8,966,868"
CAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.45%,"64,154"
CAH,55.54B,0.87%,2.92%,-,28.73%,0.91,0.48,-,-,3.65%,1.26%,0.62%,Apr 30/b,237.15,-1.07%,"2,693,578"
CAI,4.90B,-,4.67%,28.35%,3.34%,7.05,6.52,0.72,0.73,68.72%,11.94%,-45.35%,May 07/a,17.32,-0.86%,"2,817,197"
CAIE,-,13.21%,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.19%,"573,418"
CAII,303.55M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.92,0.00%,"390,683"
CAIQ,-,8.62%,-,-,-,-,-,-,-,-,-,-,-,26.17,0.25%,"246,030"
CAKE,3.81B,1.59%,5.15%,41.33%,6.99%,0.59,0.53,4.14,4.66,13.35%,6.81%,4.34%,Apr 29/a,76.63,-1.43%,"1,467,838"
CAL,386.62M,2.43%,-0.01%,-0.03%,-0.02%,1.03,0.34,0.78,1.55,42.89%,1.37%,-0.01%,Jun 04/b,11.51,-3.60%,"378,839"
CALC,14.22M,-,-115.11%,-399.51%,-631.27%,1.61,1.61,-,-,-,-,-,May 12/b,0.90,-5.85%,"234,706"
CALF,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,51.25,-1.25%,"606,492"
CALI,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.01%,"211,650"
CALM,4.03B,3.88%,22.35%,27.35%,25.74%,8.21,6.58,0.00,0.00,33.77%,24.43%,20.07%,Jul 22/b,85.08,-0.39%,"672,837"
CALX,2.41B,-,3.63%,4.50%,4.52%,3.29,2.42,0.02,0.02,57.08%,3.75%,3.20%,Jul 20/a,37.77,-1.67%,"887,082"
CALY,3.25B,-,0.27%,0.64%,-11.82%,2.28,1.44,0.16,0.32,61.84%,6.91%,-9.37%,May 07/a,18.07,-0.55%,"1,742,523"
CAM,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.22%,"108,084"
CAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,11.12%,964
CAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.12%,"28,393"
CAMP,217.57M,-,-102.60%,-209.28%,-264.40%,6.15,6.15,0.06,0.07,55.82%,-1322.62%,-2193.72%,May 07/a,4.19,-4.77%,"166,558"
CAMT,6.53B,-,4.31%,7.57%,4.11%,8.35,7.46,0.71,0.71,50.23%,24.60%,9.63%,May 12/b,140.05,5.10%,"770,311"
CAMX,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,34.48,-1.50%,55
CAN,235.85M,-,-38.86%,-68.08%,-51.28%,3.34,2.04,0.09,0.15,3.45%,-23.54%,-41.72%,May 19/b,0.34,25.92%,"50,629,198"
CANC,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.90%,"93,077"
CANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"140,592"
CANF,6.96M,-,-,-,-176.49%,3.46,3.46,0.00,0.01,94.07%,-2456.76%,-2426.65%,Mar 26/b,3.25,-6.61%,"82,648"
CANG,90.52M,-,-101.53%,-184.69%,-332.35%,1.00,1.00,0.15,0.16,-2.02%,6.04%,-125.35%,May 31/a,0.22,-0.27%,"361,203"
CANQ,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.05%,533
CAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.47,-0.08%,"64,043"
CAPE,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,32.47,-2.12%,"10,276"
CAPL,864.57M,9.27%,5.44%,-,7.75%,0.75,0.36,-,-,9.50%,4.19%,1.56%,May 06/a,22.66,0.40%,"26,725"
CAPN,58.67M,-,2.98%,3.17%,4.35%,0.09,0.09,0.00,0.04,-,-,-,-,11.10,0.14%,8
CAPR,1.29B,-,-47.74%,-56.40%,-39.16%,8.42,8.42,0.05,0.08,-,-,-,May 12/a,22.25,0.14%,"1,456,140"
CAPS,3.70M,-,-40.41%,-112.15%,-91.10%,0.95,0.29,1.10,2.75,23.86%,-7.08%,-41.49%,May 20/b,0.24,-0.41%,"65,225"
CAQ,249.16M,-,-,-,-,10.93,10.93,0.00,0.00,-,-,-,-,9.93,0.10%,"10,008"
CAR,5.41B,-,-2.24%,-,-2.83%,0.74,0.74,-,-,25.59%,11.20%,-5.68%,Apr 29/b,153.18,-1.49%,"406,776"
CARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.64,4.76%,"6,980"
CARE,701.78M,0.95%,2.25%,23.57%,21.16%,0.07,-,0.00,0.00,-,43.15%,33.19%,Apr 23/b,31.58,-2.29%,"379,408"
CARG,3.08B,-,25.32%,47.88%,35.88%,1.50,1.50,0.75,0.79,88.61%,25.25%,15.57%,May 07/a,34.19,-2.09%,"1,121,580"
CARK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,47.27,0.58%,33
CARL,329.21M,-,-36.92%,-52.43%,-29.98%,11.88,11.67,0.18,0.19,75.89%,-60.48%,-57.76%,May 05/a,12.11,-3.66%,"191,344"
CARR,55.43B,1.42%,3.48%,9.39%,5.38%,1.05,0.75,0.81,0.93,25.18%,8.78%,5.98%,Apr 30/b,66.74,-2.81%,"6,330,888"
CARS,603.75M,-,2.53%,5.69%,2.96%,1.87,1.87,0.98,0.98,55.63%,9.72%,3.73%,May 07/b,10.80,-3.74%,"526,564"
CART,11.22B,-,12.39%,16.28%,18.47%,2.36,2.36,0.01,0.01,72.52%,17.11%,12.37%,May 06/b,47.73,-0.73%,"3,413,365"
CARU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-4.26%,346
CARX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-2.37%,6
CARY,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.02%,"339,450"
CARZ,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,109.00,0.36%,"2,107"
CAS,-,35.08%,-,-,-,-,-,-,-,-,-,-,-,26.97,-1.70%,"2,394"
CASH,1.86B,0.23%,2.67%,22.64%,20.81%,0.03,-,0.06,0.10,-,27.29%,22.39%,Jul 22/a,88.29,-2.38%,"198,437"
CASS,659.52M,2.52%,1.29%,13.15%,14.22%,0.21,0.21,0.01,0.62,88.86%,18.57%,16.69%,Apr 23/b,51.24,-2.59%,"65,006"
CAST,135.60M,-,-1195.70%,-,-,0.08,0.08,-,-,59.68%,-2305.36%,-2366.79%,Jun 03,3.28,-6.29%,"469,970"
CASY,31.20B,0.30%,8.11%,19.15%,10.60%,1.01,0.60,0.71,0.74,22.04%,5.89%,4.07%,Jun 09/a,843.10,5.13%,"778,716"
CAT,436.72B,0.65%,10.45%,51.35%,19.13%,1.35,0.81,1.64,2.31,31.90%,17.12%,13.33%,Apr 30/b,948.08,0.85%,"2,699,184"
CATF,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.23%,"2,940"
CATG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.84,2.49%,"33,587"
CATH,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,88.63,-0.15%,"30,350"
CATO,62.47M,-,-0.09%,-0.24%,-0.16%,1.29,0.74,0.56,0.87,33.06%,-1.32%,-0.06%,-,3.13,-5.44%,"169,683"
CATX,386.62M,-,-30.17%,-35.33%,-31.70%,8.75,8.75,0.01,0.01,-489.81%,-17801.46%,-17982.69%,May 11/a,3.39,-0.88%,"2,112,767"
CATY,4.04B,2.53%,1.41%,11.36%,10.58%,0.07,-,0.05,0.05,-,31.00%,24.02%,Apr 22/a,60.30,-1.89%,"596,204"
CAVA,7.87B,-,4.65%,8.02%,4.91%,2.65,2.60,0.55,0.62,18.60%,7.12%,4.79%,May 19/a,67.59,-3.08%,"4,079,675"
CB,137.73B,1.13%,4.72%,16.20%,12.36%,0.44,-,0.24,0.31,-,22.85%,18.49%,Jul 21/a,355.09,-1.17%,"1,256,144"
CBAN,418.72M,2.37%,0.87%,8.94%,5.39%,0.14,-,0.46,0.68,-,20.39%,14.83%,Jul 22/a,19.79,-1.88%,"235,388"
CBAT,44.32M,-,-4.26%,-15.12%,-14.84%,0.65,0.44,0.09,0.49,6.38%,-11.00%,-7.43%,May 18/b,0.50,-0.02%,"114,531"
CBC,7.33B,1.57%,2.03%,11.56%,10.72%,0.22,-,0.00,0.28,-,41.91%,32.34%,Apr 28/b,30.58,-1.89%,"390,684"
CBFV,193.07M,2.93%,0.45%,4.47%,3.50%,0.05,-,0.23,0.24,-,10.63%,9.72%,Apr 22/a,38.06,2.09%,"3,700"
CBIL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.02%,40
CBIO,463.48M,-,-158.03%,-173.14%,-87.64%,13.78,13.78,0.01,0.01,98.75%,-1372.85%,-1363.94%,Apr 29/a,16.81,-1.29%,"177,156"
CBK,445.84M,1.23%,1.65%,14.55%,10.83%,0.12,-,0.19,0.40,-,37.56%,29.01%,Jul 27/a,32.54,-1.84%,"68,947"
CBL,1.61B,4.82%,6.59%,50.12%,8.93%,0.36,0.36,3.89,5.22,37.93%,26.43%,29.27%,Feb 13/b,51.88,-3.08%,"295,255"
CBLL,736.09M,-,-30.84%,-37.53%,-37.32%,10.30,9.87,0.15,0.16,87.72%,-68.31%,-63.51%,May 11/a,19.40,-2.27%,"255,547"
CBLS,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,32.40,0.46%,460
CBNA,272.16M,-,1.19%,13.30%,12.41%,0.44,-,0.00,0.00,-,44.11%,35.09%,Apr 28/a,41.24,-1.34%,"20,026"
CBNK,561.94M,1.47%,1.54%,14.20%,13.25%,0.13,-,0.02,0.15,-,17.92%,18.69%,Apr 27/a,34.50,-1.12%,"51,757"
CBOA,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.26%,653
CBOE,27.73B,1.17%,12.46%,25.03%,19.57%,1.39,1.39,0.17,0.29,51.57%,34.76%,25.66%,May 01/b,264.98,2.45%,"1,544,595"
CBOJ,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,23.63,-0.10%,196
CBOL,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.28%,10
CBON,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.04%,"1,520"
CBOO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.10%,29
CBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.73%,807
CBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.95,0.11%,"53,055"
CBOY,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.61%,"8,445"
CBRE,40.98B,-,4.64%,15.62%,8.30%,1.08,1.08,0.86,1.24,16.70%,2.91%,3.11%,Jul 29/b,139.94,-2.64%,"1,797,225"
CBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,5.49%,"5,547,797"
CBRL,1.09B,2.06%,1.24%,5.61%,1.86%,0.50,0.19,2.03,2.35,5.81%,-0.05%,0.79%,Jun 09/a,48.58,-1.86%,"1,209,895"
CBRS,50.38B,-,13.83%,38.42%,7.23%,2.51,2.45,0.24,0.49,41.98%,-21.93%,41.02%,Jun 23/a,181.72,2.89%,"3,350,620"
CBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.27,5.51%,"115,418"
CBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-5.20%,"69,637"
CBSE,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,49.09,-0.47%,"1,009"
CBSH,8.40B,2.12%,1.68%,14.68%,13.25%,0.46,-,0.00,0.60,-,34.47%,26.25%,Jul 16/b,57.59,-2.12%,"2,273,458"
CBT,4.28B,2.26%,7.32%,18.76%,11.56%,1.45,0.96,0.55,0.83,25.12%,16.14%,7.86%,May 05/a,82.90,-5.16%,"985,984"
CBTA,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,20.56,-1.34%,94
CBTJ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,17.68,-0.97%,"9,282"
CBTL,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,17.48,-0.88%,"10,226"
CBTO,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.13%,"1,764"
CBTY,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,19.23,-1.69%,"1,471"
CBU,3.43B,2.90%,1.26%,11.26%,8.79%,0.16,-,0.22,0.32,-,28.40%,21.17%,Jul 28/b,65.31,-2.30%,"289,707"
CBUS,138.93M,-,-30.77%,-191.81%,-32.86%,2.37,2.37,7.70,7.78,-29.28%,-1375.71%,-2366.33%,May 14/a,1.82,21.33%,"2,034,965"
CBXA,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.77%,"2,663"
CBXJ,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.52%,"2,765"
CBXL,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.65%,11
CBXO,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,22.08,0.00%,45
CBXY,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,21.76,-1.25%,"4,741"
CBZ,1.98B,-,3.35%,8.10%,4.11%,1.63,1.63,0.98,1.05,15.51%,11.83%,5.57%,Apr 29/a,36.89,-0.30%,"813,010"
CC,2.76B,1.91%,-5.61%,-103.53%,-9.12%,1.82,0.87,19.96,20.42,15.08%,4.98%,-7.06%,May 05/a,18.38,-2.49%,"1,841,209"
CCAP,407.15M,13.60%,0.92%,2.15%,0.95%,2.56,2.56,1.35,1.35,77.94%,67.10%,10.30%,May 13/a,11.05,0.09%,"184,522"
CCAQ,211.44M,-,5.50%,5.75%,2.87%,2.18,2.18,0.00,0.00,-,-,-,-,10.45,-0.10%,20
CCB,1.17B,-,0.99%,10.34%,8.87%,0.36,-,0.10,0.10,-,9.55%,7.35%,Apr 29/b,76.42,-2.01%,"82,668"
CCBG,822.92M,2.24%,1.36%,11.04%,9.44%,0.37,-,0.10,0.16,-,27.89%,20.99%,Jul 21/b,48.12,-1.90%,"86,835"
CCC,3.19B,-,0.97%,1.77%,1.13%,1.14,1.14,0.77,0.80,66.09%,13.73%,3.18%,Apr 30/b,5.43,-4.06%,"7,495,897"
CCCC,463.28M,-,-32.02%,-48.35%,-36.27%,9.00,9.00,0.22,0.25,77.73%,-295.77%,-297.76%,May 12/b,4.19,-3.68%,"6,708,237"
CCD,720.43M,9.28%,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.96%,"77,791"
CCEC,1.33B,2.71%,2.36%,6.80%,2.93%,1.39,1.38,1.53,1.72,54.67%,50.93%,28.02%,May 07/b,22.16,-0.72%,"12,002"
CCEF,-,7.26%,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.13%,"3,971"
CCEL,27.66M,-,-4.26%,-,-,0.62,0.60,-,-,75.09%,0.61%,-8.52%,Apr 14/a,3.43,-3.83%,"4,043"
CCEP,46.73B,2.39%,6.53%,24.42%,10.36%,0.80,0.60,1.30,1.36,34.88%,13.39%,9.30%,Feb 17/b,105.43,-1.00%,"1,634,327"
CCFE,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.87%,23
CCG,36.95M,-,-,-,-4.65%,1.23,1.23,0.03,0.41,5.33%,-0.68%,-0.58%,Apr 02/b,0.44,6.10%,"110,807"
CCHH,5.05M,-,-,-,-21.57%,2.11,2.04,0.32,0.54,14.08%,-23.84%,-28.57%,-,0.26,-25.70%,"31,070,527"
CCI,33.56B,5.54%,-0.16%,-276.36%,4.31%,0.27,0.27,-,-,57.71%,48.53%,51.00%,Jul 22/a,76.90,-0.41%,"3,625,957"
CCIF,60.20M,38.03%,-,-,-,-,-,-,-,-,-,-,May 19/a,2.84,-0.35%,"54,519"
CCII,359.43M,-,4.76%,4.97%,2.48%,10.98,10.98,0.00,0.00,-,-,-,-,10.36,0.39%,"90,973"
CCIX,399.62M,-,2.40%,2.48%,2.45%,0.30,0.30,0.00,0.00,-,-,-,-,10.90,0.00%,"99,861"
CCJ,41.26B,0.19%,6.83%,9.81%,8.13%,3.08,2.09,0.14,0.14,27.44%,15.74%,18.37%,May 05/b,94.73,0.06%,"2,406,113"
CCK,12.21B,1.23%,5.12%,25.66%,8.21%,1.12,0.70,2.01,2.22,18.14%,13.13%,5.64%,Jul 20/a,109.25,-2.87%,"997,519"
CCL,35.12B,2.18%,5.94%,26.72%,8.18%,0.30,0.26,1.89,2.02,29.22%,16.34%,11.24%,Jun 23/b,25.64,-3.90%,"27,554,261"
CCLD,90.51M,-,12.19%,17.37%,15.77%,1.11,1.09,0.06,0.10,34.35%,9.01%,3.47%,May 07/b,2.13,-0.47%,"302,673"
CCM,13.23M,-,-1.39%,-,-17.80%,0.48,0.46,-,-,5.67%,-51.81%,-20.21%,-,4.69,-2.29%,"138,722"
CCNE,976.87M,2.29%,1.09%,10.71%,7.70%,0.20,-,0.18,0.37,-,24.47%,16.54%,Apr 20/a,32.97,-1.23%,"198,123"
CCNR,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,37.17,0.18%,"6,134"
CCO,1.23B,-,-2.66%,-,-2.68%,1.25,1.25,-,-,43.24%,20.08%,-4.66%,May 06/b,2.41,0.00%,"7,466,314"
CCOI,618.97M,0.65%,-5.49%,-877.28%,-6.84%,1.90,1.90,-,-,19.94%,-8.26%,-17.53%,May 04/b,12.36,6.05%,"1,276,012"
CCOM,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,23.80,0.00%,8
CCOR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,25.96,-1.20%,"5,954"
CCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,6.05%,13
CCRN,426.44M,-,-19.20%,-26.98%,-31.42%,3.29,3.29,0.00,0.01,18.65%,-0.68%,-9.84%,May 07/a,13.20,-0.15%,"401,923"
CCRP,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.10%,7
CCS,1.83B,1.92%,2.93%,5.17%,3.43%,5.74,0.23,0.52,0.60,16.30%,3.25%,3.36%,Jul 22/a,63.62,-2.75%,"369,976"
CCSB,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.19%,"1,218"
CCSI,668.58M,-,13.46%,-,15.16%,1.80,1.80,25.41,25.84,80.22%,42.87%,25.09%,May 07/a,36.34,-0.90%,"120,907"
CCSO,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.38%,"2,855"
CCTG,3.91M,-,-9.99%,-14.95%,-15.43%,1.84,1.39,0.06,0.12,27.91%,-12.57%,-9.70%,-,1.00,4.56%,"212,342"
CCU,2.01B,3.97%,2.98%,7.50%,4.32%,2.04,1.45,0.69,0.79,44.61%,7.54%,3.95%,May 06/a,10.90,-2.07%,"75,647"
CCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.53,-3.46%,"3,715,230"
CCXI,849.98M,-,-,-,0.88%,5.08,5.08,0.00,0.00,-,-,-,-,15.26,-3.78%,"3,807,667"
CD,257.82M,-,-5.57%,-6.73%,-10.44%,24.40,24.40,0.01,0.02,77.87%,-177.49%,-273.04%,-,3.69,-14.78%,"280,143"
CDC,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,75.49,-1.20%,"8,684"
CDE,15.71B,0.26%,8.27%,12.15%,7.16%,3.73,2.14,0.07,0.07,43.69%,40.87%,31.16%,May 06/a,15.24,-4.99%,"33,479,311"
CDEI,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,90.92,-0.61%,62
CDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.55%,"9,049"
CDIO,5.68M,-,-60.90%,-65.59%,-73.35%,15.76,15.76,0.02,0.06,-2512.09%,-40074.58%,-40152.50%,-,1.92,0.52%,"40,068"
CDL,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,78.75,-1.20%,"4,199"
CDLR,2.15B,0.89%,9.24%,19.07%,8.57%,1.31,1.29,0.87,0.95,57.10%,45.54%,39.60%,May 20/b,22.33,0.36%,"116,366"
CDLX,23.29M,-,-32.86%,-346.18%,-53.40%,2.17,2.17,-,-,46.04%,-17.52%,-53.10%,May 07/a,4.01,-5.87%,"127,147"
CDNA,1.42B,-,-1.82%,-2.36%,-2.47%,3.40,3.07,0.06,0.08,68.25%,-3.11%,-1.98%,Apr 28/a,27.55,-2.68%,"1,642,017"
CDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.74,1.63%,"2,515"
CDNL,3.24B,-,-,-,-,1.73,1.73,2.96,3.23,-,-,-,May 12/b,68.29,-9.97%,"812,701"
CDNS,103.17B,-,11.09%,20.66%,12.70%,1.47,1.32,0.41,0.47,85.15%,31.74%,21.18%,Apr 27/a,374.06,0.81%,"1,429,893"
CDP,8.23B,3.50%,3.59%,10.39%,3.85%,1.71,1.71,1.68,1.71,36.37%,30.15%,20.02%,Jul 27/a,36.41,-1.11%,"1,207,426"
CDRE,1.23B,1.39%,4.80%,11.28%,5.26%,2.26,1.33,1.08,1.16,40.16%,11.03%,5.80%,May 11/a,28.83,-1.70%,"224,355"
CDRO,431.96M,-,-2.25%,-6.63%,-5.47%,1.37,1.37,0.06,0.14,-,-,-0.82%,May 07/b,9.50,-0.63%,"11,574"
CDT,2.15M,-,-796.99%,-,-,0.34,0.34,-,-,-,-,-,-,0.44,0.41%,"307,976"
CDTG,6.52M,-,-11.44%,-30.10%,-32.23%,1.46,1.46,0.01,0.20,41.49%,-64.28%,-56.23%,-,2.16,6.93%,"23,043"
CDW,17.59B,1.85%,6.84%,44.16%,14.67%,1.16,1.06,1.87,2.41,21.57%,7.32%,4.70%,May 06/b,137.72,-1.08%,"1,737,744"
CDX,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,20.89,-0.05%,"133,842"
CDXS,236.33M,-,-24.77%,-68.90%,-28.35%,5.36,5.23,1.61,1.69,82.26%,-33.15%,-40.96%,May 07/a,2.60,0.00%,"536,272"
CDZI,342.23M,-,-22.76%,-111.30%,-24.99%,1.88,1.76,7.51,7.53,22.37%,-166.10%,-255.49%,May 08,4.07,-0.25%,"332,605"
CE,5.19B,0.28%,-4.80%,-23.31%,-7.23%,1.38,0.85,2.73,3.18,18.94%,8.25%,-11.54%,May 05/a,47.30,-2.83%,"1,672,911"
CECO,4.64B,-,1.38%,4.57%,2.34%,1.33,1.18,0.87,0.90,31.60%,7.26%,1.70%,Apr 28/b,79.53,0.88%,"715,933"
CEE,137.58M,1.83%,-,-,-,-,-,-,-,-,-,-,-,21.10,0.29%,"57,641"
CEF,7.45B,-,-,-,-,-,-,-,-,-,-,-,-,40.51,-1.63%,"924,779"
CEFA,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,39.59,-0.49%,"13,903"
CEFD,-,14.57%,-,-,-,-,-,-,-,-,-,-,-,19.20,-0.26%,"1,122"
CEFS,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.63%,"56,095"
CEFZ,-,9.21%,-,-,-,-,-,-,-,-,-,-,-,8.14,-1.15%,"22,121"
CEG,87.81B,0.69%,5.08%,16.33%,7.51%,1.36,1.17,0.51,0.67,13.18%,10.75%,13.30%,May 11/b,244.52,2.01%,"2,774,754"
CEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.22,3.99%,"152,047"
CELC,5.31B,-,-61.40%,-275.17%,-51.17%,12.31,12.31,6.04,6.04,-,-,-,May 14/a,108.90,-5.89%,"1,506,562"
CELH,7.82B,-,4.91%,13.69%,4.69%,1.73,1.38,1.94,1.95,48.39%,19.80%,3.68%,May 07/b,30.60,-3.47%,"5,337,165"
CELU,21.12M,-,-29.73%,-6367.24%,-446.63%,0.15,0.15,-,-,-3.08%,-230.91%,-345.76%,-,0.73,0.39%,"15,522"
CELZ,4.74M,-,-77.93%,-81.32%,-94.31%,19.69,19.69,0.00,0.00,-3986.63%,-198049.63%,-192066.27%,Jun 03,1.00,-8.26%,"431,117"
CEMB,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,45.34,-0.12%,"38,035"
CENN,8.62M,-,-66.68%,-121.84%,-172.61%,1.69,0.86,0.10,0.25,-14.00%,-177.01%,-415.39%,-,3.50,-3.85%,"3,977"
CENT,2.38B,-,4.65%,10.74%,5.68%,3.45,2.16,0.83,0.86,31.40%,8.45%,5.42%,May 06/a,42.39,-0.93%,"66,230"
CENTA,2.38B,-,4.65%,10.74%,5.68%,3.45,2.16,0.83,0.86,31.40%,8.45%,5.42%,May 06/a,37.02,-1.12%,"246,487"
CENX,4.43B,-,15.17%,37.25%,21.44%,2.30,1.36,0.42,0.47,12.67%,8.09%,13.72%,May 07/a,44.73,-1.21%,"1,512,849"
CEPF,596.08M,-,4.47%,4.47%,2.24%,0.82,0.82,0.00,0.00,-,-,-,-,10.43,-0.10%,"173,744"
CEPI,-,41.45%,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.25%,"36,697"
CEPL,362.34M,-,3.03%,-,-,0.96,0.65,-,-,31.95%,3.20%,-45.85%,Jun 25/a,11.88,17.04%,"364,867"
CEPO,271.66M,-,-5.75%,-6.04%,-6.23%,0.20,0.20,0.00,0.00,-,-,-,-,10.65,1.65%,"57,607"
CEPS,152.38M,-,-,-,-,3.22,3.22,0.00,0.00,-,-,-,-,10.44,-0.20%,271
CEPT,289.55M,-,1.96%,2.01%,1.01%,0.07,0.07,0.00,0.00,-,-,-,May 08/b,11.78,0.00%,0
CEPU,2.20B,2.66%,11.62%,17.22%,15.20%,1.01,0.91,0.12,0.28,35.37%,29.50%,36.93%,May 12/a,14.66,-1.35%,"191,434"
CEPV,331.57M,-,0.98%,0.98%,1.34%,1.79,1.79,0.00,0.00,-,-,-,-,10.43,0.00%,"435,430"
CERS,629.16M,-,-4.45%,-15.52%,-8.73%,1.63,1.06,0.62,1.44,52.99%,-14.53%,-4.41%,Apr 30/a,3.14,-2.48%,"2,120,344"
CERT,1.02B,-,-0.99%,-1.44%,-1.15%,1.88,1.88,0.29,0.30,47.97%,5.06%,-3.60%,May 11/b,6.54,-8.79%,"4,287,080"
CERY,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,34.69,1.20%,"192,100"
CET,1.55B,1.65%,-,-,-,-,-,-,-,-,-,-,-,52.45,-0.32%,"35,835"
CETX,3.06M,-,-46.34%,-131.85%,-60.81%,1.55,1.27,0.30,0.66,36.32%,-9.76%,-39.50%,Feb 17/a,2.75,3.77%,"220,337"
CETY,10.25M,-,-64.39%,-166.81%,-105.85%,1.03,0.60,0.03,0.40,24.41%,-127.60%,-314.23%,-,0.84,-2.41%,"9,745"
CEV,73.48M,5.74%,-,-,-,-,-,-,-,-,-,-,-,10.45,-0.97%,"18,108"
CEVA,1.24B,-,-3.37%,-3.88%,-3.34%,10.26,10.26,0.04,0.05,86.65%,-11.50%,-10.47%,May 11/b,44.56,4.21%,"543,525"
CEW,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,19.34,-0.21%,289
