Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCTS,1.63B,0.28%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,57.18,1.13%,"120,563"
CCTSH,28.07B,2.11%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,62.31,-3.60%,"4,473,413"
CCTSO,22.00M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,0.35,0.03%,"462,305"
CCTVA,58.62B,0.84%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,87.86,-0.86%,"4,274,410"
CCTW,149.76M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.40,1.69%,"23,093"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,0.80%,12
CCTXR,16.14M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.59,-2.38%,"299,628"
CCUB,284.65M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.88,-0.09%,"1,295"
CCUBE,8.93B,5.39%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,39.50,-0.63%,"1,548,365"
CCUBI,2.74B,0.12%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,81.07,1.80%,"257,084"
CCUE,199.34M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,27.44,-0.83%,"50,416"
CCULP,43.63M,-,-8.68%,-19.30%,-18.18%,1.79,0.74,0.17,0.44,12.82%,-4.22%,-5.02%,Sep 09/a,3.43,1.78%,"21,549"
CCUPR,2.91M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,3.16,7.48%,"25,119"
CCURB,3.39B,2.31%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,29.47,0.20%,"1,064,247"
CCURE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,136.48,-3.31%,"70,732"
CCURI,160.81M,12.18%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,2.71,-6.55%,"809,155"
CCURR,369.41M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.29,9.67%,"469,853"
CCURV,242.83M,-,-2.28%,-,-6.93%,0.79,0.26,-,-,34.72%,1.93%,-0.94%,Sep 03/a,2.44,9.42%,"3,807,306"
CCURX,7.92M,-,-357.22%,-411.08%,-210.65%,45.95,45.95,0.04,0.06,-,-,-,-,5.05,6.54%,"15,417"
CCUST,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.00%,18
CCUT,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,29.69,0.53%,494
CCUVL,328.80M,0.60%,12.16%,13.45%,12.27%,14.81,14.45,0.01,0.01,82.84%,43.47%,36.28%,Aug 26/a,6.52,3.82%,"79,283"
CCUZ,4.79B,4.42%,0.07%,0.14%,0.08%,1.73,1.73,0.87,0.87,26.90%,22.66%,0.62%,Jul 30/a,29.11,-0.48%,"949,649"
CCV,299.78M,-,-212.19%,-335.06%,-222.42%,3.35,2.44,0.02,0.05,50.88%,-217.14%,-214.74%,Aug 13/a,5.99,0.34%,"38,501"
CCVAR,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.99%,"1,220"
CCVBF,3.98B,3.55%,1.12%,7.60%,5.44%,0.10,-,0.19,0.37,-,43.64%,28.84%,Jul 22/a,22.62,0.62%,"643,622"
CCVCO,4.35B,-,12.24%,16.66%,15.74%,2.23,1.41,0.04,0.04,23.15%,9.62%,7.89%,Jul 30/a,566.19,0.94%,"66,439"
CCVE,59.70B,1.92%,11.11%,21.12%,15.05%,1.63,1.04,0.33,0.34,18.81%,16.79%,12.36%,Jul 29/b,32.37,-1.31%,"4,463,413"
CCVEO,352.90M,-,-2.66%,-7.18%,-3.48%,1.89,1.81,1.39,1.39,13.13%,1.86%,-1.93%,Jul 30/b,34.14,1.13%,"53,824"
CCVGD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.85%,11
CCVGI,131.65M,-,-4.77%,-15.12%,-8.53%,1.98,1.16,0.98,1.08,12.77%,1.58%,-3.42%,Aug 03/a,3.24,4.52%,"189,240"
CCVI,4.47B,0.81%,1.71%,13.93%,3.01%,1.42,0.92,3.37,3.43,8.55%,6.80%,0.81%,Jul 29/a,44.50,2.11%,"1,031,264"
CCVIE,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,86.38,0.50%,"23,893"
CCVKD,4.36M,-,-199.59%,-275.16%,-282.13%,3.67,3.67,0.00,0.00,-,-,-,Aug 13/a,1.22,-4.69%,"180,822"
CCVLC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,96.21,-0.15%,"18,933"
CCVLG,889.49M,0.80%,0.10%,0.23%,0.57%,1.14,1.10,0.60,0.79,7.11%,0.81%,0.31%,Jul 29/a,35.05,1.95%,"156,087"
CCVLT,5.65B,-,4.45%,32.77%,7.10%,2.04,2.04,17.49,17.63,80.26%,9.01%,5.62%,Jul 28/b,136.40,-0.52%,"297,039"
CCVM,28.67M,-,-108.91%,-252.53%,-140.57%,1.48,1.42,0.47,0.72,-,-,-,Aug 17/b,1.63,1.24%,"75,081"
CCVMC,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,76.76,-0.36%,"6,153"
CCVNA,82.08B,-,13.11%,54.46%,16.92%,3.93,2.33,1.30,1.44,18.68%,8.93%,6.26%,Jul 29/a,74.59,1.58%,"3,699,645"
CCVNY,-,95.06%,-,-,-,-,-,-,-,-,-,-,-,20.85,1.49%,"31,293"
CCVR,9.90M,0.88%,-10.33%,-13.04%,-13.76%,3.03,1.55,0.02,0.11,10.99%,-9.49%,-8.90%,-,10.25,0.44%,"21,052"
CCVRD,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,18.84,-0.78%,14
CCVRT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,47.26,0.18%,"2,429"
CCVRX,81.26M,-,-49.06%,-133.44%,-65.81%,8.04,6.87,2.96,2.98,85.62%,-79.49%,-84.93%,Aug 06/a,3.05,1.33%,"856,028"
CCVS,123.73B,2.82%,1.91%,6.23%,3.21%,0.87,0.66,0.91,0.96,14.16%,3.54%,1.18%,Aug 05/b,96.74,-0.47%,"4,499,065"
CCVSA,4.36B,-,9.09%,18.57%,11.57%,1.09,1.09,0.60,0.63,60.28%,19.94%,13.68%,Aug 06/a,128.09,0.35%,"250,764"
CCVSB,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.01%,"14,589"
CCVSM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,26.43,0.37%,184
CCVU,68.37M,-,4.94%,14.37%,6.84%,1.97,1.95,0.94,1.00,22.54%,8.18%,5.06%,Aug 13/a,5.16,1.38%,"27,164"
CCVV,45.67M,-,-11.63%,-13.01%,-9.66%,11.52,11.42,0.00,0.00,24.73%,-26.47%,-21.56%,Aug 12/a,6.57,1.55%,"39,205"
CCVX,412.15B,3.42%,7.09%,12.25%,9.09%,1.25,0.98,0.19,0.20,18.48%,13.33%,9.74%,Jul 31/b,208.60,-1.29%,"5,461,258"
CCVY,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,30.71,-0.32%,"3,072"
CCW,20.93B,0.18%,10.16%,19.75%,14.55%,1.60,1.12,0.34,0.41,37.73%,18.89%,14.81%,Aug 05/a,566.75,-0.35%,"250,093"
CCWB,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,102.95,0.48%,"176,670"
CCWBC,721.96M,1.80%,0.84%,7.33%,5.30%,0.07,-,0.12,0.41,-,27.38%,16.86%,Jul 23/a,26.61,0.80%,"102,588"
CCWCO,468.85M,1.91%,6.30%,7.41%,7.10%,5.95,5.81,0.01,0.01,34.86%,12.26%,12.64%,Aug 10/a,29.28,1.04%,"70,536"
CCWD,5.28M,-,-16.10%,-15216.77%,-21.23%,0.67,0.67,-,-,-22.03%,-111.05%,-117.41%,Aug 13/a,0.51,-0.41%,"100,895"
CCWEB,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,20.91,3.51%,"686,711"
CCWEN,6.53B,5.92%,0.55%,4.92%,0.81%,1.21,1.11,5.04,5.34,16.16%,13.17%,5.91%,Aug 05/a,31.82,1.11%,"1,020,703"
CCWH,718.93M,3.59%,-1.94%,-33.19%,-3.80%,1.22,0.30,9.41,15.21,27.12%,2.44%,-1.55%,Jul 29/a,6.96,3.57%,"1,198,840"
CCWI,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,41.90,0.65%,"141,826"
CCWK,3.21B,-,0.91%,3.52%,1.44%,1.08,1.13,1.38,1.50,16.80%,3.81%,0.64%,Aug 05/b,13.66,1.34%,"1,595,454"
CCWS,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,71.46,-0.79%,"1,414"
CCWST,5.95B,-,0.17%,0.36%,0.19%,0.99,0.99,0.89,0.91,16.81%,4.82%,0.29%,Aug 06/a,93.53,-2.53%,"356,689"
CCWT,3.09B,2.68%,2.35%,7.70%,4.06%,0.70,0.67,0.81,0.93,37.26%,19.20%,12.63%,Jul 30/b,50.03,-0.99%,"557,388"
CCWVX,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,16.66,10.99%,"1,204,866"
CCWY,-,42.38%,-,-,-,-,-,-,-,-,-,-,-,16.08,-0.19%,"6,038"
CCX,16.67B,1.11%,1.80%,3.97%,2.54%,0.92,0.68,0.51,0.55,32.06%,12.26%,2.83%,Jul 23/b,11.03,1.47%,"3,835,107"
CCXAI,7.97M,-,-64.56%,-131.89%,-75.46%,1.64,1.64,0.57,0.58,20.21%,-330.88%,-446.46%,Aug 10/a,3.41,-0.29%,"253,466"
CCXDO,199.85M,-,4.98%,6.30%,5.19%,1.81,1.73,0.06,0.07,57.80%,6.12%,5.31%,Aug 04/a,6.01,1.52%,"369,833"
CCXII,594.94M,-,-,-,-,12.07,12.07,0.00,0.00,-,-,-,-,10.71,-0.70%,"1,486"
CCXM,1.38B,-,2.17%,4.36%,4.18%,1.41,1.41,0.07,0.08,65.59%,5.53%,2.65%,Sep 02/b,5.91,-5.29%,"4,456,626"
CCXRN,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,22.00,-1.08%,"4,446"
CCXSE,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,37.38,0.41%,"5,254"
CCXT,2.88B,1.44%,4.31%,11.49%,5.55%,1.42,1.07,1.00,1.16,42.12%,16.32%,7.78%,Aug 05/a,50.06,0.14%,"344,007"
CCXW,3.43B,-,3.92%,8.77%,4.79%,1.32,1.32,0.86,0.94,17.09%,9.94%,5.15%,Aug 05/a,34.71,3.12%,"1,038,363"
CCYAB,6.53M,-,-137.94%,-554.50%,-,0.14,0.14,-,-,84.39%,-502.17%,-667.32%,Aug 13/b,0.37,-11.93%,"344,226"
CCYCN,19.90M,-,-82.29%,-98.22%,-131.85%,0.82,0.82,0.00,0.00,-,-359.16%,-353.00%,Mar 25,4.25,-14.31%,"104,034"
CCYCU,11.44M,-,-40.85%,-76.70%,-60.28%,0.30,0.30,0.03,0.32,17.34%,-91.50%,-98.00%,Aug 14/b,3.54,-1.39%,"358,637"
CCYD,1.40B,1.63%,2.77%,7.53%,6.19%,2.11,1.68,0.14,0.14,17.90%,4.13%,2.79%,Aug 07/b,37.43,-0.64%,"111,990"
CCYH,407.52M,-,1.95%,-,2.90%,1.53,1.39,-,-,7.99%,7.99%,2.10%,Jul 22/a,2.89,-0.69%,"1,048,131"
CCYN,12.95M,-,-48.49%,-59.00%,-51.55%,16.20,15.58,0.17,0.19,-258.08%,-7405.04%,-6961.64%,Aug 12/a,0.90,-8.38%,"482,794"
CCYPH,260.79M,-,-1.08%,-1.21%,-0.63%,79.19,79.19,0.00,0.00,-,-,-,Aug 12/b,2.42,6.61%,"17,100,984"
CCYRX,800.76M,-,-4.30%,-6.54%,-6.17%,2.08,1.98,0.09,0.47,40.16%,-21.25%,-21.92%,Aug 06/a,15.81,-0.32%,"316,809"
CCYTK,10.11B,-,-56.76%,-,-85.25%,6.66,6.66,-,-,69.42%,-1046.12%,-1321.12%,Aug 06/a,72.72,-1.66%,"1,140,923"
CCZA,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,125.12,-0.31%,"6,380"
CCZFS,398.84M,2.44%,1.33%,12.32%,5.50%,0.04,-,1.12,1.12,-,28.65%,23.37%,Jul 30/b,82.92,-0.80%,"10,168"
CCZNC,468.28M,4.29%,0.88%,7.99%,5.30%,0.16,-,0.38,0.49,-,20.40%,13.24%,Jul 23/a,26.11,1.08%,"34,122"
CCZR,6.05B,-,-1.45%,-12.79%,-1.65%,0.85,0.83,7.33,7.36,37.69%,17.69%,-3.99%,Jul 28/a,29.68,0.00%,"2,035,092"
CCZWI,212.98M,1.90%,0.72%,6.84%,5.26%,0.10,-,0.27,0.27,-,15.55%,13.03%,Jul 27/b,22.07,1.10%,"50,639"
DD,57.91B,4.06%,2.22%,9.08%,3.35%,0.81,0.64,1.62,1.85,51.99%,27.47%,13.44%,Jul 31/b,65.84,-1.42%,"3,265,302"
DDAAQ,239.89M,-,3.18%,3.31%,3.26%,12.83,12.83,0.00,0.00,-,-,-,-,10.43,-0.10%,388
DDABS,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.18,0.09%,"12,269"
DDAC,2.83B,2.32%,10.85%,14.14%,10.32%,9.30,9.15,0.29,0.30,55.10%,48.42%,51.26%,Aug 03/a,155.26,0.72%,"106,060"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,13
DDADS,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,20.23,0.22%,"1,598"
DDAIC,6.09M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,3.10,-7.19%,"4,133,467"
DDAIO,29.52M,-,-35.53%,-59.53%,-67.10%,1.93,1.39,0.09,0.67,50.59%,-43.67%,-48.73%,Aug 12/a,2.84,0.00%,"15,537"
DDAK,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,29.90,-0.37%,813
DDAKT,930.59M,-,8.38%,16.18%,14.58%,2.17,1.66,0.04,0.05,27.57%,7.25%,5.66%,Sep 02/b,19.35,-0.67%,"872,567"
DDAL,52.72B,0.90%,4.80%,20.13%,10.54%,0.42,0.35,0.72,0.92,15.96%,8.08%,5.79%,Jul 10/b,80.17,1.80%,"5,133,973"
DDALI,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,29.78,0.59%,"1,538"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.58,-9.71%,"27,920,688"
DDAN,3.45B,1.45%,-0.63%,-2.88%,-2.11%,1.49,1.03,0.75,0.78,9.10%,4.02%,-0.93%,Aug 06/b,32.04,1.65%,"1,483,748"
DDANA,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,11
DDAO,482.89M,-,8.52%,-,-,0.58,0.55,-,-,45.19%,4.33%,2.71%,Aug 20/b,14.79,-5.19%,"35,159"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.87%,"1,417,991"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,-0.09%,"2,150"
DDAR,10.29B,-,5.63%,12.13%,6.46%,1.56,1.03,0.76,0.80,18.29%,8.90%,9.13%,Jul 30/b,65.19,-0.85%,"1,906,785"
DDARE,14.19M,-,-62.16%,-,-201.69%,0.99,0.99,-,-,-128.01%,-813.38%,-804.37%,Aug 13/a,0.72,1.11%,"437,483"
DDARP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,57.91,1.09%,"3,107"
DDASH,91.75B,-,4.61%,8.93%,6.41%,1.36,1.36,0.32,0.33,45.12%,5.46%,5.29%,Aug 05/a,211.73,-4.63%,"4,171,916"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-2.02%,510
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.67,-0.21%,"22,874"
DDAVA,130.54M,-,-56.36%,-103.70%,-104.94%,2.07,2.07,1.30,1.38,18.09%,-0.13%,-56.42%,May 21/b,3.06,-1.92%,"131,299"
DDAVE,4.86B,-,47.66%,104.78%,55.50%,4.22,4.22,0.93,1.29,88.15%,33.54%,34.59%,Aug 05/a,380.69,-2.60%,"312,941"
DDAX,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.09%,"38,992"
DDB,77.66B,3.17%,0.45%,9.82%,3.44%,4.68,-,1.80,2.22,-,16.49%,10.74%,Jul 29/b,41.33,-0.55%,"1,092,398"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,-0.83%,"989,858"
DDBAW,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,48.82,0.63%,"14,743"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.16%,"109,553"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,-0.19%,"835,247"
DDBCA,433.80M,-,-,-,-,8.41,8.41,0.00,0.00,-,-,-,-,10.02,0.00%,42
DDBD,2.33B,-,2.97%,10.76%,5.50%,1.27,0.83,1.09,1.14,26.28%,9.00%,2.87%,Jul 29/b,68.67,0.70%,"240,331"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,0.12%,"53,799"
DDBEF,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,55.97,0.16%,"329,638"
DDBEM,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,39.76,1.29%,"11,890"
DDBEU,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,54.69,0.00%,"14,678"
DDBEZ,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,63.02,0.25%,"1,179"
DDBGI,3.52M,-,-119.26%,-1161.90%,-464.94%,0.58,0.41,16.69,40.04,-29.57%,-601.36%,-804.65%,-,3.77,3.86%,"172,757"
DDBI,267.09M,4.29%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Sep 10/b,5.26,2.14%,"661,199"
DDBJP,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,116.52,0.62%,"14,135"
DDBL,281.75M,9.26%,-,-,-,-,-,-,-,-,-,-,-,14.25,-0.14%,"15,589"
DDBMF,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,31.44,0.10%,"1,892,071"
DDBND,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,44.68,0.01%,"87,592"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,0.09%,"383,827"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,102.50,-0.84%,"4,676"
DDBRG,3.03B,0.25%,9.66%,15.87%,12.71%,-,-,0.14,0.14,95.90%,34.56%,46.91%,Aug 04/a,15.93,-0.06%,"2,450,353"
DDBVT,846.59M,-,-95.96%,-142.66%,-105.15%,3.72,3.72,0.04,0.13,-,-,-,Jul 16/a,13.47,-1.68%,"43,078"
DDBX,7.57B,-,15.80%,-,28.10%,1.06,1.06,-,-,79.59%,26.50%,17.49%,Aug 06/a,34.83,-2.44%,"2,722,504"
DDC,798.33M,-,-22.90%,-23.44%,-19.55%,33.50,33.50,0.01,0.01,-,-,-,Sep 02,5.95,-2.78%,"808,524"
DDCBO,616.77M,-,16.23%,195.48%,36.71%,0.76,0.76,-,-,77.21%,8.64%,12.98%,Aug 07/b,24.77,-2.79%,"43,749"
DDCGO,39.84M,-,-64.67%,-92.44%,-142.24%,1.66,1.66,0.14,0.22,25.62%,-32.00%,-65.29%,Aug 17/a,0.40,-0.52%,"335,155"
DDCH,1.66B,-,-2.00%,-14.99%,-2.45%,1.40,1.02,3.42,3.44,9.54%,3.44%,-1.99%,Aug 07/b,6.99,4.80%,"2,596,801"
DDCI,10.55B,1.41%,13.03%,28.20%,14.91%,2.08,1.41,0.73,0.75,34.90%,15.70%,11.68%,Aug 26/b,91.03,0.47%,"592,087"
DDCMT,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,36.56,-0.12%,"6,293"
DDCO,2.54B,-,-2.10%,-3.55%,-2.45%,3.36,2.35,0.47,0.48,27.21%,10.36%,-2.87%,Aug 06/b,168.32,1.08%,"136,033"
DDCOM,1.82B,2.42%,0.87%,8.58%,6.87%,0.47,-,0.21,0.43,-,24.15%,15.93%,Jul 23/b,41.25,0.78%,"242,984"
DDCOR,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,84.83,-0.20%,"62,812"
DDCOY,1.77M,-,-278.04%,-827.77%,-334.41%,1.83,1.83,0.00,0.00,89.24%,-2679.30%,-6347.85%,Mar 30,2.69,-6.60%,"26,944"
DDCRE,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,51.30,0.00%,"26,895"
DDCTH,571.84M,-,0.42%,0.47%,0.43%,9.83,8.95,0.02,0.02,87.05%,-1.90%,0.56%,Aug 06/b,16.48,0.00%,"180,916"
DDCX,11.33M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,0.57,-12.09%,"98,819"
DDD,17.77B,2.26%,1.78%,2.78%,0.33%,2.43,1.82,0.23,0.23,32.74%,15.32%,0.67%,Aug 04/b,131.59,0.35%,"1,832,675"
DDDC,18.67M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,0.32,-8.42%,"1,870,038"
DDDD,574.87M,-,-9.77%,-21.31%,-13.35%,3.40,2.27,0.50,0.56,33.24%,-14.95%,-14.15%,Aug 03/a,3.46,4.22%,"1,947,977"
DDDDD,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,34.09,-0.76%,"2,076"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.50,-0.03%,"10,642"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-0.24%,"1,254"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,0.02%,957
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-0.10%,"4,849"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,0.15%,"21,954"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.02%,"5,895"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,-0.21%,"2,005"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.05%,"2,075"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.02%,"2,017"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,0.02%,"4,871"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.04%,"85,607"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.10%,"6,277"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.04%,938
DDDI,635.23M,-,11.63%,12.71%,11.67%,18.82,18.82,0.03,0.04,95.25%,38.12%,33.05%,Aug 11/a,12.82,-1.16%,"25,994"
DDDIV,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,46.33,0.37%,"17,725"
DDDL,411.98M,-,-0.44%,-2.80%,35.87%,1.23,1.22,0.04,0.05,6.92%,-0.86%,4.27%,Aug 20/b,2.26,0.00%,"99,061"
DDDLS,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,46.60,0.49%,"8,990"
DDDM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,67.77,-1.04%,"174,968"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,0.12%,"30,699"
DDDOG,76.46B,-,2.66%,4.70%,3.17%,3.16,3.16,0.28,0.29,79.48%,0.48%,4.48%,Aug 06/b,212.93,-0.85%,"2,503,415"
DDDS,10.26B,4.98%,18.34%,33.75%,27.40%,3.03,1.58,0.17,0.22,38.52%,11.11%,10.33%,Aug 13/b,656.69,0.71%,"93,231"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,0.05%,"14,608"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,0.00%,278
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-0.21%,"3,910"
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.10%,"1,432"
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,-0.05%,"1,242"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.10%,"2,927"
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.09%,"5,261"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.15%,8
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.14%,"4,331"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,0.17%,"1,405"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,-0.11%,"23,700"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.17%,"8,339"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.14%,"2,963"
DDDV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.10%,310
DDDWM,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,47.60,-0.08%,"470,810"
DDDX,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.03%,"23,431"
DDDXX,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.04%,"11,023"
DDE,186.99B,0.95%,4.52%,18.33%,7.10%,0.77,0.55,1.45,2.29,36.78%,19.98%,10.16%,Aug 20/b,693.53,-0.13%,"1,054,249"
DDEA,1.15B,7.40%,0.28%,0.71%,0.31%,5.82,5.82,1.30,1.31,32.79%,23.65%,2.63%,Aug 03/b,24.31,0.00%,"184,308"
DDEC,1.08B,7.58%,-2.56%,-19.51%,-2.94%,0.57,0.57,2.99,3.12,24.84%,16.63%,-10.32%,Aug 05/a,15.43,-1.84%,"592,631"
DDECK,11.69B,-,26.33%,42.56%,37.58%,2.75,1.99,0.17,0.21,56.29%,22.43%,18.42%,Jul 23/a,85.81,1.55%,"2,693,600"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,-0.03%,26
DDECO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,74.81,1.47%,77
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,-0.13%,"2,025"
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,-0.23%,"3,174"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.37%,306
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,-0.06%,"5,311"
DDECZ,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,44.17,-0.35%,881
DDEED,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,21.03,0.19%,"2,400"
DDEEF,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,40.83,-0.11%,61
DDEEP,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,44.07,0.76%,"1,331"
