Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AATEC,1.45B,-,-13.91%,-373.44%,-20.22%,1.89,1.07,46.18,52.39,61.37%,-4.76%,-13.50%,Aug 04/a,9.42,0.96%,"1,418,758"
AATEN,1.88B,0.93%,6.68%,19.45%,17.99%,1.27,1.18,0.00,0.95,78.51%,16.56%,13.85%,Aug 05/a,25.89,3.02%,"1,219,101"
AATER,7.46M,-,-51.13%,-95.51%,-133.58%,2.13,2.13,0.00,0.00,56.08%,-36.65%,-49.30%,-,0.42,-1.24%,"104,477"
AATEX,1.85B,-,15.32%,27.92%,22.78%,4.85,4.85,0.01,0.01,93.74%,-578.88%,933.04%,Aug 11/a,94.16,1.94%,"241,199"
AATFV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-0.27%,"45,135"
AATGL,120.83M,-,-148.02%,-183.99%,-280.83%,3.25,3.25,0.02,0.20,49.18%,-769.45%,-950.55%,-,7.34,6.38%,"37,807"
AATHE,87.04M,-,-42.51%,-46.12%,-26.10%,21.98,21.98,0.00,0.00,-,-,-,Feb 25/a,4.78,6.94%,"63,474"
AATHM,2.57B,8.90%,3.35%,4.05%,4.14%,6.75,6.75,0.00,0.00,72.81%,1.49%,17.05%,Aug 20/b,22.17,2.07%,"1,186,971"
AATHR,36.84M,-,-91.26%,-146.55%,-133.68%,3.37,3.37,2.77,2.77,79.44%,-383.68%,-378.47%,Jun 03,3.01,-12.07%,"46,462"
AATI,28.99B,-,8.84%,26.29%,12.91%,2.33,1.14,0.96,1.17,23.52%,16.01%,10.09%,Aug 06/b,212.86,-1.10%,"1,278,573"
AATII,315.43M,-,-54.23%,-79.91%,-133.10%,0.00,0.00,0.00,0.00,-,-,-,-,10.66,0.09%,"20,569"
AATKR,3.16B,1.41%,-5.75%,-11.87%,-7.53%,2.73,2.04,0.69,0.72,19.09%,4.91%,-5.55%,Aug 03/b,93.63,0.01%,"465,244"
AATLC,1.41B,-,2.77%,22.90%,2.20%,1.28,1.28,8.43,8.48,92.13%,24.52%,5.46%,Aug 06/a,92.92,-1.10%,"90,680"
AATLO,277.50M,3.06%,1.09%,11.31%,10.00%,0.32,-,0.08,0.22,-,28.97%,22.64%,Apr 24,31.33,-1.51%,"48,758"
AATLX,99.63M,-,-48.88%,-103.01%,-78.28%,2.43,2.40,0.00,0.22,85.09%,-40347.94%,-33954.36%,-,3.31,-3.78%,"99,847"
AATMP,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,37.30,2.36%,"6,666"
AATMU,4.04B,0.44%,13.43%,55.79%,14.49%,2.65,1.83,2.26,2.32,28.65%,16.85%,11.32%,Aug 07/b,49.48,-0.32%,"550,938"
AATNI,471.80M,3.75%,9.23%,31.31%,13.56%,1.63,1.59,1.04,1.13,39.31%,8.40%,21.68%,Aug 05/a,30.63,-0.26%,"49,170"
AATNM,31.76M,-,21.92%,45.86%,36.60%,4.08,4.08,0.02,0.04,96.97%,27.23%,32.23%,May 11,1.01,-6.48%,"145,250"
AATO,28.64B,2.36%,4.73%,9.79%,5.59%,0.81,0.73,0.64,0.68,46.41%,36.97%,28.49%,Aug 05/a,169.46,1.13%,"739,439"
AATOM,175.61M,-,-69.69%,-76.78%,-59.07%,17.02,17.02,0.02,0.03,-566.52%,-10212.17%,-9742.17%,Aug 04/a,4.50,-1.53%,"632,544"
AATOS,26.45M,-,-77.91%,-89.23%,-140.55%,5.69,5.69,0.00,0.00,-,-,-,Aug 07/b,2.65,-1.12%,"26,301"
AATPC,2.40M,-,-4.84%,-5.30%,-5.49%,8.45,8.37,0.00,0.00,56.99%,-295.88%,-114.76%,-,2.40,1.27%,"23,460"
AATR,8.60B,1.45%,7.25%,13.61%,9.56%,1.61,1.10,0.44,0.54,28.26%,12.37%,9.22%,Jul 30/a,135.24,0.39%,"281,414"
AATRA,94.15M,-,-57.62%,-,-135.76%,1.98,1.98,-,-,91.38%,-238.73%,-269.42%,Aug 12/a,9.38,-4.67%,"63,749"
AATRC,2.45B,-,1.64%,2.15%,1.80%,4.22,3.19,0.14,0.14,75.77%,2.44%,1.85%,Jul 23/a,48.17,-1.05%,"859,694"
AATRO,3.33B,-,11.24%,33.68%,14.51%,2.97,1.63,1.75,1.78,32.54%,13.66%,8.40%,Aug 11/a,77.51,4.04%,"575,490"
AATS,1.95B,-,1.09%,2.70%,1.53%,1.63,1.31,0.75,0.77,25.11%,6.81%,1.60%,Aug 06/b,19.85,1.02%,"277,170"
AATTO,891.07M,-,-,-,-,13.94,13.94,0.02,0.04,-,-,-,-,19.55,1.24%,"143,299"
AATTR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.09,0.00%,189
AATXG,4.48M,-,-5.81%,-9.55%,-6.64%,3.71,3.65,0.00,0.21,12.30%,-23.18%,-21.14%,-,3.80,2.98%,"3,278"
AATYR,54.05M,-,-70.97%,-98.37%,-103.73%,5.12,5.12,0.20,0.23,-732.63%,-33609.47%,-32003.68%,Aug 07/a,0.55,-3.33%,"304,793"
AAU,59.65B,4.04%,25.65%,46.50%,35.67%,2.71,2.07,0.19,0.20,57.69%,50.68%,32.19%,Jul 31/b,118.11,-4.28%,"3,838,168"
AAUAU,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,44.16,-2.71%,"1,770"
AAUB,5.81B,3.66%,1.29%,9.76%,8.06%,0.07,-,0.17,0.39,-,31.55%,21.44%,Jul 21/b,40.70,0.44%,"595,148"
AAUBN,92.72M,4.06%,0.79%,9.32%,8.94%,0.27,-,0.00,0.00,-,23.69%,18.60%,Apr 28/b,26.61,1.64%,"1,023"
AAUC,125.44M,-,-68.36%,-80.54%,-11.88%,23.67,23.67,0.00,0.00,-,-70.20%,-383.17%,-,6.33,-2.31%,166
AAUDC,240.57M,3.98%,2.18%,4.23%,3.93%,1.90,1.63,0.23,0.28,65.73%,5.76%,2.83%,Aug 04/b,10.04,2.34%,"121,682"
AAUGC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.05%,6
AAUGM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,0.04%,"90,349"
AAUGO,7.48B,3.25%,20.81%,100.16%,35.85%,1.06,0.82,0.82,1.00,57.56%,53.42%,23.18%,Aug 05/a,89.30,-1.29%,"626,892"
AAUGP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.03%,"15,157"
AAUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,0.08%,"1,700"
AAUGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,0.03%,"1,223"
AAUGW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.07%,"30,982"
AAUGZ,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.02%,"3,211"
AAUID,7.88M,-,-159.32%,-245.13%,-902.27%,0.55,0.55,0.00,1.87,95.96%,-1404.38%,-1450.45%,May 14/a,0.47,0.19%,"123,126"
AAUMI,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,107.17,-2.58%,"1,477"
AAUNA,387.09M,-,0.87%,3.93%,1.22%,1.09,1.00,1.95,2.19,37.87%,13.21%,1.38%,Aug 18/a,5.23,-0.95%,"86,032"
AAUPH,2.20B,-,48.52%,66.12%,47.53%,5.42,4.97,0.07,0.10,90.36%,45.15%,100.84%,Aug 06/b,16.54,-1.25%,"777,987"
AAUR,11.54B,-,-41.09%,-45.64%,-44.49%,11.38,11.38,0.04,0.04,-1560.00%,-19400.00%,-18000.00%,Jul 29/a,5.76,-0.17%,"19,898,566"
AAURA,801.64M,-,-47.42%,-53.49%,-39.87%,16.82,16.82,0.04,0.05,-,-,-,Aug 11/b,7.73,-1.15%,"557,598"
AAURE,59.61M,-,-2.51%,-3.34%,-1.56%,59.93,59.93,0.36,0.36,-130.14%,-52.60%,-136.76%,-,1.54,-11.49%,"50,398"
AAUSF,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,52.25,0.15%,"48,145"
AAUSM,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.00%,90
AAUST,17.94M,-,-32.54%,-32.98%,-38.23%,19.45,19.45,0.00,0.00,-,-,-,-,1.31,-2.96%,"24,534"
AAUTL,620.15M,-,-46.04%,-132.68%,-65.92%,4.85,4.36,4.66,4.91,12.87%,-210.52%,-238.34%,Aug 11/b,2.33,-4.51%,"1,433,319"
AAUUD,5.80M,-,-128.56%,-142.00%,-90.08%,11.34,11.34,0.00,0.00,-19599.70%,-100698.17%,-126962.00%,-,1.00,3.10%,"266,158"
AAV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.84%,813
AAVA,3.20B,5.21%,2.73%,8.31%,3.82%,1.10,0.69,1.11,1.19,24.96%,18.76%,11.83%,Aug 03/b,38.15,1.06%,"756,723"
AAVAH,2.97B,-,14.17%,199.62%,17.20%,1.16,1.16,4.56,5.24,31.84%,11.39%,10.56%,Aug 13/b,13.62,0.22%,"2,509,459"
AAVAL,2.06B,4.40%,0.57%,10.82%,1.84%,0.66,-,3.79,3.81,-,10.37%,3.81%,Aug 12/a,5.45,-1.62%,"101,551"
AAVAT,20.93M,-,-22.16%,-24.50%,-44.23%,1.11,1.11,0.00,0.26,0.00%,-202.63%,-2514.88%,Aug 26/a,0.55,7.14%,"866,439"
AAVAV,7.46B,-,-7.46%,-10.03%,-5.08%,4.30,3.59,0.19,0.19,18.93%,-1.12%,-13.41%,Sep 09/a,146.88,-0.37%,"1,010,251"
AAVAZ,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,9.10,-5.43%,"1,191"
AAVB,26.28B,3.86%,4.65%,8.56%,5.13%,0.17,0.17,0.66,0.76,32.57%,29.55%,33.25%,Jul 22/a,184.06,0.00%,0
AAVBC,439.75M,0.73%,0.61%,6.06%,4.17%,0.04,-,0.08,0.50,-,15.34%,11.51%,Jul 23/a,22.02,0.41%,"108,737"
AAVBH,348.47M,-,-0.56%,-5.64%,-4.39%,0.07,-,0.09,0.09,-,-20.04%,-14.12%,Jul 23/a,31.75,-0.16%,"58,734"
AAVBP,1.54B,-,-49.30%,-53.10%,-44.63%,14.16,14.16,0.00,0.00,-,-,-,Aug 12/a,31.14,-0.67%,"433,841"
AAVD,65.20M,-,-8.48%,-26.48%,-11.92%,2.47,1.40,1.52,1.57,27.02%,1.79%,-10.70%,Aug 10/a,2.21,-1.34%,"131,892"
AAVDE,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,94.36,-0.39%,"1,055,048"
AAVDS,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,80.77,-0.35%,"11,533"
AAVDV,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,112.37,-0.26%,"531,314"
AAVEE,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,69.29,0.32%,"13,258"
AAVEM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,94.59,-0.15%,"1,624,316"
AAVES,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,66.11,-0.03%,"76,284"
AAVEX,2.09B,-,-2.85%,-7.69%,-,5.66,5.50,-,-,23.00%,11.38%,6.34%,Aug 12/a,18.34,5.10%,"1,439,136"
AAVGB,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,51.01,-0.12%,476
AAVGC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.23%,"2,832"
AAVGE,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,101.89,0.34%,"78,234"
AAVGG,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,22.98,-0.75%,"271,168"
AAVGO,1691.75B,0.74%,17.06%,37.28%,19.50%,2.24,2.01,0.71,0.74,65.66%,44.14%,38.85%,Sep 02/a,355.59,-0.32%,"19,196,259"
AAVGU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.78%,"83,833"
AAVGV,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,88.42,0.01%,"35,220"
AAVGW,-,76.96%,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.63%,"28,202"
AAVGX,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,39.39,-0.71%,"736,445"
AAVIE,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,81.09,-0.15%,"8,303"
AAVIG,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,40.90,-0.13%,"195,014"
AAVIR,441.93M,-,-52.99%,-58.14%,-80.96%,8.13,8.13,0.00,0.00,-,-,-,Aug 12/a,5.51,1.47%,"214,107"
AAVIV,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,83.57,-0.38%,"49,487"
AAVK,554.07M,11.19%,-,-,-,-,-,-,-,-,-,-,-,12.55,0.08%,"49,925"
AAVL,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,37.41,-0.66%,"733,680"
AAVLC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,91.61,0.14%,"95,037"
AAVLN,1.64B,-,-,-,-,33.10,33.10,0.04,0.04,-,-,-,Aug 12/b,37.04,-3.04%,"142,601"
AAVLV,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,94.59,0.16%,"2,717,070"
AAVMA,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,74.05,-0.01%,"15,482"
AAVMC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,81.20,0.32%,"13,481"
AAVMU,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,45.09,-0.18%,"3,173"
AAVMV,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,82.48,0.28%,"38,338"
AAVNM,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,85.84,-0.21%,"19,425"
AAVNT,4.11B,2.48%,2.80%,7.09%,3.94%,1.90,1.35,0.77,0.77,32.15%,10.79%,5.10%,Aug 06/b,44.78,0.36%,"665,255"
AAVNV,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,87.34,-0.29%,"3,524"
AAVNW,270.56M,-,1.45%,3.41%,2.42%,1.99,1.67,0.37,0.39,32.01%,5.82%,2.08%,Aug 27/a,20.91,-1.13%,"237,438"
AAVO,1.14B,-,2.26%,4.03%,2.92%,1.91,1.12,0.35,0.38,12.23%,4.76%,1.83%,Sep 08/a,12.95,-0.61%,"466,159"
AAVOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.24%,15
AAVPT,2.79B,-,9.81%,16.25%,15.77%,2.00,2.00,0.04,0.06,73.33%,9.78%,15.33%,Aug 06/a,13.21,1.07%,"1,099,681"
AAVR,872.25M,-,-66.31%,-75.10%,-40.82%,14.20,14.20,0.01,0.01,-2.54%,-4738.36%,-4619.27%,Aug 10/a,8.95,0.67%,"558,859"
AAVRE,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,48.34,-0.46%,"43,787"
AAVRY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.35%,"5,496"
AAVS,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,8.22,0.25%,"7,328,439"
AAVSC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,73.53,0.08%,"86,060"
AAVSD,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,83.35,-0.39%,"6,977"
AAVSE,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,79.23,0.07%,"4,394"
AAVSF,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,46.40,-0.03%,"29,102"
AAVSU,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,89.43,0.10%,"6,341"
AAVT,7.41B,1.55%,2.42%,6.67%,4.34%,1.78,0.97,0.53,0.69,10.43%,3.11%,1.21%,Aug 05/b,90.29,3.11%,"1,097,464"
AAVTM,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,55.61,0.08%,153
AAVTR,9.81B,-,-4.74%,-9.70%,-6.22%,1.78,1.18,0.65,0.66,30.67%,8.20%,-8.81%,Jul 29/b,14.50,0.55%,"4,772,360"
AAVTX,1.10B,0.06%,-32.50%,-36.27%,-22.26%,19.31,19.31,0.00,0.00,-84.75%,-154844.07%,-170055.93%,Aug 06/b,20.55,4.10%,"813,986"
AAVUQ,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,66.64,0.05%,"140,388"
AAVUS,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,130.52,0.11%,"362,440"
AAVUV,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,125.81,0.30%,"1,017,034"
AAVX,26.19M,-,-137.45%,-165.28%,-85.31%,2.16,2.16,0.00,0.11,25.95%,-105.70%,-1534.26%,Aug 13/a,3.54,0.28%,"36,020"
AAVXC,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,82.16,-0.11%,"19,324"
AAVXL,300.34M,-,-11.70%,-12.80%,-10.28%,15.62,20.87,0.00,0.00,-,-,-,Aug 25/b,3.24,-8.99%,"1,180,598"
AAVXX,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,4.71,-1.26%,"358,108"
AAVY,13.82B,2.18%,7.93%,31.16%,12.82%,1.13,0.79,1.37,1.58,28.98%,13.32%,7.62%,Jul 30/b,182.33,1.32%,"787,957"
AAWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-1.04%,"4,045"
AAWF,875.23M,7.32%,-,-,-,-,-,-,-,-,-,-,-,10.15,-0.29%,"140,102"
AAWI,7.51B,0.78%,16.30%,36.62%,21.97%,1.52,1.06,0.62,0.66,40.30%,19.31%,18.60%,Jul 28/b,177.78,-1.13%,"332,582"
AAWK,27.32B,2.56%,3.21%,10.10%,4.38%,0.52,0.49,1.21,1.38,43.79%,37.11%,21.35%,Jul 29/a,137.49,-0.08%,"1,361,823"
AAWP,363.79M,12.21%,-,-,-,-,-,-,-,-,-,-,-,11.79,0.26%,"69,432"
AAWR,3.56B,2.33%,5.30%,13.62%,7.26%,0.98,0.90,0.75,0.82,50.92%,31.85%,20.45%,Aug 05/a,89.83,-0.45%,"167,429"
AAWRE,27.48M,-,-25.20%,-35.04%,-35.89%,3.73,3.73,0.15,0.18,89.31%,-54.23%,-51.92%,Jul 29/a,1.26,-0.79%,"5,857"
AAWX,10.61M,-,1.36%,3.19%,1.68%,1.02,0.92,0.87,0.90,16.12%,3.55%,1.39%,-,2.72,0.37%,"7,686"
AAX,5.56B,-,1.78%,16.77%,12.34%,0.37,-,0.26,0.42,-,29.52%,22.39%,Jul 30/a,98.08,-0.75%,"260,142"
AAXG,457.66M,-,-41.96%,-88.44%,-50.14%,1.55,1.55,0.05,0.31,20.43%,-46.35%,-46.95%,-,2.37,1.28%,"930,655"
AAXGN,2.77B,-,-13.15%,-18.21%,-12.23%,6.60,5.04,0.07,0.08,74.56%,-5.12%,-13.36%,Jul 29/b,51.58,3.30%,"848,626"
AAXIL,42.57M,-,17.51%,23.67%,20.21%,3.19,2.20,0.02,0.03,62.44%,9.65%,8.75%,Aug 18/a,6.24,-0.16%,"30,405"
AAXIN,281.39M,-,2.87%,3.00%,3.01%,0.46,0.46,0.00,0.00,-,-,-,-,10.32,-0.10%,"69,659"
AAXON,49.35B,-,2.91%,6.22%,3.62%,2.15,1.80,0.50,0.50,59.41%,1.15%,6.19%,Aug 05/a,607.48,-0.94%,"416,806"
AAXP,227.01B,1.13%,3.77%,34.15%,12.45%,2.59,2.59,1.66,1.72,59.74%,20.94%,13.45%,Jul 24/b,336.15,0.06%,"1,650,329"
AAXR,122.74M,-,7.25%,7.60%,7.30%,30.74,13.57,0.00,0.00,40.53%,23.45%,19.47%,Jul 24/a,23.05,0.22%,"2,941"
AAXS,7.30B,1.78%,3.35%,17.42%,13.82%,0.70,-,0.23,0.23,-,20.45%,15.83%,Jul 28/a,100.01,0.60%,"556,359"
AAXSM,10.85B,-,-27.35%,-245.10%,-82.65%,1.43,1.34,1.78,2.70,91.96%,-23.55%,-24.68%,Aug 10/b,207.15,0.81%,"378,908"
AAXTA,7.84B,-,4.51%,14.58%,6.88%,1.53,1.12,1.01,1.22,32.16%,14.12%,6.78%,Jul 28/b,36.61,0.58%,"1,587,991"
AAXTC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,-7.15%,"1,158"
AAXTI,4.27B,-,0.57%,0.76%,0.45%,4.77,4.00,0.02,0.11,32.18%,3.09%,3.09%,Jul 30/a,65.18,-3.37%,"4,792,789"
AAXTL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.72,-7.00%,"561,995"
AAXTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.80,6.96%,"28,153"
AAXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,-6.15%,"33,121"
AAXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.04,-6.26%,"5,979,205"
AAYA,4.00B,-,17.78%,25.70%,20.61%,2.02,1.70,0.12,0.18,61.36%,53.03%,32.79%,-,27.77,0.22%,"1,004,340"
AAYI,10.22B,0.21%,10.18%,17.38%,13.02%,2.05,1.47,0.27,0.28,47.11%,14.67%,10.25%,Jun 25/b,341.35,0.41%,"209,428"
AAYTU,24.69M,-,-28.93%,-97.42%,-74.66%,1.12,1.00,0.30,0.65,60.09%,-12.19%,-60.17%,May 13/a,2.30,-2.13%,"17,896"
AAZ,304.66M,-,-,-,-49.47%,7.52,6.56,0.04,0.07,17.86%,-268.48%,-229.06%,Aug 12/a,6.92,0.14%,"677,659"
AAZI,87.82M,-,-112.19%,-,-,1.16,0.98,-,-,1.42%,-46.93%,-51.82%,May 29/b,1.29,0.00%,"144,355"
AAZIO,19.27M,-,-159.61%,-5847.81%,-,0.15,0.15,-,-,-130.01%,-286.09%,-331.80%,-,1.17,-1.68%,"1,498,092"
AAZN,257.86B,2.01%,9.15%,21.99%,13.69%,0.89,0.67,0.52,0.64,73.93%,22.38%,17.02%,Jul 27/b,166.27,-2.00%,"2,680,821"
AAZO,48.96B,-,12.54%,-,26.06%,0.89,0.14,-,-,51.75%,18.02%,12.40%,May 26/b,2999.00,-0.94%,"292,842"
AAZTA,1.47B,-,-5.75%,-7.04%,-7.86%,2.50,2.21,0.04,0.04,44.05%,-2.57%,-20.02%,Aug 04/a,33.57,1.08%,"602,532"
AAZTD,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,32.52,-0.17%,10
AAZTR,10.48M,-,-190.69%,-256.67%,-166.18%,4.86,4.86,0.01,0.06,-,-,-,Aug 12/a,0.17,9.78%,"5,108,352"
AAZUL,1.38B,1.54%,5.80%,-,13.24%,0.42,0.32,-,-,20.99%,13.60%,7.67%,Aug 13/b,7.49,-3.97%,"34,105"
AAZYY,-,56.37%,-,-,-,-,-,-,-,-,-,-,-,14.34,0.47%,287
AAZZ,4.23B,0.65%,8.99%,15.32%,10.39%,1.92,1.39,0.39,0.39,24.04%,16.23%,11.83%,Jul 08/a,140.71,1.59%,"205,011"
BB,77.36B,2.35%,13.10%,25.04%,20.41%,3.01,2.36,0.17,0.17,53.19%,52.17%,31.60%,Aug 10/b,47.00,-3.83%,"11,614,436"
BBA,167.63B,0.02%,1.52%,173.55%,5.13%,1.14,0.33,6.78,7.52,4.71%,-5.38%,2.22%,Jul 28/b,212.09,0.48%,"4,365,796"
BBAB,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.26%,"424,602"
BBABA,287.22B,0.93%,3.83%,7.07%,5.52%,1.36,1.36,0.22,0.25,37.70%,4.06%,7.00%,Aug 20/b,119.83,0.33%,"12,882,093"
BBABC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,1.08%,10
BBABO,-,95.57%,-,-,-,-,-,-,-,-,-,-,-,8.08,0.02%,"19,337"
BBABU,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,11.10,0.61%,"104,743"
BBABW,-,54.52%,-,-,-,-,-,-,-,-,-,-,-,22.77,0.64%,"1,474"
BBABX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,0.69%,"911,389"
BBAC,435.16B,1.92%,0.97%,11.25%,5.34%,1.03,-,1.10,2.47,-,21.32%,16.53%,Jul 14/b,62.23,-0.32%,"22,537,075"
BBACC,293.04M,-,2.13%,2.22%,2.20%,0.14,0.14,0.00,0.00,-,-,-,-,10.48,0.00%,"6,540"
BBAER,68.24M,-,-4.12%,-32.42%,-4.19%,1.73,1.68,7.64,7.81,36.28%,10.58%,-35.04%,Aug 06/a,1.16,-4.53%,"952,267"
BBAFE,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.09%,"41,870"
BBAFN,196.56M,-,-4.95%,-54.74%,-45.67%,0.16,-,0.16,0.17,-,-94.65%,-79.06%,Aug 13/a,7.29,-1.09%,"55,738"
BBAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.39,0.37%,513
BBAGY,-,51.44%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.39%,"4,124"
BBAH,8.93B,3.24%,10.45%,68.11%,14.53%,1.59,1.59,3.42,3.46,20.91%,9.74%,6.96%,Jul 24/b,74.24,0.56%,"887,985"
BBAI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,44.25,0.98%,"3,462,592"
BBAIG,-,29.35%,-,-,-,-,-,-,-,-,-,-,-,16.20,-2.49%,"10,176"
BBAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.62%,"22,804"
BBAK,255.34M,-,-6.11%,-,-15.10%,0.77,0.42,-,-,9.24%,0.76%,-7.30%,Aug 13/a,1.48,-9.20%,"11,631,901"
BBALI,-,7.65%,-,-,-,-,-,-,-,-,-,-,-,34.71,0.03%,"259,715"
BBALL,16.95B,1.25%,4.88%,17.26%,7.54%,1.07,0.66,1.18,1.32,15.16%,11.48%,6.55%,Aug 04/b,64.05,-0.05%,"1,050,774"
BBALQ,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,55.13,0.11%,"8,004"
BBALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,0.04%,"340,201"
BBALY,458.77M,-,-8.22%,-119.88%,-10.36%,0.91,0.85,10.44,10.70,40.41%,-0.30%,-25.83%,Aug 14/a,9.09,-4.21%,"109,695"
BBAM,83.07B,3.80%,15.49%,35.10%,25.55%,1.24,1.24,0.46,0.71,94.81%,61.57%,48.89%,Aug 05/b,52.01,-0.93%,"1,114,882"
BBAMA,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,36.93,-0.19%,"13,437"
BBAMB,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.19%,"20,428"
BBAMD,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,35.25,0.00%,"22,634"
BBAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.58,-0.01%,"19,784"
BBAMO,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,35.08,-0.03%,"15,175"
BBAMU,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.00%,"26,071"
BBAMV,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.56,0.10%,"26,213"
BBAMY,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.04%,"16,111"
BBANC,2.98B,2.38%,-0.06%,-0.66%,-0.49%,0.11,-,0.35,0.89,-,-3.06%,-4.02%,Jul 29/b,18.82,1.24%,"1,770,836"
BBAND,1.51B,-,0.21%,0.59%,0.24%,2.01,2.01,1.45,1.47,34.10%,-1.82%,0.27%,Jul 29/b,46.89,0.50%,"415,040"
BBANF,3.76B,1.78%,1.73%,13.67%,12.32%,0.47,-,0.04,0.05,-,33.28%,26.23%,Jul 23/a,111.80,0.64%,"89,561"
BBANL,28.98M,-,-0.56%,-1.89%,-1.88%,1.25,1.25,0.00,0.01,0.96%,-0.08%,-0.06%,-,13.70,1.48%,"47,511"
